#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -2.41180735499584316e+01  -2.33966221550717890e+01  1.09057638603967249e+01   +9.10813678331559795e-01  +3.18741710226870478e-01  +4.74536061072417947e+00  +1.46540309901084925e+02  +3.15399735894068613e+02  +2.81287504450433573e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -2.46610403606325228e+01  -2.32505042584152477e+01  1.17327079956217553e+01   +9.06845809839046391e-01  +3.73859959773104655e-01  +7.49352495059234514e+00  +1.46533844542252695e+02  +3.14841018393683214e+02  +3.31511051793662716e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -2.51497104902392081e+01  -2.31189981514243605e+01  1.24769577173242823e+01   +9.03867766903368119e-01  +4.30730173474372757e-01  +9.67946106442822263e+00  +1.46602351124688255e+02  +3.14809483618697243e+02  +1.11311215786948754e+01  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -2.57469739819807089e+01  -2.29582684651021687e+01  1.33865962660718143e+01   +9.03465248251180464e-01  +4.78311757159291639e-01  +1.20687178901572683e+01  +1.46515569569693270e+02  +3.15842355945089196e+02  +5.58896104962645026e+01  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -2.63985341547896226e+01  -2.27829269891143191e+01  1.43789292283418497e+01   +8.95994697018597464e-01  +5.36212680723813784e-01  +1.44306864027958817e+01  +1.46444519105587716e+02  +3.16207204967994585e+02  +1.03249443998934183e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -2.71586876897333553e+01  -2.25783619337951613e+01  1.55366510176568937e+01   +8.88951707779928602e-01  +6.05831386477155398e-01  +1.69224284668988219e+01  +1.46408897243770411e+02  +3.17012412788272911e+02  +1.56402108817521139e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -2.81903246300141319e+01  -2.23007379301477329e+01  1.71078448745844511e+01   +8.82439760048462363e-01  +7.03063536449756610e-01  +1.99490464908474472e+01  +1.46394848748380980e+02  +3.18183311017911251e+02  +2.25130128173705543e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -2.95477416566993654e+01  -2.19354431885063832e+01  1.91752052126470218e+01   +8.76853720972757156e-01  +8.38497239838498887e-01  +2.34556377832715164e+01  +1.46401589129776340e+02  +3.19579560323214309e+02  +3.05221477913984245e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -3.18282022615305564e+01  -2.13217480225489133e+01  2.26483705805921431e+01   +8.71250633279803011e-01  +1.08987784341482663e+00  +2.84511607425488187e+01  +1.46434274726431340e+02  +3.21451644630967053e+02  -2.30615303746137883e+01  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -4.14387148104620096e+01  -1.87354612517281431e+01  3.72852817740751661e+01   +8.61088053841855161e-01  +2.51290750431887711e+00  +4.23984337261131543e+01  +1.46518662499160371e+02  +3.25478818891643868e+02  -1.63889684306809477e+03  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -2.20226416729898311e+01  -1.96045855092867285e+01  1.07372344460679052e+01   +8.67726445281956971e-01  +2.26552956709399483e-01  +5.94647573397526497e+00  +1.46556843274794346e+02  +2.88319932176283260e+02  +1.60301213019925314e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -2.24044214162048014e+01  -1.91667724860313342e+01  1.15512147801907190e+01   +8.39813712865969508e-01  +2.62093051970666291e-01  +8.99364340768422466e+00  +1.46480476235554789e+02  +2.84986127344976012e+02  +1.73194985473840717e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -2.27480231850982761e+01  -1.87727407651014815e+01  1.22837970809012500e+01   +8.20982296335049710e-01  +2.88656709914401954e-01  +1.14744953550426079e+01  +1.46445212071558387e+02  +2.83393662948624183e+02  +1.84778821728759993e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -2.31679809026347421e+01  -1.82911464395205527e+01  1.31791754484363430e+01   +8.03112340412262204e-01  +3.18221917320840542e-01  +1.42579240821404767e+01  +1.46415991778718251e+02  +2.82585206817270432e+02  +2.00829659629162364e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -2.36261165944927072e+01  -1.77657708116140824e+01  1.41559518493837171e+01   +7.88111292890512072e-01  +3.49075346794671226e-01  +1.70591377359891538e+01  +1.46392199516275383e+02  +2.82664137314232562e+02  +2.21409023090044769e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -2.41606082349936671e+01  -1.71528325790565326e+01  1.52955243171556585e+01   +7.74920161809013686e-01  +3.84732012265400436e-01  +2.00916340895017598e+01  +1.46372486999689499e+02  +2.83604713155020363e+02  +2.49602166248753889e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -2.48859897471021085e+01  -1.63209878348712891e+01  1.68420869519889997e+01   +7.63014068344158081e-01  +4.33368723419958468e-01  +2.38975571250387482e+01  +1.46361725102653168e+02  +2.85818887878376529e+02  +2.94627000626301765e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -2.58404391051395308e+01  -1.52264552767328105e+01  1.88770377872960324e+01   +7.61915716997606407e-01  +5.04743745613783101e-01  +2.84742697687167734e+01  +1.46529126180546484e+02  +2.87866312872229912e+02  +5.24992375200457673e+00  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -2.74439140266424069e+01  -1.33876405790601680e+01  2.22957551906118425e+01   +7.61941778778493783e-01  +6.40900666693355658e-01  +3.51426689570215984e+01  +1.46413953568781551e+02  +2.93967695102376581e+02  +1.40060019797821354e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -3.42014154815473859e+01  -5.63835006743973466e+00  3.67032071045856298e+01   +7.70871309174490205e-01  +1.58385037449020660e+00  +5.53119095679000736e+01  +1.46435145839538706e+02  +3.10223434342075279e+02  -4.58069311798586398e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -1.69594611488490301e+01  -2.50109176006228004e+01  1.31519754334782206e+01   +9.68595218352224840e-01  +1.64717567932298831e-01  +1.20177772543634642e+01  +1.46485934290214914e+02  +3.30867071785312248e+02  +1.66409047576506083e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -1.69517654671300946e+01  -2.49889762767009529e+01  1.41517050743249033e+01   +9.67925849354742129e-01  +1.91354363391838228e-01  +1.51742757668354677e+01  +1.46426997347058546e+02  +3.35558019845178876e+02  +1.89974525301167404e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -1.69448393535830490e+01  -2.49692290851712890e+01  1.50514617510869169e+01   +9.68770321383585764e-01  +2.15023559641392081e-01  +1.76460675577137707e+01  +1.46413260978353861e+02  +3.39260016953205877e+02  +2.11735765514445291e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -1.69363741036922200e+01  -2.49450936288572578e+01  1.61511643560182705e+01   +9.71257080573229459e-01  +2.45118582461024886e-01  +2.03532377769214605e+01  +1.46417154124986894e+02  +3.42976546484860762e+02  +2.40429392566192149e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -1.69271392856294938e+01  -2.49187640401510393e+01  1.73508399250342897e+01   +9.75978559579218974e-01  +2.80056448437202343e-01  +2.30267198263249497e+01  +1.46441904887049219e+02  +3.45984057569549236e+02  +2.74797400580859460e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -1.69163653312229805e+01  -2.48880461866604534e+01  1.87504614222196437e+01   +9.83820047887566940e-01  +3.25705768227727899e-01  +2.58622013237438395e+01  +1.46499813496628974e+02  +3.47903029846133336e+02  +3.19045171416089033e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -1.69017435359569994e+01  -2.48463576712089456e+01  2.06499477398283453e+01   +9.89797650825426589e-01  +4.06120146666163140e-01  +2.92731376461977213e+01  +1.46525181991677044e+02  +3.51166567571501389e+02  +2.25995392912923876e+01  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -1.68825043316596570e+01  -2.47915043614043249e+01  2.31492718419450476e+01   +9.84527139397093687e-01  +5.13893231935666051e-01  +3.33833493295620016e+01  +1.46402475718687555e+02  +3.52883731539236180e+02  +1.12516202751580224e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -1.68501824684401207e+01  -2.46993508009325673e+01  2.73481363335011132e+01   +9.80845005997838859e-01  +7.36080177194598284e-01  +3.93586299469620471e+01  +1.46479631876813130e+02  +3.55343704045843936e+02  +2.60098791607453791e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -1.67139689020149262e+01  -2.43109893675158659e+01  4.50433509764874032e+01   +9.86122699376962175e-01  +2.11550665673483484e+00  +5.56420766686724235e+01  +1.46555887641996776e+02  +3.58222197534188751e+02  -8.64973656233489805e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -1.24344135767579100e+01  -2.24421593907311383e+01  1.19649456090014947e+01   +8.54383162390516149e-01  +7.30707566830366695e-02  +1.30269668434758881e+01  +1.46577274316851259e+02  +1.89329075828371259e+02  +7.92872156621016586e+01  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -1.20786373125704252e+01  -2.22226212814330104e+01  1.28733652633499691e+01   +8.29857977712139983e-01  +8.54400026713338229e-02  +1.65115501140114951e+01  +1.46492298745201822e+02  +1.78950867473808501e+02  +7.45351864051869910e+01  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -1.17584386748016883e+01  -2.20250369830646946e+01  1.36909429522635957e+01   +8.16950922639706478e-01  +9.27906614566984533e-02  +1.93032479100319279e+01  +1.46455635303823442e+02  +1.72612397819660004e+02  +7.37246637577801778e+01  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -1.13670847841954554e+01  -2.17835450628367511e+01  1.46902045720469143e+01   +8.09592644304408027e-01  +9.81780357143400978e-02  +2.24478654221652079e+01  +1.46436743557881044e+02  +1.66368066084482820e+02  +7.75829070569628101e+01  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -1.09401532671704729e+01  -2.15200993316789955e+01  1.57803081572650825e+01   +8.10038767040901053e-01  +1.00297155995787424e-01  +2.56495407288932462e+01  +1.46436839378940533e+02  +1.60163237053900303e+02  +8.77518643441248827e+01  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -1.04420664973079944e+01  -2.12127459786616157e+01  1.70520956733529481e+01   +8.20373482857274516e-01  +9.81884379181096750e-02  +2.91624871995102346e+01  +1.46455127053348093e+02  +1.52588622777858632e+02  +1.07348523162172114e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -9.76609159535177085e+00  -2.07956235709951684e+01  1.87780930166150455e+01   +8.49634811789716449e-01  +8.85113495144331797e-02  +3.36229974844728403e+01  +1.46497180068889918e+02  +1.38707986916160849e+02  +1.48663944108546616e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -8.87665093488305956e+00  -2.02467782977498487e+01  2.10491421524862261e+01   +9.01160776958941701e-01  +7.97225567025353354e-02  +3.90224251585195319e+01  +1.46550896515670900e+02  +1.03874773222419051e+02  +2.36626940673784645e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -7.38239062529562062e+00  -1.93247182386977059e+01  2.48645047007498121e+01   +9.38441854360698269e-01  +1.43333409096119802e-01  +4.70817408601237446e+01  +1.46382691674142478e+02  +5.45547077568926539e+01  +5.13363629749051924e+01  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -1.08515074917713505e+00  -1.54388937041208187e+01  4.09435325827177863e+01   +9.60693418178916292e-01  +1.03678479599869044e+00  +7.05561720361642273e+01  +1.46510963058039550e+02  +1.84123795295618393e+01  -5.48656649836294541e+00  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -2.15763886087375596e+01  -2.59332921967902408e+01  1.23288963028186629e+01   +9.48480485314957544e-01  +3.15108921192821523e-01  +8.28486136150277730e+00  +1.46545932312420263e+02  +3.28967282982328811e+02  +2.97860952970747803e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -2.19238411931638950e+01  -2.59823027648812719e+01  1.32653121643838414e+01   +9.54615183831721503e-01  +3.75968333978844937e-01  +1.11056397861620777e+01  +1.46594368237165895e+02  +3.29501572807278592e+02  +3.50987048705725783e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -2.22365485191475969e+01  -2.60264122761631995e+01  1.41080864397925030e+01   +9.59206432239697371e-01  +4.26354224451833352e-01  +1.32789438584673434e+01  +1.46559737329300702e+02  +3.32177924495237335e+02  +3.18822768529306160e+01  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -2.26187463620165623e+01  -2.60803239010633376e+01  1.51381438875141985e+01   +9.57851176429355911e-01  +4.80942890961449987e-01  +1.56598348881263316e+01  +1.46457789770025499e+02  +3.33180409130128908e+02  +8.04525650836998096e+01  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -2.30356894633281613e+01  -2.61391365827725757e+01  1.62618429213924145e+01   +9.54252399975382470e-01  +5.46370293665029760e-01  +1.79896019614390710e+01  +1.46417199013657381e+02  +3.34455402624834107e+02  +1.30525805219061709e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -2.35221230815250308e+01  -2.62077513781000206e+01  1.75728251275836627e+01   +9.52076639284201831e-01  +6.24332731300122790e-01  +2.04321420460299770e+01  +1.46409045947962767e+02  +3.35858168761459922e+02  +1.86201545107004307e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -2.41822829919350646e+01  -2.63008714574729829e+01  1.93520152645575045e+01   +9.50911646173324354e-01  +7.34536011049099935e-01  +2.33849158873293455e+01  +1.46426215735855749e+02  +3.37403402868624482e+02  +2.56319265627055131e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -2.50509144530008996e+01  -2.64233978777005660e+01  2.16930549184704482e+01   +9.50945177279035381e-01  +8.89651052729241720e-01  +2.67852523998473089e+01  +1.46469963919769725e+02  +3.38907871026400926e+02  +3.32138161985588113e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -2.65102153075915012e+01  -2.66292422636829009e+01  2.56260015370441963e+01   +9.52749818895295975e-01  +1.17997443253643830e+00  +3.15675055035586389e+01  +1.46530080969956288e+02  +3.40574655456542246e+02  -5.80615697532284187e+01  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -3.26601260519376098e+01  -2.74967293188941753e+01  4.22005622867478536e+01   +9.55991331061324057e-01  +2.82839005331558369e+00  +4.45942835302219720e+01  +1.46561963761431173e+02  +3.43470914596949569e+02  -1.88282508955380922e+03  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -2.11808476047045815e+01  -3.00036826206822234e+01  1.15508276206718126e+01   +9.82826847208268628e-01  +4.21478282100536561e-01  +7.34204891255975411e+00  +1.46604497690217642e+02  +3.44009954644658706e+02  +3.64301528859895143e+01  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -2.14978739580514535e+01  -3.03658001444572534e+01  1.24273920451487712e+01   +9.78135485998725684e-01  +5.08070543928691887e-01  +9.72394093891800360e+00  +1.46468837706748900e+02  +3.45601434992244947e+02  +1.07401744415622090e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -2.17831976760636437e+01  -3.06917059158547829e+01  1.32163000271780362e+01   +9.75476625420884647e-01  +5.81932638145998604e-01  +1.15710047797132560e+01  +1.46448767785011171e+02  +3.47129257539681475e+02  +1.61076347661211315e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -2.21319266647452011e+01  -3.10900351920073135e+01  1.41805208941026901e+01   +9.74118300187401420e-01  +6.67758052557823611e-01  +1.35582379961390487e+01  +1.46463459950987044e+02  +3.48619653379830027e+02  +2.18507410761000500e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -2.25123582887614511e+01  -3.15245762205373516e+01  1.52323982034750411e+01   +9.73491086257374683e-01  +7.59568933518929179e-01  +1.54779098623707672e+01  +1.46507050466730675e+02  +3.49853608694374600e+02  +2.72654015623648661e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -2.29561951834470754e+01  -3.20315407538223980e+01  1.64595883977427881e+01   +9.73783551353667010e-01  +8.66968258626664601e-01  +1.74686314427713789e+01  +1.46577626758198790e+02  +3.50914966658487458e+02  +3.24003598344382624e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -2.35585452548061340e+01  -3.27195640489949540e+01  1.81250608042490065e+01   +9.75631893249670146e-01  +1.01639562944162498e+00  +1.98308299168079643e+01  +1.46654207498797717e+02  +3.51927823146544199e+02  -1.55579227343113158e+00  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -2.43511111381733194e+01  -3.36248578584325344e+01  2.03164718654414038e+01   +9.78149913271721849e-01  +1.22286013456048481e+00  +2.24961038346756297e+01  +1.46692624979067887e+02  +3.52858324784651757e+02  -7.77804297450759492e+01  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -2.56826218222301890e+01  -3.51457514582876627e+01  2.39980424482446324e+01   +9.80844739121405906e-01  +1.59837209819071813e+00  +2.61995292595481573e+01  +1.46685114556583613e+02  +3.53890650270315291e+02  -3.41288380935489272e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -3.12939882764698645e+01  -4.15552316291057124e+01  3.95132327614868046e+01   +9.84155669525379584e-01  +3.60054230099627093e+00  +3.61855887449970552e+01  +1.46607214441137756e+02  +3.55560201616143274e+02  -3.08372696559576843e+03  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -1.68562742701934063e+01  -2.88841249354219087e+01  1.26488950689535464e+01   +9.83124454066480080e-01  +2.86143795741327422e-01  +1.09498256772532123e+01  +1.46546950406323305e+02  +3.54558582326309306e+02  +2.80356794599456123e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -1.68406411362701895e+01  -2.91601226372538349e+01  1.36099262202214089e+01   +9.90799111130892474e-01  +3.40562565922629013e-01  +1.36151094104549184e+01  +1.46577660645135296e+02  +3.56624927110308704e+02  +3.30345353629217129e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -1.68265713157392938e+01  -2.94085205689025742e+01  1.44748542563624820e+01   +9.92020141674182843e-01  +3.96271114184826911e-01  +1.56537949307618369e+01  +1.46578798822363581e+02  +3.59416759019643280e+02  +1.05875313297308811e+01  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -1.68093748684237561e+01  -2.97121180409176979e+01  1.55319885227571319e+01   +9.91787433652531081e-01  +4.46453622499757175e-01  +1.78897211559983020e+01  +1.46457296568928228e+02  +1.22935707221630297e+00  +5.87250216324282306e+01  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -1.67906151077158938e+01  -3.00433152831160157e+01  1.66852259042785676e+01   +9.85289350971516265e-01  +5.12946993038742804e-01  +2.01028215910575092e+01  +1.46427379020692683e+02  +2.55242189776308415e+00  +1.09581135650557002e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -1.67687287202233932e+01  -3.04297120656807181e+01  1.80306695160535746e+01   +9.80853995184563732e-01  +5.92399139549905640e-01  +2.24410554778398641e+01  +1.46457126680326354e+02  +3.94732136058406846e+00  +1.66743355626780584e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -1.67390257657692807e+01  -3.09541076991613835e+01  1.98566287034625120e+01   +9.77243044767340474e-01  +7.04373395095991617e-01  +2.53075485925495620e+01  +1.46574349249955532e+02  +5.25313575905690922e+00  +2.39756186796093829e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -1.66999429309612424e+01  -3.16441019537412096e+01  2.22592065816321636e+01   +9.78071675249352235e-01  +8.61003546782077800e-01  +2.85951987933359604e+01  +1.46735567486932354e+02  +6.22815946991774094e+00  +3.21207236993251911e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -1.66342837684837299e+01  -3.28032923014353202e+01  2.62955374169571847e+01   +9.80273588537401652e-01  +1.15562124787462595e+00  +3.31636030057343092e+01  +1.46705796567104102e+02  +7.18218409568464100e+00  -4.58412832889878530e+01  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -1.63575772980428020e+01  -3.76884516238604803e+01  4.33057887943983388e+01   +9.78814018153421395e-01  +2.82572819818411070e+00  +4.59286408705354390e+01  +1.46590843311451010e+02  +8.42965425807794233e+00  -1.84470527027174444e+03  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -1.30047487516430813e+01  -2.90682018641078947e+01  1.19168936203063094e+01   +9.71473776430685998e-01  +2.04158481740284670e-01  +1.16227057724060820e+01  +1.46480807786672614e+02  +1.77598638018290167e+01  +1.78554070693838099e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -1.26928444239852247e+01  -2.93583593296849017e+01  1.28216169678320746e+01   +9.66580700574689256e-01  +2.45159776351069586e-01  +1.42633603488836176e+01  +1.46472291954270958e+02  +2.24127857849907599e+01  +2.12969149487569268e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -1.24121305290931527e+01  -2.96195010487042083e+01  1.36358679806052656e+01   +9.64156241659305580e-01  +2.80287069473112771e-01  +1.63284653684859897e+01  +1.46488291889586662e+02  +2.49245039558915629e+01  +2.44361995022817098e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -1.20690357686695098e+01  -2.99386742608389156e+01  1.46310636628836086e+01   +9.62926559033866702e-01  +3.23427642029559093e-01  +1.85927070878436567e+01  +1.46520309356639956e+02  +2.65699335017483094e+01  +2.84115895504503897e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -1.16947505754800822e+01  -3.02868632195313197e+01  1.57167316799145258e+01   +9.61672859173278605e-01  +3.76051742209983719e-01  +2.08226015769331454e+01  +1.46569841286588513e+02  +2.70357619919214827e+01  +3.29428431909660162e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -1.12580845167590837e+01  -3.06930836713391315e+01  1.69833443664506021e+01   +9.55468495819132180e-01  +4.39262349473799218e-01  +2.31749965764970760e+01  +1.46494802591970085e+02  +2.91751412175866385e+01  +2.21137775777401799e+01  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -1.06654662942091552e+01  -3.12443828559354415e+01  1.87023187267495565e+01   +9.39367681342309857e-01  +5.28092021212623219e-01  +2.61965049715055152e+01  +1.46465838254920385e+02  +2.90599740307777914e+01  +9.68023039247765098e+01  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -9.88570547506451192e+00  -3.19697765198779571e+01  2.09641270955639740e+01   +9.29115704242377105e-01  +6.55524682112455737e-01  +2.98341204266218796e+01  +1.46768989114539806e+02  +2.91977069370604703e+01  +1.93042310394707272e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -8.57570729890151640e+00  -3.31884378753013820e+01  2.47639651551721904e+01   +9.27303942279779192e-01  +8.91202420549011554e-01  +3.48372695837694195e+01  +1.46784329908106201e+02  +2.88542020828258678e+01  +3.30278633061392611e+02  
