#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -1.85809481233598746e+01  -1.57721372873059220e+01  9.30888520994694524e+00   +4.71976550276708984e-01  +3.56915329550186788e-01  +7.54785040490630887e+00  +1.46618868743776659e+02  +1.86299419177652879e+02  +9.70958196804380407e+01  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -1.86891146449590337e+01  -1.50955697577934060e+01  1.00372782231029412e+01   +4.24211117861168940e-01  +4.00988457444384716e-01  +1.13308653618550093e+01  +1.46454329827006774e+02  +1.87971802748519224e+02  +4.48598282357388953e+01  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -1.87864645143982791e+01  -1.44866589812321447e+01  1.06928319349433369e+01   +4.01371123400274477e-01  +4.13674407343443129e-01  +1.44864545649432461e+01  +1.46286224996986505e+02  +1.89701277089032857e+02  +1.72053333380609601e+01  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -1.89054476881573557e+01  -1.37424346987683759e+01  1.14940642494149330e+01   +3.84472187813108213e-01  +4.30222850520752875e-01  +1.80721693207364105e+01  +1.46179766320450142e+02  +1.94170515444057372e+02  +3.55907230962951473e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -1.90352475140763495e+01  -1.29305536633533595e+01  1.23681358652021309e+01   +3.71646221828723644e-01  +4.54383033180564000e-01  +2.17671185984421527e+01  +1.46172874496395167e+02  +1.97072394821527666e+02  +3.46185919292317806e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -1.91866806443151745e+01  -1.19833591220358375e+01  1.33878860836205238e+01   +3.63825990736782179e-01  +4.66831154165398443e-01  +2.58908666505461404e+01  +1.46159070045179618e+02  +1.99617930857266941e+02  +3.46503128849959467e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -1.93921970353535826e+01  -1.06978808159620602e+01  1.47718328086169155e+01   +3.61688351338864011e-01  +4.67752169134743268e-01  +3.12790973219367991e+01  +1.46171443468833559e+02  +2.01447020721210521e+02  +2.29440799331464929e+00  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -1.96626133393514841e+01  -9.00646199218077470e+00  1.65928153415069062e+01   +3.68927419166478532e-01  +4.95559394023795285e-01  +3.78917664411462951e+01  +1.46464163186314721e+02  +2.06190888791105266e+02  +4.06791181813861442e+01  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.01169127300679627e+01  -6.16487836822821222e+00  1.96520659967620865e+01   +4.06554663168968211e-01  +4.85802658173888791e-01  +4.78015513876616609e+01  +1.46519717771355289e+02  +2.16329104055369100e+02  +1.45842085162825413e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.20314601623731150e+01  5.81036690414329726e+00   3.25446223296232091e+01   +6.48951662999246448e-01  +7.32129726286687932e-01  +7.74154928046897481e+01  +1.46384115277456203e+02  +2.80586136943291137e+02  +1.80356665254640433e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -1.79026512647552920e+01  -1.93177891542141360e+01  1.17103524797185816e+01   +5.80706156919800986e-01  +2.61878183219577398e-01  +1.05576328143684197e+01  +1.46639407130140967e+02  +1.82624423876691253e+02  +2.11764376228346549e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -1.79586411049233305e+01  -1.89139640760022552e+01  1.26234737443954721e+01   +5.65079062799099030e-01  +2.75151103018526799e-01  +1.47718821019842625e+01  +1.46596413514177698e+02  +1.86208509057349261e+02  +1.92210314260323145e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -1.80090319610745659e+01  -1.85505215056115595e+01  1.34452828826046744e+01   +5.65406971081425791e-01  +2.76102038224508906e-01  +1.80852769816968610e+01  +1.46572358615285651e+02  +1.89076466839938462e+02  +1.90400201148022347e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -1.80706207852594112e+01  -1.81063139195784899e+01  1.44497162737492513e+01   +5.75395806734897319e-01  +2.70142331907823496e-01  +2.17002485918977328e+01  +1.46546938401524869e+02  +1.92538889982258468e+02  +1.99111211838849215e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -1.81378085934610560e+01  -1.76217238257242315e+01  1.55454617913615198e+01   +5.93062957052827300e-01  +2.59405963336863998e-01  +2.52473705043117995e+01  +1.46514933483689049e+02  +1.96578029989702316e+02  +2.16937421827849761e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -1.82161943696963107e+01  -1.70563687162275919e+01  1.68238315619091736e+01   +6.18287932270192520e-01  +2.45371414110104186e-01  +2.90034214351795256e+01  +1.46458897434216283e+02  +2.02289973414136199e+02  +2.44502471523258379e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -1.83225750660155882e+01  -1.62891010676250190e+01  1.85587619647952629e+01   +6.56764442776357704e-01  +2.25296418877992954e-01  +3.36353651481367208e+01  +1.46341373844700229e+02  +2.13958896333517373e+02  +2.87844761398598393e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -1.84625496664356845e+01  -1.52795383720953097e+01  2.08415651264874917e+01   +7.26025704066733391e-01  +1.89366285113512334e-01  +3.91877766992930532e+01  +1.46338484111605140e+02  +2.33113813161778268e+02  +3.54045352807041411e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -1.86977069951414521e+01  -1.35834730436054034e+01  2.46766744381304299e+01   +8.36733817869459662e-01  +2.16134923001474383e-01  +4.68824356714939725e+01  +1.46482240406568621e+02  +2.76390646156998855e+02  +1.21453229496557384e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -1.96887271661157506e+01  -6.43576915925508075e+00  4.08389208229113905e+01   +9.18323071170123351e-01  +1.14440397599668420e+00  +6.84335684467787360e+01  +1.46444705991325350e+02  +3.30694853628534247e+02  -4.37329179708729328e+01  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.51519936436031628e+01  -1.97140196976279682e+01  8.88453681537763984e+00   +7.47118425620090343e-01  +1.84999501877998185e-01  +9.75268852507917394e+00  +1.46498130400039827e+02  +2.37575635357182790e+02  +1.31030367394909852e+01  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.57656252052210348e+01  -1.93406738919863770e+01  9.58028764433599811e+00   +7.45917800508979600e-01  +2.23721947404950383e-01  +1.21270587662613529e+01  +1.46557088043209887e+02  +2.49042435781810639e+02  +3.88432521731177332e+01  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.63178936106771246e+01  -1.90046626669089491e+01  1.02064633903985182e+01   +7.50271983034209722e-01  +2.51294771059291988e-01  +1.39489316777155938e+01  +1.46592090214335059e+02  +2.57805471556604857e+02  +6.75455161334018044e+01  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.69928883284567860e+01  -1.85939822807032016e+01  1.09717893022527111e+01   +7.54564637234888980e-01  +2.83728434774376648e-01  +1.59153945730625868e+01  +1.46534684114611593e+02  +2.64975741073389656e+02  +1.09781691446693827e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.77292462023982367e+01  -1.81459673139332978e+01  1.18066902970027385e+01   +7.50908716939313492e-01  +3.27481621639537757e-01  +1.78714514042963053e+01  +1.46452201872081730e+02  +2.70425312299187851e+02  +1.59405609629096574e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.85883303886632660e+01  -1.76232831860350743e+01  1.27807414575444405e+01   +7.43419243917870620e-01  +3.83748116646340176e-01  +1.99786021033914736e+01  +1.46383912321379825e+02  +2.76003915051912372e+02  +2.19272585762746161e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.97542303557372279e+01  -1.69139261553160551e+01  1.41026680325653153e+01   +7.35130526385733063e-01  +4.60591766442688011e-01  +2.26163235645844800e+01  +1.46353012805547735e+02  +2.82374240482534731e+02  +3.02876533785868048e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.12883092597819186e+01  -1.59805616412120859e+01  1.58420451049612101e+01   +7.42935611950150787e-01  +5.65582446497811087e-01  +2.56925237105144362e+01  +1.46508008783083341e+02  +2.87519011806832623e+02  +5.56139166891822256e+01  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.38655618185769924e+01  -1.44125092575174136e+01  1.87641985865863070e+01   +7.30707616652220060e-01  +7.63691727247889807e-01  +3.03527091357855063e+01  +1.46373985593998157e+02  +2.93401743977251556e+02  +2.34695040920377409e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -4.47268404592133919e+01  -7.80428849766130384e+00  3.10789882591492272e+01   +7.08709720075577088e-01  +1.84864672191667978e+00  +4.48400656643211235e+01  +1.46432004469155459e+02  +3.04694986214072117e+02  -9.10887027567282757e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.59310140759206078e+01  -2.49645268550255466e+01  9.44033878633449675e+00   +9.34217001040632655e-01  +2.01090909747453001e-01  +9.96880612478594585e+00  +1.46479624372174413e+02  +3.12993044505988735e+02  +1.83984663533931069e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.66045702861782871e+01  -2.49950662153376157e+01  1.01788436130587652e+01   +9.25280124343750177e-01  +2.81271630311317689e-01  +1.19773485789975478e+01  +1.46432531754015002e+02  +3.18529369754861818e+02  +2.53995204670263433e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.72107708754101978e+01  -2.50225516396184808e+01  1.08434979571106069e+01   +9.26928601607100777e-01  +3.44654533830461685e-01  +1.34675392773335112e+01  +1.46469169030087613e+02  +3.20937058304631364e+02  +3.14933133224918606e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.79516827066936457e+01  -2.50561449359617612e+01  1.16558532665073020e+01   +9.31795587100944900e-01  +4.33277726873399605e-01  +1.49989765553650578e+01  +1.46558174999264622e+02  +3.22900248137292010e+02  +2.57403399250224929e+01  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.87599501590028623e+01  -2.50927921683362491e+01  1.25420590585764238e+01   +9.26962556785747571e-01  +5.16642386941945309e-01  +1.64960225899855928e+01  +1.46432031437576853e+02  +3.23891541009417892e+02  +9.87036354382502168e+01  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.97029288533636127e+01  -2.51355472727731488e+01  1.35759658159904024e+01   +9.18864226306712495e-01  +6.21387081513088302e-01  +1.80796513753207044e+01  +1.46396805274646681e+02  +3.25060951555481097e+02  +1.76373247713987496e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.09826856528532026e+01  -2.51935720573660831e+01  1.49791249867665126e+01   +9.12060755374241028e-01  +7.63242338133016673e-01  +1.99969680784139676e+01  +1.46402195297516414e+02  +3.26246933017719755e+02  +2.67941491033454952e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.26665761784974009e+01  -2.52699204581462631e+01  1.68253870535771846e+01   +9.06151292777217621e-01  +9.53601733016214426e-01  +2.22200043658070499e+01  +1.46432381264180492e+02  +3.27233532492602194e+02  +3.51911596554989501e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.54955122615796554e+01  -2.53981857714569657e+01  1.99271073258191116e+01   +8.99422370241625524e-01  +1.29043674399155739e+00  +2.54023458984647448e+01  +1.46480060917348510e+02  +3.28154857829743435e+02  -1.28557382360238677e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -4.74174571831405700e+01  -2.59387324489806339e+01  3.29986427588386704e+01   +8.81643190623688344e-01  +3.02070950097517965e+00  +3.45508416850368647e+01  +1.46540512803303585e+02  +3.29310848348432273e+02  -2.45049460470790245e+03  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.22639562181421056e+01  -1.59747772705458981e+01  8.16234624392106412e+00   +5.40789291231841607e-01  +3.07055964501136647e-01  +8.11985087826234775e+00  +1.46642214452606623e+02  +2.00550536615454376e+02  +1.68485032714146058e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.26554310547245166e+01  -1.53137974320518442e+01  8.80254395199814788e+00   +5.10791909784563902e-01  +3.41223238262255701e-01  +1.10103567252946952e+01  +1.46625204146283835e+02  +2.04999437309011341e+02  +1.48673583382719272e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.30077584076486872e+01  -1.47189155774071949e+01  9.37872188926752060e+00   +4.94390982099550125e-01  +3.63786593111354750e-01  +1.33505172563745074e+01  +1.46590740336468372e+02  +2.08332073703938221e+02  +1.44652925234775097e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.34383807278893386e+01  -1.39918377550637363e+01  1.00829393681523101e+01   +4.81129804066046718e-01  +3.86113465917872822e-01  +1.59918442041710982e+01  +1.46562036099011749e+02  +2.11879536682306821e+02  +1.49957136073900273e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.39081505317882304e+01  -1.31986619488708694e+01  1.08511766178448070e+01   +4.71188891559441214e-01  +4.07255662547916397e-01  +1.86826698194512062e+01  +1.46532002191028994e+02  +2.15324756670389888e+02  +1.64157661836490092e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.44562153030036029e+01  -1.22732901749791914e+01  1.17474534091527225e+01   +4.62785229415167587e-01  +4.30206810239601722e-01  +2.16455418687923178e+01  +1.46496057689222482e+02  +2.18993412149232853e+02  +1.88591396618467314e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.52000174925101845e+01  -1.10174284818404882e+01  1.29638290544991754e+01   +4.54391195526560487e-01  +4.60835045010757838e-01  +2.54563251479721195e+01  +1.46431508339426500e+02  +2.23713746123775508e+02  +2.32014189851042261e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.61787045839662085e+01  -9.36497888560535152e+00  1.45643233246918822e+01   +4.45244373630817647e-01  +5.02191688428684446e-01  +3.02210140546508335e+01  +1.46304906134936800e+02  +2.30227748864892448e+02  +3.02989911336485022e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.78228988976123262e+01  -6.58886356393032102e+00  1.72531536986156269e+01   +4.55773572961771345e-01  +5.63017038273151416e-01  +3.77036640982117461e+01  +1.46522338304265645e+02  +2.39903255299787332e+02  +9.15888951775655329e+01  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.47520035051209817e+01  5.11047957741445202e+00   2.85846531315799695e+01   +5.17493810577604574e-01  +1.05789033881735128e+00  +6.23909206618360344e+01  +1.46323294242829832e+02  +2.74257313985139490e+02  -2.55837583879023818e+01  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.40187098734840419e+01  -1.46125048559564554e+01  4.64169641179724568e+00   +5.13100264748567181e-01  +3.39327645332343497e-01  +3.90817049279261308e+00  +1.46979872388766722e+02  +2.04835252365836993e+02  +1.50972676893920806e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.45451657604773672e+01  -1.38467348317247527e+01  5.01107490201864714e+00   +4.75012432906838478e-01  +3.84729320229869332e-01  +5.55617327895369684e+00  +1.46633211781814055e+02  +2.08937368746087259e+02  +1.31354966906287984e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.50189760587713650e+01  -1.31575418099162178e+01  5.34351554321791156e+00   +4.50817727609129748e-01  +4.17334148787173065e-01  +6.95180649273218698e+00  +1.46597451819976072e+02  +2.11541772668024350e+02  +1.27023919369788786e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.55980775344640250e+01  -1.23151947832613420e+01  5.74983188246145271e+00   +4.27725391414280010e-01  +4.51650697706648507e-01  +8.57145492870866121e+00  +1.46575910986932712e+02  +2.14083661277980724e+02  +1.31772173150751144e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.62298245988560161e+01  -1.13962707541832966e+01  6.19308607072713802e+00   +4.07037528126784121e-01  +4.85210438972235480e-01  +1.02652441355367490e+01  +1.46558311170363368e+02  +2.16304802498505893e+02  +1.45385178985488210e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.69668628406466766e+01  -1.03241927202589103e+01  6.71021595703710272e+00   +3.86318461285614645e-01  +5.21484653249919772e-01  +1.21799348241502017e+01  +1.46522897865887415e+02  +2.18412168059291048e+02  +1.69274681260250219e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.79671290259339997e+01  -8.86922967421867270e+00  7.41203508845776771e+00   +3.61766608272109325e-01  +5.67810047316073430e-01  +1.47256906782268775e+01  +1.46459509900252357e+02  +2.20774478236551886e+02  +2.12250712189162982e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.92832687434173167e+01  -6.95480461363941416e+00  8.33548131401127534e+00   +3.33188207106084822e-01  +6.25733165425680249e-01  +1.80498737475069468e+01  +1.46365173897271006e+02  +2.23403353445229982e+02  +2.83540701839018709e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.14943834687892945e+01  -3.73857051186625000e+00  9.88687097294116946e+00   +3.01378165885504701e-01  +7.07606874471209402e-01  +2.37512175518523740e+01  +1.46537798164378700e+02  +2.27140772561960375e+02  +7.28204487873545645e+01  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -4.08126526685711966e+01  9.81555891703491312e+00   1.64248702498600068e+01   +2.40106359712220718e-01  +1.02202992087481070e+00  +4.84894591737677558e+01  +1.46285393541257775e+02  +2.40050281380681099e+02  -1.90809566001063224e+01  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.68013775561219028e+01  -1.81113939857275454e+01  5.72596182337276183e+00   +6.86877698584806740e-01  +2.36159894584108104e-01  +5.92456072558497127e+00  +1.46431903778737450e+02  +2.37516729711964814e+02  +3.51221452157690123e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.75418848033181405e+01  -1.76147692791705417e+01  6.17874534525381947e+00   +6.71488122574218416e-01  +2.83570559926612176e-01  +7.52620803778211478e+00  +1.46495968089841995e+02  +2.43210065043422475e+02  +1.82308390452604314e+01  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.82083413257947555e+01  -1.71678070432692351e+01  6.58625051494677205e+00   +6.64754035141914668e-01  +3.23123705181851906e-01  +8.77899300156136420e+00  +1.46568520504376551e+02  +2.49418100917095160e+02  +4.65467099309513443e+01  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.90228992977106230e+01  -1.66215198660565306e+01  7.08431238901593652e+00   +6.60352286805239053e-01  +3.58775750948793715e-01  +1.01620594174535022e+01  +1.46561898441070497e+02  +2.54533936213672916e+02  +8.69942306651038422e+01  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.99115079943461097e+01  -1.60255702181881254e+01  7.62765261527320781e+00   +6.50389670628452987e-01  +4.01456169915059891e-01  +1.15566928601461694e+01  +1.46493812589769817e+02  +2.58040097675935215e+02  +1.35201733448523242e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.09482181404208490e+01  -1.53302956290083170e+01  8.26154954590668922e+00   +6.36589482458786438e-01  +4.54988045755806703e-01  +1.30808145501014348e+01  +1.46422462506328884e+02  +2.61492547849887785e+02  +1.93985370817290828e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.23551819100937053e+01  -1.43867086865500085e+01  9.12183823748069855e+00   +6.17975622434620009e-01  +5.28452313688649866e-01  +1.50261125919994019e+01  +1.46362000662545142e+02  +2.65608642192810748e+02  +2.76300186340592859e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.42064500280843049e+01  -1.31451469201574955e+01  1.02537970421833435e+01   +6.08241661169355852e-01  +6.23589288164940303e-01  +1.74169738128850717e+01  +1.46561312471277290e+02  +2.69570389505083995e+02  +2.69156159430450224e+01  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.73165804663085154e+01  -1.10593231526180755e+01  1.21554878340837895e+01   +5.84858557937512624e-01  +7.83817910159471110e-01  +2.10729867431004791e+01  +1.46391531712700498e+02  +2.73799793379288701e+02  +2.07634003767300129e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -5.04235587416819655e+01  -2.26906584655908361e+00  2.01697561713785234e+01   +5.20228131409843808e-01  +1.58136709282674026e+00  +3.39745618218200676e+01  +1.46349197168449223e+02  +2.83454351932860789e+02  -8.16425811062198250e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.87985734486358957e+01  -2.13214322316071474e+01  4.67200628187402067e+00   +8.35010212701583598e-01  +2.43718064869944517e-01  +4.60150515965917339e+00  +1.46535483125141383e+02  +2.80445553011834306e+02  +1.48911810716537246e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.96927111491024434e+01  -2.10717335439639584e+01  5.04371630056286868e+00   +8.16474555325817475e-01  +3.13364553306393290e-01  +5.67947571370904125e+00  +1.46433035460823874e+02  +2.85646869539787588e+02  +2.07412431188781511e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.04974350795223366e+01  -2.08470047250850854e+01  5.37825531738283136e+00   +8.03620070825474042e-01  +3.71559476731903371e-01  +6.52130436116264356e+00  +1.46402247132367393e+02  +2.89290221874999077e+02  +2.59358958886187395e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.14809865500355386e+01  -2.05723361686775803e+01  5.78713633794056381e+00   +7.94632227691187909e-01  +4.34452672375020055e-01  +7.44611049178954243e+00  +1.46409449374240921e+02  +2.92527825202261738e+02  +3.21740690276846806e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.25539517905953915e+01  -2.02726977435057520e+01  6.23318836036717983e+00   +7.95076487568777690e-01  +5.11730073647718942e-01  +8.33672999731716580e+00  +1.46562328740039305e+02  +2.94379861605858480e+02  +2.84736206803912708e+01  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.38057445712485602e+01  -1.99231195808052846e+01  6.75358238653156739e+00   +7.85631180855671740e-01  +5.89911908734852664e-01  +9.29146179283678642e+00  +1.46449384062772850e+02  +2.95843940582535026e+02  +1.03331839994019361e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.55046062021350011e+01  -1.94486920742832261e+01  7.45983142204037719e+00   +7.69804293693831521e-01  +7.03277006349929068e-01  +1.04923566635281702e+01  +1.46392723391707477e+02  +2.97510701234719079e+02  +1.96843504372949582e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.77399504533013754e+01  -1.88244453551752535e+01  8.38910646876249722e+00   +7.52861386072290251e-01  +8.52110426551322631e-01  +1.19295375137551538e+01  +1.46374510635877925e+02  +2.99060814594988983e+02  +3.00410006149514288e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -4.14953287952608747e+01  -1.77757108670738546e+01  9.95028854725565459e+00   +7.29718508992649895e-01  +1.10691150303071950e+00  +1.40775342576156266e+01  +1.46382049101781973e+02  +3.00592514149402177e+02  -3.85914566670745742e+01  
