#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -1.64023784312875875e+01  -1.28535737619868122e+01  2.43843151551707429e+01   +8.47162892775046528e-01  +1.47619002837092811e-01  +4.84504403535898049e+01  +1.46543222112761782e+02  +2.62415170700960857e+02  +6.62195126926300475e+01  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -1.60575551048029830e+01  -5.26477733865688791e+00  4.03712243535982793e+01   +9.39546993455809387e-01  +9.87443580015838540e-01  +7.14897116522025016e+01  +1.46435842591615256e+02  +3.34925231531981012e+02  +3.58913782494718646e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -2.26652509553118122e+01  -1.58590302602460582e+01  7.63986269775917748e+00   +6.21063467224703403e-01  +2.50616354889031889e-01  +9.58831735433467358e+00  +1.46531946531090114e+02  +2.08285438035282056e+02  +2.52661187936454184e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -2.31062489961412254e+01  -1.51931515870805409e+01  8.24163202283977014e+00   +5.89499270242275220e-01  +2.85836263882528141e-01  +1.20542986020821221e+01  +1.46494121109432342e+02  +2.13233542870020898e+02  +2.36183918902489097e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -2.35031472328876916e+01  -1.45938607812315766e+01  8.78322441541230248e+00   +5.68424874061010277e-01  +3.13110637182253571e-01  +1.40299047451945569e+01  +1.46474726110256483e+02  +2.16834917002523440e+02  +2.32206498798158975e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -2.39882450778000447e+01  -1.38613942407495099e+01  9.44517067300095547e+00   +5.48000762464252222e-01  +3.43173846103680069e-01  +1.62638162402134476e+01  +1.46449286949378916e+02  +2.20518669826396859e+02  +2.36027791471059345e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -2.45174427267953376e+01  -1.30623398329508902e+01  1.01672938630976670e+01   +5.29875157304874000e-01  +3.73488541774479266e-01  +1.85575466111745406e+01  +1.46418986165942755e+02  +2.23973649567373286e+02  +2.47853684176675898e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -2.51348399839565175e+01  -1.21301096905191663e+01  1.10097709182104957e+01   +5.12247938174797524e-01  +4.06836507442896178e-01  +2.11154070638052502e+01  +1.46373598003150477e+02  +2.27602400038172476e+02  +2.69224154713330336e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -2.59727362615323969e+01  -1.08649402115046847e+01  1.21531326358636225e+01   +4.92187933422112311e-01  +4.48633506324629283e-01  +2.44639498219785452e+01  +1.46294302554024711e+02  +2.32489735568045774e+02  +3.08262016497168872e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -2.70752313636059228e+01  -9.20024352859089412e+00  1.36575559485651041e+01   +4.78640603512170415e-01  +4.97318157824590490e-01  +2.88058426076876799e+01  +1.46448442857890825e+02  +2.36190311297265879e+02  +1.59491136487683427e+01  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -2.89274231350894482e+01  -6.40355310129572430e+00  1.61849871139035919e+01   +4.72601154285479441e-01  +5.79482672998606674e-01  +3.54211179736542618e+01  +1.46455862722855528e+02  +2.44562249772538593e+02  +1.58870699095166572e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -3.67330884577700232e+01  5.38249941373391749e+00   2.68363041678300824e+01   +4.89678666721235223e-01  +1.09418784892934151e+00  +5.90939557315389550e+01  +1.46317025194898406e+02  +2.72039687028122557e+02  -5.77421090310001333e+01  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -2.60214110841093103e+01  -1.99978652707437128e+01  7.93960929160078077e+00   +8.56264122164373975e-01  +1.68006949400451994e-01  +9.38553471798464223e+00  +1.46678429572113259e+02  +2.72886091891623607e+02  +8.93554174206284273e+01  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -2.67205752886923769e+01  -1.96503585214626284e+01  8.56443604697687988e+00   +8.41276315479279058e-01  +2.17060308170872490e-01  +1.13391700701844584e+01  +1.46547024549864091e+02  +2.77463967130958963e+02  +1.25734619822572753e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -2.73498230728171379e+01  -1.93376024471096564e+01  9.12678012681537076e+00   +8.25494553051188573e-01  +2.62770608901635450e-01  +1.28301377883890435e+01  +1.46458146687553210e+02  +2.80728949491881167e+02  +1.60774109739564665e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -2.81189036978585065e+01  -1.89553450229004667e+01  9.81408955772907987e+00   +8.08353997602316854e-01  +3.18316616543091013e-01  +1.44600023576889658e+01  +1.46399418187526550e+02  +2.84070251665199180e+02  +2.05645734634716092e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -2.89579007433581843e+01  -1.85383369237631683e+01  1.05638816641804016e+01   +7.93051808787810453e-01  +3.76594730501319086e-01  +1.60786562159371123e+01  +1.46370214553425654e+02  +2.87184384853626170e+02  +2.56084689999710349e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -2.99367306297744733e+01  -1.80518274747696523e+01  1.14386391217069452e+01   +7.81120614577671124e-01  +4.39115669935939812e-01  +1.78264335265637150e+01  +1.46377795803430388e+02  +2.90126377975173909e+02  +3.16342172828005062e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -3.12651426184823009e+01  -1.73915646511355995e+01  1.26258099569215343e+01   +7.79734921686766280e-01  +5.30683043722857573e-01  +1.99472563020414881e+01  +1.46534347411756670e+02  +2.92345977712544197e+02  +4.00430784176682621e+01  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -3.30130531299399621e+01  -1.65227977779328938e+01  1.41878768453617887e+01   +7.62579838179071379e-01  +6.50109754804594986e-01  +2.25408385370281010e+01  +1.46407955650816774e+02  +2.94424954383626812e+02  +1.48630677369472494e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -3.59495427891888255e+01  -1.50632694309523512e+01  1.68121492179414069e+01   +7.39859099709003321e-01  +8.65130712388717860e-01  +2.64922298466600274e+01  +1.46366980732628974e+02  +2.97473995064164455e+02  +3.06753805929654618e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -4.83247492103090792e+01  -8.91239996867720308e+00  2.78715827880983937e+01   +6.92912304585990735e-01  +1.97243489563568630e+00  +3.90778548352200232e+01  +1.46436292923119538e+02  +3.03708109167322618e+02  -1.15655415781975876e+03  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -1.82314056055040190e+01  -1.40830002190057524e+01  7.46383421297662331e+00   +4.84738868283145274e-01  +3.45241463052570530e-01  +8.67097719760717034e+00  +1.46616077946489753e+02  +1.86712269086774086e+02  +1.10179731517628738e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -1.83313386194251393e+01  -1.32805038503602120e+01  8.05206288538163406e+00   +4.25365946955026220e-01  +4.00484971646801857e-01  +1.17177582940274334e+01  +1.46453932824441324e+02  +1.88424019450270805e+02  +4.61167113975720468e+01  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -1.84212783319541487e+01  -1.25582571185792240e+01  8.58146869054614569e+00   +3.93008749027724480e-01  +4.17361287357144284e-01  +1.42564253334786368e+01  +1.46214045065148525e+02  +1.91120806526407478e+02  +4.32623510186070792e+00  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -1.85312046472673764e+01  -1.16755111130691329e+01  9.22852023019165912e+00   +3.62480985702499037e-01  +4.74376727835942813e-01  +1.71881765378271609e+01  +1.46280048070372544e+02  +1.93566492026533496e+02  +3.26991107044301430e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -1.86511242639727222e+01  -1.07125154706944841e+01  9.93439463707766990e+00   +3.40302052772538777e-01  +5.03755508513836214e-01  +2.03760432267564155e+01  +1.46388000056087265e+02  +1.94279197624075209e+02  +2.99273859105029771e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -1.87910304834622863e+01  -9.58902055459072677e+00  1.07579147784446896e+01   +3.18486872068225291e-01  +5.31643713724224476e-01  +2.40737147163971912e+01  +1.46433859843040068e+02  +1.95899656900687319e+02  +2.77928014017700377e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -1.89809032099124124e+01  -8.06427745416420194e+00  1.18755492560142120e+01   +2.95766708062889128e-01  +5.63630301474410733e-01  +2.90917871286234657e+01  +1.46448269227619477e+02  +1.97971900998685186e+02  +2.64943022931541577e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -1.92307357447152114e+01  -6.05803653255035002e+00  1.33461209370267415e+01   +2.76075549095351980e-01  +5.95929681786796395e-01  +3.57262655957604949e+01  +1.46428259962470662e+02  +2.00510214311689538e+02  +2.70979114064417899e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -1.96504544031839146e+01  -2.68755178423908347e+00  1.58166813611277881e+01   +2.60677985771949061e-01  +6.32310819430107585e-01  +4.68481674317723105e+01  +1.46218677439374289e+02  +2.05874590265588182e+02  +3.29932697645335281e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -2.14192687495877223e+01  1.15166339407869742e+01   2.62283288626964932e+01   +4.18759402135219561e-01  +7.01845113903578621e-01  +8.45111163149831981e+01  +1.46298919712219572e+02  +2.47088695310444393e+02  +3.17450943977331065e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -1.85419956528716092e+01  -1.22294883735128579e+01  3.74927509727871477e+00   +4.17189852791603866e-01  +4.04825224713486531e-01  +4.12846844109966327e+00  +1.46460265447929714e+02  +1.86883469913337677e+02  +3.68710133163923715e+01  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -1.86658202088979266e+01  -1.12844141705986356e+01  4.05176845309157940e+00   +3.60584204767071481e-01  +4.75174104310369882e-01  +5.73609083954467369e+00  +1.46379064788471766e+02  +1.90055377800417403e+02  +3.16738042724359730e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -1.87772623093216140e+01  -1.04338473879758311e+01  4.32401247332315730e+00   +3.24411744250203693e-01  +5.15946688276243459e-01  +7.18767224828411955e+00  +1.46501857477059190e+02  +1.90935772004389435e+02  +2.62693011601331477e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -1.89134693209505649e+01  -9.39426576477018394e+00  4.65675516471730777e+00   +2.85384631977855519e-01  +5.63728506097574411e-01  +8.98832215040950899e+00  +1.46571811131023196e+02  +1.92339790640920256e+02  +2.10709789747124830e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -1.90620587881821493e+01  -8.26017672127311542e+00  5.01974719169274497e+00   +2.50175648659295535e-01  +6.10406447981584721e-01  +1.10211439312981838e+01  +1.46608379584581712e+02  +1.93352274416227630e+02  +1.67058149041112358e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -1.92354131666189936e+01  -6.93707283719319889e+00  5.44323788983075740e+00   +2.14148990802776135e-01  +6.60568343717912509e-01  +1.33996844082871434e+01  +1.46573506160003177e+02  +1.93866571330511789e+02  +1.26713351271311083e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -1.94706798230689984e+01  -5.14143185165617567e+00  6.01797526587519904e+00   +1.79496847899578982e-01  +7.12976319201457098e-01  +1.71091304013567225e+01  +1.46551069374558836e+02  +1.94607172803665918e+02  +9.47935123905290027e+01  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -1.97802412131347936e+01  -2.77874634437061729e+00  6.77420865540736283e+00   +1.42762018518315353e-01  +7.70854926681256658e-01  +2.25599562454958260e+01  +1.46543336762127524e+02  +1.94842113045231116e+02  +7.50790613111472567e+01  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -2.03003043484453336e+01  1.19056530786912873e+00   8.04468074982139036e+00   +1.00261269744666148e-01  +8.41100284038942436e-01  +3.39124375659534678e+01  +1.46546068833737451e+02  +1.94633051795592706e+02  +9.36893056129728308e+01  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -2.24919989901111705e+01  1.79183786994509049e+01   1.33988131477090970e+01   +1.00293221085654291e-01  +8.99801151121731535e-01  +9.98923099051658596e+01  +1.46537367579653250e+02  +2.06128562499067186e+02  +2.71849556350503896e+01  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -2.28191211390988755e+01  -1.38289749240165758e+01  4.30509557818004041e+00   +5.32493059611031549e-01  +3.21984215472323421e-01  +5.40927791973651750e+00  +1.46619347325040877e+02  +2.05484926749021383e+02  +1.69093945695656004e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -2.32719553479119092e+01  -1.30069381480641777e+01  4.65034435560070136e+00   +4.85149735169103979e-01  +3.73360270448760190e-01  +6.95299797015915022e+00  +1.46637223965145267e+02  +2.08488189982054990e+02  +1.37673669057109294e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -2.36795061358436350e+01  -1.22671050497070162e+01  4.96106825527929285e+00   +4.53073302287840596e-01  +4.11628932163750350e-01  +8.23832674376451379e+00  +1.46591665785672973e+02  +2.10423689464100136e+02  +1.21808228831841149e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -2.41776237655379695e+01  -1.13628645961593762e+01  5.34084191044201795e+00   +4.21498976138687143e-01  +4.52064159025236945e-01  +9.74304231783122709e+00  +1.46574023638255937e+02  +2.12160423617652896e+02  +1.12403461331444745e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -2.47210248161136086e+01  -1.03764204650164995e+01  5.75514044334680985e+00   +3.93012370626615037e-01  +4.90807957489571733e-01  +1.13329747977717226e+01  +1.46561156986711836e+02  +2.13538281111133387e+02  +1.11123843711011645e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -2.53549927084518529e+01  -9.22556897868313541e+00  6.23848873173573182e+00   +3.65137581288982493e-01  +5.31190727492582226e-01  +1.31803990888911375e+01  +1.46549200112935665e+02  +2.14780416584907357e+02  +1.18495906300164592e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -2.62153777051966124e+01  -7.66369910437357760e+00  6.89446140883498426e+00   +3.33322165375066259e-01  +5.80397213168724724e-01  +1.57082596198280982e+01  +1.46528061227611914e+02  +2.16034347402110910e+02  +1.40873874051848134e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -2.73474632272291913e+01  -5.60860716449257879e+00  7.75758335238663221e+00   +2.98641655288818364e-01  +6.38364225554377440e-01  +1.91253797034847999e+01  +1.46484094071379758e+02  +2.17280265174911136e+02  +1.88404491383034355e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -2.92493669042439208e+01  -2.15605270549249894e+00  9.20762821755339900e+00   +2.52091159558687383e-01  +7.24281227792236471e-01  +2.52160726524925600e+01  +1.46324356461535359e+02  +2.19151044487698783e+02  +3.06444000458271773e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -3.72645324002345717e+01  1.23939982288649801e+01   1.53185315778990656e+01   +1.83785038079709834e-01  +9.70197774534299784e-01  +5.53604848798038844e+01  +1.46342002568711791e+02  +2.29073982865707649e+02  +3.15175663945615156e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -2.59687421571697854e+01  -1.56850002765811709e+01  2.87715419643361026e+00   +6.37422365349957887e-01  +2.69688233265913957e-01  +3.39330258091330750e+00  +1.46409377417053349e+02  +2.30591618305024355e+02  +3.09278807926567140e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -2.66638549058344267e+01  -1.50057346815952801e+01  3.11256132910454442e+00   +6.01969359377464430e-01  +3.17140564989825180e-01  +4.25753676680186821e+00  +1.46372260861939452e+02  +2.34033707713562137e+02  +3.13482067832380835e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -2.72894563796326040e+01  -1.43943956461079754e+01  3.32442774850838418e+00   +5.77076317990305565e-01  +3.52372097068942847e-01  +4.96236828139274788e+00  +1.46395149139841351e+02  +2.36534572053790214e+02  +3.24724183076743827e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -2.80540804031637059e+01  -1.36472034916234950e+01  3.58337559444641141e+00   +5.53121063216788000e-01  +3.86829190857782002e-01  +5.78442702835662370e+00  +1.46325655003345702e+02  +2.38407785441545400e+02  +3.44942111859377121e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -2.88882157015612719e+01  -1.28320847776404232e+01  3.86586415365153169e+00   +5.29754816992373034e-01  +4.36972636116887414e-01  +6.63608093728210413e+00  +1.46451548322721038e+02  +2.38417861042773524e+02  +1.35134023341445637e+01  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -2.98613735496917698e+01  -1.18811129446601722e+01  4.19543413939083987e+00   +5.10342721479478789e-01  +4.88444422578770798e-01  +7.57288424365074508e+00  +1.46566540404070395e+02  +2.41341986129649797e+02  +4.98443515762205536e+01  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -3.11820877721545848e+01  -1.05905083141869785e+01  4.64270769146561424e+00   +4.84212742189301992e-01  +5.43796279620057499e-01  +8.81380681131798305e+00  +1.46521055284953945e+02  +2.42925043451447607e+02  +1.08910348395698477e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -3.29198696438161846e+01  -8.89234432672224528e+00  5.23122552314294786e+00   +4.49387856698554466e-01  +6.19112058159840384e-01  +1.04337687659262031e+01  +1.46433261155624905e+02  +2.44383849394631909e+02  +1.97025765047985828e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -3.58393431882076712e+01  -6.03942882778149581e+00  6.21993548036086974e+00   +3.98124243496833341e-01  +7.30804935165258462e-01  +1.32356352423911385e+01  +1.46424122951514420e+02  +2.45672037812737557e+02  +2.85397412583499710e+00  
