#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.47817306442003140e+01  -1.56571994752184267e+01  9.08269333738282825e+00   +6.87214111626800572e-01  +1.77789776194418325e-01  +1.22943981779216767e+01  +1.46465668475009807e+02  +1.66553512871474993e+02  +3.49558534914184804e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.46415462039354054e+01  -1.49652787706042041e+01  9.79092639311644497e+00   +6.19290105611440378e-01  +2.35241391863833582e-01  +1.58021497738466277e+01  +1.46526920456458811e+02  +1.71016391831855287e+02  +2.72295244539757675e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.45153802076969889e+01  -1.43425501364514076e+01  1.04283361432766970e+01   +5.71962012056681846e-01  +2.68965827109005073e-01  +1.87120750013132309e+01  +1.46565566080404608e+02  +1.76135029113653786e+02  +2.14262345641057806e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.43611773234055882e+01  -1.35814373613757642e+01  1.12073925045836749e+01   +5.22762974796479485e-01  +3.09600159656315099e-01  +2.20709741838037985e+01  +1.46564571511761415e+02  +1.80528200354325492e+02  +1.57658475547897694e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.41929559950876971e+01  -1.27511325158386981e+01  1.20572721714640156e+01   +4.81170451551822087e-01  +3.47376956110424573e-01  +2.56010795392656050e+01  +1.46533637174950002e+02  +1.83388952785194874e+02  +1.10039229711466717e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.39966977787168254e+01  -1.17824435293787886e+01  1.30487984494910769e+01   +4.45078095284662301e-01  +3.81597154847299169e-01  +2.96332415848437662e+01  +1.46469500644400540e+02  +1.85330734052047092e+02  +6.87889862941019885e+01  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.37303473422134967e+01  -1.04677941906117695e+01  1.43944412553849457e+01   +4.13695158297297971e-01  +4.07442707476289023e-01  +3.50127606098657225e+01  +1.46333566083337132e+02  +1.86871220417102364e+02  +3.23128985281001846e+01  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.33798862415512261e+01  -8.73799242907622187e+00  1.61650238947189848e+01   +3.96617014475836249e-01  +4.16264595508311630e-01  +4.19285555605264975e+01  +1.46201993863156332e+02  +1.90370317051152142e+02  +9.95867648005661721e+00  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.27911115924386074e+01  -5.83192546969649328e+00  1.91396027288001669e+01   +4.03189275645238432e-01  +4.30497165003192350e-01  +5.32342729935172656e+01  +1.46349371733748768e+02  +1.95885323828818741e+02  +2.96666175209354108e+01  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.03098469997497197e+01  6.41507100197521041e+00   3.16753278152851614e+01   +7.77468671368048869e-01  +3.81665728642163027e-01  +8.73260371753149514e+01  +1.46343357320640109e+02  +2.83977043842630565e+02  +2.48743351401163153e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.88218881521684906e+01  -1.68875853920360761e+01  1.00635381997296562e+01   +8.16784850027023057e-01  +9.19471558599951749e-02  +1.29609500700443476e+01  +1.46518225526372589e+02  +1.79690165959270757e+02  +6.45484519625658777e+01  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.89924850586703649e+01  -1.62903097579462894e+01  1.08472208602591813e+01   +7.72536129551495865e-01  +1.16284281595234712e-01  +1.63845704584842871e+01  +1.46385764203338169e+02  +1.94527398150387285e+02  +1.64589990128807209e+01  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.91460222745220499e+01  -1.57527616872654814e+01  1.15525352547357549e+01   +7.40886722744508064e-01  +1.41576572058398520e-01  +1.90281357566216904e+01  +1.46341380563852738e+02  +2.04525876426310930e+02  +3.46395832597072854e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.93336788716741097e+01  -1.50957584897667196e+01  1.24145861813182314e+01   +7.10195455248869512e-01  +1.71921917796868301e-01  +2.19550809574767065e+01  +1.46315175683669707e+02  +2.11829068828199240e+02  +3.23085071002386144e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.95383951594763587e+01  -1.43790277288589756e+01  1.33550053739536612e+01   +6.86611207786829825e-01  +1.99224938086754927e-01  +2.49114159302071698e+01  +1.46311629640072226e+02  +2.16996435590885085e+02  +3.09948256089443419e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.97772308285789826e+01  -1.35428418411332743e+01  1.44521610986949973e+01   +6.67948773601613977e-01  +2.24205281441341941e-01  +2.81672767000046491e+01  +1.46307060352609540e+02  +2.22380576682575622e+02  +3.04989161990756543e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -2.01013649509325418e+01  -1.24080181363626831e+01  1.59411581537010942e+01   +6.53121389725243140e-01  +2.50502767281473360e-01  +3.23660906697732500e+01  +1.46290375924646611e+02  +2.29663590793616748e+02  +3.12207520394490928e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -2.05278572171872256e+01  -1.09148290511382147e+01  1.79003648050249105e+01   +6.49871287303655065e-01  +2.74549773648436690e-01  +3.76307392182249174e+01  +1.46306027071230488e+02  +2.38179289942161631e+02  +3.42973005271013335e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -2.12443642244950972e+01  -8.40627138796111595e+00  2.11918319792489172e+01   +6.71347310088561744e-01  +3.39646733322790495e-01  +4.56097054325488784e+01  +1.46541235105607143e+02  +2.54104422320723359e+02  +7.58624706766287744e+01  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -2.42639294695782617e+01  2.16550733542809581e+00   3.50630150706215105e+01   +7.59622611302773532e-01  +9.50951555531671877e-01  +7.05193833920468762e+01  +1.46366605971101308e+02  +3.01899104913790097e+02  +3.48732397336958456e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.91724410892958801e+01  -1.24798800208160490e+01  3.64914471811989527e+00   +5.27875033626425405e-01  +3.15006123866538312e-01  +7.91713066098367957e+00  +1.46711004256286913e+02  +1.97782535130431057e+02  +1.52994172938520705e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.93700036063460139e+01  -1.15435501274016463e+01  3.93941249544866912e+00   +4.52157534822228646e-01  +3.88868064241813360e-01  +9.41868586403833064e+00  +1.46556176153591252e+02  +1.99163630988181694e+02  +8.24455268099147247e+01  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.95478098716911362e+01  -1.07008532233286822e+01  4.20065349504456798e+00   +3.99702402486295738e-01  +4.39662574950725693e-01  +1.06899209285111780e+01  +1.46419588779442932e+02  +1.98682270602123481e+02  +3.45358400847009506e+01  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.97651286404462851e+01  -9.67089034057283925e+00  4.51994805010621814e+00   +3.53467776687560187e-01  +4.84049482840274714e-01  +1.21323804550506207e+01  +1.46168219208419458e+02  +2.01753221886823269e+02  +3.45511690315140868e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -2.00022036609064457e+01  -8.54729446847555607e+00  4.86826938290074729e+00   +3.16645600727818055e-01  +5.44014043642835454e-01  +1.37394495950989839e+01  +1.46349018936215259e+02  +2.00199903609147356e+02  +3.06548586639684743e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -2.02787911847766367e+01  -7.23643261769538881e+00  5.27464427116103085e+00   +2.79376293604828019e-01  +5.91054649584043856e-01  +1.57379844891943605e+01  +1.46439128416111714e+02  +2.00270924703778320e+02  +2.71016427951986202e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -2.06541599671718892e+01  -5.45740582020802378e+00  5.82615304808570311e+00   +2.36262414462378945e-01  +6.49435143614905619e-01  +1.86697988129621102e+01  +1.46481552981048907e+02  +2.00451957680107512e+02  +2.39264056946899245e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -2.11480662597972255e+01  -3.11658108667201716e+00  6.55182249140763684e+00   +1.91600813246763452e-01  +7.14445475961424603e-01  +2.30135650879813021e+01  +1.46489906059795032e+02  +2.00386596021814341e+02  +2.22321943795190577e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -2.19778288314077912e+01  8.16004465668473955e-01   7.77094715618848930e+00   +1.38971349298539132e-01  +7.97174324527403444e-01  +3.18843777170667586e+01  +1.46454035220884180e+02  +2.00003373130317044e+02  +2.48125854753027141e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -2.54746853831951725e+01  1.73890435791034150e+01   1.29086868149077940e+01   +9.79114998479710397e-02  +9.16429852768133713e-01  +8.84796872126095337e+01  +1.46442772689474566e+02  +2.07749159764215790e+02  +1.79440140911940034e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -2.39277200764247873e+01  -1.40926732573055187e+01  1.84087653953716357e+00   +6.40613949177047726e-01  +2.58521054163791064e-01  +4.69134470270283188e+00  +1.46393786379542320e+02  +2.25967080224226720e+02  +2.98470186222760560e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -2.44910732847925310e+01  -1.32804043820826116e+01  1.99204676466726682e+00   +5.85894513375529780e-01  +3.17178976504108645e-01  +5.29651628236057448e+00  +1.46392398448746292e+02  +2.25607318724975954e+02  +2.75627711691975151e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -2.49980911723234982e+01  -1.25493623943819976e+01  2.12809996728436035e+00   +5.46781864048932364e-01  +3.60825361174453296e-01  +5.75171217680252234e+00  +1.46405224603428366e+02  +2.25789320585884269e+02  +2.63785271914584939e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -2.56177797015280149e+01  -1.16558666316368011e+01  2.29438721492747177e+00   +5.06209622581968999e-01  +4.08416241285627313e-01  +6.26266523142746667e+00  +1.46429736138734739e+02  +2.26089431069209439e+02  +2.57302161198247120e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -2.62938035515693045e+01  -1.06811439813693152e+01  2.47579148508359559e+00   +4.68381932997738837e-01  +4.55524223973894471e-01  +6.80652793303272574e+00  +1.46406294053998693e+02  +2.26337936352345167e+02  +2.58104250503178093e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -2.70824980432841471e+01  -9.54396755605724501e+00  2.68742980026574108e+00   +4.30221409147514500e-01  +5.05785202310895743e-01  +7.44046605666840222e+00  +1.46396217353844662e+02  +2.26490641258500489e+02  +2.67380288564044292e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -2.81528691391828545e+01  -8.00065669313372752e+00  2.97465322801293519e+00   +3.85607145165516696e-01  +5.67976646604360202e-01  +8.33102696320972846e+00  +1.46343711758755830e+02  +2.26631134019024955e+02  +2.91894758806140089e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -2.95612521601022138e+01  -5.96998450507646083e+00  3.35257879083819210e+00   +3.34073695472978160e-01  +6.37100646961798578e-01  +9.59293478314102721e+00  +1.46191118979399363e+02  +2.27649199290298554e+02  +3.41151994316981757e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -3.19273356352467346e+01  -2.55845522914025736e+00  3.98749373638462190e+00   +2.79207694454064459e-01  +7.37426363373856142e-01  +1.19358828036174511e+01  +1.46519064206782645e+02  +2.26080627542775147e+02  +1.02215476883784618e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -4.18986874233557813e+01  1.18187038623051777e+01   6.66320672118744373e+00   +1.30135416095952638e-01  +1.00645577875433800e+00  +2.65621441770844697e+01  +1.46282685896989136e+02  +2.22912894623465746e+02  -7.61689498941743537e+00  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.51156935213904866e+01  -1.33030344362336450e+01  6.03859429899145272e+00   +5.40001190238351692e-01  +2.94805004921643132e-01  +1.08507859990187523e+01  +1.46655152050634598e+02  +1.80817135091750259e+02  +1.77655036038313227e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.50011985332171296e+01  -1.24300241132359783e+01  6.51266589023342490e+00   +4.56276956096830832e-01  +3.70572847593110322e-01  +1.34874114676779300e+01  +1.46530385084610543e+02  +1.83826366679818165e+02  +8.28286396308594703e+01  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.48981530438611074e+01  -1.16443148225380799e+01  6.93933032235119818e+00   +4.00824609789789787e-01  +4.08434610007736343e-01  +1.57302369243815843e+01  +1.46250478878491322e+02  +1.84349168229061178e+02  +1.53322556925856279e+01  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.47722085568704156e+01  -1.06840034672406485e+01  7.46080907271736748e+00   +3.55983097950289040e-01  +4.77455860995822823e-01  +1.83134928373868817e+01  +1.46394168677336211e+02  +1.86277521638644316e+02  +3.05201819631362866e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.46348145710623854e+01  -9.63639107964345065e+00  8.02969498220773126e+00   +3.16377069909185571e-01  +5.20504974507496887e-01  +2.12924118092066443e+01  +1.46514917653127497e+02  +1.87406172420472046e+02  +2.42066186159534482e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.44745215876196873e+01  -8.41417662744671802e+00  8.69339520994649106e+00   +2.76842413782487973e-01  +5.68584301108258638e-01  +2.49131134022915894e+01  +1.46553771760873900e+02  +1.88631660306275307e+02  +1.82281496006371299e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.42569811100903063e+01  -6.75545701375115470e+00  9.59413123330623563e+00   +2.35126371514257887e-01  +6.23826294267510573e-01  +3.01271407349534890e+01  +1.46549905350910905e+02  +1.89674889295431257e+02  +1.20418197114449526e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.39707436396569147e+01  -4.57293120625698890e+00  1.07793102114111647e+01   +1.97289898253365459e-01  +6.78257793999964553e-01  +3.76605568773957913e+01  +1.46516662109018768e+02  +1.90600053558495688e+02  +6.78004666800748623e+01  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.34898646893288134e+01  -9.06287849666799872e-01  1.27704108946274406e+01   +1.64743437881379379e-01  +7.30188398336814704e-01  +5.17589651533777655e+01  +1.46471624330452642e+02  +1.92123637290413001e+02  +4.04856121121055992e+01  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.14633033986603898e+01  1.45459948673918760e+01   2.11614780596103280e+01   +3.19093496357697126e-01  +6.17316696406570276e-01  +1.02538263125612715e+02  +1.46449012651360022e+02  +2.18903339601229987e+02  +2.05357797813218895e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.24898948320708385e+01  -1.26887331794007014e+01  2.86720076113756583e+00   +4.46354687655967142e-01  +3.79670435638552239e-01  +7.32614230406513034e+00  +1.46549729013679496e+02  +1.76695944400192303e+02  +8.55478789988849542e+01  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.21734153293344320e+01  -1.17684689135697340e+01  3.09731900331385246e+00   +3.62930471374358687e-01  +4.67279185934292907e-01  +8.82643450667910301e+00  +1.46332143257239949e+02  +1.79265316995469789e+02  +3.29388286731802793e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.18885837768716662e+01  -1.09402310743218596e+01  3.30442542127251127e+00   +3.13421999512999594e-01  +5.20248509283472993e-01  +1.01784740363364481e+01  +1.46570933856019764e+02  +1.79803031520870491e+02  +2.41828079018780102e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.15404563238616191e+01  -9.92794038190779382e+00  3.55755548766642749e+00   +2.58212312734557137e-01  +5.86904334213084855e-01  +1.18540244735106057e+01  +1.46579301206438743e+02  +1.81353866140102440e+02  +1.49126434680173219e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.11606809205779296e+01  -8.82362326291063326e+00  3.83369737827797286e+00   +2.09800274686311988e-01  +6.51779225740824253e-01  +1.38652820285397311e+01  +1.46491130773726979e+02  +1.82148454390149766e+02  +6.34129259257368290e+01  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.07176096167469588e+01  -7.53525329074727424e+00  4.15586291732477608e+00   +1.68482467632941335e-01  +7.16702300825008298e-01  +1.62727104692100717e+01  +1.46224480054770424e+02  +1.82585780131268564e+02  +3.39573628974240478e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.01162985615477865e+01  -5.78675118566843594e+00  4.59308757745972152e+00   +1.27920070523240365e-01  +7.72590350288323902e-01  +2.04486198980939804e+01  +1.46516221312654437e+02  +1.82775622772979972e+02  +2.44149542084432824e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -9.32509980470677036e+00  -3.48609052109101469e+00  5.16838318290044096e+00   +8.63732867677836913e-02  +8.40869957955574954e-01  +2.76108829137763792e+01  +1.46545610881196126e+02  +1.83119281729841305e+02  +1.49058094328816111e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -7.99588589321386145e+00  3.79019395399055270e-01   6.13487980004084665e+00   +4.60665294695704053e-02  +9.12769092225286460e-01  +4.64728488021830373e+01  +1.46503912836615342e+02  +1.83122875243117818e+02  +5.53738060572172657e+01  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -2.39419869477945468e+00  1.66676969006071971e+01   1.02079726865611331e+01   +1.50205200026593155e-01  +7.56360571299956930e-01  +1.37601017389802820e+02  +1.46481612515281000e+02  +1.93461646452305473e+02  +4.17104829332069471e+01  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.65216124420028621e+01  -1.16919940097058070e+01  8.89105667739259364e-01   +4.27899971564893344e-01  +3.98367069649840366e-01  +4.22332274333059576e+00  +1.46481814669084542e+02  +1.88401554184662245e+02  +4.88939241082729836e+01  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.65152650631073783e+01  -1.06950575000521546e+01  9.67062748884908285e-01   +3.59731342984063396e-01  +4.76145585479507694e-01  +4.71868322558118347e+00  +1.46367121382621519e+02  +1.89949586574922733e+02  +3.15180168880786198e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.65095524221014429e+01  -9.79781464136386759e+00  1.03722412191599167e+00   +3.15404444105334192e-01  +5.24985949149868292e-01  +5.14175184104031402e+00  +1.46546604836528246e+02  +1.90159237757853106e+02  +2.46561735663937327e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.65025703053164143e+01  -8.70118448074484974e+00  1.12297691117620513e+00   +2.66983064257304614e-01  +5.84219857488774919e-01  +5.69978821212953246e+00  +1.46712882265247430e+02  +1.90819495917348405e+02  +1.75743920329679327e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.64949534506418374e+01  -7.50486066916046468e+00  1.21652540855098379e+00   +2.22908045677238181e-01  +6.43001219304705995e-01  +6.24244094787203885e+00  +1.46556826898983815e+02  +1.91254794042485941e+02  +1.11375381264275461e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.64860671201881601e+01  -6.10914955564534878e+00  1.32566532215488997e+00   +1.80579347183630945e-01  +7.03865461328449848e-01  +7.02219528415666883e+00  +1.46492866528867921e+02  +1.91142848941901775e+02  +4.99747063975837946e+01  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.64740071002867445e+01  -4.21497018730341466e+00  1.47378377633162194e+00   +1.36469369916957295e-01  +7.75602113568549689e-01  +8.17282558541890225e+00  +1.46091499045594844e+02  +1.91157568466542585e+02  +3.45881492556937530e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.64581386530480387e+01  -1.72262891316927735e+00  1.66867647919574447e+00   +9.60561065260330249e-02  +8.35315274321782097e-01  +1.03126608400530149e+01  +1.46439422239894299e+02  +1.89702963532869944e+02  +2.86890863570281510e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.64314796616870140e+01  2.46450442737606323e+00   1.99609622000746745e+00   +4.60235619154221315e-02  +9.19998596644807209e-01  +1.62687258697517692e+01  +1.46482958277199771e+02  +1.87951498917462231e+02  +2.47443723287204961e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.63191310552369764e+01  2.01102806482457126e+01   3.37593655628544553e+00   +3.48794634684458579e-02  +9.54072594450133704e-01  +1.51978410315280428e+02  +1.46522989575162853e+02  +1.92524510836795258e+02  +2.55729402711889797e+01  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.90057088327360546e+01  -1.20343616180954474e+01  -2.13016722466585540e+00  +4.62479032097855125e-01  +3.76274266664199830e-01  +9.36591493790605689e-01  +3.26683716433880363e+02  +1.75126262763729201e+01  +8.97855812907876611e+01  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.91904457915892763e+01  -1.10637610783179223e+01  -2.28446190447444630e+00  +3.91630561593352244e-01  +4.37181292726431747e-01  +1.74482486361538447e+00  +3.26310336345376641e+02  +1.66449590120173170e+01  +2.06137602948621357e+01  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.93567090545571823e+01  -1.01902205925181466e+01  -2.42332711630217856e+00  +3.48381786296453333e-01  +4.98238422568543615e-01  +2.46227010995205475e+00  +3.26228362746053790e+02  +1.90144888447153981e+01  +3.29611289765568472e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.95599197092957269e+01  -9.12255999876286872e+00  -2.59305126409162856e+00  +3.09505226258901811e-01  +5.47260209304782586e-01  +3.37489286334686378e+00  +3.26461932943568513e+02  +1.79744486670173842e+01  +2.81256688787255598e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -1.97816040599195979e+01  -7.95783935102983619e+00  -2.77820487986193809e+00  +2.70670828698070687e-01  +5.95796840834208252e-01  +4.41445020351094453e+00  +3.26556343966882991e+02  +1.81247296177025170e+01  +2.38486078767116595e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -2.00402358023141147e+01  -6.59899859534129973e+00  -2.99421743159396536e+00  +2.31676620879209288e-01  +6.48066160328554797e-01  +5.69866318792159454e+00  +3.26587299911254433e+02  +1.81475301799977871e+01  +1.99945259533937985e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -2.03912360241352388e+01  -4.75485756976399898e+00  -3.28737732323028764e+00  +1.88094613605893857e-01  +7.10177258015365798e-01  +7.59986308676258471e+00  +3.26581865969657827e+02  +1.78647412934597014e+01  +1.64196274726808554e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -2.08530784212683038e+01  -2.32835622032018108e+00  -3.67311402275176668e+00  +1.42928421812994005e-01  +7.78335176614469493e-01  +1.04936779022197033e+01  +3.26549409046846506e+02  +1.71351071593508983e+01  +1.41756833839175840e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -2.16289736484518471e+01  1.74816604674542830e+00   -4.32115167794784760e+00  +8.84213274429487550e-02  +8.64827717299979315e-01  +1.69374804741163061e+01  +3.26529992126898776e+02  +1.53707921245934180e+01  +1.58214544293332210e+02  
