#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.36950004455760990e+01  -5.24575019817968169e+00  1.00793151478572245e+01   +3.17486630078217202e-01  +5.83352415224951182e-01  +3.00333755374174025e+01  +1.46543119467460258e+02  +2.12319315141225559e+02  +7.99273822465411143e+01  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.49644846542842060e+01  -1.70226795818354759e+00  1.19426839945090979e+01   +2.75331712432167641e-01  +6.58262048539961508e-01  +3.79047107513914767e+01  +1.46502269108413913e+02  +2.14842131513050248e+02  +1.53553125641030448e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -3.03144538195540925e+01  1.32309786246573040e+01   1.97954527053991285e+01   +2.61376509090825049e-01  +8.79647351697488644e-01  +7.29389850612850950e+01  +1.46442956389309245e+02  +2.34932078864566165e+02  +1.46931267367041443e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.41939857172500830e+01  -1.61323024802962678e+01  6.27229911812465257e+00   +7.56114625780336502e-01  +1.47040736356090385e-01  +1.13640611829852602e+01  +1.46431171654255849e+02  +2.22750577825118199e+02  +3.58063137247782322e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.47671336099482033e+01  -1.54770539100577782e+01  6.76438732596560932e+00   +7.11284174465992569e-01  +1.96646417120149630e-01  +1.34917328139237167e+01  +1.46402056388670019e+02  +2.30732381504556542e+02  +3.42623846807852317e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.52829667133765099e+01  -1.48873301968431395e+01  7.20726671302247102e+00   +6.79306893647056764e-01  +2.34996460592996059e-01  +1.50230357024880981e+01  +1.46350401202204267e+02  +2.35628620561607079e+02  +3.38795491216221137e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.59134293953444370e+01  -1.41665567695808043e+01  7.74856374164752282e+00   +6.49051987487143767e-01  +2.77165319228986018e-01  +1.66582407712677494e+01  +1.46340378865069880e+02  +2.38799498814778218e+02  +3.45964077896061838e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.66012068665821779e+01  -1.33802584852946200e+01  8.33906959105667056e+00   +6.22003977395497176e-01  +3.22054134850796703e-01  +1.82782335983087272e+01  +1.46383529718715664e+02  +2.40549531198588085e+02  +2.39000701865257792e+00  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.74036139163595465e+01  -1.24629104869607339e+01  9.02799308203401196e+00   +5.95972965894754236e-01  +3.80818563450795233e-01  +2.00401846135634507e+01  +1.46500781073903113e+02  +2.43322651265958939e+02  +2.81130610014108484e+01  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.84925949124859663e+01  -1.12179382035076110e+01  9.96296067693182863e+00   +5.73206022636680301e-01  +4.37202046653923648e-01  +2.22790691856607559e+01  +1.46545558614879155e+02  +2.47214784116830259e+02  +7.30780780510080490e+01  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.99254646442312620e+01  -9.57981677791139141e+00  1.11931811965342209e+01   +5.42392915509107176e-01  +5.09906671786270027e-01  +2.51664075167458670e+01  +1.46463271331254845e+02  +2.49797785334118601e+02  +1.48071829644087444e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -3.23326857935633569e+01  -6.82777278290974365e+00  1.32599516694662398e+01   +4.98014343998839037e-01  +6.34369542161523858e-01  +2.99813716912139441e+01  +1.46331827008161184e+02  +2.54260873456955608e+02  +2.99173943577399314e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -4.24774034943200434e+01  4.77012691031148250e+00   2.19699129482511744e+01   +4.38747609274105221e-01  +1.19258263708090673e+00  +4.87684972301706381e+01  +1.46299431644249040e+02  +2.68857462625689493e+02  -1.99645074056482827e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.40999474189615519e+01  -1.39882891863544696e+01  -1.21699734629603129e+00  +5.92585549683717350e-01  +2.90683430701024093e-01  +2.51595666875685353e+00  +1.46512979429438104e+02  +2.17061917780842350e+02  +2.48895277261477958e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.46658615964067032e+01  -1.31681165165819962e+01  -1.30100886648743552e+00  +5.40621778838505262e-01  +3.46144475111085870e-01  +2.13049936490235980e+00  +1.46439995555604298e+02  +2.19007260631818525e+02  +2.24180116721588348e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.51751843561073443e+01  -1.24299611137867725e+01  -1.37661923465969771e+00  +5.03484491850990867e-01  +3.89115711360960348e-01  +1.73349394875974827e+00  +1.46435740960076942e+02  +2.20215374499344620e+02  +2.12932393921453183e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.57976899512970128e+01  -1.15277711770370530e+01  -1.46903190687024221e+00  +4.65741317310671477e-01  +4.35778899183775881e-01  +1.23762639628823035e+00  +1.46405400704235177e+02  +2.21237426977605480e+02  +2.08346585447345234e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.64767869642311950e+01  -1.05435639733100892e+01  -1.56984573109992587e+00  +4.30913273055047785e-01  +4.81519296858064105e-01  +7.02373593451037559e-01  +1.46330786422581326e+02  +2.22014150321895244e+02  +2.11658062741336863e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.72690668126544153e+01  -9.39532223562862612e+00  -1.68746185936789184e+00  +3.95949900528518750e-01  +5.30001866891051776e-01  +9.16110293985561430e-02  +1.45502290556492994e+02  +2.23353847832280991e+02  +2.23986097984699740e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.83443037498002042e+01  -7.83699416306092900e+00  -1.84708374773155781e+00  +3.55137960574789302e-01  +5.89741233626320582e-01  +7.16051260399110934e-01  +3.26496397702246213e+02  +4.27340436378967325e+01  +2.52524643182555280e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.97590891934130894e+01  -5.78656248862974820e+00  -2.05711254821006762e+00  +3.08779105835136070e-01  +6.61034997217260001e-01  +1.76334994774530140e+00  +3.26282564835955100e+02  +4.32200203983029567e+01  +3.07338169102103279e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -3.21359287386827361e+01  -2.34183727558536958e+00  -2.40996093301396197e+00  +2.52371121048452940e-01  +7.56045636338369742e-01  +3.54531180645980104e+00  +3.26570994849313479e+02  +4.29170732544808473e+01  +7.41822089684876289e+01  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -4.21526096794619605e+01  1.21752189793873811e+01   -3.89696484040180469e+00  +1.03638571707110091e-01  +1.00332634648295360e+00  +1.34585765480834443e+01  +3.26314236084413380e+02  +3.79272001568341892e+01  -3.96832137644473537e+00  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.73398964566102229e+01  -1.77584937256196156e+01  -3.15913586872812591e+00  +7.77129370091813931e-01  +2.35390593049718794e-01  +7.32500769834472765e-01  +3.26909449724751767e+02  +8.20479047664120031e+01  +7.86140219185502218e+01  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.81550374831052750e+01  -1.72283367896367707e+01  -3.39254265987584480e+00  +7.45722389652829776e-01  +2.88594842564267540e-01  +1.62845826043592767e+00  +3.26659647951383192e+02  +8.34846763111485046e+01  +1.05137417157021517e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.88886644069508236e+01  -1.67511955472522089e+01  -3.60260877190879025e+00  +7.21581509556289746e-01  +3.32997459857443945e-01  +2.37892249640354825e+00  +3.26563043142510253e+02  +8.43522501895255772e+01  +1.32627672631297372e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.97853195360953791e+01  -1.61680229176710810e+01  -3.85935624217128126e+00  +6.95572956310277046e-01  +3.84901993948672583e-01  +3.23219208521191703e+00  +3.26486708726529116e+02  +8.52736719704481487e+01  +1.69120189674911586e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -3.07634887678894415e+01  -1.55318345944916665e+01  -4.13944439154854216e+00  +6.70087597333770768e-01  +4.38738858978199198e-01  +4.10335800859262179e+00  +3.26417534076838081e+02  +8.63947625735733453e+01  +2.11169893348838826e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -3.19046862049825144e+01  -1.47896148841156823e+01  -4.46621389915534817e+00  +6.44072123947460051e-01  +4.98451912197993674e-01  +5.05371176135825717e+00  +3.26369812026958698e+02  +8.75918027414557372e+01  +2.62983238377225746e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -3.34534541553231151e+01  -1.37823167057482774e+01  -4.90968680233601429e+00  +6.14520225504479489e-01  +5.69863031379350571e-01  +6.26658709810765480e+00  +3.26340741680892052e+02  +8.93691404021990792e+01  +3.36427469133150794e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -3.54913067215607398e+01  -1.24569243657911617e+01  -5.49320378020530953e+00  +5.94865996451282797e-01  +6.67829513201071312e-01  +7.71646778481260132e+00  +3.26508857467704388e+02  +8.97974589954470304e+01  +7.75763889647011240e+01  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -3.89148990328399549e+01  -1.02302652346632144e+01  -6.47351230302572755e+00  +5.50680399960486122e-01  +8.27748586977300138e-01  +9.98709517020600401e+00  +3.26391035906337095e+02  +9.10588710327038200e+01  +2.41249784295475621e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -5.33428952018023779e+01  -8.46487467766852575e-01  -1.06048125063403429e+01  +4.36561699036154882e-01  +1.50556862346612408e+00  +1.82403975372181684e+01  +3.26317561342373779e+02  +9.44223238011517481e+01  -8.60878623496383966e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.08641172224892237e+01  -1.25003609145115107e+01  1.97043511860473242e+00   +5.35480473630746689e-01  +3.10383939754873384e-01  +7.80581336035273754e+00  +1.46657063237486966e+02  +1.99500670273356747e+02  +1.62150140694197063e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.11811213848211217e+01  -1.15657322238280447e+01  2.13161071109800471e+00   +4.61367502532599227e-01  +3.83896491351904123e-01  +8.78618640526515904e+00  +1.46563827827481759e+02  +2.01826933407863493e+02  +9.64627768127416800e+01  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.14664251309198306e+01  -1.07245664022129201e+01  2.27666874434194710e+00   +4.10374325459525457e-01  +4.38476238437945531e-01  +9.50255699680240618e+00  +1.46498133635344175e+02  +2.02411628156254977e+02  +5.40605065073173350e+01  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.18151297094849177e+01  -9.69647484246110736e+00  2.45396189608454574e+00   +3.62111141784696056e-01  +4.80877741534040004e-01  +1.02872213264727819e+01  +1.46298089126472860e+02  +2.02112123991982855e+02  +1.62488511671092617e+01  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.21955347042831939e+01  -8.57492041364094604e+00  2.64737260707646938e+00   +3.21497925415204611e-01  +5.35164613100062803e-01  +1.10539617863156572e+01  +1.46145797594665709e+02  +2.05517632561277935e+02  +3.43845650068784607e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.26393405315478518e+01  -7.26644024668408761e+00  2.87301843656704881e+00   +2.85281119391592730e-01  +5.95408905631082952e-01  +1.20090734885157602e+01  +1.46275975058380709e+02  +2.04319147964591252e+02  +3.21272897542873352e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.32416484399784551e+01  -5.49064573438549886e+00  3.17925206230426260e+00   +2.43347849810850753e-01  +6.53995050143324375e-01  +1.34477922670909837e+01  +1.46347719876113786e+02  +2.04097631307582191e+02  +3.05483184373173458e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.40341588458082001e+01  -3.15407400767682589e+00  3.58219104353743933e+00   +1.97091268667624414e-01  +7.21936252317687321e-01  +1.56271572602788886e+01  +1.46348585881758822e+02  +2.03858297625700828e+02  +3.08220661803633789e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.53655763276021702e+01  7.71366493193742286e-01   4.25912853200917496e+00   +1.33415772836004420e-01  +7.87399124877259826e-01  +2.05583645710221923e+01  +1.45968223530104126e+02  +2.01244793933063619e+02  +4.19022050395143797e+00  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -3.09765500008767631e+01  1.73142943182911324e+01   7.11193651914006519e+00   +3.82306645533396772e-02  +9.75436444963170390e-01  +6.74544524387655287e+01  +1.46123023516812452e+02  +1.98861097213628057e+02  +3.51815096049141175e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -1.77869020417506825e+01  -1.17061105499164544e+01  -7.18400103697591885e-01  +4.38852795120829087e-01  +3.90418580491167233e-01  +4.76587537331825928e+00  +1.46507671732588676e+02  +1.90167614978440156e+02  +6.06887970036175659e+01  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -1.78671973440257688e+01  -1.07103856773410584e+01  -7.64057989842961027e-01  +3.65605462286513694e-01  +4.69151900223268858e-01  +4.70331613468700471e+00  +1.46287400864591973e+02  +1.92323169079424076e+02  +3.28250057895262614e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -1.79394631160733482e+01  -9.81423329202320183e+00  -8.05150087373794121e-01  +3.22724194773479189e-01  +5.19280676741011415e-01  +4.54478864486246970e+00  +1.46465342916002612e+02  +1.91911079015063308e+02  +2.63509617144979359e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -1.80277879485759414e+01  -8.71893593219026641e+00  -8.55373762133701532e-01  +2.75393948993967075e-01  +5.76754806671990417e-01  +4.32060660334930446e+00  +1.46743891731125160e+02  +1.92536507591874084e+02  +1.98244407913863341e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -1.81241423113060449e+01  -7.52406608509978980e+00  -9.10163225508144547e-01  +2.32825269413309055e-01  +6.33261389841695443e-01  +3.99323689179439345e+00  +1.46598123219220867e+02  +1.93280575019024894e+02  +1.40694066938347049e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -1.82365557344911693e+01  -6.13005126349423080e+00  -9.74084266111663211e-01  +1.91373906644486474e-01  +6.91940531323937513e-01  +3.54737917159204308e+00  +1.46541217978497940e+02  +1.93234610749675198e+02  +8.73503778978554521e+01  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -1.83891168088138315e+01  -4.23817400560098179e+00  -1.06083424978786556e+00  +1.46037955710687423e-01  +7.60746468401258258e-01  +2.96434477451148481e+00  +1.46439972426374283e+02  +1.92798992420606822e+02  +3.39828242500789983e+01  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -1.85898550645015526e+01  -1.74886182416249625e+00  -1.17497896515128941e+00  +1.01569497803695244e-01  +8.37150666677482502e-01  +2.07401368534296671e+00  +1.45966296743374841e+02  +1.92866024725283211e+02  +3.51665264013512342e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -1.89270953340569150e+01  2.43318264065417011e+00   -1.36674208696184185e+00  +5.30615510897321091e-02  +9.13233804551201955e-01  +2.00264892464828537e-01  +1.46157641931923592e+02  +1.89900597444495190e+02  +3.37117408740499229e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.03483221843259550e+01  2.00575128852386797e+01   -2.17488667173488581e+00  +1.38920478276214603e-02  +9.83412488355819070e-01  +1.64574116105023904e+02  +3.26449988001518307e+02  +8.62306112924142099e+00  +1.83127075862257101e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.11748475440566999e+01  -1.29279236672533777e+01  -3.58023413747284591e+00  +5.03629768874370942e-01  +3.46973331504003391e-01  +7.65093759334881218e-01  +3.26928113965982050e+02  +2.42645322614295615e+01  +1.34263888564161050e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.15157540388168655e+01  -1.20261844190885157e+01  -3.84603310313938929e+00  +4.38929952593741513e-01  +4.12655168781003223e-01  +2.03876254972002080e+00  +3.26640966889414983e+02  +2.45643258371470772e+01  +8.50948680054908237e+01  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.18225698841010143e+01  -1.12146190957401366e+01  -4.08525217223927761e+00  +3.96173774869653883e-01  +4.60404706531498731e-01  +3.21614143200526437e+00  +3.26549102665019234e+02  +2.49334773956641342e+01  +5.30931253500162867e+01  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.21975670283371969e+01  -1.02227059227587844e+01  -4.37763103447247559e+00  +3.54355631895349077e-01  +5.05075534550246896e-01  +4.65838980612727838e+00  +3.26404639797986931e+02  +2.46702365995932986e+01  +2.57137630099828947e+01  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.26066548220493964e+01  -9.14061882496094924e+00  -4.69658979327232817e+00  +3.20073532973802199e-01  +5.29755950273342435e-01  +6.23192412225303105e+00  +3.26173190302448802e+02  +2.54987438638409962e+01  +5.19107234775988768e+00  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.30839239147136261e+01  -7.87818387753014093e+00  -5.06870834520548730e+00  +2.85182473439240136e-01  +5.83284210990043683e-01  +8.07113178116330765e+00  +3.26064089716678779e+02  +2.81459756193660020e+01  +3.50090262253508627e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.37316462547579405e+01  -6.16487930601690337e+00  -5.57372637997191944e+00  +2.46671600279999098e-01  +6.48061319384749202e-01  +1.06713217660945556e+01  +3.26059933590374044e+02  +2.81553584096986320e+01  +3.46423332752498027e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.45839124916583529e+01  -3.91053118560474289e+00  -6.23822379413827655e+00  +2.06560940485855549e-01  +6.83422637123842214e-01  +1.44570265982150623e+01  +3.26046411478526863e+02  +2.56391332791816744e+01  +3.89517519078133967e+00  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.60157197696510494e+01  -1.23226343312317965e-01  -7.35457944993775747e+00  +1.61007160005666256e-01  +7.91185497463102294e-01  +2.14311073833572898e+01  +3.26549519736036586e+02  +2.63165343977361914e+01  +7.68558011934911889e+01  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -3.20497647269059698e+01  1.58375583492057643e+01   -1.20592211422355700e+01  +8.40340885776905272e-02  +9.54739698199921438e-01  +6.66748050159580572e+01  +3.26501775372040981e+02  +2.90503077091074502e+01  +8.78042007195509768e+01  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.24338075464718258e+01  -1.49754514263553631e+01  -6.68291185914587960e+00  +5.91797717075709939e-01  +2.84077755792523423e-01  +5.94587687867309622e+00  +3.26542029476207517e+02  +3.33623036232576240e+01  +2.38246069630958061e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.28715571183408457e+01  -1.42312143135060385e+01  -7.18737834186419366e+00  +5.50160793637896273e-01  +3.28018118815276871e-01  +8.12072422156930429e+00  +3.26541546601533071e+02  +3.57629317541523690e+01  +2.15866754335001247e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.32655317330229678e+01  -1.35614009119416430e+01  -7.64139817631067775e+00  +5.21346180016918681e-01  +3.61416002124888003e-01  +9.94543458797335056e+00  +3.26534935235917771e+02  +3.74746189075775220e+01  +2.05881720922425814e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.37470562620788925e+01  -1.27427400878073858e+01  -8.19631130730082447e+00  +4.93041001825354486e-01  +3.97203327001243001e-01  +1.20697691577103807e+01  +3.26512480507455962e+02  +3.92211038496988635e+01  +2.02211440354513002e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.42723557483217149e+01  -1.18496555523881906e+01  -8.80167108656280384e+00  +4.67818461261799545e-01  +4.31950819051044710e-01  +1.42999382836287676e+01  +3.26485302763701270e+02  +4.08286382988656058e+01  +2.06015321099171388e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.48852051489383470e+01  -1.08077235943991354e+01  -9.50792416236844495e+00  +4.43407803230522202e-01  +4.68662171813940598e-01  +1.68260309931213676e+01  +3.26457414959772336e+02  +4.24640711966106679e+01  +2.18486350857679270e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.57169293354894890e+01  -9.39367307998541712e+00  -1.04664104795332431e+01  +4.16248508382285054e-01  +5.14101397580722264e-01  +2.01778063484835499e+01  +3.26412086766896721e+02  +4.45166577621574717e+01  +2.46761728755672550e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.68113032651620387e+01  -7.53308029786209943e+00  -1.17275766863290318e+01  +3.87054096083406685e-01  +5.69220442296573981e-01  +2.45222627299204845e+01  +3.26316787500493888e+02  +4.73480485069051298e+01  +3.00504452598762327e+02  
