#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -1.86337987248579218e+00  -3.78988383785482412e+01  1.86772036621113529e+01   +8.13968333237112818e-01  +8.40180313816717539e-01  +3.02754106259614097e+01  +1.46836176598312136e+02  +5.18312478610754255e+01  +2.94558358516053488e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  8.02233265013507335e+00   -4.62124134068510344e+01  3.07787390262243292e+01   +7.56366469372422356e-01  +2.02463321864462076e+00  +4.24240559805697615e+01  +1.46588076678960903e+02  +4.93875803554031592e+01  -1.17061870367430993e+03  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -6.69065567275272777e+00  -2.90333847407442391e+01  6.88424094226142813e+00   +8.20179612227397992e-01  +1.12725989513272201e-01  +1.16219471514757426e+01  +1.46587044501733772e+02  +1.33807613016398136e+02  +1.47441059598000351e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -5.89339970165075933e+00  -2.93341701009385289e+01  7.40760609551014326e+00   +7.83038818890046895e-01  +1.57691498308479644e-01  +1.38163923465515204e+01  +1.46550335669387692e+02  +1.22587314468745390e+02  +1.70608675281059789e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -5.17586932765898666e+00  -2.96048769251133841e+01  7.87863473343398635e+00   +7.56572019062307310e-01  +1.95257465179572681e-01  +1.53859240392482164e+01  +1.46567752121961604e+02  +1.16646244593553973e+02  +1.93739201894139370e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -4.29888775944682422e+00  -2.99357408213271015e+01  8.45433640200757353e+00   +7.29884033693127710e-01  +2.38852836714502137e-01  +1.70296739297600084e+01  +1.46562476538214980e+02  +1.11778396960686010e+02  +2.25350683142670590e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -3.34218059412446244e+00  -3.02966832535602428e+01  9.08237458590603097e+00   +7.04757098226218903e-01  +2.84572097102917143e-01  +1.86387894270039212e+01  +1.46565613015377608e+02  +1.07830201340158439e+02  +2.62877350599995395e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -2.22602223458170556e+00  -3.07177827578322464e+01  9.81508580045423429e+00   +6.77787997984317436e-01  +3.39921990677769792e-01  +2.03675561360795783e+01  +1.46549800914065059e+02  +1.04376425572159604e+02  +3.10826008505294283e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -7.11235889487969786e-01  -3.12892749422013878e+01  1.08094795916267916e+01   +6.41647904838705374e-01  +3.98176772492084941e-01  +2.26215170545310293e+01  +1.46332506005715089e+02  +1.02879981403705088e+02  +1.97738476571514710e+01  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  1.28190403826695487e+00   -3.20412383426871088e+01  1.21178924747485812e+01   +6.06521600885077339e-01  +4.88200256675473676e-01  +2.55398672024493258e+01  +1.46443007859341350e+02  +9.96469497766065473e+01  +1.20615714724072944e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  4.63037911689522019e+00   -3.33045368555031089e+01  1.43160261183931858e+01   +5.77060489150565403e-01  +6.19763661746337902e-01  +3.01188887422534890e+01  +1.46618295386927912e+02  +9.52641794644672899e+01  +3.06384723872214181e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  1.87418098054000524e+01   -3.86284377309419824e+01  2.35795893308954483e+01   +5.04006173224720300e-01  +1.27101662307210073e+00  +4.74605321316828110e+01  +1.46567252729087897e+02  +8.27810277105087664e+01  -2.96736196907528097e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -8.86841877891187913e+00  -3.49678138454170551e+01  2.33066028598744079e+00   +9.03263010912143227e-01  +2.46448154761287175e-01  +5.93846471495656125e+00  +1.46458756347424810e+02  +5.25951766430722429e+01  +1.42910419045568887e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -8.23868304674522989e+00  -3.57250937521246286e+01  2.50375000413815663e+00   +8.83479213865545621e-01  +3.22688075697870558e-01  +6.32833383635398761e+00  +1.46492596338157966e+02  +5.45823090105990403e+01  +2.10164159158900247e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -7.67192088779524717e+00  -3.64066456681614525e+01  2.65953075047380239e+00   +8.71059254429548346e-01  +3.83668633552564475e-01  +6.55116366917803372e+00  +1.46533428464674103e+02  +5.51921090862408050e+01  +2.67315971129145510e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -6.97921158241193318e+00  -3.72396535655397898e+01  2.84992944043958962e+00   +8.57144143618976950e-01  +4.59520399261246715e-01  +6.75411044418401207e+00  +1.46610731009355874e+02  +5.49951843119749526e+01  +3.34105699501109086e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -6.22352870381195444e+00  -3.81483894535888837e+01  3.05763710222044915e+00   +8.31751521220338352e-01  +5.31846918379720646e-01  +6.95179300895130670e+00  +1.46524546846255902e+02  +5.60661220226121770e+01  +4.22181823612277753e+01  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -5.34189867877864444e+00  -3.92085813229794979e+01  3.29996270763145239e+00   +8.07780901343532420e-01  +6.20448444740095195e-01  +7.21441695783188397e+00  +1.47199260526712976e+02  +5.58734991131824970e+01  +1.17830478543937218e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -4.14540078766201248e+00  -4.06474131457239025e+01  3.62883317211781531e+00   +8.16049852568407785e-01  +7.24724408513620522e-01  +7.53762845392765168e+00  +1.49457246962743739e+02  +5.39719076527363910e+01  +2.11714365313517561e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -2.57106145724539203e+00  -4.25406129124928469e+01  4.06155746749460533e+00   +7.78848546628102989e-01  +8.74940703987274748e-01  +7.79979564054476526e+00  +1.47466306084216939e+02  +5.68078561526823123e+01  +3.11457649727618445e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  7.38286178545308758e-02   -4.57211885206646826e+01  4.78853428372761503e+00   +7.38884034355360431e-01  +1.12255207364237530e+00  +8.42900051454429367e+00  +1.46839825937710629e+02  +5.83512514267547999e+01  -5.07528447471987079e+01  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  1.12201510772042106e+01   -5.91250428693888352e+01  7.85222229499529334e+00   +6.39425555804601031e-01  +2.25142525370915347e+00  +1.10203200151802783e+01  +1.46610930626612259e+02  +6.05650930878926559e+01  -2.03530779720304781e+03  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -7.06881707605260345e+00  -3.30898432987623536e+01  -2.32962665922679601e+00  +8.39746422813309357e-01  +2.20423881379893827e-01  +2.76636537331559795e-01  +1.46094730741783934e+02  +8.26700323526581684e+01  +1.50303221648866963e+01  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -6.30065044366601157e+00  -3.37026639326503386e+01  -2.51502055224640575e+00  +8.02388898737571687e-01  +2.80696017088755911e-01  +4.02069925972294295e-01  +3.27654598674107831e+02  +2.58614771812822198e+02  +6.62289239648058867e+01  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -5.60930047451807567e+00  -3.42542025031495285e+01  -2.68187505596405362e+00  +7.76424219829000672e-01  +3.35086413923193549e-01  +9.80372836269187031e-01  +3.26498341385367439e+02  +2.59780057501520446e+02  +1.09535130486032841e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -4.76431717889282602e+00  -3.49283052004263084e+01  -2.88580833828562522e+00  +7.54956132895545529e-01  +3.91673379016131529e-01  +1.64445332219554885e+00  +3.26533265701973789e+02  +2.59899958054312265e+02  +1.62255924354940930e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -3.84251722002891327e+00  -3.56636899610918974e+01  -3.10828100990915557e+00  +7.36353554545722822e-01  +4.48320609634094813e-01  +2.31777627608087533e+00  +3.26589483058040685e+02  +2.59634889751120056e+02  +2.20196321996392868e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -2.76708393468768321e+00  -3.65216388485350762e+01  -3.36783246013660875e+00  +7.18109430550179062e-01  +5.11761694699882752e-01  +3.04666882869977806e+00  +3.26678536583032894e+02  +2.58995761168392050e+02  +2.88017619554734097e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -1.30756733315315721e+00  -3.76859980529222582e+01  -3.72008085687386858e+00  +6.88192700257553303e-01  +5.95270433532440801e-01  +3.95868939697204691e+00  +3.26731166938109311e+02  +2.58639083227919457e+02  +1.94977480519659565e+01  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  6.12849247813326059e-01   -3.92180496376422241e+01  -4.18356558942288892e+00  +6.63162846714267395e-01  +7.06633094295467612e-01  +5.07539654612405666e+00  +3.27688343167829089e+02  +2.57438532362811031e+02  +1.35704491040977842e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  3.83914910383701269e+00   -4.17918962999717678e+01  -4.96221994010524980e+00  +6.17540141642350160e-01  +8.89898142611913134e-01  +6.72858551452895881e+00  +3.26864537165850720e+02  +2.58075916992402767e+02  +3.02856978245902837e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  1.74356984970797129e+01   -5.26388215197891469e+01  -8.24369184655233589e+00  +4.99098605685134644e-01  +1.67983384110893286e+00  +1.25089751479545193e+01  +3.26586443712702987e+02  +2.57802321667013359e+02  -1.18882914301875530e+03  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -1.06196862766581361e+01  -3.42603525843864105e+01  6.72119715934741535e+00   +9.52023558890190413e-01  +1.91203674803829826e-01  +1.05326514267612943e+01  +1.46453384714384015e+02  +3.45225657101348062e+01  +1.37280020560197357e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -1.01246634289335056e+01  -3.49632123940916344e+01  7.23202048314120738e+00   +9.35907538620912915e-01  +2.73093123019688855e-01  +1.19746236186439230e+01  +1.46473850033276335e+02  +3.88565995285924330e+01  +2.07777953121121328e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -9.67914286598133877e+00  -3.55957862228263338e+01  7.69176147455562020e+00   +9.28393807480467514e-01  +3.38449579961177138e-01  +1.29476412724762806e+01  +1.46520106088340100e+02  +4.04178315091637117e+01  +2.68450489359804124e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -9.13461773348424799e+00  -3.63689320135020822e+01  8.25366713072878966e+00   +9.19183666363470597e-01  +4.21913763868152270e-01  +1.39159078190453886e+01  +1.46599930329279857e+02  +4.07635662835033372e+01  +3.39302031612920530e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -8.54059031621469167e+00  -3.72123637851483480e+01  8.86665511928134009e+00   +8.98823033061116772e-01  +5.00971720867595005e-01  +1.48447505600982268e+01  +1.46473541795530167e+02  +4.24090503456105239e+01  +5.07922319981414248e+01  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -7.84755832940020959e+00  -3.81963675187356628e+01  9.58180777259264715e+00   +8.76428432102923982e-01  +5.99066302918562443e-01  +1.58998718409372835e+01  +1.46806216903926497e+02  +4.29694657630725274e+01  +1.28995342198501532e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -6.90701491872341578e+00  -3.95318011571755861e+01  1.05523720878008511e+01   +8.73710731295556986e-01  +7.20641501518621941e-01  +1.73579062697824398e+01  +1.48853278871892911e+02  +4.18790835621688800e+01  +2.24467665772476778e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -5.66945779941184114e+00  -4.12889506814386422e+01  1.18294303972853303e+01   +8.55911796117286183e-01  +8.86185653692100672e-01  +1.84830313104015751e+01  +1.47482460445995628e+02  +4.39102350314167396e+01  +3.23697355230230073e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -3.59036183896840200e+00  -4.42409618822005797e+01  1.39748883572192515e+01   +8.28293477314660520e-01  +1.17118223106488428e+00  +2.06315643099612771e+01  +1.46871278122767052e+02  +4.53509494188765672e+01  -7.01219484329337206e+01  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  5.17154256575753024e+00   -5.66815805139830218e+01  2.30164611883693624e+01   +7.60497733285325883e-01  +2.55417373085187105e+00  +2.79101385966800919e+01  +1.46610236327914066e+02  +4.71047356383145654e+01  -2.16136942080112703e+03  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -1.42367487585042891e+01  -3.62498946020390278e+01  6.18407210376313277e+00   +9.79120855545493884e-01  +3.04673957668341044e-01  +9.52585664126087650e+00  +1.46552088349654383e+02  +1.52257795066655497e+01  +2.83208283132166059e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -1.40199614863062880e+01  -3.71057961054098371e+01  6.65357811558890155e+00   +9.77823683953079170e-01  +4.19737478923715379e-01  +1.05658333380115028e+01  +1.46540649748395197e+02  +1.89847844877350873e+01  +1.76358960022590701e+01  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -1.38248529413280856e+01  -3.78761074584435633e+01  7.07613352623209568e+00   +9.63120744789244254e-01  +5.08083912438507368e-01  +1.12850296232330969e+01  +1.46456825862445214e+02  +2.02761368017716741e+01  +9.23200915660858783e+01  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -1.35863869419102841e+01  -3.88175991121514556e+01  7.59259013924044179e+00   +9.48260281156204421e-01  +6.16727996033455406e-01  +1.20219402687373602e+01  +1.46646628029522475e+02  +2.20138868521059905e+01  +1.71425996398309849e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -1.30227400341954791e+01  -4.10429430209155583e+01  8.81330576998744242e+00   +9.35481947758090793e-01  +8.51448186798186124e-01  +1.35620984674191369e+01  +1.49076811260840373e+02  +2.25639214406179640e+01  +3.13340005325121524e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -1.26108442170192774e+01  -4.26691558773200867e+01  9.70536719245640356e+00   +9.36330003428875179e-01  +1.02089180815229685e+00  +1.41607674588368742e+01  +1.48588075435855984e+02  +2.39211512377462725e+01  -2.45729948848450830e+00  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -1.20688760365242693e+01  -4.48089096357471135e+01  1.08791322220208286e+01   +9.29550201536275766e-01  +1.24694642813204681e+00  +1.49951354296545887e+01  +1.47751251786422699e+02  +2.57706862414049631e+01  -1.00895865837199878e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -1.11583694932926640e+01  -4.84036959499045025e+01  1.28510574716890602e+01   +9.15429823045399993e-01  +1.63665064904912949e+00  +1.63713583116229877e+01  +1.47086442694733023e+02  +2.77911200813296588e+01  -4.26897616291325448e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -7.32123477538803158e+00  -6.35531525595678062e+01  2.11613138810051851e+01   +8.75482548442141240e-01  +3.53121209892563437e+00  +2.08711658350082701e+01  +1.46658579517278099e+02  +3.12316931538792311e+01  -3.60358869641844285e+03  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -1.21961752678484139e+01  -3.70053845413606695e+01  2.13112369081944264e+00   +9.58635496485397254e-01  +3.49347546534585884e-01  +5.38625998183717236e+00  +1.46579307090176258e+02  +2.87687256073969522e+01  +3.04268813426098234e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -1.18224208040614975e+01  -3.79194006554485270e+01  2.28886444011108159e+00   +9.46973414645654321e-01  +4.52423171684852743e-01  +5.61416270029854658e+00  +1.46486483105564929e+02  +3.14528187762514939e+01  +3.11492216308369407e+01  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -1.14860417866532742e+01  -3.87420151581276002e+01  2.43083111447355860e+00   +9.26917730010180851e-01  +5.38433875908070902e-01  +5.74746698291735036e+00  +1.46511256960225381e+02  +3.22262333958559282e+01  +9.96933322874438375e+01  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -1.10749118764876666e+01  -3.97474328836242421e+01  2.60434593869436215e+00   +9.04035992613504757e-01  +6.38867689590937204e-01  +5.90139236577571591e+00  +1.47113657989013490e+02  +3.30278362728030928e+01  +1.73350240337974441e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -1.06264065199433659e+01  -4.08442522205296683e+01  2.79363483784432987e+00   +8.76031504195141864e-01  +7.40929251632071906e-01  +8.53485590942613648e+00  +1.67507388323243958e+02  +1.50933661635571212e+01  +2.39869850342745906e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -1.01031502706416845e+01  -4.21238747802526774e+01  3.01447188685262635e+00   +9.28263167977348758e-01  +8.46190982662988533e-01  +6.78016643356548432e+00  +1.62368025154685057e+02  +1.90508348362268300e+01  +3.09697203254597468e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -9.39301678944654661e+00  -4.38605053970196010e+01  3.31417931050674053e+00   +9.09702910129097653e-01  +1.00383921842009638e+00  +6.18139409027201392e+00  +1.51160122831687858e+02  +3.12067462590371356e+01  -2.03944600622622207e-01  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -8.45863062997925752e+00  -4.61455456822392449e+01  3.70853118373584056e+00   +8.84715303796655306e-01  +1.20710525923317813e+00  +6.29607586132513131e+00  +1.48021830730716459e+02  +3.56975472545567882e+01  -8.41081892825353918e+01  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -6.88886188207421313e+00  -4.99844133614082438e+01  4.37104233076072646e+00   +8.58715586238815387e-01  +1.55457874893198622e+00  +6.61526854615880389e+00  +1.47056407036071704e+02  +3.81281308321183943e+01  -3.84661779310098439e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -2.73407873045812266e-01  -6.61624985807633266e+01  7.16305359322274793e+00   +7.95210563889679811e-01  +3.21132626282551170e+00  +7.95659353818374626e+00  +1.46652775230499714e+02  +4.18252745684297551e+01  -3.41645567831443896e+03  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -1.23495932655094940e+01  -3.70965637567048034e+01  -1.78960436978656623e+00  +9.55588291325592309e-01  +3.84535583756082489e-01  +8.57415801738326988e-01  +1.46451494896749040e+02  +2.95835017763501362e+01  +3.32171526951024759e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -1.19876401861580462e+01  -3.80175936565883603e+01  -1.93345808669538877e+00  +9.37985422297797244e-01  +4.83033513628547351e-01  +3.67959840250020154e-01  +1.46120343822904317e+02  +3.21842019583010455e+01  +5.64437291758429467e+01  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -1.16618824147417435e+01  -3.88465205664835622e+01  -2.06292643191332914e+00  +9.20347041549237521e-01  +5.68641999380954277e-01  +4.72400074245191842e-02  +3.33056721489917493e+02  +2.06333381605262730e+02  +1.22276623763091948e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -1.12637340274551505e+01  -3.98596534563554812e+01  -2.22116552051303451e+00  +8.85864173732084259e-01  +6.71037849717954438e-01  +5.93805113278969232e-01  +3.35165242982478333e+02  +2.05472906240937675e+02  +1.93438973048560172e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -1.08293903322334142e+01  -4.09648893362157480e+01  -2.39378998080362049e+00  +8.43098859759365937e-01  +7.70709189642646342e-01  +5.66292410744684016e+00  +1.96672947519651409e+01  +1.64241286590154772e+02  +2.53906592262865047e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -1.03226560211413840e+01  -4.22543311960527390e+01  -2.59518518447597168e+00  +9.63255261535349905e-01  +8.72274440168790188e-01  +2.64550163691223794e+00  +1.21252593137375886e+01  +1.67981013591620666e+02  +3.23968445775905934e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -9.63494517037363529e+00  -4.40042880058314978e+01  -2.86850724660273526e+00  +9.11996965277318106e-01  +1.03001841086128887e+00  +2.01501511480987539e+00  +3.35957572304841904e+02  +2.06236163937951318e+02  -4.44097208960076895e+00  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -8.73006247199501573e+00  -4.63068627555404078e+01  -3.22814153887479183e+00  +8.84894173673102080e-01  +1.23256225464703628e+00  +2.60188103614707478e+00  +3.29025401319108425e+02  +2.14540013384317035e+02  -1.00023035570376152e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -7.20985953871893592e+00  -5.01751883350513594e+01  -3.83232714989184586e+00  +8.59615449991321778e-01  +1.58113780851496455e+00  +3.48253033336116635e+00  +3.27288484486711923e+02  +2.17636653680595970e+02  -4.11844625493853357e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -8.03290034198315794e-01  -6.64774175629903681e+01  -6.37853793917800171e+00  +7.98634162910468848e-01  +3.25340658627947565e+00  +5.89899419903635991e+00  +3.26651214179883993e+02  +2.21369613152961335e+02  -3.49086828508461758e+03  
