#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.35816784863232378e+01  -2.05199347395222382e+01  1.16991555584617100e+01   +8.01219981358543776e-01  +2.65388567807905595e-01  +8.25854783026035122e+00  +1.46541812839453399e+02  +2.73929118901528398e+02  +1.39384445352237378e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.39877357127788606e+01  -2.02177020226529507e+01  1.24433147576234031e+01   +7.90876089653024250e-01  +2.96457058533927897e-01  +1.07704845062513943e+01  +1.46473201603804426e+02  +2.76107666988230108e+02  +1.64668988210206038e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.44840278784468452e+01  -1.98483064798127060e+01  1.33528426677099183e+01   +7.82589187048810531e-01  +3.32403904221545199e-01  +1.35578895151343470e+01  +1.46420816878528484e+02  +2.79045074490694788e+02  +1.97546888869198852e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.50254375137210090e+01  -1.94453295239869846e+01  1.43450549332588455e+01   +7.76813335022875640e-01  +3.70685036508806520e-01  +1.63216466107761313e+01  +1.46384272544827326e+02  +2.82441078179074452e+02  +2.35455755146712619e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.56570820882075310e+01  -1.89751897421903095e+01  1.55026359097325930e+01   +7.73399757289146783e-01  +4.14865179965376751e-01  +1.92639220540241070e+01  +1.46366900335363795e+02  +2.86400180924051597e+02  +2.82152891572887484e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.65143140107249558e+01  -1.83371428954662505e+01  1.70736386635183912e+01   +7.79686765788916047e-01  +4.71000283431102729e-01  +2.28910430399238045e+01  +1.46461500919322248e+02  +2.90168533739411600e+02  +3.50054241000602360e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.76422507508794624e+01  -1.74976075708293344e+01  1.91407475500786539e+01   +7.88773159787567679e-01  +5.67163550184935361e-01  +2.70110378847319410e+01  +1.46465319412095397e+02  +2.95429732239051646e+02  +8.32386460412658664e+01  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.95371844743390319e+01  -1.60871882254393128e+01  2.26134904794998945e+01   +7.87985435045767457e-01  +7.50342490464594003e-01  +3.31117823431534433e+01  +1.46376946083394984e+02  +3.01880089080824405e+02  +2.38023790487546989e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -3.75229765946329366e+01  -1.01432781270099248e+01  3.72486213963465573e+01   +7.98718708326996651e-01  +1.87899963002308690e+00  +5.05663557021766508e+01  +1.46464862817463597e+02  +3.15284678938494437e+02  -8.05926132415846155e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.93784895897003828e+01  -1.87035652070111382e+01  1.11710991516880966e+01   +7.22498461262086500e-01  +2.08518659364240438e-01  +6.92322495197707788e+00  +1.46521484688024231e+02  +2.38383861785481685e+02  +6.81763564218977525e+00  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.95410478087959518e+01  -1.82021984877436118e+01  1.20209263330699336e+01   +6.87604426431088989e-01  +2.37211524841562382e-01  +1.05273899157200805e+01  +1.46419605799870425e+02  +2.37918041872644892e+02  +3.53391361318637166e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.96873502059819607e+01  -1.77509684404028398e+01  1.27857707963135852e+01   +6.67893272070132493e-01  +2.55751632560835829e-01  +1.34937276289292374e+01  +1.46394264243350392e+02  +2.38469897985066069e+02  +3.47567270098852475e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.98661642469870863e+01  -1.71994650492085590e+01  1.37205806958336023e+01   +6.54006525709576070e-01  +2.73416348664863140e-01  +1.68433191162567297e+01  +1.46366765095581968e+02  +2.39032676533379259e+02  +3.48845882353496052e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.00612341099017684e+01  -1.65978249860875309e+01  1.47403733134918031e+01   +6.46348992182019355e-01  +2.88756745237111478e-01  +2.02284620260710000e+01  +1.46375670483066557e+02  +2.40123768826083449e+02  +3.56482447615941396e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.02888156166355635e+01  -1.58959115791129904e+01  1.59301313674263767e+01   +6.44061492811839664e-01  +3.08464137186380327e-01  +2.39255540959739115e+01  +1.46433642657797435e+02  +2.41916299573944343e+02  +1.24753336404027895e+01  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.05976762329171414e+01  -1.49433148125046902e+01  1.75448030120518652e+01   +6.51196776636479346e-01  +3.33102032788940849e-01  +2.85305430611537432e+01  +1.46536016370712929e+02  +2.47876366733017591e+02  +4.12129781715031882e+01  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.10040717806560586e+01  -1.36898980143358742e+01  1.96693709655064524e+01   +6.72999245096320142e-01  +3.51378964088543466e-01  +3.40279010402791542e+01  +1.46530483227694816e+02  +2.56215179550775474e+02  +9.46869787001787984e+01  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.16868163008574442e+01  -1.15841577934122615e+01  2.32386451273101606e+01   +7.02396307175172208e-01  +4.14908105130181448e-01  +4.22759759887036921e+01  +1.46381716030890573e+02  +2.70547556883660434e+02  +2.15842907072240735e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.45640967788489917e+01  -2.70996686237704409e+00  3.82805862377686452e+01   +8.10177606039458098e-01  +1.16155527911561451e+00  +6.62076106793275585e+01  +1.46405123188736013e+02  +3.11988007147364556e+02  -6.16664005265378350e+01  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.80118567790990909e+01  -2.61347705732257047e+01  1.30697037193272330e+01   +9.61950838847301704e-01  +1.49847336061264463e-01  +1.20462140396124653e+01  +1.46504017603922705e+02  +3.20992565778864503e+02  +1.50968287471501526e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.80692893973791762e+01  -2.62050350359746815e+01  1.40655774059120784e+01   +9.61657250830572186e-01  +1.89947100900406673e-01  +1.51051633622332471e+01  +1.46425585780873718e+02  +3.29476400604170919e+02  +1.87010293611855872e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.81209787538312526e+01  -2.62682730524487624e+01  1.49618637238384391e+01   +9.63535734528581655e-01  +2.25696944588743870e-01  +1.74677438835007024e+01  +1.46412785136775852e+02  +3.35433565295586618e+02  +2.20296033620939028e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.81841546339393432e+01  -2.63455639614726387e+01  1.60573247790817710e+01   +9.68772086525105380e-01  +2.69281813328619890e-01  +2.00214337329381067e+01  +1.46430351237764711e+02  +3.40612876845681683e+02  +2.62810249313767144e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.82530737758754427e+01  -2.64298813167714144e+01  1.72523732029835841e+01   +9.77921094052075945e-01  +3.18315426663989154e-01  +2.25063851588589294e+01  +1.46485627014188339e+02  +3.43862900282050191e+02  +3.11542441036662296e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.83334794414675599e+01  -2.65282515646199855e+01  1.86465963642023702e+01   +9.84354346467326780e-01  +3.93351125468254514e-01  +2.50661337173859025e+01  +1.46559184769987837e+02  +3.46844614122515111e+02  +9.45690358464609382e+00  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.84426014161997180e+01  -2.66617540438430431e+01  2.05387563687135746e+01   +9.84508149442121616e-01  +4.82534612824464915e-01  +2.82215807306880535e+01  +1.46414290348326062e+02  +3.49672058171441620e+02  +8.88419689964439385e+01  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.85861829618999295e+01  -2.68374152007154869e+01  2.30284405851756908e+01   +9.79639903974571902e-01  +6.23599852239976715e-01  +3.19508547867523909e+01  +1.46422225816969558e+02  +3.52207862405952255e+02  +1.90217946034167483e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.88273999586762812e+01  -2.71325259442612001e+01  2.72111100688320384e+01   +9.80504080566491298e-01  +8.86525430947583848e-01  +3.72472095905870191e+01  +1.46545863093644243e+02  +3.54630491279071578e+02  +3.31820041825897363e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.98439573022337612e+01  -2.83762069349181196e+01  4.48380743213838073e+01   +9.85905419157330210e-01  +2.42461009347098333e+00  +5.16010703354502382e+01  +1.46565373105659745e+02  +3.57692365748568079e+02  -1.24836850792929727e+03  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.27355539171206331e+01  -2.61974376653092378e+01  1.22695068566624705e+01   +9.80158592496531811e-01  +1.32400487466282669e-02  +1.29123927159215057e+01  +1.46788015006603104e+02  +8.35813487492086722e+01  +2.63959722243326951e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.23871170844792964e+01  -2.62725226736031026e+01  1.32038269384269515e+01   +9.71368552279065600e-01  +4.24870330856191650e-02  +1.60776028289250625e+01  +1.46664729318282838e+02  +6.10620142401560315e+01  +3.07978230012751453e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.20735239351020951e+01  -2.63400991810675826e+01  1.40447150120149828e+01   +9.62582903365962528e-01  +6.85943389945866400e-02  +1.85415755523877159e+01  +1.46578547378779149e+02  +5.81608395975495540e+01  +3.32252034051201178e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.16902434191966247e+01  -2.64226926901908357e+01  1.50724671019559082e+01   +9.55848142881362772e-01  +9.85490679763843941e-02  +2.12412105828476925e+01  +1.46510061923539780e+02  +5.60909232663648325e+01  +4.31683385822637611e+00  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.12721192200270224e+01  -2.65127947001434734e+01  1.61936512000732833e+01   +9.51705691832891332e-01  +1.26875665349280603e-01  +2.39338560795093933e+01  +1.46421182586221533e+02  +5.12982282288589460e+01  +4.51693585038120986e+01  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.07843076543291509e+01  -2.66179137117548841e+01  1.75016993145435578e+01   +9.40584676955495191e-01  +1.71467486263253005e-01  +2.68509324859219944e+01  +1.46367473861483461e+02  +4.49395724561507492e+01  +9.71483905599478419e+01  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.01222776723106129e+01  -2.67605752275132325e+01  1.92769074698960665e+01   +9.32047872784363629e-01  +2.39950817838812058e-01  +3.04754401180826378e+01  +1.46402645155355373e+02  +4.17712569359082906e+01  +1.67620051541780924e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -9.25118559070727287e+00  -2.69482877482478926e+01  2.16127076743072664e+01   +9.36121255032818400e-01  +3.31118067793287507e-01  +3.47450554239651908e+01  +1.46491645714768282e+02  +3.80161918191116257e+01  +2.67534980377354032e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -7.78775089361366035e+00  -2.72636447830821318e+01  2.55368520177180791e+01   +9.29294774992583728e-01  +5.20170567367239323e-01  +4.09667243555246330e+01  +1.46429209538772739e+02  +3.30015015767242588e+01  +8.47181660435325341e+01  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.62041895586201257e+00  -2.85926494298835507e+01  4.20743174649493668e+01   +9.28367350950835224e-01  +1.70569340473407882e+00  +5.88032406782445918e+01  +1.46561875966326710e+02  +2.50207705413948354e+01  -4.86534232974523661e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.23692486822034624e+01  -2.44533063517228868e+01  1.20547814585498561e+01   +8.97782507304497934e-01  +2.33418220261229437e-01  +8.52105870277076427e+00  +1.46485912981277949e+02  +3.01132495397495290e+02  +1.90845580668738592e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.27618652930300343e+01  -2.43942274128177985e+01  1.29725842019979822e+01   +8.94760383473910625e-01  +2.83604132448955937e-01  +1.14757592322092563e+01  +1.46424790355096803e+02  +3.06936088277188730e+02  +2.37440165949346323e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.31152202427739546e+01  -2.43410563678032226e+01  1.37986066711012949e+01   +8.96847034941874677e-01  +3.24294052736530281e-01  +1.37819211004597797e+01  +1.46419435214476778e+02  +3.11195095367585964e+02  +2.78197704968396295e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.35470985146831850e+01  -2.42760695350076290e+01  1.48081896888942310e+01   +9.05634214538377003e-01  +3.70692768518927518e-01  +1.62788817353197715e+01  +1.46472966255248650e+02  +3.14604234208174660e+02  +3.28016520640931446e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.40182384476750705e+01  -2.42051748083215301e+01  1.59095529810319789e+01   +9.14695225784293520e-01  +4.37522403253184311e-01  +1.86557081741191233e+01  +1.46565534643164142e+02  +3.18035305155190315e+02  +2.14314171585844839e+01  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.45679017028322768e+01  -2.41224642938544100e+01  1.71944768218593573e+01   +9.18728152270682386e-01  +5.01804811459695133e-01  +2.11572605742024464e+01  +1.46448239259252148e+02  +3.20867792039066728e+02  +8.33491625749022944e+01  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.53138732634027654e+01  -2.40102143099347494e+01  1.89383020344107926e+01   +9.16651758034317532e-01  +6.05481180203508496e-01  +2.42181730073609387e+01  +1.46396640071427839e+02  +3.23987742012869262e+02  +1.64184103868198662e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.62954147904692022e+01  -2.38625169626720393e+01  2.12328088930311054e+01   +9.16657387936012480e-01  +7.51013204878843266e-01  +2.77508386533493550e+01  +1.46400975200323245e+02  +3.27152254080821194e+02  +2.61399209900405936e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.79444045559408067e+01  -2.36143854192706826e+01  2.50875804155132229e+01   +9.18790824157287744e-01  +1.02197822150509232e+00  +3.27474058711975999e+01  +1.46453242556891581e+02  +3.30576533645341954e+02  -2.59151953195660845e+00  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -3.48937185675711632e+01  -2.25686882006506870e+01  4.13326889745450288e+01   +9.24505003515059931e-01  +2.56346549807179347e+00  +4.64190602984263876e+01  +1.46539412577652939e+02  +3.36004624203162621e+02  -1.55724704360947680e+03  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.40643712884103138e+01  -2.80545798711366281e+01  1.08352281996814490e+01   +9.37474874361040600e-01  +3.39683829892974909e-01  +7.04790741612869365e+00  +1.46554924602063807e+02  +3.24353511732824416e+02  +3.15535077657582519e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.45873819458681808e+01  -2.82725219721864462e+01  1.16592191539858483e+01   +9.48606954006265490e-01  +4.30354346090640105e-01  +9.34870325278262904e+00  +1.46583567869191654e+02  +3.28243175046811984e+02  +3.09546739585743218e+01  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.50580915375802640e+01  -2.84686698631312822e+01  1.24008110128598101e+01   +9.48101291049787132e-01  +4.99123214900890733e-01  +1.11352217238011910e+01  +1.46462614126911603e+02  +3.30148368589111385e+02  +9.19130195272255150e+01  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.56334032607839220e+01  -2.87084061742860861e+01  1.33072010625946504e+01   +9.45287457258618846e-01  +5.87208359012227121e-01  +1.30587184025333123e+01  +1.46421823282242656e+02  +3.32343917006579090e+02  +1.58367219147554238e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.62610160497333638e+01  -2.89699366955458686e+01  1.42959902077599317e+01   +9.44398632148902517e-01  +6.81362517587939309e-01  +1.49069310309936824e+01  +1.46421283669728126e+02  +3.34245237782905178e+02  +2.22723030959384317e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.69932309701743876e+01  -2.92750556370156119e+01  1.54495775437860949e+01   +9.44399931168255824e-01  +7.91064022657924304e-01  +1.68169880864445389e+01  +1.46442301223486538e+02  +3.35899014906229525e+02  +2.86922753036775532e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.79869512193443342e+01  -2.96891456290102695e+01  1.70151603569644543e+01   +9.45181088845478024e-01  +9.42459699961513242e-01  +1.90903844119507937e+01  +1.46484862874738894e+02  +3.37487351911127405e+02  +3.49422826335950447e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.92944778629890124e+01  -3.02340008816348167e+01  1.90751377427254560e+01   +9.46760155832040096e-01  +1.14930888191088854e+00  +2.16620573733912138e+01  +1.46534032798094358e+02  +3.38878282082363171e+02  -4.42166636413716745e+01  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -3.14911226243120623e+01  -3.11493577060440536e+01  2.25358997508039387e+01   +9.48813278069590815e-01  +1.52146274937126047e+00  +2.52302397277583879e+01  +1.46573574969147245e+02  +3.40303138750670485e+02  -2.88490917319891537e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -4.07484112613163632e+01  -3.50069328946258480e+01  3.71205396419918330e+01   +9.50046252114137846e-01  +3.47209352332481735e+00  +3.48798150380022633e+01  +1.46581063551205403e+02  +3.42353271928250535e+02  -2.98853266054189316e+03  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.98761874059816179e+01  -2.94399659712339883e+01  1.21394203549208584e+01   +9.72804147438820599e-01  +2.97943871003655991e-01  +1.04072540904388227e+01  +1.46540758455180054e+02  +3.42212851549164725e+02  +2.91198954113136210e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.00770300724834314e+01  -2.97644762338297610e+01  1.30637337827052136e+01   +9.82308146455070141e-01  +3.78362230571970548e-01  +1.28428833225576557e+01  +1.46608380856679702e+02  +3.44858809970841946e+02  +3.58376257317170030e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.02577884723350685e+01  -3.00565354701659508e+01  1.38956158677111326e+01   +9.87310513718859806e-01  +4.36856220310344601e-01  +1.46889031167965349e+01  +1.46491715991407375e+02  +3.48122452937272158e+02  +5.20927737631672230e+01  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.04787154054870655e+01  -3.04134967590212995e+01  1.49123606382739240e+01   +9.82152363528705163e-01  +5.15850319883168873e-01  +1.67076288484909412e+01  +1.46427045008216311e+02  +3.49902415809754814e+02  +1.13862298327085412e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.07197266052892459e+01  -3.08029090741362239e+01  1.60215367516151517e+01   +9.79353279441380065e-01  +6.02231776351656589e-01  +1.86626276727238896e+01  +1.46433360903931884e+02  +3.51699389163437161e+02  +1.75608988385486498e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.10009063383917862e+01  -3.12572234417703001e+01  1.73155755505132518e+01   +9.77864297285475748e-01  +7.03368466892637878e-01  +2.07044778297840644e+01  +1.46481623251205633e+02  +3.53259205630790916e+02  +2.40731484354898242e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.13825074047452368e+01  -3.18737929407022627e+01  1.90717710633035260e+01   +9.77852097394392938e-01  +8.43723534059657720e-01  +2.31620922689162967e+01  +1.46587770669545165e+02  +3.54695008467930791e+02  +3.14284670754505896e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.18846140709997812e+01  -3.26850685971916874e+01  2.13825546327644140e+01   +9.80474316047452277e-01  +1.03744810118134856e+00  +2.59374995138380093e+01  +1.46671493195988973e+02  +3.55888872340120088e+02  -5.35165337812613284e+00  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.27281532703074092e+01  -3.40480117000939231e+01  2.52646710294587038e+01   +9.83544890191595078e-01  +1.39133282940318614e+00  +2.98095364902936488e+01  +1.46673889642459272e+02  +3.57151012908925736e+02  -1.80232351158545555e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.62830684673895547e+01  -3.97918433480390448e+01  4.16250187012417925e+01   +9.86470731854628080e-01  +3.29469782071917061e+00  +4.04536526647547205e+01  +1.46597394117114362e+02  +3.59150111341148772e+02  -2.55280290544277887e+03  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.66243534525104373e+01  -3.15331923551216704e+01  1.14701382758323991e+01   +9.86097047404425275e-01  +2.98124053619819862e-01  +1.06159145569961666e+01  +1.46563101624432733e+02  +2.75108659814316736e+00  +2.88562997215584062e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.65750550456683179e+01  -3.20187200318626495e+01  1.23429684667637947e+01   +9.90260352300925462e-01  +3.80600832742452544e-01  +1.28397428094962933e+01  +1.46627198268884001e+02  +4.83388301577814250e+00  +3.55382762635241136e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.65306864795104076e+01  -3.24556949409295257e+01  1.31285156386020549e+01   +9.89894690355000328e-01  +4.38820495558408574e-01  +1.45234249419129089e+01  +1.46477794910685333e+02  +7.47534104464516069e+00  +4.89918116572077622e+01  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.64764582319840791e+01  -3.29897753853446005e+01  1.40886288486265894e+01   +9.80384806612627724e-01  +5.18653346101592527e-01  +1.63839750346225408e+01  +1.46444554515673758e+02  +8.76609716508241377e+00  +1.10562654751522388e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.64173001437735344e+01  -3.35724085974337711e+01  1.51360250777442662e+01   +9.74120675399545499e-01  +6.04628997171312466e-01  +1.82014611224114304e+01  +1.46504945471815176e+02  +1.01100616503542646e+01  +1.72306030398876203e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.63482823741945644e+01  -3.42521473448711404e+01  1.63579873450482260e+01   +9.68293511093036963e-01  +7.04699861624837776e-01  +2.01457657730357731e+01  +1.46707707659018894e+02  +1.11684574519810855e+01  +2.37594055849565962e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.62546154011945347e+01  -3.51746499306789957e+01  1.80163647078178784e+01   +9.68396553419905048e-01  +8.41512747278841844e-01  +2.24563795799113457e+01  +1.47008802284948331e+02  +1.19637241844274538e+01  +3.11778481925438541e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.61313693840892327e+01  -3.63884691225314327e+01  2.01984401851463709e+01   +9.70291399496329698e-01  +1.03102446960818894e+00  +2.49926886855418431e+01  +1.46963456034560835e+02  +1.27715891927439866e+01  -4.16690226934687935e+00  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.59243160753523298e+01  -3.84276853648435335e+01  2.38643269870582380e+01   +9.68895647619525513e-01  +1.37587675207889748e+00  +2.86404885065869088e+01  +1.46798883801234069e+02  +1.37268072140490176e+01  -1.76068970014017623e+02  
