#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.45653710506213017e+01  -1.52223745759252242e+01  4.38124090537728783e+00   +6.99683150025174561e-01  +2.36267343104598265e-01  +3.46404219099299304e+00  +3.26376893316700318e+02  +6.01898045105135111e+01  +6.51815342259015207e+00  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.51301861873431847e+01  -1.44676831172024087e+01  4.71504423588892863e+00   +6.35443062047365781e-01  +2.95878492789067915e-01  +2.16168837868110408e+00  +3.26253656273695867e+02  +5.96716944359223334e+01  +3.49961380944256575e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.56385198103928822e+01  -1.37884608043518728e+01  5.01546723334940570e+00   +5.91052243914924280e-01  +3.43122521392199953e-01  +8.81117208632943405e-01  +3.25975533902347763e+02  +5.93705706500197152e+01  +3.43669119744430532e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.62598164607869577e+01  -1.29583001997567742e+01  5.38265089691221021e+00   +5.48173540474208187e-01  +3.91981657409246176e-01  +6.95435441885660199e-01  +1.46759223298609612e+02  +2.37788569433039015e+02  +3.43645803221651931e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.69375946248532223e+01  -1.20526704492893941e+01  5.78321489352617935e+00   +5.11165156017453159e-01  +4.35658290930633518e-01  +2.39158498864236257e+00  +1.46423430704026032e+02  +2.37075661723838408e+02  +3.51099436442108356e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.77283358162638649e+01  -1.09961024070774478e+01  6.25053955624247592e+00   +4.75125320671374751e-01  +4.89244671476384174e-01  +4.32849712908346707e+00  +1.46446655617413427e+02  +2.35249339175757427e+02  +7.96673508972772293e+00  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.88014845760354490e+01  -9.56218863550409814e+00  6.88476588421459379e+00   +4.39060197811164288e-01  +5.57141843340902554e-01  +6.87146351941659095e+00  +1.46577033077435431e+02  +2.36058781081670048e+02  +3.92185055392177446e+01  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -3.02135224178401636e+01  -7.67545998869705670e+00  7.71927421049369400e+00   +4.00195374084007682e-01  +6.19867257934926363e-01  +1.01210056337634349e+01  +1.46541782402223788e+02  +2.35916861274944921e+02  +9.79139160271883497e+01  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -3.25857459920720842e+01  -4.50575586206122836e+00  9.12124819864258463e+00   +3.45283072819432324e-01  +7.20266504335014157e-01  +1.55047666498344885e+01  +1.46419719956546430e+02  +2.36084512584566113e+02  +2.27776529542894679e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -4.25829739120494821e+01  8.85228295733262627e+00   1.50295671486986233e+01   +2.40707436155185223e-01  +1.05917318973193653e+00  +3.88124229551044166e+01  +1.46264909043917328e+02  +2.41876191911079758e+02  -8.37986881288594248e+01  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.06460551048056615e+01  -1.37394521423843834e+01  5.49420200553469140e+00   +5.97127840571297752e-01  +2.85387313182934088e-01  +1.44755932063240333e+00  +3.26137328214040394e+02  +3.71720853140514436e+01  +2.50946391798018681e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.09093843995417323e+01  -1.28706897272353462e+01  5.91361772836613220e+00   +5.22290396596040152e-01  +3.52842612348553519e-01  +3.95412175523790377e-01  +1.47187775422158239e+02  +2.14257930333499786e+02  +1.93312354256187604e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.11463807648041922e+01  -1.20888035536012133e+01  6.29109187891442900e+00   +4.70286000090253342e-01  +4.04013898974083796e-01  +2.15508417730317836e+00  +1.46928580594474425e+02  +2.13583761397680405e+02  +1.54681901063093164e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.14360429890138668e+01  -1.11331648969372754e+01  6.75244917402901557e+00   +4.19270972303916523e-01  +4.57833747020874759e-01  +4.34352526032736286e+00  +1.46619402473362186e+02  +2.13037205771343821e+02  +1.19020599228178952e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.17520381426971490e+01  -1.00906499987584350e+01  7.25574804142674346e+00   +3.75413760247581774e-01  +5.07510660770242983e-01  +6.76044570991311566e+00  +1.46585337463059233e+02  +2.12218468156524267e+02  +9.12628281137757398e+01  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.21206991553276460e+01  -8.87438261754978086e+00  7.84293005339076199e+00   +3.34763160484469025e-01  +5.56652556316692859e-01  +9.62019531032185782e+00  +1.46568964011173506e+02  +2.11474088712526765e+02  +7.00020115016150157e+01  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.26210248153261730e+01  -7.22373402876661785e+00  8.63981992677049782e+00   +2.92029085723821302e-01  +6.11859258858880928e-01  +1.35893191126505659e+01  +1.46552113910645943e+02  +2.10770137818886894e+02  +5.66550284148799932e+01  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.32793480521663447e+01  -5.05182799089402934e+00  9.68835923384910025e+00   +2.50976224570804152e-01  +6.69041494921619462e-01  +1.90135650685354243e+01  +1.46553508094014262e+02  +2.10293307776684372e+02  +6.18371100955716670e+01  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.43853310900578322e+01  -1.40302584726807922e+00  1.14499052697411496e+01   +2.05376032811164067e-01  +7.40263256900417832e-01  +2.87624172709941881e+01  +1.46530313918674665e+02  +2.10186715022872619e+02  +1.19710419668881684e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.90462596068862382e+01  1.39740689008698453e+01   1.88735635638576582e+01   +1.87457723226912870e-01  +8.97294874580607082e-01  +7.36611753375255347e+01  +1.46501532826095286e+02  +2.24325686776320509e+02  +8.23943031610914005e+01  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.25448606127983382e+01  -1.94117972680366577e+01  1.04856182530974902e+01   +7.87921647763719979e-01  +2.02389582288476616e-01  +7.77508103267877448e+00  +1.46662257469557119e+02  +2.57201671646555894e+02  +5.90710477873900714e+01  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.29542518696876883e+01  -1.89793690933224113e+01  1.12889890718952994e+01   +7.68884504757110232e-01  +2.33549382898115387e-01  +1.07354155005499887e+01  +1.46648576125826281e+02  +2.59292118440347906e+02  +7.03261256598074453e+01  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.33227040008881055e+01  -1.85901837360795881e+01  1.20120228088133292e+01   +7.63150640138981706e-01  +2.55866828281223035e-01  +1.30968660023619954e+01  +1.46596828286950000e+02  +2.62403213490022779e+02  +8.62360396204371114e+01  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.37730343834663920e+01  -1.81145127438939220e+01  1.28957307094909179e+01   +7.55688517176656638e-01  +2.81963302290047013e-01  +1.57494384084597208e+01  +1.46546434165353276e+02  +2.64960021811922388e+02  +1.08937409840436786e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.42643038917336114e+01  -1.75955989342368255e+01  1.38597756920482915e+01   +7.48823442683320795e-01  +3.11530674675142505e-01  +1.84153034637522985e+01  +1.46494908577595169e+02  +2.67761457923123771e+02  +1.37648588880013932e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.48374516513787036e+01  -1.69901994896368826e+01  1.49844948383652277e+01   +7.42046414591066683e-01  +3.48394166812809603e-01  +2.13006128716787160e+01  +1.46433602316710534e+02  +2.71181477891737586e+02  +1.75375440330897447e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.56152950394684709e+01  -1.61685859576798165e+01  1.65108993940810649e+01   +7.34787870105577112e-01  +4.01758357216792261e-01  +2.49233000091450378e+01  +1.46377088242931478e+02  +2.76139403120204804e+02  +2.32345016692205832e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.66387731816918460e+01  -1.50875155208942058e+01  1.85193264410755916e+01   +7.31002506151681386e-01  +4.73899568965491069e-01  +2.92984034702412544e+01  +1.46358775101789433e+02  +2.82656505022536123e+02  +3.15764597792909115e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.83582164606271192e+01  -1.32713171870943771e+01  2.18934838800263911e+01   +7.44946101515713832e-01  +6.18693887171760548e-01  +3.56525137443658835e+01  +1.46438139948397520e+02  +2.90242233278113645e+02  +1.11476115014644094e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -3.56044417075686326e+01  -5.61733849465224466e+00  3.61131473727476262e+01   +7.58929185766522796e-01  +1.58704394041806585e+00  +5.48675054990521716e+01  +1.46430809455177069e+02  +3.08783115343753707e+02  -4.72506248135510248e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -1.76462957676211012e+01  -2.05848113469625638e+01  1.22496234977059419e+01   +7.78141249654244249e-01  +1.32801450219932782e-01  +1.17428969880244392e+01  +1.46488666658627722e+02  +2.22327495212328273e+02  +1.23143261997778080e+01  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -1.76788743441122023e+01  -2.02426150244733876e+01  1.31886870276274806e+01   +7.69745618816318311e-01  +1.42258973475516137e-01  +1.53035693183591786e+01  +1.46432222826153577e+02  +2.25331606324944573e+02  +8.54395103261293620e+00  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -1.77081950629541964e+01  -1.99346383342331315e+01  1.40338442045568623e+01   +7.70364003056174251e-01  +1.47115513284998167e-01  +1.81423876525633965e+01  +1.46424150888650388e+02  +2.28499707697945325e+02  +1.12414936237034144e+01  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -1.77440314970944080e+01  -1.95582223794950387e+01  1.50668140874705525e+01   +7.77341878127966179e-01  +1.51521566174256661e-01  +2.13051529671056556e+01  +1.46443392168838898e+02  +2.33362268053984792e+02  +1.92644427263516960e+01  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -1.77831257888837300e+01  -1.91475867925080294e+01  1.61936903233764014e+01   +7.90397532606864850e-01  +1.56255685359576069e-01  +2.44734336298179009e+01  +1.46485630247131866e+02  +2.40605983328580464e+02  +3.16431983772210152e+01  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -1.78287357959712729e+01  -1.86685119410231835e+01  1.75083792652665515e+01   +8.11538842800639593e-01  +1.61313805850515607e-01  +2.78785469255868676e+01  +1.46537220647912420e+02  +2.51857987745207225e+02  +4.93587996206443904e+01  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -1.78906350913043681e+01  -1.80183389282937512e+01  1.92925999721174719e+01   +8.46332574825184758e-01  +1.67679094175759158e-01  +3.20977558519951529e+01  +1.46556767930586801e+02  +2.68868055797052591e+02  +8.07797628647947903e+01  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -1.79720815325321226e+01  -1.71628481220708125e+01  2.16402587969213158e+01   +8.78198379384217187e-01  +1.96896959228419238e-01  +3.71437881842028830e+01  +1.46449688124013988e+02  +2.86849995716412536e+02  +1.39212291575163391e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -1.81089115537947514e+01  -1.57256235676162763e+01  2.55843256225917699e+01   +8.99208203147124352e-01  +3.13198818234491305e-01  +4.46882348314661186e+01  +1.46367941521304914e+02  +3.10993096528100978e+02  +2.68870934117634022e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -1.86855523576872571e+01  -9.66874865955787044e+00  4.22057501022029768e+01   +9.42665120053553740e-01  +1.33226080011138759e+00  +6.56319635308508822e+01  +1.46479566292371260e+02  +3.37423943963978900e+02  -1.47718280608971298e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.54855040209138686e+01  -1.78539486662648130e+01  7.05487818700107105e+00   +7.73990241886766794e-01  +2.42386210397540131e-01  +1.36138732685627106e+00  +1.46925521758310282e+02  +2.62665600964612281e+02  +7.61460733256644318e+01  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.61210986168890287e+01  -1.73016859837219634e+01  7.59434592379146345e+00   +7.29219249967055339e-01  +2.91160447391981103e-01  +3.45958882981697435e+00  +1.46662736358826066e+02  +2.59859558825594604e+02  +8.80691593035422642e+01  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.66931337532666717e+01  -1.68046495694334013e+01  8.07986688690281696e+00   +7.05484383300240658e-01  +3.28174732608417508e-01  +5.23440508484389611e+00  +1.46591211108189299e+02  +2.60036645616278804e+02  +1.06060572824370666e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.73922878088393489e+01  -1.61971606186362678e+01  8.67328139737224824e+00   +6.81501439982305723e-01  +3.69809845533353554e-01  +7.27225939846897163e+00  +1.46531199308881753e+02  +2.60476411562716123e+02  +1.31682133661632065e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.81550013240095431e+01  -1.55344453995848504e+01  9.32064268152071840e+00   +6.59406112240575437e-01  +4.12801876113953303e-01  +9.35350947941462252e+00  +1.46482920252618868e+02  +2.61242852535791144e+02  +1.63157700926768342e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.90448337583747715e+01  -1.47612776440248599e+01  1.00758975130272717e+01   +6.37782265974097373e-01  +4.60919096087537894e-01  +1.16349834031504002e+01  +1.46425998261209486e+02  +2.62370350168217044e+02  +2.03852726280621852e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -3.02524634907275747e+01  -1.37119785471934499e+01  1.11008862129290176e+01   +6.13094063263733502e-01  +5.23944202721435159e-01  +1.45301147355277980e+01  +1.46375690069972478e+02  +2.64213564961695113e+02  +2.64508679970977937e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -3.18414499806654767e+01  -1.23313218408363277e+01  1.24495555549050003e+01   +5.90926353553835604e-01  +5.92503485618582015e-01  +1.81122649481081446e+01  +1.46387572959704329e+02  +2.66658059618407378e+02  +3.51767284430795030e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -3.45109472837611548e+01  -1.00118185741563650e+01  1.47153200494246494e+01   +5.71389626284496410e-01  +7.37159022071610104e-01  +2.34436367302817139e+01  +1.46432877236576417e+02  +2.69929279124323614e+02  +1.48859386739477515e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -4.57609716325215032e+01  -2.36769093147948695e-01  2.42638989906146030e+01   +5.20822458185239978e-01  +1.44909459630476189e+00  +4.16033894986917545e+01  +1.46343091142683818e+02  +2.81856332887123187e+02  -5.52213998728122533e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.77623862019035741e+01  -2.13192557891225150e+01  6.68423571630467261e+00   +8.53215859222841155e-01  +2.78932475131703161e-01  +9.86378238426257825e-01  +1.46778237699706352e+02  +2.91620931379162812e+02  +2.02143211398352491e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.85731255810317890e+01  -2.10335551929533402e+01  7.19519249381072612e+00   +8.30072745353939045e-01  +3.46888906527257346e-01  +2.76167474325471529e+00  +1.46507763895380180e+02  +2.93537644153573297e+02  +2.54164980172464197e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.93027910222471846e+01  -2.07764246564010762e+01  7.65505359356617809e+00   +8.16381701157271267e-01  +3.98983326563933982e-01  +4.23800060271892054e+00  +1.46457118778603643e+02  +2.94931043651371908e+02  +2.98829529621210725e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -3.01946043392882189e+01  -2.04621540006149800e+01  8.21710604882283668e+00   +8.09909022174122417e-01  +4.56052352467716748e-01  +5.89449629713308010e+00  +1.46531479711807492e+02  +2.94892434508800193e+02  +3.52825810564972357e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -3.11674915942420760e+01  -2.01193132852119660e+01  8.83025418183010302e+00   +8.05238740872449288e-01  +5.24164907183211626e-01  +7.51578606164759488e+00  +1.46546790365482735e+02  +2.96598439379394790e+02  +4.87914379468382009e+01  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -3.23025267250215791e+01  -1.97193324505751164e+01  9.54559367033857953e+00   +7.91651350361289086e-01  +5.97191304115231580e-01  +9.25514079210995000e+00  +1.46455537867546298e+02  +2.97199855235785719e+02  +1.12859709289931843e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -3.38429315453651895e+01  -1.91765013178536776e+01  1.05164115476000823e+01   +7.75365437386680734e-01  +6.98467588082122171e-01  +1.13933449546740633e+01  +1.46405038677375416e+02  +2.98241732961329603e+02  +1.94609580837630091e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -3.58697799931857233e+01  -1.84622498274307318e+01  1.17938034913652192e+01   +7.58522354620825845e-01  +8.32666337971997739e-01  +1.39009898926094131e+01  +1.46384280208638643e+02  +2.99421759415805411e+02  +2.89097701556381992e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -3.92748853855242288e+01  -1.72623073235201794e+01  1.39398219568906505e+01   +7.36694769307921993e-01  +1.06648704940639227e+00  +1.75447995065926996e+01  +1.46386853081013811e+02  +3.00881338932387678e+02  -1.86475210245854903e+01  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -5.36249723960936251e+01  -1.22054067713257108e+01  2.29837569187478188e+01   +6.81073577702081101e-01  +2.23821873950405026e+00  +2.84851811550712171e+01  +1.46454530177512822e+02  +3.03757551890831394e+02  -1.70857837965097019e+03  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.49701512955630207e+01  -2.24574962132604483e+01  1.01582721326132539e+01   +8.82744967058353591e-01  +2.46624016626425413e-01  +6.86916629505856768e+00  +1.46499516218637439e+02  +2.97318744720213715e+02  +1.92715209237719904e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.55661033742035002e+01  -2.22593525727941888e+01  1.09364624806045843e+01   +8.69297549091975319e-01  +3.02502876809277399e-01  +9.34732199741191572e+00  +1.46430585193696260e+02  +3.00331039800474230e+02  +2.38303680200453499e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.61024602449799339e+01  -2.20810232963745534e+01  1.16368337937967805e+01   +8.62567278250762182e-01  +3.47118605715606043e-01  +1.13135452544976047e+01  +1.46415395893324785e+02  +3.02675249668348840e+02  +2.78162986337663256e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.67580075314844628e+01  -2.18630652918616661e+01  1.24928431765872450e+01   +8.61395104535666922e-01  +3.95591840919312820e-01  +1.34767234969747687e+01  +1.46451980198725749e+02  +3.04586786741089441e+02  +3.26673038519203317e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.74731500258530374e+01  -2.16252929233021547e+01  1.34266715941768418e+01   +8.63479912271659100e-01  +4.67445842894901875e-01  +1.56101229627789699e+01  +1.46581774819182158e+02  +3.06393839995740620e+02  +1.89880034058269942e+01  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.83074829359497109e+01  -2.13478918266493878e+01  1.45161380813647050e+01   +8.61995252234641907e-01  +5.25900259717718699e-01  +1.77879030655211068e+01  +1.46468628376979296e+02  +3.07937761501119212e+02  +8.01031319335440770e+01  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.94397918853666241e+01  -2.09714189097634929e+01  1.59946997425482298e+01   +8.53046879528598034e-01  +6.24923940182881110e-01  +2.05380209926561008e+01  +1.46403968998585327e+02  +3.09847902453848633e+02  +1.59991289494845518e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -3.09296720819678228e+01  -2.04760598085978387e+01  1.79401756125265557e+01   +8.45208245417575554e-01  +7.61324072849944078e-01  +2.37617949073020434e+01  +1.46386883435965558e+02  +3.12045045822419127e+02  +2.56690745947212179e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -3.34326708122578395e+01  -1.96438565186395451e+01  2.12085750740901453e+01   +8.36999806786706602e-01  +1.00953318828756400e+00  +2.84165432202673784e+01  +1.46406467115796744e+02  +3.14711347591092249e+02  -8.41438831985023783e-01  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -4.39810226041943437e+01  -1.61367140823867246e+01  3.49825442335366859e+01   +8.20783127513785682e-01  +2.37394559839239072e+00  +4.17886927088124978e+01  +1.46500150356934739e+02  +3.19758240085562136e+02  -1.51901562210143607e+03  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.25729277916789393e+01  -2.50379983539081863e+01  1.18898284935436838e+01   +9.37746467046929322e-01  +2.36973310720560354e-01  +9.88858403333997948e+00  +1.46483642179760636e+02  +3.20248107616071081e+02  +2.19307789163212504e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.29844780623283356e+01  -2.50383548781071354e+01  1.28012154846835084e+01   +9.36475064615827746e-01  +2.92378145929177269e-01  +1.25368367244822174e+01  +1.46455786470385817e+02  +3.23789674797219050e+02  +2.70549834942356711e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.33548733059127933e+01  -2.50386757498861883e+01  1.36214637767093514e+01   +9.40901376114613219e-01  +3.37483493984659488e-01  +1.45918310630796100e+01  +1.46487379058912751e+02  +3.25562737701961453e+02  +3.15124755838244482e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.38075786036271282e+01  -2.50390679265050338e+01  1.46239894669631596e+01   +9.45404631748860691e-01  +4.06098211884729610e-01  +1.67925893244013800e+01  +1.46582644283101700e+02  +3.26918472362799207e+02  +8.33245626552225005e+00  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.43014389284064052e+01  -2.50394957555437756e+01  1.57176538563309496e+01   +9.49012564836465788e-01  +4.65383315568819733e-01  +1.89292740912537880e+01  +1.46474138211286913e+02  +3.29079012441981831e+02  +6.41456893510464567e+01  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.48776093073155629e+01  -2.50399948894223030e+01  1.69935956439267066e+01   +9.43506593917889935e-01  +5.46482840333079589e-01  +2.12196252847240352e+01  +1.46412050620398787e+02  +3.30404799219871279e+02  +1.27568299822444644e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.56595548215494134e+01  -2.50406722854003050e+01  1.87252309270923760e+01   +9.39453067720613988e-01  +6.60853038157759198e-01  +2.40066372971693553e+01  +1.46402983095792479e+02  +3.32130892791824522e+02  +2.08393380098517241e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.66884304981729095e+01  -2.50415635958976814e+01  2.10036984049419395e+01   +9.37223932917661817e-01  +8.19304639681156743e-01  +2.72355036578941743e+01  +1.46431078313045418e+02  +3.33802619376112432e+02  +3.00645637569285270e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.84169416349003754e+01  -2.50430609975332672e+01  2.48315237677292018e+01   +9.36607896617414615e-01  +1.11119689461594451e+00  +3.18149708712240802e+01  +1.46492251402057661e+02  +3.35596801277222653e+02  -2.87944969049688240e+01  
