#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.37364672010524309e+01  -1.20986683502402226e+01  4.92469588200088637e+00   +5.27574440620042662e-01  +3.07334227768915891e-01  +1.44533451051091451e+01  +1.46588778627312138e+02  +1.87957128571704544e+02  +1.53403157394521202e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.35521950014643213e+01  -1.12772656546131813e+01  5.24303747223940153e+00   +4.46069463697540081e-01  +3.82133156708646671e-01  +1.64116516459990187e+01  +1.46493862416563928e+02  +1.88039702395597175e+02  +6.85038582892619559e+01  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.33269734241899620e+01  -1.02733290266245731e+01  5.63212163808647492e+00   +3.75709026636467991e-01  +4.49379784505684332e-01  +1.85774422197173834e+01  +1.46218010090918000e+02  +1.89761207484078653e+02  +3.38828968530921600e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.30812771580724831e+01  -9.17812543245518242e+00  6.05657709173782788e+00   +3.25241224339959945e-01  +5.11372618137546753e-01  +2.10438673486190133e+01  +1.46489812545330778e+02  +1.88077866871187325e+02  +2.57108806601622462e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.27946315142687546e+01  -7.90038790592422302e+00  6.55177512099774084e+00   +2.72321922035418773e-01  +5.74186491338836147e-01  +2.41482468434415978e+01  +1.46556893180499117e+02  +1.88614387966658200e+02  +1.75025422367257278e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.24056124262494087e+01  -6.16631554848935437e+00  7.22382958927905072e+00   +2.15966909245518035e-01  +6.48876066726007839e-01  +2.87815703951122011e+01  +1.46530403735552881e+02  +1.88790780572256466e+02  +8.51759455514885104e+01  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.18937452051713226e+01  -3.88464139396979391e+00  8.10811178438603442e+00   +1.62519964099438891e-01  +6.79975288857274873e-01  +3.57894580483382967e+01  +1.45765058957917830e+02  +1.89872172750947016e+02  +3.59123137547663021e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.10338082737601404e+01  -5.14288143769263684e-02  9.59370587216576709e+00   +1.19651519426995076e-01  +7.93167905513215254e-01  +5.03862858727887613e+01  +1.46450447846696761e+02  +1.88340039371702318e+02  +2.82075185215904071e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -7.40978834852729484e+00  1.61028241996215868e+01   1.58544238135232316e+01   +2.15489027423628438e-01  +6.94203749351104182e-01  +1.14872859584933579e+02  +1.46300088982025926e+02  +2.04655538373774107e+02  +3.14406422796841525e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.81789785756551936e+01  -1.25466614556987039e+01  3.78091547823028273e+00   +6.50881832244452285e-01  +2.20086311137583396e-01  +1.06902387780552672e+01  +1.46472270508196374e+02  +2.03014712084096431e+02  +2.74952295052190436e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.83002135707756182e+01  -1.15982474434024674e+01  4.07385393121709249e+00   +5.58136302075885937e-01  +2.95249320866874387e-01  +1.25768927504393169e+01  +1.46557577099863806e+02  +2.02952286645673297e+02  +1.88035706330027381e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.84093250663839960e+01  -1.07446748323358552e+01  4.33749853890522008e+00   +4.87779118176230708e-01  +3.60006371511993661e-01  +1.40143429444301475e+01  +1.46569010513712698e+02  +2.03196667450752017e+02  +1.23862435431121270e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.85426835610164602e+01  -9.70141941880999426e+00  4.65973083719071024e+00   +4.17833280290633047e-01  +4.30460345195313787e-01  +1.56470507477088763e+01  +1.46506628630433710e+02  +2.02375796770340941e+02  +5.99503812052345566e+01  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.86881655551609676e+01  -8.56332260405451251e+00  5.01125698077488035e+00   +3.60557432897778529e-01  +4.69659131710683742e-01  +1.73655968867077135e+01  +1.46185769008301179e+02  +2.01695086371775346e+02  +3.61622781827778983e+00  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.88578945483295577e+01  -7.23554298683977848e+00  5.42137081495641393e+00   +3.12268863785025275e-01  +5.51879198311488128e-01  +1.93242319401584481e+01  +1.46323906062118084e+02  +2.01239212082903151e+02  +3.10783151302284580e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.90882410390583601e+01  -5.43355636347693149e+00  5.97795387563134994e+00   +2.60824973145545647e-01  +6.16009339539107970e-01  +2.23546212805728146e+01  +1.46453382812169536e+02  +2.00491312951305389e+02  +2.57625219741682656e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.93913285268594144e+01  -3.06252133273633476e+00  6.71030000809837279e+00   +2.07127999621095182e-01  +6.89405849773482959e-01  +2.69036996998881150e+01  +1.46494267207337828e+02  +1.99958103588394039e+02  +2.15462958202376484e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.99005155063651884e+01  9.20817518907856680e-01   7.94064151064297086e+00   +1.46424624816098053e-01  +7.80652031180300576e-01  +3.63671430786515018e+01  +1.46492913667738634e+02  +1.99113483524552834e+02  +2.05171351449734374e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -2.20463749199966550e+01  1.77077455365512435e+01   1.31256521285094951e+01   +1.13754899052089797e-01  +8.88353003204220282e-01  +9.56655569084253727e+01  +1.46534690363637878e+02  +2.08138185017945318e+02  +5.20528630683318596e+01  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.44588389561409265e+01  -1.24186261924406391e+01  -3.06301365062625486e+00  +4.32376811322161214e-01  +3.95044588858671220e-01  +1.22714372525468485e+00  +1.46397132626830228e+02  +1.89004148826521458e+02  +5.37595676476415960e+01  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.42939093651448665e+01  -1.14603633137399346e+01  -3.29653128447456423e+00  +3.57330579911222634e-01  +4.78134081549653256e-01  +7.97056054151056015e-02  +1.45123397824875639e+02  +1.90196929394261105e+02  +3.09715516648052926e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.41454727332484111e+01  -1.05979267229093015e+01  -3.50669715493804190e+00  +3.08494283239700295e-01  +5.30995196889445520e-01  +1.06600850089289678e+00  +3.26757008155364474e+02  +8.60125457119859149e+00  +2.32222437508738182e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.39640501831527466e+01  -9.54383755633852893e+00  -3.76356655217118252e+00  +2.76822401502955617e-01  +5.74515111307818738e-01  +2.26038832458400618e+00  +3.27360322874602787e+02  +1.18409563442626062e+01  +1.70608321685432287e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.37661346739574739e+01  -8.39392210189768662e+00  -4.04378771278915305e+00  +2.10886750642324816e-01  +6.56104116514184876e-01  +4.37890937064879537e+00  +3.26569496738586224e+02  +8.84683130785167293e+00  +7.77879107164712309e+01  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.35352332465629903e+01  -7.05235407171669593e+00  -4.37071240017678786e+00  +1.65650754183159887e-01  +6.87385909031224873e-01  +6.72227592181362787e+00  +3.25929663288521510e+02  +6.96111453530574220e+00  +7.14583757126221908e+00  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.32218670236704749e+01  -5.23165460218536182e+00  -4.81439590448857313e+00  +1.29714841053128027e-01  +7.76010235573373230e-01  +1.02808414584270977e+01  +3.26463779888335125e+02  +7.60150136266871090e+00  +2.86850523023035180e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.28095430461803232e+01  -2.83599740543360213e+00  -5.39818998910934678e+00  +8.83138983023713936e-02  +8.42527461031270297e-01  +1.63776752004703532e+01  +3.26542205736565279e+02  +7.07036301021269242e+00  +2.09835939867570090e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.21168387639968707e+01  1.18870668510934863e+00   -6.37896405127224408e+00  +4.51487715124704800e-02  +9.17635604224721235e-01  +3.22426848532999486e+01  +3.26545822036276945e+02  +5.95154204283325949e+00  +1.42263775319112057e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -9.19758500336660489e+00  1.81499596381117954e+01   -1.05122261703873168e+01  +1.02590498880488601e-01  +8.46181959035691711e-01  +1.33365507740602197e+02  +3.26482766392827557e+02  +1.69843903756334704e+01  +1.98230344913411869e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.85841775996027394e+01  -1.36230151542444311e+01  -6.22760562751942448e+00  +5.38235982784647127e-01  +3.13555724297299665e-01  +4.43238362028312061e+00  +3.26676354256925151e+02  +2.34687887508535198e+01  +1.70403072639722268e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.87365817504114354e+01  -1.27573975802978641e+01  -6.70455341343643951e+00  +4.68570123860003906e-01  +3.80020116088800652e-01  +6.75856404001698063e+00  +3.26615930719344647e+02  +2.36766295706450833e+01  +1.07809269418544844e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.88737454861392600e+01  -1.19783417637459539e+01  -7.13380642076175242e+00  +4.20851444171908229e-01  +4.29226656525882544e-01  +8.81008948999837394e+00  +3.26552977690812668e+02  +2.32766929604110295e+01  +6.55134090509538396e+01  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.90413900520288237e+01  -1.10261624324047336e+01  -7.65844898527046869e+00  +3.74719325288921101e-01  +4.72731247069406890e-01  +1.13015023934232133e+01  +3.26384691903650435e+02  +2.19934690947183498e+01  +2.60023996137014137e+01  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.92242750329992589e+01  -9.98742134366885459e+00  -8.23078632837088620e+00  +3.38806024064088385e-01  +5.02937376530333879e-01  +1.39626882416409206e+01  +3.26127114791518920e+02  +2.45728592057371529e+01  +3.50537821144663212e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.94376408441314332e+01  -8.77555674014366005e+00  -8.89851322865470706e+00  +3.06575644772288269e-01  +5.63294054309649517e-01  +1.71116886265016959e+01  +3.26268060108057227e+02  +2.32884906579839708e+01  +3.22976704385956737e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.97272087306679538e+01  -7.13088334964518822e+00  -9.80471402189703589e+00  +2.73039514119505222e-01  +6.08372841321226265e-01  +2.15897884863999430e+01  +3.26365324155758572e+02  +2.29421244112147633e+01  +2.99682267215948286e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -2.01082191076896883e+01  -4.96683941477877511e+00  -1.09970834866895686e+01  +2.38542955118024674e-01  +6.57733876545515850e-01  +2.77925779565733002e+01  +3.26385209939639253e+02  +2.33621038193102244e+01  +2.91800617681417179e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -2.07483165410862078e+01  -1.33124560420319682e+00  -1.30002641875410330e+01  +2.00674634695012066e-01  +7.20641667195790370e-01  +3.89597963537236822e+01  +3.26232876692670516e+02  +2.51134324792339889e+01  +3.29796713661130184e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -2.34458700104001032e+01  1.39901854546510052e+01   -2.14422399982721821e+01  +2.55027212715990326e-01  +8.06942374956830411e-01  +8.42774873477783899e+01  +3.26358407088995364e+02  +4.85109078402818525e+01  +2.72849450737275674e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.21975212376999433e+01  -1.27009111811148756e+01  1.13829694040235174e+00   +4.84773980098780533e-01  +3.44134478022024182e-01  +8.42258102950639298e+00  +1.46591419251058852e+02  +1.83776280689753747e+02  +1.13430891543083050e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.18586441299007319e+01  -1.17643625323121874e+01  1.22795704432547370e+00   +3.83583275437501758e-01  +4.29456419031778058e-01  +9.40509593840469904e+00  +1.46203240336599720e+02  +1.85384061002294260e+02  +3.50320498307985929e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.15536547328814390e+01  -1.09214687483897723e+01  1.30865113785628351e+00   +3.27787979532629281e-01  +5.05229708517285547e-01  +1.01325577350863689e+01  +1.46509358915783906e+02  +1.83554912389704356e+02  +2.58709296030252915e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.11808899143023055e+01  -9.89126523470681995e+00  1.40727725217171784e+00   +2.65740015478785896e-01  +5.78468269221018017e-01  +1.09430346179642992e+01  +1.46591243307589451e+02  +1.84204126726653499e+02  +1.59187476465354820e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.07742373849432518e+01  -8.76740685614359805e+00  1.51486937687946455e+00   +2.12484168309794691e-01  +6.49253067999024491e-01  +1.20310015897230080e+01  +1.46499475353002254e+02  +1.84395355823409602e+02  +6.73166891590363150e+01  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.02998094340243540e+01  -7.45623874781983531e+00  1.64039352237183489e+00   +1.66575533763180350e-01  +7.19882671465895463e-01  +1.32092161496933507e+01  +1.46251835161759004e+02  +1.84037958200830559e+02  +3.36307215751844126e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -9.65594292920584962e+00  -5.67679631509473381e+00  1.81074771982576643e+00   +1.20644813079136798e-01  +7.84836524232415345e-01  +1.54377654301059604e+01  +1.46517896663256778e+02  +1.83812494033298947e+02  +2.31390509715336435e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -8.80875015970781661e+00  -3.33542469308801870e+00  2.03489797963357111e+00   +7.43517052890737967e-02  +8.62039994636614293e-01  +1.95839804688311112e+01  +1.46539176277842984e+02  +1.83558610751565396e+02  +1.24575236472856758e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -7.38546630695112505e+00  5.98079631883258855e-01   2.41147041611068325e+00   +2.73709863833988716e-02  +9.48817096058608311e-01  +3.35718742755574979e+01  +1.46278553904563694e+02  +1.82646114235181926e+02  +1.22551804586548503e+01  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.38734149890505876e+00  1.71749907156907824e+01   3.99845425554994494e+00   +1.02565970343466595e-01  +8.24636060120726322e-01  +1.57965715585718897e+02  +1.46396741570359836e+02  +1.90041410943213833e+02  +3.02188490182772568e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -8.72567185958787661e+00  -1.45366696979033865e+01  -2.42345781905633717e-01  +4.58747687652840519e-01  +3.68875300472645939e-01  +6.78148448728233255e+00  +1.46561763937896075e+02  +1.74567248315968158e+02  +1.05307172402494743e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -8.11972941501081280e+00  -1.37413332426998185e+01  -2.58888964313894632e-01  +3.61673193421344130e-01  +4.64962803163754546e-01  +7.11147818476016891e+00  +1.46257562141541115e+02  +1.76613882340053692e+02  +3.40912979842455002e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -7.57438121489145466e+00  -1.30255304330166055e+01  -2.73777828481330088e-01  +3.06779024506210196e-01  +5.29031754661660081e-01  +7.30351790147269497e+00  +1.46620269630904772e+02  +1.75657809845932064e+02  +2.46825954421945710e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -6.90784452585668340e+00  -1.21506603322926807e+01  -2.91975329130417793e-01  +2.45572179720049161e-01  +6.03792291457558306e-01  +7.43496460866441033e+00  +1.46572935203589424e+02  +1.76840743687697483e+02  +1.45634575554368183e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -6.18071359236420825e+00  -1.11962565860483974e+01  -3.11827148020331457e-01  +1.92043449906494718e-01  +6.76635916309929475e-01  +7.59819850866123492e+00  +1.46431209018523788e+02  +1.77279159971798748e+02  +5.08615162056101724e+01  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -5.33239416995631821e+00  -1.00827855487633986e+01  -3.34987603391897704e-01  +1.50635055232194337e-01  +7.39747737220181723e-01  +7.70135361048237321e+00  +1.46416901124212899e+02  +1.77224808710753393e+02  +3.16475612406020275e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -4.18110352525989803e+00  -8.57164628387662120e+00  -3.66419649967593131e-01  +1.03501912275046723e-01  +8.11396089219021732e-01  +8.09191055701267636e+00  +1.46545890539321334e+02  +1.78065945445022663e+02  +2.07294150451727660e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -2.66624741381723851e+00  -6.58330514586769766e+00  -4.07777605988246861e-01  +5.86043919432556876e-02  +8.88760591812630785e-01  +8.95269573613243175e+00  +1.46510908691505250e+02  +1.78691993985119979e+02  +9.49276402908231205e+01  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.21289146593568375e-01  -3.24289203401270854e+00  -4.77258972102943879e-01  +1.64771833979706038e-02  +9.68046721711183000e-01  +1.26423061983922924e+01  +1.46360381647004147e+02  +1.79090127028771747e+02  +3.35537757345508112e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  1.06038921224204543e+01   1.08345632230904556e+01   -7.70073300729168353e-01  +1.11242505649756657e-01  +7.99694378694775332e-01  +1.78968381624688533e+02  +1.46937592858586726e+02  +1.76916347393027138e+02  +2.46908609969529692e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.10179665930757444e+01  -1.38954446685644228e+01  -4.17875421774400913e+00  +4.06984205470239835e-01  +4.09160174768655405e-01  +4.96683471602562210e-01  +3.26559412483190329e+02  +3.59066006238447812e+02  +3.19780222878647642e+01  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.05883545126131331e+01  -1.30507832111040116e+01  -4.49809804906291433e+00  +3.39022943321218906e-01  +4.92776573229751158e-01  +2.19291657206100776e+00  +3.26584238968743080e+02  +2.03335238007098379e-01  +2.81594458904953285e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.02017036401967793e+01  -1.22905878993896405e+01  -4.78550749724992919e+00  +2.88539622653015915e-01  +5.49388283033754532e-01  +3.88592716393321158e+00  +3.26720152898595245e+02  +9.09671293584468854e-01  +1.99178046499143193e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -9.72913035168790685e+00  -1.13614602961831856e+01  -5.13678571170072473e+00  +2.37053781553372256e-01  +6.14541265764112721e-01  +6.05185232053119737e+00  +3.26619546071803086e+02  +1.52941103697531222e+00  +1.12353414063734661e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -9.21359585513277146e+00  -1.03478665472306925e+01  -5.51999830928341240e+00  +1.91180782299616270e-01  +6.76541657781187578e-01  +8.68650752526711400e+00  +3.26379044800320798e+02  +1.23430171748322648e+00  +3.25723115054738059e+01  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -8.61213894248511380e+00  -9.16534050678611223e+00  -5.96707967312987986e+00  +1.58516360317667193e-01  +7.27358341783223006e-01  +1.19593399359920500e+01  +3.26423041569009570e+02  +1.17740660439197198e+00  +3.13639110696827174e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -7.79587598960614869e+00  -7.56048373761133163e+00  -6.57383295263580170e+00  +1.19464240583037451e-01  +7.85330366076216757e-01  +1.73795399916382927e+01  +3.26544069125185558e+02  +1.53134578869089122e+00  +2.23960425638270607e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -6.72184578844961855e+00  -5.44883009396029649e+00  -7.37219253093306559e+00  +8.25192401842106266e-02  +8.46681150568663998e-01  +2.64369668182056436e+01  +3.26549705110562456e+02  +1.65829552059799590e+00  +1.34713379793923792e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -4.91747505050664557e+00  -1.90125197262656798e+00  -8.71343662247246975e+00  +4.90947407976047370e-02  +9.06460273305766506e-01  +4.85864188103138162e+01  +3.26482264292139519e+02  +1.68474783749956036e+00  +4.82123555372024981e+01  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  2.68665877368159656e+00   1.30492558244227226e+01   -1.43658224368170977e+01  +2.01577513041027084e-01  +6.69403007070013434e-01  +1.30507162705976498e+02  +3.26468438319147651e+02  +8.04036803311616133e+00  +5.30599773812492614e+01  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.22918612441303328e+01  -1.52549498231196470e+01  -7.63315683025065628e+00  +4.56821611293198815e-01  +3.69696394899769964e-01  +7.00542650998025351e+00  +3.26595913466143202e+02  +2.21541445641686119e+00  +8.56420848557677630e+01  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.19602410599026872e+01  -1.45148656852404052e+01  -8.21822393945469010e+00  +3.91111740278963893e-01  +4.14394386150742478e-01  +1.00870104420768811e+01  +3.26201137337542832e+02  +2.86285141216835015e+00  +2.85599145002324883e+00  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.16617828940978079e+01  -1.38487899611490874e+01  -8.74478433773832009e+00  +3.53796899742328530e-01  +4.78086704378527849e-01  +1.27902560266702991e+01  +3.26433171559919003e+02  +2.14336307364443490e+00  +3.03599039889618723e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.12970006914473977e+01  -1.30346974094819217e+01  -9.38835815786275418e+00  +3.16879260345798386e-01  +5.16807111802012109e-01  +1.62011520584859134e+01  +3.26544370072109473e+02  +2.56290431084599657e+00  +2.42287355582564544e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.08990564703742248e+01  -1.21465964440268337e+01  -1.00904386889075930e+01  +2.83146711499388470e-01  +5.56414661052304194e-01  +2.00339267973784629e+01  +3.26582359422703973e+02  +3.11834823398759831e+00  +1.87229406489949639e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.04347882124555227e+01  -1.11104786509958942e+01  -1.09095326417932394e+01  +2.51488994501627816e-01  +5.96320018910249883e-01  +2.45973304391867202e+01  +3.26561877937088184e+02  +3.53230832213446488e+00  +1.34680358172492703e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -9.80470986242299958e+00  -9.70431878902533640e+00  -1.20211601492809006e+01  +2.20751250794661180e-01  +6.37522627808436049e-01  +3.11333613362223822e+01  +3.26520741368722099e+02  +3.85430105900112352e+00  +8.12168567423369154e+01  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -8.97565940185388911e+00  -7.85410844432723110e+00  -1.34838279222909847e+01  +1.94936963197033686e-01  +6.73631286266329732e-01  +4.02089476703262889e+01  +3.26400899201258653e+02  +3.93664841300820578e+00  +3.67414249347046393e+01  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -7.58285462809778288e+00  -4.74575506523441959e+00  -1.59411097809479170e+01  +1.83563729298459322e-01  +6.87638774513699591e-01  +5.58628669626629559e+01  +3.26242493927987084e+02  +4.20262970439438188e+00  +1.94434585495136574e+01  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.71317736726847691e+00  8.35373417522814776e+00   -2.62967976138592832e+01  +5.54609326451497742e-01  +3.11488146886603701e-01  +1.01540109851246783e+02  +3.26478456395203978e+02  +3.07121318080777215e+01  +2.04850103134795006e+02  
