#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -4.35932148043925594e+01  -3.95570354731926130e+01  3.31742060952052356e+01   +9.57306713011515376e-01  +3.85057396222560433e+00  +2.89062980006542283e+01  +1.46605580598952258e+02  +3.44413825471433427e+02  -3.66450254122400884e+03  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.17458511836372281e+01  -3.22783326534169319e+01  9.78236837964290196e+00   +9.86478459900499871e-01  +5.04186294498482734e-01  +3.95769639340848611e+00  +1.46571521834091641e+02  +3.57027173048044176e+02  +1.04634482712894822e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.21171570289357291e+01  -3.28299940899025700e+01  1.05292295640284408e+01   +9.80871791654851499e-01  +6.20128589095583993e-01  +6.01395291748060323e+00  +1.46533025574864439e+02  +3.57652037096129163e+02  +1.87246935136640843e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.24513322897043786e+01  -3.33264893827396378e+01  1.12014046299754249e+01   +9.78057315780298753e-01  +7.12018736777432992e-01  +7.62226765174037091e+00  +1.46578789174873179e+02  +3.58019821732001105e+02  +2.45401830957731534e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.28597687195327310e+01  -3.39333169628738460e+01  1.20229519327995185e+01   +9.76162409042782842e-01  +8.16928408703454623e-01  +9.35699291626906238e+00  +1.46696754844404381e+02  +3.58274137896332888e+02  +3.01695335981815674e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.33053357338909315e+01  -3.45953106866566031e+01  1.29191853540621633e+01   +9.76758250009591489e-01  +9.27415582983508791e-01  +1.10140218002546248e+01  +1.46819908138658207e+02  +3.58389262835552245e+02  +3.45445601135430252e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.38251639173088350e+01  -3.53676366977365007e+01  1.39647910122019194e+01   +9.78502749363455160e-01  +1.05576030666530118e+00  +1.27031688229005706e+01  +1.46897467620736023e+02  +3.58460820361995388e+02  -9.77869885839000830e+00  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.45306450233759854e+01  -3.64157934270592065e+01  1.53838272625344405e+01   +9.80519347286054277e-01  +1.23271900161899661e+00  +1.46877273068589460e+01  +1.46930460572495946e+02  +3.58549332102364360e+02  -8.31474476662969977e+01  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.54589096366222378e+01  -3.77949470182732981e+01  1.72509802234982885e+01   +9.82403432175215530e-01  +1.47378823800546588e+00  +1.69090924551338873e+01  +1.46912947714345137e+02  +3.58671469939729775e+02  -2.40895283961976503e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.70183941868759412e+01  -4.01119250515129693e+01  2.03877971979175499e+01   +9.84289231665308240e-01  +1.90501201590208513e+00  +1.99558249772288860e+01  +1.46836704307078804e+02  +3.58866253554734953e+02  -6.34272767272413716e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -3.35905076486594112e+01  -4.98763324773087362e+01  3.36072401615415757e+01   +9.86420702297149843e-01  +4.13230888804500296e+00  +2.79749351570348139e+01  +1.46654347518589560e+02  +3.59290336767854001e+02  -4.07221611042244240e+03  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -1.96838134355401557e+01  -2.89401260393200701e+01  1.21835083139635199e+01   +9.90755748441430995e-01  +3.71363341307321959e-01  +8.69449916326557926e+00  +1.46672697992277165e+02  +3.55473945908443284e+02  +3.52874707031177991e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -1.98965009925234959e+01  -2.92350023516444075e+01  1.31150725702198745e+01   +9.92566011772454293e-01  +4.38525995068252405e-01  +1.12410164621790862e+01  +1.46511026511452428e+02  +3.56930009572208178e+02  +5.33914483236691666e+01  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.00879197938085028e+01  -2.95003910327363172e+01  1.39534804008505926e+01   +9.86810447223802734e-01  +4.99743282844747228e-01  +1.32311173935484270e+01  +1.46453095354839974e+02  +3.56948758584222276e+02  +1.01356636965341622e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.03218761064901798e+01  -2.98247549762930895e+01  1.49782010827325855e+01   +9.82840024017738179e-01  +5.72360425143796925e-01  +1.53838548401556920e+01  +1.46450725894696518e+02  +3.57301632322748333e+02  +1.54374154943750199e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.05771011748701902e+01  -3.01786065510822965e+01  1.60960781902402132e+01   +9.80363276708217546e-01  +6.50570222802096199e-01  +1.74788154565260925e+01  +1.46483638172866677e+02  +3.57626726111092978e+02  +2.07459565895038679e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.08748637546468672e+01  -3.05914333883363732e+01  1.74002681489991105e+01   +9.78644680458068184e-01  +7.42959333894373408e-01  +1.96765893673575789e+01  +1.46557683034376169e+02  +3.57885165161043119e+02  +2.63437359278011400e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.12789701129152178e+01  -3.11516983817526167e+01  1.91702402358861868e+01   +9.79048494298759064e-01  +8.72551513519277622e-01  +2.23136816019821964e+01  +1.46669393657593275e+02  +3.58060320554669886e+02  +3.26273263628467134e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.18106890053735718e+01  -3.18888891625634656e+01  2.14991508765270751e+01   +9.81539936423686421e-01  +1.05413742483005479e+00  +2.52915740270337430e+01  +1.46717707182828718e+02  +3.58182540182026230e+02  -9.30828807801811386e+00  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.27039767447036063e+01  -3.31273696743256920e+01  2.54117207528037632e+01   +9.84016192888059749e-01  +1.39062228822613498e+00  +2.94575142639946108e+01  +1.46690088858558795e+02  +3.58368416798703151e+02  -1.79808364371667921e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.64685465033087510e+01  -3.83466804024665038e+01  4.19004080885412478e+01   +9.86336616987615766e-01  +3.24185923735814674e+00  +4.08115728983428241e+01  +1.46598234313241505e+02  +3.58778990435056926e+02  -2.46502763568949877e+03  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -1.65029786385255512e+01  -2.67756338448952746e+01  1.29588938896068004e+01   +9.79130300997398173e-01  +2.14678469104582520e-01  +1.14117647510826590e+01  +1.46502070146002978e+02  +3.65967784054874423e+00  +2.04265096684465504e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -1.64709865957385375e+01  -2.69040107576484750e+01  1.39501031901434054e+01   +9.80662878947182293e-01  +2.52165232264663808e-01  +1.43561763856807048e+01  +1.46482965258733515e+02  +5.13144334149274073e+00  +2.40749145841823974e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -1.64421937572302248e+01  -2.70195499791263600e+01  1.48421915606263539e+01   +9.83692971509317227e-01  +2.84248050090943394e-01  +1.66502551500574469e+01  +1.46494697027002474e+02  +5.71290445924400458e+00  +2.72658291049582090e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -1.64070025101645136e+01  -2.71607645831548794e+01  1.59325217912166206e+01   +9.88687938707991321e-01  +3.25314511031749964e-01  +1.91521822000223878e+01  +1.46531922544915261e+02  +5.56936222304676232e+00  +3.12400806845112413e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -1.63686120588200978e+01  -2.73148168784587213e+01  1.71219729518605526e+01   +9.89935090423803787e-01  +3.82569945683264634e-01  +2.15975758883254905e+01  +1.46581264003717507e+02  +5.56132483215641482e+00  +3.56407712923792189e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -1.63238231989182800e+01  -2.74945445563132047e+01  1.85096659726118027e+01   +9.90676809444699269e-01  +4.37017249639640337e-01  +2.41736273988799510e+01  +1.46455712036365725e+02  +6.50389686713295667e+00  +4.81341941736771375e+01  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -1.62630383176229572e+01  -2.77384606905442901e+01  2.03929636436313544e+01   +9.82215709693905259e-01  +5.29456104447419640e-01  +2.74130671196640030e+01  +1.46423737955277915e+02  +6.31967836462124666e+00  +1.20188150503130899e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -1.61830582106554246e+01  -2.80594029724272929e+01  2.28709868949728765e+01   +9.78010968188307461e-01  +6.61714447976422981e-01  +3.12164218452751143e+01  +1.46512876686369708e+02  +6.46092139799581577e+00  +2.12807482119906325e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -1.60486916309499712e+01  -2.85985860059907395e+01  2.70340659572266269e+01   +9.80378730794112863e-01  +9.12978528800071243e-01  +3.65810765918194747e+01  +1.46649392526290882e+02  +6.29905951081197557e+00  +3.40847968147062829e+02  
