#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -2.83987898686704270e+01  -1.18309555385532654e+01  1.52562783202359977e+01   +6.02232183548694566e-01  +4.39698396458368612e-01  +3.03775246592697954e+01  +1.46488327149455500e+02  +2.53142694493190135e+02  +1.24586782643820129e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -3.04739842474600309e+01  -9.50573385963692985e+00  1.80717556215363508e+01   +5.94448453549494382e-01  +5.62873323480780008e-01  +3.61696170911289627e+01  +1.46330134133595323e+02  +2.64652838810954165e+02  +3.00405382451557671e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -3.92194462723590789e+01  2.93414644367636868e-01   2.99369813913021225e+01   +6.11950552987830743e-01  +1.32201090871667848e+00  +5.50401106486551583e+01  +1.46357712045437324e+02  +2.89589943740205683e+02  -2.62829012492094023e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -2.42403845637527340e+01  -2.13173890907188941e+01  1.01597479589387341e+01   +7.98396646644222718e-01  +1.15385901480376640e-01  +1.23070866190860713e+01  +1.46493371575062412e+02  +2.17341932111479963e+02  +2.47195074006944502e+01  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -2.47946733628645788e+01  -2.10676257629536892e+01  1.09537140837090572e+01   +8.21960161632502517e-01  +1.32717341860667692e-01  +1.52251361477488327e+01  +1.46543168691002876e+02  +2.42772525643267386e+02  +4.27217049936939972e+01  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -2.52935332820652334e+01  -2.08428387679650058e+01  1.16682835960023468e+01   +8.40713703444590732e-01  +1.56207382309572040e-01  +1.72995179851077019e+01  +1.46587015522603309e+02  +2.62835170687054188e+02  +6.75862504203291934e+01  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -2.59032509610882613e+01  -2.05680991074232828e+01  1.25416463332496999e+01   +8.54797107520191668e-01  +1.90764222729720129e-01  +1.94271334580064696e+01  +1.46533587901144017e+02  +2.77537603651365089e+02  +1.11093758384391165e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -2.65683975200224722e+01  -2.02683831141050383e+01  1.34944056829740866e+01   +8.52767653520144830e-01  +2.45004264529648852e-01  +2.14606559371594194e+01  +1.46420492231135199e+02  +2.86451119194571618e+02  +1.66717203832432887e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -2.73444018387790528e+01  -1.99187144552337543e+01  1.46059582576525422e+01   +8.45196736568386231e-01  +3.16025993415240181e-01  +2.35937171319780390e+01  +1.46363254518329654e+02  +2.94448590948102719e+02  +2.33943551241986739e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -2.83975505570915523e+01  -1.94441641324798660e+01  1.61144938947161549e+01   +8.44914995844516792e-01  +4.07236684204221044e-01  +2.61933065700847578e+01  +1.46412836585510121e+02  +3.01319805484332335e+02  +3.27861363823764407e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -2.97832725548711608e+01  -1.88197558130668554e+01  1.80994092066419618e+01   +8.49335556562165639e-01  +5.44881571077734383e-01  +2.90942882774511631e+01  +1.46437955538689465e+02  +3.06090518796270317e+02  +9.14503039904557653e+01  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -3.21112855111408919e+01  -1.77707498364529997e+01  2.14340669306773144e+01   +8.36169659438714796e-01  +7.92824223088553270e-01  +3.34873840328249699e+01  +1.46374384696616147e+02  +3.11075839205328748e+02  +2.75104915190181998e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -4.19221972554205067e+01  -1.33499389350088986e+01  3.54872673391120159e+01   +8.17176438029722729e-01  +2.11504932564300896e+00  +4.64862892243690595e+01  +1.46480957448040414e+02  +3.18543400137198091e+02  -1.11590622502928886e+03  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -2.86871769250962778e+01  -2.04051838082201371e+01  3.82815124438035870e+00   +8.17638960459317610e-01  +2.16751141077896808e-01  +6.24709929334333225e+00  +1.46621806496395010e+02  +2.70585406492997265e+02  +1.01712655110336513e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -2.95835266750806980e+01  -2.00852508433396437e+01  4.13507146803080605e+00   +8.00911414130286325e-01  +2.78892470555860805e-01  +7.10192522719587060e+00  +1.46476117476321463e+02  +2.76193223762110165e+02  +1.54668541991193479e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -3.03902414500666787e+01  -1.97973111749472004e+01  4.41129966931620920e+00   +7.85051240177795817e-01  +3.35490583755112814e-01  +7.72240464928679593e+00  +1.46407559499341062e+02  +2.80120418569320009e+02  +2.03330596232839213e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -3.13762261750495455e+01  -1.94453849135786605e+01  4.74891191533170076e+00   +7.68669197168997620e-01  +4.01134716619087672e-01  +8.38146884008311766e+00  +1.46376453031601017e+02  +2.83921772997149901e+02  +2.62727033091477153e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -3.24518458750308483e+01  -1.90614653557220706e+01  5.11721618371223741e+00   +7.57147360930608304e-01  +4.64257908486456650e-01  +9.03280333153604609e+00  +1.46383578262692197e+02  +2.87004907761851939e+02  +3.26878956985942011e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -3.37067355250090444e+01  -1.86135592048893805e+01  5.54690449682286424e+00   +7.55819552240505454e-01  +5.45280661903721375e-01  +9.69805607684455140e+00  +1.46530878318804668e+02  +2.88830188906418527e+02  +4.08116501048632614e+01  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -3.54098000499794452e+01  -1.80056865716164438e+01  6.13005292175871475e+00   +7.38640479069752942e-01  +6.48053535063321084e-01  +1.05591948286469215e+01  +1.46415347802317513e+02  +2.90449715535712187e+02  +1.36678820247513471e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -3.76506744249405045e+01  -1.72058541594152139e+01  6.89735348088483224e+00   +7.17721599680904765e-01  +7.86240904124731355e-01  +1.16333229281207444e+01  +1.46369626612981193e+02  +2.92192403067016642e+02  +2.49246326392159347e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -4.14153433748750786e+01  -1.58621357069171438e+01  8.18641842021670918e+00   +6.89390131965858188e-01  +1.01944212408600676e+00  +1.33100208070659605e+01  +1.46359444968488276e+02  +2.93962880692577869e+02  -3.24623241897399373e+00  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -5.72807339495993517e+01  -1.01993222285324254e+01  1.36189063788296245e+01   +6.10407805160911754e-01  +2.09898542037781555e+00  +1.91936076320618874e+01  +1.46416572620272490e+02  +2.96218327888056990e+02  -1.67993183751667038e+03  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -2.96555389624085421e+01  -2.55507992666627040e+01  2.79445370965361306e+00   +9.20139019604061303e-01  +3.21608226621958537e-01  +4.47907093979942328e+00  +1.46488230181212657e+02  +3.18714911510901914e+02  +2.89394538251184144e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -3.06263780998785293e+01  -2.56266828755085605e+01  3.02185873832507967e+00   +9.20872835028856640e-01  +4.29979082220177722e-01  +4.93902208014385558e+00  +1.46589266644586843e+02  +3.19661377555236129e+02  +1.73084975870179250e+01  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -3.15001333236015100e+01  -2.56949781234698342e+01  3.22652326412940083e+00   +9.15783728705534816e-01  +5.08255246076995348e-01  +5.24982356490542212e+00  +1.46454323405225750e+02  +3.20304407141975105e+02  +8.75635816787363410e+01  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -3.25680563748184895e+01  -2.57784500932002771e+01  3.47666879566801335e+00   +9.03979335975700460e-01  +6.09713225392534364e-01  +5.57782813572504654e+00  +1.46403886492650258e+02  +3.20809963854293017e+02  +1.63772397059892768e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -3.37330633397824613e+01  -2.58695104238153100e+01  3.74955483007377399e+00   +8.94781336265816352e-01  +7.15772226089355534e-01  +5.89156277996043976e+00  +1.46395359794416265e+02  +3.21264736109065439e+02  +2.35974389290177470e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -3.50922381322404391e+01  -2.59757474761995120e+01  4.06792187021382912e+00   +8.86379534274008507e-01  +8.36340115505205595e-01  +6.22273445457657548e+00  +1.46403158870916656e+02  +3.21576325524345521e+02  +3.04937408621027146e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -3.69368324934334069e+01  -2.61199263330066422e+01  4.49999142468961466e+00   +8.77055625816187012e-01  +9.98090033041048597e-01  +6.63411659936905718e+00  +1.46422293992988671e+02  +3.21761873329234788e+02  +3.59929324063651222e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -3.93639303371083571e+01  -2.63096353551212871e+01  5.06850399636828364e+00   +8.66795645519164770e-01  +1.21170920143785299e+00  +7.13016962802259702e+00  +1.46447733689806398e+02  +3.21784868309431999e+02  -8.41310184055460155e+01  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -4.34414547144822834e+01  -2.66283465122738932e+01  6.02360511678844368e+00   +8.52291674099357022e-01  +1.57989177141629167e+00  +7.88152685213567672e+00  +1.46479643799457932e+02  +3.21582727644875888e+02  -3.92264581578244417e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -6.06253074477009619e+01  -2.79714863888455909e+01  1.00486741242734094e+01   +8.08446934109488202e-01  +3.34613082106133497e+00  +1.03158780157841630e+01  +1.46532748006342416e+02  +3.20152711762028673e+02  -3.48007635983839646e+03  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -2.58780966556071093e+01  -1.69532308978534196e+01  5.57094855475024531e+00   +6.41964124097191502e-01  +2.46363181473015308e-01  +8.74410442805334753e+00  +1.46417325977144230e+02  +2.18802585181049011e+02  +2.84713670143117042e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -2.65583633079385208e+01  -1.63677630937139504e+01  6.01193010996760790e+00   +6.19303732313907007e-01  +2.83286290273478791e-01  +1.04584759077964051e+01  +1.46359363658478003e+02  +2.26857121262367400e+02  +2.92348577268341785e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -2.71706032950367913e+01  -1.58408420699884260e+01  6.40881350966323193e+00   +6.04272634811608533e-01  +3.12127777108621385e-01  +1.17496717388405898e+01  +1.46319505172662673e+02  +2.32922677181640296e+02  +3.09104638311063070e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -2.79188966126013405e+01  -1.51968274854350103e+01  6.89389322040233044e+00   +5.91976537818456050e-01  +3.39347665569365131e-01  +1.31600144372458914e+01  +1.46307157375556500e+02  +2.38439878574284506e+02  +3.37479966717105583e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -2.87352165953990308e+01  -1.44942661204676444e+01  7.42307108666316395e+00   +5.81072383866398146e-01  +3.83631373378592211e-01  +1.45594393682154202e+01  +1.46456050060145401e+02  +2.40875423657638947e+02  +1.62554018346173912e+01  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -2.96875899086630071e+01  -1.36746111946723854e+01  8.04044526396747017e+00   +5.79028121668666351e-01  +4.29071591026364885e-01  +1.60071926978700070e+01  +1.46562954669399431e+02  +2.47308468241897515e+02  +6.59368096507430295e+01  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -3.09800965480926855e+01  -1.25622223668073918e+01  8.87831021888045591e+00   +5.60957523670609692e-01  +4.86153720266745137e-01  +1.79326568437640326e+01  +1.46478399031024367e+02  +2.50620673439610442e+02  +1.36827494703321520e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -3.26807631789212110e+01  -1.10985528564587135e+01  9.98076410692386062e+00   +5.38410622990840637e-01  +5.68130042098369925e-01  +2.03525481871711165e+01  +1.46377940272914628e+02  +2.54949896653819707e+02  +2.40391484597312427e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -3.55378831187131254e+01  -8.63958807907293647e+00  1.18328866388367793e+01   +5.16596826317601510e-01  +7.02084978807394067e-01  +2.42495869903891474e+01  +1.46510981361071202e+02  +2.60552520179658927e+02  +6.32133320815718207e+01  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -4.75786028649790893e+01  1.72319205419569599e+00   1.96382601661840788e+01   +4.50274732629086683e-01  +1.34947759589173422e+00  +3.89929968237920193e+01  +1.46305079998903096e+02  +2.73242610253235398e+02  -4.70954147862561854e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -2.53709065581187829e+01  -1.48317273536707361e+01  2.02526065535035649e+00   +5.55609631729401254e-01  +3.09847818299310129e-01  +4.92646301358535510e+00  +1.46558407006931901e+02  +2.10129383330183259e+02  +2.00686473205526056e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -2.60121585875664749e+01  -1.40830669692095185e+01  2.19349698753695632e+00   +5.18442627881070650e-01  +3.56256550297168684e-01  +5.62987557523954862e+00  +1.46527612534884355e+02  +2.14771133377717007e+02  +1.89997369473883936e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -2.65892854140694013e+01  -1.34092726231944255e+01  2.34490968650489817e+00   +4.93238737123231297e-01  +3.91999459184720678e-01  +6.14734285965708427e+00  +1.46512562857078052e+02  +2.17838058239877199e+02  +1.92708895105326604e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -2.72946626464618589e+01  -1.25857462002870868e+01  2.52996965191015777e+00   +4.67886591846131128e-01  +4.31594905427777453e-01  +6.71098136213189100e+00  +1.46485036663833398e+02  +2.20764723421879296e+02  +2.05347144648710980e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -2.80641650817990929e+01  -1.16873537389336288e+01  2.73185325053407979e+00   +4.43883105253493448e-01  +4.71751456841796479e-01  +7.28790026707677008e+00  +1.46440936016753739e+02  +2.23230651811645799e+02  +2.26781791242929074e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -2.89619179230258652e+01  -1.06392292006879252e+01  2.96738411559532178e+00   +4.18727371072572407e-01  +5.16135556122428896e-01  +7.94098992987340502e+00  +1.46396126205984928e+02  +2.25514438311793157e+02  +2.58995577978034646e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -3.01802967789764764e+01  -9.21677447021161633e+00  3.28703314674986169e+00   +3.86836380927871926e-01  +5.73445574290398552e-01  +8.82879968518161640e+00  +1.46305455231102883e+02  +2.28224448662097927e+02  +3.11986100379919378e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -3.17834268525957100e+01  -7.34512350905857758e+00  3.70762397721636550e+00   +3.57667753448952297e-01  +6.39548675942548273e-01  +1.00711489832695058e+01  +1.46539816128733918e+02  +2.30252884125473116e+02  +3.43896485768029407e+01  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -3.44766853762760164e+01  -4.20074989432146850e+00  4.41421657240008880e+00   +3.14146253479311244e-01  +7.36089422645116120e-01  +1.21857813403808883e+01  +1.46427637204093713e+02  +2.32204620134074332e+02  +1.99455695243138109e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -4.58268462975001682e+01  9.05053891064205374e+00   7.39199965210292476e+00   +1.90561095472424169e-01  +1.06104343388989864e+00  +2.36557327491818228e+01  +1.46232064781989465e+02  +2.35360206799841080e+02  -1.24930266596382367e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -2.82936551844388653e+01  -1.81206683093072094e+01  6.83059509900238004e-01   +7.10394836388906548e-01  +2.51716694713658484e-01  +2.65087328968992653e+00  +1.46537220455873182e+02  +2.45910030153712285e+02  +2.86984363944880272e+01  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -2.91597340312957911e+01  -1.76250033829718795e+01  7.48049600129138015e-01   +6.95101902460713683e-01  +3.03532855535397827e-01  +2.78533250212647188e+00  +1.46568766626064047e+02  +2.53526581046172481e+02  +6.11281576989394679e+01  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -2.99392049934670297e+01  -1.71789049492700769e+01  8.06540681335147891e-01   +6.84773265157724409e-01  +3.41820783320629429e-01  +2.86020929632986709e+00  +1.46537310283355879e+02  +2.57456710707749835e+02  +9.71235839402957453e+01  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -3.08918917250096499e+01  -1.66336735303012091e+01  8.78029780586937147e-01   +6.68212270678287257e-01  +3.91378814924049245e-01  +2.93389698435380986e+00  +1.46471592344901723e+02  +2.60468703308460420e+02  +1.44420756138011598e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -3.19311863412379680e+01  -1.60388756186988140e+01  9.56017888861616649e-01   +6.49657319107847075e-01  +4.46467564099371161e-01  +3.00843439625314391e+00  +1.46410278743131812e+02  +2.63141398680879490e+02  +1.97899408263392843e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -3.31436967268376677e+01  -1.53449447218293464e+01  1.04700401518207697e+00   +6.29046678448935803e-01  +5.09255442316576934e-01  +3.09690610017884271e+00  +1.46367881425649983e+02  +2.65780155365071153e+02  +2.61509371935080253e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -3.47892465358658285e+01  -1.44031813617922140e+01  1.17048518661698475e+00   +6.07256186157680400e-01  +5.79909966032342128e-01  +3.23035830091049414e+00  +1.46375469058826184e+02  +2.68628184435970695e+02  +3.48681625454646735e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -3.69544436530081555e+01  -1.31640190459538822e+01  1.33296041218923444e+00   +5.90787357799351209e-01  +6.90339741530890949e-01  +3.39967634238698446e+00  +1.46445686837351360e+02  +2.70382277993902392e+02  +1.03310242768100721e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -4.05919748098072617e+01  -1.10822263553454814e+01  1.60591879115061187e+00   +5.51961086051430683e-01  +8.63045027692902145e-01  +3.73478379675019534e+00  +1.46348572365610607e+02  +2.72580437096278615e+02  +2.75992424151205512e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -5.59215703991749038e+01  -2.30895715921008460e+00  2.75624338820213577e+00   +4.40712573970582222e-01  +1.58411326816841114e+00  +5.33677018202505060e+00  +1.46303253686402314e+02  +2.75926514609498838e+02  -1.05523351647023287e+03  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -2.93722637284896635e+01  -2.08603454730825248e+01  -1.91207669144433190e+00  +8.25139392141526207e-01  +2.55229147729558792e-01  +9.07411229107265460e-01  +3.26552106707669054e+02  +9.93377396916274620e+01  +1.52055694166442777e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -3.03213124633505018e+01  -2.05754249439606767e+01  -2.04671246285732211e+00  +8.03419473146944951e-01  +3.26706961647842409e-01  +1.37566345266120282e+00  +3.26411268705105840e+02  +1.03838833036898095e+02  +2.10368368359501204e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -3.11754563247252570e+01  -2.03189964677510169e+01  -2.16788465712901290e+00  +7.88176213537411297e-01  +3.85649206879332684e-01  +1.75196410524333546e+00  +3.26381099881445721e+02  +1.06961595681493051e+02  +2.62050855176193124e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -3.22194099330721784e+01  -2.00055838857169839e+01  -2.31598400568330298e+00  +7.76364514784498194e-01  +4.48812571451974507e-01  +2.16736334864832525e+00  +3.26379562330767499e+02  +1.09779202627452534e+02  +3.24043774979041416e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -3.33582684149051829e+01  -1.96636792507707661e+01  -2.47754693137889115e+00  +7.74473731920013231e-01  +5.25471123978423771e-01  +2.56845333953894661e+00  +3.26583895034635248e+02  +1.11224889598472132e+02  +3.03355854101033025e+01  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -3.46869366437103537e+01  -1.92647905100001822e+01  -2.66603701135707727e+00  +7.62232003347816933e-01  +6.03152897159413892e-01  +2.99383778186111194e+00  +3.26460260789120127e+02  +1.12378810219754911e+02  +1.04716212785474028e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -3.64901292399459436e+01  -1.87234415046686706e+01  -2.92184497704175916e+00  +7.43532616567501803e-01  +7.14102704577064595e-01  +3.52065657308525903e+00  +3.26396107971019035e+02  +1.13716216470271846e+02  +1.97694125084667576e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -3.88627510770980393e+01  -1.80111401818640537e+01  -3.25843440557423580e+00  +7.22967446099731958e-01  +8.58348738027813751e-01  +4.14170389886977564e+00  +3.26370808601785086e+02  +1.14924252581253356e+02  +3.00739172214840266e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -4.28487557635135516e+01  -1.68144739595522950e+01  -3.82390464550879416e+00  +6.94255156826273367e-01  +1.10173229800465977e+00  +5.05497019935841863e+00  +3.26369391717909991e+02  +1.16030425298580354e+02  -3.85340014855828983e+01  
