#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -3.22911983115732681e+01  -1.62941808254051885e+01  1.05068679637498423e+01   +7.42686252324188834e-01  +6.28981658483548922e-01  +1.16824792190390756e+01  +1.46448187617460690e+02  +2.90271180004900373e+02  +1.20296997342471727e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -3.41538544412537775e+01  -1.52132475962513602e+01  1.17765511906512259e+01   +7.14186709969432010e-01  +7.33597704581974597e-01  +1.45601626352024454e+01  +1.46398416493034233e+02  +2.89941033740251044e+02  +2.05096942985393127e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -3.72831167391170339e+01  -1.33972797712729328e+01  1.39096190118455514e+01   +6.78613735782078509e-01  +9.14339022409509927e-01  +1.88761212832701659e+01  +1.46369110545195866e+02  +2.90274506496161621e+02  +3.29366820454343383e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -5.04707221372550308e+01  -5.74427250886384400e+00  2.28989762583073535e+01   +6.01537741549877381e-01  +1.82220059941498858e+00  +3.27311439125900847e+01  +1.46402164238993635e+02  +2.93565049222379628e+02  -1.10808779229799438e+03  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.24374369348380220e+01  -2.35863271560699950e+01  1.18067320313340041e+01   +9.35817287292759925e-01  +2.63334867606076384e-01  +8.80598630727520160e+00  +1.46506298049168151e+02  +3.21755908698372195e+02  +2.42893379500282691e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.28543614645799416e+01  -2.34654420677317965e+01  1.27075986873475042e+01   +9.31322237131158026e-01  +3.09431461508188288e-01  +1.15909805898213047e+01  +1.46469442204992589e+02  +3.22283659357122019e+02  +2.83962189625562871e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.32295935413476684e+01  -2.33566454882274215e+01  1.35183786777596548e+01   +9.31792253448156194e-01  +3.46186067156060595e-01  +1.37767747541361700e+01  +1.46490784515798453e+02  +3.22359999169780451e+02  +3.18768859762593081e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.36882105240637735e+01  -2.32236718910554032e+01  1.45093319993745062e+01   +9.32269533482355084e-01  +4.01122678079538886e-01  +1.61506686102612314e+01  +1.46573283962516996e+02  +3.22065322138825593e+02  +8.23450439522371958e-01  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.41885199597540748e+01  -2.30786097850495651e+01  1.55903719865907071e+01   +9.34743025945177664e-01  +4.51114119935490110e-01  +1.84584654707505074e+01  +1.46517179769614302e+02  +3.23880535774054351e+02  +4.49889915042120734e+01  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.47722143013927614e+01  -2.29093706613760908e+01  1.68515853050096105e+01   +9.28730795975967749e-01  +5.14832215849289621e-01  +2.09418353812265856e+01  +1.46433982731210961e+02  +3.24353149174630630e+02  +9.78844071256635146e+01  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.55643709079024042e+01  -2.26796889935335138e+01  1.85632319514352631e+01   +9.21727196441969543e-01  +6.09426452278916453e-01  +2.39943141297196583e+01  +1.46399084947164596e+02  +3.25516880464097881e+02  +1.68443474594265069e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.66066822322571959e+01  -2.23774762726880212e+01  2.08153985914690125e+01   +9.16537330629896507e-01  +7.42589500286936377e-01  +2.75631981759869689e+01  +1.46402199756652095e+02  +3.26986848710512902e+02  +2.56357797832079655e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.83577652571732486e+01  -2.18697589016675913e+01  2.45990385467257155e+01   +9.12523063219099040e-01  +9.92404833800497155e-01  +3.26863184277226679e+01  +1.46444358887448914e+02  +3.28895637745113277e+02  +3.59468970226951910e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -3.57373294336051828e+01  -1.97300928380814966e+01  4.05443783581646784e+01   +9.08350837355539120e-01  +2.43972501964081223e+00  +4.70008796749047235e+01  +1.46531232555930416e+02  +3.32808420078730194e+02  -1.40971278366426122e+03  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -1.82331625609708290e+01  -2.03116604921049593e+01  1.20969893377545858e+01   +8.74072262047722037e-01  +1.18471797265543216e-01  +1.14942636414389359e+01  +1.46675999011280169e+02  +2.63258250209697110e+02  +6.67361030928712609e+01  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -1.83266813696460389e+01  -1.99388779680771435e+01  1.30201834788773620e+01   +8.57863402247592943e-01  +1.34459189021230885e-01  +1.48529051538776269e+01  +1.46618816540969050e+02  +2.62108928898019883e+02  +6.55800723359847666e+01  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -1.84108482974537289e+01  -1.96033736964521097e+01  1.38510582058878597e+01   +8.50127238825786224e-01  +1.45719308817057913e-01  +1.75364990348212721e+01  +1.46599852776330096e+02  +2.63066986924375442e+02  +6.73416119725721245e+01  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -1.85137189869964587e+01  -1.91933129200215120e+01  1.48665717611229127e+01   +8.45774422352083777e-01  +1.57310159666467220e-01  +2.05463714513870848e+01  +1.46597817728301891e+02  +2.65398408665109855e+02  +7.29616592023862296e+01  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -1.86259415574067120e+01  -1.87459738911881360e+01  1.59744047304702459e+01   +8.49041681733478160e-01  +1.68588148430624390e-01  +2.35509763209830076e+01  +1.46572183316065036e+02  +2.70190078790943915e+02  +8.38513256272100733e+01  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -1.87568678895520051e+01  -1.82240783575491925e+01  1.72668765280421361e+01   +8.54011012988086349e-01  +1.82680402360686833e-01  +2.68272251918846081e+01  +1.46536426391812284e+02  +2.75434598496099511e+02  +1.02116766775230275e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -1.89345536260349050e+01  -1.75157915618963429e+01  1.90209453961754100e+01   +8.60764042645079441e-01  +2.09046975486570669e-01  +3.09509060808068917e+01  +1.46465325801782683e+02  +2.82802606799156308e+02  +1.36191583310096263e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -1.91683506477229315e+01  -1.65838352518268053e+01  2.13289307489823479e+01   +8.65307516141092692e-01  +2.61122715755999102e-01  +3.59456751773011547e+01  +1.46381485779811868e+02  +2.93419514926246734e+02  +1.93921155334525565e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -1.95611296441588109e+01  -1.50181486509099802e+01  2.52063461416980097e+01   +8.82757986879837642e-01  +3.76369516303559914e-01  +4.34104225617555812e+01  +1.46415560472606103e+02  +3.08924395637070006e+02  +3.20306820871011894e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.12164125577100293e+01  -8.41989797561764419e+00  4.15468824395711493e+01   +9.18605972550851857e-01  +1.37215900160344306e+00  +6.44577057292555509e+01  +1.46472473654110900e+02  +3.31931424669317323e+02  -1.81286633205807277e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.61040580116810794e+01  -2.54693828807177773e+01  9.38717745712482454e+00   +9.49655074973786761e-01  +3.93449960988418113e-01  +3.75596773540611428e+00  +1.46711698442279612e+02  +3.27980238324656170e+02  +1.00469149249669631e+00  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.68030303165647723e+01  -2.54933482327370982e+01  1.01019245305068512e+01   +9.46258863180604926e-01  +4.71875981602444594e-01  +5.91399851380613928e+00  +1.46538912980812512e+02  +3.28286298187004832e+02  +6.86174542678245984e+01  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.74321053909600927e+01  -2.55149170495544908e+01  1.07451968965506737e+01   +9.36793172520762774e-01  +5.40255416167845781e-01  +7.63517187452590118e+00  +1.46464442008284522e+02  +3.27860394590057695e+02  +1.20718500307553853e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.82009749263321510e+01  -2.55412789367757469e+01  1.15314186772709029e+01   +9.28566039770446383e-01  +6.18875628994939864e-01  +9.51351414844167742e+00  +1.46432731905699455e+02  +3.27762733310078602e+02  +1.77001888854898453e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.90397416921925817e+01  -2.55700373591989383e+01  1.23891151653293328e+01   +9.22062454287724598e-01  +7.01516145497067867e-01  +1.13432510974923773e+01  +1.46424591406259566e+02  +3.27775556013731489e+02  +2.31721156923091456e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -3.00183029190297503e+01  -2.56035888520259896e+01  1.33897610680641677e+01   +9.16243863596831631e-01  +7.96997897340014916e-01  +1.32546760376400918e+01  +1.46429400305565707e+02  +3.27834893330654211e+02  +2.87283706776219219e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -3.13463502983087601e+01  -2.56491230208627066e+01  1.47477805074900168e+01   +9.10153014368031421e-01  +9.28181357132360052e-01  +1.55534010260383226e+01  +1.46445994545645505e+02  +3.27933016563294302e+02  +3.44521629908556349e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -3.30937810605179834e+01  -2.57090364009110175e+01  1.65346481909450844e+01   +9.04037516858019363e-01  +1.10700273011737571e+00  +1.81859134395180710e+01  +1.46471252620940589e+02  +3.28055628784533440e+02  -2.84852245919582785e+01  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -3.60294647410294857e+01  -2.58096908793921784e+01  1.95365858991495891e+01   +8.96251968172765201e-01  +1.42861446812464421e+00  +2.18876089026509959e+01  +1.46503727415743640e+02  +3.28225404292909104e+02  -2.31923408199779317e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -4.84012745374708118e+01  -2.62338776101342148e+01  3.21876090980114427e+01   +8.75377738778061021e-01  +3.11949763151218740e+00  +3.21075696008442506e+01  +1.46547647011229714e+02  +3.28501322291668146e+02  -2.66026761569849532e+03  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.48629723734318624e+01  -2.94402420799856301e+01  9.53518225786488927e+00   +9.77060899174167052e-01  +4.68267569182625187e-01  +3.80525517238138455e+00  +1.46592720626992843e+02  +3.42201650765630575e+02  +7.59843171727189883e+01  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.54664765522963812e+01  -2.97696581396409421e+01  1.02613143159192273e+01   +9.68943925126800609e-01  +5.76960287613259681e-01  +5.84905479430752262e+00  +1.46491457704434112e+02  +3.42532986068678440e+02  +1.56407046002499214e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.60096303132744495e+01  -3.00661325933307211e+01  1.09148331681681316e+01   +9.65490972420646854e-01  +6.63670595848024347e-01  +7.45146658488511271e+00  +1.46478046880330055e+02  +3.42883272696310996e+02  +2.14791149756213628e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.66734849100254223e+01  -3.04284902589515696e+01  1.17135784320279015e+01   +9.62960398991964284e-01  +7.63129810658989660e-01  +9.17983963893272659e+00  +1.46492505402425223e+02  +3.43196785311301994e+02  +2.73749579792054590e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.73976899246628491e+01  -3.08237895305379439e+01  1.25849369016931085e+01   +9.61366808944780549e-01  +8.68154221996885522e-01  +1.08435934300345629e+01  +1.46524757598927380e+02  +3.43430649115412905e+02  +3.24057714967940512e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.82425957750731769e+01  -3.12849720140553806e+01  1.36015217829691828e+01   +9.60547771816779417e-01  +9.89693090162427014e-01  +1.25579906541614772e+01  +1.46564617786647574e+02  +3.43607007814700125e+02  +3.59212632207589650e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.93892537149157640e+01  -3.19108625274004751e+01  1.49811726932724252e+01   +9.60217258526756767e-01  +1.15670895019133013e+00  +1.45856052316320977e+01  +1.46603590506822940e+02  +3.43757083992448941e+02  -4.67514032023017236e+01  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -3.08980141620770610e+01  -3.27344026765387568e+01  1.67965028384082693e+01   +9.59996697587271353e-01  +1.38383366188890800e+00  +1.68654878371104395e+01  +1.46629135365587587e+02  +3.43882944689164162e+02  -1.79456257503909740e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -3.34327317133080442e+01  -3.41179501270910706e+01  1.98462574822364886e+01   +9.59418529885898486e-01  +1.78970921806509775e+00  +2.00054625571121640e+01  +1.46638186701637864e+02  +3.44004011398540911e+02  -5.30752503773087938e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -4.41147556792100488e+01  -3.99486143829901010e+01  3.26987949097982735e+01   +9.55724238286326133e-01  +3.88574637116764077e+00  +2.83383314358239602e+01  +1.46605728603702516e+02  +3.44003937792834051e+02  -3.74105529003293486e+03  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.16013137287674297e+01  -2.73949636400321097e+01  1.20530216184901029e+01   +9.78397072701071790e-01  +3.46112493077823047e-01  +8.68061873705072173e+00  +1.46632166345715461e+02  +3.41890566246235267e+02  +3.35396657605364453e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.19539210888116116e+01  -2.75670505889217665e+01  1.29728336273617657e+01   +9.82333660185893742e-01  +4.19282341677696624e-01  +1.12146981157702434e+01  +1.46565957368520515e+02  +3.43763798251132926e+02  +3.40976743174417010e+01  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.22712677128513725e+01  -2.77219288429224591e+01  1.38006644353462615e+01   +9.78646234464443432e-01  +4.74991019310805951e-01  +1.31995777927703006e+01  +1.46465202080795223e+02  +3.43816519814375852e+02  +8.18190144021547354e+01  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.26591358088999684e+01  -2.79112244867010801e+01  1.48124576451050913e+01   +9.73714482629155498e-01  +5.45961473644550277e-01  +1.53556843813934893e+01  +1.46430019629747250e+02  +3.44360690477213552e+02  +1.34881980917557229e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.30822646409529852e+01  -2.81177288253686690e+01  1.59162320557510846e+01   +9.70794980326086243e-01  +6.22549765898264051e-01  +1.74539958821608643e+01  +1.46430819399107151e+02  +3.44984410048721998e+02  +1.88460846682058559e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.35759149450148371e+01  -2.83586505538141900e+01  1.72039688681714154e+01   +9.68888314764399183e-01  +7.12951179189822759e-01  +1.96514327283091745e+01  +1.46454333428671646e+02  +3.45581098141905954e+02  +2.45763279622350922e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.42458689290987763e+01  -2.86856157567045393e+01  1.89516116850275722e+01   +9.67834652604502632e-01  +8.39804579863467793e-01  +2.23032427543461012e+01  +1.46506163162701313e+02  +3.46182453657188944e+02  +3.12223978864064691e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.51273873292092276e+01  -2.91158331289286849e+01  2.12511417072067275e+01   +9.68346514146904758e-01  +1.01671646253782444e+00  +2.53360350157409684e+01  +1.46566272704670723e+02  +3.46717911497297280e+02  -1.61173236644509354e+00  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.66083382413947760e+01  -2.98385983142652442e+01  2.51143521444677091e+01   +9.69835180854965673e-01  +1.34371104098990668e+00  +2.95803886278571682e+01  +1.46599450122348941e+02  +3.47320422956641039e+02  -1.50183721295054482e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -3.28494885141767483e+01  -3.28845373096121847e+01  4.13950247014961334e+01   +9.71093422581665866e-01  +3.14409591117827647e+00  +4.11509898712917206e+01  +1.46580944540910423e+02  +3.48446115122665105e+02  -2.34389984075182520e+03  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -1.78144803057041976e+01  -2.68935752986193037e+01  1.29543881441648541e+01   +9.78227728101134675e-01  +2.34678825741879926e-01  +1.13159170969613747e+01  +1.46509406234957595e+02  +3.52668147304297236e+02  +2.29822401281226490e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -1.78757927870512034e+01  -2.70270939135541290e+01  1.39435360396268813e+01   +9.82133189098460480e-01  +2.77830485950070205e-01  +1.41745755679183691e+01  +1.46498469847125335e+02  +3.54508424777240236e+02  +2.72098978346479385e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -1.79309740202635126e+01  -2.71472606669954715e+01  1.48337691455427070e+01   +9.87423998270676617e-01  +3.15347508273855215e-01  +1.63933956782951213e+01  +1.46525213992672548e+02  +3.55131825934730841e+02  +3.08690200845455820e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -1.79984177497452187e+01  -2.72941311434237832e+01  1.59218318305509374e+01   +9.90745057116672045e-01  +3.71443477674078149e-01  +1.87898830663768912e+01  +1.46580679233475252e+02  +3.55421559470270381e+02  +3.52947716276580138e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -1.80719927273616285e+01  -2.74543534813455743e+01  1.71088093051053711e+01   +9.93742576236561925e-01  +4.23174737221845565e-01  +2.11235457220970666e+01  +1.46488564956607689e+02  +3.57420804646663896e+02  +3.96340510863756847e+01  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -1.81578302012474389e+01  -2.76412795422543311e+01  1.84936163587522095e+01   +9.87548918846003043e-01  +4.92081529481677493e-01  +2.36460832614111460e+01  +1.46419543777055367e+02  +3.57656502039269071e+02  +9.54607203272438625e+01  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -1.82743239158067539e+01  -2.78949649106304989e+01  2.03729973601300607e+01   +9.82604884925043165e-01  +5.93872473494994835e-01  +2.67370333568416214e+01  +1.46434976220656779e+02  +3.58469832082817163e+02  +1.69372596813310651e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -1.84276051191742702e+01  -2.82287614479675639e+01  2.28458670987851313e+01   +9.80496611318947608e-01  +7.37471465664192749e-01  +3.03459584719369246e+01  +1.46529792017278908e+02  +3.59198596852097808e+02  +2.60458428019635505e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -1.86851175408317047e+01  -2.87895396306938345e+01  2.70002882597256466e+01   +9.83331049602685914e-01  +1.00885347125338898e+00  +3.54077467916000685e+01  +1.46625220081614145e+02  +3.59767907065267138e+02  -6.14798910677882726e-01  
