#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -5.93588384033791172e+00  -1.98198406179607858e+01  7.19123769094990006e+00   +6.50886121767760950e-01  +2.12643406243965799e-01  +1.56614367114936801e+01  +1.46415180297567161e+02  +1.67067355750823339e+02  +3.17103423025076893e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -5.24027798680076273e+00  -1.94757411035070191e+01  7.64700958639490924e+00   +5.86337888783855954e-01  +2.64341536164896307e-01  +1.79088543370603155e+01  +1.46543368329508610e+02  +1.64121228947788580e+02  +2.59937771772223698e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -4.39009305469980049e+00  -1.90551750302857528e+01  8.20406412527214357e+00   +5.15789912603525913e-01  +3.23427441372887758e-01  +2.05165716758657375e+01  +1.46565129661012577e+02  +1.64446134261964289e+02  +1.97771266518480104e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -3.46261858331693517e+00  -1.85963756776807330e+01  8.81175998586548914e+00   +4.52840341647621270e-01  +3.83197793865571179e-01  +2.32953293418795049e+01  +1.46534442049614881e+02  +1.64262098856756126e+02  +1.42363853152010137e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -2.38056503337025482e+00  -1.80611097663082099e+01  9.52073848989106253e+00   +3.95441493065314564e-01  +4.42518709365703533e-01  +2.65695471187881864e+01  +1.46467912480966447e+02  +1.63615180802906735e+02  +9.10603371862029434e+01  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -9.12063787014051996e-01  -1.73346774580169338e+01  1.04829236024971912e+01   +3.37703801311933782e-01  +5.03526116757834208e-01  +3.11668311243454674e+01  +1.46309548964061719e+02  +1.62256135877650763e+02  +4.06094894103454038e+01  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  1.02017469503358527e+00   -1.63788454734231443e+01  1.17489566453999963e+01   +2.91061624740812430e-01  +5.45233437206338767e-01  +3.74076721086477662e+01  +1.46072024117740114e+02  +1.63404050267000571e+02  +1.10301033639686491e-01  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  4.26633534487361743e+00   -1.47730477393055786e+01  1.38758921574767076e+01   +2.45548441760074759e-01  +6.19222755154992699e-01  +4.89663465894532379e+01  +1.46074071863203045e+02  +1.62296847911641152e+02  +3.54531672974337766e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  1.79465837977708986e+01   -8.00575728838155243e+00  2.28394061012285654e+01   +3.73239476262041681e-01  +6.14396174282522023e-01  +9.42235109793541881e+01  +1.46529993213570691e+02  +1.29716722944314114e+02  +2.62512933097357347e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -7.87617063796924199e+00  -1.67070764143892561e+01  4.40003277121287528e+00   +6.14674136047895114e-01  +2.36355142616686692e-01  +1.11475381398490150e+01  +1.46604913201708257e+02  +1.81000293784984819e+02  +2.48358845105800839e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -7.19307458398190036e+00  -1.60558900053664289e+01  4.73069278048354303e+00   +5.00313936090708511e-01  +3.29526604651901200e-01  +1.35274108717578407e+01  +1.46580870058504189e+02  +1.79912777669913822e+02  +1.35978547701823544e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -6.57828813539329182e+00  -1.54698222372458858e+01  5.02828678882714364e+00   +4.19126419631243030e-01  +4.03333021181620288e-01  +1.54398324251867258e+01  +1.46419514141275869e+02  +1.77499117872143074e+02  +5.19201147696160845e+01  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -5.82688247600721709e+00  -1.47535171873207762e+01  5.39201279902487851e+00   +3.55203414633651793e-01  +4.77394694605316361e-01  +1.75515016819193264e+01  +1.46354807571582768e+02  +1.77109107527765616e+02  +3.22029463643785334e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -5.00716721122240571e+00  -1.39720934964933843e+01  5.78880481014967874e+00   +3.02270786036259953e-01  +5.33927852232082278e-01  +2.00637030960390703e+01  +1.46541846958011291e+02  +1.76354486395298011e+02  +2.37254667019642511e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -4.05083273564012636e+00  -1.30604325238614241e+01  6.25172882312861411e+00   +2.48087750478156038e-01  +6.00761351424873191e-01  +2.31962286678771967e+01  +1.46554211572991136e+02  +1.76400297853992072e+02  +1.52488625304234347e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -2.75295023306417797e+00  -1.18231783467180556e+01  6.87998284074288335e+00   +1.91877275125141161e-01  +6.77687612801700201e-01  +2.80247147338154043e+01  +1.46453772392299271e+02  +1.76134573902539017e+02  +5.90084209271364628e+01  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -1.04521009809582210e+00  -1.01952123241609875e+01  7.70663286391955182e+00   +1.45922244183788546e-01  +7.49342554169025621e-01  +3.51674660160083974e+01  +1.46379976819587597e+02  +1.75432892712588398e+02  +3.27826391297212638e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  1.82379332865101063e+00   -7.46022940626511755e+00  9.09540490285635705e+00   +1.00010774206101674e-01  +8.19011199712181615e-01  +5.16140734801240626e+01  +1.46531994442611108e+02  +1.75589875006961762e+02  +2.38781023573336569e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  1.39145934842269625e+01   4.06577003343891619e+00   1.49480870669471742e+01   +2.22012333846846238e-01  +6.53948896931145218e-01  +1.21302721068490101e+02  +1.46528384567772378e+02  +1.64376535281716855e+02  +2.60789633369075432e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -4.26397289121260492e+00  -2.16180741423854386e+01  -4.50670939803797743e-01  +5.34741423249239345e-01  +3.13036510061209527e-01  +4.46153941224168626e+00  +1.46602752756164847e+02  +1.58906323795007722e+02  +2.37125471575375570e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -3.30301547209013791e+00  -2.13446567893623182e+01  -4.93141985226719981e-01  +4.47484074236416673e-01  +3.94606169190033884e-01  +4.44293328036986601e+00  +1.46548959629253289e+02  +1.60123705218769175e+02  +1.62425577904525341e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -2.43815379487991635e+00  -2.10985811716415128e+01  -5.31365926107349673e-01  +3.87325099236122461e-01  +4.57373791218237735e-01  +4.31769951363154636e+00  +1.46489190786309081e+02  +1.60428346753629143e+02  +1.09276584253315448e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -1.38110063384520565e+00  -2.07978220833160776e+01  -5.78084076072564623e-01  +3.28681369075359331e-01  +5.22040933728488921e-01  +4.10748181690786485e+00  +1.46378197869379278e+02  +1.60357975172862695e+02  +5.64730177609790971e+01  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -2.27951730898244165e-01  -2.04697212596883347e+01  -6.29049330580072286e-01  +2.80819308688873115e-01  +5.58118916155773359e-01  +3.83623512343546302e+00  +1.46102982448211066e+02  +1.60711533772374395e+02  +1.01607342553916151e+01  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  1.11738865587321712e+00   -2.00869369654559655e+01  -6.88508794172164595e-01  +2.40312347201101423e-01  +6.41473662737230166e-01  +3.49409896818576549e+00  +1.46410914121050808e+02  +1.61258896176703331e+02  +3.26872909005046267e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  2.94320775220590392e+00   -1.95674439947120362e+01  -7.69203780475715582e-01  +1.90556506189222707e-01  +7.05317234310156915e-01  +3.03549823442130817e+00  +1.46427007544015936e+02  +1.62580354544427735e+02  +2.84533081961222365e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  5.34560130001207057e+00   -1.88839006121542354e+01  -8.75381394033022509e-01  +1.33167429206517002e-01  +7.87525316104390249e-01  +2.46755194783946186e+00  +1.46498034613264338e+02  +1.64841835770067036e+02  +2.42207816661634524e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  9.38162246032643665e+00   -1.77355477294571315e+01  -1.05375978480929611e+00  +7.55388218971311254e-02  +8.80222445416604216e-01  +1.10320908965313436e+00  +1.46436514098053379e+02  +1.66846854135307751e+02  +2.60586996583209952e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  2.63905687787941048e+01   -1.28960605809479016e+01  -1.80549728879502380e+00  +5.05564379542850981e-03  +9.94348612112800234e-01  +1.59963696991230051e+02  +3.26513501603775524e+02  +3.54545576408062118e+02  +1.86865360207834613e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -6.15187365092076099e+00  -1.97058798769626726e+01  -5.06184843449519661e+00  +4.82594142230481304e-01  +3.50266981965497326e-01  +3.14678223410146485e+00  +3.26692714918362071e+02  +3.48426822949329960e+02  +1.51025583621481616e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -5.33613936716045778e+00  -1.92853706573685706e+01  -5.45902544104822773e+00  +4.01313055315287548e-01  +4.29576660172234892e-01  +5.19713629152153445e+00  +3.26502486282987320e+02  +3.47659708803511819e+02  +7.07194323563355169e+01  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -4.60197851177618666e+00  -1.89069123597338766e+01  -5.81648474694595397e+00  +3.51647305826462642e-01  +4.64477301068326354e-01  +7.04970881560373464e+00  +3.26182381317387808e+02  +3.47114180687668011e+02  +1.36807229640573986e+01  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -3.70467079963985491e+00  -1.84443522181803665e+01  -6.25337945415428820e+00  +3.10283421652311209e-01  +5.37645388715161654e-01  +9.32932134859099094e+00  +3.26455192740921632e+02  +3.47116222025333229e+02  +3.15042404646597618e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -2.72578965912749283e+00  -1.79397411546674448e+01  -6.72999186201792288e+00  +2.70841239900686370e-01  +5.82192824928109642e-01  +1.19945018401008738e+01  +3.26561807526042401e+02  +3.47428724516038187e+02  +2.62037477820968604e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -1.58376166186306655e+00  -1.73510282472356963e+01  -7.28603967119216556e+00  +2.30850900920179236e-01  +6.33649560930851452e-01  +1.52704803072096631e+01  +3.26576460078142645e+02  +3.47918657939761715e+02  +2.11579419355053062e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -3.38665227184939965e-02  -1.65520607300069038e+01  -8.04067598364292380e+00  +1.89479198724027298e-01  +6.91487860944113186e-01  +2.01783710172347561e+01  +3.26556790948501543e+02  +3.48214821253371952e+02  +1.61592342642750339e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  2.00546918668225871e+00   -1.55007876810216487e+01  -9.03361850002549716e+00  +1.49861186265722507e-01  +7.50867888557525287e-01  +2.75166735795460298e+01  +3.26526847762379361e+02  +3.48464963949663002e+02  +1.20875925896069248e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  5.43155317847552865e+00   -1.37346489587264191e+01  -1.07017619275482243e+01  +1.10855591736574499e-01  +8.14053866278305449e-01  +4.24019097894337236e+01  +3.26507789685207570e+02  +3.48433799953933089e+02  +1.10103941571642039e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  1.98700500010328724e+01   -6.29163577191080492e+00  -1.77317949435368547e+01  +1.86593013976944222e-01  +7.52242716364301622e-01  +1.05672812700482879e+02  +3.26092851026674339e+02  +3.31743513270324399e+02  +3.55464435638911709e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -4.73657721040636304e+00  -2.24429497342080779e+01  4.23339553456969586e+00   +6.63956929220613223e-01  +2.01719939807389836e-01  +1.06775661277716747e+01  +1.46405318769751062e+02  +1.54776151491527372e+02  +3.71981030070936569e+00  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -3.81197396968341629e+00  -2.22329843497866975e+01  4.55123729486781237e+00   +5.77508848903485306e-01  +2.86919655724402034e-01  +1.24319020642644897e+01  +1.46513377182360898e+02  +1.52828532591537339e+02  +3.01194796002543626e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -2.97983105303276119e+00  -2.20440155038074579e+01  4.83729487913611589e+00   +5.17652937367191868e-01  +3.37671242551148554e-01  +1.38260821108817087e+01  +1.46572205725362437e+02  +1.53428360889764576e+02  +2.53745119739587466e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -1.96276748823751923e+00  -2.18130535809439401e+01  5.18692081546404271e+00   +4.53829343505588068e-01  +3.98677842437186403e-01  +1.54268445631356776e+01  +1.46559561878156501e+02  +1.54533914451693846e+02  +2.06324664361258613e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -8.53243599369985617e-01  -2.15610951196382885e+01  5.56833092782178163e+00   +3.97389821479019578e-01  +4.58364977698259513e-01  +1.71495147488021864e+01  +1.46536307836615265e+02  +1.55159454903124924e+02  +1.65932045749629850e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  4.41200937642143742e-01   -2.12671435814483551e+01  6.01330939223914296e+00   +3.44629034965660164e-01  +5.18779887695667963e-01  +1.92151067637519688e+01  +1.46505464263801116e+02  +1.55613039419333575e+02  +1.30654850282823872e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  2.19794709501574559e+00   -2.08682093510477387e+01  6.61720873680556299e+00   +2.88813206143418877e-01  +5.87900384050427882e-01  +2.22090107202972789e+01  +1.46468336895898659e+02  +1.56093939426083750e+02  +9.97154628763590694e+01  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  4.50945519682311513e+00   -2.03432958899942875e+01  7.41181313755085203e+00   +2.34324686557073447e-01  +6.61294058508621219e-01  +2.66058843861617866e+01  +1.46445896089944910e+02  +1.56668786772151179e+02  +8.43442672942686755e+01  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  8.39278880785949610e+00   -1.94614412754244981e+01  8.74674853080293424e+00   +1.73962243875705996e-01  +7.50968849615120670e-01  +3.54276642949211720e+01  +1.46484971120181854e+02  +1.57350956934463426e+02  +1.14605504165715274e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  2.47582661686556662e+01   -1.57450539711660920e+01  1.43725476880795782e+01   +1.30034142147364640e-01  +8.85621177410547578e-01  +8.77724892127395719e+01  +1.46438660071770698e+02  +1.48135511017655716e+02  +9.31303699465734240e+01  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -4.46160314103780031e+00  -2.65938926869367194e+01  4.07852905243743447e+00   +7.80718206659807068e-01  +1.64541786987816491e-01  +9.97302126866287786e+00  +1.46592318396591082e+02  +1.20068746910286336e+02  +1.79948488485731588e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -3.51584804882496371e+00  -2.67032306065713918e+01  4.38445800641768368e+00   +7.02253317310006953e-01  +2.29554598043972963e-01  +1.13336716183526445e+01  +1.46519812095146108e+02  +1.23624949228680762e+02  +1.54468541653660765e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -2.66466846583340811e+00  -2.68016347342425938e+01  4.65979406499990922e+00   +6.46534155193558058e-01  +2.79724747834237342e-01  +1.23440745799440208e+01  +1.46488730936416545e+02  +1.25513441276893971e+02  +1.39445085988550801e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -1.62433786439928696e+00  -2.69219064458407331e+01  4.99631591437818301e+00   +5.91026355329113740e-01  +3.33521128651661836e-01  +1.34614893493691685e+01  +1.46477284154885808e+02  +1.27102731560215005e+02  +1.28630641187640123e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -4.89431753743883036e-01  -2.70531119494023358e+01  5.36343065915448225e+00   +5.41815850497276874e-01  +3.85587038818133276e-01  +1.46140745728960706e+01  +1.46471618844432612e+02  +1.28476580287594601e+02  +1.25438308464615517e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  8.34625375354089982e-01   -2.72061850368908758e+01  5.79173119472683151e+00   +4.94400825611954364e-01  +4.39382344944051761e-01  +1.59449250760732983e+01  +1.46476332145672529e+02  +1.29597970645742095e+02  +1.30027449262216663e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  2.63156005055848041e+00   -2.74139270841967502e+01  6.37299620728930449e+00   +4.42416902681222191e-01  +5.03555030615549404e-01  +1.77857766500578691e+01  +1.46491270104468271e+02  +1.30665070772339106e+02  +1.49445847958238375e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  4.99594778109057103e+00   -2.76872718832834259e+01  7.13781859223992754e+00   +3.88617395030732171e-01  +5.76706784410950579e-01  +2.03304567026916772e+01  +1.46522517692245259e+02  +1.31481142723986778e+02  +1.94789850645026632e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  8.96811916838449363e+00   -2.81464911457490423e+01  8.42272019895697355e+00   +3.22521914317693170e-01  +6.81443243696772671e-01  +2.49802164080950213e+01  +1.46557174973451311e+02  +1.31673663072824240e+02  +3.13648916631681914e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  2.57079843005517077e+01   -3.00817723232827063e+01  1.38376626844073840e+01   +1.92419339033389231e-01  +9.76352486191900293e-01  +5.07774826659585869e+01  +1.46533653858221925e+02  +1.29013870515510490e+02  +3.27520435048849151e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -3.76761567774056871e+00  -2.54917467865456864e+01  -3.33358510976211775e-01  +6.29516364624317259e-01  +2.53560690055789406e-01  +4.35414025117428150e+00  +1.46378330826662108e+02  +1.37496353055837659e+02  +5.25615077043513992e+01  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -2.76847693450486965e+00  -2.55163042523041206e+01  -3.66805523412397971e-01  +5.58900474786007129e-01  +3.14769710523726320e-01  +4.27124509328670232e+00  +1.46300057060775174e+02  +1.40604511525252235e+02  +1.48569337741263059e+01  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -1.86925206559273782e+00  -2.55384059714867178e+01  -3.96907834604963095e-01  +5.06774847645001691e-01  +3.76432336983052451e-01  +4.11026291698903812e+00  +1.46322534583308482e+02  +1.42531347666255726e+02  +3.50648551445732267e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -7.70199448033466183e-01  -2.55654191838209961e+01  -4.33699548284767034e-01  +4.56387954234470539e-01  +4.38251222689269915e-01  +3.88130755723050580e+00  +1.46414594105965250e+02  +1.42039267782032908e+02  +3.31806941069568666e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  4.28767043849376250e-01   -2.55948881427311221e+01  -4.73835963208190325e-01  +4.11164213766059772e-01  +4.87967056419925271e-01  +3.62007919143633750e+00  +1.46467104414606894e+02  +1.42438777056147558e+02  +3.18796744813784528e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  1.82756128437936027e+00   -2.56292685947929328e+01  -5.20661780618848602e-01  +3.65109365873549141e-01  +5.40978931169089461e-01  +3.31371734982885480e+00  +1.46489687705188004e+02  +1.43427466775933368e+02  +3.12472111368664002e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  3.72592489652718939e+00   -2.56759277797339642e+01  -5.84211104247601143e-01  +3.12281218584454123e-01  +6.07439597711535884e-01  +2.90528142293708891e+00  +1.46488474166206970e+02  +1.44685262059692747e+02  +3.18092460297210437e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  6.22377175461644327e+00   -2.57373214441300568e+01  -6.67828635338062915e-01  +2.53197156392022504e-01  +6.92383300709877636e-01  +2.38064968818322731e+00  +1.46356442525042439e+02  +1.46594587897180446e+02  +3.46221670512876130e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  1.04201544762063918e+01   -2.58404628003154890e+01  -8.08306087570041298e-01  +1.79474294060536471e-01  +7.85548161581906879e-01  +1.51777994345805767e+00  +1.46359331428731480e+02  +1.49425749086006192e+02  +7.89771761563237362e+01  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  2.81049102314782999e+01   -2.62751299442398256e+01  -1.40031820769051607e+00  +2.84462125967225900e-02  +9.87506774841917512e-01  +5.05489551965017903e+00  +3.26477374424373636e+02  +3.42667201002857780e+02  +1.41674032059907006e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -4.50265321549036379e+00  -2.60830256662322597e+01  -4.14309188236531245e+00  +6.35895573718916696e-01  +2.58156360151931108e-01  +1.54896267491752737e+00  +3.26495893533355456e+02  +3.14275170681016220e+02  +7.40936141263346713e+01  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -3.56005582131233922e+00  -2.61530661227358188e+01  -4.46959530798527549e+00  +5.72901261527508643e-01  +3.14028725627621130e-01  +2.91992143329901221e+00  +3.26371658343372474e+02  +3.15354397581509261e+02  +4.95938801702810750e+01  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -2.71171816655211551e+00  -2.62161025335890194e+01  -4.76344839104324169e+00  +5.28982327171202749e-01  +3.55832283746829181e-01  +4.13412895877204534e+00  +3.26370329004401924e+02  +3.16215811045572309e+02  +3.54394677273411389e+01  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -1.67486103295628830e+00  -2.62931470357429333e+01  -5.12260215922520068e+00  +4.84727928843835976e-01  +4.01339124811619208e-01  +5.58771040107582007e+00  +3.26271661344415577e+02  +3.17187804510328419e+02  +2.57461062453223377e+01  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -5.43744159942662009e-01  -2.63771955835472056e+01  -5.51440626996915473e+00  +4.43887318592761371e-01  +4.47137891348775018e-01  +7.16577770191428698e+00  +3.26250831857379751e+02  +3.17721828868329965e+02  +2.30547764660291250e+01  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  7.75892191906578432e-01   -2.64752522226521840e+01  -5.97151106583710156e+00  +4.02843039516696755e-01  +4.99146421639562521e-01  +9.01715444418434764e+00  +3.26257012295080131e+02  +3.17977349038094872e+02  +2.85412088423022503e+01  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  2.56682724084482317e+00   -2.66083290900089438e+01  -6.59186757451502992e+00  +3.58118439515246190e-01  +5.64306178568377281e-01  +1.15668809622097069e+01  +3.26334138528874917e+02  +3.18835401132610400e+02  +4.76818550049831558e+01  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  4.92332072628988726e+00   -2.67834302312678396e+01  -7.40812613856493662e+00  +3.14483967721926994e-01  +6.30028552962093036e-01  +1.50106459592461050e+01  +3.26446312242685622e+02  +3.19730475293059214e+02  +9.22015533660706978e+01  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  8.88222978183759082e+00   -2.70776001485827820e+01  -8.77944052616877713e+00  +2.59956829733764050e-01  +7.18023590819247937e-01  +2.11684127573149183e+01  +3.26539677277388591e+02  +3.19942618824743306e+02  +2.09509539220140681e+02  
