#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.18480822056639745e+01  -2.61301195275156175e+01  2.25552671849662580e+01   +9.61085793001332123e-01  +5.42408325219687959e-01  +3.23923532835869068e+01  +1.46447215548153707e+02  +2.02428728381164831e+01  +1.19074383741075067e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.09920241952209103e+01  -2.63212903955487967e+01  2.66626530180688306e+01   +9.59764124530651741e-01  +7.24176178300763085e-01  +3.88568875069693931e+01  +1.46644383332779455e+02  +1.89515619843532903e+01  +2.47045067119530842e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -7.38435115121085417e+00  -2.71269390536886270e+01  4.39723504575725244e+01   +9.64831403407907073e-01  +1.96698327661681382e+00  +5.66275702071053857e+01  +1.46566488469060403e+02  +1.48393918390435804e+01  -7.30664984552630813e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.71990520049243578e+01  -2.28788900342639288e+01  1.28570195632121180e+01   +9.80381804291384107e-01  +2.42161136113402453e-01  +1.08263450373051278e+01  +1.46524850440171264e+02  +3.59379522585803727e+02  +2.34477634647810419e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.72500545491863200e+01  -2.27093253106944424e+01  1.38412179908676460e+01   +9.81079066591331039e-01  +2.55708536442102619e-01  +1.41867293238235401e+01  +1.46479711634019225e+02  +3.57652293169901668e+02  +2.48882873407835234e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.72959568390220859e+01  -2.25567170594819046e+01  1.47269965757576191e+01   +9.81579379028486465e-01  +2.65898378194187324e-01  +1.68084305034438408e+01  +1.46465380487445628e+02  +3.56130906191375743e+02  +2.59697267473838849e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.73520596377102443e+01  -2.23701958635554696e+01  1.58096148461786967e+01   +9.82387364910207950e-01  +2.79868704471572527e-01  +1.96832382011164135e+01  +1.46462926411896746e+02  +3.54434200469025598e+02  +2.74176924525810534e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.74132626908245989e+01  -2.21667181952720860e+01  1.69906529593653275e+01   +9.83894370961552633e-01  +2.98697961430084313e-01  +2.25312090337286435e+01  +1.46473898167105489e+02  +3.52778036874241138e+02  +2.93166937344247572e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.74846662527913459e+01  -2.19293275822748051e+01  1.83685307580830681e+01   +9.86606192694888251e-01  +3.27076235698026907e-01  +2.55733753263466568e+01  +1.46505859101983475e+02  +3.50916638058677052e+02  +3.20181915490280517e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.75815710868890740e+01  -2.16071546074927809e+01  2.02385077706285692e+01   +9.87023645698083874e-01  +3.85100634102208073e-01  +2.93182730693867235e+01  +1.46560897354572262e+02  +3.49688514432268164e+02  +3.64436693279115698e+00  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.77090774475439794e+01  -2.11832427985690650e+01  2.26990038397673857e+01   +9.86096829173907286e-01  +4.59805736603778104e-01  +3.37358274400778342e+01  +1.46425497430586404e+02  +3.49275062545094045e+02  +7.11711129045293092e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.79232881334442204e+01  -2.04710709595772258e+01  2.68326372359205934e+01   +9.76647448213384450e-01  +6.38381760844130342e-01  +4.03235389365852583e+01  +1.46414048113411980e+02  +3.49046622850075494e+02  +1.99880345548704241e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.88260331668809471e+01  -1.74697753523973169e+01  4.42529494054234149e+01   +9.77013073364371820e-01  +1.85571415767893377e+00  +5.86528862707178149e+01  +1.46535656670318502e+02  +3.50297154161363949e+02  -5.85515770059236729e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.09541622814719073e+01  -1.90847039181118703e+01  1.01550384759272276e+01   +7.84922531340470075e-01  +1.16974517379915738e-01  +1.29789358855299071e+01  +1.46503649002886903e+02  +1.54991372393536295e+02  +8.07793910729242981e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.05247886931606018e+01  -1.86232787240691522e+01  1.09313922045608400e+01   +7.15687762773416059e-01  +1.55258884509142742e-01  +1.62830813302583053e+01  +1.46356038000799089e+02  +1.61939872093090997e+02  +1.89537928442531296e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.01383524636804303e+01  -1.82079960494307009e+01  1.16301105603310901e+01   +6.65454862741109654e-01  +1.98781434123443790e-01  +1.90028446309060293e+01  +1.46364410367704437e+02  +1.66107555567538128e+02  +3.33542586462846543e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -9.66604151653799626e+00  -1.77004283359837089e+01  1.24840996618280631e+01   +6.23081860728213921e-01  +2.36069165563653149e-01  +2.22019706194058308e+01  +1.46465129640072774e+02  +1.65184704597412946e+02  +2.92876664235396788e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -9.15079321056443185e+00  -1.71467181031324394e+01  1.34157241361883965e+01   +5.88705673152280506e-01  +2.60846209445060151e-01  +2.56234550449411600e+01  +1.46527123114310058e+02  +1.66044595175989514e+02  +2.56082105266244810e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -8.54967018692860670e+00  -1.65007228314726291e+01  1.45026193562754564e+01   +5.57128136897889981e-01  +2.85177053482002785e-01  +2.95449826360705252e+01  +1.46548516338616821e+02  +1.67215648083059534e+02  +2.23839319395325333e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -7.73386036913713149e+00  -1.56240149627914597e+01  1.59776914406793189e+01   +5.29217609645027176e-01  +3.08540970255341163e-01  +3.47841864142994694e+01  +1.46553153957436336e+02  +1.67784271469780776e+02  +1.97181757250032348e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -6.66042639835887229e+00  -1.44704519776846556e+01  1.79185757622633481e+01   +5.16870364255453740e-01  +3.19952473454911235e-01  +4.14963543858877202e+01  +1.46548814766382520e+02  +1.67159337801572406e+02  +1.88043533830503151e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -4.85705732745139507e+00  -1.25324661627052265e+01  2.11792614225245188e+01   +5.46638876004596042e-01  +2.97794186167019082e-01  +5.21374717396785812e+01  +1.46537385023993608e+02  +1.62963641905166327e+02  +2.30143163691215079e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  2.74285518565868003e+00   -4.36524022814905166e+00  3.49207224193394481e+01   +9.57389830849345591e-01  +3.66926481495844781e-01  +8.41526072377436805e+01  +1.46518324249731847e+02  +2.96342063149888197e+01  +3.17561034123170259e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.34685956329821330e+01  -1.50469591071810367e+01  7.73473770177022857e+00   +6.19621690629529986e-01  +2.34628723827739000e-01  +1.11486243918069192e+01  +1.46597609787206608e+02  +1.89133906183879930e+02  +2.45066798192908806e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.32326399947870001e+01  -1.42749381584513273e+01  8.32491444777637923e+00   +6.19644631277225466e-01  +2.38908531800399976e-01  +1.59046329852918173e+01  +1.46656523336062776e+02  +1.99110330836009638e+02  +1.50020288413726973e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.30202799204113813e+01  -1.35801193045945912e+01  8.85607351918191377e+00   +4.77562603370872751e-01  +3.53865078611466710e-01  +1.66383558253229893e+01  +1.46557415660692641e+02  +1.89937698719701615e+02  +1.01030589764728134e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.27607287183967379e+01  -1.27308962609919103e+01  9.50526793978867879e+00   +4.19137061049570214e-01  +4.05157277968311746e-01  +1.96819619936454657e+01  +1.46395843901059294e+02  +1.88354558250536172e+02  +3.91441044136965957e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.24775819525625771e+01  -1.18044711225162615e+01  1.02134800349960582e+01   +3.76002894518152109e-01  +4.48672712559612108e-01  +2.28747872849524505e+01  +1.46211577257552335e+02  +1.90647599283240623e+02  +3.39851138610737621e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.21472440590893918e+01  -1.07236417942946662e+01  1.10397274794046716e+01   +3.42557351187873727e-01  +4.93430039429336054e-01  +2.67868093627225399e+01  +1.46437242841648526e+02  +1.88646733949531296e+02  +2.85709104430441926e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.16989283465186418e+01  -9.25680199170822071e+00  1.21610632968163568e+01   +3.04538881553831409e-01  +5.35878861491036473e-01  +3.23810261528873156e+01  +1.46518385300023681e+02  +1.89068739011218867e+02  +2.27150453009198259e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.11090392510308131e+01  -7.32674961988395168e+00  1.36365051618317317e+01   +2.70851969363951395e-01  +5.77499546048893531e-01  +4.01136996096772904e+01  +1.46543999392724032e+02  +1.89743232602740733e+02  +1.76874059595644354e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.01180255706112554e+01  -4.08426163521917474e+00  1.61152474950575630e+01   +2.49928340202166394e-01  +6.06701525565490174e-01  +5.36035241543349628e+01  +1.46545000094078517e+02  +1.91275373000077224e+02  +1.51936643106174756e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -5.94161077455741449e+00  9.58050915729667452e+00   2.65613758993664213e+01   +5.50785676623950948e-01  +3.71928573382652394e-01  +9.72353794068178985e+01  +1.46291634425105514e+02  +2.32139534793788329e+02  +2.99453950463408262e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.08147895541802832e+01  -2.36241996285253038e+01  1.16442689009724667e+01   +9.54685646599984561e-01  +1.43099623088506850e-01  +1.16678642731300997e+01  +1.46466939950111851e+02  +4.29453291136126936e+01  +7.77607090879447753e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.03746949868465492e+01  -2.35119664122066929e+01  1.25351788161480204e+01   +9.38113791381156914e-01  +1.44811815386915926e-01  +1.48812241196773165e+01  +1.46440903751734339e+02  +5.49568947478453609e+01  +5.16568905342149520e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -9.97860987624618545e+00  -2.34109565175199421e+01  1.33369977398060175e+01   +9.22145020044496166e-01  +1.50835437851087301e-01  +1.74752817481800093e+01  +1.46441737809080166e+02  +6.33827222676936373e+01  +3.31361668498553001e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -9.49450585217907772e+00  -2.32874999795694677e+01  1.43169986464991261e+01   +9.03708098590675690e-01  +1.61565420397617926e-01  +2.04093411853739859e+01  +1.46448044803160599e+02  +7.03140090101166209e+01  +1.86897782451762495e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -8.96639237137859269e+00  -2.31528201199871368e+01  1.53860905447097895e+01   +8.87108189136124992e-01  +1.74470965295539654e-01  +2.34078654794985503e+01  +1.46446634418620789e+02  +7.46551449251229826e+01  +1.24192823096858618e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -8.35025997711136370e+00  -2.29956936171410788e+01  1.66333644259555662e+01   +8.73020026829019136e-01  +1.89365364348609705e-01  +2.67137994592511880e+01  +1.46426947597727946e+02  +7.67788304916887228e+01  +1.58797847691797500e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -7.51408029917726417e+00  -2.27824505061357172e+01  1.83260932647891153e+01   +8.60981493388731867e-01  +2.10113990685866420e-01  +3.09557787029061515e+01  +1.46377467284294141e+02  +7.54041457822657293e+01  +3.69791512258660759e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -6.41384388084292567e+00  -2.25018674653391884e+01  2.05533680527280005e+01   +8.50013030350744270e-01  +2.52011551799385003e-01  +3.61997681658003501e+01  +1.46357058662578595e+02  +6.98027455249234947e+01  +8.69173887568531143e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -4.56544669804123338e+00  -2.20304879568010215e+01  2.42951896964653251e+01   +8.59313135792100669e-01  +3.42530740928819855e-01  +4.41186892288938921e+01  +1.46461279621172707e+02  +6.02393492207238310e+01  +2.09063731029817944e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  3.22422714376589425e+00   -2.00439600279615959e+01  4.00642951950726172e+01   +9.00666363421417482e-01  +1.18744327802572402e+00  +6.72891491648824740e+01  +1.46536789565918554e+02  +3.29081366497346721e+01  -7.02739291217150566e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -7.50943890669608294e+00  -2.48202269024403535e+01  9.41400039244085640e+00   +8.92676640107810337e-01  +1.74412065542967565e-01  +9.81374444796668044e+00  +1.46498323293208415e+02  +7.20532156120323606e+01  +2.28781985844452187e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -6.81508659724817889e+00  -2.47999957841152074e+01  1.01333511915755139e+01   +8.44618223433095228e-01  +2.04420611417242909e-01  +1.24983142725941807e+01  +1.46529888064998829e+02  +8.40728323819139405e+01  +3.49921794836660240e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -6.19016951874506205e+00  -2.47817877776225757e+01  1.07807669107967108e+01   +8.07518644930828366e-01  +2.27107520154395004e-01  +1.47194897407302889e+01  +1.46552307476396834e+02  +9.07211259089162070e+01  +3.27892265020761329e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -5.42638197835236724e+00  -2.47595335474649154e+01  1.15720527898448360e+01   +7.68304265577321344e-01  +2.51888382693271129e-01  +1.72837858812203606e+01  +1.46567931413169390e+02  +9.69127389153471199e+01  +3.08467366889942241e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -4.59315920701487990e+00  -2.47352562054747374e+01  1.24352737488064289e+01   +7.31429660952933158e-01  +2.79482424086610337e-01  +1.99570517661664120e+01  +1.46573671825990147e+02  +1.01573002436905867e+02  +2.96406987446856931e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -3.62106597378781103e+00  -2.47069326398195344e+01  1.34423648675949536e+01   +6.97061435688478337e-01  +3.11604284351672089e-01  +2.29579320457480378e+01  +1.46574322596592140e+02  +1.04454189355909151e+02  +2.94062233877515325e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -2.30179658583679192e+00  -2.46684935150017566e+01  1.48091313859508062e+01   +6.58638605607444361e-01  +3.53358695243461585e-01  +2.69208942565009188e+01  +1.46559918398872156e+02  +1.06602218340511229e+02  +3.03196777530621375e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -5.65915812217028247e-01  -2.46179157191888898e+01  1.66075083837874580e+01   +6.22935128981702335e-01  +4.09347928207070333e-01  +3.19193650700341678e+01  +1.46495654689992620e+02  +1.06931620241679099e+02  +3.39395914663830695e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  2.35036388746417657e+00   -2.45329450222232772e+01  1.96287817401530305e+01   +5.91644115961425743e-01  +4.81816324253051598e-01  +4.01042507266435351e+01  +1.46395373249432680e+02  +1.02647817266648190e+02  +8.69040424083020469e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  1.46403997646920985e+01   -2.41748542278681882e+01  3.23612908848365137e+01   +6.44005940583620928e-01  +1.01287265821818351e+00  +6.67174036434438591e+01  +1.46537227751215880e+02  +7.19521623545621765e+01  -2.13558165745103024e+00  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -7.72104840281462579e+00  -2.03472429928095409e+01  8.36103675465330021e+00   +7.00732748879257850e-01  +1.85992246817297341e-01  +1.10758116531457969e+01  +1.46440685014646306e+02  +1.42069079455676842e+02  +6.45570511895225962e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -7.04297374691430278e+00  -1.99829361891281749e+01  8.99939035088122452e+00   +6.25881076978902939e-01  +2.40774397603710832e-01  +1.38847014432207523e+01  +1.46358457482622356e+02  +1.50700694888588288e+02  +3.55364439897720899e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -6.43270655660400870e+00  -1.96550600658149506e+01  9.57390858748635765e+00   +5.74065411468127840e-01  +2.93026201418823129e-01  +1.62818526882640526e+01  +1.46487125998947477e+02  +1.51172137876566325e+02  +3.08436593907026747e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -5.68682443511364966e+00  -1.92543225817654502e+01  1.02760975433370767e+01   +5.24449999475948170e-01  +3.31604469572856886e-01  +1.91808315629272563e+01  +1.46560066056214680e+02  +1.53289107886061345e+02  +2.58990454350204459e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -4.87313484803326169e+00  -1.88171544173478154e+01  1.10421218588105852e+01   +4.77066615796506333e-01  +3.73175742076263361e-01  +2.23277803283935903e+01  +1.46563986892599729e+02  +1.55394305548949916e+02  +2.15192131794570258e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -3.92383032977280521e+00  -1.83071248921939080e+01  1.19358168935296831e+01   +4.33469525641419495e-01  +4.15562447124314671e-01  +2.60185215973471315e+01  +1.46547478045860714e+02  +1.56636427091983393e+02  +1.76376755444664212e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -2.63548848356218812e+00  -1.76149419651993213e+01  1.31486887263627370e+01   +3.90594903311802577e-01  +4.61009537269690683e-01  +3.11109826178243445e+01  +1.46520520378021274e+02  +1.57189326758514824e+02  +1.41267834862243205e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -9.40301843811376159e-01  -1.67041749559959172e+01  1.47445727169325504e+01   +3.55616590657963361e-01  +5.02160743267988763e-01  +3.79508100982685193e+01  +1.46497528436272034e+02  +1.56832900023771799e+02  +1.21404306554598165e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  1.90761171096999149e+00   -1.51740863805341917e+01  1.74256578210898390e+01   +3.36325728943511926e-01  +5.33513398014334617e-01  +4.95217222630328564e+01  +1.46512848770710008e+02  +1.54206803064697283e+02  +1.46261256983305373e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  1.39095331204057473e+01   -8.72585595537407599e+00  2.87245164743241084e+01   +5.70892760346654593e-01  +5.25395563416637623e-01  +8.79406296083792114e+01  +1.46427364999698995e+02  +1.02975686191359856e+02  +1.32690512531018385e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -7.62382650227877612e+00  -1.74735401671202055e+01  5.68964400400397263e+00   +5.41126929407810819e-01  +3.00150386694042592e-01  +8.72052481482109698e+00  +1.46642277288227461e+02  +1.65414781112427704e+02  +2.15343895547378821e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -6.93827323864492307e+00  -1.68881792999242748e+01  6.12250585018194737e+00   +4.51079933940449374e-01  +3.80795406851168250e-01  +1.10422173135471553e+01  +1.46563088719172384e+02  +1.67920564738445393e+02  +1.22429677648218004e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -6.32127530137445603e+00  -1.63613545194479428e+01  6.51208151174212801e+00   +3.88542575953779779e-01  +4.40288789759487653e-01  +1.30925981208657198e+01  +1.46410296943678901e+02  +1.68023113381373008e+02  +5.32989445330327527e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -5.56716671137721875e+00  -1.57174575655324222e+01  6.98822954253790218e+00   +3.36710471743285999e-01  +5.01702907128077857e-01  +1.55175402314086543e+01  +1.46282760052586099e+02  +1.70284084136354522e+02  +3.39137762769760002e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -4.74450279501659544e+00  -1.50150245248973118e+01  7.50766375795147400e+00   +2.95937432392558597e-01  +5.47846710740771736e-01  +1.84077629291246616e+01  +1.46529570677471696e+02  +1.69737049888522250e+02  +2.70871994273787891e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -3.78472822592920188e+00  -1.41955193108230127e+01  8.11367034260064202e+00   +2.50828647011356654e-01  +6.02273026188703264e-01  +2.20016726792593396e+01  +1.46567666787397599e+02  +1.70870311225232257e+02  +2.01756901655357808e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -2.48217702502488358e+00  -1.30833336631507517e+01  8.93610785033879651e+00   +2.05065268315330951e-01  +6.63378193112317494e-01  +2.74470988320030216e+01  +1.46539616519538413e+02  +1.71626700547367420e+02  +1.28258441044503940e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -7.68293865940250953e-01  -1.16199314951609338e+01  1.00182624657837387e+01   +1.62171365796350248e-01  +7.25440731810498729e-01  +3.56289905435219865e+01  +1.46444961792218237e+02  +1.72078519161348055e+02  +5.87633240901373100e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  2.11102984132192972e+00   -9.16141585293804184e+00  1.18362822197312418e+01   +1.22206095109263016e-01  +7.53551797313100402e-01  +5.18960524902412317e+01  +1.45721241984177283e+02  +1.70242689318591658e+02  +6.39086680429748633e+00  
