#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -1.01707230915852875e+01  -1.21124155356532199e+01  1.45098914306007618e+01   +2.67558431335954860e-01  +5.75030171257377876e-01  +3.24820182991296136e+01  +1.46556927811480506e+02  +1.80916012924009920e+02  +1.66064410322720619e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -9.31760979172399928e+00  -1.05838673271211920e+01  1.62947550309336648e+01   +2.62237731188593726e-01  +5.81844168722066013e-01  +4.12476803169978510e+01  +1.46548704922411360e+02  +1.81553298694066882e+02  +1.55528039691764263e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -7.88437944795703416e+00  -8.01590633678738840e+00  1.92933258794929294e+01   +2.85005738287209875e-01  +5.53898339773330251e-01  +5.49240252163886495e+01  +1.46538538965522122e+02  +1.82478901751987536e+02  +1.91620403451829731e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -1.84433728493910642e+00  2.80621497961936228e+00   3.19301601698498416e+01   +9.33255433793362510e-01  +8.41275537664791656e-02  +9.20776010464297201e+01  +1.46528323926513082e+02  +2.84088314944596220e+02  +7.88268671065995505e+01  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -2.05056567599426494e+01  -1.67406733715616554e+01  9.63854321407286641e+00   +5.90226226057337211e-01  +2.68726122043907500e-01  +9.14103648359321852e+00  +1.46602509952727814e+02  +2.03061846570944510e+02  +2.18236180165881024e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -2.07625340375960938e+01  -1.61325320274036415e+01  1.03896611607037777e+01   +5.61394444843471119e-01  +2.98441641920325296e-01  +1.23676525807155144e+01  +1.46560097784069683e+02  +2.06740839769012098e+02  +1.97628235563166811e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -2.09937235874841939e+01  -1.55852048176614257e+01  1.10656673126715983e+01   +5.45148454136212601e-01  +3.18205251379474918e-01  +1.50069585643512386e+01  +1.46542854795027409e+02  +2.09553072341321723e+02  +1.90594759392222784e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -2.12762885929029864e+01  -1.49162493390876101e+01  1.18918970539656019e+01   +5.32225425757559711e-01  +3.37299144045188015e-01  +1.80039368718629724e+01  +1.46524230266666933e+02  +2.12671164376725130e+02  +1.90901006097453717e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -2.15845413260871197e+01  -1.41864797260979945e+01  1.27932385899226961e+01   +5.23442926507691642e-01  +3.54449785539837081e-01  +2.10679732261507553e+01  +1.46502488073479896e+02  +2.15882680424734332e+02  +1.98951235101900266e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -2.19441695148019420e+01  -1.33350818442767736e+01  1.38448037152059733e+01   +5.17625809537970105e-01  +3.71885959791404597e-01  +2.44447719793435638e+01  +1.46469009691995694e+02  +2.19584201877833266e+02  +2.15946930918593466e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -2.24322363423434865e+01  -1.21796132903765457e+01  1.52719278138047070e+01   +5.14365359827322233e-01  +3.93869238363912522e-01  +2.87722757568594609e+01  +1.46407202201131838e+02  +2.24815207886016935e+02  +2.49293020664573532e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -2.30744295364771048e+01  -1.06592599299815110e+01  1.71497226803819913e+01   +5.14892385011075926e-01  +4.20927729783747595e-01  +3.41396982282924597e+01  +1.46291596673296340e+02  +2.32952504193218374e+02  +3.07347512396906438e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -2.41533141026215716e+01  -8.10506628451785005e+00  2.03044180562318211e+01   +5.48258704861971480e-01  +4.64562102652992248e-01  +4.23525361429377583e+01  +1.46538272534117056e+02  +2.45786772682803900e+02  +7.75328973477384125e+01  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -2.87000419170875531e+01  2.65903550707900038e+00   3.35992057115989695e+01   +6.66555576491243085e-01  +1.02269143232746296e+00  +6.73844271712461307e+01  +1.46351708101437538e+02  +2.91003342104358694e+02  -4.30177460231625020e+00  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -2.11330235022944066e+01  -2.15521577798276098e+01  1.18610739415039461e+01   +8.43671319573089940e-01  +1.07848827416113888e-01  +1.21439693951013581e+01  +1.46602433868671170e+02  +2.38141740818595650e+02  +4.81105306199136038e+01  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -2.14381597601287588e+01  -2.13141306209208246e+01  1.27831557902449422e+01   +8.57311298024901358e-01  +1.23181473106254671e-01  +1.52696031489801225e+01  +1.46599074488659255e+02  +2.56296027719485664e+02  +5.94500881233088805e+01  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -2.17127823921796725e+01  -2.10999061779047139e+01  1.36130294541118388e+01   +8.72592965386883024e-01  +1.38097283181598113e-01  +1.76678928841170588e+01  +1.46626040667821286e+02  +2.70779708644639413e+02  +7.66027543895798573e+01  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -2.20484322757974596e+01  -2.08380763031072505e+01  1.46273194877269326e+01   +8.83543933864216258e-01  +1.59870780451609490e-01  +2.02817527487254807e+01  +1.46552797751943302e+02  +2.81405904390636408e+02  +1.05695375128960777e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -2.24145957851986779e+01  -2.05524437124191053e+01  1.57338177062161275e+01   +8.86726144517019255e-01  +1.95110831138062157e-01  +2.28407558074936361e+01  +1.46453303822869145e+02  +2.89720991434328880e+02  +1.44319805675162542e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -2.28417865461667660e+01  -2.02192056899496038e+01  1.70247322944535213e+01   +8.84344679039421711e-01  +2.45799676292592417e-01  +2.55888765662428064e+01  +1.46385049624083081e+02  +2.97888987744183908e+02  +1.93228424424331450e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -2.34215454360520319e+01  -1.97669540880267078e+01  1.87766878070614140e+01   +8.83800599714822832e-01  +3.19480823353652410e-01  +2.89856674941097445e+01  +1.46370955352034116e+02  +3.06634940276211239e+02  +2.65086781284134247e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -2.41843860806379034e+01  -1.91718861907597429e+01  2.10818924289139034e+01   +8.96253589389230165e-01  +4.30750120661032576e-01  +3.29299458396717952e+01  +1.46549839395120358e+02  +3.12766557709532435e+02  +8.11508834387954714e+00  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -2.54659583635421747e+01  -1.81721721233512383e+01  2.49546361936260830e+01   +8.97742223859356092e-01  +6.37702094972132927e-01  +3.86089252433492618e+01  +1.46383378435667169e+02  +3.20052253083175231e+02  +1.82747497019366364e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -3.08668701272101629e+01  -1.39590914107011113e+01  4.12754849163417035e+01   +9.01683489138667360e-01  +1.92169326542225694e+00  +5.48263313149355369e+01  +1.46501499193076341e+02  +3.30539963375813443e+02  -7.27759822039970572e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -1.80748961605136884e+01  -1.37143388197654659e+01  6.84982390053064272e+00   +4.40779258625887183e-01  +3.89190501406983969e-01  +3.50723314017445720e+00  +1.46613003433392464e+02  +1.90627182543514493e+02  +6.28226904252419303e+01  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -1.81447918535956738e+01  -1.28734025100846683e+01  7.38642497688907795e+00   +3.81799776901370402e-01  +4.35545820407673034e-01  +6.27408382000741849e+00  +1.46247443300944212e+02  +1.93717480270456377e+02  +3.50829535243419684e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -1.82076979773694632e+01  -1.21165598313719496e+01  7.86936594561166736e+00   +3.49018952989839648e-01  +4.91866667255923373e-01  +8.74001674755094093e+00  +1.46405966539827148e+02  +1.92859445358063681e+02  +3.06324737768227294e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -1.82845832397596482e+01  -1.11915298907230714e+01  8.45962712960594487e+00   +3.17862262626730840e-01  +5.27855893424630129e-01  +1.17737488214763388e+01  +1.46490724349484708e+02  +1.93650990276502512e+02  +2.64340867476608537e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -1.83684580714580328e+01  -1.01824063191061160e+01  9.10354842123606289e+00   +2.89597310912421524e-01  +5.63129776836852614e-01  +1.50977535641865135e+01  +1.46526912957819519e+02  +1.94652347482328338e+02  +2.30809068552624410e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -1.84663120417728130e+01  -9.00509548555299766e+00  9.85478992813787258e+00   +2.63423034127471922e-01  +5.98158561339921846e-01  +1.90173024579066201e+01  +1.46537871831618475e+02  +1.95595215836532134e+02  +2.03921277979392670e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -1.85991138586285913e+01  -7.40731649715948137e+00  1.08743319732188954e+01   +2.36716508149461879e-01  +6.36438378402363503e-01  +2.44446320089363205e+01  +1.46539501909482311e+02  +1.96651226801879858e+02  +1.83781219590579553e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -1.87738530913335566e+01  -5.30497572295748654e+00  1.22158346641149809e+01   +2.12969540437086186e-01  +6.73694172108259548e-01  +3.17997663616592909e+01  +1.46528178822404271e+02  +1.97944519880103428e+02  +1.80703500601180849e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -1.90674150022779010e+01  -1.77304322229813849e+00  1.44695591848204028e+01   +1.94334437567664803e-01  +7.10825753762091561e-01  +4.45236074781295486e+01  +1.46479178337503015e+02  +2.00528121198430142e+02  +2.26003070576604983e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -2.03045687698290678e+01  1.31115294590519795e+01   2.39673982363646765e+01   +3.27024643699095674e-01  +7.22846072657014616e-01  +8.87879194570296875e+01  +1.46418981046699884e+02  +2.33266409460927321e+02  +1.93916439184008198e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -2.10970634761453688e+01  -1.29906320955917032e+01  4.07986450432390413e+00   +4.66493008709440826e-01  +3.74305272794156207e-01  +6.64404080053077190e-02  +3.23751615751834436e+02  +2.18647203976280231e+01  +9.57169853716208934e+01  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -2.13994335781220997e+01  -1.20940260378975406e+01  4.40339178097412720e+00   +4.03790399787078869e-01  +4.38534415148396139e-01  +1.47191420581307297e+00  +1.46613829826703949e+02  +1.99488946172135115e+02  +4.06179911221315351e+01  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -2.16715666699011571e+01  -1.12870805859727916e+01  4.69456632995932921e+00   +3.66301734358826403e-01  +4.62750226874498682e-01  +2.90044749049365835e+00  +1.46325013342278169e+02  +2.00687474241259451e+02  +6.43711697961471163e+00  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -2.20041737820755614e+01  -1.03008139225092101e+01  5.05044633427457423e+00   +3.29339822561510176e-01  +5.27417698620510578e-01  +4.64670440367447757e+00  +1.46259680036603754e+02  +2.03293340039227814e+02  +3.36074039371423396e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -2.23670179044476392e+01  -9.22488665327621504e+00  5.43867906625484210e+00   +3.00241799607353699e-01  +5.71746214856791890e-01  +6.58112451581522429e+00  +1.46340233124410702e+02  +2.02871981872618647e+02  +3.16058598382167361e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -2.27903360472150638e+01  -7.96963817250438211e+00  5.89161725356515475e+00   +2.70664223967799822e-01  +6.12866495906714159e-01  +8.88418982536571988e+00  +1.46383544969802216e+02  +2.03243815130549081e+02  +3.02741935640147688e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -2.33648392409708521e+01  -6.26608666288547411e+00  6.50631907920057806e+00   +2.36389075564125833e-01  +6.62806592502108494e-01  +1.21182527929956549e+01  +1.46391630511866168e+02  +2.03771591800054125e+02  +2.99389738185820988e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -2.41207644959126810e+01  -4.02457151865006324e+00  7.31513727082613663e+00   +1.99451363202415466e-01  +7.20231832668734806e-01  +1.66344069197713473e+01  +1.46325158140799545e+02  +2.04285386200112782e+02  +3.16549069007662638e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -2.53907189242149514e+01  -2.58826076334575106e-01  8.67395183275707282e+00   +1.54845282539143397e-01  +7.94208109629833015e-01  +2.53621650611035001e+01  +1.46524157694387810e+02  +2.04878433878745028e+02  +3.08206759589534016e+01  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -3.07426697292030973e+01  1.56111011448521282e+01   1.44003846294660196e+01   +1.10039270719970980e-01  +9.35543545879820582e-01  +7.31434629654154378e+01  +1.46531604206279013e+02  +2.12907876598373917e+02  +5.12885147287891954e+01  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -2.32742924223289762e+01  -1.57150321424466988e+01  7.07960025231291912e+00   +5.87760074553053569e-01  +2.88582972884690425e-01  +5.65027828734622428e+00  +1.46554463294632058e+02  +2.13792262447327317e+02  +2.36323996727848510e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -2.37441416740121412e+01  -1.50279953191259974e+01  7.63387643265460536e+00   +5.53773673421687040e-01  +3.28151146818001394e-01  +7.97458544280085135e+00  +1.46520513865402705e+02  +2.17164343393453578e+02  +2.24004948508879465e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -2.41670060005269889e+01  -1.44096621781373635e+01  8.13272499496211942e+00   +5.31333633911473924e-01  +3.57838570942044909e-01  +9.91569019286700026e+00  +1.46493268221110583e+02  +2.19649839702320435e+02  +2.23036401652028871e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -2.46838401773784675e+01  -1.36539216724845875e+01  8.74242879333797518e+00   +5.09718801039651170e-01  +3.89825151650060209e-01  +1.21524111496544744e+01  +1.46463081393064556e+02  +2.22241790520295410e+02  +2.29861194979939938e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -2.52476592793982633e+01  -1.28294774844997459e+01  9.40756020974799689e+00   +4.90567057300256737e-01  +4.21496070417822832e-01  +1.44710611760054295e+01  +1.46430345294239004e+02  +2.24731229138697699e+02  +2.44352609908756563e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -2.59054482317546899e+01  -1.18676259318507604e+01  1.01835468622263576e+01   +4.71866470452688147e-01  +4.55929577988242241e-01  +1.70639796278015616e+01  +1.46387036560524422e+02  +2.27403232904633995e+02  +2.68281798159430991e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -2.67981618099526990e+01  -1.05622559675414269e+01  1.12366716048755606e+01   +4.50076192620174842e-01  +4.99188507842391493e-01  +2.04598273573900471e+01  +1.46299267945855661e+02  +2.31160777986358511e+02  +3.10132632993683103e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -2.79727849391606043e+01  -8.84466390923966728e+00  1.26223620557297735e+01   +4.33950943696109592e-01  +5.50842622742295895e-01  +2.48574265112990318e+01  +1.46487093737096814e+02  +2.34158855179075005e+02  +1.99887984323278154e+01  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -2.99461517962298913e+01  -5.95910925129271973e+00  1.49503220131648522e+01   +4.22364941475301792e-01  +6.28213375980535726e-01  +3.16218463987031519e+01  +1.46454517690480941e+02  +2.40633716324080893e+02  +1.66044541945714684e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -3.82624835510218730e+01  6.20144252148372388e+00   2.47610104052126907e+01   +4.26354949961644747e-01  +1.08820428618577592e+00  +5.62994905542333655e+01  +1.46304123267260991e+02  +2.64804547700295757e+02  -6.44325002449106847e+01  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -2.56205156996894416e+01  -1.87744129381122917e+01  7.81402842199662473e+00   +7.48158701943688609e-01  +2.20592534570449417e-01  +7.05184304769306980e+00  +1.46606502158499495e+02  +2.48843082851765388e+02  +3.84888968567602561e+01  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -2.62708436650157111e+01  -1.83227130990735567e+01  8.42479907692936436e+00   +7.36065176995878701e-01  +2.60874109744243965e-01  +9.15177790090578647e+00  +1.46608160960305725e+02  +2.55780419805424032e+02  +6.16593434153188795e+01  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -2.68561388338093607e+01  -1.79161832439386970e+01  8.97449266636883003e+00   +7.29851464602630728e-01  +2.90902239537923435e-01  +1.08249164550950230e+01  +1.46585049598826714e+02  +2.60029558112853010e+02  +8.85896834339156101e+01  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -2.75714995956682642e+01  -1.74193134209960903e+01  9.64634038679484362e+00   +7.19940211103174188e-01  +3.29090682035520277e-01  +1.26934737727758584e+01  +1.46518721872374329e+02  +2.63469023513633658e+02  +1.25607406219223066e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -2.83518931540597947e+01  -1.68772736141496082e+01  1.03792651727141312e+01   +7.08046319589510587e-01  +3.73556028675172291e-01  +1.45751323887957334e+01  +1.46452080196758573e+02  +2.66651663783518018e+02  +1.69008857801588391e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -2.92623523055165791e+01  -1.62448938394953792e+01  1.12343440896199684e+01   +6.94547201974880513e-01  +4.26555614324337196e-01  +1.66262613361040685e+01  +1.46392826324855633e+02  +2.70137539679631971e+02  +2.22087697659227217e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -3.04979754396365017e+01  -1.53866641453217845e+01  1.23948083339921720e+01   +6.78882362526028627e-01  +4.97772566466810396e-01  +1.92206833523485550e+01  +1.46350802753358721e+02  +2.74446385460308989e+02  +2.97492855440284586e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -3.21237953529521931e+01  -1.42574145477249488e+01  1.39217349713240246e+01   +6.77705110940524547e-01  +5.91261225049310890e-01  +2.23263562160443279e+01  +1.46541772637377647e+02  +2.78353430586974980e+02  +4.08711407759386844e+01  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -3.48551728073225462e+01  -1.23602752237622653e+01  1.64869717220415311e+01   +6.59425675437169345e-01  +7.61147686782025712e-01  +2.70488375163015533e+01  +1.46386825266369726e+02  +2.83079366964110136e+02  +2.12015989410241787e+02  
