#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -1.93867522220337953e+01  -3.85088895681607255e+01  1.84268685685253715e+01   +9.76827916781769168e-01  +1.09176960449651550e+00  +2.38556143705103416e+01  +1.46917407265710750e+02  +8.47701395990497453e+00  -2.08993161203512159e+01  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -1.97803989092324208e+01  -4.09898109961147625e+01  2.17928856739447738e+01   +9.77200285717363393e-01  +1.51122631713927835e+00  +2.64022593093015381e+01  +1.46808735334608031e+02  +9.29430429875599273e+00  -2.74628701424274993e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.14393385195694783e+01  -5.14451227282067975e+01  3.59782434753551286e+01   +9.72805314556105527e-01  +3.61536018192330966e+00  +3.37971080061414497e+01  +1.46625898488836555e+02  +1.08933783730478524e+01  -3.19536313560739291e+03  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.27388358496262342e+01  -3.57159346777820161e+01  4.70292053172565350e+00   +9.92581145826662348e-01  +4.36034736461626105e-01  +6.67681667460315520e+00  +1.46524514579799956e+02  +3.55944663414826152e+02  +5.14430430083676598e+01  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.31625103009349615e+01  -3.65461687859020188e+01  5.06515151469428826e+00   +9.82251000476599412e-01  +5.83622932677275164e-01  +7.32539936648379708e+00  +1.46461870912858245e+02  +3.57407475014280180e+02  +1.62245927448300449e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.35438173071128176e+01  -3.72933794832100247e+01  5.39115939936606026e+00   +9.78236619389810991e-01  +7.04994633593762021e-01  +7.75225983387174633e+00  +1.46536010847964178e+02  +3.58515140383739094e+02  +2.41165284344306372e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.40098592035524199e+01  -3.82066370021420312e+01  5.78961348063155867e+00   +9.75604720331875952e-01  +8.44816554364261951e-01  +8.17997987044967623e+00  +1.46730963362594025e+02  +3.59347819329439744e+02  +3.14401629238287967e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.45182685451228934e+01  -3.92029179318860415e+01  6.22429066019392074e+00   +9.76676704449402244e-01  +9.91876387803577675e-01  +8.55963999377910589e+00  +1.46920017068474493e+02  +3.59859872505499538e+02  +3.59454044866984418e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.51114127769551132e+01  -4.03652456832540594e+01  6.73141403635001012e+00   +9.78292474272019263e-01  +1.16115214806550915e+00  +8.93689108761142847e+00  +1.47059715499986737e+02  +2.68649445123371244e-01  -4.81552337494227771e+01  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.59163942344416967e+01  -4.19426904886820680e+01  7.41965290399041866e+00   +9.79782742864421241e-01  +1.39040658067483891e+00  +9.38898029179011218e+00  +1.47186166794375936e+02  +6.72487746167323763e-01  -1.81266205768996940e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.69755803627135222e+01  -4.40182757589820852e+01  8.32523036141200379e+00   +9.81142503926351717e-01  +1.69556572342848022e+00  +9.91817228782313620e+00  +1.47283463379895181e+02  +1.06729465561058134e+00  -4.30350228974234369e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.87550130582101815e+01  -4.75052590130861105e+01  9.84660048988027192e+00   +9.82721274477574069e-01  +2.22605983064941126e+00  +1.06954452529182831e+01  +1.47316740460941446e+02  +1.58678332989602788e+00  -1.00502998015350784e+03  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -3.62540508463746818e+01  -6.22004027268102391e+01  1.62580888884251209e+01   +9.84807715224233271e-01  +4.81626661802890954e+00  +1.30779031314143257e+01  +1.46968292998510691e+02  +3.04246646627175998e+00  -5.50260340774414817e+03  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -1.87765730037244687e+01  -3.77124874978712938e+01  1.73680117280719681e+00   +9.84000051280254806e-01  +4.56588671376301936e-01  +3.59918000529286797e+00  +1.46494074838602899e+02  +1.13236473461084834e+01  +6.07498206200614774e+01  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -1.88954580053484484e+01  -3.86963025921520085e+01  1.87086912816672091e+00   +9.70505081077222553e-01  +5.98061414772399380e-01  +3.76930303305670877e+00  +1.46516250938239835e+02  +1.22801982864215447e+01  +1.66156816619831915e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -1.90024545068100288e+01  -3.95817361770046574e+01  1.99153028799029208e+00   +9.58916967524990782e-01  +7.13466781633663283e-01  +3.87106493514763761e+00  +1.46803392713255306e+02  +1.29427236617364105e+01  +2.41184386570399113e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -1.91332280085964044e+01  -4.06639327807134521e+01  2.13900503888576798e+00   +9.52064605969229483e-01  +8.43163791235898019e-01  +3.97723852190677052e+00  +1.47670234507065231e+02  +1.30376641500579034e+01  +3.11250590077341201e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -1.92758900105451758e+01  -4.18445108938503125e+01  2.29988658531719636e+00   +9.52772904374193819e-01  +9.79103844763530629e-01  +4.04524184874941728e+00  +1.48499556173250937e+02  +1.27241819780744017e+01  +3.57630102386072906e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -1.94423290128187460e+01  -4.32218520258433259e+01  2.48758172282052836e+00   +9.51049529858290943e-01  +1.13550455088122915e+00  +4.12173778942070079e+00  +1.49907748946215293e+02  +1.18046566311732111e+01  -3.92428244004509779e+01  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -1.96682105159043026e+01  -4.50911007049766965e+01  2.74231083800362274e+00   +9.48413448084576838e-01  +1.34660625549869661e+00  +4.24069103664489067e+00  +1.53504070230477168e+02  +8.74081170457393597e+00  -1.61190080525393597e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -1.99654230199642484e+01  -4.75506384406784974e+01  3.07748072640243242e+00   +9.56284140300929897e-01  +1.63609061737010020e+00  +4.40914694119909090e+00  +1.60346451492350582e+02  +2.07372538917371196e+00  -3.95678658019799400e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.04647400267849555e+01  -5.16826618366575232e+01  3.64056613891242931e+00   +9.69136729607981917e-01  +2.15218088353725134e+00  +4.43050414662780767e+00  +1.53290988435460577e+02  +9.28802855623445467e+00  -9.44732277587666204e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.25690045555293608e+01  -6.90961890054262824e+01  6.01356894877599757e+00   +9.48224312466398489e-01  +4.55328195526510715e+00  +5.19513949360040339e+00  +1.47149933019256537e+02  +1.76948242364746662e+01  -5.27586755013104812e+03  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.44292165587383856e+01  -3.24588928123103102e+01  7.76536149698215272e+00   +9.66533113800647103e-01  +2.90173910052756667e-01  +9.78056101329078054e+00  +1.46511117882438867e+02  +3.38581427958370853e+02  +2.81875509000733530e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.49829202953634351e+01  -3.30385852384709580e+01  8.36316486189359587e+00   +9.81525357748174954e-01  +4.20963538999191700e-01  +1.10965562607276205e+01  +1.46536861429930440e+02  +3.43205089611799394e+02  +3.55179569971980982e+01  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.54812536583259757e+01  -3.35603084220155381e+01  8.90118789031389390e+00   +9.75527406166022182e-01  +5.31181756215109435e-01  +1.20025753296816653e+01  +1.46424057724663015e+02  +3.44963922595412441e+02  +1.24292993890780352e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.60903277686135304e+01  -3.41979700907922464e+01  9.55877159171648216e+00   +9.72039443719371676e-01  +6.63282163422210802e-01  +1.29007063626390952e+01  +1.46438943788023579e+02  +3.46919077106461259e+02  +2.15429686117799463e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.67547722525635869e+01  -3.48936010021850223e+01  1.02761356296102129e+01   +9.70785141537165441e-01  +8.01805226877432609e-01  +1.37225356878880334e+01  +1.46505231777135862e+02  +3.48295123572085004e+02  +2.94438900392785683e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.75299574838386576e+01  -3.57051703988099263e+01  1.11130603404862338e+01   +9.71288399942169645e-01  +9.60020310569667301e-01  +1.45449452680786084e+01  +1.46598948707243721e+02  +3.49299375592357421e+02  +3.54053170477969559e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.85819945834262477e+01  -3.68065860085151471e+01  1.22488867338179759e+01   +9.73189680240340360e-01  +1.17386668075518541e+00  +1.55000154451687457e+01  +1.46679357492027236e+02  +3.50145933459773573e+02  -5.38654608855837367e+01  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.99662539249888695e+01  -3.82558170739167593e+01  1.37433951460965833e+01   +9.75140242849626748e-01  +1.45852468575708016e+00  +1.65847959141519183e+01  +1.46722829814280061e+02  +3.50852782357365584e+02  -2.30304591256444184e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -3.22918096188140709e+01  -4.06905252637914714e+01  1.62541692787246426e+01   +9.77085897147428106e-01  +1.95334444849159894e+00  +1.81346832113402563e+01  +1.46732380694958692e+02  +3.51557920927873568e+02  -6.89300152255153989e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -4.20923657570774310e+01  -5.09510812068348855e+01  2.68352888376571848e+01   +9.79431515454300516e-01  +4.38256613449245425e+00  +2.26591096026794077e+01  +1.46654832725258416e+02  +3.52518657258209885e+02  -4.60065706442182909e+03  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.74442028487927523e+01  -3.09430330734944761e+01  5.32775023061047914e+00   +9.45541839755570934e-01  +3.26598322873411617e-01  +7.58617228044693270e+00  +1.46515850059073472e+02  +3.27597784864816163e+02  +3.07221037392518099e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.82298286077296758e+01  -3.14061209043615968e+01  5.73804503657025489e+00   +9.57670888583354030e-01  +4.57389532740191507e-01  +8.41014549617817053e+00  +1.46494405187580128e+02  +3.32080114953045893e+02  +6.04489399000115810e+01  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.89368917907729077e+01  -3.18228999521420057e+01  6.10731036193405430e+00   +9.51681184131677904e-01  +5.70354557822654984e-01  +8.96876160937382494e+00  +1.46416776947358500e+02  +3.34258881122313198e+02  +1.47669537853785840e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.98010801256035229e+01  -3.23322965660958346e+01  6.55863464848980637e+00   +9.48926590334324693e-01  +7.02105918568340925e-01  +9.51282363082243165e+00  +1.46420960197778868e+02  +3.36295892308942314e+02  +2.36534856028159226e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -3.07438310363278262e+01  -3.28880019631363822e+01  7.05098841564153744e+00   +9.47852251864677919e-01  +8.40596980723890330e-01  +1.00068991610522069e+01  +1.46455163202334546e+02  +3.37730229485656707e+02  +3.11466565401561695e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -3.18437070988395234e+01  -3.35363249263503462e+01  7.62540114398522473e+00   +9.47649043010580838e-01  +9.98892757081255245e-01  +1.05045810793876164e+01  +1.46503586446948759e+02  +3.38800625065335851e+02  +3.59971832123995625e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -3.33363960408196789e+01  -3.44161918049978794e+01  8.40496127530879633e+00   +9.47994243006995196e-01  +1.21225095203607691e+00  +1.10945702494427820e+01  +1.46555542344776143e+02  +3.39693265854388869e+02  -7.48730792321958631e+01  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -3.53004604381619771e+01  -3.55739113821656758e+01  9.43069829020823747e+00   +9.48259401899647303e-01  +1.49513427981087910e+00  +1.17778413043345278e+01  +1.46595413146827070e+02  +3.40376435138812212e+02  -2.67143694451439330e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -3.86000886256970546e+01  -3.75188802718075749e+01  1.11539364752392949e+01   +9.47882221943593506e-01  +1.98450084778531366e+00  +1.27759323335974173e+01  +1.46623550271332107e+02  +3.40943873350034835e+02  -7.50940411862085739e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -5.25056645588805893e+01  -4.57155348781555944e+01  1.84161545407273302e+01   +9.42931423011886927e-01  +4.35827403158783611e+00  +1.58161176693221677e+01  +1.46619374025621738e+02  +3.41166267172956452e+02  -4.78731052764052583e+03  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.57884244022003699e+01  -3.43299649048198035e+01  2.69180892570214114e+00   +9.81746141621284041e-01  +4.69271888937958626e-01  +4.68730358116390278e+00  +1.46493462744508776e+02  +3.45755570318798789e+02  +7.79179819128855371e+01  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.64466825883224885e+01  -3.50535859534811820e+01  2.89933901589973697e+00   +9.74425410958653759e-01  +6.19250493364752574e-01  +4.98285397348917058e+00  +1.46448505756587707e+02  +3.47662239962357887e+02  +1.86712415544265014e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.70391149558324031e+01  -3.57048448972764163e+01  3.08611609707757362e+00   +9.72190770101695523e-01  +7.42578569681256351e-01  +5.15770967124409552e+00  +1.46485751312312459e+02  +3.48852456637880607e+02  +2.63152479996767056e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.77631989605667400e+01  -3.65008280508039320e+01  3.31439919629493041e+00   +9.71286697083390771e-01  +8.85482579957096450e-01  +5.32105252285203356e+00  +1.46566715701576555e+02  +3.49790720984981988e+02  +3.31170868816966390e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.85531087839132880e+01  -3.73691733091975848e+01  3.56343530453204460e+00   +9.72028740327378293e-01  +1.03636715406894719e+00  +5.46576390473756479e+00  +1.46651344594366719e+02  +3.50431381526795008e+02  -5.16073836298462929e+00  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.94746702444842619e+01  -3.83822427773235120e+01  3.85397743080868027e+00   +9.73283574335312984e-01  +1.20979242905141082e+00  +5.61262801998526939e+00  +1.46721261047495574e+02  +3.50927312469939238e+02  -7.14438959833119043e+01  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -3.07253607981162986e+01  -3.97571227697801248e+01  4.24828460218411230e+00   +9.74608932843709752e-01  +1.44439634553880603e+00  +5.79479305610586692e+00  +1.46783767755908571e+02  +3.51379071508033235e+02  -2.20024507232545204e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -3.23710062634216058e+01  -4.15661753914335605e+01  4.76710982767810254e+00   +9.75801108161365338e-01  +1.75623547382553991e+00  +6.01918069073482886e+00  +1.46833944793462109e+02  +3.51762049894647305e+02  -4.87947342775097070e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -3.51356906451345239e+01  -4.46053837958113419e+01  5.63873620650800600e+00   +9.77051948922166735e-01  +2.29715121171976033e+00  +6.36993889200028995e+00  +1.46871984219950974e+02  +3.52133880500881389e+02  -1.09505105296030320e+03  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -4.67868605394961179e+01  -5.74134763571176876e+01  9.31201880300545426e+00   +9.78900607666083888e-01  +4.92744703832531084e+00  +7.54514189614479491e+00  +1.46819381678502879e+02  +3.52596527130793731e+02  -5.76261300116408802e+03  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.45603620590036016e+01  -3.56302884851033284e+01  -8.01753829469314505e-01  +9.82962255500251736e-01  +5.30681954539979905e-01  +9.59484063338960191e-01  +1.46431070267936946e+02  +3.52427361314525854e+02  +1.24799316807373316e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.51241539110336660e+01  -3.64539344245557473e+01  -8.62959335823368923e-01  +9.77901699209702047e-01  +6.80592177654535724e-01  +7.12037944476781481e-01  +1.46389222215353584e+02  +3.53988529272521191e+02  +2.26687577583258587e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.56315665778607240e+01  -3.71952157700629229e+01  -9.18044291542017388e-01  +9.75583424062470894e-01  +8.03860646499737208e-01  +5.03517694766481227e-01  +1.46200327838853980e+02  +3.55122654057368777e+02  +2.95523736642975450e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.62517376150937949e+01  -3.81012263034605780e+01  -9.85370348531477092e-01  +9.75465793593245256e-01  +9.46766265639847227e-01  +2.75815360181658087e-01  +1.45368268976743536e+02  +3.56730234109367757e+02  +3.50868096278635846e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.69282878375298722e+01  -3.90896014308034765e+01  -1.05881695615634297e+00  +9.76717495878579478e-01  +1.09831217923208002e+00  +6.05423097470344021e-02  +1.38749387998461259e+02  +3.90172743180960602e+00  -2.28977947019147905e+01  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.77175964303719660e+01  -4.02427057460368616e+01  -1.14450466505201853e+00  +9.77958563260089675e-01  +1.27292161523805114e+00  +1.57484622879165453e-01  +3.30508562520347766e+02  +1.72598638890717552e+02  -1.05784773413362529e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.87888009492290884e+01  -4.18076330309964490e+01  -1.26079512712472219e+00  +9.79137388304341494e-01  +1.50956281489911537e+00  +4.05778186590212586e-01  +3.28587033160750195e+02  +1.74961304100204245e+02  -2.69555877550342643e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -3.01982805793042530e+01  -4.38667478796274963e+01  -1.41380889300985824e+00  +9.80200642509522990e-01  +1.82473704969586725e+00  +6.72536774492420553e-01  +3.28167407824598172e+02  +1.75781256754003948e+02  -5.54431438529959337e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -3.25662063578305236e+01  -4.73260608253276374e+01  -1.67087201969688603e+00  +9.81402355899969936e-01  +2.37260244758784822e+00  +1.01666486688114843e+00  +3.28000965518963483e+02  +1.76373551982526550e+02  -1.18884564813042198e+03  
