#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.64031363187935249e+01  -2.10705511262868939e+01  -8.05309354758046680e+00  +8.60458457565709045e-01  +2.21321675267353801e-01  +5.77553268896352545e+00  +3.26556350433825855e+02  +1.04857852216907204e+02  +1.48454357319844206e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.71390779608425916e+01  -2.07854472041896621e+01  -8.66718283514612686e+00  +8.39537851907164678e-01  +2.81612180077870533e-01  +7.79635348893072067e+00  +3.26442988088632262e+02  +1.07967043735539534e+02  +1.93575183179255902e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.78014254386867528e+01  -2.05288536743021552e+01  -9.21986319395522003e+00  +8.25436684754738303e-01  +3.31242495175982365e-01  +9.39177169276445767e+00  +3.26396174030871123e+02  +1.10535007166420428e+02  +2.34028728441531428e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.86109612449407251e+01  -2.02152393599951985e+01  -9.89536141027744520e+00  +8.13002748255253094e-01  +3.87242816645999355e-01  +1.11477045228419342e+01  +3.26379656106608707e+02  +1.13215999375517754e+02  +2.83580137074974118e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.94940912153996067e+01  -1.98731146534785204e+01  -1.06322685553562355e+01  +8.08197699242062306e-01  +4.40421924358495531e-01  +1.28885675045707817e+01  +3.26437903895566592e+02  +1.14898543097738596e+02  +3.38239214676731706e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -3.05244095142682994e+01  -1.94739691625423958e+01  -1.14919935579481596e+01  +8.07648860649169853e-01  +5.16157881823668618e-01  +1.46827130341435428e+01  +3.26542356851388377e+02  +1.16785062742593851e+02  +4.16490419090889148e+01  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -3.19226986341615238e+01  -1.89322717105576572e+01  -1.26587632043229128e+01  +7.94527809348115399e-01  +6.10757816840652223e-01  +1.69334242596553750e+01  +3.26427140198664802e+02  +1.18298178878955284e+02  +1.26417619005352876e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -3.37625527392841889e+01  -1.82195119053145795e+01  -1.41939864232370585e+01  +7.79261629394861877e-01  +7.42344743908278870e-01  +1.96152730860698732e+01  +3.26381741636711070e+02  +1.20255490436199111e+02  +2.30093416733189969e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -3.68535076358902671e+01  -1.70220754325062060e+01  -1.67731614310128272e+01  +7.60776325146599541e-01  +9.74287782884766473e-01  +2.35601268940097341e+01  +3.26377085717689226e+02  +1.22662198920756524e+02  +3.55730055837854820e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -4.98796747001587519e+01  -1.19757360113852105e+01  -2.76425418209249969e+01  +7.17828517573481095e-01  +2.17484643595297511e+00  +3.55271836567205668e+01  +3.26455175318075135e+02  +1.27284565674879104e+02  -1.46010026966117744e+03  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.29537561550650651e+01  -1.36168041622938265e+01  -2.72021359906745497e+00  +5.71448433543064405e-01  +2.98223699278003573e-01  +3.36471270605363859e+00  +1.46700301073783891e+02  +2.11241803520973917e+02  +2.16952606095886267e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.34243608614427146e+01  -1.27583350891202052e+01  -2.92408135213211340e+00  +5.08327900326372206e-01  +3.61807155457062657e-01  +2.51814348961791845e+00  +1.46483288023655462e+02  +2.13181875021861686e+02  +1.75149681158174189e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.38479050971825970e+01  -1.19857129232639465e+01  -3.10756232989030590e+00  +4.65594204176233817e-01  +4.09198580271420143e-01  +1.66064720410639266e+00  +1.47575346595485087e+02  +2.12958901477809519e+02  +1.51948839263393239e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.43655702741980065e+01  -1.10413969427729626e+01  -3.33181685826143026e+00  +4.23009252318886642e-01  +4.59390229272973627e-01  +5.41123456445246620e-01  +1.46265982624401573e+02  +2.15003449241458668e+02  +1.34823411908515311e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.49302959218511830e+01  -1.00112340549646159e+01  -3.57645816193902100e+00  +3.85767397731936079e-01  +5.06401941553290103e-01  +6.74650194341396059e-01  +3.26804498548418564e+02  +3.48789778619165602e+01  +1.26516244433724538e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.55891425107798867e+01  -8.80937735252154752e+00  -3.86187301622954227e+00  +3.49702756012349458e-01  +5.54526969372677092e-01  +2.09115974772569935e+00  +3.26620862687622207e+02  +3.53113655652153469e+01  +1.26884646766605954e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.64832914528974186e+01  -7.17828611349166579e+00  -4.24922174705239364e+00  +3.09136751047695779e-01  +6.11781070022513918e-01  +4.01660370553843649e+00  +3.26564402898078924e+02  +3.54523437234669814e+01  +1.41104864580577470e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.76598032188415317e+01  -5.03211343055761162e+00  -4.75889112971403971e+00  +2.65428075175320022e-01  +6.77253716623667623e-01  +6.59402637527226965e+00  +3.26526911367410264e+02  +3.53540022213706493e+01  +1.79573815815107253e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.96363429856276497e+01  -1.42654332322840460e+00  -5.61513569258560441e+00  +2.07440225211889928e-01  +7.69545385876249655e-01  +1.11882109622728070e+01  +3.26374494122455872e+02  +3.49379505160389812e+01  +2.85410122649663094e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -3.79660462885119898e+01  1.37683592719446821e+01   -9.22359492183005614e+00  +8.81991098663149481e-02  +9.80698137537115766e-01  +3.94159755973945849e+01  +3.26371089302975179e+02  +3.27898328801371406e+01  +2.89418337124741299e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -1.92404854264910412e+01  -1.27549337270307603e+01  -4.39315161706318591e+00  +4.79945235053303998e-01  +3.60884130317289942e-01  +1.46257543693326508e+00  +1.46462793034892030e+02  +1.99006343216965149e+02  +1.08327836317554556e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -1.94254539229783774e+01  -1.18301669280676744e+01  -4.72570690997366949e+00  +4.02450367830324895e-01  +4.35503574539784777e-01  +1.23875319629429020e-01  +3.27482970317167599e+02  +1.69807786504789604e+01  +3.53056557743810373e+01  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -1.95919255698169827e+01  -1.09978768090008927e+01  -5.02500667359310516e+00  +3.56909963042279010e-01  +4.79395772014475974e-01  +1.65246276408811621e+00  +3.26180748520613861e+02  +2.08358918278097747e+01  +3.44372976452288697e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -1.97953909159530497e+01  -9.98063333014149556e+00  -5.39081749579463754e+00  +3.18525629693320267e-01  +5.39033735391840740e-01  +3.58370560887662482e+00  +3.26414014777680563e+02  +1.89912162448541011e+01  +2.99569667381951206e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.00173531117378545e+01  -8.87091317138579072e+00  -5.78988384728721872e+00  +2.82641358196213111e-01  +5.83343590758331865e-01  +5.76735266975915639e+00  +3.26503098067498001e+02  +1.90727867956686197e+01  +2.61386535207239262e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.02763090068201279e+01  -7.57623965283746514e+00  -6.25546125736189662e+00  +2.47065062338242103e-01  +6.30444568782439818e-01  +8.41981949429791499e+00  +3.26557285623522660e+02  +1.92201046033881511e+01  +2.29117535743798413e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.06277491501460659e+01  -5.81918273480760107e+00  -6.88731631389181587e+00  +2.08089268980673869e-01  +6.85509510070842376e-01  +1.22166339607057814e+01  +3.26541798899048104e+02  +1.92634107493828175e+01  +2.02345887675273275e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.10901703913644099e+01  -3.50726573739988368e+00  -7.71870454616802437e+00  +1.68794441696857256e-01  +7.44590880765601315e-01  +1.76881938142419912e+01  +3.26529061419498987e+02  +1.90969953973369506e+01  +1.91686121312296393e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.18670380766112267e+01  3.76754818245085943e-01   -9.11543677639205718e+00  +1.23800629733562054e-01  +8.17251582530522214e-01  +2.84419933486236545e+01  +3.26479964446810868e+02  +1.87634602507261832e+01  +2.26641309445869922e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.51409804644370922e+01  1.67451271598917302e+01   -1.50016654609076188e+01  +1.07361921522011877e-01  +9.08347540756840433e-01  +8.84292992855440332e+01  +3.26440589630277941e+02  +2.90996901321882326e+01  +1.79687185499118726e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.11761695227293245e+01  -1.52303331752823539e+01  -7.75270824083549126e+00  +5.71011590707678485e-01  +2.94738011539265155e-01  +5.19731155795218136e+00  +3.26631058366574791e+02  +2.93199931828396068e+01  +2.11793559013543785e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.15100367958503753e+01  -1.44959817184924660e+01  -8.34369096634384633e+00  +5.25609305229700730e-01  +3.40504777763425859e-01  +7.87780679251288962e+00  +3.26578448823096039e+02  +3.13575804338899786e+01  +1.80801072065728221e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.18105173416593203e+01  -1.38350654073815669e+01  -8.87557541930136296e+00  +4.96089886792376422e-01  +3.73257661682307451e-01  +1.01552454437622082e+01  +3.26573694484784880e+02  +3.27536950408247378e+01  +1.64995670754034961e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.21777713420924805e+01  -1.30272788049126866e+01  -9.52565641736055291e+00  +4.68574826430586733e-01  +4.06510187018183866e-01  +1.28133600617566152e+01  +3.26568491105822091e+02  +3.42178748902293108e+01  +1.55373173242785214e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.25784120698377428e+01  -1.21460570567648212e+01  -1.02348356879705786e+01  +4.45487932853341539e-01  +4.37123639842535328e-01  +1.55985933592073032e+01  +3.26552182257079323e+02  +3.56607466283280701e+01  +1.53537823896424698e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.30458262522072133e+01  -1.11179650172589781e+01  -1.10622115036822724e+01  +4.24642854236883804e-01  +4.67844292045752508e-01  +1.87423273453755392e+01  +3.26531545070233221e+02  +3.72404463994811010e+01  +1.60136561388249163e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.36801740711372091e+01  -9.72269724935819113e+00  -1.21850786821481449e+01  +4.03402643658865634e-01  +5.03985883237195398e-01  +2.28823113037948183e+01  +3.26499843964681702e+02  +3.93463759356046765e+01  +1.81228165670122792e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.45148422539398396e+01  -7.88681860738346785e+00  -1.36625354959190286e+01  +3.83882356380752354e-01  +5.45742326837697855e-01  +2.81779690900409996e+01  +3.26437985878336008e+02  +4.22959274351906913e+01  +2.26749837764866186e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.59170848010482544e+01  -4.80254248886593871e+00  -1.61446629430541115e+01  +3.62213720770977077e-01  +6.04588733998337458e-01  +3.68312662879768737e+01  +3.26189793724086655e+02  +4.93367393878452845e+01  +3.39670320715018363e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -3.18265355352908585e+01  8.19547829631508051e+00   -2.66050571845519634e+01  +4.30178360821845462e-01  +9.38946762658636080e-01  +6.66978891921285992e+01  +3.26336501878673630e+02  +8.03250329547648079e+01  +3.23569657815189601e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.09532797194122686e+01  -1.80909054273859589e+01  -1.04306562953377941e+01  +6.79850965105516680e-01  +2.11350425245093038e-01  +9.77439028606109694e+00  +3.26389370322659829e+02  +4.17727198198122238e+01  +3.10511111492951102e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.12700016230473921e+01  -1.75765979899886524e+01  -1.12276350250386319e+01  +6.59067626349497782e-01  +2.37840342116378861e-01  +1.29030932884528884e+01  +3.26345729645693496e+02  +4.54552205459406338e+01  +3.05648316892777075e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.15550513363190035e+01  -1.71137212963310787e+01  -1.19449158817693881e+01  +6.48306382304027151e-01  +2.54861349032146078e-01  +1.54324510369670946e+01  +3.26322002400511337e+02  +4.90183387431330715e+01  +3.08821972353305171e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.19034454303176425e+01  -1.65479831151940502e+01  -1.28215924844403073e+01  +6.41075473210916180e-01  +2.70583401258060074e-01  +1.82831337654006560e+01  +3.26302826426473814e+02  +5.34230562911015383e+01  +3.19016353916655476e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.22835117146797899e+01  -1.59308141903172835e+01  -1.37779669600813133e+01  +6.39053722450880324e-01  +2.83079460032275909e-01  +2.11834194322411058e+01  +3.26304861008334626e+02  +5.76460044146346320e+01  +3.36530935336922084e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.27269223797689648e+01  -1.52107837779610584e+01  -1.48937371816624893e+01  +6.40657218888581625e-01  +3.03716342202762501e-01  +2.43543255944513639e+01  +3.26391602877493369e+02  +6.07947033183902832e+01  +4.76371560341768774e+00  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.33286939966756997e+01  -1.42335996469061801e+01  -1.64079967680940797e+01  +6.48238062721411157e-01  +3.42307497772261382e-01  +2.82852466108514378e+01  +3.26547123134137223e+02  +6.89406905831763908e+01  +4.79204870748616898e+01  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.41204987557635100e+01  -1.29478310534129228e+01  -1.84004435923461784e+01  +6.63146416901449931e-01  +3.78560954102599601e-01  +3.30086553907107145e+01  +3.26498405661723893e+02  +7.77989630948644901e+01  +1.19903686850442327e+02  
