#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -2.15120649612599912e+01  -2.84686246318815002e+01  4.46838747074920022e+01   +9.83844061106463497e-01  +2.45040227834106128e+00  +5.11743776537006738e+01  +1.46561285831324938e+02  +3.55085919849087418e+02  -1.28400531967564825e+03  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.42867487392362857e+01  -2.52537591998785729e+01  1.27464744418045548e+01   +8.20586301381532768e-01  +1.07333055307744341e-01  +1.23781066197756129e+01  +1.46546878518786116e+02  +2.22804695618052108e+02  +3.73870408125443845e+01  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.40543330186492206e+01  -2.52599253600450169e+01  1.37190714350616769e+01   +8.53763339683893174e-01  +8.91952745908636824e-02  +1.61882861201437542e+01  +1.46539358372694181e+02  +2.26856235550428039e+02  +5.35132314467538777e+01  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.38451588701208621e+01  -2.52654749041948179e+01  1.45944087289930895e+01   +8.94940568066794562e-01  +6.74588124098862707e-02  +1.90614895561386142e+01  +1.46559780386531145e+02  +2.36843142249988517e+02  +6.79578862645248307e+01  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.35895015774750902e+01  -2.52722576803779084e+01  1.56642654215759247e+01   +9.50016156045286109e-01  +4.19567816186436487e-02  +2.21132244048879762e+01  +1.46586441549664073e+02  +2.68289036119499769e+02  +7.08285692128378344e+01  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.33106027127706135e+01  -2.52796570725776419e+01  1.68313818134844730e+01   +9.88280143004161005e-01  +4.27754322348397678e-02  +2.50350834433110663e+01  +1.46559973667934457e+02  +3.31556488006555014e+02  +4.97481277381565477e+01  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.29852207039487215e+01  -2.52882896968106685e+01  1.81930176040444493e+01   +9.95337711523464286e-01  +7.82705134492115290e-02  +2.81063329162758890e+01  +1.46454636753591871e+02  +3.59298427276250436e+02  +7.39293783492910137e+01  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.25436308348332979e+01  -2.53000054011269135e+01  2.00409518912329787e+01   +9.82176970983690389e-01  +1.52679501144709517e-01  +3.18977512860053949e+01  +1.46361994275845205e+02  +6.54784359231559154e+00  +1.42028218644404717e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.19625915333656359e+01  -2.53154208015430271e+01  2.24724443743757938e+01   +9.78594288556278946e-01  +2.59366297245623267e-01  +3.63160950251036851e+01  +1.46425056563897101e+02  +1.20358022058877996e+01  +2.41831271040226056e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.09864455068999654e+01  -2.53413186742420962e+01  2.65573517460557120e+01   +9.80909551171790017e-01  +4.64481985304694478e-01  +4.25014262485236785e+01  +1.46407088518494589e+02  +1.30671883936732307e+01  +6.57722000983286961e+01  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -6.87268725250891777e+00  -2.54504597091881735e+01  4.37723185267067976e+01   +9.71256904774642660e-01  +1.73471646120240441e+00  +5.99360182937625723e+01  +1.46551764569322557e+02  +1.27243409563381871e+01  -4.78562109541254813e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.53274241182334183e+01  -3.26550456850923680e+01  1.05480316161961323e+01   +9.78696190699248070e-01  +2.30790156621990927e-01  +1.14239407950661285e+01  +1.46492637652073086e+02  +7.21770653772560689e+00  +2.17442598461092359e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.51750603498769010e+01  -3.32305415748906441e+01  1.13515176228679930e+01   +9.83301035276779589e-01  +3.08798821112491906e-01  +1.35146423307176757e+01  +1.46530246814373982e+02  +1.13018341033630279e+01  +2.91743225264741056e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.50379329583560377e+01  -3.37484878757090883e+01  1.20746550288726677e+01   +9.84113687793761738e-01  +3.86598300935870387e-01  +1.50717662670394752e+01  +1.46608491073513221e+02  +1.29121140244272965e+01  +3.54207829401455683e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.48703328131638699e+01  -3.43815333544871962e+01  1.29584896362117128e+01   +9.77653945541343661e-01  +4.65364206636636080e-01  +1.66453924089213743e+01  +1.46441905589976045e+02  +1.52675015579548532e+01  +6.42750110014488456e+01  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.46874962911360498e+01  -3.50721284222451288e+01  1.39226728442179457e+01   +9.66213412961937967e-01  +5.59241170832459056e-01  +1.82395319558375988e+01  +1.46478825479004968e+02  +1.66247163913284375e+01  +1.34913665413531476e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.44741870154369270e+01  -3.58778226679627110e+01  1.50475532535585508e+01   +9.56564150019053927e-01  +6.66348351885960200e-01  +1.99518300574514953e+01  +1.46726801061619312e+02  +1.77717640393939575e+01  +2.09363509439646862e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.41846958555595464e+01  -3.69712648585794312e+01  1.65741766662350862e+01   +9.54769097490774543e-01  +8.09242643673968587e-01  +2.20028658789723153e+01  +1.47256481170759457e+02  +1.84813015886567698e+01  +2.94527015158349798e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.38037864346682575e+01  -3.84100045830751213e+01  1.85828916829147381e+01   +9.55022298476853382e-01  +1.00428833277171847e+00  +2.41462481810985814e+01  +1.47097473933600384e+02  +1.94241072303120461e+01  -2.20669794735220609e-01  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.31638586075708908e+01  -4.08270873202278750e+01  2.19575329109365498e+01   +9.49472918813642930e-01  +1.35342640617105414e+00  +2.73287878396958206e+01  +1.46839904998375545e+02  +2.05512493114290180e+01  -1.66429552856062628e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.04670199076605535e+01  -5.10133645696573552e+01  3.61792352290284711e+01   +9.30624087540655953e-01  +3.15984010290370332e+00  +3.66730878029700946e+01  +1.46615310128585577e+02  +2.23365645107289197e+01  -2.58169978865908706e+03  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.07756924090238257e+01  -3.33233921828729294e+01  7.84272840194247323e+00   +9.33553783694775263e-01  +1.97489357001452898e-01  +9.23630859755370182e+00  +1.46467095481447416e+02  +4.44368312070639462e+01  +1.20793281114525101e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.02731954322665722e+01  -3.39502993417312524e+01  8.43811416136405157e+00   +9.17006727722153525e-01  +2.69718705595628827e-01  +1.09254818162805929e+01  +1.46472450088263855e+02  +4.62883943522720855e+01  +1.84427050126545595e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -9.82094815318504288e+00  -3.45145157847037396e+01  8.97396134484347208e+00   +9.09410233797442458e-01  +3.26761950230093079e-01  +1.21790417398297581e+01  +1.46510346468297030e+02  +4.68216493314409519e+01  +2.39222871373272085e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -9.26820147875206501e+00  -3.52041136594478914e+01  9.62888568020720825e+00   +9.03263470698588700e-01  +3.94091548841579598e-01  +1.35137711040654391e+01  +1.46567445796989034e+02  +4.64821402688080880e+01  +3.03981304140842781e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -8.66520510664335930e+00  -3.59564022500778719e+01  1.03433485915131040e+01   +8.90583907926677965e-01  +4.73326754834741903e-01  +1.47914428634206985e+01  +1.46535657458614452e+02  +4.74456501043419578e+01  +1.06339518595819360e+01  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -7.96170933918320323e+00  -3.68340722724795171e+01  1.11768886547033155e+01   +8.68420889589473166e-01  +5.55590734340930315e-01  +1.62407010122002831e+01  +1.46589613211259746e+02  +4.67350189828337790e+01  +8.58633609709358154e+01  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -7.00696508334442214e+00  -3.80251958743103202e+01  1.23081215976043126e+01   +8.55677454791579750e-01  +6.69603308451366064e-01  +1.82420894245847194e+01  +1.48054916080013840e+02  +4.55638665649305779e+01  +1.80312474734308125e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -5.75072264145128642e+00  -3.95924637714561172e+01  1.37965859961582602e+01   +8.48833044637282153e-01  +8.19044163493382715e-01  +2.00446551740860635e+01  +1.47511106742033462e+02  +4.61491020388333197e+01  +2.86133454307172542e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -3.64023533907081998e+00  -4.22254738386610597e+01  1.62972061857288928e+01   +8.24395309104127838e-01  +1.08522648258631227e+00  +2.30387355025324645e+01  +1.46861511178951986e+02  +4.68035688781984049e+01  -2.48512685309615655e+01  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  5.25396114953257154e+00   -5.33217305504532959e+01  2.68355341274908348e+01   +7.66190903608512608e-01  +2.41778825838694544e+00  +3.26811149648720445e+01  +1.46605989789780750e+02  +4.68597828372103464e+01  -1.86327094970038797e+03  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.88784802101796672e+01  -2.98702235241581775e+01  1.21225218462948519e+01   +9.60367509135883091e-01  +1.93655964884437037e-01  +1.17802119398911938e+01  +1.46465105020107131e+02  +3.29004929343725280e+02  +1.89899825095140642e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.89992746027420942e+01  -3.02315023246538210e+01  1.30471224860512294e+01   +9.67726989428220774e-01  +2.64381601237051733e-01  +1.44215639481644757e+01  +1.46452710264963400e+02  +3.39977982845017721e+02  +2.57828907026657419e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.91079895560482775e+01  -3.05566532450999020e+01  1.38792630618319688e+01   +9.80022634252099345e-01  +3.25525139115337148e-01  +1.63583048662337198e+01  +1.46514873227162042e+02  +3.44742529159836238e+02  +3.18474943478024443e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.92408633878669448e+01  -3.09540599256451117e+01  1.48963237655639826e+01   +9.89061698444305359e-01  +4.11688481574089993e-01  +1.83262279991191335e+01  +1.46525607330215934e+02  +3.49667051471189950e+02  +2.82244727874476951e+01  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.93858166589418559e+01  -3.13875944862398839e+01  1.60058445332716381e+01   +9.85129603775999452e-01  +4.98095466475747484e-01  +2.02482078963319978e+01  +1.46416150770785578e+02  +3.52163474346649650e+02  +1.00692110682384339e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.95549288085292545e+01  -3.18933848069337884e+01  1.73002854289305681e+01   +9.81212619385404272e-01  +6.05242842488440069e-01  +2.22412214543293310e+01  +1.46429973963431763e+02  +3.54747842494367262e+02  +1.77639025460633263e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.97844381543978649e+01  -3.25798145278755129e+01  1.90570266444676832e+01   +9.79278150317606455e-01  +7.51593608857764051e-01  +2.46294384995832480e+01  +1.46533459995405707e+02  +3.57094442531964376e+02  +2.68411545953192388e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -2.00864241358039308e+01  -3.34830115291146271e+01  2.13685282438586270e+01   +9.81232595930548790e-01  +9.50257290028398871e-01  +2.73158360653716663e+01  +1.46672192655752269e+02  +3.58913415173736382e+02  +3.51793984645880471e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -2.05937605845661196e+01  -3.50003824911963406e+01  2.52518509308354062e+01   +9.84289929808943254e-01  +1.30927560664493225e+00  +3.10179905144252821e+01  +1.46683772378055579e+02  +6.96519931962662708e-01  -1.26882826481831586e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -2.27318213329210650e+01  -4.13950172599692650e+01  4.16172822545232819e+01   +9.85345416514957551e-01  +3.21124701947505109e+00  +4.13086192286898068e+01  +1.46596597696127276e+02  +3.35571710492386455e+00  -2.42569949117259557e+03  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -2.20029466311709427e+01  -3.18551325494467861e+01  1.02178519251939566e+01   +9.64057554084149171e-01  +3.19382297627130662e-01  +9.59684709784146150e+00  +1.46541299152496151e+02  +3.35717981176524518e+02  +3.08357282155440600e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -2.23640845945788520e+01  -3.23690966595800163e+01  1.09959394940964188e+01   +9.78837692825981320e-01  +4.27330566329313377e-01  +1.14994129785206951e+01  +1.46532409322873036e+02  +3.41457213685632382e+02  +4.08631617102878693e+01  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -2.26891087616459721e+01  -3.28316643586999248e+01  1.16962183061086353e+01   +9.75352785119202870e-01  +5.18375944817550893e-01  +1.29240965846189706e+01  +1.46432084396546230e+02  +3.44147669540697279e+02  +1.14666384871980000e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -2.30863605213946741e+01  -3.33970248798464837e+01  1.25521146319013432e+01   +9.73366274904485906e-01  +6.28727325147544147e-01  +1.44111950719254960e+01  +1.46433991183441719e+02  +3.46974072941850523e+02  +1.92977915714173974e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -2.35197260774841617e+01  -3.40137818120063571e+01  1.34858197145842968e+01   +9.72957571098966301e-01  +7.45833861886123328e-01  +1.58156471826249181e+01  +1.46484934219942829e+02  +3.49141414555923177e+02  +2.65061600927239283e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -2.40253192262552346e+01  -3.47333315661928808e+01  1.45751423110477454e+01   +9.73682741711017319e-01  +8.81000848141124560e-01  +1.72515217123035285e+01  +1.46578184384274152e+02  +3.50873988030955672e+02  +3.29540309258501509e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -2.47114813567302605e+01  -3.57098633754460195e+01  1.60535086919624241e+01   +9.76305860171581719e-01  +1.06568827297151270e+00  +1.89299191843765762e+01  +1.46676981778524294e+02  +3.52427171799855557e+02  -1.24717279871576689e+01  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -2.56143262652500319e+01  -3.69947736507790950e+01  1.79987276142185806e+01   +9.79290536860392580e-01  +1.31515421451052239e+00  +2.08112977587351438e+01  +1.46725994606432891e+02  +3.53783099981432372e+02  -1.30705503797755171e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -2.71311057115632508e+01  -3.91534229133386660e+01  2.12666954036089209e+01   +9.82237668443290080e-01  +1.75616743393686181e+00  +2.34362165159042277e+01  +1.46723115820999681e+02  +3.55213409023908525e+02  -4.84421334777271625e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -3.35232476638832395e+01  -4.82505876626968444e+01  3.50388453731824967e+01   +9.85731259984346520e-01  +3.98967053409845906e+00  +3.06957005261993494e+01  +1.46628362195216397e+02  +3.57461220613822888e+02  -3.79691329133114232e+03  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.84297322438802915e+01  -3.45162293328378667e+01  9.07251402350239644e+00   +9.91263281519278783e-01  +3.77003074401044469e-01  +9.37648955570387876e+00  +1.46648055776742382e+02  +3.58074218817906853e+02  +3.56013157004393975e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.85160075621119944e+01  -3.52348931955396409e+01  9.76249867689012341e+00   +9.88043377432660797e-01  +4.80715402822965376e-01  +1.09257673759225558e+01  +1.46457314742042598e+02  +1.86547862997421721e+00  +8.54116665381107225e+01  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.85936553485205316e+01  -3.58816906719712421e+01  1.03834848649390761e+01   +9.81121770129296356e-01  +5.75428621390260631e-01  +1.20893603576004480e+01  +1.46467598340010483e+02  +3.85530451361867454e+00  +1.54673561717018686e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.86885581985754072e+01  -3.66722209209431966e+01  1.11424679836655773e+01   +9.75216015717340734e-01  +6.85252229869850460e-01  +1.33263764050908744e+01  +1.46590056205716934e+02  +5.64121228575666667e+00  +2.27496002574759814e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.87920885804534521e+01  -3.75346175561853244e+01  1.19704495677308476e+01   +9.70801257627876280e-01  +8.00852655054766549e-01  +1.45370217808768505e+01  +1.46907090486613015e+02  +6.88533250204066150e+00  +2.92716813528367993e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.89128740259778390e+01  -3.85407469639678126e+01  1.29364280824736664e+01   +9.72299028986406078e-01  +9.33526527490544877e-01  +1.57261659749214129e+01  +1.47162116582112077e+02  +7.80602708926662014e+00  +3.47031052878611263e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.90767971306180790e+01  -3.99062083031011809e+01  1.42473989239103460e+01   +9.74093142872835993e-01  +1.11605534329453149e+00  +1.71017043653657623e+01  +1.47235139602857146e+02  +8.79522524396799810e+00  -2.98634995146633635e+01  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.92924854261973415e+01  -4.17028679598556238e+01  1.59723605573796625e+01   +9.74555483955024560e-01  +1.36258905228027816e+00  +1.86787125275425048e+01  +1.47161090020514280e+02  +9.85307272339229279e+00  -1.64878275552628310e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.96548417627705021e+01  -4.47212561832030815e+01  1.88702961016081154e+01   +9.73091336745936619e-01  +1.79689043823194816e+00  +2.09407396366191421e+01  +1.46963928541257161e+02  +1.11814563275344945e+01  -5.38510744374321348e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -2.11819148954716816e+01  -5.74416065530245064e+01  3.10830244665708761e+01   +9.64227536026755261e-01  +3.97673525109423753e+00  +2.74390229269580992e+01  +1.46664063107586827e+02  +1.37332059892378915e+01  -3.93746321845667353e+03  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.64147833489137298e+01  -3.65275215929875472e+01  6.37091382149702046e+00   +9.87892666468509151e-01  +4.26835280524494709e-01  +6.81816941429814527e+00  +1.46546026471483060e+02  +1.14764432838062085e+01  +3.48664225798535625e+01  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.63460625983018524e+01  -3.74009002449316057e+01  6.85308307473048650e+00   +9.72865192661454437e-01  +5.41305777556528422e-01  +7.86857953587451497e+00  +1.46488853542261950e+02  +1.32328385650399518e+01  +1.24263925678879701e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.62842139227511638e+01  -3.81869410316812576e+01  7.28703540264060834e+00   +9.63314916258587339e-01  +6.37217260553259668e-01  +8.65812586655855476e+00  +1.46626219450620368e+02  +1.47364716945074896e+01  +1.91544587224321702e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.62086210970780975e+01  -3.91476575488197227e+01  7.81742158119742125e+00   +9.47957958976270221e-01  +7.48623997685930243e-01  +9.59264277983321101e+00  +1.47441279717432877e+02  +1.56697642846928709e+01  +2.60337868191764130e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.61261561963438460e+01  -4.01957119311525872e+01  8.39602468507757926e+00   +9.48933551006114984e-01  +8.61919514664807762e-01  +1.04190254266209799e+01  +1.48390944151684920e+02  +1.59144869780452574e+01  +3.19370265007091120e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.60299471454872204e+01  -4.14184420438742720e+01  9.07106163960443368e+00   +9.51682194760310018e-01  +9.94632378863088529e-01  +1.11756218754352705e+01  +1.48818730521746346e+02  +1.62943990536034242e+01  +3.59689745002473558e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.58993777193246526e+01  -4.30778614825679824e+01  9.98718322074802067e+00   +9.53545114951685924e-01  +1.17764126879096698e+00  +1.20607423341344688e+01  +1.48758235010283045e+02  +1.71254934047861482e+01  -5.89013158209406598e+01  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.57275758427949608e+01  -4.52613081124281322e+01  1.11926063538316871e+01   +9.52019011868644349e-01  +1.42361161277939807e+00  +1.31031109187936039e+01  +1.48095755695165195e+02  +1.86191577274304976e+01  -2.17371874560784647e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.54389486902250788e+01  -4.89294984505931723e+01  1.32177172174122486e+01   +9.44592188511847564e-01  +1.85141108608071248e+00  +1.46769644772514241e+01  +1.47310932572588854e+02  +2.05670632386281795e+01  -6.26331558196038600e+02  
