#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -7.14008231376280378e+00  -1.44462867930791301e+01  2.32937139870213130e+01   +8.29726041907905887e-01  +1.17374932654432287e-01  +4.95198695576486045e+01  +1.46502228090913178e+02  +1.23754286144505286e+02  +1.76605223065476679e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.06485589603103925e+00  -7.63725223388748020e+00  3.84600804716156972e+01   +9.72932869871671713e-01  +6.93650423317862974e-01  +7.71687972803369320e+01  +1.46446728725241826e+02  +1.44460034803367172e+01  +2.30952414116495333e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.61105710732651453e+01  -1.84982340086727319e+01  1.12901776437035490e+01   +9.92153566764276795e-01  +5.08399572400447253e-02  +1.27440799316946158e+01  +1.46640564313886955e+02  +1.52583155100014629e+01  +2.22318822246988894e+01  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.60824593500182438e+01  -1.80050298613715327e+01  1.21596369010014325e+01   +9.93234871566787691e-01  +2.26189412498527774e-02  +1.62884439731323560e+01  +1.46691838528288457e+02  +3.43412121173072819e+02  +2.23472775586707826e+01  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.60571587990960296e+01  -1.75611461288004520e+01  1.29421502325695261e+01   +9.66715073529835989e-01  +2.33365361066981032e-02  +1.91050832972678535e+01  +1.46611443307211033e+02  +2.66485285084878171e+02  +7.30942737985460269e+01  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.60262359035244373e+01  -1.70186215667691343e+01  1.38985554155971958e+01   +9.24339424402335075e-01  +4.65548895964469772e-02  +2.22383786977392610e+01  +1.46561455514946744e+02  +2.38124045489687092e+02  +7.87823845903373723e+01  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.59925018356281523e+01  -1.64267765900076945e+01  1.49419065243546552e+01   +8.89352780720745417e-01  +6.88014796543867102e-02  +2.54243685551908136e+01  +1.46529787065150060e+02  +2.32804246170509799e+02  +6.72703302508694918e+01  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.59531454230824856e+01  -1.57362907837860124e+01  1.61591494845716959e+01   +8.63543306499404695e-01  +8.85254816370820846e-02  +2.89314351864449755e+01  +1.46508276612582051e+02  +2.34083064255628670e+02  +5.59447879481465975e+01  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.58997331489133700e+01  -1.47992029039137343e+01  1.78111220734376694e+01   +8.47591212046222342e-01  +1.08696338695235692e-01  +3.34257222034022021e+01  +1.46506737346494361e+02  +2.41119345041080237e+02  +4.98325746075429876e+01  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.58294538407961110e+01  -1.35661925356607345e+01  1.99847702166823780e+01   +8.49922349231296947e-01  +1.30456253025318575e-01  +3.89522073802955688e+01  +1.46538228093162729e+02  +2.56034482908566133e+02  +5.82232885409786292e+01  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.57113846031591162e+01  -1.14947351169956953e+01  2.36364990973334841e+01   +8.80016087913501055e-01  +1.73816634855850832e-01  +4.73272498406080047e+01  +1.46484553280747747e+02  +2.82970276520253776e+02  +1.17406738229631756e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.52138071016889249e+01  -2.76502170976445782e+00  3.90259279515060058e+01   +9.24577959251770998e-01  +9.24456502475804465e-01  +7.25396669024152345e+01  +1.46420111830937259e+02  +3.30565573596102581e+02  +3.43649978652856646e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.23191089103820790e+01  -1.41775110120442100e+01  6.03172110285814700e+00   +5.56698790342569638e-01  +2.80921185468497758e-01  +1.07957414114119867e+01  +1.46639598578877326e+02  +1.80654473443533107e+02  +1.90765114422627107e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.19993462515287845e+01  -1.33519435573100473e+01  6.49668370316792121e+00   +4.62192006593011240e-01  +3.64723959815902887e-01  +1.33948418015606574e+01  +1.46543346088609127e+02  +1.82299712669885082e+02  +9.13949985862415559e+01  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.17115598585608218e+01  -1.26089328480493013e+01  6.91515004344671880e+00   +4.00509895372718583e-01  +4.09067662038498536e-01  +1.56150862243697262e+01  +1.46262072141123298e+02  +1.81589491866307640e+02  +1.82227546357486041e+01  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.13598209338221992e+01  -1.17008086478417201e+01  7.42660890378747052e+00   +3.51805988233836076e-01  +4.80138378050365355e-01  +1.82219422326011617e+01  +1.46428073760023040e+02  +1.82683300830845582e+02  +2.99430557740351787e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.09761057431982483e+01  -1.07101277021607242e+01  7.98456402415920063e+00   +3.06950226990285624e-01  +5.28368283800218386e-01  +2.13013550096534807e+01  +1.46540476275819714e+02  +1.83420370882739689e+02  +2.25682132550567616e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.05284380208036339e+01  -9.55433326553289497e+00  8.63551166459288488e+00   +2.62202871266293824e-01  +5.82884573710165332e-01  +2.50991979743802176e+01  +1.46561392267691986e+02  +1.84101675240739411e+02  +1.52783140356325646e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -9.92088896898237849e+00  -7.98575510153798618e+00  9.51894060518145757e+00   +2.16424846440926827e-01  +6.43918563300003854e-01  +3.07672797822994184e+01  +1.46510171749384000e+02  +1.84518863569607134e+02  +7.39160515952551691e+01  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -9.12148232184914676e+00  -5.92183646470257941e+00  1.06813471059558935e+01   +1.74346430968124966e-01  +6.62508140373516019e-01  +3.89364011311443576e+01  +1.45809126859003783e+02  +1.86082704476519211e+02  +3.58784463932108110e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -7.77847915466531248e+00  -2.45445315481909532e+00  1.26341900272569490e+01   +1.46884636537749663e-01  +7.45969320361098309e-01  +5.46210859493765000e+01  +1.46438919361137323e+02  +1.84971661449478830e+02  +2.96379339839467320e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -2.11868009296202331e+00  1.21580907939755960e+01   2.08640280527399646e+01   +3.55655347919931142e-01  +4.86672443594670989e-01  +1.10100540103364040e+02  +1.46170807620465609e+02  +2.01687960146257097e+02  +4.96567323753720835e+00  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.65378019797423690e+01  -1.23456360685644029e+01  3.32423572842800397e+00   +5.28705689718076965e-01  +3.13811253997154094e-01  +7.03145509489224452e+00  +1.46745606987619141e+02  +1.97353665669921639e+02  +1.53466490736365444e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.65425541723783276e+01  -1.13791551566394862e+01  3.58093022301238406e+00   +4.37540142572149016e-01  +3.99659061540322214e-01  +8.46094871551243877e+00  +1.46528530834516005e+02  +1.96606840369315307e+02  +6.45571065042022667e+01  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.65468311457506907e+01  -1.05093223359070596e+01  3.81195526813832553e+00   +3.80103463489871396e-01  +4.37644651141702978e-01  +9.67629358821231378e+00  +1.46196297698788868e+02  +1.96891153982216679e+02  +3.58583913454638036e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.65520585576502448e+01  -9.44619333278965101e+00  4.09431921218114248e+00   +3.30887953464562956e-01  +5.16451424020694216e-01  +1.11265803626097668e+01  +1.46423237176647376e+02  +1.95341487320798080e+02  +2.91309728241504786e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.65577611888133980e+01  -8.28641623847974884e+00  4.40235260568239894e+00   +2.85193239715037572e-01  +5.69584395388175402e-01  +1.28383462359225238e+01  +1.46522494186018605e+02  +1.95137227395284185e+02  +2.28275437234219623e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.65644142585037422e+01  -6.93334296178486298e+00  4.76172489810053179e+00   +2.39734538705090483e-01  +6.27802836558776445e-01  +1.50042561599690494e+01  +1.46573494460220985e+02  +1.94915196069119304e+02  +1.67373758562545333e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.65734434245120639e+01  -5.09702922912752143e+00  5.24944443781085024e+00   +1.90176445406047195e-01  +6.96540395596551232e-01  +1.82837968874781431e+01  +1.46551488608821273e+02  +1.94420068197771968e+02  +1.02638762367633973e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.65853239061019657e+01  -2.68082694931522525e+00  5.89118067427179959e+00   +1.41268059494771669e-01  +7.70137523468334639e-01  +2.35118430571460379e+01  +1.46505678921339381e+02  +1.93597789348044699e+02  +4.50016919292704571e+01  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.66052831151729947e+01  1.37839288076942879e+00   6.96929755152619013e+00   +8.63830104083791739e-02  +8.57564256903762701e-01  +3.55138394237050861e+01  +1.46178982201387186e+02  +1.91539453896673564e+02  +8.45350595029381147e+00  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.66893969248294809e+01  1.84851050218404680e+01   1.15127901056697102e+01   +9.33746245813222991e-02  +8.85008267947788085e-01  +1.13193602810976714e+02  +1.46493598605038784e+02  +2.01630245271261003e+02  +1.47861736398786860e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.01934703539836242e+01  -1.75500554016961878e+01  8.66835880801111891e+00   +7.25133559697710095e-01  +1.57087779139642142e-01  +1.23870786594615385e+01  +1.46428715961527928e+02  +1.50570960376371119e+02  +5.19798791244714593e+01  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -9.71019703694583391e+00  -1.69839144384737146e+01  9.33613969333266169e+00   +6.38898374594424667e-01  +2.25683016123155028e-01  +1.55274285576342894e+01  +1.46412806926716655e+02  +1.60809550303486787e+02  +3.25177641683736567e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -9.27525105161182140e+00  -1.64743875715734873e+01  9.93714249012204931e+00   +5.84641551645910917e-01  +2.67229435181374875e-01  +1.82063682569061136e+01  +1.46543469830477932e+02  +1.62480029772258519e+02  +2.64007433338127896e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -8.74365040287025330e+00  -1.58516325120287700e+01  1.06717014639757455e+01   +5.24682378145850725e-01  +3.13684229353539346e-01  +2.14098232954267296e+01  +1.46569495959901758e+02  +1.66335565458572972e+02  +1.98205129881122332e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -8.16372242242490564e+00  -1.51722633561618014e+01  1.14730385263615950e+01   +4.71322728290959114e-01  +3.60792972677093426e-01  +2.48630030248239002e+01  +1.46541012510782252e+02  +1.68584046714908823e+02  +1.39609632172008730e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -7.48713977857200064e+00  -1.43796660076503393e+01  1.24079317658117549e+01   +4.23382631468262827e-01  +4.06119629854789999e-01  +2.89217201081712325e+01  +1.46470834417448771e+02  +1.69620170114475911e+02  +8.52721857172486182e+01  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -6.56892047620020136e+00  -1.33039981775276424e+01  1.36767154479226853e+01   +3.78777499769938908e-01  +4.42835478599231780e-01  +3.44928734025092396e+01  +1.46276407337576956e+02  +1.69369875578387450e+02  +3.16013896014114941e+01  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -5.36073718360572471e+00  -1.18886457694714593e+01  1.53461676612265396e+01   +3.49457772918507048e-01  +4.77157153624706343e-01  +4.17259186674559075e+01  +1.46192787975320499e+02  +1.72513950567451559e+02  +3.46006915581185069e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -3.33098925204700613e+00  -9.51085372393707473e+00  1.81508473795770158e+01   +3.39841973111609352e-01  +4.95790157782372343e-01  +5.41635238236928842e+01  +1.46277456706215872e+02  +1.71328035557413926e+02  +3.35276829986243627e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  5.22294845952187359e+00   5.09841325100691023e-01   2.99705690497683115e+01   +8.46562750122651697e-01  +1.51912383175750426e-01  +9.32027980699287468e+01  +1.46537974813878719e+02  +9.62586949320738654e+01  +2.71628997002102324e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -7.04109265280985319e+00  -1.83551242132542498e+01  6.07137963968505012e+00   +6.39048472681049140e-01  +2.27605708587823308e-01  +9.86132199234412710e+00  +1.46393551164941158e+02  +1.49283396481104006e+02  +7.36613191410774881e+00  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -6.31532874337407968e+00  -1.78509116201516278e+01  6.53939289667381640e+00   +5.50278995607616284e-01  +3.08310148728207223e-01  +1.22560825964796880e+01  +1.46560263313853881e+02  +1.53435234399158446e+02  +2.75863318792808343e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -5.66214122488188387e+00  -1.73971202863592680e+01  6.96060482796370916e+00   +4.82388055329033338e-01  +3.63536156826845702e-01  +1.43533867730933231e+01  +1.46576836734543008e+02  +1.57829561990414533e+02  +2.03589365781322044e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -4.86380092450253443e+00  -1.68424864339463838e+01  7.47541941065135163e+00   +4.13451747251465773e-01  +4.28637998349582217e-01  +1.69077385933604667e+01  +1.46527449926554510e+02  +1.60776490291712122e+02  +1.28882341719302474e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -3.99288423317960905e+00  -1.62374313222232374e+01  8.03703531903787116e+00   +3.53762042164392887e-01  +4.89159138199031451e-01  +1.97695878575260693e+01  +1.46403505725684965e+02  +1.62121994202817433e+02  +6.08343123066427793e+01  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -2.97681475996952472e+00  -1.55315336918795666e+01  8.69225387882214662e+00   +3.05150910111789464e-01  +5.34583984456146299e-01  +2.31132147087946649e+01  +1.46139230406147675e+02  +1.65541747930990596e+02  +3.53641518876898772e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.59786333204155895e+00  -1.45735297649845865e+01  9.58147906710080299e+00   +2.60545403929096198e-01  +6.01265024165551387e-01  +2.81812902242423569e+01  +1.46518737780573474e+02  +1.64776790654007158e+02  +2.84185071942443983e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  2.16546441547869506e-01   -1.33129982822280333e+01  1.07515122095727218e+01   +2.12821089339997910e-01  +6.62232376518867683e-01  +3.56563622419945290e+01  +1.46549914354591948e+02  +1.66229939811043891e+02  +2.19722435016645079e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  3.26475486117811542e+00   -1.11953053911970208e+01  1.27171678889255446e+01   +1.70190330548625257e-01  +7.23759968651347507e-01  +5.00018002452011601e+01  +1.46538883683075682e+02  +1.66665585939938325e+02  +1.78126727545259513e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  1.61107760581912842e+01   -2.27074249328061839e+00  2.10010025376267286e+01   +3.14906421189325880e-01  +6.00304720021337501e-01  +1.03905727477845659e+02  +1.46263350455812912e+02  +1.44543649871465618e+02  +3.50891457891283039e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -9.14361509769218195e+00  -1.49035670852329023e+01  3.87427954684959719e+00   +4.86469511578804414e-01  +3.44047246676212060e-01  +8.13163734510746039e+00  +1.46609844777786066e+02  +1.72369155269596547e+02  +1.40914140613327248e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -8.57958368401659044e+00  -1.41338500976671000e+01  4.17328510438948364e+00   +3.91106129833341365e-01  +4.26890463446441937e-01  +9.97401417476272201e+00  +1.46334599230993547e+02  +1.72508037608540263e+02  +3.21824327669437125e+01  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -8.07195541170855613e+00  -1.34411048088578795e+01  4.44239010617538188e+00   +3.40329779926433262e-01  +4.94421547976166942e-01  +1.15154768944332524e+01  +1.46459823510426844e+02  +1.74136364052777054e+02  +3.06418949005843615e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -7.45152085666540209e+00  -1.25944161225354954e+01  4.77129621946925742e+00   +2.86024056616456412e-01  +5.53609040317158407e-01  +1.35743644601389377e+01  +1.46571113352628942e+02  +1.75533740980899466e+02  +2.16381417967991950e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -6.77468316025469086e+00  -1.16707557374565312e+01  5.13010288851711937e+00   +2.35286223755810070e-01  +6.17507255164052138e-01  +1.59713019105979139e+01  +1.46559233338158180e+02  +1.76574787821019754e+02  +1.30190617400977061e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -5.98503918110885991e+00  -1.05931519548644086e+01  5.54871066907296306e+00   +1.87379813719323496e-01  +6.83281766193879370e-01  +1.91312453370240370e+01  +1.46414783686654374e+02  +1.76983461152002377e+02  +4.42317254104343860e+01  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -4.91337949512523409e+00  -9.13068967848938406e+00  6.11682122839874598e+00   +1.46404334461592595e-01  +7.45389028036148815e-01  +2.38460189416237753e+01  +1.46452929148715327e+02  +1.77163517457216727e+02  +3.08079481646849445e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -3.50330096093624910e+00  -7.20639720957488095e+00  6.86433512224846254e+00   +1.03999409824566250e-01  +8.10591132985865381e-01  +3.20799308718310883e+01  +1.46543315537866789e+02  +1.78005798934043639e+02  +2.09165717251716529e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.13436902349875801e+00  -3.97358586179850803e+00  8.12015846391598473e+00   +6.41161156906794732e-02  +8.78890492615510444e-01  +5.16657713447698015e+01  +1.46528958645526075e+02  +1.78589862760232592e+02  +1.09301300581002337e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  8.84898699855923709e+00   9.65040481811619344e+00   1.34125568323719744e+01   +2.08754528340654055e-01  +6.54545243446080671e-01  +1.30432707130130524e+02  +1.46491018929273622e+02  +1.76007872527991026e+02  +8.64899229476412614e+01  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.05686931840991800e+01  -1.33440840368969287e+01  5.66542506797022782e-01   +4.11830222544977143e-01  +4.07889827335958688e-01  +3.12942237725456840e+00  +1.46437696800119028e+02  +1.77941567304195587e+02  +4.14798345073872383e+01  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.01142831616856661e+01  -1.24544068148437450e+01  6.11106753563634864e-01   +3.40126660230221090e-01  +4.91772585385391814e-01  +3.48683936065578370e+00  +1.46492207194859816e+02  +1.79120793080718386e+02  +2.86290204263145654e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -9.70531414151350091e+00  -1.16536973149958776e+01  6.51214575653585315e-01   +2.86401155248494854e-01  +5.51889311009963968e-01  +3.84146829799196610e+00  +1.46671392264469603e+02  +1.80026294655127771e+02  +1.97915332088735738e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -9.20546311685863472e+00  -1.06750523707373759e+01  7.00235247096857916e-01   +2.30397098599814359e-01  +6.23242437910984104e-01  +4.19321794274874016e+00  +1.46589580802908273e+02  +1.80818072900649526e+02  +1.02451147146131689e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -8.66017108996241447e+00  -9.60743970427355443e+00  7.53712343216791925e-01   +1.79168367617538821e-01  +6.80726867513782752e-01  +4.68663477740132262e+00  +1.46156569574946047e+02  +1.79529463080058292e+02  +1.44780200098765306e+01  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -8.02399705858349321e+00  -8.36189159339909338e+00  8.16102288690048305e-01   +1.44762181108955279e-01  +7.46277653211828040e-01  +5.28175913081773452e+00  +1.46484315338514193e+02  +1.80774395164330826e+02  +2.82902522745831220e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -7.16061801599781056e+00  -6.67150487149804405e+00  9.00774357546609616e-01   +1.00123460913828066e-01  +8.16706101301890031e-01  +6.88695352543380857e+00  +1.46663018071271779e+02  +1.81061646853247623e+02  +1.77957236400901536e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -6.02459295996402133e+00  -4.44731181636507955e+00  1.01218497446313860e+00   +5.72029521263918428e-02  +8.91345125408914085e-01  +8.64854029579545447e+00  +1.46507599915255952e+02  +1.81218417188220258e+02  +6.95510104961241353e+01  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -4.11607086582725223e+00  -7.10667483741701744e-01  1.19935481088290685e+00   +1.69117767918485484e-02  +9.66793619041486640e-01  +1.70020093999433506e+01  +1.46448863108918232e+02  +1.80683557383582752e+02  +3.12989457459747314e+02  
