#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -1.65737141571466395e+00  -8.74294074752639006e+00  6.10169583328463272e+00   +1.24144684042431674e-01  +7.78867857075623560e-01  +3.35912155424020398e+01  +1.46513115624250673e+02  +1.76813128456886204e+02  +2.66302940453766041e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  1.09031670074674381e+00   -5.76494452148640235e+00  7.20702315690797768e+00   +7.49051386162022381e-02  +8.60486871786834584e-01  +5.07814899960643729e+01  +1.46538770165046344e+02  +1.77218921784114855e+02  +1.58190598077295050e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  1.26698594772626727e+01   6.78518243111069452e+00   1.18651883064634998e+01   +1.85772344279452578e-01  +6.93451488168792096e-01  +1.30705566780577271e+02  +1.46511506977333397e+02  +1.70212958098653729e+02  +1.20966437952527599e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -1.11434984940155477e+01  -1.33828398713271426e+01  1.43863813274886509e+00   +5.45531795014560950e-01  +2.92349615144691377e-01  +9.26239495250602296e+00  +1.46696742153789870e+02  +1.88607245814949835e+02  +1.70165995056656982e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -1.07157495388919450e+01  -1.24852879138370962e+01  1.54555546060759585e+00   +4.21602517207675553e-01  +4.01351515735561937e-01  +1.05632658590997366e+01  +1.46417711341556156e+02  +1.85887148378101813e+02  +4.24555489579163066e+01  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -1.03307754792807049e+01  -1.16774911520960529e+01  1.64178105568045374e+00   +3.55596535762900956e-01  +4.77425803478982780e-01  +1.14306437078502281e+01  +1.46405371879921972e+02  +1.85387995954850027e+02  +3.04333728536750414e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -9.86025162864474325e+00  -1.06901839988570018e+01  1.75939011632505737e+00   +2.91056290319978039e-01  +5.47941823011694917e-01  +1.25340335597117267e+01  +1.46571697819960377e+02  +1.85010033179731067e+02  +1.99618866659370383e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -9.34695288249642253e+00  -9.61312164986894579e+00  1.88769090975553389e+00   +2.31596998472324150e-01  +6.23311846169136596e-01  +1.37434841511711241e+01  +1.46549833474901106e+02  +1.84755158034382674e+02  +1.00592902155270849e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -8.74810434532337844e+00  -8.35654890938287664e+00  2.03737516875775837e+00   +1.76335978945728916e-01  +6.55699553300597149e-01  +1.53100814072451659e+01  +1.45856926896609139e+02  +1.84118302026120915e+02  +2.91569988278886472e+00  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -7.93538133058853568e+00  -6.65120019015179054e+00  2.24051809168934613e+00   +1.30061078256156482e-01  +7.69635307085523634e-01  +1.77948634191858766e+01  +1.46505929923313516e+02  +1.83297287005760239e+02  +2.50435223990555471e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -6.86600894277953167e+00  -4.40732029642666845e+00  2.50781141133617380e+00   +8.06935699100192333e-02  +8.50493290917947231e-01  +2.26070538819639459e+01  +1.46540519081670453e+02  +1.82900827971062967e+02  +1.34212465521511348e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -5.06946333126040827e+00  -6.37602074968473431e-01  2.95686418834284348e+00   +3.08574330960561007e-02  +9.42750032694037898e-01  +3.83282319003222369e+01  +1.46123269245954532e+02  +1.81906475380940378e+02  +8.11330409320753887e+00  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  2.50169317442734140e+00   1.52490675726053624e+01   4.84930089144237986e+00   +1.17451330704259407e-01  +7.93749065009505816e-01  +1.54813661234305471e+02  +1.46481878452510841e+02  +1.86906259692325307e+02  +2.58008812079692689e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -7.11949392698573824e+00  -1.72543079745477357e+01  -3.99407018892616517e+00  +4.37848252400071747e-01  +3.89150784785316006e-01  +1.97044816284626556e-01  +1.45644426402181750e+02  +1.74291731209306562e+02  +8.63145639907055795e+01  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -6.38220615901369115e+00  -1.66545612557669642e+01  -4.30505350119628183e+00  +3.56205593472397941e-01  +4.71350878395578266e-01  +1.37222068841582123e+00  +3.26288695275165878e+02  +3.54541410013927418e+02  +3.43115727630108267e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -5.71864716783884752e+00  -1.61147892088642699e+01  -4.58493848223938727e+00  +3.10352460884405490e-01  +5.27420584416854799e-01  +2.90962357515571535e+00  +3.26617152586362636e+02  +3.52711655884725303e+02  +2.68330521941352742e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -4.90763062306959341e+00  -1.54550678182054213e+01  -4.92702012573651782e+00  +2.58227187682509352e-01  +5.89754602147965490e-01  +4.86504901198202688e+00  +3.26688369801788383e+02  +3.53435157824316434e+02  +1.88547943031843204e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -4.02288530150313761e+00  -1.47353717556684956e+01  -5.30020010046065870e+00  +2.13284253013226205e-01  +6.49369258593743948e-01  +7.32776860996775437e+00  +3.26591499669482459e+02  +3.53773994783685225e+02  +1.16195983693985724e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -2.99068242634226777e+00  -1.38957263493754137e+01  -5.73557673763882558e+00  +1.70491110163616733e-01  +7.10278650607832684e-01  +1.04401176939362568e+01  +3.26416264211258067e+02  +3.53875720647434036e+02  +4.49647184644080156e+01  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -1.58983566719537528e+00  -1.27562075836919515e+01  -6.32644503095204680e+00  +1.33122921238799791e-01  +7.70825703842359933e-01  +1.51122967162993636e+01  +3.26408024111898328e+02  +3.53728171207511934e+02  +3.28018343837902080e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  2.53383752734741563e-01   -1.12568407867400229e+01  -7.10390331162734157e+00  +9.41737022452999728e-02  +8.30079573124007153e-01  +2.30533285003722064e+01  +3.26539936790050604e+02  +3.54499268110645801e+02  +2.52406880671536072e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  3.34999237821734397e+00   -8.73790456786078451e+00  -8.41003322316183599e+00  +5.56820277081652576e-02  +8.96673453195216852e-01  +4.21022480965812491e+01  +3.26544094016116617e+02  +3.55169131566649412e+02  +1.88247614934872189e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  1.63999858713225990e+01   1.87761235455886322e+00   -1.39144378503429174e+01  +1.61443935452900811e-01  +7.48450542378586992e-01  +1.26690347092749079e+02  +3.26524151516667075e+02  +3.42906982177561588e+02  +2.79159571799275227e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -1.06197468917856597e+01  -1.68568597363776114e+01  -8.00329432274004304e+00  +4.82536639557416658e-01  +3.45741413855837398e-01  +7.05915146627212398e+00  +3.26647404748639190e+02  +1.03027437247040043e+00  +1.15236307562555893e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -1.01517093518751444e+01  -1.62265400761991394e+01  -8.62267949145738299e+00  +4.09190833474325943e-01  +4.08594079433577173e-01  +1.03203953283473364e+01  +3.26377009424270227e+02  +3.58946622122163546e+02  +3.56616252742253508e+01  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -9.73047556595567897e+00  -1.56592523820385132e+01  -9.18012614330298682e+00  +3.68952676753741715e-01  +4.57174839758709817e-01  +1.31028861154989666e+01  +3.26267038742724878e+02  +8.88563779270465814e-01  +3.36670316628704086e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -9.21563427205411223e+00  -1.49659007558421937e+01  -9.86144982889205934e+00  +3.35830794436667135e-01  +4.96163956037130927e-01  +1.65864272053153634e+01  +3.26497429082572069e+02  +3.58994018057188384e+02  +2.79828281519477684e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -8.65398922416149219e+00  -1.42095171636280266e+01  -1.06047120313528644e+01  +3.03186096073873590e-01  +5.32012484115447104e-01  +2.04649377046740391e+01  +3.26554710562968921e+02  +3.59195391771450545e+02  +2.27735197767497880e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -7.99873666828676910e+00  -1.33270696393781627e+01  -1.14718512675571418e+01  +2.71060807865718900e-01  +5.70637858155180089e-01  +2.50324669741922641e+01  +3.26574117733625314e+02  +3.59333669424948766e+02  +1.77673729704319072e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -7.10946534245678841e+00  -1.21294622850390663e+01  -1.26486830881200856e+01  +2.43335201048513750e-01  +6.06090518468724193e-01  +3.15905183059349710e+01  +3.26549238748402786e+02  +3.59315411961301550e+02  +1.29912043629193647e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -5.93937149268050035e+00  -1.05536631345928829e+01  -1.41971460099134301e+01  +2.20662124098029377e-01  +6.36510278311167133e-01  +4.04556388716609732e+01  +3.26516014688908228e+02  +3.59165435696387362e+02  +9.09665414666630738e+01  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -3.97361382505633287e+00  -7.90632056184329812e+00  -1.67985637185262533e+01  +2.15110624762033076e-01  +6.44266882643292460e-01  +5.54526625907507835e+01  +3.26500002981646389e+02  +3.58797925802243867e+02  +8.24081190009882505e+01  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  4.31065063135979898e+00   3.25033742331567410e+00   -2.77616812048231516e+01  +6.57116114863944389e-01  +2.02440197751359352e-01  +9.90141680227946637e+01  +3.26325412631442930e+02  +3.47227054123526671e+02  +3.24959638498810477e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -6.13033305649566351e+00  -1.75143954757320834e+01  6.74780695914137252e-01   +5.13669744915273840e-01  +3.20022869053974646e-01  +8.07432678673942483e+00  +1.46616119459484167e+02  +1.71241577137852033e+02  +1.71219393240027614e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -5.31695599079361081e+00  -1.69346554878116464e+01  7.22939759400966442e-01   +4.05484995458837871e-01  +4.21327181460275424e-01  +8.86621991895345118e+00  +1.46438601004162052e+02  +1.70610660534039766e+02  +6.01813665512565166e+01  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -4.58491663166176089e+00  -1.64128894986832528e+01  7.66282916539111736e-01   +3.42975257785649967e-01  +4.93743004257542584e-01  +9.31542504580060893e+00  +1.46297876400433438e+02  +1.71758332084044582e+02  +3.35973950665605514e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -3.69020185938950362e+00  -1.57751755119707724e+01  8.19257886374623157e-01   +2.87342829940240241e-01  +5.56070102375943343e-01  +9.88091157429468403e+00  +1.46553072102881941e+02  +1.71137345369108061e+02  +2.48055286466966265e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -2.71414938054704002e+00  -1.50794875264662487e+01  8.77048762558818029e-01   +2.32688541777441582e-01  +6.24984713560863048e-01  +1.04687496200577321e+01  +1.46583123866880470e+02  +1.71886457409757725e+02  +1.65219185319177285e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -1.57542148856416375e+00  -1.42678515433776365e+01  9.44471451440378473e-01   +1.81967581592607175e-01  +6.95477142953345728e-01  +1.12916460416389963e+01  +1.46497716093164428e+02  +1.72423677366561321e+02  +8.36015165980371080e+01  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -3.00050637302611278e-02  -1.31663455663288076e+01  1.03597367206535229e+00   +1.29178592884508781e-01  +7.78529830495628183e-01  +1.24679993220457312e+01  +1.45900180310383405e+02  +1.74800945007374054e+02  +3.53899471725434182e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  2.00343760052487596e+00   -1.17169955965277151e+01  1.15637133078242416e+00   +8.53428578469466737e-02  +8.46410010284473047e-01  +1.49636269328898628e+01  +1.46522031295295136e+02  +1.73639270640968590e+02  +2.65121206503757094e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  5.41962127647349945e+00   -9.28208764726188207e+00  1.35863939742710471e+00   +3.37749390011090264e-02  +9.36973635107805403e-01  +2.30006781343481741e+01  +1.46546125117565310e+02  +1.75454381307375684e+02  +1.81324031548839002e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  1.98163953393998540e+01   9.79310138929843532e-01   2.21105482114397267e+00   +6.95859844455902488e-02  +8.87460928124511494e-01  +1.62847505399491268e+02  +1.46534826320765774e+02  +1.67853667622507260e+02  +2.15586255421251764e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -4.28681572469138494e+00  -2.12465572302561583e+01  6.26466636617630135e-01   +5.75629289346868300e-01  +2.83068145336232979e-01  +7.69679702362120821e+00  +1.46564229526468324e+02  +1.55864887971566532e+02  +2.83502305240333328e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -3.33162963346592633e+00  -2.09539066080683440e+01  6.70909234004727462e-01   +4.82187645164265266e-01  +3.63211152210543953e-01  +8.27455880353939932e+00  +1.46574973102101694e+02  +1.58178775579582720e+02  +2.01526079703859097e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -2.47196215136301056e+00  -2.06905210480993098e+01  7.10907571653115467e-01   +4.14989165835143003e-01  +4.29942327084553544e-01  +8.61558708879909751e+00  +1.46531168784454053e+02  +1.59248389995158050e+02  +1.42126126175019436e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -1.42125745101500556e+00  -2.03686053636927156e+01  7.59794428778922448e-01   +3.49950548913351089e-01  +5.00309241845398489e-01  +8.94762443069759428e+00  +1.46448755409119570e+02  +1.59829981785327050e+02  +8.25533024059563161e+01  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -2.75034141544452382e-01  -2.00174246170673342e+01  8.13125545643438974e-01   +2.93573079115897750e-01  +5.59780817848265833e-01  +9.27947507317963449e+00  +1.46251548470072407e+02  +1.59662006031402086e+02  +3.03572665610328336e+01  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  1.06222638617119003e+00   -1.96077137460043929e+01  8.75345181985375698e-01   +2.48818698266194543e-01  +6.33086326697170465e-01  +9.60530969099341903e+00  +1.46316309498370941e+02  +1.61426539623217934e+02  +3.40769320134675127e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  2.87707995949956441e+00   -1.90516775638475444e+01  9.59786117020860030e-01   +1.98085341310199142e-01  +6.95126482322472428e-01  +1.02844473248255657e+01  +1.46514588422268389e+02  +1.62215061564297571e+02  +2.91552667207915192e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  5.26504518756321360e+00   -1.83200510083780053e+01  1.07089261048860385e+00   +1.53068373416351489e-01  +7.63213508081209024e-01  +1.18561497086735148e+01  +1.46537502861323560e+02  +1.62503496160833038e+02  +2.77077847829142740e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  9.27682677071014439e+00   -1.70909183951891812e+01  1.25755151951441313e+00   +7.82682070186843382e-02  +8.75327528054311910e-01  +1.46017540534371317e+01  +1.46536720938305280e+02  +1.66740962266906138e+02  +2.49669450226591977e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  2.61836205854007815e+01   -1.19110023824648472e+01  2.04418549326603705e+00   +1.15208923417325880e-02  +9.86808459397667259e-01  +1.37991790540383704e+02  +1.46494403816899506e+02  +1.71886809857893354e+02  +1.53163941508567291e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -5.12521850095320630e+00  -2.06111042762857650e+01  -3.85174465643378916e+00  +4.98023171326055114e-01  +3.42527581821594485e-01  +3.92824595859434522e-01  +1.46080743821603477e+02  +1.62558249343473278e+02  +1.93450776364639268e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -4.23452493097865634e+00  -2.02695726576386868e+01  -4.15177985081987799e+00  +4.14487975731721636e-01  +4.24066532999592849e-01  +1.03815035336318306e+00  +3.26707343932193282e+02  +3.42619651161314550e+02  +1.15513372720235637e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -3.43290071800156227e+00  -1.99621942008563202e+01  -4.42181152576735670e+00  +3.57979654745191667e-01  +4.83114781332651511e-01  +2.41115083719816115e+00  +3.26460972294837063e+02  +3.42585878793489201e+02  +6.02554559031591239e+01  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -2.45313779102955465e+00  -1.95865094203445338e+01  -4.75185023959205477e+00  +3.09096353034732818e-01  +5.18550953654749014e-01  +4.14881131142873816e+00  +3.26095932501059451e+02  +3.43989567488610589e+02  +4.27634885351655036e+00  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -1.38430550706009470e+00  -1.91766714779680427e+01  -5.11189247285536119e+00  +2.70539112314312269e-01  +5.94255946455461537e-01  +6.13269644297002969e+00  +3.26488051191422528e+02  +3.43200465177175715e+02  +3.15320961398863915e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -1.37334509095722979e-01  -1.86985272118621353e+01  -5.53194174499588609e+00  +2.29651107170181001e-01  +6.44118466679519774e-01  +8.64571580041032384e+00  +3.26573293796231667e+02  +3.44062399429122365e+02  +2.68892872174912213e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  1.55498327385592461e+00   -1.80496171364326905e+01  -6.10200861432945452e+00  +1.83866828786961589e-01  +7.07296568006453352e-01  +1.23888098910831754e+01  +3.26568912666611936e+02  +3.45050590595735571e+02  +2.22964925126424276e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  3.78171719879230039e+00   -1.71957880898149966e+01  -6.85209660029467571e+00  +1.39176563411128384e-01  +7.74118515328252710e-01  +1.81256095069846808e+01  +3.26553272321877216e+02  +3.45973260147153155e+02  +1.89204044264585264e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  7.52263019268541200e+00   -1.57613552914972761e+01  -8.11224441671624952e+00  +9.03574669763342608e-02  +8.52591305379670206e-01  +3.05928905443594275e+01  +3.26542013006954335e+02  +3.47149062681479791e+02  +1.89889865566264803e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  2.32879063812349543e+01   -9.71624564144402214e+00  -1.34228673573500181e+01  +9.71156983294929332e-02  +8.85705243412212129e-01  +1.07441998186359854e+02  +3.26456832969253355e+02  +3.37025528677167358e+02  +1.05976346064045629e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -6.42841759143513336e+00  -2.19718101480327910e+01  -7.29472460376149723e+00  +5.53672927826510008e-01  +2.99736233802455732e-01  +5.68109488214390357e+00  +3.26680953261752563e+02  +3.36709969619119363e+02  +2.61484833838088321e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -5.63797010534380760e+00  -2.17349482118277919e+01  -7.85960440948048600e+00  +4.89308525654310544e-01  +3.56697636679452423e-01  +8.34739946266583388e+00  +3.26622637293465630e+02  +3.37878991063774436e+02  +2.08309362065914144e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -4.92656736786161531e+00  -2.15217724692432952e+01  -8.36799623462757758e+00  +4.45071718410676664e-01  +4.00194855039253339e-01  +1.06830705764512892e+01  +3.26582241999425889e+02  +3.38254242655749181e+02  +1.72729763781852967e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -4.05707513316115609e+00  -2.12612243394177973e+01  -8.98936402091846531e+00  +4.02739368259035890e-01  +4.45000887968863501e-01  +1.35004995253906923e+01  +3.26545976422935553e+02  +3.38312773290029668e+02  +1.39949910819757179e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -3.10853814985156696e+00  -2.09769900159718006e+01  -9.66721978778125290e+00  +3.66651439973269988e-01  +4.85651836073761944e-01  +1.65702967142366120e+01  +3.26508336416700274e+02  +3.38171338221076269e+02  +1.13942178910956542e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -2.00191166932371090e+00  -2.06453833052848026e+01  -1.04580515157878384e+01  +3.33867103982197932e-01  +5.24905691268520269e-01  +2.01804663388439423e+01  +3.26472704142363511e+02  +3.37878416721255803e+02  +9.39374975346293155e+01  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -5.00061445750191069e-01  -2.01953456264953068e+01  -1.15313231466539179e+01  +3.00943843435884817e-01  +5.67364258439958746e-01  +2.51664079386721120e+01  +3.26445700451775849e+02  +3.37363711693693176e+02  +8.16869559372250649e+01  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  1.47605726947812244e+00   -1.96031907859828145e+01  -1.29435226609513929e+01  +2.72436089457434361e-01  +6.08464753800267322e-01  +3.18937696252674279e+01  +3.26454292026171117e+02  +3.36470790611496056e+02  +8.82419341856132746e+01  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  4.79593671106168884e+00   -1.86083706539218241e+01  -1.53160178449711459e+01  +2.50919004766787801e-01  +6.49470891817955254e-01  +4.34528944583291832e+01  +3.26513782079714645e+02  +3.33840232117435562e+02  +1.50530497297160025e+02  
