#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.32474313492208324e+01  -1.99432179998568024e+01  1.04156767873289642e+01   +6.22578124871689176e-01  +2.43827367266430756e-01  +1.03687053457172436e+01  +1.46542614780990277e+02  +2.03850835684240650e+02  +2.49271788209954849e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.37073749684552162e+01  -1.95804139837389286e+01  1.12261242643528121e+01   +6.27688032294276721e-01  +2.51782714544069919e-01  +1.37363338934054653e+01  +1.46437901738903037e+02  +2.13163486010954898e+02  +2.65468057559578597e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.41213242257661626e+01  -1.92538903692328489e+01  1.19555269936742743e+01   +6.38320992763238837e-01  +2.55658259356394801e-01  +1.62928697270453782e+01  +1.46356389320108320e+02  +2.22600350628263584e+02  +2.90097885203821079e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.46272622069239873e+01  -1.88548059515031916e+01  1.28470192184005061e+01   +6.57550090250972885e-01  +2.54021232109730821e-01  +1.90307574674015960e+01  +1.46311346418218193e+02  +2.34207625640684114e+02  +3.26453745462916459e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.51791945500052492e+01  -1.84194411321617473e+01  1.38195561908291236e+01   +6.81431263630907336e-01  +2.67651604403148780e-01  +2.16663988975622495e+01  +1.46438146090926097e+02  +2.42365966390293153e+02  +1.44436411133391527e+01  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.58231156169333858e+01  -1.79115155095967253e+01  1.49541826586625106e+01   +6.67596607814317400e-01  +3.04629942221578021e-01  +2.45501903788812648e+01  +1.46561250455400057e+02  +2.46363298276774259e+02  +5.26123706838379448e+01  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.66970084934787195e+01  -1.72221878789727754e+01  1.64940328650078207e+01   +7.32833467301216790e-01  +3.39535729288668875e-01  +2.75132032450411614e+01  +1.46451640930675040e+02  +2.67825911030635496e+02  +1.54238684514224502e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.78468675415646807e+01  -1.63151778386780997e+01  1.85201515575674378e+01   +7.41903040648287271e-01  +4.27617329666487023e-01  +3.13471568798114149e+01  +1.46350272592240827e+02  +2.80577817850759857e+02  +2.69607608496160310e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.97786307423491010e+01  -1.47914009709830463e+01  2.19240309610675936e+01   +7.68422576929707501e-01  +6.03017825087667214e-01  +3.67953732121145123e+01  +1.46432343720279675e+02  +2.93486637379561330e+02  +1.07674295977794714e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.79196328027977216e+01  -8.36976988569674418e+00  3.62689513043896881e+01   +7.82538103724937262e-01  +1.72903866546392537e+00  +5.29259690180254765e+01  +1.46445575012286469e+02  +3.12539000402832812e+02  -6.26292533230374147e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.14989667084522189e+01  -2.35261914133306647e+01  1.21197753043778853e+01   +7.47064970775536352e-01  +1.39001994528421102e-01  +1.22332119098613052e+01  +1.46425867979969183e+02  +2.07905564074737129e+02  +3.49765178837626877e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.18244130476274805e+01  -2.34390007367107849e+01  1.30613072827131891e+01   +7.96180498518473390e-01  +1.22625857028893170e-01  +1.57883883183441611e+01  +1.46456670674157266e+02  +2.22935315726937120e+02  +2.35204271197860777e+01  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.21173147528852176e+01  -2.33605291277528941e+01  1.39086860632149598e+01   +8.42388058605655465e-01  +1.21186949205277353e-01  +1.83553670785955454e+01  +1.46547833602574627e+02  +2.46733496265561911e+02  +5.05070271050731705e+01  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.24753057259780036e+01  -2.32646193834710253e+01  1.49443712393837913e+01   +8.90275374612594095e-01  +1.31569405520330029e-01  +2.09710875029983121e+01  +1.46575949606991855e+02  +2.76978569747810127e+02  +8.54105619626448203e+01  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.28658413329883174e+01  -2.31599905715271674e+01  1.60742096133861558e+01   +9.12290341748538069e-01  +1.68986190845871465e-01  +2.34393260815986686e+01  +1.46450196308697741e+02  +2.95410761936299934e+02  +1.38575514940810450e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.33214662078336836e+01  -2.30379236242593350e+01  1.73923543830555829e+01   +9.14261507750146030e-01  +2.38990967293647688e-01  +2.60095285015604674e+01  +1.46368119207858939e+02  +3.09165547852545274e+02  +2.07464573323609187e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.39398142522666788e+01  -2.28722613386815645e+01  1.91812651418926521e+01   +9.23561287062891423e-01  +3.37245464658411154e-01  +2.90749153241095399e+01  +1.46417424021007122e+02  +3.19838460030740691e+02  +3.06135961773031909e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.47534301002048309e+01  -2.26542846471318597e+01  2.15350950877309089e+01   +9.37705649127024810e-01  +4.85808945680168247e-01  +3.24287371612810134e+01  +1.46434846746246876e+02  +3.26071659141164105e+02  +7.73171058729017062e+01  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.61203047247409295e+01  -2.22880838053283625e+01  2.54895293967391829e+01   +9.32332372579412039e-01  +7.64013215359777953e-01  +3.73501173533865014e+01  +1.46401620718521087e+02  +3.31549469188916760e+02  +2.70941992002952020e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.18807049281430537e+01  -2.07448088291564794e+01  4.21546454132740323e+01   +9.35981186683627953e-01  +2.29044542145101904e+00  +5.07563176099025029e+01  +1.46529596345910960e+02  +3.38030437148714327e+02  -1.14701204176317106e+03  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.75683350073494360e+01  -2.56952166406948130e+01  7.74332745783295895e+00   +9.08539189369260813e-01  +2.32553464956651884e-01  +8.75269240866397880e+00  +1.46458151766266667e+02  +3.05634776602532327e+02  +1.97474934936118160e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.83606558310552543e+01  -2.57748740584875584e+01  8.34820960181865068e+00   +9.03899428586280140e-01  +3.20543377182279154e-01  +1.03226623902881052e+01  +1.46428731229835364e+02  +3.13271680756196076e+02  +2.78894621112836603e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.90737445723904884e+01  -2.58465657345010271e+01  8.89260353140577386e+00   +9.10918355560972115e-01  +3.95096872850093705e-01  +1.14612708428918744e+01  +1.46535620353822395e+02  +3.15552073086062080e+02  +3.49968665101003296e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.99452974784668839e+01  -2.59341888940730492e+01  9.55797388979003593e+00   +9.14296685741148529e-01  +4.87783615390450120e-01  +1.26109237562371703e+01  +1.46473379512098973e+02  +3.19066265378208641e+02  +6.93928249359929623e+01  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.08960824669138674e+01  -2.60297777954243443e+01  1.02838324625728657e+01   +9.06635139675683210e-01  +5.89006051005554587e-01  +1.37476305002094712e+01  +1.46404355918400995e+02  +3.20833301188464588e+02  +1.48904645200945623e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.20053316201020124e+01  -2.61412981803341893e+01  1.11306674641528360e+01   +9.00889747491508075e-01  +7.05515822045882479e-01  +1.49293203297677035e+01  +1.46393626187591792e+02  +3.22457732116527040e+02  +2.30419393547489165e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.35107411851430612e+01  -2.62926472741404069e+01  1.22799435377256518e+01   +8.95597846397097608e-01  +8.62692717353573779e-01  +1.63540810043441738e+01  +1.46409728868910861e+02  +3.23893723346583670e+02  +3.18247706436295289e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.54915432444076018e+01  -2.64917908186222739e+01  1.37921488976898825e+01   +8.90429179638419499e-01  +1.07206503367504791e+00  +1.80044290453355060e+01  +1.46442113132799847e+02  +3.25011967235388909e+02  -1.60637344709558043e+01  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.88192907039720296e+01  -2.68263519733518052e+01  1.63326539024297936e+01   +8.83501779529522246e-01  +1.43770805735541751e+00  +2.03761899223977174e+01  +1.46485110063268280e+02  +3.25967443597659837e+02  -2.44174339509645819e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -5.28433692835649822e+01  -2.82362882682834133e+01  2.70390678509765507e+01   +8.61507864191068728e-01  +3.25416607533816959e+00  +2.73271220570684754e+01  +1.46541375163167402e+02  +3.26715296745786873e+02  -2.98697976904576217e+03  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.62287447964401395e+01  -3.08095385996508355e+01  7.01338017086835563e+00   +9.77008585122603801e-01  +3.59531426185354386e-01  +7.66332658762429908e+00  +1.46626473887130089e+02  +3.40625094820176855e+02  +3.45025637842514982e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.69180202193067792e+01  -3.12826053989017403e+01  7.56211252354907870e+00   +9.76297179896206568e-01  +4.82473224348320184e-01  +8.83725611154270929e+00  +1.46465866201392174e+02  +3.42710217860809792e+02  +8.71719456790993377e+01  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.75383680998867533e+01  -3.17083655182275521e+01  8.05597164096172946e+00   +9.69740814522658701e-01  +5.88960116479310125e-01  +9.69585666746857022e+00  +1.46432684141229998e+02  +3.43441413814763166e+02  +1.65075782841749202e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.82965710650400588e+01  -3.22287389974035463e+01  8.65957722891052306e+00   +9.66085104696217112e-01  +7.12045859212458332e-01  +1.05828125454157860e+01  +1.46453682785606219e+02  +3.44127315488909005e+02  +2.44894016236645456e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.91237015724800266e+01  -3.27964191565046264e+01  9.31805605212739074e+00   +9.64038040882100988e-01  +8.41949340709403193e-01  +1.14205690750243125e+01  +1.46502676062853340e+02  +3.44580950986321056e+02  +3.12979536088981433e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.00886871644933223e+01  -3.34587126754558852e+01  1.00862813458804066e+01   +9.63236334499418034e-01  +9.91236175801772701e-01  +1.22780985051364855e+01  +1.46562745908472891e+02  +3.44874786835582370e+02  +3.59384510582307541e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.13983104679399396e+01  -3.43575395940326018e+01  1.11288728159737786e+01   +9.63157887707260074e-01  +1.19396753994430616e+00  +1.32949599836819861e+01  +1.46616673013447041e+02  +3.45080517150130277e+02  -6.41712731766774453e+01  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.31214990251065373e+01  -3.55402065921598549e+01  1.25007036976755863e+01   +9.63096265856488110e-01  +1.46501880539336993e+00  +1.44567988046517755e+01  +1.46650088803234013e+02  +3.45214051516752647e+02  -2.38481577307759096e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.60164558011464209e+01  -3.75270871490136457e+01  1.48053795789346232e+01   +9.62588042282400358e-01  +1.93843516886242262e+00  +1.61056052076317897e+01  +1.46664223447992299e+02  +3.45291928203257442e+02  -6.85070277329392070e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -4.82166307858859469e+01  -4.59003694957546031e+01  2.45179422213834250e+01   +9.59044212091756609e-01  +4.27616331636000702e+00  +2.07983550699393724e+01  +1.46627804263443664e+02  +3.45070211613431866e+02  -4.50630802004626184e+03  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.63658915276086887e+01  -2.11264129850440092e+01  8.46749329173835363e+00   +7.37912495695778770e-01  +1.93295336888671371e-01  +9.47493910080169321e+00  +1.46484119212954056e+02  +2.37798842657693939e+02  +1.03292663902065431e+01  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.70657166990267584e+01  -2.08546239677866936e+01  9.12808049987061665e+00   +7.51893745285473480e-01  +2.32150447051325148e-01  +1.17132101657679311e+01  +1.46579415158888054e+02  +2.53432800474674821e+02  +5.07915133009039792e+01  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.76955593533030182e+01  -2.06100138522551077e+01  9.72260898718965016e+00   +7.67291762136980804e-01  +2.58755445753835744e-01  +1.33655845377086084e+01  +1.46568145421635421e+02  +2.64071319632427617e+02  +9.44041997431572213e+01  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.84653670418628906e+01  -2.03110459332720623e+01  1.04492549161351391e+01   +7.72348295690185593e-01  +3.02976771928605504e-01  +1.51257398579458240e+01  +1.46463263952356812e+02  +2.72222635205253766e+02  +1.53059331908743559e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.93051572475645692e+01  -1.99848991125632836e+01  1.12419595658938505e+01   +7.69727830381360056e-01  +3.60812844400617283e-01  +1.68405352388351197e+01  +1.46384745851269201e+02  +2.79500903219223005e+02  +2.17758332490050748e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.02849124875498639e+01  -1.96043944884030381e+01  1.21667816572790191e+01   +7.66693454417054499e-01  +4.29357233942574357e-01  +1.86503016840824003e+01  +1.46358246205347484e+02  +2.86282976304346903e+02  +2.93085333757124886e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.16145803132441898e+01  -1.90879953556141402e+01  1.34218973527303156e+01   +7.78191162206339326e-01  +5.26684064859832990e-01  +2.08072424225399075e+01  +1.46541836259209759e+02  +2.91937741457509446e+02  +3.44030572881012731e+01  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.33641432417893640e+01  -1.84085228124708529e+01  1.50733653730609696e+01   +7.73003299580300118e-01  +6.59310180798245660e-01  +2.33588284326237918e+01  +1.46398032389676700e+02  +2.96500155351466560e+02  +1.60784214174822182e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.63034089617452338e+01  -1.72670089399901272e+01  1.78478316472164664e+01   +7.62893262472826961e-01  +9.03146304386882592e-01  +2.71572384058637084e+01  +1.46368945128336520e+02  +3.01623016835431883e+02  +3.28969335316486877e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -4.86903144958450156e+01  -1.24563433345356387e+01  2.95402252311574962e+01   +7.36567980694594726e-01  +2.16368811389010540e+00  +3.87395485481029951e+01  +1.46459366181779131e+02  +3.09239780600133770e+02  -1.38550571118224275e+03  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.80741965249817795e+01  -1.95660566620271972e+01  5.00672691070476894e+00   +6.87838032715019088e-01  +2.38581380715101876e-01  +5.81253341912411425e+00  +1.46435745133534624e+02  +2.38325497653943586e+02  +3.55146927262026736e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.89054297731208507e+01  -1.91742402353070531e+01  5.40110132029598500e+00   +6.86024307410641909e-01  +2.90377783668425093e-01  +7.16369726616311109e+00  +1.46555786127161156e+02  +2.48149457678356754e+02  +3.74775192020035988e+01  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.96535396964460176e+01  -1.88216054512589182e+01  5.75603828892808078e+00   +6.91985081890440057e-01  +3.22711097012432224e-01  +8.17559436128363615e+00  +1.46579293843959761e+02  +2.56169133036425819e+02  +8.07408668877641418e+01  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.05678962693990002e+01  -1.83906073818667579e+01  6.18985013947841800e+00   +6.90153505776803566e-01  +3.66682634309597022e-01  +9.26968988207478084e+00  +1.46492353380763461e+02  +2.61951470334194823e+02  +1.38474463259412545e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.15653761671658870e+01  -1.79204276698025815e+01  6.66309943098787727e+00   +6.82418479732950112e-01  +4.21705960370011956e-01  +1.03511134324982201e+01  +1.46409492633728803e+02  +2.67018927343363487e+02  +2.02535997405944812e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.27291027145605966e+01  -1.73718846723943727e+01  7.21522360441558153e+00   +6.71992293230152193e-01  +4.87216147359503970e-01  +1.15132655158725825e+01  +1.46376815985889380e+02  +2.71974633289316500e+02  +2.76925087291562591e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.43084458860248276e+01  -1.66274334616260973e+01  7.96453498263889159e+00   +6.69001934505197626e-01  +5.77860835945299467e-01  +1.29625903626097276e+01  +1.46557291535313425e+02  +2.76334626112439651e+02  +1.65844709508889032e+01  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.63865290063725126e+01  -1.56478923948257265e+01  8.95047100661693129e+00   +6.60786473822804754e-01  +6.89581220115661586e-01  +1.46612487390790456e+01  +1.46421952192460452e+02  +2.80377563193194419e+02  +1.41941558497227788e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.98777086485566201e+01  -1.40022634026011090e+01  1.06068435269000414e+01   +6.38917086608374762e-01  +8.95705186693795508e-01  +1.73112533278774166e+01  +1.46356245383202861e+02  +2.84648288841304691e+02  +3.15042086958434822e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -5.45905371406182240e+01  -7.06711264965450425e+00  1.75872705766645723e+01   +5.74769473039427381e-01  +1.87111119502287626e+00  +2.62971079241679995e+01  +1.46389811776511152e+02  +2.91361619894643525e+02  -1.29423655240871017e+03  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.93222794999420486e+01  -2.39830387588755016e+01  4.70069733549613655e+00   +8.63374263732110014e-01  +2.60675721812535011e-01  +5.47115616754839529e+00  +1.46463412484492920e+02  +2.92576013508735343e+02  +1.91687001567612725e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.02495191307703735e+01  -2.39309901857590717e+01  5.07153100853284311e+00   +8.53236020939891038e-01  +3.44751784957207152e-01  +6.43694536242707116e+00  +1.46412067068605722e+02  +2.99882370205346263e+02  +2.69168655862472292e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.10840347985158658e+01  -2.38841464699542811e+01  5.40528131426587777e+00   +8.55172189077910594e-01  +4.09453864350841468e-01  +7.15736973622885575e+00  +1.46469133039208259e+02  +3.03280122735740122e+02  +3.36460021332914721e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.21039983924270231e+01  -2.38268930395262082e+01  5.81319835460625622e+00   +8.59729744490403736e-01  +4.99046003078615075e-01  +7.88807032998746660e+00  +1.46509947448208322e+02  +3.06421994885954177e+02  +5.37560052656882021e+01  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.32166859494210200e+01  -2.37644347517864922e+01  6.25819876225030391e+00   +8.51149036975568096e-01  +5.91078759551972199e-01  +8.61574337522866784e+00  +1.46417761746351886e+02  +3.08261212151887207e+02  +1.31828118407883551e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.45148214325806677e+01  -2.36915667494234867e+01  6.77736590450169274e+00   +8.42657535149009207e-01  +6.98423568755712321e-01  +9.38398859918111228e+00  +1.46388578542115681e+02  +3.10036739176652588e+02  +2.12953600466940770e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.62765767311544849e+01  -2.35926744605022662e+01  7.48194988327143307e+00   +8.33636046118118479e-01  +8.42367581154466860e-01  +1.03228247179762107e+01  +1.46386943700604462e+02  +3.11651916050754949e+02  +3.03332812065134647e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.85946758082252970e+01  -2.34625530277111878e+01  8.40903406586319768e+00   +8.23734462096773257e-01  +1.03236022719394049e+00  +1.14277465530854556e+01  +1.46403131222908002e+02  +3.12924934664176703e+02  -5.38550981517442295e+00  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -4.24890822577042613e+01  -2.32439490206221748e+01  9.96653549261736593e+00   +8.09517202194006025e-01  +1.35975778025577632e+00  +1.30502389072894971e+01  +1.46435255693286166e+02  +3.13989565010526803e+02  -2.05810012136073937e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -5.89012237233656180e+01  -2.23226892764613396e+01  1.65302915053670674e+01   +7.64808381468316201e-01  +2.93369319995515010e+00  +1.80516976076531392e+01  +1.46505120736545251e+02  +3.14536379385705231e+02  -2.82045832590333248e+03  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.97118549681400026e+01  -2.72690434324522535e+01  2.59016103011056709e+00   +9.23109275906405791e-01  +3.58753374013043136e-01  +2.97876540967628589e+00  +1.46546278478765998e+02  +3.19510699508007747e+02  +3.25968264134543176e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.06690619426758602e+01  -2.74697644496109561e+01  2.79864575657915227e+00   +9.27271065876763223e-01  +4.70812253956718052e-01  +3.42044781583965607e+00  +1.46514561872171981e+02  +3.22141331716032880e+02  +5.98495051057996719e+01  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.15305482197581384e+01  -2.76504133650537867e+01  2.98628201040087937e+00   +9.18628735884105763e-01  +5.64812376964434981e-01  +3.75385622506745209e+00  +1.46434076368686277e+02  +3.23249882748961682e+02  +1.34014929599262047e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.25834758917475824e+01  -2.78712064839283613e+01  3.21561520951632351e+00   +9.11627402929950370e-01  +6.75300658641969087e-01  +4.10655274427943251e+00  +1.46414842211637222e+02  +3.24463651183510251e+02  +2.12417420992794092e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.37321242611906129e+01  -2.81120717045188044e+01  3.46579688127862573e+00   +9.06370919738564873e-01  +7.91642157305362471e-01  +4.44539023164424485e+00  +1.46420504415992411e+02  +3.25350754855375101e+02  +2.83314451782210256e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.50722140255408164e+01  -2.83930811285409916e+01  3.75767549833464631e+00   +9.01616210506014815e-01  +9.24828301140254827e-01  +4.79915429095326029e+00  +1.46437627859482802e+02  +3.26006390933620253e+02  +3.43216193393262074e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.68909072771589450e+01  -2.87744510611425248e+01  4.15379647862495904e+00   +8.96349677521822596e-01  +1.10442886348633573e+00  +5.22843985690876156e+00  +1.46463783216681321e+02  +3.26514158574844544e+02  -2.77836837614629104e+01  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.92839247134986067e+01  -2.92762536040392831e+01  4.67500829479642288e+00   +8.90404528329288514e-01  +1.34255560931808238e+00  +5.72919330042434982e+00  +1.46492531426008412e+02  +3.26823489326437027e+02  -1.67076538792568755e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -4.33041940065492099e+01  -3.01192818761058376e+01  5.55064414596448241e+00   +8.81522635196173354e-01  +1.75420286825659932e+00  +6.45553674830438950e+00  +1.46523688171113150e+02  +3.26923106611263620e+02  -5.55530750311296629e+02  
