#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -1.97298163366915063e+01  -1.14172750390304483e+01  8.54965039918728742e+00   +3.82139253017760916e-01  +4.35298512893383449e-01  +1.71895992612717770e+01  +1.46191220206269350e+02  +1.96585320371743563e+02  +1.79759149040174870e+00  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -1.99442106650431192e+01  -1.04348993170086768e+01  9.20461071306352885e+00   +3.53717596456480377e-01  +4.88200485359008229e-01  +1.99605847734670263e+01  +1.46207742548756613e+02  +1.99435304628022749e+02  +3.36117708270770493e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.01943373814533338e+01  -9.28879430798327554e+00  9.96873107925247659e+00   +3.30690942723612158e-01  +5.25153058364830061e-01  +2.32132064484304976e+01  +1.46290763383763277e+02  +2.00133254641229598e+02  +3.19340552070153933e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.05337950680100541e+01  -7.73336608144880699e+00  1.10057515762231901e+01   +3.05735569660602169e-01  +5.61875748666504915e-01  +2.76666737371405951e+01  +1.46320342424301231e+02  +2.01932847922019192e+02  +3.11294644403879431e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.09804499187425790e+01  -5.68674999390344738e+00  1.23702522301320244e+01   +2.80716835583140756e-01  +6.02074030952077344e-01  +3.36184768931865250e+01  +1.46262828348286888e+02  +2.04684780607126385e+02  +3.22927355894347841e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.17308300679732227e+01  -2.24843496682724719e+00  1.46626133286988658e+01   +2.61268008106646243e-01  +6.47940947201150808e-01  +4.40898254637560996e+01  +1.46475784714520358e+02  +2.08858300938668862e+02  +3.02013488923741846e+01  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.48931464111595062e+01  1.22416069329938750e+01   2.43232779583734207e+01   +3.61693147800363657e-01  +7.78290856094598693e-01  +8.10776356100742817e+01  +1.46546577963516228e+02  +2.43150396652676221e+02  +3.20010737954891198e+01  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -1.86273965930425902e+01  -1.20857935108265266e+01  3.19550357274319419e+00   +4.23985421758684422e-01  +4.00566914557151876e-01  +5.04410191230962290e+00  +1.46478420964687558e+02  +1.87348137808582408e+02  +4.46376528526343392e+01  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -1.87624866931225327e+01  -1.11296531655577411e+01  3.45540029263338244e+00   +3.64469007141466850e-01  +4.70263053261005148e-01  +6.45859818954185805e+00  +1.46335781838731521e+02  +1.90669689207205835e+02  +3.23710361157600573e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -1.88840677831944816e+01  -1.02691268548158323e+01  3.68930734053455200e+00   +3.28092959910796622e-01  +5.12246413990800953e-01  +7.71013819128215783e+00  +1.46484609606915086e+02  +1.91183840438600498e+02  +2.69070320902979347e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -1.90326668932824177e+01  -9.21737247502016821e+00  3.97519373241375806e+00   +2.88056857142416300e-01  +5.60916702601315986e-01  +9.24978248400952374e+00  +1.46555572912957842e+02  +1.92600899738270300e+02  +2.15941743489478995e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -1.91947750133783472e+01  -8.07000406069762732e+00  4.28706979628198503e+00   +2.51653333572142590e-01  +6.08981483393880474e-01  +1.09888084438572395e+01  +1.46602158423121125e+02  +1.93598606317249391e+02  +1.71082832289488238e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -1.93839011534902674e+01  -6.73140757732132755e+00  4.65092520412825028e+00   +2.17654726905353341e-01  +6.57102795806806306e-01  +1.31650772533170031e+01  +1.46576929162012448e+02  +1.94487417092150991e+02  +1.32907867379809716e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -1.96405723436421589e+01  -4.91474092131063500e+00  5.14472897191960588e+00   +1.77983209437065582e-01  +7.15640570417476973e-01  +1.62390125841387061e+01  +1.46549576663359574e+02  +1.94752267484268742e+02  +9.58624145622830355e+01  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -1.99782975938420151e+01  -2.52439005813867468e+00  5.79447077164507807e+00   +1.39235789128949267e-01  +7.76544414787375570e-01  +2.10341871416940904e+01  +1.46542359281250924e+02  +1.94844270398365694e+02  +7.42654789109320745e+01  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.05456760141777721e+01  1.49139939199022109e+00   6.88603699518386847e+00   +9.44345932908290109e-02  +8.50487350779315920e-01  +3.13325515393955563e+01  +1.46545007099784044e+02  +1.94406956960973389e+02  +9.21280666794917380e+01  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.29367707855927492e+01  1.84150835032477147e+01   1.14862089372402050e+01   +7.65899587767381596e-02  +9.23431727270521363e-01  +1.01940325707893038e+02  +1.46529123932476182e+02  +2.02750664595792188e+02  +1.85023848988473212e+01  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.30033250574202803e+01  -1.34644429073739129e+01  2.86133000524398406e+00   +5.28769403235966662e-01  +3.26212373410561585e-01  +4.62002871493158729e+00  +1.46616054370491042e+02  +2.05944141655939461e+02  +1.66821124914120247e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.34750250393754314e+01  -1.26143525156856953e+01  3.09552106609577171e+00   +4.78232692905776413e-01  +3.80972461898003933e-01  +5.66869809191378327e+00  +1.46624361289450007e+02  +2.08761893512233428e+02  +1.33117699677065445e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.38995550231350613e+01  -1.18492711631662999e+01  3.30629302086237997e+00   +4.41538098708523064e-01  +4.23770734546696060e-01  +6.53675441548725988e+00  +1.46579067892437337e+02  +2.10290841046906280e+02  +1.15541042692717895e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.44184250032857264e+01  -1.09141717323092617e+01  3.56390318779934701e+00   +4.08752450592485994e-01  +4.65922139528402501e-01  +7.52521804215208956e+00  +1.46561917166007959e+02  +2.11884535736132420e+02  +1.03921054422186245e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.49844649816319055e+01  -9.89406326228340127e+00  3.84493246082149254e+00   +3.76656179952639170e-01  +5.08634876275244951e-01  +8.61278580001492244e+00  +1.46558104702120886e+02  +2.12942667601290026e+02  +1.00431236078962158e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.56448449563691128e+01  -8.70393671391989798e+00  4.17279994601399640e+00   +3.46940466941765946e-01  +5.51277686098068931e-01  +9.85775233788120531e+00  +1.46550432522826355e+02  +2.13965811396805634e+02  +1.05390621852121782e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.65410749220838973e+01  -7.08876496971228676e+00  4.61776296163239142e+00   +3.11352656401182204e-01  +6.04324091616365355e-01  +1.16055067448229821e+01  +1.46533885140212476e+02  +2.14746803894695290e+02  +1.24952504876206646e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.77203248769717696e+01  -4.96353899049174530e+00  5.20324061376186187e+00   +2.71957701093303472e-01  +6.66517348897208151e-01  +1.40292378512528302e+01  +1.46503016332788690e+02  +2.15303957874922560e+02  +1.69252561352075446e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.97014648011833984e+01  -1.39315934540123365e+00  6.18684306933937034e+00   +2.18578335289983328e-01  +7.56499220541600903e-01  +1.85454998838131466e+01  +1.46373161977111948e+02  +2.15764598285862036e+02  +2.83144156360913144e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -3.80505544817895327e+01  1.36534405874802047e+01   1.03320248464160098e+01   +1.10951526177819629e-01  +9.77893127309861665e-01  +4.63401336776236192e+01  +1.46355958078127827e+02  +2.17162405493308910e+02  +2.98749666294106021e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.58779829895439661e+01  -1.51957418533945408e+01  8.25917273308102717e-01   +6.22256520675727454e-01  +2.81585347559544230e-01  +1.57699819612974257e+00  +1.46434410921137783e+02  +2.27645068124047413e+02  +2.95844719727205927e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.65708105047393985e+01  -1.44788283037079104e+01  9.03538124010975774e-01   +5.83625676144543526e-01  +3.31515309393130286e-01  +1.83499694329947372e+00  +1.46395053948816354e+02  +2.30551420527727061e+02  +2.95878372280198164e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.71943552684152898e+01  -1.38336061089899420e+01  9.73396889643562413e-01   +5.55413597133926573e-01  +3.70406136944560649e-01  +2.04125746642553363e+00  +1.46372917569195067e+02  +2.32703047743747362e+02  +3.03605142397603288e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.79564655351302669e+01  -1.30450012043346497e+01  1.05877982541672333e+00   +5.26009915783224535e-01  +4.12094618786709610e-01  +2.27065413005263039e+00  +1.46530966860229711e+02  +2.34782926023386011e+02  +3.19479658100310928e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.87878585533647851e+01  -1.21847049447106937e+01  1.15192484626017189e+00   +5.00020297251800194e-01  +4.46344941906929749e-01  +2.53273254691789207e+00  +1.46312317097237838e+02  +2.36655031110881112e+02  +3.42908842439980219e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.97578170746383925e+01  -1.11810259751494119e+01  1.26059403724419616e+00   +4.73920564960532309e-01  +5.03942918048740141e-01  +2.82554009631543135e+00  +1.46478289439982774e+02  +2.36097507192501126e+02  +1.76955593261996071e+01  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -3.10741893535097127e+01  -9.81889023074481315e+00  1.40807365357965564e+00   +4.48188040731343496e-01  +5.61676710561482495e-01  +3.21016160648968318e+00  +1.46561655121187556e+02  +2.38366631170898700e+02  +7.12441844113272396e+01  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -3.28062581414982972e+01  -8.02660635652823728e+00  1.60212578033684028e+00   +4.10932821308820140e-01  +6.33604228687961513e-01  +3.73177743527442507e+00  +1.46470925490863380e+02  +2.39172609856926556e+02  +1.54775519294780366e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -3.57161337053191090e+01  -5.01556944784439551e+00  1.92813335328891133e+00   +3.53853041912701671e-01  +7.48945296088245338e-01  +4.65466982345978941e+00  +1.46366761748014909e+02  +2.40282659523398166e+02  +3.16228552631812136e+02  
