#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -1.64723909125250323e+01  -1.54721047649322490e+01  9.13798035645460693e+00   +4.84159596867910380e-01  +3.44221603365880313e-01  +8.23345002058801612e+00  +1.46630059591260789e+02  +1.78710306631683210e+02  +1.21429859178129306e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -1.64302413067531496e+01  -1.47761806643523190e+01  9.85485765206752440e+00   +4.24480862920510515e-01  +3.98051037817152564e-01  +1.20587427252371313e+01  +1.46456464777967170e+02  +1.80627746733306793e+02  +5.15338822632018463e+01  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -1.63923066615584538e+01  -1.41498489738303839e+01  1.05000472181191515e+01   +3.94990699599335748e-01  +4.10735331630817102e-01  +1.52595535895212162e+01  +1.46218074244456375e+02  +1.83112938556634475e+02  +7.75973240884346360e+00  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -1.63459420952093808e+01  -1.33843324631924609e+01  1.12886122432933611e+01   +3.69783606201305515e-01  +4.59557328228970274e-01  +1.89211458829378216e+01  +1.46287872272937221e+02  +1.86000773305050217e+02  +3.29466711608155322e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -1.62953625682831174e+01  -1.25492235424965450e+01  1.21488649980288645e+01   +3.54197583472330824e-01  +4.79637098330321643e-01  +2.28199251439792583e+01  +1.46398260560365259e+02  +1.86794383475752369e+02  +3.02533516295730976e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -1.62363531202024802e+01  -1.15749298016846431e+01  1.31524932118869504e+01   +3.40882379859674012e-01  +4.95184760081303244e-01  +2.72287329382603289e+01  +1.46440840866786942e+02  +1.88653660649412473e+02  +2.83003406368427704e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -1.61562688692358982e+01  -1.02526740105827781e+01  1.45145600735514932e+01   +3.30537022843697015e-01  +5.09423532780672428e-01  +3.30101506313893580e+01  +1.46449206298645976e+02  +1.91161975439759317e+02  +2.73218831760437240e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -1.60508948548061881e+01  -8.51286375913295501e+00  1.63067533125837869e+01   +3.28258538702273339e-01  +5.17439964640430738e-01  +4.02996831237427315e+01  +1.46414541514830944e+02  +1.94492620571344645e+02  +2.83768235908471922e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -1.58738665105642749e+01  -5.58998253669725287e+00  1.93176379541580410e+01   +3.46809107009703244e-01  +4.91817347850888376e-01  +5.18218869208165316e+01  +1.46127529219419159e+02  +2.03051900837971260e+02  +3.48223789696460926e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -1.51278184884019211e+01  6.72787404356749619e+00   3.20063660865066950e+01   +6.90465261290624466e-01  +5.11346780904394338e-01  +8.49430154849173675e+01  +1.46334507481419678e+02  +2.77486560314818803e+02  +3.26874693306048698e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -1.72572657226884516e+01  -1.89722950881163328e+01  1.15734306374799498e+01   +6.10922889792428148e-01  +2.39839567171809653e-01  +1.10123327092418322e+01  +1.46625107843957210e+02  +1.74605334504053275e+02  +2.55439112922081506e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -1.72754911023137510e+01  -1.85456163970121040e+01  1.24776502624025092e+01   +5.90863365088142523e-01  +2.53918018877035578e-01  +1.51670472697192285e+01  +1.46578369979467965e+02  +1.78807685668237838e+02  +2.27701977065557827e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -1.72918939439765253e+01  -1.81616055750182959e+01  1.32914479248328128e+01   +5.86056418468960949e-01  +2.57666586296372013e-01  +1.84462055046556941e+01  +1.46559695922616299e+02  +1.82021489881643618e+02  +2.18099472645252064e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -1.73119418615643568e+01  -1.76922590148036427e+01  1.42860895122476279e+01   +5.89821098485879713e-01  +2.55492599040401280e-01  +2.20467358159942783e+01  +1.46540640174774325e+02  +1.85603691889489028e+02  +2.17751367290532528e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -1.73338123171147167e+01  -1.71802445854785688e+01  1.53711530621546988e+01   +6.01415606499860034e-01  +2.48201075870544074e-01  +2.56066792492310853e+01  +1.46516367150892677e+02  +1.89478836253262756e+02  +2.26584503452211948e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -1.73593278485901408e+01  -1.65828944179326427e+01  1.66370605370462847e+01   +6.21061972760027614e-01  +2.36451601573269332e-01  +2.94048211376567998e+01  +1.46474369922795205e+02  +1.94529181745122287e+02  +2.45024772166931143e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -1.73939560698782145e+01  -1.57722049048346058e+01  1.83550778243991459e+01   +6.54201266650132562e-01  +2.17758997154966077e-01  +3.41135559275879174e+01  +1.46378273397494098e+02  +2.04065544770853194e+02  +2.78752816328236406e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -1.74395195189414665e+01  -1.47055081770740301e+01  2.06156268867055488e+01   +7.15212822471935294e-01  +1.78879460833620885e-01  +3.97893429046094980e+01  +1.46290867742867135e+02  +2.23079446395211335e+02  +3.32138312062054183e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -1.75160661133677351e+01  -1.29134576744362644e+01  2.44133493113802942e+01   +8.35239662177019948e-01  +1.78938555090313506e-01  +4.78750802627424292e+01  +1.46540102853342404e+02  +2.67792842088332975e+02  +8.13067609859449760e+01  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -1.78386553327355699e+01  -5.36124484189138784e+00  4.04180366725096007e+01   +9.26232589992848965e-01  +1.04256495654155001e+00  +7.03677374269763902e+01  +1.46435995246977001e+02  +3.31868307663132782e+02  -6.91081323091890898e+00  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.38870424782634352e+01  -1.70604665169689689e+01  7.95594954922108055e+00   +6.56579456973413800e-01  +2.31463595494682373e-01  +9.52803190671795797e+00  +1.46414417841073401e+02  +2.18629628188751468e+02  +2.93262585975581032e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.44152506852406574e+01  -1.64867240896226335e+01  8.58190139812372443e+00   +6.34682140707462761e-01  +2.63535140958842284e-01  +1.19230526253944511e+01  +1.46366083898435335e+02  +2.25108626144215918e+02  +2.93973542941133644e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.48906380715201578e+01  -1.59703559050109316e+01  9.14525806213610792e+00   +6.20667860721078157e-01  +2.88032731539358045e-01  +1.38207643262482556e+01  +1.46332187537616477e+02  +2.30272942513458588e+02  +3.03316174227704948e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.54716670991951055e+01  -1.53392392349299644e+01  9.83380509592901753e+00   +6.08289836146209684e-01  +3.13071111744478714e-01  +1.59447156432306585e+01  +1.46306181904722735e+02  +2.35726295731721081e+02  +3.21684359530467418e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.61055169475677715e+01  -1.46507483221143620e+01  1.05849473146121920e+01   +6.00663526255234448e-01  +3.35258437060516667e-01  +1.81129115062843766e+01  +1.46329455684420680e+02  +2.39409741444385162e+02  +3.49080436647457191e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.68450084373358919e+01  -1.38475089238294924e+01  1.14612799030758978e+01   +5.92393658631559683e-01  +3.83555172171054837e-01  +2.04615580593400210e+01  +1.46501964513578940e+02  +2.42972784818716008e+02  +2.69327308730310051e+01  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.78486040305926110e+01  -1.27573983118714551e+01  1.26505884159909279e+01   +5.90333052816308657e-01  +4.26866217445398766e-01  +2.33929774448787100e+01  +1.46539841111809579e+02  +2.49277006308187993e+02  +8.47278298740127838e+01  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.91691245480356685e+01  -1.13230422435056184e+01  1.42154680382475416e+01   +5.79259442117227019e-01  +4.91706062532074106e-01  +2.70609979607162430e+01  +1.46438396462411447e+02  +2.54615824300372424e+02  +1.73414009806658925e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -3.13875990173400083e+01  -8.91332404865100969e+00  1.68444658036386592e+01   +5.60800045848996787e-01  +6.09235900663010477e-01  +3.28989479279932908e+01  +1.46318033649883461e+02  +2.63507460130798620e+02  +3.39708541701673994e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -4.07368842808368612e+01  1.24191691537912163e+00   2.79238135292154972e+01   +5.62426306165583645e-01  +1.31580883889456723e+00  +5.22661323906520749e+01  +1.46343553507387696e+02  +2.84214890912728777e+02  -2.89520206976782845e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.64005407139832826e+01  -2.17491842642494397e+01  8.38240773022030972e+00   +8.95290842613656990e-01  +1.72327200419723853e-01  +9.48466135545485223e+00  +1.46566837334958990e+02  +2.88628913831039881e+02  +1.28017823789426586e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.71220949390928041e+01  -2.15361124328477551e+01  9.04116405458443673e+00   +8.77313250611096995e-01  +2.36800568313127707e-01  +1.14272220214265285e+01  +1.46443181154044709e+02  +2.93693416794982852e+02  +1.78714275145386978e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.77714937416913692e+01  -2.13443477845862404e+01  9.63404474651214926e+00   +8.64080438542167761e-01  +2.92554429322983867e-01  +1.28970899259810317e+01  +1.46395367805246053e+02  +2.97426432994890433e+02  +2.24498830047770184e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.85652033893118400e+01  -2.11099687700443894e+01  1.03586767033126872e+01   +8.53431258780619650e-01  +3.55729971920335786e-01  +1.44815707067151429e+01  +1.46386827596198145e+02  +3.00872044564275200e+02  +2.80499162163738049e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.94310684594432637e+01  -2.08542825723623686e+01  1.11491842925496378e+01   +8.51709645104979152e-01  +4.17844032046381653e-01  +1.60345456502209025e+01  +1.46467633524950685e+02  +3.02481137216162097e+02  +3.42074549680425605e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -3.04412443745965895e+01  -2.05559820084000116e+01  1.20714431466594156e+01   +8.51328348659237677e-01  +5.01716352731272797e-01  +1.76113003438186730e+01  +1.46507022727772295e+02  +3.04767702659452766e+02  +5.19642759848249298e+01  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -3.18121974023046761e+01  -2.01511455287368122e+01  1.33230801629512534e+01   +8.37357533968331014e-01  +6.11225806423399631e-01  +1.96218756166649264e+01  +1.46405555075471483e+02  +3.06267052747312277e+02  +1.43515208596594846e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -3.36160829650784763e+01  -1.96184659502326042e+01  1.49699709738615674e+01   +8.23182322527256982e-01  +7.59857770386148879e-01  +2.20231548081754163e+01  +1.46378472820778910e+02  +3.08067027475013731e+02  +2.51812003082603809e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -3.66466107105384538e+01  -1.87235642583455331e+01  1.77367475361908973e+01   +8.06555986329754004e-01  +1.02055159683046259e+00  +2.55706184976708144e+01  +1.46392405133456236e+02  +3.10068691232134711e+02  -2.80812801757166941e+00  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -4.94181204949769466e+01  -1.49521928425357284e+01  2.93967344774359276e+01   +7.68310581508418022e-01  +2.36019818034836693e+00  +3.63841298202353158e+01  +1.46480863333602684e+02  +3.13460864009454667e+02  -1.64774880607165505e+03  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -1.98721504869575547e+01  -1.44935450131876014e+01  7.58742599172742960e+00   +4.95506710724228916e-01  +3.38278139614282269e-01  +8.41041153337051739e+00  +1.46626623021064006e+02  +1.91482178675826361e+02  +1.19131155306815629e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.00915208484497114e+01  -1.37223470855503908e+01  8.18502987466902709e+00   +4.45622350562796921e-01  +3.88513345663189735e-01  +1.13770497391189860e+01  +1.46537416394637006e+02  +1.94223891346358755e+02  +6.96521504494874932e+01  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.02889541737926535e+01  -1.30282689506769014e+01  8.72287336931646173e+00   +4.14854923542829324e-01  +4.19677769607322892e-01  +1.38531040229912961e+01  +1.46445922407203767e+02  +1.95714597922100978e+02  +4.17365485792288453e+01  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.05302615714340249e+01  -1.21799512302759716e+01  9.38023764055221854e+00   +3.88777672477699843e-01  +4.41952049614066755e-01  +1.67180065186589992e+01  +1.46317806277513597e+02  +1.97424527068998259e+02  +2.01730359571943367e+01  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.07935060052246108e+01  -1.12545137171113190e+01  1.00973623000821338e+01   +3.68775152513443227e-01  +4.59302303392604805e-01  +1.97079260606517543e+01  +1.46211128214361793e+02  +2.00312528948874956e+02  +6.44090078276289546e+00  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.11006245113136259e+01  -1.01748366184192260e+01  1.09340077362003711e+01   +3.50209485724453040e-01  +4.83889456424550224e-01  +2.31107502914439067e+01  +1.46166333116438580e+02  +2.03157471545349949e+02  +1.09632584967226787e+00  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.15174281981487248e+01  -8.70956055590852785e+00  1.20694551137894024e+01   +3.31054989737725625e-01  +5.20228344747799887e-01  +2.76997013367115485e+01  +1.46228760468510018e+02  +2.04670601080675198e+02  +9.47982582812528562e+00  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.20658541018791148e+01  -6.78156573681550157e+00  1.35634648211433948e+01   +3.18494731789736973e-01  +5.69091075753515585e-01  +3.35868513587761868e+01  +1.46487554785383736e+02  +2.09079893129040755e+02  +3.86807947424075920e+01  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.29872096201461673e+01  -3.54253444073922097e+00  1.60734011294981016e+01   +3.15594542817058066e-01  +6.00988178918390958e-01  +4.31156479777777548e+01  +1.46521583221832429e+02  +2.15236949847486216e+02  +1.33019111848554900e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.68700650185573267e+01  1.01076688784393909e+01   2.66509898575643582e+01   +4.30353750198207319e-01  +8.10407721674090364e-01  +7.61164655095427207e+01  +1.46416252789396765e+02  +2.54607699561609081e+02  +1.61807102635806899e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.06935588574228859e+01  -1.27369709407036975e+01  3.90372437789827487e+00   +4.39433540556482427e-01  +3.93056123058713291e-01  +3.90058725628641190e+00  +1.46566621902932440e+02  +1.93071362981949903e+02  +6.25875809228016706e+01  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.09761144781816036e+01  -1.18306519305677273e+01  4.21796659823762887e+00   +3.85178662014299178e-01  +4.30832293075627037e-01  +5.50150922943696408e+00  +1.46250375966365226e+02  +1.95634347368374335e+02  +3.32768166650868036e+00  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.12304145368644512e+01  -1.10149648214453517e+01  4.50078459654304819e+00   +3.50247865058221308e-01  +4.95089402140481194e-01  +6.86808686230051357e+00  +1.46299976111129325e+02  +1.97642051650395842e+02  +3.26070650393313144e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.15412257196990424e+01  -1.00180139102957817e+01  4.84645103891633688e+00   +3.19776379589197413e-01  +5.35445016115062011e-01  +8.54390998300288906e+00  +1.46416804154603483e+02  +1.98129266723895114e+02  +2.94571705876598799e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.18802924646095072e+01  -8.93043109813261538e+00  5.22354170332356205e+00   +2.90233815083071667e-01  +5.74288805260371293e-01  +1.03842254457813095e+01  +1.46453195149394190e+02  +1.99274514090133096e+02  +2.71061540077938787e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.22758703336717154e+01  -7.66158448394225289e+00  5.66348081179865837e+00   +2.60607999743745433e-01  +6.15734109506577254e-01  +1.25792955773116581e+01  +1.46483972777128969e+02  +2.00292328985720872e+02  +2.54997953711991585e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.28127260131132843e+01  -5.93957836468391065e+00  6.26054103044342991e+00   +2.27072412370530829e-01  +6.65493363528036119e-01  +1.56886627100189884e+01  +1.46477443847966299e+02  +2.01230577430708905e+02  +2.48603593993461828e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.35191150650100802e+01  -3.67378083934398347e+00  7.04614658129181404e+00   +1.91672944435385240e-01  +7.21280751402072151e-01  +2.01000784423955565e+01  +1.46447734561796068e+02  +2.01958516558046796e+02  +2.62425156132222241e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.47058486721967014e+01  1.32759003227096883e-01   8.36596390671709855e+00   +1.46802018133808471e-01  +7.98214705892574039e-01  +2.85549404618744660e+01  +1.46231016421696410e+02  +2.02856627683497010e+02  +3.33391205765688767e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.97070831596260376e+01  1.61746054826337939e+01   1.39280512067236621e+01   +1.03964516130755746e-01  +9.32162769978745143e-01  +7.73274553443195032e+01  +1.45968757242926813e+02  +2.12286252239569507e+02  +3.55620526064180808e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.45696295395458577e+01  -1.51006163699063247e+01  4.64558178290463264e+00   +5.81653541446488176e-01  +2.94006474429334863e-01  +5.42252948743019392e+00  +1.46540179874307768e+02  +2.13768015870083872e+02  +2.31564762318126611e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.51503444435448067e+01  -1.43761162389397867e+01  5.01688995747524658e+00   +5.46290688817673398e-01  +3.37262398036977329e-01  +6.93112691742667764e+00  +1.46508676800425150e+02  +2.17827309697075805e+02  +2.22174344537386759e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.56729878571438590e+01  -1.37240661210698995e+01  5.35106731458879548e+00   +5.21704149728649980e-01  +3.71074443353062666e-01  +8.16824786450647622e+00  +1.46479845652136817e+02  +2.20618495943032741e+02  +2.23926873204855383e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.63117742515427047e+01  -1.29271159770067072e+01  5.75950630661646912e+00   +4.96736069423828752e-01  +4.08645059237618125e-01  +9.58799918635299342e+00  +1.46448626275859795e+02  +2.23333097722821748e+02  +2.34100258798556013e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.70086321363414399e+01  -1.20577158198468624e+01  6.20507611610120335e+00   +4.73332474551501459e-01  +4.46705041686902671e-01  +1.10658753328797879e+01  +1.46415306390405021e+02  +2.25741167028547324e+02  +2.52210478383434236e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.78216330019399720e+01  -1.10434156364937071e+01  6.72490756050006233e+00   +4.49135598403980096e-01  +4.88614307956629579e-01  +1.27375012486348353e+01  +1.46363386695017425e+02  +2.28133256694539568e+02  +2.80253818471522152e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.89249913195379733e+01  -9.66686538765728542e+00  7.43039309218422428e+00   +4.19172902892733013e-01  +5.39640435277978892e-01  +1.49720664027097623e+01  +1.46256433907406233e+02  +2.31511435169189639e+02  +3.27294746665500440e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -3.03767785795353404e+01  -7.85561506024093603e+00  8.35866352861075335e+00   +3.97265041064171931e-01  +6.01977945530494885e-01  +1.79009842024130172e+01  +1.46552544920435452e+02  +2.33474941535496242e+02  +4.34288444231931194e+01  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -3.28157811763309297e+01  -4.81271451018147545e+00  9.91815786180732495e+00   +3.61382573995307155e-01  +6.95654534492411658e-01  +2.26986369672907387e+01  +1.46428758094784683e+02  +2.36570928240429282e+02  +1.99193093891577263e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -4.30944349771123143e+01  8.01093780792626120e+00   1.64903125517071594e+01   +2.86387267801213319e-01  +1.08274173972412280e+00  +4.34851890251552504e+01  +1.46265875390084886e+02  +2.48510452727011312e+02  -1.06673935507900211e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.73838817959969560e+01  -1.75111699932395588e+01  3.35206923072920615e+00   +7.10632046475287993e-01  +2.46781166700384302e-01  +3.67964778705095519e+00  +1.46559182114187138e+02  +2.44768568734247708e+02  +2.51632622326267956e+01  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.81810776427998348e+01  -1.69720970640678850e+01  3.62387643974786178e+00   +6.89316712279873678e-01  +2.98962970703497977e-01  +4.58908444999355769e+00  +1.46586386479658785e+02  +2.50964465339633506e+02  +4.91361030980577453e+01  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.88985539049224265e+01  -1.64869314278133814e+01  3.86850292786465388e+00   +6.76647283680020695e-01  +3.35382171504495785e-01  +5.31415029122512550e+00  +1.46590135689228134e+02  +2.54635083196242334e+02  +7.68903027855785837e+01  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.97754693364055925e+01  -1.58939512057245356e+01  4.16749085778517525e+00   +6.59457730679298471e-01  +3.79153535190110413e-01  +6.12911189366052156e+00  +1.46528182782787752e+02  +2.57094463468435777e+02  +1.15317120418403945e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -3.07321043525690456e+01  -1.52470636907185266e+01  4.49365950860756236e+00   +6.39975425816643240e-01  +4.28460927912072409e-01  +6.96150939527982349e+00  +1.46468902227402680e+02  +2.59182335817228761e+02  +1.60355698168979501e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -3.18481785380930802e+01  -1.44923615898781826e+01  4.87418960123368183e+00   +6.18421367687469248e-01  +4.85616677285299225e-01  +7.88306296386854477e+00  +1.46406797272075551e+02  +2.61289234564913272e+02  +2.15585526689931697e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -3.33628506470185471e+01  -1.34681230244520016e+01  5.39062329836912824e+00   +5.91384334906680853e-01  +5.60798374498187147e-01  +9.07576158562086732e+00  +1.46350982687735467e+02  +2.63835827544416986e+02  +2.93649932105657342e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -3.53558402640257441e+01  -1.21204407015228153e+01  6.07014132091576908e+00   +5.73529685391539923e-01  +6.52900677525609319e-01  +1.05619466512372639e+01  +1.46546792761745849e+02  +2.66022389184971701e+02  +3.95552859593043991e+01  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -3.87040628205978336e+01  -9.85633439900178132e+00  7.21173159879412573e+00   +5.35430296299598152e-01  +8.07419375380476034e-01  +1.29200463411225837e+01  +1.46392608563520952e+02  +2.68254176897904472e+02  +2.13713047596777869e+02  
