#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.42695075021291871e+01  -1.84907388121178649e+01  8.80449597991792565e+00   +7.52332949470443380e-01  +2.43253194090028962e-01  +2.11479604029217505e+00  +1.46757955204958364e+02  +2.56385297668181693e+02  +6.12999664883092308e+01  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.48068507486875340e+01  -1.79790520391717692e+01  9.47489800987468378e+00   +7.21991926020241870e-01  +2.87661548053681326e-01  +4.76873282270283472e+00  +1.46670455008286069e+02  +2.57425595627243979e+02  +7.43052957976165658e+01  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.52904596705900460e+01  -1.75185339435202820e+01  1.00782598368357679e+01   +7.02297369391960635e-01  +3.19522636304751917e-01  +7.01288478227916023e+00  +1.46600398447623689e+02  +2.58033298995187238e+02  +9.02773625546393816e+01  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.58815372418042315e+01  -1.69556784932795743e+01  1.08157020697882054e+01   +6.84439642625089717e-01  +3.54407285437689012e-01  +9.57140160770076243e+00  +1.46545584113248083e+02  +2.59078865578004354e+02  +1.14228300653404176e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.65263491376742451e+01  -1.63416543657442546e+01  1.16201845057363169e+01   +6.68878116074802076e-01  +3.90632435194801508e-01  +1.21641977909902419e+01  +1.46494153136599550e+02  +2.60481552572100668e+02  +1.44288127355691330e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.72786296828559358e+01  -1.56252928836197196e+01  1.25587473476757818e+01   +6.54307436765350525e-01  +4.32058892948992135e-01  +1.49759740763389964e+01  +1.46441021863930587e+02  +2.62407843126518571e+02  +1.83537480125781059e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.82995818513167947e+01  -1.46530880150221350e+01  1.38325112045936240e+01   +6.38594378845194655e-01  +4.87901587357639444e-01  +1.85107558737579083e+01  +1.46381709430090723e+02  +2.65425501097217705e+02  +2.42483871778354285e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.96429399677126639e+01  -1.33738710826568958e+01  1.55085162794855194e+01   +6.23810176075038414e-01  +5.58830100199989577e-01  +2.27909789821735984e+01  +1.46340409555091469e+02  +2.69923046556733652e+02  +3.27812879004454430e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -3.18997816032577219e+01  -1.12247866362832855e+01  1.83242048053039106e+01   +6.24530771290891185e-01  +6.90877856490283770e-01  +2.90884300992830553e+01  +1.46443060542960609e+02  +2.75209747525222497e+02  +1.24423942833692450e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -4.14107570673404766e+01  -2.16793075513736611e+00  3.01903207355385561e+01   +6.18590407413843857e-01  +1.49600764193244884e+00  +4.89233173878683871e+01  +1.46378368023362100e+02  +2.92376334867752973e+02  -4.95890699904951987e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.03690546465394426e+01  -1.67342822964758398e+01  9.51167832377803180e+00   +6.53176976819535349e-01  +2.51303741884768284e-01  +4.12967895913349992e+00  +1.46478454523697508e+02  +2.30030303042520103e+02  +3.13261449379282510e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.06063630580524269e+01  -1.60874834838649683e+01  1.02364789955701845e+01   +6.03796076888989064e-01  +3.01019482289558160e-01  +7.33189687965764492e+00  +1.46411374345122795e+02  +2.27113399546083912e+02  +2.87809778194273179e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.08199406284141126e+01  -1.55053645525151857e+01  1.08887996001831215e+01   +5.74188922536347124e-01  +3.31223941874453309e-01  +1.00656032919987677e+01  +1.46408281729858459e+02  +2.26071274106918565e+02  +2.73726000987675093e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.10809798810783917e+01  -1.47938858586432325e+01  1.16860803391544881e+01   +5.47558608160189420e-01  +3.60186610346173608e-01  +1.32370109374976579e+01  +1.46409708172480777e+02  +2.25863799028117825e+02  +2.64575552535049439e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.13657499748939728e+01  -1.40177272835101903e+01  1.25558411453050720e+01   +5.26153903373520859e-01  +3.86060385790095273e-01  +1.65240257985425316e+01  +1.46403774358875978e+02  +2.26337465722724033e+02  +2.62410005923006395e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.16979817510121471e+01  -1.31122089458549720e+01  1.35705620858140872e+01   +5.08073782878026403e-01  +4.11453393771283982e-01  +2.01799041431417585e+01  +1.46384088077273105e+02  +2.27472072840589419e+02  +2.68115239139137543e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.27421387616692705e+01  -1.02662941703671500e+01  1.67596850416995586e+01   +4.80571376094863889e-01  +4.67878326275508571e-01  +3.07997117783558316e+01  +1.46254113217836192e+02  +2.34699531091759610e+02  +3.29345498310544770e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.37388340900238006e+01  -7.54973915740150403e+00  1.98038478632265971e+01   +4.97935195723287483e-01  +5.14947926687716606e-01  +3.98532357297449593e+01  +1.46538891919323106e+02  +2.42262188756432494e+02  +7.78360246496795867e+01  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.79391929738035927e+01  3.89859982581087294e+00   3.26328197539477003e+01   +6.16956578207122464e-01  +9.73809619190827425e-01  +6.78783817021220699e+01  +1.46343539620174028e+02  +2.83849336798976537e+02  +3.54027042964809482e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.03684700273920676e+01  -2.38635581789730935e+01  1.26531147448427248e+01   +9.18433833228569085e-01  +1.57147897616191384e-01  +1.09012149645927288e+01  +1.46562147764339130e+02  +2.95761392282398901e+02  +1.31268598610877177e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.06057334682014073e+01  -2.37651652034773981e+01  1.36195643721013919e+01   +9.17224321131838161e-01  +1.91543649849795938e-01  +1.40077624442615178e+01  +1.46458310151602547e+02  +3.02278479092937459e+02  +1.64131413806783115e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.08192705649298127e+01  -2.36766115255312712e+01  1.44893690366341925e+01   +9.16569225207876981e-01  +2.23696986307440809e-01  +1.64319688063635319e+01  +1.46410287399348164e+02  +3.07829750752616178e+02  +1.94416640704562980e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.10802603498200831e+01  -2.35683792524860074e+01  1.55524636266187262e+01   +9.17730755309967394e-01  +2.63590476755194092e-01  +1.90751486769479293e+01  +1.46390778345022227e+02  +3.13751623796891352e+02  +2.32914696763563313e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.13649764787912915e+01  -2.34503076818911751e+01  1.67122031793291299e+01   +9.22350449677592388e-01  +3.07351977654105268e-01  +2.16664835289167463e+01  +1.46404571316723832e+02  +3.18841479861890207e+02  +2.77083372926762308e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.16971452959243649e+01  -2.33125575161971987e+01  1.80652326574912649e+01   +9.33423979616620492e-01  +3.60201558819141177e-01  +2.43955196169180617e+01  +1.46481707205714912e+02  +3.22341259089889320e+02  +3.31811634631396259e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.21479458334621064e+01  -2.31256108627553800e+01  1.99014869492827309e+01   +9.44737782093473810e-01  +4.48796039884361231e-01  +2.76260775665878171e+01  +1.46492991518704912e+02  +3.27087942460184706e+02  +4.74792416629253111e+01  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.27411044354854539e+01  -2.28796284240161434e+01  2.23176110174293996e+01   +9.41419646992350256e-01  +5.74758856558114206e-01  +3.14983133104059583e+01  +1.46394423021782302e+02  +3.30614138591024414e+02  +1.48242378688103486e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.37376108868846742e+01  -2.24663779269342214e+01  2.63766994519158011e+01   +9.41677353034159448e-01  +8.17031179152272968e-01  +3.70555341468682613e+01  +1.46426318782824012e+02  +3.34978458085324121e+02  +2.99883382961063035e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.79371737892099645e+01  -2.07248222606604173e+01  4.34828578543942115e+01   +9.50386170572634525e-01  +2.25481789705709623e+00  +5.22646105578225146e+01  +1.46537324132191287e+02  +3.41417391031199543e+02  -1.07733235887610340e+03  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -1.50909596581329541e+01  -2.46213639120769017e+01  1.28923402618937697e+01   +9.43914343245408127e-01  +3.76324474740404660e-02  +1.29673677030462091e+01  +1.46683349156150172e+02  +2.51548528017709941e+02  +7.74441691253607445e+01  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -1.49222607628454380e+01  -2.45812636852814990e+01  1.38771918520025181e+01   +9.70814877192534009e-01  +2.83039177142853718e-02  +1.63443183341963696e+01  +1.46679221823356954e+02  +2.87427543107228871e+02  +6.12668323986257732e+01  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -1.47704317570866728e+01  -2.45451734811656372e+01  1.47635582831003909e+01   +9.89477057951335781e-01  +3.30909527453378746e-02  +1.89469404629266798e+01  +1.46625774308154632e+02  +3.30135914614902731e+02  +4.20898464905663374e+01  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -1.45848629722704040e+01  -2.45010632316906936e+01  1.58468950322200133e+01   +9.94102299286550695e-01  +5.40557842389405782e-02  +2.18098659768409178e+01  +1.46538530142078628e+02  +3.55045794190329673e+02  +4.67144406448661655e+01  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -1.43824242979253860e+01  -2.44529429595362124e+01  1.70287169403505132e+01   +9.95158650624527130e-01  +8.19079328011288604e-02  +2.46459338426366692e+01  +1.46456381192815996e+02  +1.89718190043799018e+00  +7.59843856403499700e+01  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -1.41462458445228627e+01  -2.43968026420226494e+01  1.84075091665027593e+01   +9.87444684532635897e-01  +1.26310205859177294e-01  +2.76968799244456001e+01  +1.46382434582064889e+02  +3.39150216109931524e+00  +1.20327400651419140e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -1.38257179434765813e+01  -2.43206122111113849e+01  2.02787271877093822e+01   +9.78650915171507041e-01  +1.97138950387807210e-01  +3.14824279336551633e+01  +1.46378895475986639e+02  +6.79404419311388974e+00  +1.84442796017578274e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -1.34039707052577910e+01  -2.42203616441228782e+01  2.27408561629812489e+01   +9.84084562380056260e-01  +2.92827919492254451e-01  +3.59172097895663285e+01  +1.46462743149817783e+02  +8.39022271818459409e+00  +2.79119370940988347e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -1.26954353450502211e+01  -2.40519406915821889e+01  2.68772328414379871e+01   +9.83385781658536962e-01  +4.92813555092748490e-01  +4.22388588295803658e+01  +1.46401529629562674e+02  +8.25015862737694583e+00  +9.14714622158217878e+01  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -9.70946489846118155e+00  -2.33421666773035703e+01  4.43091059863628161e+01   +9.80982753750516800e-01  +1.75481853007485977e+00  +6.00268464456941189e+01  +1.46549722495590146e+02  +7.62823098909190200e+00  -4.88942593657298687e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.42174056097999006e+01  -2.19102224498964198e+01  1.06002076030454013e+01   +8.48884993254398146e-01  +2.30065619748163253e-01  +6.17496277643678138e+00  +1.46565956509774537e+02  +2.82483915062284666e+02  +1.47208857002040304e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.47507410184867638e+01  -2.16615728798563616e+01  1.14087412963196613e+01   +8.35219558418248909e-01  +2.78345927596058418e-01  +8.96207613072819775e+00  +1.46461322107855949e+02  +2.86104471128092484e+02  +1.86402193828366819e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.52307428863049452e+01  -2.14377882668203164e+01  1.21364216202664927e+01   +8.27295740298652493e-01  +3.18070260573877106e-01  +1.11903739407349629e+01  +1.46412776165216627e+02  +2.89378285939327043e+02  +2.21670000103485705e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.58174118358604900e+01  -2.11642737397762559e+01  1.30258086828681758e+01   +8.21542084813446039e-01  +3.63732535604438079e-01  +1.36442346411387572e+01  +1.46395145915375394e+02  +2.93076471935175789e+02  +2.65191276382894159e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.64574143262847272e+01  -2.08658942557281897e+01  1.39960491147972839e+01   +8.20562211205115855e-01  +4.09514400922498911e-01  +1.60674441856808308e+01  +1.46401858181083412e+02  +2.96542868190930790e+02  +3.13414391480973052e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.72040838984463385e+01  -2.05177848576721118e+01  1.51279962853812471e+01   +8.26254417695795218e-01  +4.75023640811773451e-01  +1.86040370375780384e+01  +1.46563030540253237e+02  +2.98697166736120380e+02  +1.14518718819510781e+01  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.82174211749513795e+01  -2.00453506745960084e+01  1.66642103026023349e+01   +8.29779190551032220e-01  +5.52806304120198932e-01  +2.16621570695089218e+01  +1.46455693345920707e+02  +3.02447783912407488e+02  +8.96786709027639120e+01  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.95507596966685426e+01  -1.94237267494958701e+01  1.86855445357879830e+01   +8.24502274729833506e-01  +6.74105396414075186e-01  +2.52950414906506005e+01  +1.46390489793590802e+02  +3.05945755992363672e+02  +1.89859541906008218e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -3.17907684131533728e+01  -1.83793985553276435e+01  2.20813860475398656e+01   +8.20421291394771379e-01  +8.99043156011149036e-01  +3.05361120007943612e+01  +1.46386227217542057e+02  +3.10378549492724062e+02  +3.30247175999678177e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -4.12308051469108605e+01  -1.39783011656186780e+01  3.63924324184942236e+01   +8.16017899272064584e-01  +2.18210206080757541e+00  +4.54704179609951140e+01  +1.46488338321793407e+02  +3.18599767174544070e+02  -1.22111132266811251e+03  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.61482716821107388e+01  -2.54581441478003079e+01  9.59326689016186052e+00   +8.98542510747093570e-01  +3.17532971790103202e-01  +4.96800842815227739e+00  +1.46509737920826325e+02  +3.11284853130399881e+02  +2.72655340440021405e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.68301352502061263e+01  -2.54824116314451672e+01  1.03243436055219995e+01   +9.03533758505589812e-01  +3.90071963465753679e-01  +7.19853759533529125e+00  +1.46556901125395569e+02  +3.13677545734025273e+02  +3.43490075241590773e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.74438124614919801e+01  -2.55042523667255416e+01  1.09823126493461256e+01   +9.08596314644903535e-01  +4.59785472698432618e-01  +8.92511098582037832e+00  +1.46559261588789013e+02  +3.16689758384947197e+02  +4.04641240625196588e+01  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.81938623863969084e+01  -2.55309465987348894e+01  1.17864970362422792e+01   +9.04255006879975953e-01  +5.35578841548930873e-01  +1.08164110194716638e+01  +1.46450997118997634e+02  +3.18269134458917563e+02  +1.05837984241514945e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.90120986681113777e+01  -2.55600675791087220e+01  1.26637890946744456e+01   +8.99484665697344532e-01  +6.20601758668823056e-01  +1.26559803096947014e+01  +1.46413212125846940e+02  +3.19982037130085928e+02  +1.70629899699092533e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.99667076634449216e+01  -2.55940420562115243e+01  1.36872964961786412e+01   +8.96051950796082242e-01  +7.19102570000018537e-01  +1.45702552817832967e+01  +1.46405188101261274e+02  +3.21589715123455562e+02  +2.38368957643241089e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -3.12622484428261629e+01  -2.56401502751367580e+01  1.50763422553629045e+01   +8.93007375125549174e-01  +8.54254141891621965e-01  +1.68641900679862360e+01  +1.46416636315839838e+02  +3.23198793802016780e+02  +3.14170999490800853e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -3.29669073630646352e+01  -2.57008189842489081e+01  1.69040340437632537e+01   +8.90231503471242358e-01  +1.03787158152096581e+00  +1.94834917667089975e+01  +1.46443843602246830e+02  +3.24654579239182453e+02  -6.11808504429293798e+00  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -3.58307343490652741e+01  -2.58027424155573186e+01  1.99745562482758388e+01   +8.86710058556772096e-01  +1.36650360273558991e+00  +2.31565287933191151e+01  +1.46485220888766548e+02  +3.26159500647067148e+02  -1.86004928976332764e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -4.78997195043536692e+01  -2.62322768760713387e+01  3.29146141101503034e+01   +8.74340241212878233e-01  +3.07980078110204269e+00  +3.32795722672859071e+01  +1.46543504886005337e+02  +3.28296420394906477e+02  -2.58995320439421721e+03  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.24742500162183525e+01  -2.70560532402042000e+01  1.18536534473977753e+01   +9.44141019823245387e-01  +2.83118144950221085e-01  +9.41949253508224871e+00  +1.46501817211321708e+02  +3.26833103363375756e+02  +2.65690328789074556e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.28734965330912488e+01  -2.72032368078801277e+01  1.27586060517760611e+01   +9.53813359021479124e-01  +3.47621751988745287e-01  +1.19464613270707716e+01  +1.46541271789851635e+02  +3.29759567204915186e+02  +3.29500890583909950e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.32328183982768621e+01  -2.73357020187884636e+01  1.35730633957165185e+01   +9.59958213936096594e-01  +4.15751285753292066e-01  +1.38576369982148258e+01  +1.46578620078254971e+02  +3.32680750619882531e+02  +2.16821852841669696e+01  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.36719895668370519e+01  -2.74976039432319830e+01  1.45685112605326363e+01   +9.60808856044919501e-01  +4.82261367203518698e-01  +1.59373511587723229e+01  +1.46452631710482649e+02  +3.34513322597539855e+02  +8.25098743864910205e+01  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.41510853870845281e+01  -2.76742242244430976e+01  1.56544543857865790e+01   +9.57125742468625362e-01  +5.63672278705889207e-01  +1.79709000218464254e+01  +1.46413642543011463e+02  +3.36252860468705023e+02  +1.44140355143282733e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.47100305107065878e+01  -2.78802812191893956e+01  1.69213880319161838e+01   +9.55357654562324243e-01  +6.59291273982583914e-01  +2.00931686807671070e+01  +1.46415901603153657e+02  +3.37940363341013210e+02  +2.10319377655577085e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.54685988927650939e+01  -2.81599299977736628e+01  1.86407979802349253e+01   +9.54742241398017777e-01  +7.92214139275353113e-01  +2.26476948108012799e+01  +1.46449184546347539e+02  +3.39606256878787519e+02  +2.88448521203848429e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.64667151849473399e+01  -2.85278889169634802e+01  2.09031794911806408e+01   +9.55511425224986666e-01  +9.75570606077151736e-01  +2.55718830010432505e+01  +1.46506935503549244e+02  +3.41070347495856311e+02  +3.57111063095403438e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.81435505558135155e+01  -2.91460599012023778e+01  2.47039804295694445e+01   +9.57726063525387139e-01  +1.31041641204334414e+00  +2.96615582347255042e+01  +1.46560964634658944e+02  +3.42566002350033784e+02  -1.30795468216180865e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -3.52102139044638278e+01  -3.17512090490663113e+01  4.07216415270651169e+01   +9.60366874965391970e-01  +3.12266009180273363e+00  +4.08327899700458374e+01  +1.46572996365366265e+02  +3.44899892216695093e+02  -2.34222672080026632e+03  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -1.94692911348782722e+01  -2.95670690157814704e+01  1.21162960806428526e+01   +9.79150172515282691e-01  +2.87423710017765843e-01  +1.06627411587167167e+01  +1.46542783323285249e+02  +3.48652051757341496e+02  +2.82224409535569123e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -1.96373869685711639e+01  -2.99074076431171854e+01  1.30414519645015314e+01   +9.88079402710536070e-01  +3.64589051602867753e-01  +1.30676876999051075e+01  +1.46602269063731370e+02  +3.50258090097564605e+02  +3.49267218947122046e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -1.97886732188947683e+01  -3.02137124077193349e+01  1.38740922599743399e+01   +9.92054426924654287e-01  +4.25801849576088964e-01  +1.48852168621253576e+01  +1.46506258512839025e+02  +3.53264194338214168e+02  +4.26081501974608443e+01  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -1.99735786359569474e+01  -3.05880848977886224e+01  1.48917637322188856e+01   +9.85853687188423256e-01  +5.03540647864492152e-01  +1.68836740188891667e+01  +1.46430862387424241e+02  +3.54383667184297337e+02  +1.04627023770860092e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.01752936363884210e+01  -3.09964912505914860e+01  1.60019507928492999e+01   +9.81966741744611737e-01  +5.89613253332614717e-01  +1.88260149763165963e+01  +1.46439061260148179e+02  +3.55740732988781645e+02  +1.66738686833119260e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.04106278035584694e+01  -3.14729653288614912e+01  1.72971690302514496e+01   +9.79626602823581827e-01  +6.90238377254209889e-01  +2.08616514709239809e+01  +1.46496183715609817e+02  +3.56923198577842470e+02  +2.32603544100205028e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.07300098875749654e+01  -3.21196087207993557e+01  1.90549652095829352e+01   +9.79024323112231087e-01  +8.29691245388607279e-01  +2.33193768282449483e+01  +1.46624011774902669e+02  +3.57975063205938170e+02  +3.07915533540412298e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.11502494718071965e+01  -3.29704552891386555e+01  2.13678549192296288e+01   +9.81623457032032909e-01  +1.02216450454718766e+00  +2.60873287503532687e+01  +1.46708676226765249e+02  +3.58819545598476111e+02  -2.43948864154114498e+00  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.18562519733173453e+01  -3.43998775239486747e+01  2.52535096314360707e+01   +9.84351099221875803e-01  +1.37407023852545107e+00  +2.99570455710372343e+01  +1.46692794578751517e+02  +3.59740296466763539e+02  -1.68620305473126507e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.48315482296815482e+01  -4.04238712277908832e+01  4.16287687757346561e+01   +9.86403326854591200e-01  +3.26819172710805272e+00  +4.06357658010369036e+01  +1.46599526660286017e+02  +1.25534030090077242e+00  -2.51244258387148056e+03  
