#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -2.30029174616667049e+01  -1.86810547231601518e+01  9.86387550004639557e+00   +6.02957572049577339e-01  +2.53650147287040439e-01  +1.05116311625366343e+01  +1.46593972372463384e+02  +1.98667875899785855e+02  +2.27080070451253732e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -2.34498825131713104e+01  -1.82256608989339810e+01  1.06338356987515947e+01   +5.98695383846586826e-01  +2.66484932773823457e-01  +1.38365927619433062e+01  +1.46521935541437671e+02  +2.06457298209458997e+02  +2.30440000248588916e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -2.38521510595254576e+01  -1.78158064571304280e+01  1.13267998775862733e+01   +6.02274810660951454e-01  +2.74690238478232374e-01  +1.63688226864753688e+01  +1.46458696674892707e+02  +2.13361299966085312e+02  +2.46414210242540605e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -2.43438126161805251e+01  -1.73148732504816394e+01  1.21737560961619913e+01   +6.08965272232546151e-01  +2.85110070786267711e-01  +1.90865006152282071e+01  +1.46375273378127872e+02  +2.22113147238123304e+02  +2.73885715666575493e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -2.48801706779860545e+01  -1.67684006614102366e+01  1.30977083346082281e+01   +6.17926077674091911e-01  +2.94719069943955025e-01  +2.17412955192307145e+01  +1.46301058097920134e+02  +2.32195269462292913e+02  +3.09118985862277611e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -2.55059217500925044e+01  -1.61308493074935981e+01  1.41756526127955080e+01   +6.35626400678280024e-01  +3.02579776205807838e-01  +2.45788528643045758e+01  +1.46363632322019868e+02  +2.40267870187942691e+02  +3.58013144928836255e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -2.63551553479512570e+01  -1.52656010414638743e+01  1.56385769903353804e+01   +6.61419417975298574e-01  +3.45890947215215905e-01  +2.79104790436936661e+01  +1.46554489120786712e+02  +2.52811407502685853e+02  +6.96138008919903797e+01  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -2.74725679767127744e+01  -1.41271164808984491e+01  1.75634774870983748e+01   +6.77612374213035773e-01  +4.04469469561359984e-01  +3.18664897396857114e+01  +1.46426270794551385e+02  +2.64010808095292532e+02  +1.74216145105726923e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -2.93498211930321204e+01  -1.22144624191485338e+01  2.07973103216602055e+01   +6.93037719780039141e-01  +5.43112252216029878e-01  +3.78934282675487069e+01  +1.46490050403284187e+02  +2.78280340883833333e+02  +2.36433874119717036e+00  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -3.72611026046636695e+01  -4.15399173034531799e+00  3.44256058387422073e+01   +7.24721481076453067e-01  +1.49412191882327772e+00  +5.56280626949500459e+01  +1.46407735941818714e+02  +3.04024710261641019e+02  -3.89954947914783133e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -2.21730739666695555e+01  -2.25286272182218816e+01  1.16822056423864424e+01   +7.43787768220899426e-01  +1.40249589976641248e-01  +1.22833433044051077e+01  +1.46426916764297289e+02  +2.05956153552559840e+02  +3.47970749198727390e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -2.25562049031743825e+01  -2.23692005090004606e+01  1.25920373905024139e+01   +7.84722935918542919e-01  +1.27221356856983492e-01  +1.57537331530430578e+01  +1.46432435848490769e+02  +2.20976796519994849e+02  +1.61586111985165850e+01  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -2.29010227460287261e+01  -2.22257164707011796e+01  1.34108859638067877e+01   +8.22229155216596452e-01  +1.30336630109129464e-01  +1.82678912819748049e+01  +1.46522494397917370e+02  +2.41477959195957311e+02  +4.20264190225301490e+01  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -2.33224667761840365e+01  -2.20503470905576151e+01  1.44117008867343532e+01   +8.70982384767031825e-01  +1.44145360349903107e-01  +2.07896839417601953e+01  +1.46601605269753293e+02  +2.72099565494053934e+02  +7.64522985371995532e+01  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -2.37822238999898268e+01  -2.18590350394919106e+01  1.55034989844735165e+01   +8.87935823803368329e-01  +1.75262605839475588e-01  +2.32505280957642242e+01  +1.46484410695959781e+02  +2.86265280084958931e+02  +1.25063571319045039e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -2.43186072110965839e+01  -2.16358376465819191e+01  1.67772634318358804e+01   +8.90700354557081964e-01  +2.38461747889323061e-01  +2.57759263388884818e+01  +1.46380806973980953e+02  +2.99182994557296695e+02  +1.90734449131656646e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -2.50465559904557509e+01  -2.13329268990612171e+01  1.85059437532562221e+01   +8.93869662419458422e-01  +3.32721916974385412e-01  +2.88234825891579121e+01  +1.46379773780358477e+02  +3.10699609194000573e+02  +2.84522860064373049e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -2.60043833317178219e+01  -2.09343601260076611e+01  2.07805231235461498e+01   +9.11921919108517054e-01  +4.69177197408393698e-01  +3.21916122847972730e+01  +1.46485206135096178e+02  +3.17843138534610034e+02  +5.15475335615634265e+01  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -2.76135332650380931e+01  -2.02647679472776900e+01  2.46018164656332239e+01   +9.05003236120146881e-01  +7.29458614839420094e-01  +3.71402002493999106e+01  +1.46384102072011672e+02  +3.23838949870568172e+02  +2.46505714452647055e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -3.43949508411735181e+01  -1.74429151940585214e+01  4.07058384072859027e+01   +9.04796345154579407e-01  +2.17203234314197413e+00  +5.09183686402804767e+01  +1.46512907514672520e+02  +3.31688915769861012e+02  -1.03992658358029621e+03  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -2.81439369304938332e+01  -2.34632455737018155e+01  6.76585722766237296e+00   +8.78824716429423947e-01  +2.11472864362851620e-01  +8.18303681886122192e+00  +1.46507580000262891e+02  +2.89725894451492877e+02  +1.54198867437160942e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -2.89863650180620667e+01  -2.33757125841326960e+01  7.29750832849187603e+00   +8.65767830350710810e-01  +2.90850782277160103e-01  +9.63323627671934801e+00  +1.46407146197331940e+02  +2.97759106038534242e+02  +2.24043705199020025e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -2.97445502968734736e+01  -2.32969328935204878e+01  7.77599431923843021e+00   +8.59892662823928400e-01  +3.56227756927523120e-01  +1.07022955532589581e+01  +1.46398769261237419e+02  +3.02670866173785498e+02  +2.85537979706571264e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -3.06712211931985301e+01  -2.32006466049944571e+01  8.36081053015088393e+00   +8.63161797848237544e-01  +4.35386937495952975e-01  +1.18224440144593341e+01  +1.46536870909557621e+02  +3.04837458508720772e+02  +3.59512965461840054e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -3.16821348982804096e+01  -2.30956070175115116e+01  8.99879185114628655e+00   +8.64086839261924866e-01  +5.18694006028562193e-01  +1.28595279550194661e+01  +1.46468810916266818e+02  +3.08106122490759844e+02  +7.45128274458369049e+01  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -3.28615342208759387e+01  -2.29730608321147471e+01  9.74310339230759226e+00   +8.54197234635302172e-01  +6.19524639438902569e-01  +1.39887909277825475e+01  +1.46399639808853692e+02  +3.09908127758071259e+02  +1.56065028427572571e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -3.44621475872555791e+01  -2.28067481519334194e+01  1.07532404838836495e+01   +8.44222034209415662e-01  +7.55648449070735029e-01  +1.53727054287846059e+01  +1.46381706008390637e+02  +3.11757360927544653e+02  +2.52827463890735686e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -3.65682178061761576e+01  -2.25879156780106207e+01  1.20823682359574072e+01   +8.34137353584983976e-01  +9.35722447383391165e-01  +1.70023259263985871e+01  +1.46392201609260439e+02  +3.13286414895376140e+02  +3.45221215159847929e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -4.01064157739627305e+01  -2.22202771218203168e+01  1.43153028594413225e+01   +8.20622107019611469e-01  +1.24809649109777143e+00  +1.93944056333794634e+01  +1.46424957779502762e+02  +3.14671486930539686e+02  -1.15391940370482388e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -5.50173929239204469e+01  -2.06709432064469070e+01  2.37255273441235346e+01   +7.81537652357102486e-01  +2.78487509586293402e+00  +2.67131762210504888e+01  +1.46502059864072720e+02  +3.16068731511558497e+02  -2.42120894425386905e+03  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -2.78071108989146580e+01  -2.87489816005272694e+01  6.10923179871457478e+00   +9.59482501239399488e-01  +3.37794212984458442e-01  +7.03321167361734023e+00  +1.46571027177336447e+02  +3.32599818987344179e+02  +3.23168835447587924e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -2.86236292917460311e+01  -2.90680436899447230e+01  6.59037325116347805e+00   +9.62941950544509817e-01  +4.56079444652563948e-01  +8.07291795675561552e+00  +1.46502240197599889e+02  +3.34258789344669196e+02  +6.12663119477942999e+01  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -2.93584958452942644e+01  -2.93551995704204316e+01  7.02340055836749233e+00   +9.54123897124562581e-01  +5.55672843767938907e-01  +8.83691821829560809e+00  +1.46427221051785210e+02  +3.34758048241485596e+02  +1.37438089998099287e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -3.02566660774087737e+01  -2.97061678687796302e+01  7.55265615606128460e+00   +9.48137621745064885e-01  +6.71614810116971883e-01  +9.62921503789523570e+00  +1.46420982223161758e+02  +3.35449086255771874e+02  +2.17074970738125018e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -3.12364881488064228e+01  -3.00890423760805774e+01  8.13002589899996941e+00   +9.44131554857541411e-01  +7.93599310101409938e-01  +1.03801266675075574e+01  +1.46441247661289850e+02  +3.35923776627424957e+02  +2.88216317840932277e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -3.23796138987703443e+01  -3.05357293012650111e+01  8.80362393242843666e+00   +9.40988773622542074e-01  +9.33431483650712268e-01  +1.11555618746457839e+01  +1.46474911202688133e+02  +3.36237372705263965e+02  +3.46766374355242647e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -3.39309988451499578e+01  -3.11419472711581733e+01  9.71779269208135155e+00   +9.38083645315498593e-01  +1.12265381680055265e+00  +1.20855079039285531e+01  +1.46515954173170741e+02  +3.36436419863035496e+02  -3.33029165124431756e+01  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -3.59722948272283816e+01  -3.19396024947018091e+01  1.09206463232036111e+01   +9.35104465606817814e-01  +1.37490958663578033e+00  +1.31578955914858220e+01  +1.46550526821357181e+02  +3.36515548935078812e+02  -1.79090235297161371e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -3.94016720771201534e+01  -3.32796632702551136e+01  1.29414404234890075e+01   +9.30687072609443389e-01  +1.81430704846498370e+00  +1.46955072516509944e+01  +1.46577249698644778e+02  +3.36464929534063344e+02  -5.78413992985515620e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -5.38540476302354421e+01  -3.89270622529440544e+01  2.14576441318346056e+01   +9.15994856929503665e-01  +3.97221708547146068e+00  +1.91698348570357311e+01  +1.46587629154697311e+02  +3.35721594942451702e+02  -4.14923847795082384e+03  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -2.61112649414341931e+01  -1.92259631847024082e+01  7.63645234688994812e+00   +6.80350551732697539e-01  +2.18990247415777911e-01  +9.22458702485412374e+00  +1.46391978433011445e+02  +2.28021444847339296e+02  +3.19916277623360429e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -2.67973336452286084e+01  -1.88124853959794862e+01  8.23507230304465132e+00   +6.82176996760007537e-01  +2.41027446279893753e-01  +1.13968825159180334e+01  +1.46377938721564448e+02  +2.37370787878887427e+02  +3.50002315164687388e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -2.74147954786435797e+01  -1.84403553861288607e+01  8.77383026358388207e+00   +6.83772452258438412e-01  +2.75055200715817072e-01  +1.30689897423058454e+01  +1.46490205320148988e+02  +2.44301955223591364e+02  +2.27051778246847320e+01  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -2.81694710528174355e+01  -1.79855298185336494e+01  9.43231221535405417e+00   +6.91151294430770613e-01  +3.11209266499059445e-01  +1.48085860727857810e+01  +1.46574962107191965e+02  +2.53962032431997983e+02  +6.58556768793972083e+01  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -2.89927534973707282e+01  -1.74893564720661452e+01  1.01506561627396970e+01   +6.95963850082622737e-01  +3.47542330060622184e-01  +1.64885350201226579e+01  +1.46507702154671790e+02  +2.60676832554565465e+02  +1.19982306248724313e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -2.99532496826829089e+01  -1.69104875678540552e+01  1.09887241013562793e+01   +6.91333375567619091e-01  +4.00927163886261873e-01  +1.83013427683329013e+01  +1.46419090519823044e+02  +2.66459318725506648e+02  +1.85450080809162756e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -3.12567802198922955e+01  -1.61248797692805077e+01  1.21261020180502133e+01   +6.81790299602312744e-01  +4.78821398854098246e-01  +2.05765458142577380e+01  +1.46355501679249130e+02  +2.73107522008124704e+02  +2.75800825072491762e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -3.29719519793783320e+01  -1.50911852974732081e+01  1.36226519084369677e+01   +6.85385100011414283e-01  +5.82518398513234614e-01  +2.32837027351397197e+01  +1.46543864679347251e+02  +2.79151313167608350e+02  +3.54286005626966869e+01  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -3.58534405353148742e+01  -1.33545785848369469e+01  1.61368557242867148e+01   +6.72689296723405938e-01  +7.70670600274244944e-01  +2.73622611414114587e+01  +1.46376647131055336e+02  +2.85279369690737155e+02  +2.24753012785090419e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -4.79968565924759929e+01  -6.03602172444126239e+00  2.67324289482249320e+01   +6.38166419895343395e-01  +1.76944219606215181e+00  +4.07044094677142994e+01  +1.46402762661568346e+02  +2.96809430690216573e+02  -9.17964782759778132e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -2.71554902424002762e+01  -1.73825670935392438e+01  4.05296157184568173e+00   +6.17495268032141276e-01  +2.79021803610755681e-01  +5.36278365735491480e+00  +1.46420933074309346e+02  +2.23472408715125340e+02  +2.81922931893440591e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -2.79218839693459273e+01  -1.68272896054960839e+01  4.37592839145851542e+00   +5.98777681382844151e-01  +3.15979390220435419e-01  +6.57091265188693541e+00  +1.46349620863795849e+02  +2.31608503599215339e+02  +3.02951460357147880e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -2.86116383235970133e+01  -1.63275398662572364e+01  4.66659852911006823e+00   +5.88634540497113390e-01  +3.40567624400476221e-01  +7.50962215535577648e+00  +1.46337532899610068e+02  +2.37514914655785674e+02  +3.30449207231126309e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -2.94546714232372295e+01  -1.57167346294097552e+01  5.02186203068418546e+00   +5.80897380788299555e-01  +3.78717484613194044e-01  +8.54483717570800927e+00  +1.46446495006112769e+02  +2.40382654167905315e+02  +1.22243188212650420e+01  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -3.03743438955720109e+01  -1.50504016437579597e+01  5.40942221421958802e+00   +5.76937642591798028e-01  +4.24564135505374807e-01  +9.55003523295500933e+00  +1.46564215389939932e+02  +2.46221845809949372e+02  +5.87665031200105830e+01  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -3.14472951132959224e+01  -1.42730131604975305e+01  5.86157576167755767e+00   +5.69445345958658034e-01  +4.67720337639599748e-01  +1.06348405096970531e+01  +1.46504816094950769e+02  +2.50136203224452146e+02  +1.19161435687590526e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -3.29034431944926595e+01  -1.32179859332155214e+01  6.47521271894194328e+00   +5.52509449771012684e-01  +5.34461609587405961e-01  +1.20390275474932569e+01  +1.46421128125103820e+02  +2.54109826498931369e+02  +2.04384060461192462e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -3.48194275118567873e+01  -1.18297922131076145e+01  7.28262976797403105e+00   +5.28249182098631032e-01  +6.23377505312793012e-01  +1.38187983494212325e+01  +1.46321578961393783e+02  +2.58696369058153721e+02  +3.19213211284136491e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -3.80382811650285220e+01  -9.49762676332632871e+00  8.63909041034793646e+00   +5.09370634478793827e-01  +7.67095703882102464e-01  +1.66066459773357238e+01  +1.46429204038722332e+02  +2.62945153215142909e+02  +1.50636547951432618e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -5.16034501319665466e+01  3.30784775037656686e-01   1.43556031174951162e+01   +4.25694861325984775e-01  +1.42680392642786802e+00  +2.73643865134236890e+01  +1.46298042561331158e+02  +2.72129737191483116e+02  -6.92680753810663532e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -2.92389860361178933e+01  -2.14582930580968352e+01  3.59623496154298472e+00   +8.15505131803478833e-01  +2.37698456362372690e-01  +4.70527498146297507e+00  +1.46596877527248893e+02  +2.73897426101733799e+02  +1.22978629363217777e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -3.01656486702725921e+01  -2.12165329519427175e+01  3.88406896497868948e+00   +8.01725558177670217e-01  +3.05896169782878147e-01  +5.49933536519084321e+00  +1.46441962536511113e+02  +2.80469084421015850e+02  +1.85855375989809318e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -3.09996450410118207e+01  -2.09989488564040130e+01  4.14311956807082371e+00   +7.89901467834943305e-01  +3.66058142697787525e-01  +6.09818611255618315e+00  +1.46390518000385100e+02  +2.85188911205152181e+02  +2.41775136840883107e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -3.20189739385819934e+01  -2.07330127396344821e+01  4.45973697185010032e+00   +7.80171700759151654e-01  +4.33208802956384698e-01  +6.74365957113467651e+00  +1.46383952716122877e+02  +2.89549849794022691e+02  +3.08700274802450451e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -3.31309690995676220e+01  -2.04429006122495416e+01  4.80513777597294478e+00   +7.81091229845343737e-01  +5.12139414200791676e-01  +7.36366586373242527e+00  +1.46563575866480761e+02  +2.91858180677968221e+02  +2.01982430323294295e+01  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -3.44282967873842125e+01  -2.01044364636337782e+01  5.20810538078293206e+00   +7.75128113260889040e-01  +5.91327569256435148e-01  +8.01352431421091005e+00  +1.46448111746973836e+02  +2.94077596449773068e+02  +9.96372038664468391e+01  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -3.61889557922781364e+01  -1.96450922619409560e+01  5.75498998731076927e+00   +7.60223688217852689e-01  +7.08350323677165994e-01  +8.84466124408809762e+00  +1.46387396829564096e+02  +2.96147149098356977e+02  +1.98087260199703451e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -3.85056123776648747e+01  -1.90406919965556582e+01  6.47457499590003138e+00   +7.43944253924810672e-01  +8.61501300444113771e-01  +9.84871976939035321e+00  +1.46369071367494797e+02  +2.97988748579323214e+02  +3.05037196333027055e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -4.23975954411146105e+01  -1.80252995507083646e+01  7.68347781032998967e+00   +7.21082153548680660e-01  +1.12207168302701099e+00  +1.13710346864674019e+01  +1.46377604221349657e+02  +2.99711491088972195e+02  -4.79283091307769666e+01  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -5.87995240656527685e+01  -1.37461456717804822e+01  1.27781396711419593e+01   +6.52980609722893734e-01  +2.34173360572843281e+00  +1.64179769498071764e+01  +1.46446506096651802e+02  +3.01445958399438609e+02  -2.05341261670552694e+03  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -3.00966838207857350e+01  -2.46158563704980047e+01  1.42872309424110355e+00   +8.82859678545139803e-01  +3.15304951043756387e-01  +2.00018056381760401e+00  +1.46474711326008844e+02  +3.06076019080272829e+02  +2.60352195917125073e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -3.10893232076071939e+01  -2.46169857499132085e+01  1.54982541557666309e+00   +8.82365599836448022e-01  +4.02102851291434804e-01  +2.26380055839702754e+00  +1.46523614919024936e+02  +3.08745078690217269e+02  +3.43800751967871804e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -3.19826986557465034e+01  -2.46180021913868927e+01  1.65881750477866707e+00   +8.83574279928562523e-01  +4.84505908111280248e-01  +2.44868325454994862e+00  +1.46515262875495864e+02  +3.11233856457546381e+02  +5.19219235355710325e+01  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -3.30746019812501046e+01  -2.46192445087436163e+01  1.79203005824778305e+00   +8.72796296654226644e-01  +5.77598445364105983e-01  +2.65221593607161088e+00  +1.46427487007730832e+02  +3.12362864045427671e+02  +1.28648891967839802e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -3.42657692454358482e+01  -2.46205997640418595e+01  1.93735284385045392e+00   +8.63148024333541319e-01  +6.77602959087341361e-01  +2.85169989743819219e+00  +1.46401950230864344e+02  +3.13495746763750901e+02  +2.02883156376924660e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -3.56554643869858836e+01  -2.46221808952231420e+01  2.10689609372023900e+00   +8.54328415537385033e-01  +7.91339433504199552e-01  +3.06379247361714580e+00  +1.46399391582440444e+02  +3.14408054141207913e+02  +2.76724395652026999e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -3.75414792219466591e+01  -2.46243267161120301e+01  2.33699050425780275e+00   +8.44407114944714210e-01  +9.43759531495571236e-01  +3.32700562114990506e+00  +1.46410490585965221e+02  +3.15164542298845561e+02  +3.48108648010440561e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -4.00230776890002886e+01  -2.46271501646500361e+01  2.63974630759670115e+00   +8.33249383572199243e-01  +1.14460168802554541e+00  +3.64246300856446270e+00  +1.46430971738606331e+02  +3.15678638088947878e+02  -5.01552760341858033e+01  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -4.41921631136504089e+01  -2.46318935581938874e+01  3.14837605720605351e+00   +8.17125496733916101e-01  +1.48943941862027862e+00  +4.11553089756622370e+00  +1.46461952114138938e+02  +3.15951810579964388e+02  -3.22757260837086505e+02  
