#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -7.80104076095489418e+00  -3.36823415862236715e+01  3.78481342267395249e+00   +9.03887592823395702e-01  +2.39297600823115519e-01  +7.18775791778417261e+00  +1.46453120208793166e+02  +5.29445894792778304e+01  +1.35176083331871951e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -7.09424915527094768e+00  -3.43315689533477411e+01  4.06579287372306108e+00   +8.77364411343178774e-01  +3.05455305329597526e-01  +7.94114239799880206e+00  +1.46474136382268455e+02  +5.71676341155599559e+01  +1.84052965764703202e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -6.45813671015539725e+00  -3.49158735837594065e+01  4.31867437966726087e+00   +8.58941165365299186e-01  +3.58054259166844024e-01  +8.46725300493081789e+00  +1.46508994423209089e+02  +5.93142571658601412e+01  +2.27292115089093727e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -5.68066594390305646e+00  -3.56300236875958802e+01  4.62775177582128094e+00   +8.40106070866868837e-01  +4.18201803026831576e-01  +9.01707900609421564e+00  +1.46554555281356414e+02  +6.07921602793619869e+01  +2.79722678801413338e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -4.83251601708231959e+00  -3.64090965281447652e+01  4.96492711708021162e+00   +8.20530712864362965e-01  +4.87204489824101139e-01  +9.55197582400544221e+00  +1.46626438465419369e+02  +6.14241501021046403e+01  +3.36816559740412970e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -3.84300776912479591e+00  -3.73180148421184583e+01  5.35829834854896525e+00   +7.89289500773098673e-01  +5.55929746267434188e-01  +1.01510784089749855e+01  +1.46576542506949266e+02  +6.29758775026111408e+01  +4.17704264130201892e+01  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -2.50010371832529898e+00  -3.85515468396541934e+01  5.89215930554227185e+00   +7.64744504749146015e-01  +6.52525889767341494e-01  +1.09990736954834318e+01  +1.47644357171882433e+02  +6.30813802122535208e+01  +1.28425258083471959e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -7.33124704115432735e-01  -4.01746152574643602e+01  6.59460793316504557e+00   +7.42822694895776681e-01  +7.74390769407056423e-01  +1.18744172456540351e+01  +1.47476327882588464e+02  +6.43338101199659320e+01  +2.33034840825154987e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  2.23540003975714185e+00   -4.29013701993854539e+01  7.77472162757130469e+00   +6.95399775360421302e-01  +9.84119753820949850e-01  +1.34077296258107843e+01  +1.46815297469667712e+02  +6.61300182079932455e+01  +3.57394175604356178e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  1.47456114603629871e+01   -5.43926945974814657e+01  1.27480579111405365e+01   +5.82504457598118974e-01  +1.92931425993599159e+00  +1.93065912031466240e+01  +1.46599599403675711e+02  +6.78057553929590426e+01  -1.50282560709624204e+03  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -7.46016820174268958e+00  -3.40820123132832506e+01  -1.04663208551418224e-01  +8.80561121396068236e-01  +2.67215178154163291e-01  +2.50189357010456792e+00  +1.46446878040783105e+02  +5.86310986303343071e+01  +1.42152961186042148e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -6.72715562996549821e+00  -3.47619835824888241e+01  -1.22874267596567874e-01  +8.54081262794728291e-01  +3.32428497048948168e-01  +2.36558654820058312e+00  +1.46466829753198425e+02  +6.18936180936743057e+01  +1.92259853572137899e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -6.06744431536602313e+00  -3.53739577247738453e+01  -1.39264220737203154e-01  +8.35302197770925958e-01  +3.84417303079245765e-01  +2.21508014047995472e+00  +1.46491819129177657e+02  +6.35490714466804008e+01  +2.36182981755009905e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -5.26113048641111192e+00  -3.61219261208999711e+01  -1.59296385686868297e-01  +8.15982044509877436e-01  +4.44086460636470892e-01  +2.02862709906477878e+00  +1.46523945418947505e+02  +6.46490300376446214e+01  +2.89203733274261253e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -4.38151540027848085e+00  -3.69378916439466636e+01  -1.81149656541048504e-01  +7.94045468170948454e-01  +5.16052111810231140e-01  +1.83401796242532589e+00  +1.46543440415197779e+02  +6.52994103838757951e+01  +3.46570578984845838e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -3.35529779979041187e+00  -3.78898514208344679e+01  -2.06645139204258310e-01  +7.62108409346255899e-01  +5.80745617021910077e-01  +1.63091887759791954e+00  +1.46472244177124821e+02  +6.65739749271506582e+01  +5.19235996011122012e+01  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.96257391341374365e+00  -3.91817968323250625e+01  -2.41246151390042823e-01  +7.45868696364061390e-01  +6.71914857038456881e-01  +1.38218651652780311e+00  +1.46503924888598306e+02  +6.76030264662081635e+01  +1.38823354210756236e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.30042483970761680e-01  -4.08817250053389927e+01  -2.86773799002920160e-01  +7.15929701575469646e-01  +7.93347708263839602e-01  +1.10238159220335641e+00  +1.46421914098783986e+02  +6.87605952761915944e+01  +2.42255311524693411e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  2.94861031749344704e+00   -4.37376043360024056e+01  -3.63260246992547720e-01  +6.65925505698542808e-01  +9.96607297747511001e-01  +7.18775763537197410e-01  +1.46437667625666393e+02  +6.99758459199135245e+01  +3.59725197381217413e+02  
