#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -1.66726259020887078e+01  -2.70392739762884702e+01  1.49035434854118911e+01   +9.92208586507553836e-01  +4.42392930234210724e-01  +1.44175143552294589e+01  +1.46477422016337499e+02  +1.32243440955269231e+00  +5.53057166956628166e+01  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -1.66757075486437643e+01  -2.71744816600850072e+01  1.59951979113621956e+01   +9.87886108151770914e-01  +4.82498788796031031e-01  +1.70489286579639234e+01  +1.46437832529555379e+02  +1.74948125612654604e+00  +8.68281797586347466e+01  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -1.66790693448856473e+01  -2.73219809514994090e+01  1.71860936487625260e+01   +9.84436514187256861e-01  +5.27697165784885902e-01  +1.96330306567359933e+01  +1.46430572664709842e+02  +2.29552606387235736e+00  +1.20656784736779244e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -1.66829914405011728e+01  -2.74940634581495473e+01  1.85754720090629171e+01   +9.81742454233535899e-01  +5.83411293666174946e-01  +2.23666750400281273e+01  +1.46447985974512449e+02  +2.83381045709544299e+00  +1.60818094205598896e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -1.66883142845508168e+01  -2.77276040028890165e+01  2.04610569266134377e+01   +9.79377873320778969e-01  +6.65923668338123109e-01  +2.57140570424586592e+01  +1.46508505525475158e+02  +3.34255893980696417e+00  +2.16325198210784009e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -1.66953180267213988e+01  -2.80348941933356919e+01  2.29420897128641208e+01   +9.79177699599351858e-01  +7.87658795096855102e-01  +2.96129854697008810e+01  +1.46628031106208994e+02  +3.68044770865447157e+00  +2.87090093825736176e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -1.67070843135679787e+01  -2.85511417132861034e+01  2.71102247937652798e+01   +9.82560850973856592e-01  +1.02885178259521837e+00  +3.50742699880000544e+01  +1.46659372369281044e+02  +3.87189240944270985e+00  -3.63551565941062060e+00  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -1.67566708081357092e+01  -3.07267562616485534e+01  4.46759369204201562e+01   +9.84912481071905876e-01  +2.52405600913193062e+00  +5.01416170747704015e+01  +1.46577126800526827e+02  +3.92167241576605496e+00  -1.38972934942104234e+03  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -1.88259815208788908e+01  -2.30552784188830913e+01  1.27478228065714685e+01   +9.76216220863404205e-01  +2.84882323363360890e-01  +9.83884595810797258e+00  +1.46555718321306358e+02  +3.46039451787990458e+02  +2.79394060182977626e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -1.89948352071963384e+01  -2.28896979556259232e+01  1.37194562471263666e+01   +9.76547618014609098e-01  +3.09197951586343944e-01  +1.30715016697557012e+01  +1.46522934592856785e+02  +3.43949180829894829e+02  +3.02758102491604348e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -1.91468035248820456e+01  -2.27406755386944717e+01  1.45939263436257765e+01   +9.76848000377571135e-01  +3.28037885572747712e-01  +1.55955656343865012e+01  +1.46524792976974339e+02  +3.42256184897577498e+02  +3.20045047014968191e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -1.93325425798312409e+01  -2.25585370291115836e+01  1.56627231282361628e+01   +9.76642947435412356e-01  +3.54157386220832371e-01  +1.83539890045046938e+01  +1.46548448493145742e+02  +3.40454422118595346e+02  +3.41100928389679780e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -1.95351670034121803e+01  -2.23598404732029827e+01  1.68286832569020426e+01   +9.74668008057401281e-01  +3.89795915938757731e-01  +2.10639272585998896e+01  +1.46573360821552711e+02  +3.39892558943831830e+02  +5.03793479248220955e+00  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -1.97715621642566113e+01  -2.21280278246429418e+01  1.81889700736789024e+01   +9.76366027699898664e-01  +4.23084571791521313e-01  +2.39368774557105013e+01  +1.46509879159557698e+02  +3.40128833407262562e+02  +3.59496919025493469e+01  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -2.00923841682597697e+01  -2.18134249444543222e+01  2.00350736107332068e+01   +9.70600566224685490e-01  +4.81130979442095263e-01  +2.75272046012470959e+01  +1.46425188120125398e+02  +3.39305543318836499e+02  +8.46435631007721412e+01  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -2.05145183840533960e+01  -2.13994737863113969e+01  2.24641572121204547e+01   +9.63237492226151959e-01  +5.76835614406467578e-01  +3.17891850832081992e+01  +1.46396743060425450e+02  +3.39426709337321824e+02  +1.55158264555811712e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -2.12237038665866891e+01  -2.07040358406312883e+01  2.65450176624510270e+01   +9.58116859166856072e-01  +7.71119492130657669e-01  +3.79896332073887208e+01  +1.46432310094331683e+02  +3.40373177522602987e+02  +2.77660563925148722e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -2.42124141144055613e+01  -1.77732616409793920e+01  4.37429295602727279e+01   +9.58485698651494689e-01  +2.04908118022211871e+00  +5.52850776566112714e+01  +1.46534177531015303e+02  +3.43426630603333479e+02  -8.13943059821941006e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -1.12987801121155371e+01  -2.15658146254791241e+01  1.13995148676428286e+01   +9.52989578465481602e-01  +3.62111555566002538e-02  +1.31706133729605472e+01  +1.46752232530438647e+02  +9.54535912489120051e+01  +2.50380717859798807e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -1.08886183054511925e+01  -2.12856600242678020e+01  1.22674323128955240e+01   +9.00598205264430240e-01  +6.05917988196351606e-02  +1.64948518272043572e+01  +1.46601837561714746e+02  +1.27765630486331048e+02  +1.88140048130540436e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -1.05194726794532798e+01  -2.10335208831776157e+01  1.30485580136229498e+01   +8.59542878812388667e-01  +8.37676022263805636e-02  +1.92087354880670169e+01  +1.46545308703878248e+02  +1.35724511923685725e+02  +1.58794100105878954e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -1.00682946921224996e+01  -2.07253508218451614e+01  1.40032672034009131e+01   +8.22421608429683371e-01  +1.06444665674867392e-01  +2.23070811663121340e+01  +1.46499090283047167e+02  +1.38767828288377132e+02  +1.36511502754743901e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -9.57610052412528567e+00  -2.03891653003915749e+01  1.50447681377041498e+01   +7.95319236124311657e-01  +1.24388313474109252e-01  +2.55095743180027519e+01  +1.46466946853377010e+02  +1.39268862721536550e+02  +1.22662233548070674e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -9.00187399479520067e+00  -1.99969488586957240e+01  1.62598525610579259e+01   +7.77196794361065590e-01  +1.38342799869429461e-01  +2.90817533825281131e+01  +1.46448940970453009e+02  +1.38140790258369947e+02  +1.17125674459557345e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -8.22256656213294512e+00  -1.94646551163942156e+01  1.79088957070380452e+01   +7.70649936296464944e-01  +1.48165456359964198e-01  +3.37108433917160752e+01  +1.46452381674455410e+02  +1.34512070074165933e+02  +1.25258780383252116e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -7.19716204547207994e+00  -1.87642686133659140e+01  2.00786893201697829e+01   +7.87462776322042091e-01  +1.49205866372233681e-01  +3.94601724451597491e+01  +1.46490015631153142e+02  +1.25449176979745175e+02  +1.61085024239102125e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -5.47448245748182849e+00  -1.75876192882783684e+01  2.37239425902311041e+01   +8.48564056222581797e-01  +1.55890714761617477e-01  +4.82363969562233734e+01  +1.46551688582460031e+02  +9.39657919945893667e+01  +2.81965283535833805e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  1.78538152047709531e+00   -1.26288828468379890e+01  3.90860813712038109e+01   +9.41564806242847108e-01  +8.37992326040427393e-01  +7.42563114131608302e+01  +1.46489877717371911e+02  +2.57414106218634586e+01  +3.07344330702477805e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -1.18557582915940749e+01  -1.68883206446032617e+01  8.89064272238996978e+00   +6.58974193389464391e-01  +2.04530885324122585e-01  +1.19291687202426449e+01  +1.46497672210332922e+02  +1.85205444165571322e+02  +2.90116297451732066e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -1.14884409602742323e+01  -1.62483588140937982e+01  9.56557000262321466e+00   +5.88174189676209602e-01  +2.56370168645090046e-01  +1.51498933689974820e+01  +1.46576751372333376e+02  +1.83986058253872159e+02  +2.17727915450643792e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -1.11578553620863730e+01  -1.56723931666352829e+01  1.01730045548331347e+01   +5.33032220898668974e-01  +3.01313318459999036e-01  +1.78817238414421098e+01  +1.46585296146520932e+02  +1.84375807312807297e+02  +1.62472310396076438e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -1.07538062976345472e+01  -1.49684351530748732e+01  1.09154245630897027e+01   +4.78474550539510102e-01  +3.50072018874829971e-01  +2.11327192309777416e+01  +1.46543516440106714e+02  +1.84085073069870930e+02  +1.06371686626570707e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -1.03130255000507347e+01  -1.42004809564635153e+01  1.17253372993695972e+01   +4.31789376747512332e-01  +3.92474701689719041e-01  +2.46615088949773131e+01  +1.46439422122909690e+02  +1.82940858115951471e+02  +5.65826000974925947e+01  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -9.79878123620295582e+00  -1.33045343937502647e+01  1.26702354916961433e+01   +3.95772409663062819e-01  +4.10668321807958203e-01  +2.87341110267126858e+01  +1.46196040596277840e+02  +1.82712922555068417e+02  +9.48420429657412001e+00  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -9.10087830669525388e+00  -1.20886069157822842e+01  1.39525973241393029e+01   +3.63635863700737416e-01  +4.66925899256061316e-01  +3.42189933243429110e+01  +1.46323750037046352e+02  +1.83149696545873212e+02  +3.21371446813866157e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -8.18258497839564747e+00  -1.04887023395086274e+01  1.56399155247224186e+01   +3.42303138454384037e-01  +4.89502912826041359e-01  +4.17593535364249675e+01  +1.46450502259250584e+02  +1.82536836446955476e+02  +2.84344673110549422e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -6.63985218685230727e+00  -7.80086265136887747e+00  1.84746101017020479e+01   +3.38973137008688474e-01  +4.93001656353789064e-01  +5.43206620174925092e+01  +1.46456748371419224e+02  +1.83056493851739276e+02  +2.78923775404814535e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -1.38335422491088877e-01  3.52646174864863227e+00   3.04208229618304813e+01   +9.19655371590510251e-01  +7.24191299641773617e-02  +9.29595407360020829e+01  +1.46536782484365858e+02  +2.65692549406310832e+02  +6.88083558889349405e+01  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -1.29396807829677911e+01  -2.59016919645562922e+01  1.25622125969468659e+01   +9.75224864278891657e-01  +2.39557453840702816e-01  +1.12430185686033948e+01  +1.46511644267918371e+02  +1.38582247712725071e+01  +2.19250821639086922e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -1.26557421048305425e+01  -2.59550663894278308e+01  1.35195683290691040e+01   +9.72422233213648179e-01  +2.54904186615605377e-01  +1.43444120687215086e+01  +1.46482403918127034e+02  +1.78051218209663702e+01  +2.29762051081543177e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -1.24001972945070182e+01  -2.60031033718122160e+01  1.43811884879791165e+01   +9.69972246688076023e-01  +2.68002471785181717e-01  +1.68012195082549596e+01  +1.46476687800178098e+02  +2.05292561667841014e+01  +2.39106253252688560e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -1.20878647485560435e+01  -2.60618152391709081e+01  1.54342797933135767e+01   +9.67528130547857912e-01  +2.85702208797830870e-01  +1.95238866747363353e+01  +1.46481106097229997e+02  +2.29855159883568518e+01  +2.53126877806747245e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -1.17471383347913445e+01  -2.61258645490167538e+01  1.65831066718602607e+01   +9.65875951618881179e-01  +3.08261521435492902e-01  +2.22441700283069324e+01  +1.46495973314492090e+02  +2.47084683379719294e+01  +2.72682950711025228e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -1.13496241853991968e+01  -2.62005887438369101e+01  1.79234046968313940e+01   +9.65378506582397877e-01  +3.39857666990321161e-01  +2.51700293012941181e+01  +1.46525083072987798e+02  +2.56102968768679453e+01  +3.01223676767318693e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -1.08101406969384222e+01  -2.63020001510928303e+01  1.97423805878636429e+01   +9.62632504197247330e-01  +3.99600791496671714e-01  +2.87931379422352229e+01  +1.46570801564113623e+02  +2.58527296263402349e+01  +3.48319703626801470e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -1.01002940015952980e+01  -2.64354362132716787e+01  2.21357699181692347e+01   +9.54242711927893006e-01  +4.77235008330108623e-01  +3.31371651700675969e+01  +1.46424258995968216e+02  +2.63401599213193336e+01  +6.05882927350273164e+01  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -8.90775155341885139e+00  -2.66596087977321403e+01  2.61566639930826312e+01   +9.44670246480697862e-01  +6.54477789075120886e-01  +3.96751910968960715e+01  +1.46595889389158287e+02  +2.51654445901738235e+01  +1.96904945681082751e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -3.88203695038954066e+00  -2.76043361179583719e+01  4.31018604516462247e+01   +9.47009159574492498e-01  +1.84160043356309577e+00  +5.78303674030515467e+01  +1.46565642691491576e+02  +2.02938997563240271e+01  -6.12705385964537300e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -9.87076210729152059e+00  -2.81194650315834878e+01  1.08321424977384844e+01   +9.52755435975086939e-01  +2.64175739603769055e-01  +9.80509686728265706e+00  +1.46524199168903124e+02  +3.11162991208130144e+01  +2.16251171425245190e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -9.35075276179455805e+00  -2.83434373846878884e+01  1.16564159145369999e+01   +9.38546565801325450e-01  +2.88758229142141387e-01  +1.24479734218240949e+01  +1.46506064071699484e+02  +3.74343865121680039e+01  +2.26838860043443162e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -8.88274435084729141e+00  -2.85450125024818497e+01  1.23982619896556656e+01   +9.26285603147099734e-01  +3.09757459447828565e-01  +1.45647090107654442e+01  +1.46505110751029434e+02  +4.17128367919151728e+01  +2.36875271927616751e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -8.31073407080063298e+00  -2.87913820908966898e+01  1.33049627481340309e+01   +9.12673040419413995e-01  +3.36082713336505023e-01  +1.69325210827583632e+01  +1.46513572498953010e+02  +4.55448072205587167e+01  +2.52123594057279661e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -7.68672285620427687e+00  -2.90601489146219691e+01  1.42940908482922495e+01   +8.99906435433144192e-01  +3.66566213011523034e-01  +1.93203300798529192e+01  +1.46531965283960972e+02  +4.83520343581800276e+01  +2.73220422505006638e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -6.95870977250852896e+00  -2.93737102089681272e+01  1.54480736318101712e+01   +8.87710592101772389e-01  +4.05454497897852428e-01  +2.19134643363721899e+01  +1.46563273982131847e+02  +5.02006153762859597e+01  +3.03587862089595433e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -5.97069201606430155e+00  -2.97992576798664857e+01  1.70141931237273525e+01   +8.69968164541291000e-01  +4.72971782342477776e-01  +2.51523161287715240e+01  +1.46583731125921304e+02  +5.17449787210172758e+01  +3.52782824722890552e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -4.67066865232189521e+00  -3.03591885626274873e+01  1.90748766657236395e+01   +8.45393601209199930e-01  +5.50162288118568599e-01  +2.91888183774268768e+01  +1.46511411658906724e+02  +5.23509489542946795e+01  +6.82188832938227421e+01  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -2.48662940123465503e+00  -3.12998724456659652e+01  2.25368250162774011e+01   +8.30560187400953165e-01  +7.13631396401900098e-01  +3.52206943859000035e+01  +1.46815605251683508e+02  +5.13624996363443884e+01  +2.07518526928865782e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  6.71753601406157941e+00   -3.52641830956138449e+01  3.71264644936111239e+01   +8.09383844678357001e-01  +1.74815028801975259e+00  +5.32841982766167561e+01  +1.46577034445076890e+02  +4.41698402559463119e+01  -6.59587333178356971e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -8.39753103679972135e+00  -2.38267270773911122e+01  1.00817511819969443e+01   +8.85615224220877351e-01  +1.15642094627473394e-01  +1.16954736853392891e+01  +1.46712788787003319e+02  +9.18757272889871359e+01  +2.75246258590192099e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -7.76419622434185008e+00  -2.37204888186345570e+01  1.08483021898922622e+01   +8.32624514133730509e-01  +1.45169246993740009e-01  +1.45888101407158786e+01  +1.46623757597172158e+02  +1.05569025123185270e+02  +2.37172328408666004e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -7.19419489312976879e+00  -2.36248743857536638e+01  1.15381980969980518e+01   +7.90354788139634223e-01  +1.72721476480537595e-01  +1.69777458124538043e+01  +1.46589792165591916e+02  +1.12280987698001738e+02  +2.13242384819594861e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -6.49752659942611110e+00  -2.35080123011214539e+01  1.23814042056829035e+01   +7.48294341318314626e-01  +2.03714204063724619e-01  +1.97276182067914441e+01  +1.46554757569123183e+02  +1.16601530773588138e+02  +1.94170650454548337e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -5.73752482447666701e+00  -2.33805263906135927e+01  1.33012654151572853e+01   +7.13037525657336024e-01  +2.33205357652693013e-01  +2.25943783756587173e+01  +1.46532139510821281e+02  +1.18822683182210625e+02  +1.83142806687078064e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -4.85085608703564830e+00  -2.32317928283544184e+01  1.43744368262107347e+01   +6.82932334671150554e-01  +2.62641576569320467e-01  +2.58213107264251818e+01  +1.46522846766502568e+02  +1.19620021713808853e+02  +1.80804330474880288e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -3.64751994336569574e+00  -2.30299401367169700e+01  1.58308837412118404e+01   +6.56447877594486195e-01  +2.95550705795534829e-01  +3.00596614945555629e+01  +1.46524384636697960e+02  +1.18780183205382315e+02  +1.92415701731259333e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -2.06418291222102113e+00  -2.27643444898255893e+01  1.77472612609501397e+01   +6.39597066845216444e-01  +3.31490777758953248e-01  +3.54122661917884614e+01  +1.46541672136896608e+02  +1.15263882578097522e+02  +2.30045367779494427e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  5.95823300102033215e-01   -2.23181438030480663e+01  2.09667754941104825e+01   +6.33616646973437225e-01  +3.98934714691070891e-01  +4.37736747244634259e+01  +1.46486214980043002e+02  +1.06100006906144003e+02  +3.39881230161185272e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  1.18058494806063337e+01   -2.04377266230570882e+01  3.45347283338576432e+01   +7.29277755777848702e-01  +9.22641906427913661e-01  +7.07901781569433126e+01  +1.46520563595270460e+02  +6.28303401473274690e+01  +3.33918652234828755e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -6.87490209607237546e+00  -2.11249110225306573e+01  7.67639250373329318e+00   +6.64881723518917722e-01  +2.04652321529208231e-01  +1.02964000645840130e+01  +1.46401936066993130e+02  +1.48314844324155757e+02  +2.34890630967284046e+01  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -6.12444198048163102e+00  -2.08108407595540683e+01  8.25791592099294647e+00   +5.90692034888104178e-01  +2.77936730541212595e-01  +1.28792261344683467e+01  +1.46462283607865004e+02  +1.51612555102638481e+02  +3.21975885689900338e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -5.44902787644996245e+00  -2.05281775228751400e+01  8.78128699652663691e+00   +5.43225179197607488e-01  +3.16960304874046805e-01  +1.51136871556422765e+01  +1.46550477695755632e+02  +1.52171720118926885e+02  +2.78021872409222681e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -4.62352174930014748e+00  -2.01827002336008903e+01  9.42096275551225482e+00   +4.91584516100605440e-01  +3.61321773623505482e-01  +1.78171543234715948e+01  +1.46578850847804148e+02  +1.54098782868854130e+02  +2.32375757895213155e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -3.72296961059125486e+00  -1.98058159180289870e+01  1.01187908562238391e+01   +4.44127239290454723e-01  +4.06806820567787886e-01  +2.07334452177247890e+01  +1.46559373776652279e+02  +1.55459883218655364e+02  +1.92856490453094239e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -2.67232544876421407e+00  -1.93661175498617624e+01  1.09329236403873580e+01   +4.00799581464904908e-01  +4.52076370389098814e-01  +2.41968038821582070e+01  +1.46537013323974065e+02  +1.56150032479981235e+02  +1.58261654536207203e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -1.24645122914180284e+00  -1.87693840502062486e+01  1.20378181331806982e+01   +3.57162814397540163e-01  +5.01536829040857168e-01  +2.90207310560817895e+01  +1.46507746384080605e+02  +1.56381490682766554e+02  +1.27855738714779719e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  6.29699059835054697e-01   -1.79842083927647778e+01  1.34916266763298349e+01   +3.19183556066990892e-01  +5.49159193149914904e-01  +3.55965347462760135e+01  +1.46487604830042159e+02  +1.55975895858838641e+02  +1.12907635445873652e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  3.78163154531617707e+00   -1.66651132882631110e+01  1.59340250288203826e+01   +2.90390203906471633e-01  +5.94620723059857914e-01  +4.70127706101003398e+01  +1.46510091036203505e+02  +1.53779181612713160e+02  +1.43900304165926514e+02  
