#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.76031936149923141e+01  -2.06093245154861222e+01  1.22663970840826106e+01   +9.13446670364840174e-01  +1.71774238093119036e-01  +9.87462071001016639e+00  +1.46552750364893143e+02  +2.96439617589301179e+02  +1.41992827205006790e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.76534880028918479e+01  -2.02435219662700732e+01  1.31957296238835440e+01   +8.98976949030013794e-01  +1.81749847226330613e-01  +1.34154253828180874e+01  +1.46504859215225878e+02  +2.92039062540306702e+02  +1.40711598280810108e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.76987529520014277e+01  -1.99142996719756304e+01  1.40321289097043849e+01   +8.89859155964446202e-01  +1.88709425004605968e-01  +1.62373535844629018e+01  +1.46485876030012491e+02  +2.89670242734120734e+02  +1.40321631920414404e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.77540767786909157e+01  -1.95119168678379822e+01  1.50543947034854089e+01   +8.82217158176396343e-01  +1.97186758884737912e-01  +1.93778968956950486e+01  +1.46468860855069693e+02  +2.88327734159433476e+02  +1.42595111127165779e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.78144300441703578e+01  -1.90729538087787240e+01  1.61695937512465306e+01   +8.77135613185286322e-01  +2.07631893208458762e-01  +2.25302552240028859e+01  +1.46449671311413709e+02  +2.88395053827547542e+02  +1.49045371331190438e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.78848421872297045e+01  -1.85608302398762604e+01  1.74706593069678426e+01   +8.74186297283703007e-01  +2.22461023377838074e-01  +2.59437027902181612e+01  +1.46424049613283984e+02  +2.90044219785118003e+02  +1.61802253886532043e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.79804015242388182e+01  -1.78658053963657721e+01  1.92363911325896098e+01   +8.73415967171704777e-01  +2.48557918363589064e-01  +3.02325230387789041e+01  +1.46388202536076278e+02  +2.94271630768044361e+02  +1.87628199779447129e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.81061374939876529e+01  -1.69512990233256531e+01  2.15597224820919457e+01   +8.76652829728064797e-01  +2.94254338528902593e-01  +3.54046647266862706e+01  +1.46360561941635808e+02  +3.01796193186076323e+02  +2.35442086734105374e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.83173739231656967e+01  -1.54149283166182585e+01  2.54629191492558640e+01   +8.99600361758024047e-01  +3.99824906883869124e-01  +4.30815580999088468e+01  +1.46495803355430041e+02  +3.12567362915991055e+02  +3.48561781776223540e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.92075845889874479e+01  -8.94022319549423727e+00  4.19121051037323795e+01   +9.31352564031073804e-01  +1.36720931973864923e+00  +6.48374140989607923e+01  +1.46477753765376548e+02  +3.34748173706463831e+02  -1.74419677436673965e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.14799842670274437e+01  -2.54175025333132005e+01  1.19784228352193036e+01   +9.91097229953940229e-01  +6.88045498105109149e-02  +1.31056928779840245e+01  +1.46584346216600068e+02  +2.13702081103764243e+01  +3.73322621214376227e+01  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.10592625512373708e+01  -2.54215598316223144e+01  1.28856035097230581e+01   +9.80468971954225998e-01  +8.06476514806541422e-02  +1.61972176032402970e+01  +1.46529184622156549e+02  +3.72899562651169774e+01  +2.63194854237826057e+01  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.06806130070263077e+01  -2.54252114001005154e+01  1.37020661167764377e+01   +9.69464632719882924e-01  +9.49270018209603800e-02  +1.86427575504359417e+01  +1.46495774384433616e+02  +4.60377743483108759e+01  +2.49236678115736865e+01  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.02178191196572286e+01  -2.54296744282405420e+01  1.46999648587305689e+01   +9.56847859762782527e-01  +1.14201365406546157e-01  +2.13676942027532384e+01  +1.46455057101057605e+02  +5.15705711967543152e+01  +3.23362800942185800e+01  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -9.71295306070914322e+00  -2.54345431862114779e+01  1.57885816681350732e+01   +9.44403939466584852e-01  +1.36978199587906996e-01  +2.41197287920999202e+01  +1.46408359707768767e+02  +5.31857261476854077e+01  +4.95221339387969905e+01  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -9.12394265860304188e+00  -2.54402234038442359e+01  1.70586346124403363e+01   +9.29626489300587444e-01  +1.69280439427140161e-01  +2.71282282555706900e+01  +1.46369371452391817e+02  +5.22152785653788811e+01  +7.80091802184675629e+01  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -8.32457139860190587e+00  -2.54479322706315507e+01  1.87822778939974704e+01   +9.13455079356979782e-01  +2.21670330830310625e-01  +3.09389794249219214e+01  +1.46375081426862579e+02  +5.09634209284032806e+01  +1.25158886294156346e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -7.27276710912672719e+00  -2.54580755164043353e+01  2.10502295802568575e+01   +9.07516888535249810e-01  +2.93300898752909600e-01  +3.55328468853294410e+01  +1.46440809548378098e+02  +4.88186636347600995e+01  +2.00517753308334306e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -5.50573590280842851e+00  -2.54751161693026127e+01  2.48603884131726289e+01   +9.10331849216703848e-01  +4.45894280347720551e-01  +4.22750575661386421e+01  +1.46552287101859065e+02  +4.27681319611461959e+01  +3.53622628565414402e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  1.94103846667583824e+00   -2.55469303493739233e+01  4.09174863518891030e+01   +9.06602931425569691e-01  +1.46467501570403580e+00  +6.23570132274982782e+01  +1.46553701571405298e+02  +3.03062927806290929e+01  -2.70655126060213490e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -8.14203346752632839e+00  -2.22829914372607583e+01  9.23679216651047774e+00   +7.10417235496238475e-01  +1.59217451041396146e-01  +1.18550260469438893e+01  +1.46417614103830005e+02  +1.62144425852772287e+02  +1.49706493185955303e+01  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -7.46454630562078769e+00  -2.20459324974119930e+01  9.93307817419047723e+00   +6.48921324634615160e-01  +2.15718226499245380e-01  +1.48599227182879279e+01  +1.46400594462529057e+02  +1.60969942947973237e+02  +3.34016272462241602e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -6.85480785990580088e+00  -2.18325794515481029e+01  1.05597355811024780e+01   +6.10189104811825200e-01  +2.53399609707312179e-01  +1.73353415256483601e+01  +1.46460923022231185e+02  +1.57593330328060688e+02  +3.08623834722712502e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -6.10957198180970273e+00  -2.15718146177144590e+01  1.13256501895504762e+01   +5.74060923837694581e-01  +2.84824450020077946e-01  +2.02278321722259342e+01  +1.46517437392112981e+02  +1.55527270335815047e+02  +2.84001875230241353e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -5.29658738752305425e+00  -2.12873438898959400e+01  1.21611933987664766e+01   +5.41654259056506993e-01  +3.14016974167015572e-01  +2.32893824661000615e+01  +1.46542770819146767e+02  +1.54415666847930794e+02  +2.64657125957885569e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -4.34810536085529442e+00  -2.09554613741076672e+01  1.31359938095184781e+01   +5.11794751105204448e-01  +3.43635199575534789e-01  +2.67895702672689460e+01  +1.46550954151730366e+02  +1.53198791063881146e+02  +2.51516501702090096e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -3.06087975323476513e+00  -2.05050493883950118e+01  1.44589372241104765e+01   +4.83275488415618404e-01  +3.75924708062658375e-01  +3.14685692537983890e+01  +1.46550770665004904e+02  +1.51206178703553007e+02  +2.48069008154407669e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.36716184847091071e+00  -1.99124020387730951e+01  1.61996522433104779e+01   +4.62360955519598105e-01  +4.06682061787199012e-01  +3.75193245215468991e+01  +1.46541931135512613e+02  +1.47848119302403688e+02  +2.65781537522582596e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  1.47828423153236344e+00   -1.89167544914082768e+01  1.91240534755664768e+01   +4.52465876548204360e-01  +4.41497549383974508e-01  +4.72975828155327704e+01  +1.46342967814716928e+02  +1.41926281895463831e+02  +3.44066589898548784e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  1.34698069972604557e+01   -1.47208112560851081e+01  3.14483158115024715e+01   +6.49757267830182283e-01  +6.48887382596064932e-01  +7.94884412521584380e+01  +1.46373831598672894e+02  +8.19015627020066006e+01  +5.71950487736809805e+01  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.59025519398209845e+01  -2.68760532679386976e+01  1.30544238830533672e+01   +9.72717584914410738e-01  +2.47727409105344493e-01  +1.13996475703534923e+01  +1.46500183934446881e+02  +3.44507587554843610e+02  +2.43074909789628151e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.58220277373227241e+01  -2.69923067766036198e+01  1.40443738689289752e+01   +9.78560112202346621e-01  +2.79994081835671427e-01  +1.44490874123790007e+01  +1.46486525367383877e+02  +3.48818472903824556e+02  +2.74927376674828849e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.57495559550742907e+01  -2.70969349344020500e+01  1.49353288562170210e+01   +9.84316722623957641e-01  +3.07834256797364814e-01  +1.68147981869602035e+01  +1.46504867446057204e+02  +3.51569296307893012e+02  +3.02224853120449609e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.56609793323262032e+01  -2.72248137939334605e+01  1.60242738406801912e+01   +9.90100702518654119e-01  +3.47169566661459761e-01  +1.93780019574728897e+01  +1.46551300757216154e+02  +3.53715187260533241e+02  +3.36320612227145546e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.55643502893282921e+01  -2.73643180043313663e+01  1.72122138237309166e+01   +9.91978759139488409e-01  +3.98092328495705583e-01  +2.18587122151905717e+01  +1.46551861931183396e+02  +3.57282471609138099e+02  +1.32415404991112933e+01  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.54516164058307268e+01  -2.75270729164622558e+01  1.85981438039567664e+01   +9.91929364472753705e-01  +4.46547872870501239e-01  +2.45166399980378067e+01  +1.46440867951177609e+02  +3.59405584607306594e+02  +5.94881843417721896e+01  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.52986204210840313e+01  -2.77479545829256047e+01  2.04790487771204184e+01   +9.84714422336774753e-01  +5.32207676498243187e-01  +2.78142399931933895e+01  +1.46414767684270345e+02  +1.46497149978646446e+00  +1.24377894813533317e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.50973099148383803e+01  -2.80385883545879082e+01  2.29539237418094366e+01   +9.80314959188202217e-01  +6.56249612172255636e-01  +3.16883610100596904e+01  +1.46485400912174669e+02  +3.51031803621229432e+00  +2.10212496947905066e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.47591082643456843e+01  -2.85268530909805769e+01  2.71117136824869860e+01   +9.81147672660311776e-01  +8.94886105885214667e-01  +3.71968784157539218e+01  +1.46629796392996980e+02  +5.25068171254470606e+00  +3.34631466206744392e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.33338298801264727e+01  -3.05845401943496817e+01  4.46338284324852239e+01   +9.81393589134809341e-01  +2.35148449742252197e+00  +5.23569310173449765e+01  +1.46572865685063675e+02  +7.05545329426011580e+00  -1.16952288115775377e+03  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.54603582821689152e+01  -3.08450461832873124e+01  1.18790593566337996e+01   +9.91437510737586791e-01  +3.59733489347486723e-01  +1.00069632610974839e+01  +1.46634714407456215e+02  +3.56834986648178187e+02  +3.44560721672066279e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.53458191829281869e+01  -3.12666068392867444e+01  1.27785966866309781e+01   +9.93891093624264532e-01  +4.22827854742830356e-01  +1.24448164253232072e+01  +1.46521037760415084e+02  +1.99377142502156457e+00  +3.76426583139495108e+01  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.52427339936115338e+01  -3.16460114296862294e+01  1.35881802836284411e+01   +9.87523652030911303e-01  +4.76559768270796824e-01  +1.43526387720597803e+01  +1.46448810129236534e+02  +4.10457131052619317e+00  +8.12024714899087314e+01  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.51167409844467322e+01  -3.21097281512856085e+01  1.45776713466253369e+01   +9.80906535476531061e-01  +5.43142235122011208e-01  +1.64220846148710038e+01  +1.46449824193142803e+02  +6.56522003510447849e+00  +1.30087066768926491e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.49792940653578590e+01  -3.26156009384849170e+01  1.56571161426219501e+01   +9.75483189949346796e-01  +6.14895772952615216e-01  +1.84476915064225295e+01  +1.46507162189110602e+02  +8.66990652310958865e+00  +1.80203744237201818e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.48189393264208409e+01  -3.32057858568841198e+01  1.69164684046180014e+01   +9.69836363830474557e-01  +6.99618634445000276e-01  +2.06080077765267724e+01  +1.46673518728569405e+02  +1.04464455371422336e+01  +2.34810127965047997e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.46013150378634577e+01  -3.40067511032830367e+01  1.86255893316126411e+01   +9.68265256561729015e-01  +8.17311090659862183e-01  +2.32111254754959120e+01  +1.46955892704819291e+02  +1.19911825599969291e+01  +3.00315722330629853e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.43149672897616398e+01  -3.50606527432816151e+01  2.08744326566055882e+01   +9.69196300920888820e-01  +9.82778900402488498e-01  +2.60892510256110022e+01  +1.46938751933533695e+02  +1.34198405847313200e+01  +3.58272641244323836e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.38339030729505836e+01  -3.68312074984792162e+01  2.46524894425937369e+01   +9.66356876639006823e-01  +1.29041748915276555e+00  +3.02227997712827943e+01  +1.46779449440109431e+02  +1.49686390778379295e+01  -1.20199521925298839e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.18065610163897077e+01  -4.42928311096691232e+01  4.05743001835437909e+01   +9.54558821025169646e-01  +2.98857954098439338e+00  +4.19713055599096023e+01  +1.46603646563993266e+02  +1.69849067256618724e+01  -2.18917037651841474e+03  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.12073820859431876e+01  -2.92340393813800397e+01  1.11877225243209661e+01   +9.67427074715333735e-01  +2.07363556266355026e-01  +1.16849417707828316e+01  +1.46473586695270029e+02  +2.17386911891824219e+01  +1.75917346619776282e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.07656909716081728e+01  -2.95316764372327540e+01  1.20340800979863864e+01   +9.57908886889477507e-01  +2.43908209435703460e-01  +1.42156323146759664e+01  +1.46464165639969934e+02  +2.83143175915897061e+01  +2.01360113202916438e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.03681689687066623e+01  -2.97995497875002044e+01  1.27958019142852670e+01   +9.50602215215747171e-01  +2.75569894714863650e-01  +1.61997040986808436e+01  +1.46476857372437109e+02  +3.22313372094584381e+01  +2.25495287176778390e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -9.88230874293814665e+00  -3.01269505489381899e+01  1.37267952453172324e+01   +9.43191513903397616e-01  +3.14414096308096858e-01  +1.83856941057687280e+01  +1.46501158914301442e+02  +3.53401383598555157e+01  +2.57384155585665042e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -9.35227940573612848e+00  -3.04841150159614500e+01  1.47424243337157375e+01   +9.36880301222582368e-01  +3.58457833553859184e-01  +2.05603412279864095e+01  +1.46538011889028041e+02  +3.71885706243602954e+01  +2.95231111579730225e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -8.73391184566710876e+00  -3.09008068941552523e+01  1.59273249368473291e+01   +9.27958283106861459e-01  +4.19704451817339674e-01  +2.28824973392252993e+01  +1.46586675439111616e+02  +3.81862332156938109e+01  +3.42720147539707284e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -7.89469872843058162e+00  -3.14663173002754135e+01  1.75354043268116335e+01   +9.09974375827893311e-01  +4.93514126488201643e-01  +2.58077044084682221e+01  +1.46451679921580677e+02  +3.99807848478244736e+01  +5.00156022324094351e+01  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -6.79047094259304806e+00  -3.22104099399072084e+01  1.96512982609751852e+01   +8.90565657314896786e-01  +6.08296513163511077e-01  +2.94368380213718623e+01  +1.46681637478852934e+02  +4.03636232476399073e+01  +1.42328199664294743e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -4.93536826238598536e+00  -3.34604855744886152e+01  2.32060000703699565e+01   +8.81417331499832701e-01  +8.15377318944535023e-01  +3.45889402790657456e+01  +1.46810206207574964e+02  +4.00542515296018067e+01  +2.88429046000742687e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  2.88256446134376176e+00   -3.87286614630816928e+01  3.81865291242479259e+01   +8.54620320044895854e-01  +2.03873736142721373e+00  +5.00516492851481658e+01  +1.46583634203029106e+02  +3.68480748198126520e+01  -9.89413807971973597e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -8.01257420146096067e+00  -2.89253201470463637e+01  8.92899406075057023e+00   +9.13012493299152683e-01  +1.60627412422174293e-01  +1.03085397989587140e+01  +1.46485965815756032e+02  +6.55201053661867974e+01  +3.45625957030380278e+01  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -7.32512863447346696e+00  -2.91992095694887972e+01  9.60160329106442134e+00   +8.78708442067438256e-01  +1.98662734738524777e-01  +1.24986169822596942e+01  +1.46419229904823254e+02  +7.07656236329569879e+01  +4.57452165246816520e+01  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -6.70642762418472138e+00  -2.94457100496869870e+01  1.02069515983468904e+01   +8.50654009812609524e-01  +2.32588357093493292e-01  +1.42545610621334049e+01  +1.46388379482880964e+02  +7.33144722697475260e+01  +5.98131784713377783e+01  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -5.95023750049848132e+00  -2.97469884143736643e+01  1.09468217516921289e+01   +8.20577560522892657e-01  +2.74399791887378286e-01  +1.62363882715623760e+01  +1.46382237322869599e+02  +7.54906479451370132e+01  +8.08064184358466520e+01  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -5.12530282011348959e+00  -3.00756557213045852e+01  1.17539528280687531e+01   +7.94551536450681550e-01  +3.17910568165743257e-01  +1.82586537586494870e+01  +1.46404394017689441e+02  +7.72874477808319682e+01  +1.07903624594121510e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -4.16287902633099804e+00  -3.04591009127239900e+01  1.26956057505081468e+01   +7.71951423936475201e-01  +3.64928025204562023e-01  +2.04850332353827760e+01  +1.46445820680778326e+02  +7.84740352709850839e+01  +1.44894936035287003e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -2.85673244905476231e+00  -3.09794908153646134e+01  1.39735632881044669e+01   +7.49555753111011636e-01  +4.25734811273687175e-01  +2.33382610489895619e+01  +1.46506082759460440e+02  +7.87206377120747050e+01  +2.03209758354902448e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.13811853158602716e+00  -3.16642143714706989e+01  1.56550863638891009e+01   +7.29263480092936622e-01  +5.06535772134360407e-01  +2.68652877443435258e+01  +1.46586539958983593e+02  +7.75214406955834932e+01  +2.91047325278036340e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  1.74915284976144392e+00   -3.28145499457289205e+01  1.84800451312072873e+01   +6.93278511103453399e-01  +6.55707585062958676e-01  +3.24233269323512943e+01  +1.46678170328175355e+02  +7.50387217403782500e+01  +9.36926979817193626e+01  
