#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.27697405540898075e+01  -2.20775959918696358e+01  1.14498535589863710e+01   +6.67136503452150476e-01  +2.19613024376277471e-01  +1.01861171112665616e+01  +1.46415677886371952e+02  +2.17597967840047943e+02  +2.98449506018725742e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.31851368113993885e+01  -2.18676613940983486e+01  1.23349374047726350e+01   +6.90904565884226218e-01  +2.11600378390684601e-01  +1.36846432877628121e+01  +1.46363827183767341e+02  +2.30046535375174017e+02  +3.28714447077146986e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.35589934429780108e+01  -2.16787202561041923e+01  1.31315128659802713e+01   +7.20006344786310870e-01  +2.11464201716211081e-01  +1.63309933138704757e+01  +1.46421854198106928e+02  +2.38585728395072039e+02  +6.58027491497997197e+00  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.40159293260185507e+01  -2.14477921985557813e+01  1.41051050963451594e+01   +7.54869210277910541e-01  +2.30155672437653447e-01  +1.90669563658581893e+01  +1.46557281979134615e+02  +2.53850271078791053e+02  +5.18596672896410880e+01  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.45144048347900494e+01  -2.11958706812302395e+01  1.51672057112886751e+01   +7.90792282684799397e-01  +2.45713924024932084e-01  +2.16301720018475123e+01  +1.46530783032966895e+02  +2.68117894603012701e+02  +1.05833010522315959e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.50959595950234657e+01  -2.09019622443504396e+01  1.64063230953894461e+01   +8.10017445800130576e-01  +2.87551898653270244e-01  +2.42974256976893805e+01  +1.46416862216305105e+02  +2.80114102182211411e+02  +1.73501790151209462e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.58852124839116691e+01  -2.05030865085849960e+01  1.80879824023833429e+01   +8.22449338408774988e-01  +3.64741406032822624e-01  +2.75256216574697170e+01  +1.46358692226757825e+02  +2.93422420714615100e+02  +2.66964157374804131e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.69237031271856253e+01  -1.99782500141567851e+01  2.03006920168489948e+01   +8.50706766099223022e-01  +4.83059041542147072e-01  +3.11455970823918094e+01  +1.46535834101668229e+02  +3.04117356123839613e+02  +3.23176738826649341e+01  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.86683674078858672e+01  -1.90965247035173888e+01  2.40180441691512954e+01   +8.58154932331110842e-01  +7.16600420673336513e-01  +3.63273288887600572e+01  +1.46376090505231815e+02  +3.13469607504438386e+02  +2.29310892904526298e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.60208811622654608e+01  -1.53806823229656402e+01  3.96840282395681427e+01   +8.71193042645094784e-01  +2.08617276845684785e+00  +5.08059531285636510e+01  +1.46497233816616870e+02  +3.25968152388479780e+02  -9.78274969652520781e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -1.95353022132291478e+01  -2.46500879027582265e+01  1.27611402648864622e+01   +7.46622728621576970e-01  +1.41594909537514496e-01  +1.20841933428531547e+01  +1.46429557312076412e+02  +2.11022279130567568e+02  +3.48940501570388221e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -1.97018955212417559e+01  -2.46380372981322182e+01  1.37470923188188863e+01   +7.98802919657912613e-01  +1.20408097434582112e-01  +1.58387603628005724e+01  +1.46461150464450412e+02  +2.22378272770780939e+02  +2.50236458664808907e+01  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -1.98518294984531032e+01  -2.46271917539688090e+01  1.46344491673580688e+01   +8.52198490645940998e-01  +1.09267423296488420e-01  +1.85760775221104559e+01  +1.46547843656509116e+02  +2.44541582102479367e+02  +5.23174107809286895e+01  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.00350821372669721e+01  -2.46139360888801981e+01  1.57189964266837325e+01   +9.10568796783093770e-01  +1.07863351795880330e-01  +2.13807031644760173e+01  +1.46584942019454871e+02  +2.79417406346288942e+02  +8.09874637126249013e+01  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.02349941068821018e+01  -2.45994753633289882e+01  1.69021388914026396e+01   +9.40847787288150439e-01  +1.36524915655157175e-01  +2.40248225538840714e+01  +1.46459619104423979e+02  +3.03319872488768340e+02  +1.27069957655184098e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.04682247380997531e+01  -2.45826045168525766e+01  1.82824717669080350e+01   +9.44665020978634251e-01  +2.03316490183635706e-01  +2.67770107322413295e+01  +1.46369757800983308e+02  +3.19557117000618462e+02  +1.91865861407651806e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.07847520233237049e+01  -2.45597083680631592e+01  2.01557806693796344e+01   +9.54366022911161016e-01  +3.01203635423548555e-01  +3.00498682234495718e+01  +1.46415392223379996e+02  +3.31574472083376236e+02  +2.87468859190293699e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.12012352933552251e+01  -2.45295818564981367e+01  2.26206608042106936e+01   +9.71373250886535033e-01  +4.47782232786207823e-01  +3.36221560653758686e+01  +1.46452108161754921e+02  +3.38050540056496629e+02  +5.72352876412172762e+01  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.19009271870081790e+01  -2.44789693170689020e+01  2.67616594307268727e+01   +9.65247957667602630e-01  +7.26574948270712562e-01  +3.88405332276362998e+01  +1.46422032470663936e+02  +3.43103982221025831e+02  +2.53430911600031919e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.48496287388313419e+01  -2.42656736151885397e+01  4.42130107853307663e+01   +9.72954494833910610e-01  +2.27754472780467587e+00  +5.27314275772030285e+01  +1.46546155645638777e+02  +3.48715692286065860e+02  -1.07410602964352029e+03  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.49982657162193220e+01  -2.91647638206545956e+01  9.52556784883822694e+00   +9.48499002592515073e-01  +2.60069339423126378e-01  +9.91464677730753863e+00  +1.46479165594944220e+02  +3.27977818649346545e+02  +2.46195390097067872e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.55850869860004053e+01  -2.94999959789436907e+01  1.02626297169207863e+01   +9.60709600767846505e-01  +3.57499181537068889e-01  +1.17256390481850623e+01  +1.46555940797303293e+02  +3.32184405667158103e+02  +3.39658149635012876e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.61132261288033831e+01  -2.98017049214038785e+01  1.09259853981950901e+01   +9.66854474226645721e-01  +4.47262597631338077e-01  +1.30008364162568135e+01  +1.46493331601741033e+02  +3.35686731289817601e+02  +5.49705583539399072e+01  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.67587295255625719e+01  -3.01704602955218846e+01  1.17367534530859032e+01   +9.60528676654429536e-01  +5.54832918297757938e-01  +1.43738503284951982e+01  +1.46414822751429170e+02  +3.37480856742733636e+02  +1.38459504242632363e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.74629150492998733e+01  -3.05727388854688016e+01  1.26212276947849720e+01   +9.57552291081031126e-01  +6.69886784593460405e-01  +1.56743888697369353e+01  +1.46419356901398316e+02  +3.39130268204362210e+02  +2.17562752147709602e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.82844648269933856e+01  -3.10420639070735369e+01  1.36531143101005572e+01   +9.56181267286123071e-01  +8.02130804253152419e-01  +1.70099731736191231e+01  +1.46455831647912674e+02  +3.40424778738853774e+02  +2.93604400791232990e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.93994252395774467e+01  -3.16790050078228198e+01  1.50535318594574203e+01   +9.55993914139192325e-01  +9.81891366119924003e-01  +1.85964454869355258e+01  +1.46517535484584329e+02  +3.41526324171374256e+02  +3.58156885146837737e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.08664784140301549e+01  -3.25170854035455648e+01  1.68961865296638152e+01   +9.56762688611012213e-01  +1.22339164586189741e+00  +2.03945280075051514e+01  +1.46572002235248362e+02  +3.42387151839865282e+02  -7.99286755621139520e+01  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.33311277471106990e+01  -3.39250604683597672e+01  1.99918463756105638e+01   +9.57552425127848772e-01  +1.64870956703937765e+00  +2.29213289009954444e+01  +1.46604314105810658e+02  +3.43190199999547474e+02  -3.95900383824296398e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -4.37178642222358604e+01  -3.98586696700767646e+01  3.30378414406718477e+01   +9.56313372305863663e-01  +3.79019198231622001e+00  +3.00109898231961054e+01  +1.46594184606895880e+02  +3.44121691268212885e+02  -3.55338073860784243e+03  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.19794512947195813e+01  -3.34439299736504836e+01  8.49643685699591167e+00   +9.90757592968075529e-01  +3.46891842641521453e-01  +8.84479038137258833e+00  +1.46624583694881977e+02  +3.55410927671141792e+02  +3.35668235276784969e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.23340560705391447e+01  -3.41083287590931121e+01  9.15433480262906230e+00   +9.89546112636922048e-01  +4.69120179459737496e-01  +1.02880068779216778e+01  +1.46466118545330630e+02  +3.57491609617960364e+02  +7.78695118238945412e+01  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.26532003687767514e+01  -3.47062876659914750e+01  9.74644295369889768e+00   +9.82721781410086259e-01  +5.74826761972300204e-01  +1.13519874973227637e+01  +1.46454700929987496e+02  +3.58298802215218018e+02  +1.55906049056185424e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.30432656221782750e+01  -3.54371263299783692e+01  1.04701306938953635e+01   +9.78683443178931856e-01  +6.96903065393821408e-01  +1.24605791591553885e+01  +1.46532923822972833e+02  +3.59085915459368778e+02  +2.36254742642372179e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.34687913531617482e+01  -3.62344048725095149e+01  1.12596082286551429e+01   +9.76574122510784459e-01  +8.25466668174362872e-01  +1.35180268930242509e+01  +1.46703838328790994e+02  +3.59591974663350015e+02  +3.05682970323243694e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.39652380393091420e+01  -3.71645631721291920e+01  1.21806653525415545e+01   +9.78054838232432444e-01  +9.73244701745387353e-01  +1.45761419875935481e+01  +1.46859787564359067e+02  +3.59903366731771939e+02  +3.56743667305537940e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.46389871133663121e+01  -3.84269208644701834e+01  1.34306714492445387e+01   +9.80462136322770794e-01  +1.17518786190993008e+00  +1.58090086915161443e+01  +1.46937944411463036e+02  +2.10859965156805468e-01  -5.43940851446045031e+01  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.55254990529152224e+01  -4.00879178280767476e+01  1.50754163133274126e+01   +9.82480613283855497e-01  +1.44650283484330666e+00  +1.72107688351572996e+01  +1.46946381677414593e+02  +5.51015807896489851e-01  -2.20729948740875415e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.70148391113573929e+01  -4.28783927269357790e+01  1.78385876849866456e+01   +9.84317643229425054e-01  +1.92256213125313513e+00  +1.91923804229498138e+01  +1.46883413042405692e+02  +1.01704518679023970e+00  -6.53934578978616628e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.32913436433636818e+01  -5.46382512292702600e+01  2.94833813226934005e+01   +9.85978810732781374e-01  +4.29384399233600167e+00  +2.47803462799173069e+01  +1.46679287680579620e+02  +2.06948317209736743e+00  -4.40154377562150057e+03  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.54989060805002730e+01  -2.44441647114093072e+01  1.00819459543566960e+01   +8.40692850711908246e-01  +1.74736716023472377e-01  +1.00319566379969576e+01  +1.46682223550787427e+02  +2.68723457040229675e+02  +8.16518697128407638e+01  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.61242381475337382e+01  -2.44162738612949219e+01  1.08618061382483688e+01   +8.59551674460793946e-01  +2.17565874916007096e-01  +1.24407212209099018e+01  +1.46493840213862654e+02  +2.83886199769068639e+02  +1.43754160793809632e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.66870370078638501e+01  -2.43911720961919727e+01  1.15636803037508713e+01   +8.62079189697362303e-01  +2.71817365944328648e-01  +1.42401560729895440e+01  +1.46403872403813949e+02  +2.93848407280036156e+02  +2.02038260740897812e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.73749022816006615e+01  -2.43604921610661478e+01  1.24215265060317108e+01   +8.65413609678658768e-01  +3.40080433834564044e-01  +1.61334144270334292e+01  +1.46384678290016723e+02  +3.02876452251313708e+02  +2.73022867919481939e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.81253007620408191e+01  -2.43270231409288833e+01  1.33573587267017171e+01   +8.78453212844752307e-01  +4.13175068685236346e-01  +1.79268894378905905e+01  +1.46505718012101795e+02  +3.07798294126319945e+02  +3.50369114796285544e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.90007656558876690e+01  -2.42879759507687396e+01  1.44491629841500586e+01   +8.87575710552498065e-01  +5.07882434384449688e-01  +1.96961233441685977e+01  +1.46459490643904530e+02  +3.13031896309072351e+02  +7.55287265263704484e+01  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.01888965832512497e+01  -2.42349833355514050e+01  1.59308973335442339e+01   +8.83946765493021869e-01  +6.41530579550611768e-01  +2.18960582651342683e+01  +1.46388319627325245e+02  +3.16949735665196840e+02  +1.81877297346187646e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.17522267508349074e+01  -2.41652562102654365e+01  1.78805477932734149e+01   +8.81994734745211950e-01  +8.22321584254858240e-01  +2.44251278776697305e+01  +1.46393636120212079e+02  +3.20374181454728046e+02  +2.97316475829264448e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.43786214323754535e+01  -2.40481146397850125e+01  2.11559605656184360e+01   +8.80328984913139934e-01  +1.14324599478751776e+00  +2.80113092660796994e+01  +1.46441833966076103e+02  +3.23561659465285175e+02  -4.57779005547708238e+01  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -4.54469990188677571e+01  -2.35544465927603568e+01  3.49594858205010226e+01   +8.72570769519970701e-01  +2.80642869843448794e+00  +3.81735212689286456e+01  +1.46528508437265543e+02  +3.27657044818000657e+02  -2.10057935729242445e+03  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.82384183111114666e+01  -2.38283296152228630e+01  7.00855342564230721e+00   +8.24586817377868431e-01  +2.24953317770787670e-01  +6.82729103543589400e+00  +1.46608260371661231e+02  +2.74268319010690675e+02  +1.18014495889586229e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.90744820881919424e+01  -2.37530668346325946e+01  7.55199879963287213e+00   +8.24690808326583147e-01  +2.91915344823366951e-01  +8.44740980477577885e+00  +1.46435650814861901e+02  +2.84980889687838896e+02  +1.91597139306689570e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.98269394875643741e+01  -2.36853303321013549e+01  8.04109963622438073e+00   +8.22580117895831076e-01  +3.54812137930725469e-01  +9.66969551031248820e+00  +1.46392071371972918e+02  +2.92448225027955743e+02  +2.56636904765776706e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.07466096423529009e+01  -2.36025412734520614e+01  8.63888954761400107e+00   +8.28363471175077914e-01  +4.23676432223833166e-01  +1.09671054344596417e+01  +1.46440329298764851e+02  +2.98353783782388689e+02  +3.34160848630433009e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.17498861748494754e+01  -2.35122259367437394e+01  9.29102399640267862e+00   +8.38921416922646657e-01  +5.11352936443724482e-01  +1.21547827600879152e+01  +1.46507102541707894e+02  +3.02573813955411595e+02  +5.48242452449900455e+01  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.29203754627621450e+01  -2.34068580439173637e+01  1.00518475199894706e+01   +8.34388654597313484e-01  +6.10714863660343998e-01  +1.34230433696920066e+01  +1.46410023837407152e+02  +3.05656449094271807e+02  +1.42006086624244148e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.45088966392150525e+01  -2.32638587607958556e+01  1.10843937305715432e+01   +8.28949397362190310e-01  +7.48105385512898069e-01  +1.49600097268305223e+01  +1.46381909730366033e+02  +3.08797361529155694e+02  +2.44954034991008115e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.65990560819162454e+01  -2.30757018093201864e+01  1.24430071655479573e+01   +8.23283285117787034e-01  +9.30977775908610083e-01  +1.67404400687084163e+01  +1.46389833152729466e+02  +3.11413392347099091e+02  +3.43249674073932738e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -4.01105239456542577e+01  -2.27595981308410629e+01  1.47254777363083278e+01   +8.14825952912438534e-01  +1.24941454436592836e+00  +1.93038496708691056e+01  +1.46423833410754867e+02  +3.13827071215048818e+02  -1.17501690881861464e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -5.49088527999787246e+01  -2.14274469143933253e+01  2.43444608559413318e+01   +7.85023328544927512e-01  +2.81917325264422436e+00  +2.69011850986054242e+01  +1.46504984970126515e+02  +3.16532175383706090e+02  -2.47551260791607183e+03  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.77643297676806071e+01  -2.84019655527440271e+01  6.87368155619202703e+00   +9.26057995915355425e-01  +3.19297848889790292e-01  +7.02800171855081590e+00  +1.46492409693101962e+02  +3.20640633582364444e+02  +2.90480146423962481e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.85639251952664033e+01  -2.86785209211938508e+01  7.40675217099410865e+00   +9.38327846051311143e-01  +4.30775986715013881e-01  +8.26819786158806735e+00  +1.46579923045417900e+02  +3.24894420691589744e+02  +2.64106158180684076e+01  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.92835610800936195e+01  -2.89274207527986889e+01  7.88651572431598158e+00   +9.36208507644275101e-01  +5.18817138382817400e-01  +9.18872911844928808e+00  +1.46444004267582955e+02  +3.26859187235802949e+02  +1.03666941484121139e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.01631160504379991e+01  -2.92316316580934910e+01  8.47289340059827190e+00   +9.31194606891638244e-01  +6.30715976420202273e-01  +1.01634550157085322e+01  +1.46410927468670025e+02  +3.28878212377790874e+02  +1.86013279885963158e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.11226305635409517e+01  -2.95634981002332786e+01  9.11257813836076913e+00   +9.28458718982860032e-01  +7.48993274127272235e-01  +1.10893589506815982e+01  +1.46418303098539269e+02  +3.30422999474593723e+02  +2.61817467669879875e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.22420641621610713e+01  -2.99506756160630303e+01  9.85887699908368553e+00   +9.26548581829281459e-01  +8.84926281345792654e-01  +1.20432792778124860e+01  +1.46443670054155717e+02  +3.31624183056744869e+02  +3.29354558708334196e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.37612954745740836e+01  -3.04761308161176920e+01  1.08717111672076392e+01   +9.24918412159355108e-01  +1.06914527924325009e+00  +1.31819147818886702e+01  +1.46482549046292490e+02  +3.32649893610768288e+02  -1.43470045562691144e+01  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.57602840435385758e+01  -3.11675192372422458e+01  1.22043877042128450e+01   +9.23296246392258158e-01  +1.31499909155029981e+00  +1.44840780263867615e+01  +1.46521407353668337e+02  +3.33435029250775244e+02  -1.40191672258078881e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.91185848393989204e+01  -3.23290517847314973e+01  1.44432842863815871e+01   +9.20518840472012934e-01  +1.74374646867878691e+00  +1.63295246630434967e+01  +1.46555738998599423e+02  +3.34086865596454061e+02  -5.12258751341555808e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -5.32714239076675256e+01  -3.72240818062933414e+01  2.38786341683784400e+01   +9.08595418238721697e-01  +3.85391004589813058e+00  +2.15965482813625655e+01  +1.46578834888237367e+02  +3.34365171826461108e+02  -3.94830066677384411e+03  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.72459702943967841e+01  -3.17087814142582367e+01  4.82423490623126128e+00   +9.72591049848399170e-01  +4.39276737827372865e-01  +4.81612933135295140e+00  +1.46560531181067347e+02  +3.38212037022393133e+02  +4.97987394225240436e+01  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.80056919163453628e+01  -3.22397072335937693e+01  5.19965577872866813e+00   +9.64079558037733486e-01  +5.71277817851627456e-01  +5.59916228215391953e+00  +1.46450162972227588e+02  +3.39746888319128004e+02  +1.51305873916079548e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.86894413760990830e+01  -3.27175404709957434e+01  5.53753456397633581e+00   +9.60925968135102004e-01  +6.82295508735211831e-01  +6.17414270479928629e+00  +1.46451532330669153e+02  +3.40958696483464223e+02  +2.25973188609245284e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.95251351602425203e+01  -3.33015588722648275e+01  5.95049752372348451e+00   +9.59091860119941964e-01  +8.11731086519905776e-01  +6.77568615187684475e+00  +1.46484568476044984e+02  +3.41945928394142356e+02  +2.98565556206245958e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.04368011065808162e+01  -3.39386698554674666e+01  6.40100257072037238e+00   +9.58380586438227766e-01  +9.48965024822085224e-01  +7.34603956943058023e+00  +1.46533485452607181e+02  +3.42636895003320660e+02  +3.51305569173372646e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.15004113773088292e+01  -3.46819660025372087e+01  6.92659179221674481e+00   +9.58431024828176548e-01  +1.10709589366234429e+00  +7.93058361632677045e+00  +1.46583335260807928e+02  +3.43149837541667125e+02  -2.64651418836889540e+01  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.29438824590111281e+01  -3.56907250592747189e+01  7.63989144996181935e+00   +9.58733185973882018e-01  +1.32178511756153827e+00  +8.62515029269659372e+00  +1.46628134712925259e+02  +3.43582436529119150e+02  -1.37955443014865295e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.48431865138825785e+01  -3.70180396076135452e+01  8.57844363120533693e+00   +9.58874856788296648e-01  +1.60822064830921363e+00  +9.41751627655952817e+00  +1.46660048418498718e+02  +3.43913818892215431e+02  -3.58854295710486213e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.80340173260666177e+01  -3.92479280488227715e+01  1.01552112956944498e+01   +9.58560239606415121e-01  +2.10684005067894553e+00  +1.05360085057671515e+01  +1.46679178852782172e+02  +3.44174887048430321e+02  -8.82631437401580229e+02  
