#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -3.18681627165344992e+01  -1.53059481256142824e+01  1.46375450483788789e+01   +7.47409052808107099e-01  +5.49910106192522674e-01  +2.60812336931179907e+01  +1.46529561138212870e+02  +2.87625357188804230e+02  +4.06218499395231731e+01  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -3.46020256770189647e+01  -1.36114373073369048e+01  1.73384016532418741e+01   +7.24497309068284689e-01  +7.49208290673924249e-01  +3.01468120023954640e+01  +1.46374535191470557e+02  +2.92024599651251947e+02  +2.21363220844083060e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -4.61233052962034904e+01  -6.47028457316795169e+00  2.87205830594501990e+01   +6.78951023588450830e-01  +1.78896994458380165e+00  +4.35326375226126814e+01  +1.46416920583894864e+02  +3.01157059974759420e+02  -8.69500518499939290e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.77315863585035096e+01  -1.74974575473517575e+01  1.01881405494717314e+00   +7.23941112897823369e-01  +2.38175020089754996e-01  +4.19911481998558322e+00  +1.46541886085245608e+02  +2.46323107859512362e+02  +3.04628666298732931e+01  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.85650154315330411e+01  -1.69522302717275366e+01  1.10894284138372301e+00   +6.99309575583625498e-01  +2.93226817772816228e-01  +4.41610850567357449e+00  +1.46563336062426714e+02  +2.52523510203064490e+02  +5.44428889705883350e+01  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.93151015972596198e+01  -1.64615257236657371e+01  1.19005874917661902e+00   +6.83564315776374887e-01  +3.32766609133214819e-01  +4.52897836471218440e+00  +1.46556212769206923e+02  +2.55840951085717251e+02  +8.29172700276977821e+01  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -3.02318735775921077e+01  -1.58617757204791001e+01  1.28920041425682408e+00   +6.63091462784990426e-01  +3.80528543633788185e-01  +4.63202128812391756e+00  +1.46495483301114831e+02  +2.58046855005637440e+02  +1.22284148799894254e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -3.12319884652275483e+01  -1.52075029897300382e+01  1.39735495798068321e+00   +6.40744027063987920e-01  +4.33215676092505497e-01  +4.73210637797559031e+00  +1.46444543514926124e+02  +2.59920350595692526e+02  +1.68232259910194642e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -3.23987891674688910e+01  -1.44441848038561336e+01  1.52353525899185405e+00   +6.16626629231558754e-01  +4.93293150749367415e-01  +4.85302214542477550e+00  +1.46382234135483742e+02  +2.61769807551184783e+02  +2.24506080458582659e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -3.39823044062250119e+01  -1.34082529801701167e+01  1.69477995322129993e+00   +5.86516261573287734e-01  +5.71041685092393059e-01  +5.03113971053207276e+00  +1.46332896536154578e+02  +2.64013041811761980e+02  +3.03708476100311600e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -3.60658770887988425e+01  -1.20451847911095715e+01  1.92010191931267471e+00   +5.66228766000497652e-01  +6.64807740030423644e-01  +5.28355214747060309e+00  +1.46510840157678643e+02  +2.65597641490241301e+02  +5.08505777638698504e+01  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -3.95662791955228812e+01  -9.75523023348785578e+00  2.29864282234618678e+00   +5.22411891373816384e-01  +8.21747354346454406e-01  +5.76918322205478606e+00  +1.46370475950956148e+02  +2.67183410637973623e+02  +2.24770154492349064e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -5.43179737881456148e+01  -1.04707454939191535e-01  3.89392234227312395e+00   +3.99817257933324344e-01  +1.45790340947149444e+00  +8.26502781351790361e+00  +1.46274735358020479e+02  +2.70148088567043203e+02  -8.46537748371380758e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.96835692446130395e+01  -2.22538493193466032e+01  -4.13007930638328136e-01  +8.75359690982109195e-01  +2.81270375641001824e-01  +1.81632021401795019e+00  +1.46422665444956635e+02  +2.99799660477009240e+02  +2.21548284783252939e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -3.06671508473433079e+01  -2.20744983338758374e+01  -4.33019296939123943e-01  +8.56533830894133041e-01  +3.62235547001440505e-01  +1.63944403036960629e+00  +1.46395697205228828e+02  +3.02248831233324779e+02  +2.89323184326886235e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -3.15523742898005466e+01  -2.19130824469521421e+01  -4.51029526609839915e-01  +8.51117924216584720e-01  +4.24868616411136768e-01  +1.46799265499239517e+00  +1.46457277508141402e+02  +3.02332895541457503e+02  +3.47638954485018076e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -3.26343140528038376e+01  -2.17157963629342987e+01  -4.73042029540716058e-01  +8.45471805763018835e-01  +5.06736599273644228e-01  +1.26532448907408712e+00  +1.46440384048208927e+02  +3.03806982196083879e+02  +5.37312511027181614e+01  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -3.38146119760801582e+01  -2.15005751803693776e+01  -4.97055669101670816e-01  +8.30086084834919968e-01  +5.89001680524079418e-01  +1.06863205105048231e+00  +1.46362375842031781e+02  +3.04060163547146203e+02  +1.21905972684567431e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -3.51916262199025311e+01  -2.12494838007103013e+01  -5.25071581922784913e-01  +8.14488002703833480e-01  +6.83966803806189683e-01  +8.66067566773693343e-01  +1.46326532797054710e+02  +3.04521916749774732e+02  +1.94633423590412121e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -3.70604312650900383e+01  -2.09087169283158403e+01  -5.63093177894297803e-01  +7.97135091819403896e-01  +8.09880813952713274e-01  +6.30216476558084659e-01  +1.46305823783314565e+02  +3.04962692799617798e+02  +2.80102761563166666e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -3.95193852719157022e+01  -2.04603394646389205e+01  -6.13121593646285934e-01  +7.78075984015377364e-01  +9.74098109354057273e-01  +3.73617383192753338e-01  +1.46282302382867698e+02  +3.05274279418524770e+02  +3.55820784000617834e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -4.36504280033828209e+01  -1.97070653256616950e+01  -6.97169332109630502e-01  +7.51538480158298605e-01  +1.25312821548842601e+00  +3.88975035670992841e-02  +1.45710599281274909e+02  +3.05956032778466465e+02  -1.35061023705324345e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -6.10598223717085276e+01  -1.65325528828290942e+01  -1.05137051563371675e+00  +6.74579662819249970e-01  +2.54973654888283630e+00  +7.53318897531105702e-01  +3.26442598576764226e+02  +1.24339774708597204e+02  -2.43187581111800318e+03  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.46596024899417827e+01  -1.48273066878913671e+01  3.52430059849007637e+00   +6.03758270391280827e-01  +2.69102441069928366e-01  +8.05663296502316051e+00  +1.46513173088522507e+02  +2.10897808619218125e+02  +2.42183198546163055e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.52567251115434956e+01  -1.40766831923086571e+01  3.80715911904531223e+00   +5.61671854411829097e-01  +3.17082099987284649e-01  +9.29355999241844266e+00  +1.46497569803691135e+02  +2.15826186972327321e+02  +2.23834910953404886e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.57941354709850330e+01  -1.34011220462842164e+01  4.06173178754502384e+00   +5.32290750698975690e-01  +3.54850327972259183e-01  +1.01998554657177429e+01  +1.46477918536807294e+02  +2.19030437497551418e+02  +2.20048816205483320e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.64509703547469073e+01  -1.25754362011432370e+01  4.37287616015578262e+00   +5.02599951325916838e-01  +3.96652839538102264e-01  +1.11821632280834695e+01  +1.46451882375527504e+02  +2.21960864312197515e+02  +2.25320557859284662e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.71675175006689571e+01  -1.16746880064439864e+01  4.71230638482206476e+00   +4.75013021444573524e-01  +4.38641694125610104e-01  +1.21785443606046613e+01  +1.46422623604217534e+02  +2.24388673842209300e+02  +2.39497703331452698e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.80034891709113509e+01  -1.06238151126281917e+01  5.10830831359939364e+00   +4.46819495622129970e-01  +4.84411499334866769e-01  +1.33015727673748767e+01  +1.46386762017436951e+02  +2.26610661696711958e+02  +2.64097861353956091e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.91380221519545941e+01  -9.19763047102104281e+00  5.64573950265434021e+00   +4.12506712103823225e-01  +5.42405752729628099e-01  +1.48225956250514717e+01  +1.46301257327521370e+02  +2.29228732390626988e+02  +3.07972021852596129e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -3.06308287059588693e+01  -7.32107173206426864e+00  6.35288580404242786e+00   +3.78899101909241698e-01  +6.10958489646203917e-01  +1.69419232255012808e+01  +1.46493907040384869e+02  +2.30837423494930761e+02  +2.06875992802551991e+01  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -3.31387437166860366e+01  -4.16845305061688620e+00  7.54089159037441448e+00   +3.37976725122406285e-01  +7.05981994919767319e-01  +2.04554645731534031e+01  +1.46447598005676554e+02  +2.33511088921248842e+02  +1.72609876736109896e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -4.37078141190362786e+01  9.11758282119708241e+00   1.25474874042020712e+01   +2.31190575051079872e-01  +1.05586909502937609e+00  +3.81907712110746189e+01  +1.46257301485454065e+02  +2.40506397885681196e+02  -8.16959108849734434e+01  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.27765065196223375e+01  -1.29995175722607819e+01  2.92728492181797584e-01   +5.00929376105379354e-01  +3.45349321582796243e-01  +4.53715014543312911e+00  +1.46601663221572153e+02  +2.02004593536041625e+02  +1.33668581020062618e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.32287756050456267e+01  -1.21082949139372573e+01  3.27004543021010841e-01   +4.43397746783090185e-01  +4.07818956399270294e-01  +4.75071211894278633e+00  +1.46552075869425437e+02  +2.04614159598601958e+02  +8.86907415734124811e+01  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.36358177819265869e+01  -1.13061945214460842e+01  3.57852988776303615e-01   +4.04243940509417865e-01  +4.53969257126175196e-01  +4.84287346430313459e+00  +1.46520867539287366e+02  +2.06015176253384340e+02  +6.35441463396570470e+01  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.41333137758922049e+01  -1.03258495972902100e+01  3.95556644699437576e-01   +3.65999631123852698e-01  +5.01798586570305183e-01  +4.90637627109099483e+00  +1.46484903099350134e+02  +2.07132957050829276e+02  +4.49850356252504824e+01  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.46760366784001519e+01  -9.25638240730198092e+00  4.36687905706494239e-01   +3.32100287967186325e-01  +5.46895721316069006e-01  +4.95675362041869416e+00  +1.46461048348693936e+02  +2.08021905541777755e+02  +3.51789215021194721e+01  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.53092133979927567e+01  -8.00867068564904372e+00  4.84674376881393587e-01   +2.99626536316761061e-01  +5.93749516745901595e-01  +5.01883771145632007e+00  +1.46469610813017880e+02  +2.08946024530535027e+02  +3.38151064540969273e+01  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.61685246602970025e+01  -6.31534763483434958e+00  5.49798873475898509e-01   +2.63728919378172222e-01  +6.48174812165019154e-01  +5.13126217521149020e+00  +1.46514237954899500e+02  +2.09853914582290997e+02  +4.58871165037787918e+01  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.72991973738552289e+01  -4.08729098902554000e+00  6.35489000573933427e-01   +2.23714845041856236e-01  +7.09516378868027764e-01  +5.35364360511568638e+00  +1.46529998060125394e+02  +2.10044420282017057e+02  +8.22766483024810924e+01  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.91987275326330433e+01  -3.44155824066739058e-01  7.79448414098630082e-01   +1.67624498008680928e-01  +7.98547531089478513e-01  +5.95171938145469781e+00  +1.46468091157499430e+02  +2.09265698287493507e+02  +1.86038652048237537e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -3.72038903446252576e+01  1.54304852282596343e+01   1.38613451395271214e+00   +3.49694039039202820e-02  +9.88212287805922851e-01  +1.42616956037000264e+01  +1.46401210074335012e+02  +1.99757907430917186e+02  +2.24764077536412884e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.60122334420876982e+01  -1.54725134844845442e+01  -1.84630366244418620e+00  +6.14219909210153903e-01  +2.86122697074565280e-01  +6.50642068925614492e-01  +1.46348372921135592e+02  +2.25454612243387118e+02  +2.85983730559975186e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.67134045984698645e+01  -1.47715212809474643e+01  -1.97656854657620196e+00  +5.77186457482745996e-01  +3.35141387662934442e-01  +6.08885055634008840e-02  +1.46088448215692409e+02  +2.29248208965227576e+02  +2.87392650554443662e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.73444586392138120e+01  -1.41406282977640902e+01  -2.09380694229501607e+00  +5.50528772222264928e-01  +3.73448670605922073e-01  +4.63038412851506265e-01  +3.26322233000315919e+02  +5.16160580618868607e+01  +2.97127689272982025e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.81157469112341900e+01  -1.33695368738733009e+01  -2.23709831484023347e+00  +5.22693743485529216e-01  +4.14536698207286947e-01  +1.08580620490940571e+00  +3.26005440355556573e+02  +5.45751632873667489e+01  +3.15291998616151034e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.89571522988927867e+01  -1.25283462296288057e+01  -2.39341617579865318e+00  +4.98904822210780252e-01  +4.47548495474106522e-01  +1.72530822527631034e+00  +3.26239286948076312e+02  +5.66457804095737743e+01  +3.42072791114228437e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.99387919178278139e+01  -1.15469571446768899e+01  -2.57578701358347528e+00  +4.75664046404148610e-01  +5.04898725205872756e-01  +2.44543075260157039e+00  +3.26507222424738018e+02  +5.64800865767675333e+01  +2.01942555175373286e+01  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -3.12710171149539278e+01  -1.02150719579564377e+01  -2.82329029343430671e+00  +4.52818619115766208e-01  +5.60066840742153849e-01  +3.35993451306972668e+00  +3.26595132522801066e+02  +5.89951324958456595e+01  +7.81499724696242453e+01  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -3.30239450059093329e+01  -8.46259144911373440e+00  -3.14895250376434577e+00  +4.18271589691411150e-01  +6.32145676712813076e-01  +4.51411054701870107e+00  +3.26473769156721175e+02  +6.02810663711276860e+01  +1.66472901076332818e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -3.59688638627144215e+01  -5.51842419425799591e+00  -3.69606501711881252e+00  +3.63698651436497045e-01  +7.48624248790657809e-01  +6.40267280361786373e+00  +3.26277385494281646e+02  +6.23074827019647728e+01  +3.33426302552139191e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -4.83795933306787092e+01  6.88913780834833034e+00   -6.00175346625549100e+00  +2.37147286032443005e-01  +1.12986636179351740e+00  +1.46172056312658594e+01  +3.26241665787627255e+02  +6.44135844825726878e+01  -2.79309026257472908e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.70752450005192848e+01  -1.79163857166129965e+01  -4.72752808900536969e+00  +7.28059055554845957e-01  +2.44424018490981360e-01  +3.67898644551226006e+00  +3.26613364168640885e+02  +6.91416416247513297e+01  +3.88764351580724608e+01  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.78581862767807991e+01  -1.74033836847781060e+01  -5.07942562133439868e+00  +7.08630267778329825e-01  +2.91859459369129326e-01  +4.95467624675100815e+00  +3.26621536040856824e+02  +7.47453669794667945e+01  +6.41875228021506672e+01  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.85628334254161658e+01  -1.69416818561266993e+01  -5.39613340043052592e+00  +6.96006432217650794e-01  +3.27964333805365604e-01  +5.97910873702323098e+00  +3.26581868747220938e+02  +7.78988301411660728e+01  +9.32679628154465377e+01  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.94240688293038311e+01  -1.63773796211083180e+01  -5.78322068599245931e+00  +6.78567243390323815e-01  +3.73070273207746050e-01  +7.13094820114833539e+00  +3.26510761730640127e+02  +8.02993744561282909e+01  +1.32380173658856279e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -3.03635983608176474e+01  -1.57617771829064495e+01  -6.20549772478729533e+00  +6.59912550106337203e-01  +4.23099537238314560e-01  +8.29332234311302585e+00  +3.26451395766520363e+02  +8.24683786358475714e+01  +1.77865810970518311e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -3.14597161475837730e+01  -1.50435743383375993e+01  -6.69815427004793751e+00  +6.39387470648439149e-01  +4.80548728029948191e-01  +9.57222924696154642e+00  +3.26382937883105342e+02  +8.48178744883146862e+01  +2.33170322715762495e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -3.29473045724806468e+01  -1.40688704778513056e+01  -7.36675958147309373e+00  +6.14407873597458187e-01  +5.55283574534142899e-01  +1.12001080078445661e+01  +3.26331311737544070e+02  +8.77131241037160407e+01  +3.11191725690102146e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -3.49046577631344448e+01  -1.27863653982640741e+01  -8.24650341229567019e+00  +6.01625732014300363e-01  +6.48480819949516007e-01  +1.31696747608372124e+01  +3.26525854326697868e+02  +8.98069889222724527e+01  +5.71616216098901830e+01  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -3.81930111234328109e+01  -1.06317568645575271e+01  -9.72447304807759494e+00  +5.66696352086565325e-01  +8.10585927183050337e-01  +1.62445206469852650e+01  +3.26387724179543113e+02  +9.24721296192744262e+01  +2.28889158314787352e+02  
