#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -1.17108633645290361e+01  -2.24801797884459376e+01  1.98406773818785389e+01   +9.79439212893218336e-01  +2.38315949273232880e-01  +3.13517874743261444e+01  +1.46409803450415922e+02  +7.39545980647285184e+00  +2.25095540411257048e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -1.11011074586174079e+01  -2.21345694124469112e+01  2.22404172017772872e+01   +9.82944080067851500e-01  +2.91945785128361057e-01  +3.62240632997687726e+01  +1.46461565042428987e+02  +1.01091684635984489e+01  +2.76598924400489636e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -1.00767175366858712e+01  -2.15539439807685440e+01  2.62719800992071910e+01   +9.87275199704153006e-01  +4.28206148568477940e-01  +4.33262097189205093e+01  +1.46452764394276102e+02  +1.16693014895652993e+01  +3.65323460237585138e+01  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -5.75964572283153942e+00  -1.91070225186954339e+01  4.32621380240903619e+01   +9.77573763260457973e-01  +1.48342954763015245e+00  +6.41044942982715753e+01  +1.46538434931904817e+02  +9.99592087144135100e+00  -2.52504137613425797e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -1.41509990103469576e+01  -1.93933046320203779e+01  1.14495411080799823e+01   +9.58268500894860153e-01  +9.54614398631685734e-02  +1.21477250515446293e+01  +1.46629144054038846e+02  +3.05827752973494171e+02  +9.71736114748522226e+01  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -1.39540864886040765e+01  -1.89378523058959480e+01  1.23177511272623867e+01   +9.33715286450795712e-01  +8.80883845755084105e-02  +1.57412656323942350e+01  +1.46654789087581491e+02  +2.86856520838530571e+02  +7.93564360817267271e+01  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -1.37768652190354857e+01  -1.85279452123839619e+01  1.30991401445265474e+01   +9.06562288365515445e-01  +8.91732407639732050e-02  +1.86241689183600059e+01  +1.46602043997165424e+02  +2.67513421595633304e+02  +6.97761056736108003e+01  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -1.35602614451183179e+01  -1.80269476536470918e+01  1.40541711656271886e+01   +8.74543881885312624e-01  +9.61696640816862569e-02  +2.18736372223595374e+01  +1.46554157278748932e+02  +2.49508996567000224e+02  +5.94526520361006874e+01  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -1.33239664190268634e+01  -1.74804048622977746e+01  1.50960231886460683e+01   +8.45996355581747683e-01  +1.04866480514545071e-01  +2.52035189091100840e+01  +1.46508693115707331e+02  +2.37048309268168566e+02  +4.88528684016987498e+01  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -1.30482888885868302e+01  -1.68427716057235735e+01  1.63115172155014392e+01   +8.24037549846981188e-01  +1.12589118880960973e-01  +2.88925312353350598e+01  +1.46466378157993574e+02  +2.29712101643750117e+02  +3.89086766605595926e+01  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -1.26741550972753600e+01  -1.59774121860871592e+01  1.79611162519479990e+01   +8.12190776097260758e-01  +1.17828460284319231e-01  +3.36545617030082198e+01  +1.46440800772632286e+02  +2.27155323773119136e+02  +3.27852725746371689e+01  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -1.21818737929181609e+01  -1.48387813707760863e+01  2.01316412999040040e+01   +8.23242174536903515e-01  +1.16784512243819930e-01  +3.95707958569439313e+01  +1.46463712232877356e+02  +2.32487693836534845e+02  +3.87242110740292915e+01  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -1.13548412015980666e+01  -1.29258816010534829e+01  2.37781233804700918e+01   +8.93050182252867475e-01  +1.06527594833336917e-01  +4.85973962737670249e+01  +1.46547913516802907e+02  +2.68247043538339597e+02  +7.10780273677789154e+01  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -7.86948956674909716e+00  -4.86437542865108341e+00  3.91454407199986036e+01   +9.72417720243847539e-01  +7.76005663444799154e-01  +7.54559565713376514e+01  +1.46424679391316630e+02  +3.45701908066516069e+02  +2.81584209338048822e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -7.35544114884821987e+00  -2.17494105359207914e+01  8.45548765853091844e+00   +7.49159246767694187e-01  +1.44311489689064737e-01  +1.23495235705685626e+01  +1.46470484667440815e+02  +1.48337958117249030e+02  +7.32639919600986360e+01  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -6.63579340699005193e+00  -2.14751971254810101e+01  9.09338587390185538e+00   +6.75575892371897080e-01  +1.92738060785424631e-01  +1.51345915494663092e+01  +1.46348055425085676e+02  +1.51817880440944947e+02  +1.87214226063068701e+01  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -5.98811043931770115e+00  -2.12284050560852044e+01  9.66749426773569631e+00   +6.21398727468404299e-01  +2.45359565387721384e-01  +1.74183929664885930e+01  +1.46377833566167567e+02  +1.53795483443458124e+02  +3.38843504264676938e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -5.19649792327371962e+00  -2.09267703046014439e+01  1.03691823046437239e+01   +5.73197492400205455e-01  +2.92149871975636799e-01  +2.01161675925871428e+01  +1.46483653209187906e+02  +1.51941348373740823e+02  +3.02907475560202840e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -4.33292063304391739e+00  -2.05977142120737042e+01  1.11346601630888458e+01   +5.30957080937530024e-01  +3.28218173931761725e-01  +2.30290134641158417e+01  +1.46538152901611767e+02  +1.52040793062332710e+02  +2.70764833537815719e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -3.32541379444248086e+00  -2.02138154374580097e+01  1.20277176646081561e+01   +4.89666763010960793e-01  +3.66912664128910215e-01  +2.64157571156706226e+01  +1.46555239367716695e+02  +1.52344212788613419e+02  +2.43489702159239499e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -1.95808308491196570e+00  -1.96928099576224263e+01  1.32397242738129339e+01   +4.47420805905399011e-01  +4.11224364452009439e-01  +3.10318270669569429e+01  +1.46552718459557468e+02  +1.52038124890455919e+02  +2.22654006361918817e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -1.58963730266549419e-01  -1.90072764315229676e+01  1.48344698122402718e+01   +4.11977036872441083e-01  +4.54289403536846603e-01  +3.71649636028997179e+01  +1.46548267795480569e+02  +1.50614889445873587e+02  +2.19943104316379419e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  2.86355678553775306e+00   -1.78555801076758840e+01  1.75136423167982009e+01   +3.88936691788237809e-01  +4.97512119788070639e-01  +4.74575809095733447e+01  +1.46542387216143965e+02  +1.46046595382185330e+02  +2.70181195806790015e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  1.56013218164273084e+01   -1.30020027428917420e+01  2.88044407288637565e+01   +5.60351359449391850e-01  +6.22353334538952585e-01  +8.29808930227629844e+01  +1.46527144352880669e+02  +9.77230746621059723e+01  +2.92339713557083826e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -6.86987409280573225e+00  -1.80783094923869463e+01  4.61220054500144183e+00   +5.29904572576777588e-01  +3.05268334822239418e-01  +8.39281593090083611e+00  +1.46646660438433372e+02  +1.72197776445360603e+02  +1.83890602501761151e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -6.11287503894429562e+00  -1.75217036939830209e+01  4.95446129010087866e+00   +4.35910081600069665e-01  +3.92067141827511290e-01  +1.04044572776072908e+01  +1.46526618142702063e+02  +1.71827181247757835e+02  +8.99115853069449145e+01  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -5.43157589046900569e+00  -1.70207584754194912e+01  5.26249596069037295e+00   +3.74851395474863125e-01  +4.39278193013891816e-01  +1.21173198768241086e+01  +1.46249067171950145e+02  +1.70390285527112837e+02  +2.06805825522201090e+01  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -4.59887693122142593e+00  -1.64084920971751771e+01  5.63898278029975231e+00   +3.26413219067118954e-01  +5.13055131006271425e-01  +1.41494609599806758e+01  +1.46457848221618491e+02  +1.70828179953775617e+02  +3.05979877608188531e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -3.69047806658770661e+00  -1.57405651390904655e+01  6.04969567441907685e+00   +2.79464465228339176e-01  +5.65442922160879990e-01  +1.65886820632724472e+01  +1.46556708252516529e+02  +1.71315193522995060e+02  +2.35877068252006126e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -2.63067939118169392e+00  -1.49613170213249713e+01  6.52886071755829001e+00   +2.32748880504860173e-01  +6.25052946950376054e-01  +1.96452039397650111e+01  +1.46562366161985153e+02  +1.71780562432972062e+02  +1.66558863644292671e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -1.19238118884496913e+00  -1.39037660043575162e+01  7.17915613324721846e+00   +1.83925975113387263e-01  +6.93091455754028862e-01  +2.43557765130520494e+01  +1.46507906704506894e+02  +1.72090881015561678e+02  +9.11590813458291933e+01  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  7.00116445808617982e-01   -1.25122515083477079e+01  8.03480799599581275e+00   +1.35926705117919544e-01  +7.62902706022098087e-01  +3.17720548106477167e+01  +1.46203653762702942e+02  +1.71671419295967524e+02  +1.99989573407802048e+01  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  3.87951247202664717e+00   -1.01745071550512254e+01  9.47230312541344510e+00   +9.77986208673484458e-02  +8.29117110051331818e-01  +4.70847361414794179e+01  +1.46457203579584615e+02  +1.72048032739009727e+02  +3.21665397077598925e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  1.72783957253740539e+01   -3.22584523301770787e-01  1.55303183136734830e+01   +1.93531248694051777e-01  +7.18015022795391089e-01  +1.17386661125078703e+02  +1.46405760790420146e+02  +1.58063448836409719e+02  +6.63062670123524924e+01  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -1.00516047008225300e+01  -2.44880841346759510e+01  1.12970756549409899e+01   +9.86631846103988464e-01  +1.00890470546547401e-01  +1.29625768762554792e+01  +1.46499826469911341e+02  +2.24878032310787965e+01  +7.36365910374950090e+01  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -9.53935415527007891e+00  -2.44245379241404095e+01  1.21535575623434706e+01   +9.72429628421022318e-01  +1.02665368264326276e-01  +1.60508586500820023e+01  +1.46479145821507331e+02  +4.11017127016839154e+01  +4.39056288864442834e+01  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -9.07832866427287222e+00  -2.43673463346584285e+01  1.29243912790057021e+01   +9.54471959851710405e-01  +1.12059328398773514e-01  +1.85089652614537066e+01  +1.46479370731141444e+02  +5.40480509828268225e+01  +2.37513621124227186e+01  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -8.51485306416517673e+00  -2.42974455030693335e+01  1.38665213771484268e+01   +9.31468760539565177e-01  +1.28581649796151609e-01  +2.12686426553586330e+01  +1.46480382502718555e+02  +6.44735969865326553e+01  +9.22860627750803353e+00  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -7.90015240950223685e+00  -2.42211900504266850e+01  1.48942996660314027e+01   +9.08807196268085704e-01  +1.48877158079732841e-01  +2.40778356252648180e+01  +1.46472551304740392e+02  +7.11298507540064691e+01  +4.08548238545905740e+00  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -7.18300164572880462e+00  -2.41322253556769297e+01  1.60933743363948771e+01   +8.87329153042631602e-01  +1.72673135886064949e-01  +2.71723028413392917e+01  +1.46445822108956349e+02  +7.50132256829641335e+01  +9.38750963349552237e+00  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -6.20972560917914684e+00  -2.40114875556594072e+01  1.77206899604595876e+01   +8.66012279331690449e-01  +2.03607289853035944e-01  +3.11541206819119516e+01  +1.46383333590824009e+02  +7.52376235415403016e+01  +3.31117629408197374e+01  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -4.92909924529801913e+00  -2.38526220293205604e+01  1.98618947289657868e+01   +8.43112619090276905e-01  +2.57733576116964014e-01  +3.61142754525399070e+01  +1.46355801277737470e+02  +7.11629363938466213e+01  +8.60354899163411488e+01  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -2.77764695397772599e+00  -2.35857279450712980e+01  2.34591187400561978e+01   +8.37822421849076959e-01  +3.61810019566945085e-01  +4.36725214974267928e+01  +1.46468613512828938e+02  +6.43751221439056280e+01  +2.11009363545217809e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  6.28918770230065505e+00   -2.24609600185922567e+01  3.86188485010800804e+01   +8.59752125751964691e-01  +1.18800447416189692e+00  +6.64687032666325450e+01  +1.46540779854734950e+02  +4.02660790508178792e+01  -7.60584087242813922e+01  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -8.66280677776568631e+00  -2.81784535032395524e+01  9.96203407678651764e+00   +9.55299430960219964e-01  +2.06971949118340742e-01  +1.14331124590325572e+01  +1.46462529203462708e+02  +3.09882974596897682e+01  +1.59338710547271575e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -8.04372562274732417e+00  -2.83987818595165997e+01  1.07158204781771147e+01   +9.34751793912908857e-01  +2.31843284934712152e-01  +1.38942435754497531e+01  +1.46439280770561140e+02  +4.07967567988681949e+01  +1.61957602250962594e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -7.48655258323079664e+00  -2.85970773801659384e+01  1.13942282394286529e+01   +9.16018599307150017e-01  +2.55028108212197957e-01  +1.58400046664025531e+01  +1.46437392425704360e+02  +4.73653096815444812e+01  +1.66922388514049601e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -6.80556331271059989e+00  -2.88394385720706907e+01  1.22233932809583088e+01   +8.94459476629758998e-01  +2.84626579146064651e-01  +1.80099542167632620e+01  +1.46446465174718355e+02  +5.32186862460807504e+01  +1.77571152390883782e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -6.06266592668856497e+00  -2.91038325996031446e+01  1.31279369626270235e+01   +8.73582737683322175e-01  +3.18081185241658904e-01  +2.02048744265439062e+01  +1.46464493647791841e+02  +5.75883093980646379e+01  +1.94905372895457305e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -5.19595230966285726e+00  -2.94122922983910087e+01  1.41832379245738611e+01   +8.53010510890221396e-01  +3.58391703759423808e-01  +2.26082112363612531e+01  +1.46493037548062716e+02  +6.07905487510219515e+01  +2.21968337379975225e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -4.01969811512796937e+00  -2.98309161753173981e+01  1.56154320872159946e+01   +8.31166168182474019e-01  +4.15199468323044107e-01  +2.56719998173933597e+01  +1.46536157705293675e+02  +6.29379352850766054e+01  +2.68581448865998027e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -2.47199522758206491e+00  -3.03817370660100110e+01  1.74998980906924864e+01   +8.08017318738940782e-01  +5.03489364143604345e-01  +2.94067986726585957e+01  +1.46602634897485785e+02  +6.32531097484465761e+01  +3.43596220624006378e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  1.28145623495054650e-01   -3.13071161623736032e+01  2.06658009765329922e+01   +7.71476306192639849e-01  +6.49533663204575062e-01  +3.53397318034493679e+01  +1.46711473272598340e+02  +6.29567063446419937e+01  +1.27952181401407429e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  1.10858820673200604e+01   -3.52069280684773105e+01  3.40078202811465573e+01   +7.36351978864761336e-01  +1.55250566786948219e+00  +5.39634932446975739e+01  +1.46572374239275291e+02  +5.43672982987944380e+01  -4.85096538643044198e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -6.00941302455300352e+00  -2.53022246148991670e+01  7.54378987293641234e+00   +8.28679510987175627e-01  +1.42816139661603503e-01  +1.08073079670248795e+01  +1.46673599717783787e+02  +1.08623059879597932e+02  +2.25982873416262322e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -5.18622465774905095e+00  -2.53013045951500288e+01  8.11155748941546229e+00   +7.57510692689793430e-01  +1.94066415179943580e-01  +1.30294602298847533e+01  +1.46595691214806635e+02  +1.16700896287736683e+02  +1.93311844639375863e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -4.44535512762549168e+00  -2.53004765773758038e+01  8.62254834424660643e+00   +7.05833470719342992e-01  +2.35328166919720472e-01  +1.48405946671990492e+01  +1.46542466902002474e+02  +1.20473291393492801e+02  +1.73229410837602558e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -3.53984792414114402e+00  -2.52994645556517526e+01  9.24709272237356217e+00   +6.54532532417157031e-01  +2.79863062552120512e-01  +1.69389245365719106e+01  +1.46511919217139280e+02  +1.23130335612522771e+02  +1.57016908692402296e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -2.55202188397640128e+00  -2.52983605319527847e+01  9.92841386214842103e+00   +6.10237453461433654e-01  +3.22735365537943741e-01  +1.91643092874439631e+01  +1.46510182399982341e+02  +1.25052743283658060e+02  +1.48673147053646204e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -1.39955817045086661e+00  -2.52970725043039941e+01  1.07232885252190933e+01   +5.67880645273305618e-01  +3.66716467477319619e-01  +2.16950032147768042e+01  +1.46491320672269040e+02  +1.26002763921373983e+02  +1.46724665371581551e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  1.64499726476641683e-01   -2.52953244667806310e+01  1.18020469965292882e+01   +5.24304289581106531e-01  +4.18441854543011138e-01  +2.51228580355172504e+01  +1.46498713991432311e+02  +1.26516184664760246e+02  +1.58552353174867562e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  2.22247064348652046e+00   -2.52930244174077892e+01  1.32214660377269126e+01   +4.83448825385515257e-01  +4.76419095217481270e-01  +2.96384735465149127e+01  +1.46523559362683244e+02  +1.26009000083016943e+02  +1.95135721388242473e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  5.67986178406312803e+00   -2.52891603344614104e+01  1.56060900269389222e+01   +4.41771698871343099e-01  +5.60467511006188079e-01  +3.72334053242820247e+01  +1.46559787882554758e+02  +1.22931978474471961e+02  +3.01238492832649342e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  2.02502958764930909e+01   -2.52728759849016704e+01  2.56555768386181136e+01   +4.35444775217601776e-01  +9.29355366981173936e-01  +6.65356817876948554e+01  +1.46524589918746443e+02  +9.91935706905790084e+01  +3.10398272454044104e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -4.38136229211236206e+00  -2.42276644805380741e+01  4.13809896112691344e+00   +6.58580810748263468e-01  +2.34426982742652140e-01  +7.16344363802851891e+00  +1.46443778236678270e+02  +1.35517296753237105e+02  +7.48493065837088665e+01  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -3.43293925358220520e+00  -2.41440859889150055e+01  4.44389035362061602e+00   +5.85163839287617393e-01  +2.90341158652933029e-01  +8.52498389528017242e+00  +1.46377999621230003e+02  +1.39024783987931784e+02  +2.90548810799970241e+01  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -2.57935851890506385e+00  -2.40688653464542419e+01  4.71910260686495064e+00   +5.31903654305289852e-01  +3.45879241367421930e-01  +9.63622473439230198e+00  +1.46325890431455093e+02  +1.42870604008899932e+02  +3.55252711567451342e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -1.53609317652189503e+00  -2.39769290056688682e+01  5.05547313860802383e+00   +4.79481129407742512e-01  +4.08888656499509673e-01  +1.09791100405706405e+01  +1.46460035082425350e+02  +1.42705102289214466e+02  +3.26230771206346901e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -3.97985530285705380e-01  -2.38766348157211858e+01  5.42242280960046941e+00   +4.32853016427763748e-01  +4.55208458736869215e-01  +1.24678875745918400e+01  +1.46531738360952659e+02  +1.43622993268961523e+02  +3.02005401612527464e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  9.29806723656511735e-01   -2.37596249274488898e+01  5.85053075909165621e+00   +3.84897863194458401e-01  +5.06635938967655353e-01  +1.42522664809907518e+01  +1.46552434444216459e+02  +1.45081124027477102e+02  +2.83163989086540596e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  2.73181049686380817e+00   -2.36008257933650611e+01  6.43153440482969252e+00   +3.31217266162090629e-01  +5.70224459237932746e-01  +1.68025937867529649e+01  +1.46556398292956402e+02  +1.46497982372274549e+02  +2.72700168618731482e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  5.10286809318919765e+00   -2.33918795643073913e+01  7.19601288606395251e+00   +2.76183810673221675e-01  +6.41861632791256409e-01  +2.04463825111426090e+01  +1.46551862519655486e+02  +1.47727621422224018e+02  +2.81975086187703937e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  9.08624485501585255e+00   -2.30408498994905031e+01  8.48033673453750936e+00   +2.07857709183176226e-01  +7.49144582495539169e-01  +2.74149768153122722e+01  +1.46365444587499155e+02  +1.49168814130709421e+02  +3.48545293940728925e+02  
