#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.63143516899564993e+01  -2.42186207435095717e+01  2.06444537942734279e+01   +9.82239755357548150e-01  +4.03693837454248028e-01  +2.92653745973345814e+01  +1.46538884827692101e+02  +3.44620998408180753e+02  +1.84776686290910490e+01  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.62331718992117118e+01  -2.40781276979869894e+01  2.31391825462090814e+01   +9.81917087035413472e-01  +4.95598038075976632e-01  +3.35790104532972293e+01  +1.46404392502264812e+02  +3.48083395794235230e+02  +9.85740779382168739e+01  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.60967898507604730e+01  -2.38420993815090441e+01  2.73303268494609739e+01   +9.78990891709317190e-01  +6.98690683983121730e-01  +3.98668703999704661e+01  +1.46445636786276083e+02  +3.52292813401897661e+02  +2.38199101379467379e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.55220369322873974e+01  -2.28474086192091477e+01  4.49930064131654035e+01   +9.85811632959194606e-01  +2.01313289743417290e+00  +5.70389466149997233e+01  +1.46550125729371700e+02  +3.57524810831368711e+02  -7.48600315367186454e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.46825471152792577e+01  -2.08605498089631212e+01  1.21618361796792627e+01   +8.99693180921618874e-01  +1.21573525304833313e-01  +1.13622895482167507e+01  +1.46720213068015312e+02  +2.78462436231933850e+02  +8.38497464990120704e+01  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.45058179722958371e+01  -2.05136179698991512e+01  1.30829252682391228e+01   +8.78127175087291878e-01  +1.24058742360173099e-01  +1.51174813042332570e+01  +1.46646451688489378e+02  +2.68072324383730404e+02  +7.29323987036699322e+01  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.43467617436107577e+01  -2.02013793147415726e+01  1.39119054479429991e+01   +8.67043500398077760e-01  +1.24574142575862384e-01  +1.80866346184715105e+01  +1.46592092785356215e+02  +2.62326199798339474e+02  +6.58208255788229764e+01  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.41523596863289942e+01  -1.98197542917712042e+01  1.49251034453588449e+01   +8.58749367830456745e-01  +1.23808370405670276e-01  +2.14068643553588700e+01  +1.46567173033713004e+02  +2.57379269314529154e+02  +6.05648059933882550e+01  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.39402847147488878e+01  -1.94034360848944374e+01  1.60304103516306782e+01   +8.57011565812248355e-01  +1.21580700199774433e-01  +2.47532183662297314e+01  +1.46553566599234102e+02  +2.55188185042729344e+02  +5.85882675136248352e+01  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.36928639145720972e+01  -1.89177315102048738e+01  1.73199350756144881e+01   +8.63549512611069381e-01  +1.17535332753940902e-01  +2.83925598797810572e+01  +1.46550314169468834e+02  +2.56646836489584473e+02  +6.04517205207029562e+01  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.33570785429035972e+01  -1.82585610159833287e+01  1.90700043438782210e+01   +8.84456012073533637e-01  +1.10834504245223786e-01  +3.29809489563387856e+01  +1.46556575355351356e+02  +2.65300239919866044e+02  +6.86688274729586539e+01  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.29152556854450431e+01  -1.73912314183233967e+01  2.13727270652778785e+01   +9.23047753906588220e-01  +1.07448650275283789e-01  +3.85118353973580838e+01  +1.46535487637868670e+02  +2.86547860369023908e+02  +8.86211791262442574e+01  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.21729932849146749e+01  -1.59341176942547147e+01  2.52413012372292904e+01   +9.54426911737127792e-01  +1.67641565681886595e-01  +4.68289565501758958e+01  +1.46372432917727082e+02  +3.19736948100668087e+02  +1.64075853497677173e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -9.04488745410811745e+00  -9.79342414282240270e+00  4.15445781047388323e+01   +9.81004571868211661e-01  +1.05275214402826056e+00  +7.07072580253353209e+01  +1.46479465064327371e+02  +3.51884949890986206e+02  -8.90748539285487162e+00  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -9.51250132652295122e+00  -2.65191363253524983e+01  1.07667652435516956e+01   +9.60276501622817635e-01  +7.20046355175556624e-02  +1.28135520967450898e+01  +1.46634347627395840e+02  +5.92554984669385689e+01  +3.32665831218163419e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -8.93807635363519815e+00  -2.66074803721646305e+01  1.15805411831786671e+01   +9.30778050442133909e-01  +1.01429034174931848e-01  +1.56425259587868606e+01  +1.46584928300286606e+02  +7.12607997750245090e+01  +3.25305170190248191e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -8.42109387803622234e+00  -2.66869900142955530e+01  1.23129395288429411e+01   +9.07007099677592188e-01  +1.28401451292594254e-01  +1.78726766887647521e+01  +1.46558036980865722e+02  +7.62961708728865915e+01  +3.27891622969368882e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -7.78922640785969378e+00  -2.67841684657888983e+01  1.32080930624326101e+01   +8.82172106886523588e-01  +1.60485211896058133e-01  +2.03576702577389383e+01  +1.46526023407598871e+02  +7.94606949206866204e+01  +3.38263010424558161e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -7.09991644039439151e+00  -2.68901813219634569e+01  1.41846241899849748e+01   +8.60466418181656034e-01  +1.92169286727851163e-01  +2.28718837237514450e+01  +1.46475919776990509e+02  +8.11814259457267866e+01  +3.56165371116419749e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -6.29572147835153650e+00  -2.70138629875004455e+01  1.53239105054627345e+01   +8.41546488329772413e-01  +2.22638006234352620e-01  +2.56430207832590256e+01  +1.46393021737123490e+02  +8.04371905006939869e+01  +2.54719645666195298e+01  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -5.20431402986480585e+00  -2.71817166764434965e+01  1.68700847907539817e+01   +8.16381562378925896e-01  +2.75122940586166487e-01  +2.92190771872408597e+01  +1.46357266994037957e+02  +7.66339384062622742e+01  +7.63910449297100627e+01  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -3.76825159764542583e+00  -2.74025767934738340e+01  1.89045246398214104e+01   +8.00090739935846118e-01  +3.48150500075168956e-01  +3.35906335591158509e+01  +1.46433253052787535e+02  +7.37181611910021957e+01  +1.54217425694720873e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.35566671151686613e+00  -2.77736217900847961e+01  2.23223835862546878e+01   +7.97800048440621246e-01  +4.77246783595926594e-01  +4.01846134396552088e+01  +1.46568883965955109e+02  +6.66637728990030638e+01  +3.11741777378083725e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  8.81165530859635737e+00   -2.93373114186595600e+01  3.67262177176520836e+01   +7.92750655002570248e-01  +1.36269471732483027e+00  +6.06870239685450059e+01  +1.46558258199650879e+02  +4.87766749831903184e+01  -2.30868287791250964e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -6.29992385398129429e+00  -2.38524366085354238e+01  7.44235963081181939e+00   +6.81571653788876297e-01  +1.87970262495300466e-01  +1.03691495268198857e+01  +1.46411009286500985e+02  +1.51551263869138410e+02  +2.28547654180599267e+01  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -5.47837753705187680e+00  -2.37356499079000898e+01  8.00041206176649311e+00   +6.17602644000853962e-01  +2.49821610920067327e-01  +1.28134080119131593e+01  +1.46391623580706550e+02  +1.51893708127750017e+02  +3.45162304779237388e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -4.73898585181540000e+00  -2.36305418773282874e+01  8.50265924962569919e+00   +5.74615155615935569e-01  +2.96279136589672754e-01  +1.48195470032236987e+01  +1.46451533803810918e+02  +1.49359138873149959e+02  +3.22713172076981152e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -3.83528490319304005e+00  -2.35020765066294217e+01  9.11651692367583699e+00   +5.34142809792433004e-01  +3.36245461031258241e-01  +1.71687732210780268e+01  +1.46508162076189251e+02  +1.47629294078568904e+02  +3.02482858604579746e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -2.84942932287773765e+00  -2.33619324658670209e+01  9.78617984082144510e+00   +4.96986925527363843e-01  +3.73629804911844554e-01  +1.96734351320737488e+01  +1.46533526162887426e+02  +1.46917925642705569e+02  +2.87644780536418693e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.69926447917655032e+00  -2.31984310849775532e+01  1.05674532441579885e+01   +4.60864270573358215e-01  +4.13236129239168193e-01  +2.25705866236554442e+01  +1.46543376244740756e+02  +1.46292024937691338e+02  +2.79325997099904612e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.38326477010654258e-01  -2.29765363537704204e+01  1.16277528629718674e+01   +4.22371947663213176e-01  +4.60403093429686217e-01  +2.65129393955724098e+01  +1.46542782501382618e+02  +1.45258898598440538e+02  +2.81785170965064083e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  1.91553931531288768e+00   -2.26845696021820835e+01  1.30228839403585503e+01   +3.85539241903816943e-01  +5.13670089652859763e-01  +3.17558535387555345e+01  +1.46519969062144781e+02  +1.43489860579547155e+02  +3.06237377850234395e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  5.36603384641644610e+00   -2.21940654595136841e+01  1.53667041503681769e+01   +3.41603499612994799e-01  +5.78007753738446595e-01  +4.09542116226359596e+01  +1.46257172213309104e+02  +1.39943210420645130e+02  +3.37011049311743776e+01  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  1.99074036560671459e+01   -2.01269408582682736e+01  2.52442321782658965e+01   +3.99540479775388535e-01  +8.04948084327255842e-01  +7.52338744037182465e+01  +1.46433677704092872e+02  +1.09409878023589584e+02  +9.98212631049705408e+01  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.38313013008722550e+01  -2.73277164720722752e+01  1.26478336231557282e+01   +9.77089361238971277e-01  +1.90807811152543777e-01  +1.23375874314941019e+01  +1.46468078484730967e+02  +3.48007779619578002e+02  +1.89146079728753790e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.35890917106267572e+01  -2.74782589917090050e+01  1.36063071304445504e+01   +9.79056556649457232e-01  +2.18366357234509728e-01  +1.53691840883611022e+01  +1.46438537124044927e+02  +3.55756386769440894e+02  +2.12833708466601223e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.33711030794058097e+01  -2.76137472593820661e+01  1.44689332870044876e+01   +9.80675810406718806e-01  +2.43244598484238378e-01  +1.77118496068341607e+01  +1.46442486387231554e+02  +1.05948655303398631e+00  +2.34724744300034928e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.31046725301357601e+01  -2.77793440309824717e+01  1.55232541450221895e+01   +9.82817322887389211e-01  +2.75395038923292645e-01  +2.02576294695229819e+01  +1.46464019855581455e+02  +5.78308361127375736e+00  +2.63785666709838438e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.28140210218411639e+01  -2.79599950545465497e+01  1.66734223537687747e+01   +9.85645216096173948e-01  +3.13832835825264167e-01  +2.27547122042818444e+01  +1.46502630718354709e+02  +9.07285421292674421e+00  +2.98821389836091782e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.24749275954974657e+01  -2.81707545820379721e+01  1.80152852639731229e+01   +9.86367159839387497e-01  +3.70356445341980201e-01  +2.53828565581297063e+01  +1.46561530848295575e+02  +1.12342607630192486e+01  +3.43579764047696358e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.20147293740310168e+01  -2.84567853693477666e+01  1.98363849278218787e+01   +9.81598820882461198e-01  +4.43937322117250177e-01  +2.86058548610694920e+01  +1.46440196293846810e+02  +1.48330842757320180e+01  +4.73146571029849738e+01  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.14092053984172708e+01  -2.88331416684395947e+01  2.22325686960439342e+01   +9.67456303471886825e-01  +5.60943728986414314e-01  +3.25272898999496149e+01  +1.46452169719752135e+02  +1.65433987372078306e+01  +1.36594502641259140e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.03919251193861779e+01  -2.94654202509138656e+01  2.62581574266569753e+01   +9.62049272634937003e-01  +7.81507132568740825e-01  +3.81954423954424414e+01  +1.46679378362517355e+02  +1.79235530168066788e+01  +2.80716332621250274e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -6.10481537204085711e+00  -3.21300228484840247e+01  4.32231385056690911e+01   +9.53878272592281529e-01  +2.12959532298936782e+00  +5.39655036031336195e+01  +1.46573464865280044e+02  +1.80045280255027151e+01  -9.40276236127757784e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.42159502631975538e+01  -3.12891021234774307e+01  1.14274276826817687e+01   +9.88887231762481389e-01  +3.17700481596532025e-01  +1.07677513920782548e+01  +1.46577537164644667e+02  +2.00989022815981994e-01  +3.08881265505760950e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.40033290546693863e+01  -3.17443666162991747e+01  1.22920238099341290e+01   +9.90356280890399066e-01  +3.89926696521555705e-01  +1.31163921046276961e+01  +1.46601972045981455e+02  +4.94802689241594873e+00  +2.01443849423776156e+00  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.38119699669940346e+01  -3.21541046598387439e+01  1.30701603244612556e+01   +9.89431148173761543e-01  +4.35160516887726778e-01  +1.49159587334595418e+01  +1.46479165124888311e+02  +8.71273386218119583e+00  +4.49451124457536011e+01  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.35780866376130511e+01  -3.26548956019426626e+01  1.40212160644388515e+01   +9.78973189439067526e-01  +5.00558067454874078e-01  +1.68869459480113520e+01  +1.46439076393948312e+02  +1.13145530103601288e+01  +9.50485239151372099e+01  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.33229411873792483e+01  -3.32012129933287525e+01  1.50587314171416846e+01   +9.70455482456866414e-01  +5.72162526615968225e-01  +1.88156161842909526e+01  +1.46483161296912130e+02  +1.37861534681575417e+01  +1.46741486577096396e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.30252714954398137e+01  -3.38385832832791991e+01  1.62691659952949976e+01   +9.61877914722605198e-01  +6.56117893509739369e-01  +2.08801520614886584e+01  +1.46648749952737546e+02  +1.58717938616903229e+01  +2.03955983292892853e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.26212911992362944e+01  -3.47035858196405087e+01  1.79118986370744828e+01   +9.56788310360568994e-01  +7.71518468922843037e-01  +2.34244082941788960e+01  +1.47078279703530228e+02  +1.75956766737980601e+01  +2.74554567690574686e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.20897381779158746e+01  -3.58417470516948669e+01  2.00733889552053846e+01   +9.56261740237006941e-01  +9.31981649775553977e-01  +2.61579661985252550e+01  +1.47024616900673266e+02  +1.92278941676341546e+01  +3.46087072332089122e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.11967291020975708e+01  -3.77538579215461922e+01  2.37046926896653005e+01   +9.49443396450688648e-01  +1.22901450091834108e+00  +3.01562999736563206e+01  +1.46798227755608906e+02  +2.09760727845856394e+01  -8.68847091734959065e+01  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -7.43333371114900032e+00  -4.58120394444910559e+01  3.90080441420320980e+01   +9.28489193726708240e-01  +2.85278131681057801e+00  +4.18154826997576663e+01  +1.46602870691261757e+02  +2.30581663771108936e+01  -2.06030725472519771e+03  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -9.96836137412071821e+00  -3.03137219961646665e+01  9.95511036165316732e+00   +9.56126545217476198e-01  +2.04346922504286016e-01  +1.12638693976593345e+01  +1.46463700279123913e+02  +3.06142244346580128e+01  +1.57518769622077173e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -9.42900255874048554e+00  -3.06939572484238887e+01  1.07064513103648675e+01   +9.40193162854805364e-01  +2.48051343561013937e-01  +1.34994582402932739e+01  +1.46458794416573681e+02  +3.76051403248879978e+01  +1.85723780742560507e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -8.94357962489827685e+00  -3.10361689754571906e+01  1.13826581642053970e+01   +9.28246705413821260e-01  +2.84951797044490029e-01  +1.52405088923837848e+01  +1.46475507134441784e+02  +4.16197276595173378e+01  +2.12553483594292175e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -8.35028492798002020e+00  -3.14544277529423368e+01  1.22091332077882679e+01   +9.15943298248505511e-01  +3.29074921167250234e-01  +1.71553608415321861e+01  +1.46503817208128311e+02  +4.47304208331562236e+01  +2.47647666668290867e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -7.70305434952374135e+00  -3.19107100556534036e+01  1.31107423462423061e+01   +9.04957697554477747e-01  +3.77481418852316175e-01  +1.90626963626977073e+01  +1.46542893941858523e+02  +4.66000511865382094e+01  +2.88642456958442779e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -6.94795200799141632e+00  -3.24430394088163183e+01  1.41626196744386874e+01   +8.91818074794791471e-01  +4.41829962253267594e-01  +2.11067471385193421e+01  +1.46596817443220630e+02  +4.75258790766385175e+01  +3.39463185805027535e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -5.92317025876897496e+00  -3.31654863881088460e+01  1.55901674769909171e+01   +8.66573582334059789e-01  +5.19834214508097525e-01  +2.37112195732004487e+01  +1.46481505588425364e+02  +4.92770087244401509e+01  +5.05339452433064551e+01  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -4.57477322031839329e+00  -3.41160745187569034e+01  1.74685198487701676e+01   +8.44566641304262289e-01  +6.34962010481028405e-01  +2.69879086181773040e+01  +1.46915821811178148e+02  +4.96471694787695483e+01  +1.46513309838675269e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -2.30946619572141998e+00  -3.57130625782456406e+01  2.06241518333593064e+01   +8.27165807877250470e-01  +8.38120172301655253e-01  +3.15932576035216464e+01  +1.46824935330648259e+02  +4.96820794294927168e+01  +2.94960886623282875e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  7.23718483650868905e+00   -4.24432265432338909e+01  3.39228866255563943e+01   +7.81415196830889003e-01  +1.97725126770161430e+00  +4.62760774831501607e+01  +1.46586921325146847e+02  +4.66519587675214282e+01  -1.03762232137441765e+03  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -7.23252225835208762e+00  -3.04306536483796997e+01  7.14344349342694596e+00   +8.96580078836207273e-01  +1.87751057490487205e-01  +8.87174269148054506e+00  +1.46448566419044340e+02  +6.52092946982274952e+01  +5.59791693920078401e+01  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -6.48271428022042429e+00  -3.08198836431170022e+01  7.67850237535201341e+00   +8.57323509511075943e-01  +2.37256139686933792e-01  +1.05748505536646000e+01  +1.46407552440226652e+02  +6.97674551118054609e+01  +7.60241680281969110e+01  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -5.80788709990192231e+00  -3.11701906383805749e+01  8.16005536908457252e+00   +8.27620279189792085e-01  +2.79319879506696511e-01  +1.19239363125227396e+01  +1.46403166742963492e+02  +7.28384694106800623e+01  +9.61737217736157390e+01  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -4.98309832395709229e+00  -3.15983436325916074e+01  8.74862013920214743e+00   +7.98512222820741080e-01  +3.26334432254987816e-01  +1.34367284472432011e+01  +1.46427270212637268e+02  +7.56176137653743012e+01  +1.23869899067225077e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -4.08332875019909380e+00  -3.20654196262763733e+01  9.39069079751222802e+00   +7.73292695817078379e-01  +3.73341778205916297e-01  +1.49755226368812071e+01  +1.46464013965793924e+02  +7.75612438317939734e+01  +1.57945014523822039e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -3.03359758081476194e+00  -3.26103416189085920e+01  1.01397732322073235e+01   +7.49258367161925953e-01  +4.25135054278203306e-01  +1.66726674165679931e+01  +1.46513417955704227e+02  +7.87844752999070295e+01  +2.02156623796688081e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.60896242236459841e+00  -3.33498786089094708e+01  1.11563851078649510e+01   +7.23008422140931195e-01  +4.93649920642310169e-01  +1.88588964249293554e+01  +1.46574806513258920e+02  +7.93298212297383571e+01  +2.68485120223245019e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  2.65557522964567028e-01   -3.43229535957527290e+01  1.24940323126776196e+01   +6.90621415082367629e-01  +5.90222800691355798e-01  +2.15495368872809401e+01  +1.46588431028174369e+02  +7.99924064357932423e+01  +2.94761795108292901e+00  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  3.41475103111755729e+00   -3.59577195736493991e+01  1.47412796167629025e+01   +6.48356385159052584e-01  +7.41837200266316610e-01  +2.59534859392244428e+01  +1.46815611880259496e+02  +7.86535908205249683e+01  +1.68528748873254187e+02  
