#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.47877751563601443e+01  -3.30850441289169410e+01  1.71185162627038530e+01   +9.75534922061191967e-01  +8.23285716982477656e-01  +2.27283719427405977e+01  +1.46533631873080964e+02  +3.51798897981334790e+02  +3.05001645300732662e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.57075464857062315e+01  -3.40940417479038089e+01  1.92127809323652023e+01   +9.77548923759183896e-01  +1.06432356174998999e+00  +2.46947700882430858e+01  +1.46636969014645331e+02  +3.52680507342736234e+02  -1.20649358061476697e+01  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.72527623190076511e+01  -3.57891577478017524e+01  2.27311455773962727e+01   +9.80292048342891964e-01  +1.48799020999839993e+00  +2.74172354283734414e+01  +1.46660487870073268e+02  +3.53507611098324958e+02  -2.51444187674244688e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -3.37647433307779252e+01  -4.29328608902287954e+01  3.75585394385986291e+01   +9.83131833812324940e-01  +3.62445201371572789e+00  +3.50983349001886751e+01  +1.46602785113091443e+02  +3.54719937794143107e+02  -3.12959660758953169e+03  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.65920453031609441e+01  -3.23365854138305409e+01  4.94698896491420470e+00   +9.76224461917847730e-01  +4.03089042425686994e-01  +6.69160256074198667e+00  +1.46623513186971508e+02  +3.40818037671636546e+02  +1.58271576721861162e+01  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.73109987683485400e+01  -3.29154563184925308e+01  5.33171534902446886e+00   +9.71706901813651269e-01  +5.34823713465095052e-01  +7.41500271939700806e+00  +1.46440089140720545e+02  +3.42600209600104336e+02  +1.26215288282067391e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.79580568870173707e+01  -3.34364401326883325e+01  5.67796909472370626e+00   +9.67607319840537716e-01  +6.51633781412096158e-01  +7.90578693610668992e+00  +1.46438467258501703e+02  +3.43848411842002577e+02  +2.07299074112932232e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.87489056987237213e+01  -3.40731981278165250e+01  6.10116811724499541e+00   +9.65412489802149554e-01  +7.86754799085433221e-01  +8.39562029859708936e+00  +1.46480318308040864e+02  +3.44846159358383261e+02  +2.86477947108913440e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.96116498569488300e+01  -3.47678432134109201e+01  6.56283977817731046e+00   +9.64673297322308998e-01  +9.29158735110608536e-01  +8.84894476027000643e+00  +1.46544404351249085e+02  +3.45516748757644791e+02  +3.45883340747166187e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -3.06181847082114587e+01  -3.55782624799377132e+01  7.10145671593167993e+00   +9.65008106208439798e-01  +1.09255049100561319e+00  +9.30857537276961722e+00  +1.46607135585939915e+02  +3.45993986989319126e+02  -2.10974952978198580e+01  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -3.19841962920678853e+01  -3.66781171987955048e+01  7.83243684574118060e+00   +9.65710516810054154e-01  +1.31364465378721729e+00  +9.85703920777636711e+00  +1.46659452318905380e+02  +3.46389012408903000e+02  -1.31636804458500677e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -3.37815799550368610e+01  -3.81252944604504904e+01  8.79425280601683745e+00   +9.66277917186459945e-01  +1.60771690096736330e+00  +1.04944684280177025e+01  +1.46694166266948542e+02  +3.46692440905823275e+02  -3.55108525463272940e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -3.68011845088247469e+01  -4.05565522600308697e+01  1.04101036192799423e+01   +9.66568768259002065e-01  +2.11817403302917961e+00  +1.14222342572086806e+01  +1.46712053564239028e+02  +3.46939253256095753e+02  -8.86962268710071271e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -4.95266608426451072e+01  -5.08025672725481812e+01  1.72197606180316036e+01   +9.65079209752033318e-01  +4.60679006752660403e+00  +1.41985954710850937e+01  +1.46668747540716083e+02  +3.46957581904938877e+02  -5.16344128773790362e+03  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.33248080465196672e+01  -3.59503587088491443e+01  2.76767316499067073e+00   +9.88556659622434664e-01  +4.80177921193652824e-01  +4.28443081255477054e+00  +1.46491663494440246e+02  +3.58174046181739016e+02  +8.62075539449061239e+01  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.37924355688886990e+01  -3.68072121746664180e+01  2.98475987218373895e+00   +9.80431548487534554e-01  +6.30996930197332606e-01  +4.62532403837930595e+00  +1.46491657103868135e+02  +3.59169237121218259e+02  +1.94244832928141363e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.42133003390208259e+01  -3.75783802939019580e+01  3.18013790865750146e+00   +9.76356311858933124e-01  +7.54073697758137151e-01  +4.84481699398108034e+00  +1.46599233549823282e+02  +3.59770586904406798e+02  +2.69157912778565333e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.47276906136267627e+01  -3.85209191063009584e+01  3.41893328656987538e+00   +9.75004897888067545e-01  +8.95741232093193784e-01  +5.05978544365416472e+00  +1.46805479278337060e+02  +1.47291178380904886e-01  +3.34838884234141744e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.52888436404696009e+01  -3.95491432652816854e+01  3.67943733520155769e+00   +9.76433632475171231e-01  +1.04548866155581655e+00  +5.24961277216417876e+00  +1.46973758230903798e+02  +3.39316359145081015e-01  -7.24122007721047023e+00  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.59435221717862490e+01  -4.07487381174258729e+01  3.98335872527185497e+00   +9.77781185309763434e-01  +1.21797901101362172e+00  +5.44277160491609635e+00  +1.47117674583332160e+02  +4.83780737503822833e-01  -7.58347613468519484e+01  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.68320144642874041e+01  -4.23767597024786866e+01  4.39582346893868436e+00   +9.78962018878716367e-01  +1.45160903649696316e+00  +5.67915727502531542e+00  +1.47275516009024102e+02  +6.14687172642586988e-01  -2.25807298509555409e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.80010832702099819e+01  -4.45188933670218603e+01  4.93854023692135602e+00   +9.80021093347013927e-01  +1.76262012454801975e+00  +5.96173248949699541e+00  +1.47441723937527200e+02  +7.27600435419821223e-01  -4.94820667817642288e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.99651188641599155e+01  -4.81176779234544085e+01  5.85030440713224209e+00   +9.81329973356649732e-01  +2.30326549488292587e+00  +6.38524994451124961e+00  +1.47624942990249366e+02  +8.72754788429858319e-01  -1.10342030695227959e+03  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -3.82421260100917664e+01  -6.32839842684201273e+01  9.69273912444955421e+00   +9.84371868957041318e-01  +4.94346332062537730e+00  +7.71607782829434807e+00  +1.47471265413835624e+02  +1.73990041997219125e+00  -5.78115534672485046e+03  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.73090111804580573e+01  -2.82978131272443889e+01  7.40025855237301755e+00   +9.23764392933074885e-01  +2.35315466660199951e-01  +9.37636216860642691e+00  +1.46450638646585105e+02  +3.13039016430581000e+02  +2.09811138969657975e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.80831158669761969e+01  -2.85660092406305282e+01  7.97369798167242205e+00   +9.29028852899385860e-01  +3.37523488237910896e-01  +1.08092168250985843e+01  +1.46470133313413925e+02  +3.21706362500147577e+02  +3.09341290902377068e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.87798100848425165e+01  -2.88073857426780506e+01  8.48979346804188317e+00   +9.40504637600361848e-01  +4.35989129243535223e-01  +1.17433506467194277e+01  +1.46544289974752843e+02  +3.25571948437582137e+02  +3.27343107157033231e+01  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.96313252400124725e+01  -2.91024014674027995e+01  9.12057684027122484e+00   +9.36154445218592479e-01  +5.45865562577196539e-01  +1.27077461818781501e+01  +1.46414081475535966e+02  +3.27893312642770297e+02  +1.24866237011481346e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -3.05602508638342343e+01  -2.94242368034661652e+01  9.80870415543050811e+00   +9.31969993812886366e-01  +6.67470513354860295e-01  +1.36072072435156546e+01  +1.46400190927304919e+02  +3.29962614392248327e+02  +2.11322096487910954e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -3.16439974249596325e+01  -2.97997113622067573e+01  1.06115193564496728e+01   +9.29569264381407634e-01  +8.06068875188715284e-01  +1.45190989945293474e+01  +1.46420598194853028e+02  +3.31546512363437955e+02  +2.93336635264555582e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -3.31147963293440881e+01  -3.03092839776404190e+01  1.17010542721185367e+01   +9.27784549668237757e-01  +9.92670516001621706e-01  +1.56011580003462438e+01  +1.46462486326143448e+02  +3.32855846977421038e+02  +3.59507368978267493e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -3.50500580456394459e+01  -3.09797742611057636e+01  1.31346528453670448e+01   +9.26324393127903489e-01  +1.24036123792563746e+00  +1.68406176487406682e+01  +1.46508205380506354e+02  +3.33825588224264322e+02  -9.29736548748521727e+01  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -3.83012977290156158e+01  -3.21061979373275364e+01  1.55430984484245354e+01   +9.23923334533063412e-01  +1.67037544739950961e+00  +1.86162865274242080e+01  +1.46548266367491095e+02  +3.34618443454270619e+02  -4.35968389221087477e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -5.20029506803866681e+01  -3.68532691442621712e+01  2.56929763470239649e+01   +9.12999194370209710e-01  +3.77723977478903894e+00  +2.38511506094229233e+01  +1.46574672397209810e+02  +3.35065315455765642e+02  -3.76375544114105924e+03  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.93645207391578680e+01  -2.62242550083191581e+01  4.43290974502770130e+00   +8.81696065761776837e-01  +2.58733647025394864e-01  +6.67744837484828135e+00  +1.46442874606912341e+02  +2.98857400849063879e+02  +2.03916747721491816e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -3.02967415455759905e+01  -2.63329466510187373e+01  4.77809157376207860e+00   +8.79606064011284383e-01  +3.54901654244607012e-01  +7.50573450010791721e+00  +1.46424739687474727e+02  +3.07901999472218108e+02  +2.97379003677567084e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -3.11357402713522973e+01  -2.64307691294483611e+01  5.08875521962302013e+00   +8.88260115373416981e-01  +4.46224360265142062e-01  +8.05365158725939345e+00  +1.46580984384098883e+02  +3.11418540700682740e+02  +1.72112296974281556e+01  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -3.21611831584122356e+01  -2.65503299364178993e+01  5.46845523123083499e+00   +8.88774710088369835e-01  +5.42768808381151713e-01  +8.57310589322256256e+00  +1.46430317021874856e+02  +3.14718510576637243e+02  +1.05910777780161339e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -3.32798481261139898e+01  -2.66807599076573965e+01  5.88267342571208918e+00   +8.82640835813205293e-01  +6.54497891208812854e-01  +9.08116398100956168e+00  +1.46391036377767307e+02  +3.17028484439206181e+02  +1.91039832294726637e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -3.45849572550993614e+01  -2.68329282074368116e+01  6.36592798594021936e+00   +8.77891535398848233e-01  +7.81702226400350031e-01  +9.60273746673150796e+00  +1.46390700579826046e+02  +3.18875045349541210e+02  +2.74184456669693702e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -3.63561767872937907e+01  -2.70394423285660146e+01  7.02177346053553730e+00   +8.72918242224752117e-01  +9.52276294419168834e-01  +1.02337460654383570e+01  +1.46410381206207433e+02  +3.20437859894094288e+02  +3.51123022788298726e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -3.86867288033391006e+01  -2.73111714353149679e+01  7.88472803237148412e+00   +8.67335838802997139e-01  +1.17729174134497550e+00  +1.09770285439523718e+01  +1.46441072862027710e+02  +3.21601592254844491e+02  -6.43842881232224471e+01  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -4.26020561902952224e+01  -2.77676763346532098e+01  9.33449171305587200e+00   +8.58794604858196586e-01  +1.56452273012609444e+00  +1.20795633220180036e+01  +1.46479973278759132e+02  +3.22502732323270436e+02  -3.72669552219392983e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -5.91023644638960093e+01  -2.96915184104357905e+01  1.54442100816543704e+01   +8.28488775382487330e-01  +3.42091974259337928e+00  +1.55608265256261245e+01  +1.46537242640827827e+02  +3.22648248800805561e+02  -3.52043172549771680e+03  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.87645179726786679e+01  -3.03111964700596097e+01  2.40855744720733345e+00   +9.51551133901592516e-01  +4.04383671081819551e-01  +4.20042370642497076e+00  +1.46628029560781840e+02  +3.29256492764944994e+02  +9.18617291538592973e+00  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.96505847201368553e+01  -3.07342682252007648e+01  2.59801986841706833e+00   +9.49822019822010422e-01  +5.27822893648081659e-01  +4.49246774360860268e+00  +1.46440078889841885e+02  +3.32023260718010079e+02  +1.15091772164786477e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -3.04480447928492239e+01  -3.11150328048278055e+01  2.76853604750582960e+00   +9.44667478425582630e-01  +6.38759842880133433e-01  +4.68107398181298429e+00  +1.46417539056329986e+02  +3.33503332657613896e+02  +1.94537871224150734e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -3.14227182150532300e+01  -3.15804117354830751e+01  2.97694471083653855e+00   +9.41514942451830872e-01  +7.67216837509447691e-01  +4.86249257499721566e+00  +1.46431312026632497e+02  +3.34727972799434326e+02  +2.73780360905396378e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -3.24859983120030478e+01  -3.20880978416524627e+01  3.20429961628821980e+00   +9.39519622421598144e-01  +9.02659699089363277e-01  +5.02951453081388689e+00  +1.46461005653775487e+02  +3.35579902525937996e+02  +3.36565273556398211e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -3.37264917584445101e+01  -3.26803982988500792e+01  3.46954700598184917e+00   +9.38115461140951790e-01  +1.05783637873964564e+00  +5.20273705409916865e+00  +1.46497289340809971e+02  +3.36201055817585768e+02  -1.07759360411775837e+01  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -3.54100185786150661e+01  -3.34842346336182715e+01  3.82952560628034355e+00   +9.36769859911739666e-01  +1.26730341448300332e+00  +5.41709895209098313e+00  +1.46536020457114887e+02  +3.36692124495264864e+02  -1.07483451677375356e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -3.76251854472605274e+01  -3.45419140214711575e+01  4.30318165930468233e+00   +9.35087460128220527e-01  +1.54522358076443656e+00  +5.67792500928554489e+00  +1.46568689247704071e+02  +3.37021541290371488e+02  -3.14460650046561284e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -4.13466657865849072e+01  -3.63188153930640070e+01  5.09892382838556735e+00   +9.32087596063601143e-01  +2.02601572775638816e+00  +6.07970154984848232e+00  +1.46596489337747272e+02  +3.37198719249071814e+02  -8.17226489114496417e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -5.70300472165947809e+01  -4.38071854590624383e+01  8.45240868379787180e+00   +9.19919404574912059e-01  +4.34911940152276788e+00  +7.40422464343892006e+00  +1.46610578905297928e+02  +3.36631599232752706e+02  -4.93613341968137502e+03  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.77537281643150777e+01  -3.24348613295308965e+01  -7.33465911155163908e-01  +9.72028058667849248e-01  +4.79728945222921199e-01  +6.85363957357345899e-01  +1.46463660120699217e+02  +3.39962870307817298e+02  +8.38468860965162435e+01  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.85620418495914450e+01  -3.30212919200159973e+01  -7.85697594434851987e-01  +9.64455041580155270e-01  +6.21739657714650340e-01  +4.81910918297421498e-01  +1.46418166152665492e+02  +3.41445483361458002e+02  +1.86828433979152948e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.92895241663401791e+01  -3.35490794514525845e+01  -8.32706109386571081e-01  +9.61814777074606275e-01  +7.38899535778308691e-01  +3.09887842287719817e-01  +1.46371261290608345e+02  +3.42450797830367264e+02  +2.60106089660208170e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -3.01786692201441866e+01  -3.41941531009861990e+01  -8.90160960994228367e-01  +9.60263882088456922e-01  +8.75153395824019298e-01  +1.20168091530979543e-01  +1.45914592483050995e+02  +3.43690801165349512e+02  +3.26834404711340994e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -3.11486456424758344e+01  -3.48978698095683200e+01  -9.52838980929854418e-01  +9.59820041359891074e-01  +1.01935099386032912e+00  +6.15541025703381928e-02  +3.28500361687932013e+02  +1.61653100625921383e+02  -2.02809757825326109e+00  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -3.22802848018627486e+01  -3.57188726362474540e+01  -1.02596333752141744e+00  +9.59891376151895792e-01  +1.18524323117699426e+00  +2.44889766706853029e-01  +3.27220496079206043e+02  +1.63337213903048934e+02  -6.01325004885349443e+01  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -3.38160808038878571e+01  -3.68330907581691491e+01  -1.12520353575282450e+00  +9.59999555715629116e-01  +1.40993181483146857e+00  +4.55107042688303376e-01  +3.27001063962437286e+02  +1.63886891134366067e+02  -1.98142845592529909e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -3.58368650170787788e+01  -3.82991672343818976e+01  -1.25578274395204526e+00  +9.59874038240523197e-01  +1.70890962069146535e+00  +6.81583111849768941e-01  +3.26900316624094216e+02  +1.64218238544891904e+02  -4.51168971487280203e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -3.92317824952395355e+01  -4.07621757144193140e+01  -1.47515581372673510e+00  +9.59220791741018375e-01  +2.22776822943906483e+00  +9.75352402130344687e-01  +3.26819819265654189e+02  +1.64431348869976517e+02  -1.03063622715952033e+03  
