#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.32946292899833161e+01  -1.69005819734544005e+01  8.23709318122476475e+00   +6.50020784897192061e-01  +2.60596669499982669e-01  +1.48181938264967816e+00  +1.46789878334577622e+02  +2.33119607923885553e+02  +3.21777258910276316e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.37530740641902050e+01  -1.62734873202845094e+01  8.86683970560432222e+00   +6.06124922176557335e-01  +3.12142600204965426e-01  +4.15782505177290940e+00  +1.46426145183042252e+02  +2.33936601537224760e+02  +3.13924767811753384e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.41656743609764035e+01  -1.57091021324316120e+01  9.43361157754592305e+00   +5.79428293104722214e-01  +3.45925543720200734e-01  +6.47979378809039286e+00  +1.46374015615110977e+02  +2.34844177646402954e+02  +3.15502405928906001e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.46699636126039792e+01  -1.50192980139447343e+01  1.01263327543634354e+01   +5.55847999646072677e-01  +3.77873392883799841e-01  +9.18202106519806982e+00  +1.46334372632213046e+02  +2.36359748230459303e+02  +3.24730376644437172e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.52200973416522451e+01  -1.42667844301408664e+01  1.08820285836189043e+01   +5.38268615836350106e-01  +4.02699771413039920e-01  +1.19827407387587730e+01  +1.46304758760267390e+02  +2.37836211219230449e+02  +3.41570184422061118e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.58619200255418917e+01  -1.33888519157030199e+01  1.17636737177502848e+01   +5.23504349437750038e-01  +4.38594041672289270e-01  +1.50818053737800106e+01  +1.46418490953337823e+02  +2.37760407035777206e+02  +9.31005629865784812e+00  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.67329650965349757e+01  -1.21973720746802332e+01  1.29601921140714431e+01   +5.13725733741239310e-01  +4.86555436756594184e-01  +1.89687013960427819e+01  +1.46563092382420052e+02  +2.41782844451715278e+02  +5.29745034670693968e+01  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.78790770320521943e+01  -1.06296354417555108e+01  1.45345584250203341e+01   +5.03852345039500715e-01  +5.33603185705140315e-01  +2.37343468488141092e+01  +1.46497442230504561e+02  +2.45355035455590013e+02  +1.25774781704800930e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.98045450837211234e+01  -7.99583789844198023e+00  1.71794938274144755e+01   +4.89727034354842550e-01  +6.25648554009631153e-01  +3.11344221264558669e+01  +1.46360770486027064e+02  +2.51928072837463731e+02  +2.72521726385882516e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -3.79190175871830348e+01  3.10373746266505890e+00   2.83260073089326383e+01   +5.17831982583123240e-01  +1.19003676308846251e+00  +5.53292265124045812e+01  +1.46325555444574604e+02  +2.77266960972949505e+02  -1.52538145894838522e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -1.91725549876354506e+01  -1.61794348864145405e+01  9.37165440137301076e+00   +5.87072732433115307e-01  +2.86700155543892110e-01  +3.96014677767566736e+00  +1.46619740661577026e+02  +2.12458158727110572e+02  +2.32452934297102587e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -1.93139171232001949e+01  -1.54968673803954342e+01  1.00886748657639718e+01   +5.33121931737838062e-01  +3.35278585073015556e-01  +7.32914416332565377e+00  +1.46580244354278392e+02  +2.12153135682696558e+02  +1.89622699936783533e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -1.94411430452084666e+01  -1.48825566249782355e+01  1.07339932837158347e+01   +4.99528188563550468e-01  +3.68326633394699121e-01  +1.02475406035024967e+01  +1.46579029173107728e+02  +2.12213457842588127e+02  +1.64898236209533280e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -1.95966413943296835e+01  -1.41317323683572162e+01  1.15227157945458902e+01   +4.70061485128950962e-01  +3.99597574856416782e-01  +1.36701249316696707e+01  +1.46580736537835804e+02  +2.12507165125238657e+02  +1.45859339247328990e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -1.97662759570073767e+01  -1.33126513611342876e+01  1.23831403518150438e+01   +4.47487655174918675e-01  +4.25789308778925457e-01  +1.72469532741237259e+01  +1.46565895675006402e+02  +2.13067403015075968e+02  +1.34979762021507952e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -1.99641829467980187e+01  -1.23570568527075331e+01  1.33869690019623917e+01   +4.29656639651686822e-01  +4.49087361810043162e-01  +2.12541572142879787e+01  +1.46554446294714324e+02  +2.13987754468055385e+02  +1.32057885421120830e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.02327710043710312e+01  -1.10601785912712280e+01  1.47493078843052121e+01   +4.15520317371515957e-01  +4.72199043866127710e-01  +2.64613156831713603e+01  +1.46538175473794439e+02  +2.15671771143237208e+02  +1.41407247597462998e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.05861763432828937e+01  -9.35375982622345425e+00  1.65418590452826209e+01   +4.09038317947625740e-01  +4.93377111980113081e-01  +3.29703816826755656e+01  +1.46502616848241615e+02  +2.18647383924305217e+02  +1.72905104843669079e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.11798973126548198e+01  -6.48697630094320132e+00  1.95533449957246503e+01   +4.17782191006168147e-01  +5.19803479903834686e-01  +4.31069007217669480e+01  +1.46376825198463735e+02  +2.26045513033819788e+02  +2.66044980269404562e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.36820071121507922e+01  5.59446855559502509e+00   3.22446072154446526e+01   +6.07657477378157451e-01  +8.11685056523447579e-01  +7.41167806257604980e+01  +1.46363153005930030e+02  +2.77930446698778496e+02  +2.42895908573845901e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.12634575406892097e+01  -2.30949622074865992e+01  1.22869255934351731e+01   +8.82334459603160259e-01  +1.55446119383229414e-01  +1.05794359526454773e+01  +1.46677611453256645e+02  +2.80196705997720301e+02  +1.00135025401846875e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.15656583341811654e+01  -2.29443583415499575e+01  1.32281976879847605e+01   +8.87203043265582525e-01  +1.83363539315869933e-01  +1.36647466008837899e+01  +1.46520581343133216e+02  +2.87548604253155816e+02  +1.32557763669284554e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.18376390483239291e+01  -2.28088148622069760e+01  1.40753425730793893e+01   +8.88275484308718055e-01  +2.12766205702382555e-01  +1.60765473905855067e+01  +1.46447389908645704e+02  +2.93635978696308996e+02  +1.63352494158198709e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.21700599211650804e+01  -2.26431506096766704e+01  1.51107418770839352e+01   +8.88618372411771107e-01  +2.52157967905930425e-01  +1.87095350654185886e+01  +1.46395109738277540e+02  +3.00477782286463480e+02  +2.02601536700699313e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.25327008733554273e+01  -2.24624259705527010e+01  1.62402683905434451e+01   +8.90604307720412214e-01  +2.96737046395894821e-01  +2.12953012835620470e+01  +1.46380380427185941e+02  +3.06842878895669571e+02  +2.47444774041297762e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.29557819842441653e+01  -2.22515805582414004e+01  1.75580493229128685e+01   +8.97597846308291425e-01  +3.48707819090057436e-01  +2.40269120627498012e+01  +1.46410210609646327e+02  +3.12458720038981483e+02  +3.02441746511945325e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.35299634918788847e+01  -2.19654332129617771e+01  1.93464663025570864e+01   +9.12405587706785925e-01  +4.37717675944308826e-01  +2.72830335367054495e+01  +1.46554803914768655e+02  +3.17422963308435044e+02  +2.05662284855969908e+01  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.42854654756087740e+01  -2.15889235481201709e+01  2.16996465389310558e+01   +9.15370665925604898e-01  +5.54014602194559669e-01  +3.11048393748481686e+01  +1.46404502521177079e+02  +3.21993863900456518e+02  +1.24583948526678526e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.55547088082749951e+01  -2.09563873111862691e+01  2.56529893360393260e+01   +9.15323253499093714e-01  +7.90716012326694861e-01  +3.66564857349321969e+01  +1.46402006096364659e+02  +3.27347459019407893e+02  +2.83799414451330620e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -3.09036628530826221e+01  -1.82906988841076945e+01  4.23135054095670426e+01   +9.24360839611288010e-01  +2.18805871714172895e+00  +5.19682298360262322e+01  +1.46523742535843297e+02  +3.35402762798238655e+02  -1.03032206564751505e+03  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -1.63925213554443303e+01  -2.51507606172074389e+01  1.30158204093257197e+01   +9.56725534579072279e-01  +4.37533915472360577e-02  +1.28755732102543838e+01  +1.46765847313577893e+02  +2.81217541444141773e+02  +6.72115355452588972e+01  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -1.63200347500712937e+01  -2.51582950904800917e+01  1.40131613358668883e+01   +9.81354434617666471e-01  +5.17447569113615793e-02  +1.61444164737458600e+01  +1.46634055784835681e+02  +3.19092559364925705e+02  +6.29548001820612484e+01  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -1.62547968052355642e+01  -2.51650761164254781e+01  1.49107681697539416e+01   +9.89763789493888102e-01  +7.01769961295251876e-02  +1.86684310786007686e+01  +1.46529952504366946e+02  +3.36243643890055409e+02  +7.72844482514176150e+01  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -1.61750615393252275e+01  -2.51733640370253973e+01  1.60078431889492272e+01   +9.90033175306463620e-01  +1.02594542338977177e-01  +2.14215866439509668e+01  +1.46436686019987576e+02  +3.44466316184836387e+02  +1.09555688981501405e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -1.60880776128775835e+01  -2.51824054049525792e+01  1.72046523007986281e+01   +9.83043292721726081e-01  +1.48813444116035670e-01  +2.41413752992583710e+01  +1.46381496568783888e+02  +3.50066506475131348e+02  +1.50100580539479381e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -1.59865963653553376e+01  -2.51929536675342902e+01  1.86009295979562665e+01   +9.79143089567980573e-01  +2.05768185778285734e-01  +2.70265751504257814e+01  +1.46385245212179001e+02  +3.55228823057951558e+02  +2.00902828702192153e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -1.58488718151465715e+01  -2.52072691667523330e+01  2.04958773583844867e+01   +9.84560049841190943e-01  +2.83376450527548229e-01  +3.05406268014145645e+01  +1.46449295812328643e+02  +3.58627530753033227e+02  +2.76354554349284058e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -1.56676553017139852e+01  -2.52261053499339631e+01  2.29892296747374090e+01   +9.93437964241836835e-01  +4.06523290338433041e-01  +3.45301278281294941e+01  +1.46512357062176221e+02  +6.83058550162459976e-01  +2.13958610308441237e+01  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -1.53632115591472420e+01  -2.52577501376791034e+01  2.71780615662103173e+01   +9.82372495811747681e-01  +6.34492140774764901e-01  +4.04826748479678358e+01  +1.46446026116201665e+02  +1.67991958204715375e+00  +1.96576511504039388e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -1.40801986440445344e+01  -2.53911103146050507e+01  4.48309959659890040e+01   +9.85595930586041558e-01  +2.02121366657858159e+00  +5.65844370485299422e+01  +1.46556194062545046e+02  +3.01475743682332320e+00  -7.61096139831621826e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.42769268189430356e+01  -2.02317266971127623e+01  9.92787098575655236e+00   +7.71790087910177669e-01  +2.28955915754385952e-01  +5.60319211434027942e+00  +1.46688989230729874e+02  +2.59058711420670136e+02  +6.77391344154230950e+01  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.48109329415314406e+01  -1.98608739457627479e+01  1.06876773412539396e+01   +7.63369446824751163e-01  +2.63240010804008717e-01  +8.39821648451150793e+00  +1.46611714333460981e+02  +2.63798285519811316e+02  +9.51209991874450225e+01  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.52915384518610047e+01  -1.95271064695477357e+01  1.13715030612015902e+01   +7.57313046627311470e-01  +2.92232389125613223e-01  +1.06580546723707297e+01  +1.46543494897132149e+02  +2.66947182201489227e+02  +1.23447933773442628e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.58789451867082505e+01  -1.91191684430627191e+01  1.22072900522487124e+01   +7.50760480369595973e-01  +3.28767746149653206e-01  +1.31678011982334073e+01  +1.46468734412297323e+02  +2.70543149168264165e+02  +1.60773523956183027e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.65197525338143336e+01  -1.86741451414427004e+01  1.31190576788455768e+01   +7.44344240304622096e-01  +3.69713942770365955e-01  +1.56665021516476859e+01  +1.46410908462211722e+02  +2.74471054614187096e+02  +2.03456592185015239e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.72673611054381020e+01  -1.81549512895526775e+01  1.41827865765419201e+01   +7.38635134607874888e-01  +4.18186837981515402e-01  +1.83376753392075322e+01  +1.46371342427409417e+02  +2.78838113321652543e+02  +2.55507541522180560e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.82819727383560675e+01  -1.74503310619876508e+01  1.56264186519869543e+01   +7.36790131282120342e-01  +4.80039115202333222e-01  +2.16528695098549839e+01  +1.46379788479647942e+02  +2.84154771975196354e+02  +3.29131201411118184e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.96169880448270817e+01  -1.65231991836126113e+01  1.75259345407304252e+01   +7.47564111160715306e-01  +5.76651611192362967e-01  +2.54568386416321637e+01  +1.46489118311372323e+02  +2.88760755382128593e+02  +7.03687130501279512e+01  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -3.18598137596983797e+01  -1.49656176279425530e+01  2.07171212338194479e+01   +7.42773380154006069e-01  +7.59899170290338155e-01  +3.11216650710323037e+01  +1.46377454048187815e+02  +2.95084521366442743e+02  +2.34700093927078399e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -4.13117221295131429e+01  -8.40152392904728984e+00  3.41656937261231946e+01   +7.41953876641965659e-01  +1.83912176395417393e+00  +4.78390290014522890e+01  +1.46444042251761147e+02  +3.08320053136507568e+02  -8.36997747952730265e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.69167455935399538e+01  -2.31790758161211379e+01  8.63388034788976455e+00   +8.53397552845353013e-01  +2.70225851384576554e-01  +4.07039045549972389e+00  +1.46522947980173171e+02  +2.90620722548218225e+02  +1.93339817067488497e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.76538146987896596e+01  -2.30349422277717650e+01  9.29414896201278218e+00   +8.41679271519806149e-01  +3.37625110568560483e-01  +6.23260030989528868e+00  +1.46440848145561858e+02  +2.95847110432253885e+02  +2.53457754846304681e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.83171768935143930e+01  -2.29052219982573320e+01  9.88839071472350106e+00   +8.38125608622992124e-01  +3.90269809628903286e-01  +7.96182160340912759e+00  +1.46432250898445915e+02  +2.99416051712713511e+02  +3.05497891912092371e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.91279529092890712e+01  -2.27466750510730265e+01  1.06146861902588210e+01   +8.41876308532264361e-01  +4.60760640373259089e-01  +9.84395218995073407e+00  +1.46575456601253705e+02  +3.01241798735990756e+02  +7.93818377286667864e+00  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -3.00124358355887182e+01  -2.25737147450537812e+01  1.14070085272064432e+01   +8.44654098859180524e-01  +5.26076464225471163e-01  +1.16560387888037678e+01  +1.46490852121448512e+02  +3.04285846884478815e+02  +7.20200826610587796e+01  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -3.10443325829383099e+01  -2.23719277213646599e+01  1.23313845869786700e+01   +8.37806306976417670e-01  +6.10508577791403106e-01  +1.35841443121218983e+01  +1.46419578184871057e+02  +3.06302390896085171e+02  +1.43077426394196920e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -3.24447638829127527e+01  -2.20980739035008575e+01  1.35858949538124048e+01   +8.30871467696037702e-01  +7.26821185425436722e-01  +1.59204585413707864e+01  +1.46391214983365103e+02  +3.08595660839162917e+02  +2.30583595352936953e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -3.42874366460370084e+01  -2.17377399326274308e+01  1.52365664891199515e+01   +8.24193945769835290e-01  +8.83804885696969800e-01  +1.86194370915971028e+01  +1.46392051409616073e+02  +3.10772113596800182e+02  +3.23515178939299005e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -3.73831268880857763e+01  -2.11323788615600705e+01  1.80096946684366301e+01   +8.15601658004570518e-01  +1.16310779608425463e+00  +2.24649311999208763e+01  +1.46418902530962896e+02  +3.13108339167977306e+02  -6.19662751863679375e+01  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -5.04292500510055746e+01  -1.85812143477762106e+01  2.96964491384140601e+01   +7.90944847457502598e-01  +2.61241898925158234e+00  +3.34375826094038118e+01  +1.46501891381270013e+02  +3.16738452489273300e+02  -2.04100506348492240e+03  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.40044594397282225e+01  -2.56552876252384792e+01  1.11927981839819655e+01   +9.16830155380084055e-01  +2.59349750075196728e-01  +8.77810541069941053e+00  +1.46473133742344828e+02  +3.12910577115432545e+02  +2.28298344948567234e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.45175065331462534e+01  -2.57016318683596729e+01  1.20499066316505381e+01   +9.18475205799330285e-01  +3.23098834139967983e-01  +1.12543859106750954e+01  +1.46459582541462908e+02  +3.18132381985356915e+02  +2.89922470937153150e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.49792489172224883e+01  -2.57433416871687442e+01  1.28213042345522545e+01   +9.26857439001617323e-01  +3.78303193485818312e-01  +1.31632167707709868e+01  +1.46538058853617287e+02  +3.20009894212625795e+02  +3.43709099678029929e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.55436007199823258e+01  -2.57943203546020605e+01  1.37641235269876834e+01   +9.34045275831276611e-01  +4.51157163910443026e-01  +1.51747194427069303e+01  +1.46523659777658963e+02  +3.23656754801815623e+02  +4.46683183111344064e+01  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.61592572320839665e+01  -2.58499334463474923e+01  1.47926536641899702e+01   +9.30624646083126672e-01  +5.27548526868015566e-01  +1.71647472676894068e+01  +1.46429192945041024e+02  +3.25429863190744925e+02  +1.08747254388259492e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.68775231628692168e+01  -2.59148153867171658e+01  1.59926054909259729e+01   +9.27257619249755249e-01  +6.20726599755344277e-01  +1.92523197231851064e+01  +1.46402403824936698e+02  +3.27421424672128182e+02  +1.78008145638541464e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.78523126403634791e+01  -2.60028694486474343e+01  1.76211115414962620e+01   +9.25249220797973559e-01  +7.49611931836166590e-01  +2.17687589424822612e+01  +1.46410429897148759e+02  +3.29465374547613408e+02  +2.61751900300289151e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.91349303739085670e+01  -2.61187300564504170e+01  1.97638826606676936e+01   +9.24329051948653779e-01  +9.26430858500620569e-01  +2.46606203488928166e+01  +1.46445330072556317e+02  +3.31300647875345078e+02  +3.44275593170372304e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -3.12897281662643110e+01  -2.63133758775594337e+01  2.33637381408756966e+01   +9.24264520561143388e-01  +1.24725741326759643e+00  +2.87341201733982246e+01  +1.46500388679199887e+02  +3.33181109084450213e+02  -9.72848879517582361e+01  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -4.03706617197635182e+01  -2.71336689808045683e+01  3.85345576646094301e+01   +9.22262859510019406e-01  +2.97095401767471534e+00  +3.99655946546732253e+01  +1.46553379976634403e+02  +3.36046516970057553e+02  -2.21428215163598816e+03  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.17608644650853442e+01  -2.88396660561839866e+01  1.16723551199413098e+01   +9.67912161988775610e-01  +2.93156287810105831e-01  +1.00765103244765815e+01  +1.46534363072704764e+02  +3.39281175633725525e+02  +2.85170559748952996e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.21013273296846933e+01  -2.91309624863009873e+01  1.25663525626836758e+01   +9.77208509800675529e-01  +3.78074798194240780e-01  +1.23816201065434122e+01  +1.46607835944927103e+02  +3.41083903455120094e+02  +3.57484685573741331e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.24077439078241127e+01  -2.93931292734062879e+01  1.33709502611518083e+01   +9.81778222633305941e-01  +4.41966080385411408e-01  +1.41224527855024107e+01  +1.46492694529473710e+02  +3.43863456160434396e+02  +5.52389987945095484e+01  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.27822530588833985e+01  -2.97135553465349922e+01  1.43543474481684132e+01   +9.76188106860423233e-01  +5.26764553071441877e-01  +1.60268320378664093e+01  +1.46426413339430724e+02  +3.45199195831330655e+02  +1.21131787263107199e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.31908084964026209e+01  -3.00631110626753966e+01  1.54271443794592535e+01   +9.73311128464177222e-01  +6.18838096862428966e-01  +1.78688800485149812e+01  +1.46428938308107831e+02  +3.46606900031117789e+02  +1.86317152085774381e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.36674565068417095e+01  -3.04709260648391975e+01  1.66787407992985734e+01   +9.71918169546986288e-01  +7.26239922128982252e-01  +1.97885689720296796e+01  +1.46466398331986881e+02  +3.47821203021555846e+02  +2.53853988042365330e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.43143359495804781e+01  -3.10243892820615024e+01  1.83773359405090737e+01   +9.71899253073821856e-01  +8.74728513586345402e-01  +2.20932585755779201e+01  +1.46543824071715136e+02  +3.48934250966295224e+02  +3.27072860501865136e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.51654931110788560e+01  -3.17526303573540076e+01  2.06123295473649932e+01   +9.73838849850384825e-01  +1.07849319243070219e+00  +2.47062827707828099e+01  +1.46614036884997518e+02  +3.49857260026876077e+02  -1.63134734588284651e+01  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -2.65954371423961327e+01  -3.29760753638454176e+01  2.43671188068829387e+01   +9.76495137697560356e-01  +1.44756553143332090e+00  +2.83528957092281253e+01  +1.46636662045639468e+02  +3.50821564688950446e+02  -2.21612714585316013e+02  
