#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -2.15997421907679978e+01  -2.39456580976990629e+01  1.33367986533542631e+01   +9.20806085115343564e-01  +3.33051102563112933e-01  +1.05919497853209883e+01  +1.46478669604299739e+02  +3.19080180760066639e+02  +3.00736284626566430e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -2.18932544392760384e+01  -2.38557432615285556e+01  1.41828281340534765e+01   +9.24454634563710798e-01  +3.67111536051236031e-01  +1.30551063119253747e+01  +1.46514448233358337e+02  +3.19587324458800367e+02  +3.33863846689428783e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -2.22519916318969777e+01  -2.37458473506534880e+01  1.52168641660191852e+01   +9.26752494853106401e-01  +4.20032110214297427e-01  +1.57161265190154644e+01  +1.46583696021276978e+02  +3.21081497454848829e+02  +1.20355034620747166e+01  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -2.26433412965743699e+01  -2.36259609024261401e+01  1.63449034736181389e+01   +9.31589789241610067e-01  +4.61237515824079569e-01  +1.83044638269868116e+01  +1.46499102010350668e+02  +3.23145986242885897e+02  +5.31009749533464870e+01  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -2.30999159053646572e+01  -2.34860933794942390e+01  1.76609493324835860e+01   +9.28705519977942040e-01  +5.19719547911231872e-01  +2.10585985035074401e+01  +1.46428255076278617e+02  +3.24538095858912982e+02  +1.01829828902395207e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -2.37195528744371913e+01  -2.32962731698009407e+01  1.94470115695152614e+01   +9.25862171235361853e-01  +6.06791541984190719e-01  +2.44131305216351748e+01  +1.46397051855731632e+02  +3.26630260710122684e+02  +1.67611460046337953e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -2.45348646758484179e+01  -2.30465097359939719e+01  2.17970934603464137e+01   +9.24819498528142492e-01  +7.31907486233257187e-01  +2.83039969467605523e+01  +1.46401926478163517e+02  +3.29013299144695679e+02  +2.51136527772920829e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -2.59045885022192834e+01  -2.26269071671982616e+01  2.57452310369427479e+01   +9.25925580784806579e-01  +9.72029747515606779e-01  +3.38395612557893273e+01  +1.46449863468187459e+02  +3.31941012277796460e+02  +3.56319686743856380e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -3.16769960562107826e+01  -2.08585820558449129e+01  4.23838108240273073e+01   +9.32039700152036410e-01  +2.41291812737915512e+00  +4.90101066328379531e+01  +1.46537262254685487e+02  +3.37339911542099514e+02  -1.32226811878102103e+03  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.92173074959851178e+01  -2.02560852439423584e+01  1.19382651964862028e+01   +8.84956149733080566e-01  +1.89794696419635284e-01  +8.51227351436842028e+00  +1.46575367189525849e+02  +2.87910660786772382e+02  +1.37152860992884257e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.93852545262251184e+01  -1.98646815452442240e+01  1.28430286681620789e+01   +8.64835416274508217e-01  +2.10174291347315495e-01  +1.19592679974538871e+01  +1.46516414772316494e+02  +2.84350762912880498e+02  +1.40733393523688676e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.95364068534411217e+01  -1.95124182164159024e+01  1.36573157926703672e+01   +8.52304307399538996e-01  +2.24799598401367234e-01  +1.47247889149981859e+01  +1.46488747298526249e+02  +2.82725688406327492e+02  +1.44848590897614088e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.97211485867051195e+01  -1.90818741478479552e+01  1.46525556115138311e+01   +8.41573219195572819e-01  +2.41228048762812286e-01  +1.78070188161596050e+01  +1.46462914324882689e+02  +2.82108386249898274e+02  +1.52560265443354353e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.99226850229931216e+01  -1.86121897094101953e+01  1.57382717775248828e+01   +8.33770528969060787e-01  +2.59235825687973265e-01  +2.08982382872747827e+01  +1.46436918818009900e+02  +2.82678722493128703e+02  +1.64774733481463983e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -2.01578108653291217e+01  -1.80642245312328065e+01  1.70049406378711154e+01   +8.28154271321262403e-01  +2.81825873765180313e-01  +2.42386707470600200e+01  +1.46407685526422114e+02  +2.84542508431745148e+02  +1.83986537999687073e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -2.04769102227851221e+01  -1.73205575037063539e+01  1.87239912340552763e+01   +8.24723234748931944e-01  +3.16608793587837611e-01  +2.84236246810274515e+01  +1.46374451351511851e+02  +2.88488198850324693e+02  +2.18060819921603098e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -2.08967777983851235e+01  -1.63420482569610215e+01  2.09858999132449711e+01   +8.26419715346555450e-01  +3.70071698460612275e-01  +3.34535584306344447e+01  +1.46360632753335864e+02  +2.94937528880326909e+02  +2.75592781140613170e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -2.16021553253931238e+01  -1.46981527224288584e+01  2.47859064942836511e+01   +8.52292840354090586e-01  +4.88928626144972733e-01  +4.07782229728218581e+01  +1.46522997648316732e+02  +3.04601275930903284e+02  +3.97132279544747533e+01  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -2.45748177606411318e+01  -7.77030725547188794e+00  4.08002199429466685e+01   +8.82531527828245732e-01  +1.45826800695319125e+00  +6.20526249217501942e+01  +1.46464082234142353e+02  +3.25481094609005709e+02  -2.61987142271935681e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.38129143158915983e+01  -2.58066168901740305e+01  1.27624803002471321e+01   +9.90588913491556977e-01  +1.08507959689736574e-01  +1.28673915571808610e+01  +1.46506171445985558e+02  +3.49237635468865960e+02  +1.13228396462103476e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.35651387938167129e+01  -2.58421771642629494e+01  1.37306449337507726e+01   +9.88173683737904818e-01  +1.25967737138316993e-01  +1.60001100180393543e+01  +1.46433216617353111e+02  +3.57338461654783089e+02  +1.24894384531942123e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.33421408239493164e+01  -2.58741814109429775e+01  1.46019931039040483e+01   +9.84231383933200421e-01  +1.45148906811112866e-01  +1.84592067072252988e+01  +1.46401402557557049e+02  +3.12966656968035339e+00  +1.38166028881653602e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.30695877496669404e+01  -2.59132977124407873e+01  1.56669742007580535e+01   +9.79120325569877381e-01  +1.72173305906616197e-01  +2.11717657815467071e+01  +1.46388486214591040e+02  +8.60661965537845930e+00  +1.58363819780201595e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.27722571231770772e+01  -2.59559700413474879e+01  1.68287717609624217e+01   +9.75393364780749228e-01  +2.04458135076755226e-01  +2.38707012179059284e+01  +1.46396594820588632e+02  +1.28706997356942878e+01  +1.85219494346913962e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.24253713922722362e+01  -2.60057544250719737e+01  1.81842022478675212e+01   +9.74091300447961661e-01  +2.44928462716281298e-01  +2.67629176838305867e+01  +1.46425256543697003e+02  +1.59322392885559445e+01  +2.22326727007198770e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.19545979003299543e+01  -2.60733189458409207e+01  2.00237150515244338e+01   +9.76799154745032761e-01  +3.05454992639463963e-01  +3.03424576372810222e+01  +1.46482987379008250e+02  +1.75704820159956050e+01  +2.81025709668615548e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.13351590951427390e+01  -2.61622196310632127e+01  2.24441266352835385e+01   +9.77734853863015951e-01  +4.10081574621818934e-01  +3.45055623925867039e+01  +1.46533932278288347e+02  +1.84311205665402298e+01  +7.68110264589230418e+00  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.02945019024282196e+01  -2.63115727822366736e+01  2.65104180959988263e+01   +9.63773346138108056e-01  +5.99509283335523002e-01  +4.08188969236198460e+01  +1.46478325962944496e+02  +1.80764443066594680e+01  +1.63887554236583583e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -5.90887516170273663e+00  -2.69409896336105277e+01  4.36469321090132638e+01   +9.62502183916671417e-01  +1.84249596089657253e+00  +5.83385255556260276e+01  +1.46561354404826318e+02  +1.58054134149749981e+01  -5.96954375950875033e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -9.66307603920716218e+00  -2.31867816227508747e+01  1.06651201681521712e+01   +7.87443234619889854e-01  +1.12913208592866257e-01  +1.26063112821402896e+01  +1.46508433807427565e+02  +1.59369311479589896e+02  +7.40905992038378969e+01  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -9.09608218815655079e+00  -2.30208161070380122e+01  1.14719494068792773e+01   +7.44225918234186268e-01  +1.41414164281937177e-01  +1.58470249335943034e+01  +1.46405122031742820e+02  +1.54344680107626431e+02  +5.51126437873902404e+01  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -8.58578772221100195e+00  -2.28714471428964359e+01  1.21980957217336723e+01   +7.16212428254873301e-01  +1.62115307088033872e-01  +1.84613843519841154e+01  +1.46357136385515702e+02  +1.51566544021663589e+02  +4.37431191410568019e+01  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -7.96209448605532977e+00  -2.26888850756122835e+01  1.30856078843334860e+01   +6.90650874341890542e-01  +1.83555576115677965e-01  +2.14386891655976406e+01  +1.46326443802773895e+02  +1.48720642442147124e+02  +3.64193757050291396e+01  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -7.28170186479459680e+00  -2.24897264567568484e+01  1.40538029708060126e+01   +6.70418565345545447e-01  +2.03315761236049108e-01  +2.45169270032059821e+01  +1.46311290628734525e+02  +1.45535791461749199e+02  +3.57417011774833995e+01  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -6.48791047332373871e+00  -2.22573747347588409e+01  1.51833639050239615e+01   +6.54256078550799924e-01  +2.23135871486281806e-01  +2.79608282939803843e+01  +1.46310416920389315e+02  +1.41511034171942185e+02  +4.33165713412121036e+01  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -5.41062215632757670e+00  -2.19420402549044020e+01  1.67163394586054643e+01   +6.42937233379122342e-01  +2.46524329962461958e-01  +3.24447716276209661e+01  +1.46343161288418599e+02  +1.36129840282485134e+02  +6.55776930302843084e+01  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -3.99313752870104999e+00  -2.15271264656222421e+01  1.87334125554232251e+01   +6.47174348504274133e-01  +2.66819901098799495e-01  +3.80357894224262907e+01  +1.46426841107335434e+02  +1.29091294860847228e+02  +1.13460104694147262e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.61176335428847928e+00  -2.08300712996282158e+01  2.21220953580770647e+01   +6.87228355498105237e-01  +2.89384828055586740e-01  +4.66219862318796530e+01  +1.46540042280312406e+02  +1.11657692825626796e+02  +2.40264897837623863e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  8.42402780930734352e+00   -1.78924816715105379e+01  3.64029728835468234e+01   +8.18285037735229537e-01  +8.51842653535173966e-01  +7.28778652671586400e+01  +1.46504085284669316e+02  +5.09793952665230421e+01  +3.02103111825716496e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.85070778928741824e+01  -2.66670352019562920e+01  1.30247053221937961e+01   +9.60512559089418461e-01  +2.75721583974623541e-01  +1.03072050199747007e+01  +1.46512345185211700e+02  +3.35175944497892260e+02  +2.66020818042368830e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.86203918767210332e+01  -2.67687815000284601e+01  1.40130411112317965e+01   +9.68788143154443615e-01  +3.18580866736142165e-01  +1.33009261560580470e+01  +1.46517203471602102e+02  +3.38206097758854980e+02  +3.09280359196581571e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.87223744621831969e+01  -2.68603531682934111e+01  1.49025433213659948e+01   +9.75564061283265560e-01  +3.60871583076444902e-01  +1.56109345734487679e+01  +1.46568371250504356e+02  +3.39666839786813512e+02  +3.45709985679657905e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.88470198444147350e+01  -2.69722740961727965e+01  1.59897126893077939e+01   +9.81347176041084124e-01  +4.12404811365811474e-01  +1.80806676534842588e+01  +1.46542336899548332e+02  +3.43425290945365930e+02  +2.68206529587438531e+01  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.89829966250309567e+01  -2.70943696538593990e+01  1.71757156361533951e+01   +9.81507955599014270e-01  +4.62895629096144345e-01  +2.05210323382537219e+01  +1.46443614830922854e+02  +3.45116778407258096e+02  +7.27866896684625715e+01  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.91416362024165458e+01  -2.72368144711604323e+01  1.85593857408065972e+01   +9.78157088322867407e-01  +5.32178737531865398e-01  +2.31043540352009416e+01  +1.46410044941359644e+02  +3.47011529282980405e+02  +1.25515856932866086e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.93569327717255675e+01  -2.74301324374975550e+01  2.04372237399787942e+01   +9.76314958714519232e-01  +6.31859310514544581e-01  +2.62450723141855562e+01  +1.46424498357733370e+02  +3.49182093887982774e+02  +1.95451336271118834e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.96402177313426947e+01  -2.76844981826779772e+01  2.29080632125737935e+01   +9.76191256049324108e-01  +7.73938048595158801e-01  +2.98884143985667059e+01  +1.46492438661198264e+02  +3.51185427640003923e+02  +2.80569531215039945e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -2.01161364634994690e+01  -2.81118326345810843e+01  2.70590735265333890e+01   +9.79607327699648534e-01  +1.04425084491265552e+00  +3.50121280467350502e+01  +1.46582610541224710e+02  +3.53172611374201210e+02  -6.86544260992128308e+00  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -2.21217939775887338e+01  -2.99127421104584741e+01  4.45526169925059747e+01   +9.84833785948408313e-01  +2.63229385600762100e+00  +4.89851625656882277e+01  +1.46571381665254904e+02  +3.56138559406134334e+02  -1.53195092990156786e+03  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.83773810333051593e+01  -3.06871026905285973e+01  1.19513191499041689e+01   +9.86947222813992386e-01  +3.95599997369048328e-01  +9.01057416767663710e+00  +1.46644026477961944e+02  +3.49210297357011257e+02  +1.15436999353756633e+01  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.84807183356466993e+01  -3.10980849492601727e+01  1.28570867718429636e+01   +9.88022486698887037e-01  +4.65888697008304320e-01  +1.14406137492033917e+01  +1.46475926317764106e+02  +3.52277864660319665e+02  +7.60543181984970289e+01  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.85737219077540878e+01  -3.14679689821185917e+01  1.36722776315878836e+01   +9.83947185326458973e-01  +5.32727222508532550e-01  +1.33254375038621227e+01  +1.46443700631470364e+02  +3.54349012662853227e+02  +1.26227247283163649e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.86873929403297829e+01  -3.19200494667233272e+01  1.46686220157205600e+01   +9.81310523185000005e-01  +6.10911695413625444e-01  +1.53547176002160644e+01  +1.46459324688459589e+02  +3.56453156448918207e+02  +1.81269299135340020e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.88113977031396331e+01  -3.24132281772012192e+01  1.57555431620471165e+01   +9.79290131941901842e-01  +6.94918045265327522e-01  +1.73249598627899388e+01  +1.46518311228263087e+02  +3.58197698469914030e+02  +2.35257971718524772e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.89560699264177934e+01  -3.29886033394254312e+01  1.70236178327614347e+01   +9.78019993562399437e-01  +7.93473036838002965e-01  +1.93875213881432380e+01  +1.46638670665111846e+02  +3.59682435870921438e+02  +2.90239212275046327e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.91524108008667220e+01  -3.37694696310154256e+01  1.87445763144451476e+01   +9.79567788691159680e-01  +9.30900740231404455e-01  +2.18340820498629498e+01  +1.46772116971418455e+02  +1.05636347842833467e+00  +3.46502149465904040e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.94107540567205739e+01  -3.47969252778443661e+01  2.10089953692921405e+01   +9.81990794791766652e-01  +1.12235534159494010e+00  +2.45887247717055999e+01  +1.46800410348108414e+02  +2.31841116643306888e+00  -3.17338754282410740e+01  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.98447707265550513e+01  -3.65230507645169880e+01  2.48132193814350899e+01   +9.83504000729735095e-01  +1.47344002702900045e+00  +2.84582156349832367e+01  +1.46740520722938044e+02  +3.72065072785647022e+00  -2.41247249705725068e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -2.16738409780003423e+01  -4.37974367440659051e+01  4.08453062897517967e+01   +9.82613971430849942e-01  +3.37115872822136931e+00  +3.91086316802670595e+01  +1.46608715351343932e+02  +5.92506641302220327e+00  -2.70916728934833463e+03  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.38977167052613861e+01  -2.96447966209877301e+01  1.20367686824769144e+01   +9.80157249743751291e-01  +2.52398173022933547e-01  +1.15093501746709883e+01  +1.46514675494991394e+02  +6.86025598124748281e+00  +2.39559593887243665e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.36564644439072520e+01  -2.99756014897546237e+01  1.29491093453828459e+01   +9.82216719798623683e-01  +2.97761638849334986e-01  +1.40870663863101573e+01  +1.46522455966472393e+02  +1.11658079927412963e+01  +2.81083822288274689e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.34393374086885338e+01  -3.02733258716448290e+01  1.37702159419981847e+01   +9.84040378392113446e-01  +3.38973092763466766e-01  +1.60831373733885918e+01  +1.46555786905110608e+02  +1.32981515186435360e+01  +3.17364138650119742e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.31739599211989873e+01  -3.06372112272884145e+01  1.47737906711947105e+01   +9.80430394748939893e-01  +3.99732745876775541e-01  +1.82337444349638460e+01  +1.46575404115941637e+02  +1.59774109829854254e+01  +5.03456815412276604e-01  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.28844572075740267e+01  -3.10341770698086847e+01  1.58685994666818271e+01   +9.75769957222171636e-01  +4.48743460302992003e-01  +2.03720356425562628e+01  +1.46452828704279483e+02  +1.82253221162083960e+01  +4.76776023643675799e+01  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.25467040416782414e+01  -3.14973038860823422e+01  1.71458763947501360e+01   +9.63824614688596482e-01  +5.20736747626972085e-01  +2.26875269598730291e+01  +1.46447660983382747e+02  +1.95021113664764343e+01  +1.03065411465092680e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.20883247451053890e+01  -3.21258331367394376e+01  1.88793236542714027e+01   +9.53643748378367961e-01  +6.21773445531337066e-01  +2.55640357393814917e+01  +1.46592886962394317e+02  +2.09022157260137647e+01  +1.76759003916076267e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.14851940917200572e+01  -3.29528453086566770e+01  2.11601753115362321e+01   +9.50024918013078534e-01  +7.60820808985107400e-01  +2.89423225509615101e+01  +1.46940209720428925e+02  +2.17296002260953962e+01  +2.67125897686724329e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.04719345940326960e+01  -3.43422257574776353e+01  2.49920060957411430e+01   +9.47154081905674627e-01  +1.02238881061746212e+00  +3.35632863330632389e+01  +1.46770866759596771e+02  +2.25013416259984318e+01  -2.67129162229198647e+00  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -6.20176956806454527e+00  -4.01974719346516736e+01  4.11404358291761270e+01   +9.32448581094025952e-01  +2.51818486337479852e+00  +4.70780723314821330e+01  +1.46591291194171617e+02  +2.26306414756138423e+01  -1.51917557943191400e+03  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.03380494882071208e+01  -2.97974665159516654e+01  1.03907369502368283e+01   +9.49049560952700322e-01  +1.89857538217499427e-01  +1.09694301951872220e+01  +1.46463561673591471e+02  +3.65747196098112539e+01  +1.31751885107216737e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -9.82297667169496691e+00  -3.01400152227927123e+01  1.11764597875858289e+01   +9.31268045169143854e-01  +2.32847316006763838e-01  +1.33337945427998701e+01  +1.46444991374765152e+02  +4.23211911686884790e+01  +1.59079675502339143e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -9.35941113683402826e+00  -3.04483090589496506e+01  1.18836103411999332e+01   +9.19127708054040871e-01  +2.68526302753700208e-01  +1.51964047149623713e+01  +1.46458198892866363e+02  +4.55747906354973935e+01  +1.85321130902322409e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -8.79283103867066096e+00  -3.08251126364747989e+01  1.27479054622838337e+01   +9.07587158802596883e-01  +3.10555410757363648e-01  +1.72580392517391381e+01  +1.46486387202774893e+02  +4.79491335636973304e+01  +2.19896940674218342e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -8.17474365885607668e+00  -3.12361710846840523e+01  1.36907728671026359e+01   +8.97921673241697249e-01  +3.56166621388118609e-01  +1.93186939318062691e+01  +1.46519408127145482e+02  +4.92622677426403470e+01  +2.60480363223495715e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -7.45364171573906020e+00  -3.17157392742615123e+01  1.47907848393912396e+01   +8.89321514354082798e-01  +4.11891178848231398e-01  +2.15379086770373895e+01  +1.46571127863839365e+02  +4.95266345395940775e+01  +3.11118567486946176e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -6.47500336436596946e+00  -3.23665818172594939e+01  1.62836582303543445e+01   +8.72077560734454638e-01  +4.91340468575703182e-01  +2.42954498947304671e+01  +1.46486639279035671e+02  +5.06556271178150652e+01  +2.24091514331073469e+01  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -5.18732132308558391e+00  -3.32229535843621093e+01  1.82479653237268487e+01   +8.47677518714309519e-01  +6.03773445887676785e-01  +2.77948733697399000e+01  +1.46710236999801140e+02  +4.98552292618805808e+01  +1.19951006428114241e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -3.02401549373454159e+00  -3.46616581530944927e+01  2.15480012405926580e+01   +8.35392038334586307e-01  +8.03343862421368793e-01  +3.27820627233135440e+01  +1.46830145462100376e+02  +4.88590109275527666e+01  +2.74199353800480253e+02  
