#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.38154185147448878e+01  -2.72588392782610534e+01  1.25579918742451131e+01   +9.62786444261475638e-01  +9.44043534271179208e-02  +1.26345108334028904e+01  +1.46609320511020968e+02  +3.08958694460801894e+02  +9.83659517342475596e+01  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.35600239838272767e+01  -2.74114119479226410e+01  1.35127144591092776e+01   +9.79985126108033899e-01  +1.05399019694146695e-01  +1.60115069243034363e+01  +1.46487628303441511e+02  +3.27585570032814303e+02  +1.15034062214396073e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.33301689060014255e+01  -2.75487273506180692e+01  1.43719647854870232e+01   +9.83859367876071755e-01  +1.27631677854838477e-01  +1.85494053251282871e+01  +1.46417705679881635e+02  +3.41192107679381422e+02  +1.34194543743430302e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.30492349219920545e+01  -2.77165572872458164e+01  1.54221596288376031e+01   +9.81563863213978927e-01  +1.64925159990425674e-01  +2.12521041922335847e+01  +1.46382376261965021e+02  +3.53612567808268864e+02  +1.63126067274868660e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.27427614848909201e+01  -2.78996444908397230e+01  1.65678267306746001e+01   +9.79443647043992671e-01  +2.10124791139455425e-01  +2.38559131845724650e+01  +1.46393515887432756e+02  +2.71775173948813986e+00  +2.00642888599252558e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.23852091416062642e+01  -2.81132462283659450e+01  1.79044383494844332e+01   +9.80659511049978616e-01  +2.64995873484793754e-01  +2.65672711774641570e+01  +1.46438551996946984e+02  +8.88017647359866658e+00  +2.50643979944787560e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.18999595328628018e+01  -2.84031343007229644e+01  1.97184112607263380e+01   +9.85731364890703232e-01  +3.47835167893111141e-01  +2.98273279871042902e+01  +1.46532380748080016e+02  +1.21635433351855333e+01  +3.25886388447283025e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.12614732055687750e+01  -2.87845659748769336e+01  2.21052177228867457e+01   +9.76620427029087579e-01  +4.70595580392360491e-01  +3.35950814915565275e+01  +1.46413003297600255e+02  +1.55744871925035504e+01  +6.82395641364293652e+01  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.01888161757148072e+01  -2.94253711874556032e+01  2.61150525793162309e+01   +9.62826731645626044e-01  +7.04515215150989027e-01  +3.92345650448511023e+01  +1.46606464663392217e+02  +1.76157784382122564e+01  +2.35527004015792158e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -5.66833297847308692e+00  -3.21259074404657099e+01  4.30136423314119156e+01   +9.53156673254836329e-01  +2.06643045011903936e+00  +5.46477853409290120e+01  +1.46569938456167563e+02  +1.82920252667170047e+01  -8.63795705206188359e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.04764604600311912e+01  -2.47949641576494422e+01  1.13012272437829786e+01   +8.50621570725616061e-01  +7.89886164820561981e-02  +1.29171751117434823e+01  +1.46567670773865643e+02  +2.05696477710354998e+02  +6.28068444572273847e+01  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -9.96422300182791076e+00  -2.47580079718793655e+01  1.21592756263039021e+01   +8.42270825114086907e-01  +7.91116352020532071e-02  +1.65039605507285785e+01  +1.46501281764002357e+02  +1.85182754068067936e+02  +7.58319500966496634e+01  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -9.50320928944495691e+00  -2.47247474046862976e+01  1.29315191705727326e+01   +8.38110079672421127e-01  +8.23296737790726318e-02  +1.92527633859767207e+01  +1.46482537528511102e+02  +1.69013832885398187e+02  +9.25834871636174341e+01  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -8.93974808542134980e+00  -2.46840956003392158e+01  1.38753723913457456e+01   +8.35645154095162712e-01  +8.92301431566246972e-02  +2.22445551427471564e+01  +1.46483597557182719e+02  +1.52292561065046414e+02  +1.16667697266396814e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -8.32506313557741429e+00  -2.46397481774151288e+01  1.49050304503708517e+01   +8.36001809955597697e-01  +9.88695971465363838e-02  +2.52061552027396232e+01  +1.46499612213876503e+02  +1.36943009841363533e+02  +1.46558112126091373e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -7.60793069409282019e+00  -2.45880095173370208e+01  1.61062981859001439e+01   +8.39346090376602016e-01  +1.12678688586974482e-01  +2.83873142977162161e+01  +1.46525447345294452e+02  +1.21155754850986767e+02  +1.86289380690377271e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -6.63467952350658763e+00  -2.45177927643738798e+01  1.77365901126898962e+01   +8.44642120311177913e-01  +1.39473198697644407e-01  +3.23649635904183910e+01  +1.46554148006462356e+02  +1.02319524026444967e+02  +2.47577286899626017e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -5.35408587799838465e+00  -2.44254022999486935e+01  1.98817110689922032e+01   +8.42098458846157194e-01  +1.97459323471882303e-01  +3.71352320581794189e+01  +1.46503741983683597e+02  +8.59374088268719589e+01  +3.34819605111622820e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -3.20268855354460946e+00  -2.42701863197143801e+01  2.34855142755800728e+01   +8.38665254298459728e-01  +3.04681772943317275e-01  +4.45254805635087081e+01  +1.46399241087480078e+02  +6.78214991439972721e+01  +1.41082137275620397e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  5.86391445665345046e+00   -2.36160618315840587e+01  3.86729706462003904e+01   +8.65247189619664514e-01  +1.18394123642649696e+00  +6.61723443529584614e+01  +1.46538466029709497e+02  +3.93810749681468906e+01  -7.28682839493504417e+01  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -9.45497557543372125e+00  -3.19016570030913194e+01  8.27687885624353825e+00   +9.43068960957218816e-01  +1.63403459269013507e-01  +1.07409134315558532e+01  +1.46445463780811309e+02  +4.54135304649937908e+01  +8.94424760117722855e+01  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -8.86416235687678977e+00  -3.24113694977398552e+01  8.90228505510758161e+00   +9.15496016390269451e-01  +2.27011738378080474e-01  +1.26154166608531160e+01  +1.46423758362250396e+02  +4.95038633752854267e+01  +1.34114321114275327e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -8.33243046017555145e+00  -3.28701107429235293e+01  9.46515063408521939e+00   +8.99327311255190720e-01  +2.77166668203008837e-01  +1.40177847206827302e+01  +1.46449570364927752e+02  +5.20364198885028273e+01  +1.74163634778089971e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -7.68253591976292505e+00  -3.34307944870369127e+01  1.01530974528356648e+01   +8.85171059725154641e-01  +3.33490253314874752e-01  +1.55240561103868107e+01  +1.46493959597867331e+02  +5.36484294925697398e+01  +2.23941636412046449e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -6.97356005749460728e+00  -3.40424494806151543e+01  1.09035848914725157e+01   +8.73312120254547186e-01  +3.92686806417049949e-01  +1.70028304815070719e+01  +1.46541792160309939e+02  +5.42895594969126236e+01  +2.78995575160819897e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -6.14642155151490144e+00  -3.47560469731230981e+01  1.17791535698821743e+01   +8.58778957174310964e-01  +4.70120503589984196e-01  +1.85680951850750589e+01  +1.46603659432183662e+02  +5.41796658178495321e+01  +3.43814561163198448e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -5.02387643625673164e+00  -3.57245007129553045e+01  1.29674253477238555e+01   +8.29223357254353144e-01  +5.60810819903775903e-01  +2.06127426635297688e+01  +1.46579149077175146e+02  +5.49684115391937667e+01  +6.99489875644063943e+01  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -3.54684338986440117e+00  -3.69987819495766388e+01  1.45309408448839594e+01   +8.14150863594153340e-01  +6.85901647026654793e-01  +2.31555530148393522e+01  +1.47400298927375331e+02  +5.45744960396916099e+01  +1.79131678652758865e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.06542787192529076e+00  -3.91395744271004702e+01  1.71576468801129387e+01   +7.86629897333124828e-01  +9.07098627013257386e-01  +2.66837107469941337e+01  +1.46832701126939412e+02  +5.49389863574548087e+01  +3.29452619171682670e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  9.39196609653240344e+00   -4.81614855823794699e+01  2.82273366000064776e+01   +7.21250399344340321e-01  +2.03879583096493278e+00  +3.86713547434123868e+01  +1.46592880683938716e+02  +5.32231394148907384e+01  -1.28472121902760841e+03  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -6.05926035460916346e+00  -3.06154528518994020e+01  4.36556052410948503e+00   +8.14941158113547282e-01  +1.77558238686562814e-01  +6.86809036278770346e+00  +1.46679425301919139e+02  +1.00558961811575642e+02  +2.63286221426216287e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -5.20723827291188179e+00  -3.10262265656870149e+01  4.69009608204013873e+00   +7.77710291450327218e-01  +2.35374126575189330e-01  +7.98328514092133634e+00  +1.46640060249333033e+02  +9.75959156509466368e+01  +2.93857818510801565e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -4.44041839938432759e+00  -3.13959229080958693e+01  4.98217808417772723e+00   +7.40114877962960049e-01  +2.82178626404931521e-01  +8.85019512000863529e+00  +1.46566486553388046e+02  +9.88919224755072577e+01  +3.13292706291969353e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -3.50319410951731847e+00  -3.18477739932622441e+01  5.33916719790144523e+00   +7.04126563358972057e-01  +3.35806191327733927e-01  +9.78760106412867792e+00  +1.46504270352194766e+02  +9.98200786243291560e+01  +3.45197335055368285e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -2.48076761148058011e+00  -3.23407024498073810e+01  5.72860986741822931e+00   +6.72384584053070666e-01  +3.72734851300097980e-01  +1.07626611130687202e+01  +1.46354474469296690e+02  +9.95793304298106392e+01  +2.43223623249216701e+01  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.28793669710438330e+00  -3.29157856491100418e+01  6.18295964852114466e+00   +6.36970043659273566e-01  +4.33638336425478721e-01  +1.18620582571806210e+01  +1.46385708777411651e+02  +9.86594260884355236e+01  +7.37334101690534567e+01  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  3.30905258120452572e-01   -3.36962557053065126e+01  6.79957720858938508e+00   +6.05054943622554631e-01  +5.03390914937758449e-01  +1.32801917352229442e+01  +1.46482316472235397e+02  +9.87050818959831560e+01  +1.45092294065316111e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  2.46096046236365495e+00   -3.47231899897755483e+01  7.61091610341601843e+00   +5.71897033333471860e-01  +5.87363539643238841e-01  +1.50902973146369312e+01  +1.46586920868435271e+02  +9.80637611026875646e+01  +2.47130678808956702e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  6.03945320549224007e+00   -3.64484395876835308e+01  8.97396544672476182e+00   +5.18561280221668808e-01  +7.26917790293411525e-01  +1.81043962463585331e+01  +1.46685699895362774e+02  +9.69397949102397263e+01  +6.86326790191463942e+01  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  2.11202440515341365e+01   -4.37191343217242974e+01  1.47182448220973239e+01   +3.99345064103871605e-01  +1.29657362223459760e+00  +3.05230402599417658e+01  +1.46578278769128730e+02  +9.31283545611578774e+01  -4.80875479461198438e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.30762075626001462e+01  -3.07962014752338433e+01  1.11938807917772003e+01   +9.82360658086216310e-01  +1.61552838168816881e-01  +1.25325220924129539e+01  +1.46455454785839919e+02  +3.59868493581573489e+02  +1.56047398114058723e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.27639506507483222e+01  -3.12208789292779514e+01  1.20436717549130616e+01   +9.76956682093097828e-01  +2.19885110974629427e-01  +1.50792517502921140e+01  +1.46440386184028654e+02  +1.02385388725797419e+01  +2.03534143321184331e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.24829194300816830e+01  -3.16030886379176508e+01  1.28084836217353377e+01   +9.75826061221372165e-01  +2.69222405361343287e-01  +1.69613395702058511e+01  +1.46469346385396705e+02  +1.54985064752407595e+01  +2.47432060330167559e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.21394368270446780e+01  -3.20702338373661675e+01  1.37432536811847861e+01   +9.76581127484331013e-01  +3.29165342465297328e-01  +1.89416948203491629e+01  +1.46523862267391848e+02  +1.88131685614748996e+01  +3.01869858096648898e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.17647285328224918e+01  -3.25798467822191000e+01  1.47630028369478197e+01   +9.71536646079890542e-01  +4.07614719049591845e-01  +2.08097398810492216e+01  +1.46561176138143907e+02  +2.14858714820068926e+01  +3.52701749647940155e-01  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.13275688562299397e+01  -3.31743952178808570e+01  1.59527101853380291e+01   +9.59811415267196155e-01  +4.81068258663704507e-01  +2.28202598866450437e+01  +1.46431868665174733e+02  +2.36043256164875856e+01  +6.72752712061350877e+01  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.07342807237114783e+01  -3.39812823805646644e+01  1.75673130152961647e+01   +9.43443857637145888e-01  +5.96882059526227859e-01  +2.53411116352827896e+01  +1.46566235667773867e+02  +2.53788458942782675e+01  +1.54252891812349958e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -9.95363844408192122e+00  -3.50429760156749381e+01  1.96917904231358243e+01   +9.36282430351651151e-01  +7.49682963449848638e-01  +2.83142918464212237e+01  +1.47041493663982862e+02  +2.64816431605155529e+01  +2.57904589131885245e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -8.64215941430426859e+00  -3.68266213226602019e+01  2.32609124683064437e+01   +9.28162203678367104e-01  +1.02726060872868841e+00  +3.23012580531031617e+01  +1.46794070409160952e+02  +2.77042191761168475e+01  -3.71575549892642876e+00  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -3.11521207452701709e+00  -4.43434122592409352e+01  3.83022125158111990e+01   +9.00624192235168763e-01  +2.53154023260818484e+00  +4.44054476488093641e+01  +1.46593873711123763e+02  +2.85925314939726931e+01  -1.62722617140761622e+03  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.57206038184359613e+01  -3.37432021804637401e+01  9.90847149959953555e+00   +9.87495747034335514e-01  +3.08302982676011250e-01  +1.07772453285593652e+01  +1.46558299098062690e+02  +3.58765599909065884e+02  +3.00682285176149890e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.56117620031868949e+01  -3.43945719964486187e+01  1.06593848248755769e+01   +9.92558914068674913e-01  +4.06746179297021393e-01  +1.26315896219160493e+01  +1.46557856181722315e+02  +4.35465514680050259e+00  +1.90233963237241888e+01  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.55138043694627346e+01  -3.49808048308349981e+01  1.13352068176240159e+01   +9.85365205222101026e-01  +4.80367693982988064e-01  +1.40173229658285052e+01  +1.46441266309036763e+02  +6.87231751529155410e+00  +8.26079473027214135e+01  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.53940783726887620e+01  -3.56973116284183547e+01  1.21612114754276597e+01   +9.76032718462995996e-01  +5.75326336189382115e-01  +1.54822048220330384e+01  +1.46474068229650499e+02  +9.62306031392669148e+00  +1.51777924313788077e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.52634681943898798e+01  -3.64789554076002034e+01  1.30623074657589093e+01   +9.67680738226453063e-01  +6.75324706216028803e-01  +1.69085424601225824e+01  +1.46651505661575953e+02  +1.17784357694430124e+01  +2.18704878103515000e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.51110896530411871e+01  -3.73908731499790221e+01  1.41135861211453690e+01   +9.62168456720360887e-01  +7.89028372712786807e-01  +1.84325407679161550e+01  +1.47129502706659622e+02  +1.33210165692484690e+01  +2.85146740358017155e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.49042902040679586e+01  -3.86284758003502802e+01  1.55403214391698477e+01   +9.63785362770961940e-01  +9.43749822222267998e-01  +2.00770613465130801e+01  +1.47278258067609698e+02  +1.48149022982312246e+01  +3.49699296174602580e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.46321856659452898e+01  -4.02569003403124555e+01  1.74176047523599529e+01   +9.61912701038770912e-01  +1.15484739973093031e+00  +2.19584795171739096e+01  +1.47127001367244304e+02  +1.64029525930365274e+01  -4.72164012287748918e+01  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.41750500418992083e+01  -4.29926535674489187e+01  2.05714407185193267e+01   +9.55643488442316946e-01  +1.52917203223945397e+00  +2.47186336222863936e+01  +1.46880614891775622e+02  +1.82337263859043794e+01  -3.01243303922039047e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.22485499119907217e+01  -5.45218993103811371e+01  3.38626065759052608e+01   +9.34792726836779497e-01  +3.43886306065710157e+00  +3.28334991260929598e+01  +1.46628779871736697e+02  +2.12707332727084406e+01  -3.07390679881228789e+03  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.19890383139896706e+01  -3.47472414865027019e+01  7.41279122858687955e+00   +9.68097676748149838e-01  +3.02452997068811513e-01  +9.21100667809145435e+00  +1.46550035938999542e+02  +2.31548313193853055e+01  +2.69533251113282461e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.15931529983985797e+01  -3.54758450952597997e+01  7.97172914840040825e+00   +9.63485378744635801e-01  +3.88533038354332672e-01  +1.05763597435988181e+01  +1.46614174242329597e+02  +2.57068951958756742e+01  +3.40515080760891010e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.12368562143666022e+01  -3.61315883431411891e+01  8.47477327623258425e+00   +9.52626652472552848e-01  +4.54011324815177642e-01  +1.15771775306061517e+01  +1.46478931573561880e+02  +2.90160705376636763e+01  +3.70194393219539180e+01  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.08013823672164015e+01  -3.69330523127739951e+01  9.08960498802746741e+00   +9.32595357020092330e-01  +5.37814477553399839e-01  +1.26875735758074946e+01  +1.46511840125232823e+02  +3.05636886113554631e+01  +1.01873641286594435e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.03263199885070946e+01  -3.78073766432825096e+01  9.76033049180370149e+00   +9.14808682693484587e-01  +6.26109438588016487e-01  +1.38222168591677228e+01  +1.46898548946292522e+02  +3.19297489998261419e+01  +1.66694804119088019e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -9.77208054667956816e+00  -3.88274216955424549e+01  1.05428435795426463e+01   +9.05091815389505783e-01  +7.23416811109211078e-01  +1.54533454126083445e+01  +1.49716211223330959e+02  +3.08220590095866029e+01  +2.34602326276061774e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -9.01989844705649979e+00  -4.02117685521809420e+01  1.16048256271883492e+01   +9.07349063607684525e-01  +8.53366726316060697e-01  +1.63515459431644281e+01  +1.48512499774388715e+02  +3.30316250364161377e+01  +3.11676531079940958e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -8.03018515807877620e+00  -4.20332775740736864e+01  1.30021704267221736e+01   +8.93451880984020619e-01  +1.03217496914330953e+00  +1.78160102705739192e+01  +1.47469583438216745e+02  +3.51984546957955544e+01  -5.07750617730553877e+00  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -6.36746683259619850e+00  -4.50934127308535011e+01  1.53497096899389991e+01   +8.71851847825170001e-01  +1.34408005756940918e+00  +2.01848502891678763e+01  +1.46911544332484254e+02  +3.71002656583886363e+01  -1.83876275067280687e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  6.39703253366082691e-01   -5.79896966058541494e+01  2.52429108706384753e+01   +8.16645892004990714e-01  +2.89450737071281372e+00  +2.76674846285304987e+01  +1.46622011625962529e+02  +3.98435596937131322e+01  -2.60388942553394554e+03  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.03489687205873633e+01  -3.56825536531489362e+01  3.97195962325348528e+00   +9.43299750891299915e-01  +3.26771230615642783e-01  +5.64763627335067575e+00  +1.46563148915342794e+02  +3.51635612159777935e+01  +2.69824888509433151e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -9.82692420550378998e+00  -3.64831043516480520e+01  4.26621818881060033e+00   +9.32178877588431654e-01  +4.12322032344601019e-01  +6.33782214603943395e+00  +1.46670952140808566e+02  +3.70187068107114428e+01  +3.39386612955279816e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -9.35708414192857063e+00  -3.72035999802972555e+01  4.53105089781200387e+00   +9.15774269288974541e-01  +4.75255756809769170e-01  +6.83806281573398511e+00  +1.46487682361469382e+02  +3.98135709656698324e+01  +3.49071711198504389e+01  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -8.78283517533663982e+00  -3.80842057486462835e+01  4.85473531992482954e+00   +8.91543720074987722e-01  +5.56853808400537886e-01  +7.40286317488607182e+00  +1.46599800014713992e+02  +4.10207120913345591e+01  +9.86825763551079120e+01  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -8.15638175723635150e+00  -3.90448665868452238e+01  5.20784559859336760e+00   +8.67171866368318778e-01  +6.42492598269754800e-01  +8.05253867660906231e+00  +1.47704879110130094e+02  +4.13331391855754191e+01  +1.63261401177175117e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -7.42551943611934462e+00  -4.01656375647439887e+01  5.61980759037332867e+00   +9.00124343663170734e-01  +7.23644404291982291e-01  +9.30459984566299525e+00  +1.55960342527308939e+02  +3.38323409470056049e+01  +2.32225171162288405e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -6.43363485746055197e+00  -4.16866838918923150e+01  6.17889886493184637e+00   +8.69541282127140991e-01  +8.53507850070149399e-01  +9.25757689785108973e+00  +1.49588202794866930e+02  +4.15672533055542104e+01  +3.08159704571650138e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -5.12852356975161427e+00  -4.36880606381401009e+01  6.91454527882463221e+00   +8.40341768502427700e-01  +1.02065523269221292e+00  +1.00350877562683873e+01  +1.47584970983783336e+02  +4.50063069795134822e+01  -2.88262704381268842e+00  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -2.93593660640060250e+00  -4.70503735718363956e+01  8.15043125416451453e+00   +8.07454747810895990e-01  +1.30502810930339819e+00  +1.13481428610643427e+01  +1.46911660948109187e+02  +4.72274212729060210e+01  -1.73238419187553831e+02  
