#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -2.35389551321469135e+01  -2.80077725812104248e+01  1.09178724108032874e+01   +9.80542381456840029e-01  +4.59428318834550875e-01  +4.31833232606072315e+00  +1.46592444499240997e+02  +3.44018000116256246e+02  +6.96521805562220067e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -2.40540794827034752e+01  -2.82213732830957440e+01  1.17479456868565393e+01   +9.72067573720036382e-01  +5.55429650827284127e-01  +6.77445762490277037e+00  +1.46485159642111853e+02  +3.43668089379198079e+02  +1.41476908363129240e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -2.45176913982043843e+01  -2.84136139147925348e+01  1.24950116353044649e+01   +9.68171086624242339e-01  +6.29340844684151857e-01  +8.70792836347841792e+00  +1.46465716167330356e+02  +3.43615769711479345e+02  +1.92612376940656532e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -2.50843281838166021e+01  -2.86485746868663895e+01  1.34080922389630413e+01   +9.65143121764054701e-01  +7.12634698766374752e-01  +1.08003149515370787e+01  +1.46470996583179641e+02  +3.43588251717265564e+02  +2.45137814723693936e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -2.57024774044844762e+01  -2.89048955291287726e+01  1.44041801702269439e+01   +9.62951664217256975e-01  +8.00105914645091842e-01  +1.28229778407218564e+01  +1.46493004560668595e+02  +3.43572497130401644e+02  +2.93091884147245480e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -2.64236514952636661e+01  -2.92039365117682230e+01  1.55662827567014972e+01   +9.61419167603498548e-01  +9.01569810890195167e-01  +1.49187848402337853e+01  +1.46526257067623703e+02  +3.43557387724975683e+02  +3.36808889428515897e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -2.74023877613211368e+01  -2.96097778453503295e+01  1.71434219812026782e+01   +9.60453667229284713e-01  +1.04217840231624725e+00  +1.74128338623158214e+01  +1.46565370401255876e+02  +3.43539981091032416e+02  -6.52068480490713220e+00  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -2.86901986377125411e+01  -3.01437796000636347e+01  1.92186051713358026e+01   +9.59870088256862042e-01  +1.23615831975092605e+00  +2.02339024400409393e+01  +1.46594614666627251e+02  +3.43537568344353872e+02  -8.65486251481126914e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -3.08537209100501073e+01  -3.10409025479819825e+01  2.27049129307594555e+01   +9.59046325264862665e-01  +1.58979930692037574e+00  +2.41448916516107275e+01  +1.46607973215581325e+02  +3.43574701515901950e+02  -3.42461711245259153e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -3.99714219149012706e+01  -3.48216349713521680e+01  3.73972099169020140e+01   +9.55199543962393927e-01  +3.49011253886975759e+00  +3.46075451772150302e+01  +1.46587201883880596e+02  +3.43678951059472638e+02  -2.99929311712718072e+03  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -2.41668086230757844e+01  -2.37206077591599858e+01  1.07604029852354302e+01   +9.57233417002798292e-01  +3.64695948029104988e-01  +5.38481307414885624e+00  +1.46666389530273506e+02  +3.30549741470963113e+02  +3.43924344991433600e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -2.47302293960114881e+01  -2.36044265516568146e+01  1.15783632285526927e+01   +9.53016649312472208e-01  +4.31975157456105541e-01  +7.96939334329217886e+00  +1.46591473229312868e+02  +3.29791782668835140e+02  +3.46381639179342145e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -2.52373080916536239e+01  -2.34998634649039566e+01  1.23145274475382305e+01   +9.45206752247317761e-01  +4.78097169292106550e-01  +1.00214006325743963e+01  +1.46494726163428766e+02  +3.28198335859669101e+02  +7.35326687458664026e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -2.58570709418829026e+01  -2.33720641366504651e+01  1.32142837151872197e+01   +9.34804668115850945e-01  +5.35313472031013760e-01  +1.22717725051765427e+01  +1.46440841083684290e+02  +3.27046516213302993e+02  +1.16242705339852606e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -2.65331758694057491e+01  -2.32326466876466569e+01  1.41958360071679319e+01   +9.25919446774714938e-01  +5.96297982065890020e-01  +1.44804152122261680e+01  +1.46416197496843040e+02  +3.26353502339672104e+02  +1.59931789274771518e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -2.73219649515157421e+01  -2.30699929971422115e+01  1.53409803478121045e+01   +9.17834601275496098e-01  +6.67680423679838153e-01  +1.68099045425051834e+01  +1.46406759329792777e+02  +3.25909452242654709e+02  +2.08564806097487434e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -2.83924644200935816e+01  -2.28492487028861824e+01  1.68951048101149013e+01   +9.09379178151682011e-01  +7.67650676564524237e-01  +1.96459927846347497e+01  +1.46409650586490216e+02  +3.25646578420354786e+02  +2.70145409215134521e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -2.98010163524328533e+01  -2.25587956841282455e+01  1.89400054184080595e+01   +9.01110872550269892e-01  +9.07326576710079213e-01  +2.29428925505379482e+01  +1.46426149420135715e+02  +3.25608532023105568e+02  +3.37017406547825203e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -3.21673835987628181e+01  -2.20708346126149131e+01  2.23754384403405631e+01   +8.91610201242994949e-01  +1.16673031412334138e+00  +2.76583276510382881e+01  +1.46460749521944592e+02  +3.25865151754787519e+02  -5.65036692123185986e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -4.21399312797248200e+01  -2.00144272398087324e+01  3.68533347470561097e+01   +8.72173800852030334e-01  +2.62645345438712585e+00  +4.09359786302823991e+01  +1.46527779607696914e+02  +3.27301294370914093e+02  -1.79450338947199612e+03  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.68482433635016058e+01  -2.49641347328847800e+01  1.31241798243429564e+01   +9.76647533902625153e-01  +2.09138345323097274e-01  +1.16481391794245841e+01  +1.46492266760891397e+02  +3.49183353952693949e+02  +2.06053837561328606e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.68486975780085331e+01  -2.49436094464373603e+01  1.41239690552838741e+01   +9.77320608118225853e-01  +2.34373074634743106e-01  +1.47588470474325533e+01  +1.46455720101001390e+02  +3.50858585157131699e+02  +2.29974262766797551e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.68491063710647637e+01  -2.49251366886346801e+01  1.50237793631306999e+01   +9.78947588785207601e-01  +2.56139073546365725e-01  +1.72000352961145175e+01  +1.46452567555510029e+02  +3.52026679156220894e+02  +2.51102185303111355e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.68496060070223805e+01  -2.49025588735425174e+01  1.61235475171657114e+01   +9.82146958447919993e-01  +2.83864603219422085e-01  +1.98825763408722196e+01  +1.46466999910537737e+02  +3.53049728073725760e+02  +2.78468963570013671e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.68501510644306869e+01  -2.48779285298056116e+01  1.73232945942948113e+01   +9.87027217035055471e-01  +3.17566422391028891e-01  +2.25354189669956853e+01  +1.46502753308976111e+02  +3.53508859740478840e+02  +3.11166152575702995e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.68507869647403794e+01  -2.48491931287792234e+01  1.87229995176121022e+01   +9.90080926257486227e-01  +3.70485483868578103e-01  +2.53383626754775513e+01  +1.46563093474888291e+02  +3.53726590407823437e+02  +3.52676480275159747e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.68516499723035373e+01  -2.48101950845291235e+01  2.06225990563998458e+01   +9.92221222644262046e-01  +4.36758730350980062e-01  +2.87760239860350246e+01  +1.46452169792695514e+02  +3.55625626609915116e+02  +5.22322870716452385e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.68527855085708467e+01  -2.47588818684105725e+01  2.31220721337521375e+01   +9.84209274536623102e-01  +5.47295921171920496e-01  +3.29209500387487779e+01  +1.46408239046468140e+02  +3.56258302256342574e+02  +1.36726690639917337e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.68546932094999242e+01  -2.46726756653314041e+01  2.73211869037039961e+01   +9.81625316987296603e-01  +7.64701680382976479e-01  +3.89179976941472390e+01  +1.46508291385713932e+02  +3.57347549166101544e+02  +2.75814590764751358e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.68627328062724793e+01  -2.43093780952120539e+01  4.50174562913582506e+01   +9.86234383493335365e-01  +2.13770103430601921e+00  +5.52937966262925187e+01  +1.46558121811617013e+02  +3.58595669023425955e+02  -8.91026050506992192e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.48084899168785586e+01  -2.01787815065733156e+01  1.19311104838640993e+01   +8.83919327021298717e-01  +7.07517865361873832e-02  +1.27889421454763283e+01  +1.46626278454084400e+02  +2.30039470397705799e+02  +6.61832751804903978e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.46520400201067851e+01  -1.97901521257942434e+01  1.28391251501527979e+01   +8.49628084714110887e-01  +8.60496812863409816e-02  +1.62777488590041379e+01  +1.46530137811035218e+02  +2.18756107100921895e+02  +5.44323784010195908e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.45112351130121926e+01  -1.94403856830930799e+01  1.36563383498126285e+01   +8.28917510742255614e-01  +9.55483653507094993e-02  +1.90929232799208535e+01  +1.46477153261136152e+02  +2.14156616747270760e+02  +4.46622337211482474e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.43391402265632415e+01  -1.90128933642360991e+01  1.46551544827301949e+01   +8.13518355846210905e-01  +1.02934150073915376e-01  +2.22828757639877217e+01  +1.46437055071917598e+02  +2.12005656449429182e+02  +3.59686917878556613e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.41514003504371146e+01  -1.85465381073012132e+01  1.57447720822766328e+01   +8.06392639811861267e-01  +1.06945755376651713e-01  +2.55501676410629059e+01  +1.46416293458868125e+02  +2.11996188890214881e+02  +3.13051129291766621e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.39323704949566345e+01  -1.80024569742105101e+01  1.70159926150808154e+01   +8.08501638021160152e-01  +1.07349382509147120e-01  +2.91580771386412927e+01  +1.46416000781345872e+02  +2.14047528026165878e+02  +3.19612174494921710e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.36351156910902667e+01  -1.72640611507302744e+01  1.87412204810293410e+01   +8.26789074031529903e-01  +1.02227310483566619e-01  +3.37732940069205085e+01  +1.46448703583953431e+02  +2.21035224779574492e+02  +4.09383061849053220e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.32439909491608390e+01  -1.62924876987825940e+01  2.10112571467510882e+01   +8.73777424787373080e-01  +8.97503874633960863e-02  +3.93980467189639683e+01  +1.46521615249308240e+02  +2.43301895436200368e+02  +5.85349803817473955e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.25869013827193932e+01  -1.46602442995104951e+01  2.48249187451636217e+01   +9.52918354939161882e-01  +1.05542777415589942e-01  +4.77660485941841699e+01  +1.46480840977128793e+02  +3.04319421173506896e+02  +1.05202643393705273e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -9.81773820985902645e+00  -7.78150425972092208e+00  4.08967783384735881e+01   +9.76694100738211946e-01  +9.60696663107081794e-01  +7.22118396523071908e+01  +1.46463437290395831e+02  +3.48773744247250590e+02  +3.54252110479968337e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.99709494570308088e+01  -2.84912281777929870e+01  1.23163606582072269e+01   +9.90643368400089486e-01  +4.10232230001627507e-01  +7.77436726187164417e+00  +1.46628036017031434e+02  +3.51629705488121203e+02  +2.67318963170822848e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -2.02116118325784413e+01  -2.87420177717231198e+01  1.32540099532915523e+01   +9.86496045969468272e-01  +4.78858431509820881e-01  +1.04425715291556980e+01  +1.46480445465653105e+02  +3.51816581118943816e+02  +8.60686818839983658e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -2.04282079705713109e+01  -2.89677284062602389e+01  1.40978943188674410e+01   +9.82530559425206507e-01  +5.38449237285362869e-01  +1.25234732626300005e+01  +1.46450243656253292e+02  +3.52348411255791689e+02  +1.30492062324980679e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -2.06929365836737063e+01  -2.92435969595833853e+01  1.51293085434601977e+01   +9.79917500826816945e-01  +6.07336805335866980e-01  +1.47761890983235151e+01  +1.46453340354875309e+02  +3.52969036154050457e+02  +1.79065530668650126e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -2.09817314343308645e+01  -2.95445444722995454e+01  1.62544876975613874e+01   +9.78199159949392993e-01  +6.81412757727351326e-01  +1.69672643017193501e+01  +1.46482070480543172e+02  +3.53511340533448561e+02  +2.27302068825489812e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -2.13186587600975486e+01  -2.98956499038017327e+01  1.75671967106794433e+01   +9.77124394411997388e-01  +7.69087830044972276e-01  +1.92603295511495176e+01  +1.46539783956068788e+02  +3.53987436648388211e+02  +2.77899913205524797e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -2.17759172736380506e+01  -3.03721501322689846e+01  1.93487303713396557e+01   +9.77610031418125414e-01  +8.92771737249730135e-01  +2.20121090387140086e+01  +1.46624019947998505e+02  +3.54421612889716187e+02  +3.34008003871250367e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -2.23775732125071301e+01  -3.09991241170943184e+01  2.16928536090504700e+01   +9.79712138529739818e-01  +1.06703392506139694e+00  +2.51338604327395885e+01  +1.46672787104346583e+02  +3.54800927417938738e+02  -1.28193441450164389e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -2.33883551898071786e+01  -3.20524404116008839e+01  2.56309806484046234e+01   +9.82133377965325072e-01  +1.39223805600489658e+00  +2.94956889854103288e+01  +1.46664222655331116e+02  +3.55256548294526112e+02  -1.80943049970888126e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -2.76480792370002639e+01  -3.64914162241642401e+01  4.22273731713971472e+01   +9.84707339476138865e-01  +3.20571204278672006e+00  +4.13295350839929867e+01  +1.46593037474829657e+02  +3.56088285698511811e+02  -2.40729899626050974e+03  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.71980036147271136e+01  -3.14909531096034847e+01  1.15148973389930198e+01   +9.91639998456111171e-01  +4.43789560781095549e-01  +7.11300825866697206e+00  +1.46549897800981086e+02  +3.03134825730984758e+00  +5.56787358539601129e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.72253624639436929e+01  -3.19724907752113481e+01  1.23908956095224045e+01   +9.83130112507486276e-01  +5.26676165660639573e-01  +9.52778204995773059e+00  +1.46483969805530421e+02  +4.63471861364038062e+00  +1.18817493284470970e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.72499854282386131e+01  -3.24058746742584276e+01  1.31792940529988520e+01   +9.78774789891872499e-01  +5.92895766576942207e-01  +1.14150665743538617e+01  +1.46504133623216518e+02  +5.91869173264422699e+00  +1.66113106339319188e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.72800801623768479e+01  -3.29355661064270748e+01  1.41428921505811758e+01   +9.74279864691685482e-01  +6.69457455064002338e-01  +1.34723006196638284e+01  +1.46593937608640431e+02  +7.09089704605584270e+00  +2.16992401960691893e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.73129107814367416e+01  -3.35134113051565095e+01  1.51940900752164367e+01   +9.70206750656039230e-01  +7.51104711375239709e-01  +1.54990285923203004e+01  +1.46804632749079161e+02  +7.96461582534534962e+00  +2.65845514669254726e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.73512131703399533e+01  -3.41875640370075260e+01  1.64204876539575793e+01   +9.70576718754655565e-01  +8.46134613864408358e-01  +1.75897141473783662e+01  +1.47038780579704394e+02  +8.59848267302304237e+00  +3.14186935396407819e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.74031949838514493e+01  -3.51024856016624653e+01  1.80848843679634079e+01   +9.73404605946027290e-01  +9.80150992036246338e-01  +2.00238278338843543e+01  +1.47085640414980816e+02  +9.25512955748612853e+00  +3.57884517782663465e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.74715921068928957e+01  -3.63063297656821220e+01  2.02748800442868706e+01   +9.74908652964190381e-01  +1.16790932559477700e+00  +2.27937581401155818e+01  +1.46988107619094478e+02  +9.95313902862974231e+00  -5.19446275477695494e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.75864992736025236e+01  -3.83287879612351503e+01  2.39540727805102840e+01   +9.74686526206435921e-01  +1.51306922372463504e+00  +2.67078228195642247e+01  +1.46818397062870872e+02  +1.07561674486944963e+01  -2.77522975670126300e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.80707509047359594e+01  -4.68520046424943502e+01  3.94592421688803938e+01   +9.70218292809356453e-01  +3.38629428861444115e+00  +3.74513317775575842e+01  +1.46618852653204101e+02  +1.19530777694366979e+01  -2.79835906849951743e+03  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.44255182782581812e+01  -2.79842568216186010e+01  1.26000251010857038e+01   +9.78586921206974880e-01  +2.58522938065155361e-01  +1.09561284039683642e+01  +1.46532432569679543e+02  +1.08423319751120815e+01  +2.41890272032281075e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.42396090246694556e+01  -2.81960486189199315e+01  1.35594947379299100e+01   +9.79923647394062347e-01  +2.94213824825909187e-01  +1.37915213779682340e+01  +1.46524912860333359e+02  +1.33958754126932522e+01  +2.75065584661397168e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.40722906964396053e+01  -2.83866612364911362e+01  1.44230174110896971e+01   +9.81615846745937271e-01  +3.25495789575546535e-01  +1.60145629914691874e+01  +1.46543171388457097e+02  +1.46372568891186372e+01  +3.03789434960062749e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.38677905174920078e+01  -2.86196322135226033e+01  1.54784340116183241e+01   +9.81836789095339002e-01  +3.69946483966915263e-01  +1.84433802426001954e+01  +1.46579867377643126e+02  +1.53558859040039550e+01  +3.39495987676588356e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.36446994131855384e+01  -2.88737823702842071e+01  1.66297975758313719e+01   +9.79779150296171131e-01  +4.18318176269234898e-01  +2.08214719114904518e+01  +1.46524287413243798e+02  +1.77780788040173761e+01  +1.80049564463071370e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.33844264581613253e+01  -2.91702908865060735e+01  1.79730550674132630e+01   +9.72510852961527172e-01  +4.71585008092488323e-01  +2.34101015373188623e+01  +1.46434232963497408e+02  +1.79276314737765183e+01  +6.65126194595501232e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.30311988763427475e+01  -2.95726953013786087e+01  1.97960473774172563e+01   +9.63240683384590679e-01  +5.59171938703251992e-01  +2.66245915548001797e+01  +1.46471958017042539e+02  +1.84607515575783587e+01  +1.33376464051451848e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.25664257423709387e+01  -3.01021747946319458e+01  2.21947214695277708e+01   +9.57853947516809523e-01  +6.83471249312017193e-01  +3.04459148391633434e+01  +1.46686828370831222e+02  +1.87118444651842601e+01  +2.20846321946199311e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.17856068772982958e+01  -3.09917003432975520e+01  2.62244939442734371e+01   +9.59903122703603340e-01  +9.21191983865108255e-01  +3.57426210065175667e+01  +1.46736137584573726e+02  +1.84996133046724154e+01  +3.42763110266574017e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -8.49501308877787586e+00  -3.47404151555311671e+01  4.32071065164158981e+01   +9.55915580561313760e-01  +2.36083532535945118e+00  +5.07038337659936076e+01  +1.46583074612678388e+02  +1.71514029694685064e+01  -1.23803851465090111e+03  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.12529500639522322e+01  -2.57987127777303407e+01  1.18502468576426310e+01   +9.59746151983420170e-01  +1.12487072244758235e-01  +1.20622457459589612e+01  +1.46532511016075972e+02  +4.98620047582064885e+01  +3.46509265729523861e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.08229971015707420e+01  -2.58423858024248858e+01  1.27520412449912168e+01   +9.43356756085570680e-01  +1.30353272396279168e-01  +1.50601344393980376e+01  +1.46473826781990340e+02  +5.65238391801259255e+01  +3.49273029494933098e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.04360394354274018e+01  -2.58816915246499768e+01  1.35636561936049453e+01   +9.30631779338340737e-01  +1.46396341689744247e-01  +1.74638875479441644e+01  +1.46436852652828492e+02  +5.95258411854144853e+01  +4.07794610182154571e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -9.96309117680776346e+00  -2.59297318518139761e+01  1.45556300196883868e+01   +9.16921144266542587e-01  +1.67169339814764117e-01  +2.01661152035610520e+01  +1.46399504569584565e+02  +6.06161492525054939e+01  +5.42408853307037901e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -9.44714762194997526e+00  -2.59821394814474296e+01  1.56377832845066909e+01   +9.03228460948894085e-01  +1.93343589015232603e-01  +2.29097454344899170e+01  +1.46374407737726756e+02  +6.01380678319090265e+01  +7.50949643764798651e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -8.84521347461589080e+00  -2.60432817160197914e+01  1.69002954267947132e+01   +8.90436856852822811e-01  +2.27965645518358212e-01  +2.59083160461138000e+01  +1.46375601650665033e+02  +5.92022145838573834e+01  +1.05276906149174238e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -8.02830284609106037e+00  -2.61262604629394275e+01  1.86137047627570240e+01   +8.82121687658361742e-01  +2.76714028132363121e-01  +2.96911734689987590e+01  +1.46415052086415272e+02  +5.75784218852175513e+01  +1.54991393711067332e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -6.95342044013733585e+00  -2.62354430246757921e+01  2.08681907311284895e+01   +8.82454460151797959e-01  +3.45000197099698036e-01  +3.42441144305831386e+01  +1.46484211750463601e+02  +5.40306487531182000e+01  +2.34139214404352089e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -5.14761799813508247e+00  -2.64188697283928811e+01  2.46557271579925477e+01   +8.84345445774078476e-01  +4.89596818705672787e-01  +4.09413201896298560e+01  +1.46438853079363270e+02  +4.75536157743625552e+01  +2.98621883430161574e+01  
