#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.82912371609328659e+01  -2.76416416270723815e+01  1.27977184182768511e+01   +9.05754961516736179e-01  +1.17005969450556205e-01  +1.19803927275451247e+01  +1.46702200977328971e+02  +2.80138212115195245e+02  +8.43957980110452297e+01  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.83670120956460323e+01  -2.78352176985254438e+01  1.37758730399139502e+01   +9.41043530519582783e-01  +1.35621053262860558e-01  +1.52881391655910797e+01  +1.46505554279758144e+02  +3.03169553166067828e+02  +1.26151741577259045e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.84352095368878821e+01  -2.80094361628332003e+01  1.46562121993873369e+01   +9.50787197576615339e-01  +1.75380840580997788e-01  +1.77304408202668426e+01  +1.46411200678702130e+02  +3.18305798512576473e+02  +1.69313258808782166e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.85185619650723652e+01  -2.82223698414315685e+01  1.57321822831881466e+01   +9.57519932478053559e-01  +2.33542299396579278e-01  +2.02730184412186247e+01  +1.46392208262671033e+02  +3.31577445137552786e+02  +2.25458831351670483e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.86094918867281649e+01  -2.84546611271752425e+01  1.69059678291526652e+01   +9.69552981303484218e-01  +2.97925761796810240e-01  +2.26524930970225356e+01  +1.46443665466651595e+02  +3.39921633016777832e+02  +2.90258573543619491e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.87155767953265944e+01  -2.87256676272095319e+01  1.82753842994446032e+01   +9.82086072310834113e-01  +3.91077893416503952e-01  +2.50192665869238731e+01  +1.46558748135059517e+02  +3.44982271872673380e+02  +7.10785602824417584e+00  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.88595491712816106e+01  -2.90934621629703507e+01  2.01338780805550890e+01   +9.82622084869226642e-01  +5.06979679348275480e-01  +2.78542713728323363e+01  +1.46402344269876693e+02  +3.49692067698611140e+02  +1.07282481486436950e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.90489865080645266e+01  -2.95774023416030047e+01  2.25792646346478314e+01   +9.79261378934367821e-01  +6.79986098488559287e-01  +3.11459377212348159e+01  +1.46447686722975334e+02  +3.53381052550166714e+02  +2.26623443245854901e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.93672412338598257e+01  -3.03904218417058694e+01  2.66875140455236419e+01   +9.82173232177253830e-01  +9.91779247729844049e-01  +3.56971295416860102e+01  +1.46589949062877650e+02  +3.56480344965937093e+02  +3.59450729060769049e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -2.07084575782828644e+01  -3.38167183064250736e+01  4.40008508485002778e+01   +9.86539447488092303e-01  +2.70175611494763857e+00  +4.79610979053616759e+01  +1.46575007493231709e+02  +2.58891283361287194e-01  -1.63134714535656849e+03  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.39841710939709234e+01  -2.72705940867193632e+01  1.24656273839053107e+01   +8.77230918047573249e-01  +7.17958539242366939e-02  +1.28348901185454114e+01  +1.46609712380591390e+02  +2.24287816990729993e+02  +6.59003027803027379e+01  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.37286332543024017e+01  -2.74356280396837313e+01  1.34182365413599829e+01   +9.43802244462457085e-01  +3.65698460425540120e-02  +1.63708634917158662e+01  +1.46615165189789622e+02  +2.48852603138199868e+02  +7.91279075595101347e+01  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.34986491986007326e+01  -2.75841585973516636e+01  1.42755847830691884e+01   +9.91245971746492427e-01  +2.69929764029373936e-02  +1.89563063449636822e+01  +1.46634816962304484e+02  +3.32631898716190847e+02  +3.52963576030647133e+01  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.32175575749653582e+01  -2.77656959456124710e+01  1.53234548562693256e+01   +9.93868566495247352e-01  +6.53549592147509711e-02  +2.16763719496957421e+01  +1.46504537100972044e+02  +1.23273587441382872e+01  +4.44839034314261781e+01  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.29109121673631329e+01  -2.79637366891697141e+01  1.64665858452149330e+01   +9.86222388991849663e-01  +1.15250614001011428e-01  +2.42955308015300915e+01  +1.46393501333696719e+02  +1.55379928596374217e+01  +9.70838904846356883e+01  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.25531591918272021e+01  -2.81947842233198323e+01  1.78002386656514773e+01   +9.71954870375791202e-01  +1.86474818764988781e-01  +2.70421540052534226e+01  +1.46374541151011982e+02  +1.84526916350591357e+01  +1.60349177932933287e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.20676372964570113e+01  -2.85083487339521326e+01  1.96101960648153515e+01   +9.70684070113360664e-01  +2.77945307427511001e-01  +3.03282874227750519e+01  +1.46448498592489671e+02  +2.07541877590230470e+01  +2.49033494702537354e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.14287926972857043e+01  -2.89209336163630546e+01  2.19917189584520294e+01   +9.73423680913793055e-01  +4.14846507582477098e-01  +3.40178823273748421e+01  +1.46524918760861425e+02  +2.10587938169340525e+01  +8.81985670039789404e+00  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.03555337706779156e+01  -2.96140762188134019e+01  2.59926774197616481e+01   +9.56799392394721337e-01  +6.53564575828458616e-01  +3.95738451220382430e+01  +1.46560143801203566e+02  +2.05338929712608085e+01  +2.00074110845174914e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -5.83251400854507907e+00  -3.25351771862827306e+01  4.28538595067093411e+01   +9.50367848706846652e-01  +2.04176749019085602e+00  +5.46155747672440626e+01  +1.46569202163822837e+02  +1.90793868830470714e+01  -8.38189916141211484e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.60230604974703859e+01  -3.41250161647292387e+01  9.37450692120627238e+00   +9.81478266425134027e-01  +2.76087387214021429e-01  +1.05360798658876575e+01  +1.46532208526657058e+02  +8.72562340751083987e+00  +2.61829623077387055e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.59243603042248996e+01  -3.48173133544636002e+01  1.00893375815302502e+01   +9.86451832719980604e-01  +3.77769261882081264e-01  +1.22581103190414087e+01  +1.46609400281481953e+02  +1.07423066513517362e+01  +3.49174931394150121e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.58355301303039617e+01  -3.54403808252245227e+01  1.07326851758218265e+01   +9.81727856693120682e-01  +4.55433086581148061e-01  +1.35009836245929247e+01  +1.46455940457596796e+02  +1.33710603334379385e+01  +5.80892959478405331e+01  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.57269599177339252e+01  -3.62019077339323161e+01  1.15189989021782022e+01   +9.69506632422965531e-01  +5.56418265787738453e-01  +1.48445983494523581e+01  +1.46477119428161018e+02  +1.47972937027299967e+01  +1.34313437060113387e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.56085196858393420e+01  -3.70326643616135485e+01  1.23767956945669724e+01   +9.59746741665240988e-01  +6.62225087275512103e-01  +1.61643099136666919e+01  +1.46699038947061183e+02  +1.60115334476617903e+01  +2.07609486394669204e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.54703394152956601e+01  -3.80018804272416517e+01  1.33775586190205402e+01   +9.54032139709188098e-01  +7.81544976136510194e-01  +1.76077213839554005e+01  +1.47388965859476770e+02  +1.66125976824037132e+01  +2.79845307064364135e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.52828090481292378e+01  -3.93172450877369357e+01  1.47357368736360979e+01   +9.57620258496516774e-01  +9.43183605983781592e-01  +1.90724364238651418e+01  +1.47467871178848384e+02  +1.73808433139978433e+01  +3.49414793468859443e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.50360585650155212e+01  -4.10479880620728323e+01  1.65228135244460361e+01   +9.56346145090630984e-01  +1.16313546668590018e+00  +2.07821988779144355e+01  +1.47226306068647546e+02  +1.83969353163697988e+01  -5.15961688305691482e+01  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.46215177533844809e+01  -4.39556362589571421e+01  1.95251022978067397e+01   +9.50682858357272842e-01  +1.55074817612679916e+00  +2.33174764472512059e+01  +1.46920535824035397e+02  +1.96548545080490378e+01  -3.22705718137303904e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.28745243329393730e+01  -5.62092965172552965e+01  3.21776049855411230e+01   +9.31222866672172134e-01  +3.50482370885216410e+00  +3.08046468262077902e+01  +1.46636267660399824e+02  +2.19478377696110449e+01  -3.21876078114660322e+03  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.16682333576241408e+01  -3.49820551680135452e+01  6.41062790821015760e+00   +9.39980166103801085e-01  +2.55095230470820000e-01  +7.88294218097966315e+00  +1.46508046400059783e+02  +3.74851831283691936e+01  +1.93006987816169271e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.12345464613135579e+01  -3.57402784349236171e+01  6.89746787522674065e+00   +9.33767119497487696e-01  +3.36357947369719079e-01  +9.14161775353166561e+00  +1.46543519937781383e+02  +3.85788677275143144e+01  +2.71014986290511445e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.08442282546340341e+01  -3.64226793751426854e+01  7.33562384554166602e+00   +9.28872565673509953e-01  +4.10325099372002677e-01  +1.00486422172675187e+01  +1.46625462033948793e+02  +3.81806787849869025e+01  +3.35876792101633271e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.03671726686923940e+01  -3.72567249687437680e+01  7.87114780925990676e+00   +9.12327105741475242e-01  +4.89754256047250480e-01  +1.10135811880805559e+01  +1.46477973671863936e+02  +3.94648715366546483e+01  +4.77734558892889893e+01  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -9.84674839311969485e+00  -3.81665928890358614e+01  8.45535576967980695e+00   +8.92902495700290788e-01  +5.80796655103059334e-01  +1.20017740161641449e+01  +1.46691484600326845e+02  +3.96802964711726389e+01  +1.20393225592385207e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -9.23958673828487953e+00  -3.92281054627099692e+01  9.13693172350302518e+00   +8.75846493782204027e-01  +6.82326267349316118e-01  +1.35407324434918284e+01  +1.49742897355446047e+02  +3.72287282694870356e+01  +1.97807391495467897e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -8.41558163529477454e+00  -4.06687296698391094e+01  1.00619276608345309e+01   +8.87011972568636509e-01  +8.09740714995337174e-01  +1.43538745471597853e+01  +1.49186254064550354e+02  +3.81158069528271355e+01  +2.85716810300286511e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -7.33136439451831912e+00  -4.25642878371142928e+01  1.12790275783759881e+01   +8.69701229460268954e-01  +9.88420560092267420e-01  +1.56156770571578569e+01  +1.47584546224958132e+02  +4.01838211064761879e+01  +3.58853923115064617e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -5.50987943001387492e+00  -4.57488255581366090e+01  1.33237554398456357e+01   +8.46521618977722601e-01  +1.29633757516118764e+00  +1.77424189496016922e+01  +1.46924350465438067e+02  +4.15191205280720652e+01  -1.54078871966637024e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  2.16637863468342573e+00   -5.91693773824449352e+01  2.19408228560391585e+01   +7.87773591863118128e-01  +2.79900878019046173e+00  +2.45111660215352849e+01  +1.46623295181294623e+02  +4.34421693585476376e+01  -2.54745807970381065e+03  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.91446894156441019e+01  -3.11590705630646099e+01  1.14488388392085287e+01   +9.66703843415377073e-01  +2.06974971971119082e-01  +1.17456115395502021e+01  +1.46465109706975994e+02  +3.36522306343365528e+02  +2.03855086227260074e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.92861145237965914e+01  -3.16232180911324612e+01  1.23232334932249881e+01   +9.76616889672826893e-01  +2.89452875317357139e-01  +1.41305779132413409e+01  +1.46484163123863880e+02  +3.45907072922725945e+02  +2.83948226007722667e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.94133971211338370e+01  -3.20409508663935299e+01  1.31101886818397997e+01   +9.87011637671604269e-01  +3.71066931789049592e-01  +1.58274216204190701e+01  +1.46578925799881745e+02  +3.49157160084847419e+02  +3.53676316630681924e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.95689647401015776e+01  -3.25515131472681603e+01  1.40720228012579032e+01   +9.89223187118244529e-01  +4.59716162429835484e-01  +1.75687957751686241e+01  +1.46439994853589212e+02  +3.53433450427353932e+02  +7.11717460444874348e+01  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.97386748698845658e+01  -3.31084901809495804e+01  1.51212963860776508e+01   +9.83054011402271888e-01  +5.63771994135188192e-01  +1.92563516568775555e+01  +1.46422614718343027e+02  +3.55909313727249241e+02  +1.48523675427705996e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.99366700212980561e+01  -3.37582967202445730e+01  1.63454489017006956e+01   +9.79917641954990093e-01  +6.83175862401662060e-01  +2.09911738330713575e+01  +1.46490911624202909e+02  +3.58044931940760932e+02  +2.28135135490748041e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -2.02053777267877912e+01  -3.46401770235734858e+01  1.80067987443319630e+01   +9.79106487860088137e-01  +8.45217613237504661e-01  +2.30578022967497382e+01  +1.46665300519656085e+02  +3.59860637129437919e+02  +3.14788252908828724e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -2.05589404971690186e+01  -3.58005458437431088e+01  2.01927853793731096e+01   +9.81926758456625470e-01  +1.06440696748516950e+00  +2.53336293791940825e+01  +1.46759105634086723e+02  +1.30288529798966235e+00  -1.21084230437522411e+01  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -2.11529259514094861e+01  -3.77499654616280793e+01  2.38652429262422281e+01   +9.83934603525014273e-01  +1.45576455991923925e+00  +2.85133154372684352e+01  +1.46728821297996831e+02  +2.82555926169502047e+00  -2.27538025909989415e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -2.36561503657085908e+01  -4.59653767084290052e+01  3.93420283023335315e+01   +9.83465017200159330e-01  +3.47779984570436262e+00  +3.74457380027870101e+01  +1.46609966046205614e+02  +5.24141264575257182e+00  -2.88883202908922613e+03  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -2.25474130598659812e+01  -3.24697357815586969e+01  9.44046879138269901e+00   +9.66775349647130966e-01  +3.22177771605652197e-01  +9.53354153078507949e+00  +1.46546214281963216e+02  +3.36908834903690320e+02  +3.11881372517133741e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -2.29505861406509268e+01  -3.30347037110491684e+01  1.01603734417202443e+01   +9.79989584719628493e-01  +4.38124248408548356e-01  +1.12242293332465177e+01  +1.46507086983339889e+02  +3.42441687503714547e+02  +5.12904794406086992e+01  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -2.33134419133573765e+01  -3.35431748475905920e+01  1.08082876270240398e+01   +9.75299014181761570e-01  +5.38215949502558133e-01  +1.24738887565917604e+01  +1.46428017615279003e+02  +3.45119271607810276e+02  +1.29472813939329654e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -2.37569323022208181e+01  -3.41646395700301113e+01  1.16001827423953401e+01   +9.73433065222987337e-01  +6.56620844576436991e-01  +1.37624927063191791e+01  +1.46443560970637776e+02  +3.47776768095093189e+02  +2.11314252497669628e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -2.42407399991627486e+01  -3.48426010854186785e+01  1.24640683228003972e+01   +9.72993648930955080e-01  +7.81925848849581828e-01  +1.49723426108950655e+01  +1.46509303712530567e+02  +3.49759981527147602e+02  +2.84488487366065044e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -2.48051823122616710e+01  -3.56335561867053343e+01  1.34719348332729645e+01   +9.74010177952120415e-01  +9.26086481281673146e-01  +1.62008014527899107e+01  +1.46612111716531643e+02  +3.51312418861783556e+02  +3.45086718038113702e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -2.55712111657530627e+01  -3.67069952527372294e+01  1.48397536689143035e+01   +9.76686471125373767e-01  +1.12247875449548573e+00  +1.76306565098255312e+01  +1.46705164769623906e+02  +3.52701706310607449e+02  -3.17484315192844839e+01  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -2.65791438677154233e+01  -3.81194150764634045e+01  1.66395152947581764e+01   +9.79438797718342857e-01  +1.38637458408906955e+00  +1.92374423661075369e+01  +1.46750154506529384e+02  +3.53920136725450277e+02  -1.77431189413720688e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -2.82724708070121906e+01  -4.04922803803233862e+01  1.96631148261758746e+01   +9.82170235215086063e-01  +1.84992985145700173e+00  +2.14878701527899452e+01  +1.46746611725218429e+02  +3.55206557190887565e+02  -5.77367073607071006e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -3.54086343369057062e+01  -5.04922127323047221e+01  3.24054271371504683e+01   +9.85552394045288382e-01  +4.16916082513255848e+00  +2.77741133790531656e+01  +1.46642603931546262e+02  +3.57242749054625449e+02  -4.14466136036106673e+03  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.93765253801164938e+01  -3.53742418957523483e+01  7.80632938111468988e+00   +9.93524502966468881e-01  +4.07196203138476209e-01  +8.50489621855572686e+00  +1.46590983427395571e+02  +3.59154706585140502e+02  +2.22484537467400081e+01  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.95357840239976284e+01  -3.61626333724884859e+01  8.40053099989315832e+00   +9.84766891848197656e-01  +5.25526958966566538e-01  +9.78044265694748916e+00  +1.46455704374081762e+02  +1.37043682605769490e+00  +1.19350155988564978e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.96791168034906541e+01  -3.68721857015510111e+01  8.93531245679378117e+00   +9.79250389888331907e-01  +6.29057336886551299e-01  +1.07112667540176894e+01  +1.46504003732796633e+02  +3.19489812652600280e+00  +1.91947761716792598e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.98543013117599045e+01  -3.77394163259607609e+01  9.58893423745009876e+00   +9.73499699147916564e-01  +7.49087887664371288e-01  +1.17024778134736085e+01  +1.46708433235462991e+02  +4.72065876274508422e+00  +2.65499915350203764e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -2.00454116844172674e+01  -3.86854860980441231e+01  1.03019761799842620e+01   +9.72144199417473653e-01  +8.74796429974073142e-01  +1.26395747485923380e+01  +1.47041231547368483e+02  +5.71566495219641002e+00  +3.26549450055341936e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -2.02683737858508621e+01  -3.97892341654747241e+01  1.11338584462741235e+01   +9.73982790620676719e-01  +1.02004042218047819e+00  +1.35530500542805044e+01  +1.47244095101801975e+02  +6.51606404304815356e+00  -2.13876867408522164e+00  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -2.05709652092250224e+01  -4.12871779712733797e+01  1.22628415219532148e+01   +9.75471671325192191e-01  +1.21869463902969533e+00  +1.46264307478223774e+01  +1.47340852174594659e+02  +7.37740012669760503e+00  -7.69826299484254548e+01  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -2.09691118189278676e+01  -4.32581566631137235e+01  1.37483455688993885e+01   +9.76234310481613021e-01  +1.48545227878010233e+00  +1.58557083334799476e+01  +1.47303080486311671e+02  +8.31343330257101698e+00  -2.54409785915885692e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -2.16379981232286411e+01  -4.65694008654054983e+01  1.62439923677689642e+01   +9.75669226166447134e-01  +1.95265524913116750e+00  +1.76183386202835308e+01  +1.47102967330559068e+02  +9.56059183251194078e+00  -7.00131144205223450e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -2.44568761199247753e+01  -6.05239300036351224e+01  2.67613610201478842e+01   +9.68821957274489054e-01  +4.26620020084288409e+00  +2.27309551186536147e+01  +1.46710203102997326e+02  +1.21393349911680062e+01  -4.48847361203490436e+03  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.77086734170345537e+01  -3.72389122097620628e+01  4.78222063541206222e+00   +9.85579146646808790e-01  +4.65017956690298440e-01  +5.52934499288166048e+00  +1.46498859607590873e+02  +8.64065557865271039e+00  +6.94715657122600021e+01  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.77396357560632332e+01  -3.81707398644989411e+01  5.14379850452109810e+00   +9.73257834532735844e-01  +5.92916897118363040e-01  +6.25792311216306008e+00  +1.46522677280529820e+02  +1.06843209803345935e+01  +1.63556785533386204e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.77675018611890465e+01  -3.90093847537621343e+01  5.46921858671923200e+00   +9.63207773214069585e-01  +6.98107727943382272e-01  +6.80562767886853681e+00  +1.46768400089914820e+02  +1.19832269486269158e+01  +2.32453986091594061e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.78015604341205922e+01  -4.00343951739727117e+01  5.86695424273917254e+00   +9.54407415668424575e-01  +8.17925460430733553e-01  +7.42375942761034224e+00  +1.47633249053220993e+02  +1.26656803032946765e+01  +2.99280426825555651e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.78387152409550112e+01  -4.11525883596569741e+01  6.30084768567001774e+00   +9.55732434436844303e-01  +9.43280968236037798e-01  +7.94452085546289766e+00  +1.48334055016899754e+02  +1.29360622839624781e+01  +3.49448961828791766e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.78820625155951625e+01  -4.24571470762886065e+01  6.80705670242267136e+00   +9.56404387171844506e-01  +1.08906148094875266e+00  +8.46491429765513992e+00  +1.49046298714065017e+02  +1.30182986198513415e+01  -2.07483973259368817e+01  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.79408909597496553e+01  -4.42276196202886851e+01  7.49405465372984025e+00   +9.58304463656653449e-01  +1.28891256049275671e+00  +9.06614890865000866e+00  +1.49636780089389418e+02  +1.31648011818058670e+01  -1.20886319954933867e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.80182968073213559e+01  -4.65571887571309020e+01  8.39799932650243264e+00   +9.60280214748492900e-01  +1.55826581089295679e+00  +9.73602150779784736e+00  +1.49234453888142639e+02  +1.42662323952996175e+01  -3.23665766204486204e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.81483386312418133e+01  -5.04708649070258062e+01  9.91662637676038727e+00   +9.56679333610653937e-01  +2.02521805816316780e+00  +1.07518370404164294e+01  +1.47955481096346205e+02  +1.65857045376193639e+01  -8.09695218797007328e+02  
