#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -9.13266477380660291e+00  -2.24327168919637039e+01  1.15241406479895652e+01   +7.67883354906030546e-01  +2.00309688375377520e-01  +1.16491229633915729e+01  +1.46626140616465392e+02  +1.10746693173841933e+02  +2.23313690986635550e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -8.65232128793948263e+00  -2.22849109774144125e+01  1.22707486758122446e+01   +7.28874652650798760e-01  +2.23797129475574175e-01  +1.45214484391684397e+01  +1.46591528476366932e+02  +1.16532995464969474e+02  +1.95634180708933371e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -8.06523480521300051e+00  -2.21042593040763897e+01  1.31832695987066302e+01   +6.93087945167649822e-01  +2.47825153047366825e-01  +1.78175294286495571e+01  +1.46535262816098225e+02  +1.20655490678083453e+02  +1.72333905189508329e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -7.42477682405683836e+00  -2.19071847513439977e+01  1.41787469691368706e+01   +6.65660688673102352e-01  +2.68679922968375118e-01  +2.12185434093649086e+01  +1.46505730598160653e+02  +1.22992666213746091e+02  +1.57570716367786787e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -6.67757584604131793e+00  -2.16772644398228778e+01  1.53401372346388172e+01   +6.45025110149697989e-01  +2.87293791806960908e-01  +2.49949234421540432e+01  +1.46492429542601315e+02  +1.23925573037748308e+02  +1.51677895673381215e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -5.66351737587739734e+00  -2.13652297313299329e+01  1.69163097378200291e+01   +6.32170259818507607e-01  +3.05608074755996939e-01  +2.98496443153090318e+01  +1.46497413666916543e+02  +1.23227869047436670e+02  +1.60984982259628794e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -4.32922991513539657e+00  -2.09546577464707866e+01  1.89902209262163595e+01   +6.33924764934016061e-01  +3.20483342983916175e-01  +3.58618409551143316e+01  +1.46520570298553992e+02  +1.19093753824873659e+02  +1.96160089729723012e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -2.08762698108883349e+00  -2.02648968119074269e+01  2.24743917227221957e+01   +6.66010289461871685e-01  +3.49430409313464752e-01  +4.49632881300697846e+01  +1.46543853815560936e+02  +1.05568397668333930e+02  +3.08502106706212601e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  7.35912824096453733e+00   -1.73580471591046930e+01  3.71576829365682215e+01   +8.19253103985531195e-01  +8.97069226483110715e-01  +7.20584962514148657e+01  +1.46511318435598525e+02  +5.00809732380467807e+01  +3.26572506899543214e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.35540885932166084e+01  -2.33287623899727308e+01  1.24691023523535556e+01   +9.14859890898915618e-01  +1.38941182842331951e-01  +1.02621440776635158e+01  +1.46593182152463555e+02  +7.04835658246034029e+01  +3.56939897784011691e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.33194281346977466e+01  -2.32208271886494870e+01  1.34351688415368997e+01   +9.04812195471002667e-01  +1.46710230010861475e-01  +1.39247401137093103e+01  +1.46544674201934043e+02  +7.33055805550021233e+01  +3.52835544126778586e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.31082337220307714e+01  -2.31236855074585677e+01  1.43046286818019066e+01   +9.01427901126808928e-01  +1.51026643151199402e-01  +1.68235056821204019e+01  +1.46518679773722113e+02  +7.38617839445764446e+01  +3.54432535097249058e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.28501072176600228e+01  -2.30049567860029995e+01  1.53673018199035827e+01   +9.02026888913456282e-01  +1.55165417030529107e-01  +2.00253266511727723e+01  +1.46485340930608260e+02  +7.27540884624024358e+01  +2.98362148529140025e+00  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.25685146674373893e+01  -2.28754345444151070e+01  1.65265816069235925e+01   +9.06770970621999295e-01  +1.59248911598802723e-01  +2.32150303362688319e+01  +1.46439399332389343e+02  +6.93619536999166399e+01  +2.02123902972795904e+01  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.22399900255109806e+01  -2.27243252625625658e+01  1.78790746917802750e+01   +9.13388265126074517e-01  +1.68149303882002582e-01  +2.66489559398626810e+01  +1.46386208608107637e+02  +6.22817371879866855e+01  +5.01536364275832653e+01  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.17941351543251454e+01  -2.25192483800484027e+01  1.97146010212286207e+01   +9.18154051343445188e-01  +1.97833999424509993e-01  +3.09338945315196732e+01  +1.46362553816947752e+02  +5.20070227293554339e+01  +1.01476849152272948e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.12074840080279898e+01  -2.22494103767402898e+01  2.21297672441869793e+01   +9.29521133440044389e-01  +2.53828974620476988e-01  +3.60117573534309301e+01  +1.46410467027021895e+02  +4.23081020049450345e+01  +1.79960267968003734e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.02219100822487707e+01  -2.17960825311826660e+01  2.61872464987570162e+01   +9.56639456222743489e-01  +3.89319170866684161e-01  +4.33137578401187895e+01  +1.46552552535413781e+02  +2.89655245198014946e+01  +3.36376877127101523e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -6.06841996646491566e+00  -1.98856294677612482e+01  4.32866233573021688e+01   +9.69227212134321836e-01  +1.47525059481570953e+00  +6.36853670088415598e+01  +1.46541714786904066e+02  +1.39215276111386252e+01  -2.50126804705596328e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.36940396696700351e+01  -1.62166599057768295e+01  9.29205817755486052e+00   +6.19549491152729170e-01  +2.33949293152665744e-01  +1.17363774808528696e+01  +1.46583587163559713e+02  +1.73783807816673885e+02  +2.66119670498853566e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.34701446785706676e+01  -1.55616398979769794e+01  1.00137366532921490e+01   +5.56446980670540547e-01  +2.81201686103974391e-01  +1.51573688250253937e+01  +1.46602216338045281e+02  +1.78038635101296421e+02  +1.95244735413918761e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.32686391865812361e+01  -1.49721218909571121e+01  1.06632472814557069e+01   +5.10395016538178758e-01  +3.20482979987184113e-01  +1.80342140304961198e+01  +1.46576461759798548e+02  +1.80456037171313653e+02  +1.45216706764469365e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.30223546963719325e+01  -1.42515998823772758e+01  1.14570936047667242e+01   +4.66697186975943201e-01  +3.60504371485223185e-01  +2.14334594254809296e+01  +1.46527468546525967e+02  +1.81976189708832266e+02  +9.67000825803987993e+01  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.27536807070526912e+01  -1.34655758730174533e+01  1.23231077756514686e+01   +4.30611212806056243e-01  +3.93359705281243366e-01  +2.50683020736733866e+01  +1.46433939799635993e+02  +1.82518074022640121e+02  +5.57105376426489585e+01  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.24402277195135778e+01  -1.25485478620976600e+01  1.33334576416836743e+01   +4.02967075093276506e-01  +4.08677091469873188e-01  +2.92308300286251068e+01  +1.46252934943643425e+02  +1.83008361320442333e+02  +1.98571723955850565e+01  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.20148272364247788e+01  -1.13040098472779427e+01  1.47046467455845224e+01   +3.80222959058655385e-01  +4.37899491436191557e-01  +3.47093895885224342e+01  +1.46182621004997827e+02  +1.87214892455976411e+02  +3.44718500772477000e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.14550897586763600e+01  -9.66645982777831314e+00  1.65088429349277419e+01   +3.68038841039507070e-01  +4.62235665803314322e-01  +4.19476367191166233e+01  +1.46272398998997886e+02  +1.88020886305540870e+02  +3.27061378706031462e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.05147307960590162e+01  -6.91537579501893518e+00  1.95398925330243536e+01   +3.82216649063022329e-01  +4.34203701475540105e-01  +5.38139019239950613e+01  +1.46153074645355275e+02  +1.92425985533061464e+02  +3.49691004480054801e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -6.55178945360021103e+00  4.67847834303843868e+00   3.23136015535743581e+01   +8.56821525001312367e-01  +2.73371186118999243e-01  +8.86322485500496526e+01  +1.46361537356836834e+02  +2.92836948186531970e+02  +2.00178129304116851e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.89838940217426888e+01  -1.56356079261123568e+01  8.88778895345192765e+00   +6.92395836280499610e-01  +1.86429438244501477e-01  +1.14366996898588571e+01  +1.46413445799720421e+02  +2.08579219858996879e+02  +3.10073691118385796e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.91669109038796819e+01  -1.49358916121844700e+01  9.57836979656591403e+00   +6.42729254116639614e-01  +2.32312174498695956e-01  +1.43337178128738714e+01  +1.46438432112271897e+02  +2.08402575734034826e+02  +2.71354835466520115e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.93316260978029710e+01  -1.43061469296493708e+01  1.01998925553685034e+01   +6.09561039623749634e-01  +2.62166261837359582e-01  +1.67040935902253800e+01  +1.46473583258207981e+02  +2.09654924044371086e+02  +2.44985859945025453e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.95329446681536609e+01  -1.35364589843286929e+01  1.09595314827938868e+01   +5.76551336175695983e-01  +2.93844771852767084e-01  +1.94405969942005328e+01  +1.46493243869646278e+02  +2.11455506277649647e+02  +2.21570123745710475e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.97525649267180512e+01  -1.26967994076152273e+01  1.17882284945306690e+01   +5.47877630340065869e-01  +3.23992729756285347e-01  +2.23077492896765612e+01  +1.46499944806762812e+02  +2.13315918525616183e+02  +2.05041369057397134e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -2.00087885617098387e+01  -1.17171965681161829e+01  1.27550416748902506e+01   +5.22173076799625213e-01  +3.54131661413462584e-01  +2.55588650599598921e+01  +1.46499917214073378e+02  +2.15340164579550958e+02  +1.95495936860335064e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -2.03565206377701209e+01  -1.03877355716531969e+01  1.40671452768068228e+01   +4.97557320890917754e-01  +3.88046820969154715e-01  +2.98658031332353637e+01  +1.46488486632119532e+02  +2.18053954826888969e+02  +1.96500553186872850e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -2.08140628431125947e+01  -8.63844478683347816e+00  1.57935973845917896e+01   +4.78356198269462074e-01  +4.24117999135327883e-01  +3.53914900511022026e+01  +1.46450954881093708e+02  +2.21945959109013870e+02  +2.18482874070340699e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -2.15827337480879571e+01  -5.69963626833634862e+00  1.86940369256705310e+01   +4.67269782214146778e-01  +4.74244736406113310e-01  +4.43221071245427467e+01  +1.46309348305934407e+02  +2.30598797599760417e+02  +2.98739917242317460e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -2.48221325619126887e+01  6.68534248818727406e+00   3.09173178487880840e+01   +6.00308048668509175e-01  +8.24429024657272747e-01  +7.36210378160042183e+01  +1.46361765554826775e+02  +2.77420834679945301e+02  +2.52601341447733745e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -9.78967947999361954e+00  -1.89725550304555135e+01  9.36463153283967031e+00   +6.62562064291582709e-01  +2.09915336188934626e-01  +9.68731502490784635e+00  +1.46405987206965335e+02  +1.45292538998260852e+02  +3.24703910535222064e+01  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -9.26544908968837433e+00  -1.85295269553232522e+01  1.00918925743680994e+01   +5.92749077728510376e-01  +2.75282175170977084e-01  +1.30328098669710322e+01  +1.46468167430026881e+02  +1.52161350072683035e+02  +3.20288643995333132e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -8.79364173841365293e+00  -1.81308016877042171e+01  1.07464275117436845e+01   +5.49925794557973968e-01  +3.06541823274013026e-01  +1.59164220568627304e+01  +1.46559149236822805e+02  +1.54548103814946415e+02  +2.69697782677082955e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -8.21698830907788214e+00  -1.76434708050587297e+01  1.15464146574249540e+01   +5.03333824589900503e-01  +3.43027257665568741e-01  +1.93514769375534250e+01  +1.46575814258006858e+02  +1.58046627122241688e+02  +2.18215752287296567e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -7.58791184071158753e+00  -1.71118371149000161e+01  1.24191279072590657e+01   +4.64038457930814718e-01  +3.77655450878730703e-01  +2.30016714930244177e+01  +1.46556130402809600e+02  +1.60280147358618592e+02  +1.74618088961740028e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -6.85398929428424353e+00  -1.64915978097148539e+01  1.34372933653988653e+01   +4.29853071103257267e-01  +4.10042460201926362e-01  +2.72274200139908231e+01  +1.46527502799133231e+02  +1.61664272521101736e+02  +1.36874340017804741e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -5.85795155270427692e+00  -1.56498444669635557e+01  1.48190893443028777e+01   +3.99510116326485476e-01  +4.40526527934506751e-01  +3.29190075708973922e+01  +1.46487098333110993e+02  +1.62374005035672980e+02  +1.04066305721426431e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -4.54737557694116390e+00  -1.45422742791329025e+01  1.66372419481239504e+01   +3.81122214052834474e-01  +4.60535607815492853e-01  +4.03098143019412802e+01  +1.46456721134861226e+02  +1.62183688315906437e+02  +8.78966395482317182e+01  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -2.34560793765913189e+00  -1.26815563635774069e+01  1.96917383225433440e+01   +3.93431067826178094e-01  +4.52263475706283946e-01  +5.21734222027025254e+01  +1.46494937492183567e+02  +1.59782470301382432e+02  +1.19382426800492993e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  6.93326997074371221e+00   -4.83995943373639292e+00  3.25642587575965123e+01   +8.14790041078154226e-01  +3.43618600337149249e-01  +8.74381973752010282e+01  +1.46411203130378027e+02  +7.12494666509924457e+01  +1.63114612503702517e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -7.88974664384996416e+00  -1.72999516741524388e+01  6.05969961318572281e+00   +5.53924488839197426e-01  +3.02631648838867784e-01  +6.35740277470644344e+00  +1.46619554060716126e+02  +1.54832948687027482e+02  +2.71017223703384673e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -7.21936757384136030e+00  -1.67282618023814820e+01  6.53273512243307763e+00   +4.62200001038550523e-01  +3.78793970474097352e-01  +8.84144439598369480e+00  +1.46593922304696207e+02  +1.60715840924483672e+02  +1.70500147788382947e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -6.61602641083361576e+00  -1.62137409177876179e+01  6.95846708075569698e+00   +3.97506203666620206e-01  +4.40963346066816475e-01  +1.10719951400964849e+01  +1.46509396269851720e+02  +1.63202152359652729e+02  +9.60416583757641291e+01  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -5.87860943382415080e+00  -1.55848820588395647e+01  7.47880614092778551e+00   +3.37953312734275979e-01  +4.87843012621033800e-01  +1.38340180069243264e+01  +1.46213957297755258e+02  +1.64063489045668746e+02  +2.01846495071644156e+01  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -5.07415454981382830e+00  -1.48988542127144132e+01  8.04644875202461130e+00   +2.98038326610486404e-01  +5.53152054862338538e-01  +1.68728028936749439e+01  +1.46471060028250577e+02  +1.66119402417959151e+02  +3.08642222767593523e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -4.13562385180178183e+00  -1.40984883922350708e+01  8.70869846497090805e+00   +2.55526399671110072e-01  +6.00819851393020410e-01  +2.07828745237208459e+01  +1.46556289630374152e+02  +1.67912935330712884e+02  +2.39005375760889734e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -2.86190361878543698e+00  -1.30122776358702499e+01  9.60746593254088133e+00   +2.09905368016907956e-01  +6.59877919681500336e-01  +2.65418203327624020e+01  +1.46551340688261348e+02  +1.69451159050295360e+02  +1.64563493202990088e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.18595594376393088e+00  -1.15830529564428542e+01  1.07900547056592675e+01   +1.69235501497204927e-01  +7.17288232661234537e-01  +3.50765256318673124e+01  +1.46505653300492725e+02  +1.70476709680380623e+02  +9.68353593664704135e+01  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  1.62963615027220499e+00   -9.18195549500482677e+00  1.27768038444981578e+01   +1.35006562716701445e-01  +7.69736033843311240e-01  +5.15901044348566558e+01  +1.46406896374262345e+02  +1.70822145546891448e+02  +4.82139266986227568e+01  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  1.34953456894244930e+01   9.36955235341141446e-01   2.11495323581763373e+01   +3.30225015668175748e-01  +5.54264387813279358e-01  +1.08358831575498385e+02  +1.46527731316911428e+02  +1.50562072369186353e+02  +2.01660527972908710e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.16177761038000362e+01  -1.46252896499958833e+01  6.38996535383349151e+00   +4.88196036534179534e-01  +3.41328961871452119e-01  +8.48300062474800143e+00  +1.46623602855877010e+02  +1.74943895140835252e+02  +1.34906428732544896e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.12341685307106705e+01  -1.38478565455974962e+01  6.88840592005375196e+00   +4.04514453852927114e-01  +4.14783643580947936e-01  +1.12190843890794429e+01  +1.46386047084493725e+02  +1.75481639429863975e+02  +3.89314166518948852e+01  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.08889217149302375e+01  -1.31481667516389482e+01  7.33700242965198601e+00   +3.58713273062943316e-01  +4.72965670967439633e-01  +1.35399435014782661e+01  +1.46351310294361099e+02  +1.77893635613611195e+02  +3.25862639324201496e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.04669533845319336e+01  -1.22929903368007238e+01  7.88528705249427109e+00   +3.16332913240359559e-01  +5.17190165243966882e-01  +1.65373199278917369e+01  +1.46541537994343884e+02  +1.78397388606799950e+02  +2.50652273443295229e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.00066242968246932e+01  -1.13600706115226604e+01  8.48341573195858167e+00   +2.62727593379741997e-01  +5.81039458650089768e-01  +1.91000718559119882e+01  +1.46590044989500342e+02  +1.79704764836002312e+02  +1.70599432557146031e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -9.46957369449957831e+00  -1.02716642653649188e+01  9.18123252466694773e+00   +2.35620471102533896e-01  +6.16258584782294450e-01  +2.41552659764993294e+01  +1.46547995098484336e+02  +1.80488774364842783e+02  +1.12532062635694146e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -8.74071930562978139e+00  -8.79454136700798728e+00  1.01282696004854404e+01   +1.94981437946082442e-01  +6.71937693525909929e-01  +3.03944899037603626e+01  +1.46405640635868735e+02  +1.80833221061649965e+02  +3.95867736075269505e+01  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -7.78170037290636252e+00  -6.85095860601202133e+00  1.13743710160360898e+01   +1.65423255696226235e-01  +7.19232211865530435e-01  +3.89819582223334322e+01  +1.46302928382971345e+02  +1.81239331941681201e+02  +3.32461841927112573e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -6.17054856593101952e+00  -3.58573956753879841e+00  1.34678213941611826e+01   +1.43433517340499306e-01  +7.48525283720779755e-01  +5.58030903604696675e+01  +1.46480485899057953e+02  +1.81973809124267603e+02  +2.79582146885488044e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  6.19305477750781819e-01   1.01748263803126378e+01   2.22902194162597844e+01   +4.04937770314505507e-01  +4.28784981360998907e-01  +1.09595014326869574e+02  +1.46306263668340733e+02  +1.93934800588362975e+02  +2.51037116387176020e+01  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.46584901214192271e+01  -1.28053884866896208e+01  4.70296290114081117e+00   +4.51560520644076036e-01  +3.75777316815431528e-01  +6.64111161348335344e+00  +1.46570978140130364e+02  +1.85967294017509516e+02  +7.55393222500784560e+01  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.45087836266082615e+01  -1.18879629851138287e+01  5.07163404792317163e+00   +3.78132183662988453e-01  +4.43945490596910519e-01  +8.63893989472447288e+00  +1.46252665799468247e+02  +1.88405930021774566e+02  +3.41604179410063580e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.43740477812783887e+01  -1.10622800336956164e+01  5.40343808002729720e+00   +3.36972087923486485e-01  +4.97646248619540765e-01  +1.04348198479757563e+01  +1.46492919809172946e+02  +1.86884466536539037e+02  +2.73964934498880439e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.42093706369863249e+01  -1.00531119819622461e+01  5.80897634148789432e+00   +2.90622876811433117e-01  +5.50840056187658966e-01  +1.27231369809969674e+01  +1.46576355342213162e+02  +1.87754899468498650e+02  +2.01964760609634254e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.40297228432131629e+01  -8.95220138007129762e+00  6.25138171762672634e+00   +2.47979326818319051e-01  +6.04933748690078987e-01  +1.53266422964178481e+01  +1.46577990246463145e+02  +1.88290609049409142e+02  +1.35473556872712038e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.38201337504778081e+01  -7.66780567786518930e+00  6.76752132312203436e+00   +2.08059036362605226e-01  +6.59687100366975976e-01  +1.86463027685071090e+01  +1.46526709523043053e+02  +1.88548136393377519e+02  +7.14017046289704211e+01  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.35356914103369697e+01  -5.92469722487118844e+00  7.46799650200852128e+00   +1.64419532210142466e-01  +6.78090347657588133e-01  +2.36567491040162956e+01  +1.45855455095648182e+02  +1.87843334441353619e+02  +3.88302559371139200e+00  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.31614251733095493e+01  -3.63113347093170802e+00  8.38967436896442109e+00   +1.32218170888090070e-01  +7.73402496796825933e-01  +3.10636382759570147e+01  +1.46423205659951265e+02  +1.88175921976623528e+02  +2.99781610283392013e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.25326578951034833e+01  2.22053635686613404e-01   9.93809318545033804e+00   +9.53814013362287438e-02  +8.33298488204895049e-01  +4.72060505479916230e+01  +1.46486747961483729e+02  +1.88482876429072832e+02  +2.52457129046036613e+02  
