#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -9.39380174324989525e+00  -2.66448374061892501e+01  1.04612844876455533e+01   +8.40712080114782601e-01  +1.98281355922774988e-01  +5.64928773831595521e+00  +1.46646793273065725e+02  +8.61386054741569609e+01  +3.33005163258503899e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -8.82693560246900688e+00  -2.67902912406589024e+01  1.12721519000344461e+01   +8.05143482528861476e-01  +2.33756874266019488e-01  +8.77791290028062754e+00  +1.46579897565343430e+02  +9.03080247688604487e+01  +3.34681450766126034e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -8.31675607576620735e+00  -2.69211996916815934e+01  1.20019325711844491e+01   +7.82088693060838946e-01  +2.59560338007626568e-01  +1.13490298440786752e+01  +1.46548595032245032e+02  +9.23503097609895747e+01  +3.41100395228619846e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -7.69320332090723014e+00  -2.70811989095982106e+01  1.28938867248122282e+01   +7.61683021821894846e-01  +2.85048388379871454e-01  +1.42519772501031454e+01  +1.46480565541979246e+02  +9.37904230961537877e+01  +3.54445438204450113e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -7.01296395197016409e+00  -2.72557435109617963e+01  1.38669276196788971e+01   +7.46758616794677699e-01  +3.04425197909189427e-01  +1.71967897958185745e+01  +1.46398491023389539e+02  +9.34375214890034869e+01  +1.59619857707423360e+01  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -6.21935135487691859e+00  -2.74593788792193116e+01  1.50021419970233474e+01   +7.31191398226616496e-01  +3.33517090848205189e-01  +2.04180253295920195e+01  +1.46356721110811179e+02  +9.06196450866762717e+01  +4.92199688379197724e+01  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -5.14230568739323424e+00  -2.77357411647116550e+01  1.65427900805622414e+01   +7.19552300140816725e-01  +3.79863410077466157e-01  +2.44631724002026196e+01  +1.46407399440864282e+02  +8.78882155806074366e+01  +1.02231602921086591e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -3.72514033544100975e+00  -2.80993757508857875e+01  1.85699586115344708e+01   +7.19634272024668786e-01  +4.36972153270901442e-01  +2.93004115959079598e+01  +1.46490348746111806e+02  +8.35953191346448961e+01  +1.85736278748644366e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.34430254416127859e+00  -2.87102818556583337e+01  2.19756017435678146e+01   +7.29313970950102308e-01  +5.61556032800893390e-01  +3.63968477170568150e+01  +1.46591747448749516e+02  +7.47563962692423729e+01  +3.50793851601583697e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  8.68922814766045093e+00   -3.12848147257712057e+01  3.63279549428511928e+01   +7.60926542386554328e-01  +1.42216184737535856e+00  +5.76329622543167588e+01  +1.46565288507900476e+02  +5.23974654841842948e+01  -3.08590916943132697e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.10431232053178316e+01  -1.90393024484567945e+01  1.00996569726525767e+01   +6.19809656822954080e-01  +2.42793498360635573e-01  +1.01267232709572514e+01  +1.46539132315152557e+02  +1.60341139328050701e+02  +3.06397679548805229e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.06031279462344763e+01  -1.85997151323316459e+01  1.08827068838881615e+01   +5.67679184302627204e-01  +2.80486183777939380e-01  +1.37327002340800011e+01  +1.46598739756803326e+02  +1.62612414555890922e+02  +2.48444838853839713e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.02071322130594559e+01  -1.82040865478190099e+01  1.15874518040001888e+01   +5.31495702667514558e-01  +3.09179394409107133e-01  +1.68454452275687885e+01  +1.46605975161706539e+02  +1.64668964382648738e+02  +2.08342338289083870e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -9.72313742806776560e+00  -1.77205405000813414e+01  1.24488067063593313e+01   +4.94681620291386348e-01  +3.40753513329286606e-01  +2.03491374568568197e+01  +1.46569729497917137e+02  +1.66445274577201673e+02  +1.70562640254560364e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -9.19514311716774024e+00  -1.71930357207311637e+01  1.33884665998420331e+01   +4.66921475747485049e-01  +3.66110316281699877e-01  +2.41220277380290575e+01  +1.46545438612133495e+02  +1.67316559624753182e+02  +1.40685754142939999e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -8.57914975445104488e+00  -1.65776134781559534e+01  1.44847364755718573e+01   +4.45187824301093549e-01  +3.86772883346253982e-01  +2.84130020356849897e+01  +1.46518390070357128e+02  +1.67716307449840201e+02  +1.17274186551609930e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -7.74315876219266741e+00  -1.57423975775181670e+01  1.59725313069194659e+01   +4.29902342629611689e-01  +4.01879904476328764e-01  +3.40805425358384184e+01  +1.46493262592779757e+02  +1.67670523838323334e+02  +1.01672875541387882e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -6.64317061448428170e+00  -1.46434292872052900e+01  1.79301560850084307e+01   +4.29914065900385611e-01  +4.02737549638854719e-01  +4.12551362419589580e+01  +1.46492910441237996e+02  +1.66963484912643452e+02  +1.05207605656584576e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -4.79519052633419030e+00  -1.27971625594796574e+01  2.12189657121978890e+01   +4.73775433831537252e-01  +3.63734735183965041e-01  +5.23906367487982365e+01  +1.46536489121152243e+02  +1.63491425449172596e+02  +1.64945105388037149e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  2.99272555944119389e+00   -5.01646706406449638e+00  3.50789491410677456e+01   +9.38625327372618834e-01  +3.60767103838308734e-01  +8.43737809884893011e+01  +1.46500437037369863e+02  +3.70924410612238731e+01  +2.97553549646512238e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.61346409006497318e+01  -1.92585100586443367e+01  1.16845890395023879e+01   +7.82079904897299838e-01  +1.09461825790371031e-01  +1.27875830850007528e+01  +1.46470073633122524e+02  +1.80847251148842560e+02  +3.76513071440968261e+01  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.60863008488995973e+01  -1.88357848663797647e+01  1.25895568020341155e+01   +7.55931854396020064e-01  +1.24681276977497715e-01  +1.63345822880590816e+01  +1.46375435058647497e+02  +1.87823912993935750e+02  +9.70956960681307812e+00  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.60427948023244795e+01  -1.84553321933416505e+01  1.34040277883126659e+01   +7.41634228739046941e-01  +1.35657755134459268e-01  +1.91794898789187620e+01  +1.46344378750785495e+02  +1.92726300596429297e+02  +3.54187621946340812e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.59896207453993338e+01  -1.79903344818506241e+01  1.43994923270975619e+01   +7.32812861653781122e-01  +1.42982686218382199e-01  +2.24001077830134108e+01  +1.46334985460589138e+02  +1.97312954061047293e+02  +3.43182204318788479e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.59316126832991749e+01  -1.74830642511331398e+01  1.54854536421356315e+01   +7.31914925697027097e-01  +1.46286466467108162e-01  +2.56744514490172442e+01  +1.46316570261818754e+02  +2.02013775517217738e+02  +3.40168093774562408e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.58639366108489899e+01  -1.68912489819627396e+01  1.67524085096800519e+01   +7.40274531250018186e-01  +1.43782506331420229e-01  +2.92773878703305535e+01  +1.46310504910413613e+02  +2.07361540765815988e+02  +3.45014976647139861e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.57720905125237394e+01  -1.60880711166600570e+01  1.84718472584903246e+01   +7.63978560265516027e-01  +1.34495402859395013e-01  +3.38834985075708062e+01  +1.46337566531931287e+02  +2.15801493154188137e+02  +1.39144475063007134e+00  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.56512403831484086e+01  -1.50312581359986321e+01  2.07342666648196392e+01   +8.09710563007602691e-01  +1.29483917534725351e-01  +3.94653001754707660e+01  +1.46457271407734908e+02  +2.34368611857798243e+02  +3.35479528547029489e+01  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.54482121657978553e+01  -1.32558123284874370e+01  2.45351312674528828e+01   +8.97057490368341259e-01  +1.49041418322615998e-01  +4.76173486709411407e+01  +1.46501629668064709e+02  +2.84431757867070701e+02  +1.07280971489430584e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.45925932498205171e+01  -5.77357642540454208e+00  4.05530606642644145e+01   +9.48718184650082952e-01  +1.00357799031675410e+00  +7.12669682531922746e+01  +1.46446312109520960e+02  +3.37669151255010831e+02  -1.63248543336646429e-01  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -7.25201869163589841e+00  -2.09987659462582101e+01  7.94738313134441210e+00   +6.20197136667057780e-01  +2.50662932723674348e-01  +5.00050376857571699e+00  +1.46661596567717027e+02  +1.42586096898294443e+02  +2.30684111158577458e+01  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -6.52040000842316303e+00  -2.07099065915023992e+01  8.56487351632552318e+00   +5.46173784112999883e-01  +3.27274206534330592e-01  +7.85646283998616735e+00  +1.46565359872306402e+02  +1.46944456967295764e+02  +3.16223405981051144e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -5.86194319353170279e+00  -2.04499331722221704e+01  9.12061486280852307e+00   +4.98591356703558031e-01  +3.65023630058652793e-01  +1.03951967012332407e+01  +1.46583658234485256e+02  +1.49388830908898740e+02  +2.68999136802551732e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -5.05716264199769583e+00  -2.01321878819907809e+01  9.79985428628774535e+00   +4.48399000426873084e-01  +4.09984762745043863e-01  +1.34711941195509421e+01  +1.46582125756133337e+02  +1.52081957993366075e+02  +2.22583895285530389e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -4.17922022214241373e+00  -1.97855566562838057e+01  1.05408427482650797e+01   +4.05537514150146716e-01  +4.52687081541863656e-01  +1.68125175602755306e+01  +1.46559341226003994e+02  +1.53778456043692699e+02  +1.84179949105609438e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -3.15495406564458669e+00  -1.93811535596256697e+01  1.14053292872386365e+01   +3.67370764796125737e-01  +4.93755820336027273e-01  +2.07293232794031432e+01  +1.46533888757832415e+02  +1.54844363416236831e+02  +1.51996894479184022e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.76487856754039107e+00  -1.88323207855896300e+01  1.25785610187027466e+01   +3.30271262995831538e-01  +5.36986375960479934e-01  +2.61092592102607632e+01  +1.46506685719075477e+02  +1.55422342385859082e+02  +1.26076868379935675e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  6.41681404914464792e-02   -1.81101723987001009e+01  1.41222869811555256e+01   +2.99827805501195588e-01  +5.76561481903962059e-01  +3.32985950989238120e+01  +1.46493614800802476e+02  +1.55231875863887524e+02  +1.18132269777407004e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  3.13696660998493115e+00   -1.68969631087256964e+01  1.67157465980761941e+01   +2.81508248345963608e-01  +6.10087063335343682e-01  +4.54159190737838614e+01  +1.46520718260413275e+02  +1.52928982407663511e+02  +1.61741938923087986e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  1.60866173028503283e+01   -1.17841525295478480e+01  2.76453264122418609e+01   +4.67971446857128714e-01  +6.34976362437472019e-01  +8.56304036550865675e+01  +1.46480748682016980e+02  +1.10974657739573175e+02  +1.88486777310593027e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -6.78215942478201406e+00  -1.81288139586699266e+01  4.96870395741340776e+00   +5.29847260773104289e-01  +3.21365526230323162e-01  +1.72850801894047890e+00  +1.46586181336717459e+02  +1.55790952705362429e+02  +2.48256907875859696e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -6.01439772104205694e+00  -1.76191890664073263e+01  5.35706517516905656e+00   +4.33879727691248607e-01  +4.07503195024602416e-01  +3.66285335719680738e+00  +1.46616113170004780e+02  +1.60634132925746883e+02  +1.47105943268799280e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -5.32341218767609625e+00  -1.71605266633709839e+01  5.70659027114914164e+00   +3.68181317058197177e-01  +4.73280791061725936e-01  +5.48928433403943572e+00  +1.46492479760894611e+02  +1.62391078910493150e+02  +7.29711817819729021e+01  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -4.47887431356214449e+00  -1.65999392818821221e+01  6.13378761068035594e+00   +3.11905812435019192e-01  +5.22418574821064574e-01  +7.78139529088788429e+00  +1.46175591403739901e+02  +1.65921074095176522e+02  +3.55619972179830540e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -3.55756026907419631e+00  -1.59883894111669989e+01  6.59982107198713397e+00   +2.69972594950095013e-01  +5.88130724540002814e-01  +1.04579275829851728e+01  +1.46534363270515627e+02  +1.65255614746549639e+02  +2.86559931884376965e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -2.48269388383825707e+00  -1.52749145619993563e+01  7.14352677684504389e+00   +2.24204323917339687e-01  +6.44507439283142025e-01  +1.38388703438320437e+01  +1.46575256433299302e+02  +1.67040006709603546e+02  +2.17363834835383528e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.02394664673234104e+00  -1.43066272667004117e+01  7.88141309058077777e+00   +1.77628725067686122e-01  +7.08545466717575345e-01  +1.90034921457848718e+01  +1.46552876254120065e+02  +1.68419889703168735e+02  +1.45606694882043087e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  8.95457612617551746e-01   -1.30325650360439091e+01  8.85231613496990022e+00   +1.33968442291568901e-01  +7.73595215656553981e-01  +2.69599406089988491e+01  +1.46487016190576895e+02  +1.69585847479459204e+02  +7.98029748311951579e+01  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  4.12005676832536594e+00   -1.08921404885409814e+01  1.04834332495436264e+01   +9.24567563068851989e-02  +8.40756627263510969e-01  +4.38576251047002685e+01  +1.46350576451606457e+02  +1.70418991584023161e+02  +3.39246249717216557e+01  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  1.77094389245225869e+01   -1.87177989549293144e+00  1.73574268038186190e+01   +2.00047427175365278e-01  +7.25349328169193175e-01  +1.12990464577710625e+02  +1.46519342033351109e+02  +1.54051118469972607e+02  +1.92269643032742749e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.02576888911940891e+01  -1.63355752154373093e+01  7.39070432798261834e+00   +4.94793301888356074e-01  +3.37451543227492767e-01  +7.05989430450591549e+00  +1.46652576377149643e+02  +1.70516854791779963e+02  +1.55179083561439484e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -9.75727560794737059e+00  -1.56880088813875851e+01  7.96537326655128464e+00   +4.14225692670663226e-01  +4.12183926329828865e-01  +1.01050965377681461e+01  +1.46487577548946120e+02  +1.71752351048437873e+02  +6.53053935309472990e+01  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -9.30690365302532108e+00  -1.51051991807428312e+01  8.48257531126308173e+00   +3.67835355580435563e-01  +4.42984536247128358e-01  +1.27618211734202411e+01  +1.46191441757254296e+02  +1.74239287071363918e+02  +3.58903211651800575e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -8.75644904145392999e+00  -1.43928762132881314e+01  9.11471114368861457e+00   +3.29370961197121837e-01  +5.06283370550122624e-01  +1.60392259373470409e+01  +1.46490037584973209e+02  +1.73451939458978757e+02  +2.92929326092495671e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -8.15595310155786812e+00  -1.36157966124284613e+01  9.80431386997101306e+00   +2.92665544344010875e-01  +5.46231642106972615e-01  +1.97754711665476215e+01  +1.46558655649763949e+02  +1.74626383899610232e+02  +2.31581273158664857e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -7.45537450501245758e+00  -1.27092037447588435e+01  1.06088503839671446e+01   +2.57582648800864844e-01  +5.88971024899108686e-01  +2.42856306986093706e+01  +1.46566494509835337e+02  +1.75548447348130850e+02  +1.72926347095334819e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -6.50458926684369132e+00  -1.14788277100643636e+01  1.17007213672476080e+01   +2.23375654964562159e-01  +6.33727161381654192e-01  +3.07712071880515055e+01  +1.46536067788220294e+02  +1.76217067573425993e+02  +1.12496231052789696e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -5.25355605872689324e+00  -9.85991187494004961e+00  1.31373937136692707e+01   +1.94639062183462108e-01  +6.73609406576505476e-01  +3.98532331957468315e+01  +1.46459262956530466e+02  +1.76546998566670908e+02  +6.02282764020460775e+01  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -3.15182026909067048e+00  -7.14013327193120162e+00  1.55510032556576672e+01   +1.79174144866564133e-01  +6.95586127553225797e-01  +5.57999891632110234e+01  +1.46341496162477171e+02  +1.76349876841279183e+02  +3.29711884708565890e+01  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  5.70549484437627186e+00   4.32179084074894959e+00   2.57226434683230458e+01   +5.48696347811804430e-01  +2.95848960710327347e-01  +1.02987037168370449e+02  +1.46526154442083026e+02  +1.63143208516592836e+02  +2.32666492042360204e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.37918109534278983e+01  -1.46333832322119619e+01  7.51909030079920626e+00   +4.89418112317754506e-01  +3.39752795126953111e-01  +8.36828897542986638e+00  +1.46633517265823116e+02  +1.83272803698228671e+02  +1.18917773756350712e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.35632532134299346e+01  -1.38548790532987489e+01  8.10363508343068517e+00   +4.16459219658352586e-01  +4.03520417823146849e-01  +1.14180148018697896e+01  +1.46412458091265734e+02  +1.82863119454260868e+02  +3.85296171573455979e+01  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.33575512474317648e+01  -1.31542252922768537e+01  8.62972538779901832e+00   +3.75164530475696978e-01  +4.49044237766839716e-01  +1.39986359387644761e+01  +1.46257682966810222e+02  +1.85920904564969987e+02  +3.38254486165972139e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.31061377334340037e+01  -1.22978706954723194e+01  9.27272464869364654e+00   +3.41211074164787520e-01  +4.91649801556319710e-01  +1.72172614648103242e+01  +1.46478252597664095e+02  +1.84689330846303591e+02  +2.80116552542782131e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.28318684454364451e+01  -1.13636656807764620e+01  9.97417838785142052e+00   +3.07613856857621215e-01  +5.28882912782899228e-01  +2.08148847191370514e+01  +1.46542028793565237e+02  +1.85568743547391989e+02  +2.26437437892852074e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.25118876094392952e+01  -1.02737598302979620e+01  1.07925410835354931e+01   +2.76119419137611899e-01  +5.67104996065919909e-01  +2.51495690169082344e+01  +1.46567427623968143e+02  +1.86355104941577821e+02  +1.76276172567316024e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.20776279034431617e+01  -8.79460189036285556e+00  1.19031761705353052e+01   +2.43878872596914043e-01  +6.08981218724363949e-01  +3.12275379158886430e+01  +1.46553942116527793e+02  +1.87101168902838793e+02  +1.25024058834206869e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.15062335534482507e+01  -6.84834144307981774e+00  1.33645381271140078e+01   +2.17691208686305898e-01  +6.45401254508122468e-01  +3.96546472206314604e+01  +1.46528759583731670e+02  +1.87928497712348388e+02  +8.38815849580057460e+01  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.05462910454567957e+01  -3.57862389164431960e+00  1.58196262141662221e+01   +2.04850442207962891e-01  +6.65904008860406460e-01  +5.42350672565073069e+01  +1.46517186760858550e+02  +1.89653147935241861e+02  +7.18344639383258112e+01  
