#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -8.13127560098182123e+00  -1.61760449372944279e+01  4.12471493279209867e+00   +4.83223380221925014e-01  +3.51219264422830579e-01  +2.84108972724133091e+00  +3.26555963821077910e+02  +3.46780166029299551e+02  +1.58885746934623995e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -7.44958071809769073e+00  -1.55207438099640562e+01  4.45009550868614046e+00   +3.74947870922835713e-01  +4.50006370491943808e-01  +1.47043713749701022e+00  +3.26128131058880115e+02  +3.48040458562362744e+02  +3.66529153554250655e+01  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -6.83605532350197542e+00  -1.49309727953667224e+01  4.74293802699077816e+00   +3.20581834807010080e-01  +5.21029338280142973e-01  +2.20802174438338543e-02  +1.56360855948975512e+02  +1.59784046803216086e+02  +3.05700255130226310e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -6.08619095232943330e+00  -1.42101415553033146e+01  5.10085666047422226e+00   +2.64100254190498485e-01  +5.84578015368676818e-01  +2.06657311546316302e+00  +1.46701388945305439e+02  +1.71277833515026799e+02  +2.12908918607679425e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -5.26815709286847778e+00  -1.34237802025068689e+01  5.49131335154707312e+00   +2.12839577457717782e-01  +6.51029222207166969e-01  +4.50836666865973523e+00  +1.46597031666455848e+02  +1.72751781320427796e+02  +1.25935825539752727e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -4.31378425683069544e+00  -1.25063586242443474e+01  5.94684615779873216e+00   +1.66429235201348169e-01  +7.16619366890053011e-01  +7.76117932925932763e+00  +1.46426617872195578e+02  +1.73491741382031734e+02  +4.27653723289752818e+01  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -3.01856397935085319e+00  -1.12612864823166436e+01  6.56506925199741165e+00   +1.27433047674436556e-01  +7.77652347166708280e-01  +1.27683174027394308e+01  +1.46475693668415573e+02  +1.74004890109727739e+02  +3.12968181409095905e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -1.31432677214053228e+00  -9.62303366399071614e+00  7.37852069173251479e+00   +8.70929621450152874e-02  +8.41212957316056276e-01  +2.12974339723174353e+01  +1.46549564391798043e+02  +1.75204516864703749e+02  +2.24574468345731844e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  1.54879173597280939e+00   -6.87076892920315885e+00  8.74511911048748836e+00   +4.95659852856325661e-02  +9.06735745158794182e-01  +4.22741868726339192e+01  +1.46537619194061705e+02  +1.76184967255749228e+02  +1.43937455019312296e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  1.36147911630218914e+01   4.72806102454440591e+00   1.45043553038120265e+01   +1.78151282536494010e-01  +7.13033509680010558e-01  +1.28524384871623312e+02  +1.46529686093560400e+02  +1.66139649025906834e+02  +1.94490224036063211e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -7.77195982993892542e+00  -1.91903411585610151e+01  7.22046836364294986e+00   +5.24629062358647480e-01  +3.20577803757166768e-01  +1.65581412494332669e+00  +1.46808942694809559e+02  +1.59857826418148449e+02  +2.23683588839597860e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -7.06262527235918824e+00  -1.87669089713280712e+01  7.78398381883321022e+00   +4.35085836148822680e-01  +4.02717186190124254e-01  +4.46818714761694125e+00  +1.46619907968880483e+02  +1.62875751872146424e+02  +1.33624524059358265e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -6.42422417053742656e+00  -1.83858200028184271e+01  8.29114772850444481e+00   +3.77965503434742833e-01  +4.60099104329376896e-01  +7.09505719237917898e+00  +1.46492805902062116e+02  +1.63673364393801705e+02  +7.21391153986939173e+01  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -5.64395615719971744e+00  -1.79200445968621906e+01  8.91101472921373094e+00   +3.29934274658394810e-01  +4.93025057912237330e-01  +1.03528110034741321e+01  +1.46186577789847007e+02  +1.64175616586241802e+02  +1.30555586138068502e+01  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -4.79275468810403282e+00  -1.74119259721826616e+01  9.58723327544204551e+00   +2.96440345752747803e-01  +5.58883913481148409e-01  +1.39260908876934693e+01  +1.46438516509236507e+02  +1.64998823887867161e+02  +3.21441425012236436e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -3.79968630749240077e+00  -1.68191209100565402e+01  1.03761549127084116e+01   +2.63885605109106414e-01  +5.94659487511573603e-01  +1.83185797023469696e+01  +1.46540973384936564e+02  +1.65701959087235508e+02  +2.74939868355820465e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -2.45195064809090368e+00  -1.60145997543139558e+01  1.14468342775699057e+01   +2.29768561226902202e-01  +6.38322925018442233e-01  +2.45464699242824800e+01  +1.46561999558882889e+02  +1.66358136470122560e+02  +2.31742675648490319e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -6.78614254141564288e-01  -1.49560192862316015e+01  1.28556229155455597e+01   +1.99511319993007197e-01  +6.80389568375088905e-01  +3.31089354230802968e+01  +1.46551453506789017e+02  +1.66606354676081082e+02  +2.01024363038053878e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  2.30059088769332831e+00   -1.31776040998532480e+01  1.52223878273446545e+01   +1.79812262636680070e-01  +7.12184923731806863e-01  +4.81891187946799491e+01  +1.46544824391373538e+02  +1.65500279674066775e+02  +2.10704611937535958e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  1.48558125568546622e+01   -5.68285438583018632e+00  2.51966113842122752e+01   +3.96606684264456777e-01  +5.60401766738862439e-01  +9.65769831194815254e+01  +1.46485282393923654e+02  +1.32189411087750045e+02  +1.68669123440107285e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -1.43920590968447755e+01  -1.52782243625974612e+01  8.47139826143131458e+00   +4.76950735192066322e-01  +3.51313198767775670e-01  +7.44233473820445202e+00  +1.46634866255280031e+02  +1.83604177872390494e+02  +1.05302092126381325e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -1.41919629444116424e+01  -1.45538601141365547e+01  9.13113909337452689e+00   +4.11557695383278577e-01  +4.05970957860650794e-01  +1.08723389702577080e+01  +1.46385562395483049e+02  +1.83067452137323272e+02  +3.20150724337479389e+01  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -1.40118764072218234e+01  -1.39019322905217386e+01  9.72490584212341602e+00   +3.75988878715338204e-01  +4.47576260728916708e-01  +1.37789747068657427e+01  +1.46254765928383335e+02  +1.86420103696381716e+02  +3.39167783586332746e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -1.37917706395453763e+01  -1.31051316172147416e+01  1.04506207572609515e+01   +3.47919401511989301e-01  +4.85104574328191596e-01  +1.73342428461355560e+01  +1.46453217573541167e+02  +1.85203321538404140e+02  +2.91251457653633281e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -1.35516552566256188e+01  -1.22358945190616542e+01  1.12423097555928049e+01   +3.21571171264513733e-01  +5.13531739379322394e-01  +2.12250180568219804e+01  +1.46517772759206906e+02  +1.86039881712917946e+02  +2.48925748324182706e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -1.32715206432192332e+01  -1.12217845712163840e+01  1.21659469203133028e+01   +2.97368936213751989e-01  +5.41984568023348157e-01  +2.57822586959644156e+01  +1.46542613900635075e+02  +1.86959365977772990e+02  +2.11501617927079167e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -1.28913379535962811e+01  -9.84549249914065960e+00  1.34194545010054060e+01   +2.74861881903571359e-01  +5.70291138747730852e-01  +3.20194362279424780e+01  +1.46553095808527559e+02  +1.87987499995533852e+02  +1.77494127306267643e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -1.23910975725134502e+01  -8.03458187798839418e+00  1.50688065808634359e+01   +2.60017102032922165e-01  +5.90593119110783493e-01  +4.02634826497061482e+01  +1.46551762868982479e+02  +1.89278757818033625e+02  +1.57430739939328788e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -1.15506937322942953e+01  -4.99225203445258359e+00  1.78397180750249298e+01   +2.63735894581730412e-01  +5.89830534665790163e-01  +5.36973355835572619e+01  +1.46534714191562102e+02  +1.91853200935436291e+02  +1.76534515561981777e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -8.00899183422785299e+00  7.82899516330546419e+00   2.95171308004197819e+01   +6.60269612337330947e-01  +3.41811497230654571e-01  +9.31923625496345238e+01  +1.46536288330134653e+02  +2.51867039438100022e+02  +6.35468663489249437e+01  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -1.68761972787626711e+01  -1.88837982605988657e+01  1.15230385472381780e+01   +6.81117359707984038e-01  +1.87249234134291370e-01  +1.20450747149785613e+01  +1.46455967573305458e+02  +1.90863929924873787e+02  +3.06516189819875706e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -1.68671886787847605e+01  -1.84367858504457587e+01  1.24175209396280728e+01   +6.60567400152723638e-01  +2.05515095334829645e-01  +1.56850550344824633e+01  +1.46446786945719339e+02  +1.92651788526793041e+02  +2.85516154259163443e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -1.68590809388046416e+01  -1.80344746813079624e+01  1.32225550927789772e+01   +6.51644206253410907e-01  +2.13746283477546428e-01  +1.86167643224688959e+01  +1.46444113839173298e+02  +1.94957094073222095e+02  +2.75654029178365704e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -1.68491714788289428e+01  -1.75427610301395447e+01  1.42064857244078606e+01   +6.47663923246835194e-01  +2.18838518228894080e-01  +2.19186970928474274e+01  +1.46432558604361191e+02  +1.98147940242320317e+02  +2.71310414738931172e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -1.68383611588554487e+01  -1.70063461379558198e+01  1.52798645952757344e+01   +6.49437428841169395e-01  +2.20312931687073749e-01  +2.52725489448119696e+01  +1.46409222269117265e+02  +2.02058314833072984e+02  +2.73635414847004540e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -1.68257491188863746e+01  -1.63805287637414665e+01  1.65321399446215871e+01   +6.57703735067683093e-01  +2.17897787183323532e-01  +2.89436212872543024e+01  +1.46370409508699709e+02  +2.07511630396278520e+02  +2.83289361563467196e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -1.68086327789283487e+01  -1.55312051844505667e+01  1.82316564901623863e+01   +6.78813634690762724e-01  +2.07037584963281812e-01  +3.36129815232071891e+01  +1.46309766902891170e+02  +2.17166852831386763e+02  +3.05296583381822700e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -1.67861112789835722e+01  -1.44136741590678010e+01  2.04678624711371207e+01   +7.26388810942926955e-01  +1.83587146472608431e-01  +3.93296824822611057e+01  +1.46327847423987578e+02  +2.30893390070614174e+02  +3.49663001707139870e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -1.67482751590763534e+01  -1.25362220364247534e+01  2.42246885191746770e+01   +8.22470180541298279e-01  +1.96517545919857095e-01  +4.75994396704227469e+01  +1.46537695239053477e+02  +2.67741865390927956e+02  +8.61625240517860362e+01  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -1.65888229394673488e+01  -4.62410237671477020e+00  4.00570268644757945e+01   +9.23662413855786624e-01  +9.92535682717294976e-01  +7.12452492777803741e+01  +1.46429145743892803e+02  +3.30889580184240003e+02  +3.59490993736216410e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -1.13157508118204042e+01  -1.41668569003725100e+01  4.98636698176492477e+00   +4.21300852921274394e-01  +4.02330854623496603e-01  +2.52095818179842557e-01  +1.47685913323851167e+02  +1.74853156078165256e+02  +5.84886780609109067e+01  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -1.08790155605392407e+01  -1.33570028471250684e+01  5.37802848450303017e+00   +3.46197674237299358e-01  +4.86513322971109941e-01  +2.28562450785218241e+00  +1.46567179453391162e+02  +1.77161549272910577e+02  +3.02812348697149105e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -1.04859538343861978e+01  -1.26281341992023712e+01  5.73052383696732459e+00   +2.95568854169347583e-01  +5.41032324173537083e-01  +4.28996930846281188e+00  +1.46626653551823154e+02  +1.78471984146927923e+02  +2.17750768950538856e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -1.00055450579769207e+01  -1.17372947406301851e+01  6.16135148997924098e+00   +2.44272370477681355e-01  +6.04834726968097813e-01  +6.91599727780297080e+00  +1.46600911522015451e+02  +1.79532161361296289e+02  +1.30629146235636824e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -9.48146275643952663e+00  -1.07654698767332579e+01  6.63134529326496747e+00   +2.00053743835639730e-01  +6.64845801264800640e-01  +1.00503090472854453e+01  +1.46474760091294428e+02  +1.79952726237041873e+02  +5.15047225130847792e+01  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -8.87003340464590195e+00  -9.63167420218683645e+00  7.17967139709831592e+00   +1.65441813794308584e-01  +7.20294071352607035e-01  +1.39068621906311272e+01  +1.46302504130910847e+02  +1.80072358491215795e+02  +3.35596626085815785e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -8.04023642721169729e+00  -8.09295150101669947e+00  7.92382825230071397e+00   +1.30037622219810328e-01  +7.68459568838502971e-01  +2.01232905333862888e+01  +1.46526982859782919e+02  +1.80480328046746337e+02  +2.50602762109173284e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -6.94839829900879380e+00  -6.06831636789809536e+00  8.90298200914597615e+00   +9.57167047156209649e-02  +8.24015637008558288e-01  +3.00272493585985103e+01  +1.46550086876084464e+02  +1.80922398128488481e+02  +1.68637582127375936e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -5.11411024362791800e+00  -2.66692934425883976e+00  1.05479603206460180e+01   +6.70632465689711826e-02  +8.73629565410506514e-01  +5.16013043059996122e+01  +1.46529105483797309e+02  +1.81282793866009570e+02  +9.49605172847871302e+01  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  2.61610370404862635e+00   1.16674873982208709e+01   1.74803689191104823e+01   +2.54674286324815202e-01  +5.95060704644409522e-01  +1.22427108503090807e+02  +1.46532888352491426e+02  +1.87265237942150605e+02  +1.43329871134477798e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -1.40330796537985556e+01  -1.22964729079799309e+01  2.44713295385887752e+00   +4.16058980930035072e-01  +4.03649505581184176e-01  +3.09058219314297267e+00  +3.26335354307001467e+02  +2.16775300093336964e+00  +3.89966566629614917e+01  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -1.38053696980541769e+01  -1.13427431630099846e+01  2.64346876214267112e+00   +3.42763747201674462e-01  +4.89539045250740101e-01  +2.27297132437303517e+00  +3.26385225055400156e+02  +3.75446412717378708e+00  +2.82825169393234944e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -1.36004307378842348e+01  -1.04843863925370293e+01  2.82017098959808488e+00   +2.90049426484542627e-01  +5.49038619990866894e-01  +1.41116591041152906e+00  +3.26655864607578337e+02  +4.64123374738414363e+00  +1.97884958467252147e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -1.33499497865654178e+01  -9.43528367307008864e+00  3.03614037871025744e+00   +2.36407966879844500e-01  +6.17401004092246186e-01  +1.81333826927477265e-01  +3.26475996178570256e+02  +5.58531039806292640e+00  +1.09421788019426401e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -1.30766978396721605e+01  -8.29080797910615175e+00  3.27174334865081073e+00   +1.88629190972120914e-01  +6.82645379519897122e-01  +1.31573817368328894e+00  +1.46551265347412482e+02  +1.85015203698931771e+02  +2.98095358309441885e+01  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -1.27579039016300282e+01  -6.95558633614822241e+00  3.54661348024812328e+00   +1.53972914036465014e-01  +7.36643996496344378e-01  +3.25422039339496383e+00  +1.46463458140031548e+02  +1.85134379709282371e+02  +3.12046852362702055e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -1.23252549857157074e+01  -5.14349982070532263e+00  3.91965151598733064e+00   +1.12421018730153838e-01  +7.99669749587042733e-01  +6.40676754166922535e+00  +1.46551959899073040e+02  +1.85296971418415154e+02  +2.25149702438629987e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -1.17559800963547580e+01  -2.75917545828045618e+00  4.41049103669681664e+00   +7.16832663815995530e-02  +8.68249274385778258e-01  +1.18952604741792474e+01  +1.46560422514780669e+02  +1.84995362584273721e+02  +1.40481285889006102e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -1.07995982822283629e+01  1.24648947059332471e+00   5.23510143148875162e+00   +3.06475112057127928e-02  +9.42388467707718891e-01  +2.78487470432352779e+01  +1.46527338516113190e+02  +1.84020245405790433e+02  +6.17333222042236542e+01  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -6.76913206555283686e+00  1.81275059565614001e+01   8.71024523811189866e+00   +1.01056712540854354e-01  +8.39574848856437184e-01  +1.43981624454384729e+02  +1.46530032302868193e+02  +1.94588925728231658e+02  +8.71639890437766525e+01  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -1.67100473021612501e+01  -1.32551092549747818e+01  6.06320217623368762e+00   +4.46841326628233615e-01  +3.83381344740442553e-01  +4.01177315230357667e+00  +1.46614629755993178e+02  +1.90481762770577433e+02  +6.90795431940624525e+01  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -1.66882579347524604e+01  -1.23751207674659796e+01  6.53769715546939167e+00   +3.81349589606253370e-01  +4.36833404413412618e-01  +6.46813101050063732e+00  +1.46249886906011881e+02  +1.92925795914655538e+02  +3.48905287036961909e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -1.66686475040845501e+01  -1.15831311287080538e+01  6.96474263678152283e+00   +3.44806588828326543e-01  +4.94520702311354698e-01  +8.67408114930803720e+00  +1.46454524916707783e+02  +1.91350008921599851e+02  +2.95249488286509632e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -1.66446791999348847e+01  -1.06151437924483663e+01  7.48668711394079711e+00   +3.06979255921166927e-01  +5.37328549264801891e-01  +1.14370035751280490e+01  +1.46545481164108111e+02  +1.91960410701478736e+02  +2.40604755755665479e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -1.66185319590443399e+01  -9.55915760743780218e+00  8.05608108902363895e+00   +2.72297013015310785e-01  +5.80383175373661353e-01  +1.45370999968071501e+01  +1.46571864335311687e+02  +1.92584078091094568e+02  +1.93072981474504815e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -1.65880268446720365e+01  -8.32717372492547270e+00  8.72037405995362391e+00   +2.39800005517975284e-01  +6.23568684071288737e-01  +1.83084075133530213e+01  +1.46580721337214271e+02  +1.93081543699766172e+02  +1.49993292455239981e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -1.65466270465953365e+01  -6.65519559865874299e+00  9.62191452050145557e+00   +2.05304737102289608e-01  +6.72271849238241237e-01  +2.36769532273416097e+01  +1.46557056654565713e+02  +1.93475874508539732e+02  +1.08025969857928743e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -1.64921536280733676e+01  -4.45522437988672948e+00  1.08081519685907121e+01   +1.73900000763130391e-01  +7.19808732429474851e-01  +3.13801705994560365e+01  +1.46542385246479938e+02  +1.93952369848050836e+02  +7.82658182228885693e+01  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -1.64006382849564574e+01  -7.59272732349746349e-01  1.28010308813806635e+01   +1.46222978087396288e-01  +7.66106429327603200e-01  +4.56612154765053901e+01  +1.46543024640133410e+02  +1.95115982241496539e+02  +8.30373690109818909e+01  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -1.60149664818209061e+01  1.48165234965561012e+01   2.11995920138526017e+01   +2.61049255215969278e-01  +7.16966454418013655e-01  +9.81385478263121627e+01  +1.46250637305298682e+02  +2.20743478794172489e+02  +3.23732133664961907e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -2.00779750770418346e+01  -1.46362460516107831e+01  7.53067718750523163e+00   +5.56751733724463294e-01  +2.98128044919803159e-01  +6.93363143940864735e+00  +1.46623811539782452e+02  +2.04055089995201882e+02  +1.88402072877832296e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -2.03152570769315517e+01  -1.38624988561509017e+01  8.11805485991566655e+00   +5.06007074723209271e-01  +3.47527687768517057e-01  +9.60915688224841169e+00  +1.46647827135524892e+02  +2.05922736249011791e+02  +1.46887609531928206e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -2.05288108768322992e+01  -1.31661263802370048e+01  8.64669476508506030e+00   +4.71572907842635447e-01  +3.83962095416518434e-01  +1.18746611115074359e+01  +1.46590464889789899e+02  +2.07109712788335855e+02  +1.21814512012360794e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -2.07898210767109894e+01  -1.23150044652311372e+01  9.29281020473653996e+00   +4.39672221758343695e-01  +4.20390251456120467e-01  +1.45464194238471620e+01  +1.46571551555623813e+02  +2.08271592417761212e+02  +1.01155366337391570e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -2.10745594765786528e+01  -1.13865078306792782e+01  9.99766341162906258e+00   +4.12377849967881516e-01  +4.53824276008773897e-01  +1.73933488028872461e+01  +1.46560510258641159e+02  +2.09355057653155484e+02  +8.77465023947026879e+01  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -2.14067542764242589e+01  -1.03032617570354432e+01  1.08199921530036764e+01   +3.87811126232191106e-01  +4.86390559811100687e-01  +2.06612685577056148e+01  +1.46554454365981115e+02  +2.10556535737609522e+02  +8.14666304828971874e+01  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -2.18575900762147199e+01  -8.83314208566166670e+00  1.19360097305835051e+01   +3.63465620609258744e-01  +5.22287628548869898e-01  +2.50474710092604056e+01  +1.46553319496596600e+02  +2.12188745492000862e+02  +8.62291021214401781e+01  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -2.24507950759390198e+01  -6.89877409701196243e+00  1.34044539116095969e+01   +3.42385529161745306e-01  +5.59547801796482003e-01  +3.07691039163545312e+01  +1.46543997622684174e+02  +2.14415743144402938e+02  +1.12386264853190141e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -2.34473794754758345e+01  -3.64903587608045754e+00  1.58714401357334314e+01   +3.24926460582492138e-01  +6.08963337801401328e-01  +4.02534787914384680e+01  +1.46467044094918151e+02  +2.18848205946387509e+02  +1.99487029379908904e+02  
