#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.20684486936846298e+01  -1.71490252686625553e+01  9.09063779573132713e+00   +7.66873440900903924e-01  +1.22390850951918123e-01  +1.25657414715815623e+01  +1.46428178115148398e+02  +2.02024472859745430e+02  +6.90671991523248519e+00  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.24776042645445138e+01  -1.65774219368027964e+01  9.80187710133890633e+00   +7.37136511040153986e-01  +1.53047640359469661e-01  +1.55761207321603887e+01  +1.46370776190918718e+02  +2.15732047657086667e+02  +3.42741588734048605e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.28458442783184097e+01  -1.60629789381290173e+01  1.04419924763857246e+01   +7.17286989502906258e-01  +1.77863556438425108e-01  +1.78456408080286550e+01  +1.46343307245097748e+02  +2.24129801104868477e+02  +3.33977002434717235e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.32959154062642817e+01  -1.54342152730832858e+01  1.12243557125540576e+01   +6.99357689058563325e-01  +2.05929373718827163e-01  +2.02954940820006122e+01  +1.46327471917366182e+02  +2.31335420998864407e+02  +3.35399584526046567e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.37869020912961417e+01  -1.47482912748515798e+01  1.20778428792831498e+01   +6.85357233934080545e-01  +2.33303402362289886e-01  +2.27500219780226409e+01  +1.46352320938652809e+02  +2.36862037580843094e+02  +3.46108908096268294e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.43597198904999850e+01  -1.39480466102479213e+01  1.30735779071337586e+01   +6.72114485474732182e-01  +2.72278364273531526e-01  +2.53647579463864865e+01  +1.46408820690147991e+02  +2.41411933783900253e+02  +9.08912589437729679e+00  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.51371154751337613e+01  -1.28620002797143869e+01  1.44249325877881542e+01   +6.62430096389081347e-01  +3.26968271186423076e-01  +2.86500762924240924e+01  +1.46540006192864809e+02  +2.49593959883857025e+02  +4.78162409673951601e+01  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.61600044022834766e+01  -1.14329919500649968e+01  1.62030308518070996e+01   +6.56873265303754894e-01  +3.82544505142435209e-01  +3.26555373707111727e+01  +1.46497756767716879e+02  +2.57020379936185634e+02  +1.16976510089506121e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.78784577998949885e+01  -9.03225795625402483e+00  1.91902359353589205e+01   +6.39826029612326153e-01  +5.01304217150922438e-01  +3.89783144054749613e+01  +1.46351688611814183e+02  +2.67089765793189429e+02  +2.62403622963201713e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -3.51205114041149500e+01  1.08512101766364921e+00   3.17791716446130295e+01   +6.54222347425909012e-01  +1.23900976810518437e+00  +5.96185758204298395e+01  +1.46364188204869180e+02  +2.93143999954671756e+02  -1.51941567418501307e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.39163256699182902e+01  -1.39951270388910558e+01  2.21070506531324051e+00   +5.97011615910966409e-01  +2.81091534348320182e-01  +5.82154852530496036e+00  +1.46504462688406647e+02  +2.14292558147147417e+02  +2.44423031075997159e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.44676256235653788e+01  -1.31809161508950314e+01  2.39271877627327223e+00   +5.46724081938734563e-01  +3.34513271393677480e-01  +6.58673272569335477e+00  +1.46506048468629132e+02  +2.16996483265464718e+02  +2.18639369392524486e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.49637955818477586e+01  -1.24481263516986083e+01  2.55653111613730122e+00   +5.10617456638697731e-01  +3.76338176205679220e-01  +7.15819436738367543e+00  +1.46513784436974277e+02  +2.18670723145239975e+02  +2.06732615723244578e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.55702255308595596e+01  -1.15524943749029827e+01  2.75674619819333522e+00   +4.73884935184890943e-01  +4.22006760581237872e-01  +7.79835192011734168e+00  +1.46498022873574655e+02  +2.20112942879635710e+02  +2.01569298755393504e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.62317854752360660e+01  -1.05754413093077542e+01  2.97516265134537239e+00   +4.39969067066298292e-01  +4.66939927229359009e-01  +8.47100767310562119e+00  +1.46472905622136267e+02  +2.21198610032983311e+02  +2.04420135373825474e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.70036054103419900e+01  -9.43554606611331792e+00  3.22998184668941768e+00   +4.05900818132360119e-01  +5.14711394254739218e-01  +9.25283909200706134e+00  +1.46449439763721131e+02  +2.22054976964382092e+02  +2.16337683132190563e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.80510753222714619e+01  -7.88854537892087038e+00  3.57580789751347705e+00   +3.66194034975940275e-01  +5.73710881378844628e-01  +1.03437556678381153e+01  +1.46412327166104063e+02  +2.22816562857384270e+02  +2.44462221799229894e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.94293252063891870e+01  -5.85301815893081212e+00  4.03084217491355634e+00   +3.21302164254693434e-01  +6.44198139229126054e-01  +1.18666552812541966e+01  +1.46338772777979045e+02  +2.23510062147478976e+02  +2.98751507718475523e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -3.17447850117069592e+01  -2.43333242934750515e+00  4.79529976094568866e+00   +2.67018078774235945e-01  +7.39498386948209907e-01  +1.47689005804242441e+01  +1.46537481472346144e+02  +2.24025808419474487e+02  +6.53801650892850290e+01  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -4.15027941912604419e+01  1.19782002881821228e+01   8.01694244493824826e+00   +1.32767934646922409e-01  +1.00263419544094190e+00  +3.22570464696005956e+01  +1.46290333868524328e+02  +2.23077323162325285e+02  -1.92587101166102070e+00  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.76301129518195623e+01  -1.75172104366829515e+01  6.98644670170949222e-01   +7.79425887793540939e-01  +2.30580692748446725e-01  +3.12409703610013256e+00  +1.46679735735867297e+02  +2.61934928329472655e+02  +7.51829067938021751e+01  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.84670888502282864e+01  -1.69739290408247676e+01  7.64346043043112600e-01   +7.46013688345433357e-01  +2.85063734250882050e-01  +3.26120426690042686e+00  +1.46553642452588576e+02  +2.63108142443523718e+02  +1.01080616138729397e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.92203671587961367e+01  -1.64849757845523968e+01  8.23477278628059972e-01   +7.20745205384352605e-01  +3.30665602495783806e-01  +3.33093179776948523e+00  +1.46497899420982350e+02  +2.63908116309110028e+02  +1.28579911046624062e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -3.01410406470457346e+01  -1.58873662491083945e+01  8.95748788787438355e-01   +6.93650121161043298e-01  +3.84242143862680130e-01  +3.36857745586783253e+00  +1.46552846771468211e+02  +2.64482870274377262e+02  +1.65532097457232879e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -3.11454117251362064e+01  -1.52354285740785702e+01  9.74590436234034407e-01   +6.65940880975413929e-01  +4.39529076985659684e-01  +3.45649081849740369e+00  +1.46395520636293497e+02  +2.65661367497647518e+02  +2.07509211024966390e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -3.23171779829084258e+01  -1.44748346198771092e+01  1.06657235825506436e+00   +6.38009891874976143e-01  +5.00832755940111674e-01  +3.53299944990772197e+00  +1.46361634942877572e+02  +2.66662423153021336e+02  +2.59651872565579652e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -3.39074321898850002e+01  -1.34425999677465562e+01  1.19140496671217244e+00   +6.05386199772997458e-01  +5.75016932789103041e-01  +3.65295805597063294e+00  +1.46336114501073894e+02  +2.68196120570037010e+02  +3.33554829299484936e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -3.59998719359068104e+01  -1.20843964781010893e+01  1.35565839889258188e+00   +5.82891018892946811e-01  +6.72756233360449318e-01  +3.81863026083974066e+00  +1.46473771130221053e+02  +2.68375067045782373e+02  +7.52446340336495467e+01  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -3.95151707092234616e+01  -9.80261461549670443e+00  1.63160416495566407e+00   +5.34247135870806633e-01  +8.31621055286734134e-01  +4.15933943877930457e+00  +1.46359737323963003e+02  +2.69124993769514504e+02  +2.39897004130308403e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -5.43296441110579096e+01  -1.86533908806808313e-01  2.79451846479295440e+00   +4.03922660697293712e-01  +1.46784351868831386e+00  +5.94713343095458846e+00  +1.46273867704848840e+02  +2.70717256810254696e+02  -8.61031877973118753e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.01671653144184226e+01  -1.20063980298944770e+01  4.96574719454267655e+00   +4.62773652347502951e-01  +3.75047443641291056e-01  +1.13821982223599498e+01  +1.46559142357538121e+02  +1.96901510143454544e+02  +8.91893707316057913e+01  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.03868771099699266e+01  -1.11981034943480200e+01  5.29496850415259512e+00   +4.15136703793205497e-01  +4.23572269117088396e-01  +1.29704692657095020e+01  +1.46461927823861743e+02  +1.97789440472190620e+02  +4.58979388343355694e+01  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.06554137489773204e+01  -1.02101879509023519e+01  5.69735010478693926e+00   +3.73403910716169352e-01  +4.51503321919387579e-01  +1.47841930538353292e+01  +1.46210083917026225e+02  +1.99369078215131793e+02  +5.89482417971173778e+00  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.09483628097126591e+01  -9.13246190350707465e+00  6.13631185093349796e+00   +3.36358859573570257e-01  +5.16923794010304527e-01  +1.66595244927780861e+01  +1.46216381259656401e+02  +2.01894430604923230e+02  +3.33176307040538802e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.12901367139038911e+01  -7.87511484821258634e+00  6.64843388810448310e+00   +3.04831282062167475e-01  +5.62780586990879406e-01  +1.89488650659144042e+01  +1.46332735499363110e+02  +2.01733374726152732e+02  +3.08824453700215088e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.17539727267348439e+01  -6.16871527317006141e+00  7.34345665283653304e+00   +2.67910709653502166e-01  +6.13853222835377133e-01  +2.22170466935919251e+01  +1.46386102065645531e+02  +2.02537378960363043e+02  +2.91183556242273937e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.23642832699334697e+01  -3.92345267442989964e+00  8.25796029064186143e+00   +2.28811364483276630e-01  +6.72147567490336106e-01  +2.68566020904062128e+01  +1.46382756409197356e+02  +2.03445089285716506e+02  +2.91855511837884535e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.33896049825071586e+01  -1.51411508546434703e-01  9.79432640215481243e+00   +1.79503428317064950e-01  +7.52079699240126631e-01  +3.56744152348543153e+01  +1.46093069523335885e+02  +2.05578840293239352e+02  +3.44005833961399901e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.77106036283534145e+01  1.57450476905338945e+01   1.62690121578165510e+01   +1.59502772061413167e-01  +8.89818828901725367e-01  +8.07765655917152401e+01  +1.46288233236684164e+02  +2.18730429100140469e+02  +3.26345199701027241e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -1.76516581764872988e+01  -1.16962488603581480e+01  1.32720023189202796e+00   +4.31603092978942060e-01  +3.94417629625024302e-01  +5.71041739176771124e+00  +1.46490757495527646e+02  +1.87306260008644216e+02  +5.31025199214253689e+01  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -1.77210606306396947e+01  -1.07052011893980552e+01  1.44125203258889001e+00   +3.63574280312086051e-01  +4.71041894453293974e-01  +6.46456890211659374e+00  +1.46338199139266919e+02  +1.89806380466213028e+02  +3.21014009033594789e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -1.77835228393768539e+01  -9.81325828553396917e+00  1.54389865321606590e+00   +3.21416054294639597e-01  +5.18277338820097966e-01  +7.08643816424707573e+00  +1.46499807505177500e+02  +1.90244680625192700e+02  +2.55950444086733796e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -1.78598655389444900e+01  -8.72310584747786422e+00  1.66935563398261189e+00   +2.75199019714865267e-01  +5.74658842685487614e-01  +7.84828616966821979e+00  +1.46619433474539363e+02  +1.91361700711204548e+02  +1.90628353640758206e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -1.79431484839273665e+01  -7.53384864232575069e+00  1.80621779481884603e+00   +2.32642033368158641e-01  +6.31103513416163886e-01  +8.63836298200837405e+00  +1.46590301378800348e+02  +1.92024015513830619e+02  +1.32448734368601066e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -1.80403119197407271e+01  -6.14638190298161646e+00  1.96589031579445117e+00   +1.93204692056139576e-01  +6.87488648272351011e-01  +9.70101345914043023e+00  +1.46544740499283336e+02  +1.92398335559436788e+02  +7.98548184139244057e+01  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -1.81721765826302821e+01  -4.26339132815743937e+00  2.18258873711848667e+00   +1.48460665517293061e-01  +7.55349043767221784e-01  +1.13828380620536791e+01  +1.46415711787521644e+02  +1.92064996979802345e+02  +2.66487115799942380e+01  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -1.83456827180112754e+01  -1.78577215075720375e+00  2.46771823886064157e+00   +1.07619793352687801e-01  +8.24999998838961246e-01  +1.39198547932699874e+01  +1.46124298410171008e+02  +1.91797364743230645e+02  +3.44464232717519167e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -1.86371730254513466e+01  2.37662806727519182e+00   2.94673580178745809e+00   +5.93802221290726517e-02  +9.01806631071225162e-01  +2.08243225673179602e+01  +1.46303701802430368e+02  +1.90042970977620968e+02  +3.29754825987278252e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -1.98655964639487870e+01  1.99181718432688584e+01   4.96545267412190938e+00   +3.02642762201099022e-02  +9.63652112477242473e-01  +1.32821486771873026e+02  +1.46469606191321049e+02  +1.92678484292890062e+02  +1.76677036762193694e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.17000730969099500e+01  -1.25706351728605643e+01  -6.74519345315068963e-01  +4.96308068429136551e-01  +3.51283671023600030e-01  +2.04439642238819941e+00  +1.46575096690162269e+02  +2.02972095937147685e+02  +1.31253571754566678e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.20808920834025528e+01  -1.16468479874775799e+01  -7.14445973634137865e-01  +4.34593743392046261e-01  +4.16857128006528632e-01  +1.84691056790768959e+00  +1.46521362690258002e+02  +2.04478021266456381e+02  +8.07634173441333871e+01  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.24236291712458957e+01  -1.08154395206328928e+01  -7.50379939121300965e-01  +3.91290005120959961e-01  +4.65639203892965536e-01  +1.62997118398957297e+00  +1.46471763162663848e+02  +2.04909997038186987e+02  +4.92714543075042570e+01  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.28425300563877585e+01  -9.79927361671160746e+00  -7.94299230272276002e-01  +3.48687672322464282e-01  +5.10327506153394950e-01  +1.34743395645268205e+00  +1.46375597197165888e+02  +2.04644865535376965e+02  +2.24771129869751718e+01  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.32995128401788811e+01  -8.69072899425202294e+00  -8.42211184255160616e-01  +3.13379536211776888e-01  +5.36413140161945412e-01  +1.03146374097407989e+00  +1.46254972496049049e+02  +2.06018971847719399e+02  +2.05442871029110563e+00  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.38326594212685237e+01  -7.39742693471584545e+00  -8.98108463901856058e-01  +2.76195848270915034e-01  +6.00102829407212934e-01  +6.62215812416241723e-01  +1.46288340847434569e+02  +2.07995279954154057e+02  +3.48023137172843292e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.45562154956044694e+01  -5.64223128248817218e+00  -9.73969057708088837e-01  +2.35300547966712764e-01  +6.67178475775658253e-01  +1.61530807154936312e-01  +1.46925086791520215e+02  +2.06981739934479265e+02  +3.45404223871711963e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.55082629618359711e+01  -3.33276331903071110e+00  -1.07378562850576054e+00  +1.90747442784211990e-01  +7.04315817820686974e-01  +5.25214837384984978e-01  +3.25726433963890031e+02  +2.52535879475311660e+01  +3.98988907583508867e+00  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.71077027051048987e+01  5.47142859577828489e-01   -1.24147746744585175e+00  +1.37551188847778449e-01  +8.22124835179385394e-01  +1.78924089903456185e+00  +3.26593100974258277e+02  +2.45900455016700334e+01  +7.89244781575515049e+01  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -3.38481987660239554e+01  1.68981760408566615e+01   -1.94817878869337324e+00  +1.46303623365301363e-02  +9.92290341829067946e-01  +1.67989987175530473e+01  +3.26505618177671238e+02  +1.19796112607467471e+01  +9.54334053281242376e+01  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.37762406416246392e+01  -1.41935547285565100e+01  -3.58306188386483715e+00  +5.79716040835142610e-01  +2.99472397241084265e-01  +2.69435504066268194e+00  +3.26547481014327559e+02  +3.54878424931058447e+01  +2.35327882932321074e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.43167648238645242e+01  -1.33946075089962893e+01  -3.84672255361081117e+00  +5.33747062672398576e-01  +3.49686820687599986e-01  +3.85794086410956893e+00  +3.26541727703102765e+02  +3.77596565046609385e+01  +2.14385329849647604e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.48032365878804200e+01  -1.26755550113920901e+01  -4.08401715638218832e+00  +5.00925565877641810e-01  +3.88719204624576598e-01  +4.84683774740192330e+00  +3.26541096653310888e+02  +3.92233570446280737e+01  +2.05640001748208363e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.53978131883442941e+01  -1.17967130698758496e+01  -4.37404389310275921e+00  +4.67460506155796318e-01  +4.31241849732768801e-01  +6.01127751777115460e+00  +3.26505203551037880e+02  +4.05449861180172562e+01  +2.03368173665538478e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.60464422070321575e+01  -1.08379764064035840e+01  -4.69043669679792963e+00  +4.36508008516104384e-01  +4.73166055227452420e-01  +7.24469791055866263e+00  +3.26478648615937459e+02  +4.15963500576042335e+01  +2.08655999672370285e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.68031760621679993e+01  -9.71945029901927349e+00  -5.05956163444229290e+00  +4.05395208479318037e-01  +5.17895055095380696e-01  +8.65880509809756660e+00  +3.26451196739624152e+02  +4.25128417763156818e+01  +2.22843201462199573e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.78301720084237800e+01  -8.20145058185485354e+00  -5.56051690695964496e+00  +3.69063799790756264e-01  +5.73446439326240398e-01  +1.05685393302324311e+01  +3.26405229567746687e+02  +4.34518654518718392e+01  +2.53399202715395859e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.91814824640234960e+01  -6.20408253295430612e+00  -6.21966858132458089e+00  +3.27631314866822954e-01  +6.40509315258237844e-01  +1.31132313176731969e+01  +3.26302835914906950e+02  +4.45855734204659981e+01  +3.10215404696105622e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -3.14516840294310143e+01  -2.84850421080138005e+00  -7.32704339425767159e+00  +2.80700372518207231e-01  +7.29778848276303571e-01  +1.76228736297492468e+01  +3.26536913005670385e+02  +4.55816276429727267e+01  +7.96893746081992447e+01  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -4.10189620550769831e+01  1.12928615754145198e+01   -1.19938372487614160e+01  +1.70299716263946271e-01  +1.00771974563869859e+00  +4.04019660075819615e+01  +3.26295176012031675e+02  +4.94093960925402129e+01  -6.64121021240789311e+00  
