#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -1.62129768380526045e+01  -2.52917445397952925e+01  1.86048145676014478e+01   +9.76530626269577984e-01  +1.34507563200726515e-01  +2.76390170004980682e+01  +1.46391871412850435e+02  +3.32183641162148376e+02  +1.41107306354848305e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -1.60935344795700850e+01  -2.53178236620084789e+01  2.05008771726819639e+01   +9.74794998874623508e-01  +2.22323617807952650e-01  +3.12450834768496293e+01  +1.46379192664376689e+02  +3.46437164187523877e+02  +2.19102069215986262e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -1.59363734815667719e+01  -2.53521382964995148e+01  2.29956963898931726e+01   +9.89526224437946467e-01  +3.45237104163584552e-01  +3.53239868710546148e+01  +1.46520811806180262e+02  +3.52548115464438297e+02  +3.34965571549133131e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -1.56723430049212027e+01  -2.54097868824444539e+01  2.71869926748080033e+01   +9.83464063055596638e-01  +5.90632618192411862e-01  +4.10674283748784745e+01  +1.46411068705959337e+02  +3.57780208202744461e+02  +1.67445342484842826e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -1.45596431390577337e+01  -2.56527344946409848e+01  4.48503127326633617e+01   +9.86169934592600494e-01  +2.01548379027340596e+00  +5.66886734259998661e+01  +1.46552694584042769e+02  +1.80303604993396727e+00  -7.53326153569155053e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -1.96502894241919108e+01  -3.20094338263902145e+01  1.07780429334534045e+01   +9.78163095845851593e-01  +2.59593180551958569e-01  +1.10729530055809242e+01  +1.46507643179249015e+02  +3.50498080735624740e+02  +2.54681479477029370e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -1.98247536365761157e+01  -3.25458176854062273e+01  1.16037878059075084e+01   +9.90177937920825202e-01  +3.56840628786757319e-01  +1.31046656087703788e+01  +1.46587202102716560e+02  +3.53466745970391855e+02  +3.43450865305979221e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -1.99817714277218990e+01  -3.30285631585206474e+01  1.23469581911162010e+01   +9.92487659341979134e-01  +4.39160549281395751e-01  +1.45633342757750324e+01  +1.46472775159009416e+02  +3.56800494134334372e+02  +5.39916516879362476e+01  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.01736820613445218e+01  -3.36185854034382601e+01  1.32552775508157161e+01   +9.84341511809427083e-01  +5.42288889073824998e-01  +1.61387289712388444e+01  +1.46430282766985357e+02  +3.58445384266722158e+02  +1.32553694349402065e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.03830391162055662e+01  -3.42622460342574868e+01  1.42461713977606408e+01   +9.80224110956130157e-01  +6.51748944383039319e-01  +1.76410224739994419e+01  +1.46486464512426437e+02  +3.59995245415153477e+02  +2.07831997059154560e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.06272890135434501e+01  -3.50131834368799133e+01  1.54022142191963880e+01   +9.77567390913761214e-01  +7.77502112651075050e-01  +1.92066346487379462e+01  +1.46641056607409894e+02  +1.19272109661803638e+00  +2.81827559536930835e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.09587710170734383e+01  -3.60323127690103391e+01  1.69711294768591863e+01   +9.79252200118937211e-01  +9.48560709301634164e-01  +2.10301828248348563e+01  +1.46815484722260123e+02  +2.16402913549438125e+00  +3.51316078734423400e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.13949315480339450e+01  -3.73732724165503853e+01  1.90354916579944451e+01   +9.81775908541587139e-01  +1.18080732306862224e+00  +2.30603780158295457e+01  +1.46843298312195969e+02  +3.04685614233025559e+00  -5.70645343029713175e+01  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.21276812400476004e+01  -3.96260846244176577e+01  2.25036201223016832e+01   +9.83257086543131598e-01  +1.59347391512074621e+00  +2.59312435064489684e+01  +1.46777567319511775e+02  +4.06902677940406221e+00  -3.38800923850954518e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.52156977992479980e+01  -4.91200789290011528e+01  3.71193043647393210e+01   +9.82570802694164191e-01  +3.70410494477745678e+00  +3.40143164170095957e+01  +1.46624537127690928e+02  +5.88679884351514904e+00  -3.29908270690059226e+03  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -1.52171734657251587e+01  -3.43081936706570261e+01  8.89474790825299166e+00   +9.71043463214952163e-01  +2.65713003821334448e-01  +9.59303110296145611e+00  +1.46532692587086501e+02  +1.95293079769953692e+01  +2.38237293630993349e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -1.50506287582273028e+01  -3.50214052100012623e+01  9.57562393261475719e+00   +9.75647924296459412e-01  +3.58666961627064462e-01  +1.12828639769061141e+01  +1.46588755694823647e+02  +1.99077451227282332e+01  +3.25854336357792135e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -1.49007385214792336e+01  -3.56632955954110713e+01  1.01884123545403469e+01   +9.71454670838991396e-01  +4.39402610324281073e-01  +1.24970484051812019e+01  +1.46489486586524094e+02  +2.16955868660057725e+01  +3.49632334525469730e+01  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -1.47175393432315946e+01  -3.64478282886897276e+01  1.09373759813382865e+01   +9.56587653166982799e-01  +5.36351271494988069e-01  +1.38310010973141182e+01  +1.46483861475207988e+02  +2.19038111348726581e+01  +1.12237873796274002e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -1.45176856942341690e+01  -3.73036821359028039e+01  1.17544272105724037e+01   +9.45000766682715154e-01  +6.39290480908983993e-01  +1.51531741395317532e+01  +1.46748037982879538e+02  +2.24378375414101505e+01  +1.86884751571795050e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -1.42845231037371718e+01  -3.83021782909847346e+01  1.27076536446788779e+01   +9.36987847050090972e-01  +7.54883047962872533e-01  +1.67067702344576468e+01  +1.47955520521368328e+02  +2.21043851065865553e+01  +2.61585036010025419e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -1.39680881594912485e+01  -3.96572802157387798e+01  1.40013180909662296e+01   +9.43338798596895067e-01  +9.09997190750259088e-01  +1.80893711749412418e+01  +1.47836530745645973e+02  +2.25131203493137839e+01  +3.38301792941357405e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -1.35517263907466123e+01  -4.14403090640993597e+01  1.57035081518706416e+01   +9.41088770373108119e-01  +1.12228117835473773e+00  +1.97803269403791191e+01  +1.47366107550932526e+02  +2.33277520148188842e+01  -3.44549375366914390e+01  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -1.28522386192556226e+01  -4.44357975293451375e+01  1.85631874541900572e+01   +9.33392904478423047e-01  +1.49579063492227449e+00  +2.23351722678841398e+01  +1.46946531461994653e+02  +2.43103794680766399e+01  -2.84381971119279910e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -9.90439729654359624e+00  -5.70596417757380650e+01  3.06146930853932950e+01   +9.09114692773773769e-01  +3.37399554647910982e+00  +2.99055444319634951e+01  +1.46635838118949295e+02  +2.61246206234332661e+01  -3.08642297888985831e+03  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.22733773474559626e+01  -2.81187635943331458e+01  1.16870799035851913e+01   +9.29057676397211818e-01  +1.80540428561748928e-01  +1.10128355897042720e+01  +1.46491300694216108e+02  +3.06103844557595721e+02  +1.61524220733549612e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.26496175539374001e+01  -2.83558651278063145e+01  1.25827506968186640e+01   +9.33309634230735763e-01  +2.53840219607436968e-01  +1.36180418772900556e+01  +1.46420905476407484e+02  +3.19808030309114088e+02  +2.32701842525367823e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.29882337397706955e+01  -2.85692565079321632e+01  1.33888544107287899e+01   +9.43783948387870830e-01  +3.16186999494437848e-01  +1.55346633975244526e+01  +1.46452409088637495e+02  +3.27058258133140725e+02  +2.96678610873316188e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.34020979669002749e+01  -2.88300681947526449e+01  1.43740922832856093e+01   +9.57932527876682705e-01  +4.06777033852524450e-01  +1.74865467802152317e+01  +1.46572898276173333e+02  +3.31880237660301134e+02  +1.28333055878423412e+01  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.38535862146780033e+01  -2.91145900349204432e+01  1.54488972351657754e+01   +9.62283645790513953e-01  +4.91780451466323931e-01  +1.93329368339829735e+01  +1.46428306806804926e+02  +3.35649529766243688e+02  +9.06475441629952883e+01  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.43803225037520157e+01  -2.94465321817828780e+01  1.67028363456926385e+01   +9.59912172388837193e-01  +6.03459437187857217e-01  +2.12626834147570847e+01  +1.46402452565997834e+02  +3.38647149687774402e+02  +1.73338678602874126e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.50951788960667486e+01  -2.98970250953818919e+01  1.84046108528362353e+01   +9.60049230104360496e-01  +7.56114598642082858e-01  +2.35521110054472018e+01  +1.46438867859281743e+02  +3.41430031092769809e+02  +2.69635672834025172e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.60357794122703439e+01  -3.04897789290648049e+01  2.06437878359199196e+01   +9.62131181601671437e-01  +9.62938509575574808e-01  +2.61424214892953017e+01  +1.46516015880665947e+02  +3.43652997025036200e+02  +3.54644887610734429e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.76159882794923845e+01  -3.14856053696521059e+01  2.44056051675005001e+01   +9.66148411568589660e-01  +1.33345568013108151e+00  +2.97257899215306480e+01  +1.46580017122127884e+02  +3.45717581998858975e+02  -1.44127658670506747e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -3.42754399342138356e+01  -3.56823025121271442e+01  4.02589782077329588e+01   +9.71312818318217031e-01  +3.27283320369505404e+00  +3.95454846204969499e+01  +1.46580284200089466e+02  +3.48577380549091174e+02  -2.55778923538289018e+03  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.55431951580589001e+01  -2.91071398659820346e+01  9.30772587485681591e+00   +9.18631057866127754e-01  +2.84404739941219786e-01  +8.46540513628766078e+00  +1.46466496987322728e+02  +3.16034220598309219e+02  +2.53119177763585327e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.61709598115097961e+01  -2.94202703434281894e+01  1.00203694351111814e+01   +9.34845501935864354e-01  +3.78602549363212471e-01  +1.03345518961766061e+01  +1.46557633906877982e+02  +3.22439116552973246e+02  +3.46762148677906055e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.67359479996156040e+01  -2.97020877731297333e+01  1.06617486393401144e+01   +9.44199561340827276e-01  +4.65788456780850457e-01  +1.16733027766355448e+01  +1.46489859662477500e+02  +3.27362863276067230e+02  +6.25421631008500754e+01  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.74264891184115882e+01  -3.00465312983205060e+01  1.14456565556199159e+01   +9.41176359476842306e-01  +5.72361138516590984e-01  +1.31078820670936551e+01  +1.46414051820664554e+02  +3.30457569494253789e+02  +1.46381150128473394e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.81798067025526606e+01  -3.04222878712558966e+01  1.23008288279251570e+01   +9.40509733107097179e-01  +6.86737072151204275e-01  +1.44617599779884340e+01  +1.46412751627655666e+02  +3.33035714838609238e+02  +2.25496914067413741e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.90586772173839165e+01  -3.08606705396805161e+01  1.32985298122812701e+01   +9.40951903047233973e-01  +8.18721758270323674e-01  +1.58437224663718492e+01  +1.46440364306522810e+02  +3.35102161715767295e+02  +3.00645784622344536e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -3.02514300589406133e+01  -3.14556184468282147e+01  1.46525525767645650e+01   +9.42226691216090928e-01  +9.98483815579016998e-01  +1.74752064286106865e+01  +1.46491168108116312e+02  +3.36933965828595433e+02  +3.59954549190856028e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -3.18208416925678534e+01  -3.22384446404436034e+01  1.64341614774004832e+01   +9.44064515153871131e-01  +1.23999607203740014e+00  +1.93138723253634161e+01  +1.46543214548791923e+02  +3.38422438438571646e+02  -9.05027736156391711e+01  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -3.44574532370616140e+01  -3.35535926457174654e+01  1.94272644304688242e+01   +9.45932562935562493e-01  +1.66497384722444575e+00  +2.18751981240443953e+01  +1.46582657178159309e+02  +3.39829569046937820e+02  -4.17391424332570296e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -4.55688876031424570e+01  -3.90960020965144537e+01  3.20410554469711144e+01   +9.45768143971912223e-01  +3.79849006475667839e+00  +2.89626591114017380e+01  +1.46589564933599689e+02  +3.41521836354363813e+02  -3.62371684849214944e+03  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.29251436820839487e+01  -3.28584733879703350e+01  8.82357782609620145e+00   +9.80611064817506373e-01  +3.81737562155710863e-01  +8.69366440562683351e+00  +1.46641476193932533e+02  +3.43636121901259287e+02  +4.65695543312800442e-01  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.33515197604598477e+01  -3.34601679824925142e+01  9.49897922875359590e+00   +9.81338170496834361e-01  +4.94605071386889805e-01  +1.01897231972293927e+01  +1.46455096855570957e+02  +3.47400678559539415e+02  +9.76779190095868017e+01  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.37352582309981592e+01  -3.40016931175624748e+01  1.01068404911452525e+01   +9.77298722078519866e-01  +5.97557956936443202e-01  +1.13054360897409243e+01  +1.46442573194450034e+02  +3.49372373032408291e+02  +1.72212178665346556e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.42042719172116456e+01  -3.46635571715368798e+01  1.08497820340683901e+01   +9.75365760941631854e-01  +7.17443567245908520e-01  +1.24725435122449237e+01  +1.46489370450509966e+02  +3.51102214588521576e+02  +2.48933838139467923e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.47159232112627230e+01  -3.53855906849634962e+01  1.16602637172572638e+01   +9.74735116905731336e-01  +8.44559044865630826e-01  +1.35813785068278374e+01  +1.46585019934178376e+02  +3.52373220867129135e+02  +3.14544050136051681e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.53128497209889858e+01  -3.62279631172945500e+01  1.26058256809776204e+01   +9.76014135316948361e-01  +9.91246034689432509e-01  +1.47081956251854589e+01  +1.46691789763011968e+02  +3.53354665323559743e+02  +3.59392611896020355e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.61229642699031892e+01  -3.73711828468866898e+01  1.38890883460266714e+01   +9.78324710969830647e-01  +1.19166085171683545e+00  +1.60295363987222785e+01  +1.46769134632166356e+02  +3.54260777024931087e+02  -6.20953925252877070e+01  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.71889044658429349e+01  -3.88754193331921414e+01  1.55775918526701620e+01   +9.80536182993877348e-01  +1.46114372258178626e+00  +1.75253881897624879e+01  +1.46801772914614503e+02  +3.55084840159625514e+02  -2.31229956215266185e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.89796839950217091e+01  -4.14025366301852955e+01  1.84142777438312280e+01   +9.82784656409046220e-01  +1.93467119350835159e+00  +1.96255078358280528e+01  +1.46786566143189447e+02  +3.55988585824835639e+02  -6.65684736486281736e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -3.65265405822751177e+01  -5.20525309532278868e+01  3.03688825708671395e+01   +9.85689526812563388e-01  +4.30011491833139292e+00  +2.54794726377416190e+01  +1.46659414010086778e+02  +3.57508377730200380e+02  -4.40410144597976159e+03  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.12987069323955396e+01  -3.55985203721729704e+01  6.53211425881752206e+00   +9.89865557005175090e-01  +4.66081928651578103e-01  +6.49042600211927390e+00  +1.46504819091430306e+02  +3.57314168902635799e+02  +7.55472288557838141e+01  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.15999724915646354e+01  -3.64109878116338095e+01  7.03124923322271211e+00   +9.81656479251635017e-01  +5.99045498581850078e-01  +7.52700514689470968e+00  +1.46486111829000919e+02  +3.59306434443696673e+02  +1.72589679073918859e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.18711114948168230e+01  -3.71422085071485668e+01  7.48047071018738396e+00   +9.77569606418003056e-01  +7.08879563904120547e-01  +8.29517794405128051e+00  +1.46574589667966194e+02  +6.03785626538899112e-01  +2.43139332856980872e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.22025036099028306e+01  -3.80359226905554948e+01  8.02951918203309134e+00   +9.74571485451699693e-01  +8.36279514150201408e-01  +9.11163324974255140e+00  +1.46805218112420306e+02  +1.62738851424064546e+00  +3.10395928389448613e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.25640222809057498e+01  -3.90108836179085117e+01  8.62848115131931870e+00   +9.75612655742951751e-01  +9.71090057219960001e-01  +9.86853188444119844e+00  +1.47025501296969196e+02  +2.30548264186094265e+00  +3.56319748553517854e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.29857940637424853e+01  -4.01483380331536921e+01  9.32727011548658602e+00   +9.77227457710671765e-01  +1.12736029455521902e+00  +1.06314864203466382e+01  +1.47181317199313696e+02  +2.87807255887005820e+00  -3.39747336616253719e+01  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.35581986261637724e+01  -4.16920261681293027e+01  1.02756265668564470e+01   +9.78727811879562482e-01  +1.34053052992424448e+00  +1.15344400589563598e+01  +1.47301767671481116e+02  +3.47484219871239919e+00  -1.48289070304437246e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.43113625240865154e+01  -4.37231947667814111e+01  1.15234640028694226e+01   +9.80081816291265118e-01  +1.62634352178685204e+00  +1.25613143782749717e+01  +1.47345819556792293e+02  +4.10680735436699784e+00  -3.69298717166325105e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.55766778725967256e+01  -4.71355580125169524e+01  1.36198308953712210e+01   +9.81291567855808400e-01  +2.12666272409422508e+00  +1.40097069403941870e+01  +1.47245732735210794e+02  +4.98844509835386152e+00  -8.89555335348251901e+02  
