#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -1.07422878220836129e+01  -1.88405969824446835e+01  9.87396292378568852e+00   +9.83666085834317583e-01  +1.91941792326644350e-02  +1.33325531051147816e+01  +1.46803902239770878e+02  +6.34790090709544046e+01  +2.93321550722831660e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -1.02961558223075276e+01  -1.83579618098082165e+01  1.06276402611854266e+01   +8.87005056488229915e-01  +5.84238886890738884e-02  +1.67800748705924150e+01  +1.46564225142227144e+02  +1.54208064001631811e+02  +1.41044545026051509e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -9.89463702250905186e+00  -1.79235901544353950e+01  1.13059498648451875e+01   +8.05992578593901943e-01  +1.02894353409890546e-01  +1.95516615490908983e+01  +1.46450391399959386e+02  +1.59065948772440919e+02  +8.69941281558700155e+01  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -9.40389182275535873e+00  -1.73926914645352753e+01  1.21349949359849010e+01   +7.37120135747641902e-01  +1.39865085491570118e-01  +2.27013128825141379e+01  +1.46330947425002137e+02  +1.63419366140252151e+02  +3.09225788791913629e+01  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -8.86853342302405778e+00  -1.68135292573715134e+01  1.30394077408645845e+01   +6.78637067155095308e-01  +1.85786369729118911e-01  +2.59629382942777696e+01  +1.46322630254152386e+02  +1.68460022820631224e+02  +3.39008351649254962e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -8.24394862333753942e+00  -1.61378400156804567e+01  1.40945560132242189e+01   +6.31527767830557085e-01  +2.28481202401539296e-01  +2.97126988098750680e+01  +1.46429827253153093e+02  +1.66859827590367104e+02  +2.97189231972181972e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -7.39629782376298017e+00  -1.52208331876711682e+01  1.55265429542837179e+01   +5.90515293325820756e-01  +2.58884805108495930e-01  +3.47925693007600998e+01  +1.46511565866287782e+02  +1.66819949271225823e+02  +2.55760291356635662e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -6.28096782432276868e+00  -1.40142452560799970e+01  1.74107362977830604e+01   +5.60380914139044450e-01  +2.82822131329617699e-01  +4.13883420064045495e+01  +1.46535600162280957e+02  +1.66796849408263029e+02  +2.28371090403089511e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -4.40721342526321536e+00  -1.19871775310068269e+01  2.05761811148619564e+01   +5.65640746066721656e-01  +2.81466707883661460e-01  +5.20261320138059418e+01  +1.46523727780488741e+02  +1.63398182982888073e+02  +2.45005487561250561e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  3.48932297077347542e+00   -3.44453497534132325e+00  3.39162699868373139e+01   +9.51752146251866105e-01  +3.25567982463926597e-01  +8.51842527337985587e+01  +1.46472259150574644e+02  +3.27839488790186735e+01  +2.74495284531974050e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -1.36461931603244757e+01  -1.58383293024071623e+01  8.71099198630473914e+00   +8.55097104953090215e-01  +7.91738200837264899e-02  +1.28829280429917024e+01  +1.46572191378741564e+02  +2.12347490797750083e+02  +6.09189855851872366e+01  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -1.34234384942592264e+01  -1.51247504620754984e+01  9.37521002082132604e+00   +7.49951119606321437e-01  +1.34006170151911186e-01  +1.61575092207021633e+01  +1.46364702406682881e+02  +2.03144931422289716e+02  +3.53629749137217743e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -1.32229592948005035e+01  -1.44825295057770020e+01  9.97300625188625567e+00   +6.75642116638720092e-01  +1.95679871156793417e-01  +1.87639957993785949e+01  +1.46377846622985857e+02  +1.98834308084551111e+02  +2.97341645133930967e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -1.29779291621287296e+01  -1.36975927814121725e+01  1.07036460898544998e+01   +6.13185313970617596e-01  +2.42888230046126391e-01  +2.18255033526756179e+01  +1.46500463497863308e+02  +1.95206045052108209e+02  +2.36823956343188144e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -1.27106235628504312e+01  -1.28412981730141773e+01  1.15007077312744048e+01   +5.54367623102838047e-01  +2.89301856076079833e-01  +2.51118744559033189e+01  +1.46549748997610351e+02  +1.95003556558120607e+02  +1.78302682495391338e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -1.23987670303590818e+01  -1.18422877965498472e+01  1.24306129795976297e+01   +4.98371320202687595e-01  +3.38590697046214029e-01  +2.89375531009088931e+01  +1.46549757941655059e+02  +1.94786061998168776e+02  +1.22695458644482670e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -1.19755331648351113e+01  -1.04864879999196905e+01  1.36926272451791409e+01   +4.42917388172388349e-01  +3.91087590562237242e-01  +3.41866964260660495e+01  +1.46485292370351345e+02  +1.94046773493329482e+02  +6.64401952596467140e+01  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -1.14186464996719899e+01  -8.70254089909052908e+00  1.53531723314706134e+01   +4.00177338290042928e-01  +4.23480333518956975e-01  +4.11694016367074553e+01  +1.46283914692679588e+02  +1.93069251154022396e+02  +2.09436394840165505e+01  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -1.04830769021979435e+01  -5.70550976969754586e+00  1.81428880764402791e+01   +3.81769734196395094e-01  +4.37286861814905503e-01  +5.28300629331285521e+01  +1.46165434081333132e+02  +1.96457654841922789e+02  +1.83041932230784976e+00  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -6.54031931284304413e+00  6.92483570417288874e+00   2.98995472873838750e+01   +7.58632390276705149e-01  +2.96645158245051610e-01  +9.05391764406435726e+01  +1.46463482419623347e+02  +2.68196167148509062e+02  +1.32717702742326196e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -7.99592301734753086e+00  -1.58810417015445893e+01  3.34742780747071134e+00   +5.11154988331888549e-01  +3.20862825574537880e-01  +8.81532265827448214e+00  +1.46621607757394656e+02  +1.74248744371932673e+02  +1.59973576267694227e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -7.33853218643790051e+00  -1.51707484303773441e+01  3.59906398207698874e+00   +4.08727524424206734e-01  +4.14466134457497581e-01  +1.05051495308010345e+01  +1.46421447144121544e+02  +1.73726993923234204e+02  +5.07866280043846245e+01  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -6.74688043861923425e+00  -1.45314844863268231e+01  3.82553653922263903e+00   +3.50945352035549829e-01  +4.83335664543939336e-01  +1.18442786429476570e+01  +1.46353253539890773e+02  +1.74796475683641575e+02  +3.26290997096762112e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -6.02375052461864335e+00  -1.37501618880428520e+01  4.10233633128954445e+00   +2.96463734647320232e-01  +5.41585376196548895e-01  +1.36273039232126667e+01  +1.46554915425219093e+02  +1.74866194620310125e+02  +2.35928398514111933e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -5.23488152752709013e+00  -1.28978099626421585e+01  4.40429974081707698e+00   +2.43297008210179078e-01  +6.07463035944646013e-01  +1.56948969551300834e+01  +1.46565136404902347e+02  +1.75602887783492747e+02  +1.49765556537102924e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -4.31453436425360692e+00  -1.19033993830080131e+01  4.75659038526586464e+00   +1.93546004506683106e-01  +6.75388723396195823e-01  +1.84252199231702924e+01  +1.46469689849416255e+02  +1.75944791707693980e+02  +6.36178479546467059e+01  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -3.06549178552531387e+00  -1.05538421677902470e+01  5.23469911701779456e+00   +1.47972605534715862e-01  +7.46118826359749354e-01  +2.25009691938917733e+01  +1.46382649910681181e+02  +1.75730271164795795e+02  +3.27596121681568036e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -1.42201470825124332e+00  -8.77810898987213406e+00  5.86378955353348719e+00   +1.03101954972005846e-01  +8.13029995914138492e-01  +2.98050392535601283e+01  +1.46537815553266313e+02  +1.76505259233287092e+02  +2.28108911203713689e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  1.33902678156920274e+00   -5.79487725096970152e+00  6.92066148687985283e+00   +5.85355568397134748e-02  +8.89634168590084373e-01  +4.80803763634855699e+01  +1.46532587386544606e+02  +1.77140164917606711e+02  +1.27376231680350188e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  1.29748444886696319e+01   6.77731364869054431e+00   1.13746217774109635e+01   +1.70540695894752514e-01  +7.16324185906811461e-01  +1.34050850429055487e+02  +1.46497560069086461e+02  +1.70111563651731899e+02  +1.03833067702310842e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -1.06684847725341783e+01  -1.35391650197485980e+01  -6.34612039987456189e-01  +4.32550910407264511e-01  +3.91720695739778746e-01  +2.64495282615152094e+00  +1.46491910224404677e+02  +1.83387749692376900e+02  +5.70611832728617117e+01  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -1.02166756151004439e+01  -1.26487273884431985e+01  -6.89286622877959831e-01  +3.52180120947587050e-01  +4.79890140355093475e-01  +2.50938093492303826e+00  +1.46429867334065392e+02  +1.82777652387886036e+02  +2.99786931126096533e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -9.81004737341008592e+00  -1.18473335202683394e+01  -7.38493747479414209e-01  +2.96790274817361088e-01  +5.40042362065744519e-01  +2.33168693361416191e+00  +1.46560045736571766e+02  +1.82923098468706826e+02  +2.09692632805494327e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -9.31305730023297862e+00  -1.08678521258324015e+01  -7.98635788658969892e-01  +2.38860432125089034e-01  +6.12603611493833800e-01  +2.04076777392212305e+00  +1.46257598840087297e+02  +1.83360897220011907e+02  +1.13302202685093889e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -8.77088631131250018e+00  -9.79932696826592320e+00  -8.64245288127573952e-01  +1.86197143422645817e-01  +6.81515330650722118e-01  +1.71122135258470864e+00  +1.46306724100195055e+02  +1.81947827936249837e+02  +2.35703309718704759e+01  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -8.13835349090527238e+00  -8.55271428443836257e+00  -9.40789704174280095e-01  +1.49340006665459962e-01  +7.40071489058736098e-01  +1.23824761269759875e+00  +1.46414738935561331e+02  +1.82111852051326650e+02  +2.91794283855597143e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -7.27991609178118004e+00  -6.86088278495810400e+00  -1.04467141166624011e+00  +1.03397022410780817e-01  +8.11672038584405731e-01  +5.09518572152767524e-01  +1.47250315139351756e+02  +1.81320342310648499e+02  +1.85976873243179028e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -6.15039319819684671e+00  -4.63478870669461074e+00  -1.18135786889249927e+00  +5.91235485951822695e-02  +8.88074873896981032e-01  +8.60772439342735840e-01  +3.26659551778173011e+02  +1.68123242107419668e+00  +7.54486977363137754e+01  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -4.25279473697517041e+00  -8.94950655211935953e-01  -1.41099111703261793e+00  +1.71800078566488844e-02  +9.66377239541955313e-01  +5.58823517360757993e+00  +3.26451324172611578e+02  +9.26757153918128962e-01  +3.16129675718445355e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  3.74422734960190340e+00   1.48657954188936259e+01   -2.37873123419454613e+00  +1.06536606959404534e-01  +8.08978986819055557e-01  +1.71932677087550672e+02  +3.26502958063899712e+02  +5.09609551565969543e+00  +2.13291616919377162e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -7.89475927840537040e+00  -1.86030364368128538e+01  7.27486512459623924e+00   +7.25418374705369629e-01  +1.52202769683555145e-01  +1.26236934053440670e+01  +1.46409518057050207e+02  +1.55633407044968095e+02  +3.94172558400295543e+01  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -7.22958662142326780e+00  -1.81021273760508592e+01  7.82861186205832826e+00   +6.27832571117660221e-01  +2.35569551546559508e-01  +1.53819971116651431e+01  +1.46445778950088282e+02  +1.61090991707019157e+02  +3.12502412543309674e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -6.63093123013937458e+00  -1.76513092213650644e+01  8.32698392577420421e+00   +5.64665183689996963e-01  +2.83429462460355441e-01  +1.77300796952118844e+01  +1.46561118493133620e+02  +1.62215968825549766e+02  +2.47556565221824314e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -5.89924130745906083e+00  -1.71003092545268700e+01  8.93610533698250187e+00   +4.94611019733561696e-01  +3.42570305365041128e-01  +2.05340027780745764e+01  +1.46562284776555089e+02  +1.64709862131535743e+02  +1.78006884521638909e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -5.10103411908053772e+00  -1.64992183816124758e+01  9.60060142193700727e+00   +4.32908195333632562e-01  +4.01117602621292757e-01  +2.35980996944811174e+01  +1.46512374005713951e+02  +1.65748894728467235e+02  +1.15096832009905299e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -4.16979239930559409e+00  -1.57979456965456837e+01  1.03758468543839300e+01   +3.76905392794543603e-01  +4.56570956699114849e-01  +2.72588937010179997e+01  +1.46384160630930893e+02  +1.65640745205100103e+02  +5.55939877999357890e+01  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -2.90596435103960005e+00  -1.48462184810978943e+01  1.14279656555618949e+01   +3.27412164308460873e-01  +5.04057228790505074e-01  +3.22384224731499884e+01  +1.46154726456791394e+02  +1.68099009669701672e+02  +3.51808347911332078e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -1.24303270858434445e+00  -1.35939458291929078e+01  1.28123324992171153e+01   +2.88603199188468551e-01  +5.63916749276156870e-01  +3.94087470969416742e+01  +1.46480635450917816e+02  +1.66015040183092992e+02  +2.99100248450673348e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  1.55069245074048823e+00   -1.14901277739925334e+01  1.51380687965578797e+01   +2.53326003604588568e-01  +6.09278458251635402e-01  +5.24014858340870546e+01  +1.46524339115605926e+02  +1.65286374513753145e+02  +2.71198170799239563e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  1.33242484793237104e+01   -2.62403739850523010e+00  2.49393860496368269e+01   +4.82884943412409173e-01  +4.51712945610285466e-01  +9.79240733895182274e+01  +1.46442518023080169e+02  +1.30443985280665743e+02  +1.25683161066496268e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -5.40896941849469570e+00  -2.15947161689211065e+01  5.79141545717281581e+00   +7.30126578036698670e-01  +1.80502621120125079e-01  +1.09194292690467574e+01  +1.46503529310358545e+02  +1.33615424695002048e+02  +1.12142768661867706e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -4.55258215690407830e+00  -2.13239363183212838e+01  6.23105068175617838e+00   +6.35817339248570756e-01  +2.41573621322592746e-01  +1.30294345000582048e+01  +1.46342618635836715e+02  +1.40032818819653983e+02  +4.18768700975371360e+01  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -3.78183362147252389e+00  -2.10802344527814434e+01  6.62672238388120505e+00   +5.70777671738735837e-01  +3.02363527281251876e-01  +1.47305919412634712e+01  +1.46353359582018584e+02  +1.46289936613010525e+02  +3.46559740064915104e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -2.83980763372284528e+00  -2.07823766171216420e+01  7.11032113092290263e+00   +5.10150457761153531e-01  +3.60842964443386538e-01  +1.67959235190727405e+01  +1.46523957617450804e+02  +1.46876060058788028e+02  +2.94314292244010517e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -1.81214291981410547e+00  -2.04574407964018548e+01  7.63788340042293878e+00   +4.52331719235754381e-01  +4.12435415783899972e-01  +1.90845067108118513e+01  +1.46564873787019081e+02  +1.49575010333918527e+02  +2.45759552993677488e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -6.13200753587243241e-01  -2.00783490055621066e+01  8.25337271483964585e+00   +3.95466561967378061e-01  +4.70072259244226021e-01  +2.18019763416123773e+01  +1.46548532291363301e+02  +1.51698207113161800e+02  +2.01655368003619600e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  1.01393504343492680e+00   -1.95638672894224470e+01  9.08867964154803332e+00   +3.36329890239808083e-01  +5.36533005415353537e-01  +2.56981867993716051e+01  +1.46524883971629180e+02  +1.53273298699973424e+02  +1.60275934344944716e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  3.15490319741146408e+00   -1.88869176629228939e+01  1.01877677030064397e+01   +2.80662402830288871e-01  +6.05649388942805289e-01  +3.12584163881036901e+01  +1.46502532882014094e+02  +1.54326053611163275e+02  +1.33081798296605314e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  6.75172969609205609e+00   -1.77496422904036457e+01  1.20342356462565618e+01   +2.24194386368791215e-01  +6.85493282170182128e-01  +4.17624788685566770e+01  +1.46509721750152835e+02  +1.54601498156139343e+02  +1.47085170687538181e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  2.19097842262459608e+01   -1.29568389347868091e+01  1.98157791213820822e+01   +2.46410141867543370e-01  +7.83434721997824268e-01  +8.91616702673539407e+01  +1.46421782090614670e+02  +1.35136470423980910e+02  +8.95566881811765683e+01  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -5.47220744166049222e+00  -1.86557233969660032e+01  2.25313642691131877e+00   +5.33773486195848190e-01  +3.11067961300677542e-01  +7.15737884857302564e+00  +1.46617605214308355e+02  +1.61094744743918568e+02  +2.26428910846799653e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -4.62068464339032303e+00  -1.81588671792927130e+01  2.42059634147456570e+00   +4.36877180440410795e-01  +3.99733003718798663e-01  +8.25254575593022821e+00  +1.46549859807652780e+02  +1.63768131712471444e+02  +1.30326743548762579e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -3.85431412494716774e+00  -1.77116965833867503e+01  2.57131026458148959e+00   +3.69379803792630301e-01  +4.67215954191171901e-01  +9.16415901548515066e+00  +1.46411237824355510e+02  +1.64210477873879228e+02  +5.84048969775086206e+01  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -2.91763904684998110e+00  -1.71651547439461289e+01  2.75551617060106224e+00   +3.12049649952339303e-01  +5.37474853195858970e-01  +1.01944261140877472e+01  +1.46273548810561294e+02  +1.66423815979785786e+02  +3.41685390717863186e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -1.89581168892577701e+00  -1.65689272827381799e+01  2.95646806807695794e+00   +2.65805191325830026e-01  +5.91089566372281161e-01  +1.14809864252160612e+01  +1.46538759626529071e+02  +1.66218555999315498e+02  +2.70579000835930970e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -7.03679771347538008e-01  -1.58733285779955740e+01  3.19091194846550508e+00   +2.15433113632712669e-01  +6.55562189309477628e-01  +1.31291016555433764e+01  +1.46559795197562238e+02  +1.67619786909325825e+02  +1.99047322172721977e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  9.14213545365782920e-01   -1.49293017644163228e+01  3.50908578613567412e+00   +1.62230345909731011e-01  +7.30882219800765620e-01  +1.57940299209331201e+01  +1.46551476795919911e+02  +1.68846596771895690e+02  +1.21691345683214564e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  3.04302054104120856e+00   -1.36871612202330954e+01  3.92773557254379391e+00   +1.10312694713891643e-01  +8.10985040281901437e-01  +2.02974770752038154e+01  +1.46412774424721192e+02  +1.70148444285299234e+02  +4.80694922796523230e+01  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  6.61941629377592733e+00   -1.16003651060052739e+01  4.63106721370943308e+00   +5.87566924911317803e-02  +9.02877980177358208e-01  +3.14402467993034946e+01  +1.46274133717272235e+02  +1.71531012112401299e+02  +3.49213343221323498e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  2.16913698231579417e+01   -2.80601005318803232e+00  7.59510770147891279e+00   +7.65966223672346763e-02  +8.88661881585703139e-01  +1.35737995961679786e+02  +1.46462336698345268e+02  +1.64069139125384140e+02  +9.43249048098820566e+01  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -5.80777997127661649e+00  -1.79751793685399051e+01  -1.59760508080912000e+00  +4.64914979805619022e-01  +3.68965361720041629e-01  +1.08866891436979363e+00  +1.46500162987763787e+02  +1.66500979488206156e+02  +1.43065550012276645e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -4.98207044451537939e+00  -1.74259736102184561e+01  -1.72635605145513704e+00  +3.74452276066363110e-01  +4.55617706978226344e-01  +5.05746427291151046e-01  +1.46344196338275850e+02  +1.66498765123717419e+02  +4.61940254267282455e+01  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -4.23893187043026387e+00  -1.69316884277291493e+01  -1.84223192503655220e+00  +3.23144537184814118e-01  +5.22808101618721155e-01  +7.90961490895106950e-02  +3.26603228591939910e+02  +3.47785618180275890e+02  +3.31773117207754410e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -3.33065139099290519e+00  -1.63275620935755512e+01  -1.98385799274717156e+00  +2.72940573904509431e-01  +5.77578862860030351e-01  +8.63792953733715785e-01  +3.26861799619351757e+02  +3.48224337566669874e+02  +2.53008774872100133e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -2.33979995887942138e+00  -1.56685151835898093e+01  -2.13835915752239147e+00  +2.23577543084145791e-01  +6.40521889194059502e-01  +1.78498059887277094e+00  +3.26697578077008984e+02  +3.49572734266927228e+02  +1.78673999628228330e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -1.18380662141368553e+00  -1.48996271219397745e+01  -2.31861051642681559e+00  +1.76971290303519962e-01  +7.05529783488221152e-01  +3.02117401817585529e+00  +3.26606593258599048e+02  +3.50499063141724548e+02  +1.05062824646966149e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  3.85041479432665312e-01   -1.38561361811290187e+01  -2.56323736065424779e+00  +1.26089733971697593e-01  +7.81233957259226952e-01  +4.99842304244972446e+00  +3.26256362596922884e+02  +3.51133650471152293e+02  +2.42414608485757803e+01  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  2.44931529633575806e+00   -1.24831217853253857e+01  -2.88511478726929216e+00  +8.53058895241576159e-02  +8.49124127878192803e-01  +8.27414687956477835e+00  +3.26511996155843576e+02  +3.52309418200373671e+02  +3.05602182432237271e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  5.91729530873295317e+00   -1.01764576003752900e+01  -3.42586886398256230e+00  +3.49826242587948436e-02  +9.36074306830604996e-01  +1.88176905088529871e+01  +3.26548840005891066e+02  +3.54447234122867314e+02  +2.36757549782380607e+02  
