#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -3.23607507877337923e+01  -4.32173133726249716e+01  1.34066276860262850e+01   +9.79674988774455135e-01  +2.10714831800795821e+00  +1.46837097911783641e+01  +1.46811999874522826e+02  +3.53433383600170202e+02  -8.60688395844016100e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -4.22143496215187710e+01  -5.50675719609445267e+01  2.21111070738351749e+01   +9.82627056888768391e-01  +4.63588541967227918e+00  +1.81350705391508953e+01  +1.46708373398776075e+02  +3.54609196289395129e+02  -5.10877994109955489e+03  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -2.22406489763232607e+01  -3.64850195841988238e+01  3.49828353924397151e+00   +9.88491587846940023e-01  +4.78986747402000479e-01  +5.51849890133952137e+00  +1.46483034584763828e+02  +3.56524997253505433e+02  +8.56868787051251104e+01  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -2.26269683427595254e+01  -3.73679636674111180e+01  3.76505515137067537e+00   +9.80638912908249671e-01  +6.27871635152784546e-01  +5.94141819436665752e+00  +1.46484375284912431e+02  +3.58534073153055147e+02  +1.92297305672180954e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -2.29746557725521683e+01  -3.81626133423021798e+01  4.00514960228471129e+00   +9.76574248179720050e-01  +7.49813040693333432e-01  +6.21289699101476423e+00  +1.46598767756664699e+02  +3.59752903043447247e+02  +2.66820545591947280e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -2.33996070756320620e+01  -3.91338518338357062e+01  4.29859837562408664e+00   +9.74906891902690420e-01  +8.90184138166748795e-01  +6.47739882419221935e+00  +1.46833942976182158e+02  +6.62165179763839928e-01  +3.32782402703859304e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -2.38631903153555811e+01  -4.01933847336904577e+01  4.61872431017613128e+00   +9.76188411850400839e-01  +1.03837592852606897e+00  +6.70641523544928120e+00  +1.47034313344470888e+02  +1.26710608839014549e+00  -5.61847879006107842e+00  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -2.44040374283663581e+01  -4.14295064501876737e+01  4.99220456715351890e+00   +9.77368308541908815e-01  +1.20894465789076899e+00  +6.93669331550468460e+00  +1.47212369073187517e+02  +1.76129443315655831e+00  -7.13043829423175737e+01  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -2.51380442245952693e+01  -4.31071002082910297e+01  5.49907063019425735e+00   +9.78324803796370546e-01  +1.43981291101204101e+00  +7.21712390363106948e+00  +1.47416880199904369e+02  +2.22478286251483048e+00  -2.17562922722412765e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -2.61038426406859330e+01  -4.53144604163217650e+01  6.16599966051102033e+00   +9.79175706638401588e-01  +1.74705304399899375e+00  +7.55172650745110019e+00  +1.47636415740088722e+02  +2.63408439894964364e+00  -4.81200268415286132e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -2.77263839797182641e+01  -4.90228255658134060e+01  7.28644043144317965e+00   +9.80351525302043947e-01  +2.28136228319671952e+00  +8.05369498755560720e+00  +1.47846968624499709e+02  +3.13298220935089544e+00  -1.07934680664233838e+03  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -3.45642367656401959e+01  -6.46509358386710176e+01  1.20082979660858538e+01   +9.82153639593270844e-01  +4.89037224000618931e+00  +9.66320159525248989e+00  +1.47370144823267623e+02  +5.04379032696306773e+00  -5.69419175712596552e+03  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -2.11498116229446040e+01  -3.73966040692500741e+01  -1.60001147822926432e-01  +9.84210549020016590e-01  +5.30191104521724577e-01  +1.67816026807475538e+00  +1.46456696194686572e+02  +2.05464780120129120e+00  +1.22531112680190503e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -2.14522204237363567e+01  -3.83496700359278506e+01  -1.74636050085983374e-01  +9.76686128053638747e-01  +6.76307501660248889e-01  +1.52213367984023251e+00  +1.46472470669382091e+02  +3.72996181644713598e+00  +2.22409012103098377e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -2.17243883444489363e+01  -3.92074294059378445e+01  -1.87807462122733970e-01  +9.71005174487522882e-01  +7.95794439157509137e-01  +1.37748995502334459e+00  +1.46476497587723060e+02  +4.87207629481627880e+00  +2.90348255962654093e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -2.20570380253198657e+01  -4.02558019692834037e+01  -2.03905854612096732e-01  +9.70523837390123045e-01  +9.33055063824428377e-01  +1.21447475090082957e+00  +1.46450791580081585e+02  +5.81971091366056736e+00  +3.46894195858926253e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -2.24199285862699753e+01  -4.13994811292967313e+01  -2.21467737327763869e-01  +9.71174855468095122e-01  +1.07871178627026176e+00  +1.05763465657549105e+00  +1.46399005375833042e+02  +6.54490590451474041e+00  -1.67052426280803310e+01  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -2.28433009073784312e+01  -4.27337734826456170e+01  -2.41956600496042756e-01  +9.71024678998517188e-01  +1.24633257008929821e+00  +8.99360397267117362e-01  +1.46227033122086652e+02  +7.32144769669795892e+00  -9.25487331921915484e+01  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -2.34178776288827635e+01  -4.45445988193333875e+01  -2.69762914795850239e-01  +9.69997638391916772e-01  +1.47290538127431625e+00  +7.19973885396417712e-01  +1.45634616242176605e+02  +8.55640795678273491e+00  -2.46647281365751752e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -2.41738996308621523e+01  -4.69272637360278324e+01  -3.06350170453492165e-01  +9.67762263948220514e-01  +1.77327001374791582e+00  +5.32202776735993810e-01  +1.43410846575824792e+02  +1.14429920991316099e+01  -5.17605670543510882e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -2.54440165941875236e+01  -5.09301407960744825e+01  -3.67816759958329742e-01  +9.61331519029604120e-01  +2.28866487675468111e+00  +3.26705476194549371e-01  +1.23971581755550190e+02  +3.17749954499205671e+01  -1.12484975917939437e+03  
