#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.46342099404107913e+01  -1.47182925145359675e+01  1.08260927942297922e+01   +4.99974165496441081e-01  +3.30296985781538321e-01  +1.77542724165857102e+01  +1.46570642919695160e+02  +1.76029706889474937e+02  +1.44087139418228304e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.44788629249791470e+01  -1.39921705180757296e+01  1.16376432554169433e+01   +4.60690056334281339e-01  +3.65977848684833296e-01  +2.13564422071799989e+01  +1.46518513410446388e+02  +1.78861990088319686e+02  +9.60439998492533675e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.43093934535991707e+01  -1.32000374310281963e+01  1.25229710312574714e+01   +4.29644001701069700e-01  +3.94062844365632547e-01  +2.51261298394217896e+01  +1.46431937177033006e+02  +1.80618233771380829e+02  +5.75483816391364655e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.41116790703225305e+01  -1.22758821628060719e+01  1.35558534364047549e+01   +4.06534235584538606e-01  +4.08252142578229615e-01  +2.93701980416587212e+01  +1.46286218032847984e+02  +1.82064628416168773e+02  +2.62079485005226402e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.38433524073042342e+01  -1.10216714416474773e+01  1.49576224148189247e+01   +3.91081389499892462e-01  +4.16682044152698661e-01  +3.48924353064478012e+01  +1.46159877283290143e+02  +1.86688812848729071e+02  +3.59117632118151846e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.34902910085959480e+01  -9.37139417696511678e+00  1.68020552811533577e+01   +3.84417226137161283e-01  +4.30009166671205534e-01  +4.19797406348659621e+01  +1.46155394205981821e+02  +1.90596592639143068e+02  +3.50578726325546313e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.28971478587660293e+01  -6.59892837229875084e+00  1.99007024965952013e+01   +4.08413597689840424e-01  +4.23585707180862303e-01  +5.34066688966303857e+01  +1.46358076338704080e+02  +1.94560377706810243e+02  +3.22678122886644019e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.03974731559113671e+01  5.08503466165236873e+00   3.29592871902429820e+01   +8.20205725391747964e-01  +3.86593818477472817e-01  +8.61624343546371989e+01  +1.46345434359966532e+02  +2.94426236636543649e+02  +2.88156027844836103e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.80410393159119380e+01  -1.83803170110731529e+01  1.11994329348057438e+01   +7.48392685457088702e-01  +1.31139538755420781e-01  +1.24895186846702746e+01  +1.46436107128133500e+02  +1.66976223689063090e+02  +3.23918678281680812e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.81412380420042290e+01  -1.79054225494601020e+01  1.20737529366464500e+01   +7.25997294516370739e-01  +1.45077420558157588e-01  +1.62559288157014059e+01  +1.46364616187142332e+02  +1.79260247731395907e+02  +3.57057222565780535e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.82314168954872891e+01  -1.74780175340083517e+01  1.28606409383030851e+01   +7.14830819100768400e-01  +1.55100375271327251e-01  +1.91954245565666639e+01  +1.46339373818175375e+02  +1.87191194035360638e+02  +3.38478232164579879e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.83416354941888073e+01  -1.69556336262339968e+01  1.38223929403278589e+01   +7.09618839041803673e-01  +1.62512671600531455e-01  +2.24203941196183614e+01  +1.46322067402772689e+02  +1.95088616388837352e+02  +3.27466667856292759e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.84618739654995565e+01  -1.63857602722983344e+01  1.48715769425367057e+01   +7.10974124986147871e-01  +1.65359326484687430e-01  +2.56408042581818485e+01  +1.46309248180101861e+02  +2.03314479716592416e+02  +3.24354416665551469e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.86021521820287603e+01  -1.57209080260400569e+01  1.60956249451136983e+01   +7.19218887787947847e-01  +1.64693381205747252e-01  +2.91282080609111667e+01  +1.46298805857137523e+02  +2.12978257931755081e+02  +3.29423521362395377e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.87925297616041114e+01  -1.48186085489752593e+01  1.77568329486110343e+01   +7.38904983680879313e-01  +1.63518854867219010e-01  +3.35248389731457976e+01  +1.46322368916135360e+02  +2.25420340884552104e+02  +3.49286389058641305e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.90430265768348370e+01  -1.36313723949426251e+01  1.99426329532128008e+01   +7.69823662414031662e-01  +1.83327537472967761e-01  +3.87984956842015691e+01  +1.46473431516148537e+02  +2.43890594235184267e+02  +3.06481024785163640e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.94638612264224520e+01  -1.16368156561678031e+01  2.36147769609437610e+01   +8.25370783098762772e-01  +2.38833708191084654e-01  +4.64554663213595447e+01  +1.46460234172824158e+02  +2.76805587704885454e+02  +1.34952702169348726e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.12373786782559790e+01  -3.23118368561677016e+00  3.90902409935242403e+01   +8.82764936923976395e-01  +1.08283252817936892e+00  +6.90807242713930236e+01  +1.46421711150255391e+02  +3.23073226103103764e+02  -2.00316792740373266e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.12966291130197902e+01  -1.38980032744959434e+01  5.72173301805356704e+00   +5.77643692523328145e-01  +2.78201002103932782e-01  +8.96160131184158359e+00  +1.46583204759873411e+02  +2.02479233938289298e+02  +2.05627537127482327e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.16472578235049902e+01  -1.30783154485307964e+01  6.17469148783641231e+00   +5.23652595147392930e-01  +3.30789272318889049e-01  +1.10234393113452516e+01  +1.46588610064258091e+02  +2.05881897377289590e+02  +1.62215359880656052e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.19628236629416733e+01  -1.23405964051621648e+01  6.58235411064097420e+00   +4.86150859311106465e-01  +3.71004926681433700e-01  +1.27113782130664550e+01  +1.46589178324987955e+02  +2.07919010113228609e+02  +1.36234695366641290e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.23485152444753936e+01  -1.14389397966005042e+01  7.08060842740210283e+00   +4.48980379755636316e-01  +4.13864315853568365e-01  +1.46608014285893464e+01  +1.46565252460210871e+02  +2.09638433045144041e+02  +1.15453924009286681e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.27692696970576378e+01  -1.04553144054423299e+01  7.62415859114151839e+00   +4.17063421364877174e-01  +4.53678573067651136e-01  +1.67243275357236385e+01  +1.46556178087594645e+02  +2.11093577999790909e+02  +1.02539202166886369e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.32601498917369192e+01  -9.30775144909112484e+00  8.25830044883750070e+00   +3.86550348275308764e-01  +4.94357279547086803e-01  +1.91188226829167682e+01  +1.46551975648018640e+02  +2.12406782296728835e+02  +9.74686909034144833e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.39263444416587987e+01  -7.75034457975734625e+00  9.11892154142490696e+00   +3.53835773521100128e-01  +5.41686380521145150e-01  +2.23892580638953334e+01  +1.46547310450717873e+02  +2.13857938684570229e+02  +1.04512206395134484e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.48029162178718039e+01  -5.70112501484448231e+00  1.02513177158820188e+01   +3.20557341826701703e-01  +5.94976584208296577e-01  +2.67901032734719280e+01  +1.46524756674084131e+02  +2.15425466790217030e+02  +1.34293370998642160e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.62755568019096479e+01  -2.25843614579087060e+00  1.21537432889699701e+01   +2.81422130983731367e-01  +6.70040911038959019e-01  +3.45157317112927515e+01  +1.46434968585857831e+02  +2.18070645010185842e+02  +2.27871669199732821e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -3.24816849774977143e+01  1.22500383737922149e+01   2.01711082041263339e+01   +2.66721962992130468e-01  +9.13060227480659625e-01  +6.78914964935590604e+01  +1.46387939625565963e+02  +2.37823366525292556e+02  +2.32937821780109232e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.57621538153110450e+01  -1.67159270488857281e+01  4.94584075122381073e+00   +7.49223198002255453e-01  +2.06222384676357257e-01  +7.29784672017764624e+00  +1.46560707585486568e+02  +2.44890360284103764e+02  +2.93321423047680625e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.64562844259724983e+01  -1.61130025901813312e+01  5.33911520048129074e+00   +7.12993656557547317e-01  +2.59650517128809322e-01  +8.67362279524502533e+00  +1.46553757642243397e+02  +2.48567228295952646e+02  +3.72623231209961006e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.70810019755678049e+01  -1.55703705773473793e+01  5.69306220481302283e+00   +6.89241764795515355e-01  +3.00396608860848957e-01  +9.73238788935179855e+00  +1.46567557309004087e+02  +2.51266590427026955e+02  +5.05384022259165278e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.78445456472954014e+01  -1.49071536727725480e+01  6.12566409899624986e+00   +6.66897412689569036e-01  +3.42511957882487783e-01  +1.09049337230117462e+01  +1.46575878079782882e+02  +2.53537660848975946e+02  +7.29857830268478551e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.86775023800891447e+01  -1.41836443223272752e+01  6.59759343810522569e+00   +6.43589572139042443e-01  +3.85907741104647040e-01  +1.20994825270053479e+01  +1.46530574995393891e+02  +2.54714967908613943e+02  +1.02722549373197012e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.96492852350151779e+01  -1.33395500801411231e+01  7.14817766706569913e+00   +6.18032406909118537e-01  +4.36643582572211197e-01  +1.34328983021997939e+01  +1.46477015421145438e+02  +2.55828853322909282e+02  +1.42649414724394916e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -3.09681333952719342e+01  -1.21939936086027760e+01  7.89539912065490856e+00   +5.86793356373394026e-01  +5.04458095454589528e-01  +1.51823594942683808e+01  +1.46412390242335903e+02  +2.57316881838169195e+02  +2.03508265360966988e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -3.27034599219255639e+01  -1.06866824618417944e+01  8.87858524379860903e+00   +5.50850514663817292e-01  +5.90306598474441224e-01  +1.74333154863628721e+01  +1.46346625335009662e+02  +2.59416724784150006e+02  +2.92339498925933356e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -3.56188084867036565e+01  -8.15439973528334150e+00  1.05303379306800231e+01   +5.17371869993481170e-01  +7.23397920833811270e-01  +2.10701788181427183e+01  +1.46476641951884204e+02  +2.61801268575857307e+02  +9.54544588198039747e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -4.79049202954113582e+01  2.51736318378442192e+00   1.74912956825374160e+01   +4.21820083750378660e-01  +1.32616310472588150e+00  +3.54454064777957072e+01  +1.46294695246185313e+02  +2.69934922456797210e+02  -4.68279756506150534e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.66719206177925123e+01  -1.36435154311659694e+01  6.90137728334076250e+00   +5.16298351193271499e-01  +3.15487669408759941e-01  +1.00700600146696644e+01  +1.46627944488809106e+02  +1.82799672934640455e+02  +1.47372366774843016e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.66668025209525368e+01  -1.28042516172523655e+01  7.44507761968416393e+00   +4.43533049551023850e-01  +3.82870400249291032e-01  +1.29882610241202663e+01  +1.46505726235186330e+02  +1.85384113461527136e+02  +6.72734734435015156e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.66621962337965606e+01  -1.20489141847301173e+01  7.93440792239322246e+00   +3.99716928197265675e-01  +4.09643789411005210e-01  +1.54230395234535980e+01  +1.46242980364849245e+02  +1.86650536052623011e+02  +1.25742790638145454e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.66565663272725892e+01  -1.11257239894251541e+01  8.53247829237096056e+00   +3.62225526098071127e-01  +4.72277257810437556e-01  +1.82185266383875906e+01  +1.46333102039093035e+02  +1.89211010775414451e+02  +3.18220167319345251e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.66504246110646186e+01  -1.01186074127288279e+01  9.18491869598303978e+00   +3.32302328797027646e-01  +5.06106248704863537e-01  +2.13498233714980863e+01  +1.46462567775817035e+02  +1.90106957105131755e+02  +2.72515645939225124e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.66432592754886564e+01  -8.94363807324977778e+00  9.94609916686379769e+00   +3.01780238291684877e-01  +5.42807714917750816e-01  +2.50583543383966152e+01  +1.46511117539043994e+02  +1.91656792205609008e+02  +2.31602515464704936e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.66335348914927046e+01  -7.34903682681392922e+00  1.09791298059162568e+01   +2.69869408963385293e-01  +5.84743325459254448e-01  +3.02335489732235416e+01  +1.46531787513332290e+02  +1.93295020959629369e+02  +1.94181015796068664e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.66207396493927710e+01  -5.25087729202991227e+00  1.23383806467747554e+01   +2.41553502530960418e-01  +6.25603108091974836e-01  +3.73231743493832795e+01  +1.46535687418253445e+02  +1.95047678306946864e+02  +1.71031937404602076e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.65992436426648808e+01  -1.72596927359277075e+00  1.46219220594170274e+01   +2.20161453357550052e-01  +6.63662403714648796e-01  +4.97154430729612145e+01  +1.46514385188165022e+02  +1.98037729300843665e+02  +1.88046501079583550e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.65086533285973402e+01  1.31290002326780453e+01   2.42454180126951968e+01   +3.86086259557006262e-01  +6.31457729465000339e-01  +9.28169168028145464e+01  +1.46507990420816640e+02  +2.34661595319055920e+02  +9.40032693478755732e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.52801674721387943e+01  -1.21074154347762679e+01  3.29120530051567206e+00   +4.19938935084885168e-01  +4.01365035285947414e-01  +5.91531734834294642e+00  +1.46462562399974104e+02  +1.80494200859957289e+02  +4.62397363071357503e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.51679914410177652e+01  -1.11499900826788405e+01  3.55720009971867945e+00   +3.54062498978422402e-01  +4.78011650858639225e-01  +7.48672299528707175e+00  +1.46444289070871974e+02  +1.82974363697925867e+02  +3.02782540080637375e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.50670330130088406e+01  -1.02883072657911523e+01  3.79659541900138686e+00   +3.08095851008931554e-01  +5.27618982050321317e-01  +8.91777789207441707e+00  +1.46564284643065918e+02  +1.84531709597053350e+02  +2.26811925522553992e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.49436393787757069e+01  -9.23513937848398214e+00  4.08918969812469335e+00   +2.59495723139159418e-01  +5.87592852196741511e-01  +1.06741486047926930e+01  +1.46588717699473563e+02  +1.85905249995273238e+02  +1.49252405340045215e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.48090281414304741e+01  -8.08622895596706570e+00  4.40838345716830293e+00   +2.17422462105457182e-01  +6.44428674318716754e-01  +1.27702800696244818e+01  +1.46534838855472344e+02  +1.86766760178213190e+02  +7.98187965579654275e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.46519816978610322e+01  -6.74583346303066378e+00  4.78077617605251426e+00   +1.74717356620441633e-01  +6.94733006233328454e-01  +1.54440598190117999e+01  +1.46176381896715753e+02  +1.85807242738055919e+02  +1.43078727525114608e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.44388472387310767e+01  -4.92672529404554993e+00  5.28616629453822640e+00   +1.41898077662167055e-01  +7.56719584656804667e-01  +1.93065781203965763e+01  +1.46419790105239741e+02  +1.87064690329781513e+02  +3.02949257930946658e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.41584071609285047e+01  -2.53316191380197964e+00  5.95115329254574554e+00   +1.03446902925873677e-01  +8.17442353885711737e-01  +2.59021111992292212e+01  +1.46505565816876299e+02  +1.87315791970130533e+02  +2.37183673502670587e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.36872678302201827e+01  1.48802456500722258e+00   7.06833144919837597e+00   +6.30547103691405791e-02  +8.86992355907406105e-01  +4.15055691311308053e+01  +1.46528090323868639e+02  +1.87154590568604192e+02  +1.88699323903301973e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.17017520793779681e+01  1.84344532971317108e+01   1.17764393950916055e+01   +1.20097304747870670e-01  +8.30541441864787622e-01  +1.24502933954749096e+02  +1.46348768673822349e+02  +2.00353289340745619e+02  +3.03789603613841791e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.98145296365708461e+01  -1.22129163742460687e+01  2.52339974524495680e+00   +4.67335123634568694e-01  +3.69602049036737323e-01  +4.88461852761257642e+00  +1.46593938409249574e+02  +1.96134818111388824e+02  +9.28003287729546713e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.00511506950215121e+01  -1.12636064790309351e+01  2.73033257865790979e+00   +3.99944219830028869e-01  +4.31869845658499341e-01  +5.96098646319628411e+00  +1.46394128073586103e+02  +1.96140860628661187e+02  +2.82884917095959132e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.02641096476271123e+01  -1.04092275733373114e+01  2.91657212872956650e+00   +3.58568724627816804e-01  +4.78208211111133152e-01  +6.83156231989688578e+00  +1.46208002428841269e+02  +1.99815343285051938e+02  +3.41783461235066341e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.05243928119228478e+01  -9.36498668860066097e+00  3.14419824548381577e+00   +3.22073751897924032e-01  +5.33828395245927179e-01  +7.90275589278091317e+00  +1.46383334523982768e+02  +1.98646276494605075e+02  +3.00764425929291122e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.08083380820636492e+01  -8.22581481434249540e+00  3.39251764557935775e+00   +2.86656984543662008e-01  +5.78245358969581291e-01  +9.11441037335205984e+00  +1.46461512295704722e+02  +1.99100242071618311e+02  +2.65474981334690824e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.11396075638945824e+01  -6.89678096104130489e+00  3.68222361235749185e+00   +2.50441787902636548e-01  +6.26716732490968931e-01  +1.06047436294044051e+01  +1.46511568052800953e+02  +1.99516851257605907e+02  +2.35610450446098639e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.15891875749508486e+01  -5.09309216013254940e+00  4.07539599584209977e+00   +2.09411283192049325e-01  +6.85127134776353564e-01  +1.28002222032425781e+01  +1.46521230005321939e+02  +1.99692934449260918e+02  +2.11228567380848432e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.21807402210775173e+01  -2.71981742209470667e+00  4.59272807937448135e+00   +1.66293612286257358e-01  +7.50072983651562719e-01  +1.61061367012137424e+01  +1.46513146599031842e+02  +1.99471275338434225e+02  +2.02918223386936063e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.31745486665703204e+01  1.26728413780886484e+00   5.46184597970888230e+00   +1.13376049161225165e-01  +8.34235733670450452e-01  +2.31363385458437492e+01  +1.46464852135142621e+02  +1.98520586115342240e+02  +2.41188898046921821e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.73627414011471295e+01  1.80700692831167800e+01   9.12455713111813971e+00   +4.66875134562763361e-02  +9.61448029327356180e-01  +8.64516586929069746e+01  +1.46426251614416941e+02  +1.99233169005804029e+02  +2.03449425400506868e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.28504326674272491e+01  -1.30860141883739072e+01  1.94247055801315543e-01   +5.38808321191780570e-01  +3.23319335511151495e-01  +1.20229228434601310e+00  +1.46563197037978711e+02  +2.09253775930903743e+02  +1.84172066797478323e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.33205847282514860e+01  -1.22038656634762965e+01  2.22014297718602871e-01   +4.82830291637347475e-01  +3.82095005795567155e-01  +1.31514610012002464e+00  +1.47966189561753566e+02  +2.09839084719548197e+02  +1.47430199323899274e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.37437215829933024e+01  -1.14099319910684471e+01  2.47004815444161308e-01   +4.44010626171084111e-01  +4.26610741072657507e-01  +1.36041315908069560e+00  +1.46571066858604809e+02  +2.12165783307906509e+02  +1.26336573287453078e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.42608888498999633e+01  -1.04395686136810770e+01  2.77548781553178414e-01   +4.04552089470533838e-01  +4.74579867745367256e-01  +1.43678157507374427e+00  +1.46549833229184600e+02  +2.12952481306272119e+02  +1.10076647117233591e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.48250713228890447e+01  -9.38099038380394390e+00  3.10869471853922996e-01   +3.68499927377176573e-01  +5.20857900137178587e-01  +1.52193228918855206e+00  +1.46542720845008859e+02  +2.13439305765636334e+02  +1.01289341703293374e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.54832842080429778e+01  -8.14598244894729007e+00  3.49743610538127414e-01   +3.32682215765540412e-01  +5.68899193884395027e-01  +1.62695258021057687e+00  +1.46535786793897984e+02  +2.13664104380938767e+02  +1.00394848379330952e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.63765731236090275e+01  -6.46990025164183180e+00  4.02501370180972984e-01   +2.91558487855877957e-01  +6.26815453305284431e-01  +1.78790609583970150e+00  +1.46525921338939867e+02  +2.13660248231134887e+02  +1.12236398152505387e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.75519532756696179e+01  -4.26452893939780608e+00  4.71919474974192454e-01   +2.46200947946849241e-01  +6.93782791313232172e-01  +2.03511791124482455e+00  +1.46504720420047306e+02  +2.13277685214690848e+02  +1.47303714331270101e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.95265919311314136e+01  -5.59505134827841033e-01  5.88541891026799768e-01   +1.84903994489887813e-01  +7.88265792233518670e-01  +2.55681023923912498e+00  +1.46427536084767695e+02  +2.12108303956871708e+02  +2.48260488569969425e+02  
