#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.11522125973315696e+01  -2.47278630412211200e+01  1.82827092485237230e+01   +9.18346137684732389e-01  +3.19763886432697542e-01  +2.50321468293140477e+01  +1.46399723514163668e+02  +3.17890689012731912e+02  +2.86652328480850883e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.15398938986003259e+01  -2.46881301150216217e+01  2.01423125673049555e+01   +9.41001306415142458e-01  +4.19466792962815527e-01  +2.82709196175430328e+01  +1.46551358357277337e+02  +3.25718743257247638e+02  +1.71695429132166595e+01  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.20500008739539517e+01  -2.46358499489696534e+01  2.25891590393855317e+01   +9.47356073820681877e-01  +5.54015203881842888e-01  +3.19956343722569798e+01  +1.46393658898653996e+02  +3.32062650202844509e+02  +1.34393469574861570e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.29069805925480381e+01  -2.45480192700023458e+01  2.66998611124808960e+01   +9.51343598556295689e-01  +8.23024705405625334e-01  +3.72935930217421543e+01  +1.46435324949546356e+02  +3.38254555755642571e+02  +3.03507416735688537e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.65185379780517110e+01  -2.41778756943544018e+01  4.40235341348113636e+01   +9.64829743355678504e-01  +2.36488098903543165e+00  +5.14454577774893806e+01  +1.46545871721977079e+02  +3.45750722699333494e+02  -1.19870485776710825e+03  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.56843649231201923e+01  -2.45869711834905722e+01  1.29592230192977418e+01   +7.79448579850403833e-01  +1.29853071182257085e-01  +1.19296363938893162e+01  +1.46480363391603674e+02  +2.20541823800021206e+02  +1.26995961173018159e+01  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.55556994017678534e+01  -2.45462130070938649e+01  1.39500731364557033e+01   +8.08337935592878365e-01  +1.17291284843591970e-01  +1.58480488144421869e+01  +1.46483555189781015e+02  +2.24853258268589457e+02  +3.06842591210631106e+01  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.54399004325507470e+01  -2.45095306483368276e+01  1.48418382418978680e+01   +8.45418353223176378e-01  +1.01780253303754939e-01  +1.88114742234079806e+01  +1.46523273715036481e+02  +2.33975316359811018e+02  +4.86005698365023449e+01  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.52983683590631756e+01  -2.44646966543004503e+01  1.59317733707716247e+01   +8.97858044910904707e-01  +8.14059972435347418e-02  +2.19503602022395512e+01  +1.46565827496923106e+02  +2.55006043244272206e+02  +6.53483269660668213e+01  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.51439697334403682e+01  -2.44157868426243994e+01  1.71207935113611818e+01   +9.48451965972996192e-01  +7.09962120027438359e-02  +2.49508300486565595e+01  +1.46579100112232084e+02  +2.91105804928858902e+02  +7.42867884999940173e+01  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.49638380035470941e+01  -2.43587253956690084e+01  1.85079836753823272e+01   +9.79053862986354995e-01  +8.86918558542461183e-02  +2.80730008099526280e+01  +1.46474233367515012e+02  +3.23067603862953717e+02  +9.85529063167243606e+01  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.47193735129776506e+01  -2.42812848605152638e+01  2.03905988979824535e+01   +9.78568688012361632e-01  +1.56253976262978572e-01  +3.19080316517307345e+01  +1.46365989255709394e+02  +3.42228202720664854e+02  +1.59243922565219918e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.43977097095968034e+01  -2.41793894195234955e+01  2.28677241908773574e+01   +9.81165223241491580e-01  +2.62660942449390811e-01  +3.63634065982068719e+01  +1.46415027339186736e+02  +3.54101322127880906e+02  +2.57403755921229333e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.38573145199169794e+01  -2.40082050786573227e+01  2.70292946829407974e+01   +9.89000651858806923e-01  +4.75060698511698243e-01  +4.25395426270812465e+01  +1.46401499163712060e+02  +3.59439424057458950e+02  +8.20393801115369996e+01  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.15799347919805822e+01  -2.32867853564355940e+01  4.45673417566367149e+01   +9.85149454676461422e-01  +1.79078991345152860e+00  +5.96934493522672724e+01  +1.46545523605874735e+02  +3.74375715080801497e+00  -5.19334147965822808e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.75615804450141795e+01  -3.19282431927499601e+01  1.11489785859260309e+01   +9.79529417854257400e-01  +2.35163702458800611e-01  +1.15246230240565186e+01  +1.46493161326217347e+02  +3.56122917594194689e+02  +2.29155328675183029e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.75773161176536838e+01  -3.24521982478347439e+01  1.20005791312861696e+01   +9.88773005729695953e-01  +3.16827732249510774e-01  +1.37146086712613027e+01  +1.46538697314448285e+02  +3.73218758236267489e-01  +3.07979145795574425e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.75914782230292417e+01  -3.29237577974110494e+01  1.27670196221102916e+01   +9.92025714453819485e-01  +4.00485335708528456e-01  +1.52894840492697508e+01  +1.46563348146275786e+02  +3.23165270803521132e+00  +1.28639130780273288e+01  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.76087874629326961e+01  -3.35001083580043115e+01  1.37037802220064435e+01   +9.86371802107555484e-01  +4.84190578320219056e-01  +1.69894626929128236e+01  +1.46431064815779251e+02  +4.87397773785717003e+00  +8.66898464294958870e+01  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.76276702701001042e+01  -3.41288544241060521e+01  1.47257008764386068e+01   +9.79111578383159653e-01  +5.83529504368149210e-01  +1.86363313864607107e+01  +1.46462216253348203e+02  +6.47482418444268060e+00  +1.59364264598906658e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.76497002117954125e+01  -3.48623915012247494e+01  1.59179416399428018e+01   +9.73625280953902217e-01  +6.97447362981068464e-01  +2.03700408955234735e+01  +1.46616804013443101e+02  +7.78919650045261136e+00  +2.34519528683436050e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.76795979898104747e+01  -3.58579061058858315e+01  1.75359826761270625e+01   +9.73017448426414688e-01  +8.51574596645327864e-01  +2.24324530248627667e+01  +1.46907929744287117e+02  +8.79689461363868652e+00  +3.16747970362283183e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.77189371714092410e+01  -3.71677937435977981e+01  1.96649840395274076e+01   +9.75251835689009861e-01  +1.06161357051665028e+00  +2.46751000733603973e+01  +1.46918146747116737e+02  +9.71758243315701087e+00  -1.15391027412641698e+01  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.77850269964951657e+01  -3.93684049749538900e+01  2.32417063300399818e+01   +9.74757421455516138e-01  +1.43784107893386337e+00  +2.78811474847456537e+01  +1.46793818553803618e+02  +1.08132559925384069e+01  -2.18793554738809746e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.80635484022144261e+01  -4.86424094499545561e+01  3.83150359829144165e+01   +9.68166365569381293e-01  +3.38900772074751400e+00  +3.70206098136587514e+01  +1.46615805809813168e+02  +1.26876501237511192e+01  -2.81331790863144352e+03  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.29037664757865400e+01  -3.34336140939654740e+01  9.02242231989113463e+00   +9.55443506624525929e-01  +2.14703266337990278e-01  +9.96165723216035381e+00  +1.46483200704934973e+02  +3.04793156458013357e+01  +1.67893535661748729e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.25612087661777654e+01  -3.40733669106822177e+01  9.71044161401781913e+00   +9.50183633974607700e-01  +2.91144126111245127e-01  +1.18205764349706026e+01  +1.46508890674341984e+02  +3.23755438942576248e+01  +2.40774958099093197e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.22529068275298698e+01  -3.46491444457272877e+01  1.03296589787318354e+01   +9.49767829823934706e-01  +3.55242863407558063e-01  +1.31894934345204309e+01  +1.46557306896402707e+02  +3.24264865360759913e+01  +3.02519723227215707e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.18760933469602179e+01  -3.53528725441157121e+01  1.10864802022711864e+01   +9.42846589525798695e-01  +4.40545093223480844e-01  +1.46128339539806387e+01  +1.46535584775262748e+02  +3.36410893371650559e+01  +1.22018363086997503e+01  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.14650240954296905e+01  -3.61205759241758102e+01  1.19121033552232074e+01   +9.26485613194227731e-01  +5.20924715514710979e-01  +1.60596279577496297e+01  +1.46486986753103935e+02  +3.33096523288360231e+01  +8.42143661470789482e+01  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.09854433019774085e+01  -3.70162298675792485e+01  1.28753303670005668e+01   +9.11619251314028767e-01  +6.20621783538103600e-01  +1.76442792749855251e+01  +1.46838699535704961e+02  +3.34786741103983942e+01  +1.61032568356607129e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.03345836537207383e+01  -3.82317602193410693e+01  1.41825670258412657e+01   +9.10414896929815476e-01  +7.49573245928896181e-01  +1.96721478533867362e+01  +1.48209407521822385e+02  +3.26380102145839928e+01  +2.52735741842283375e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -9.47818937969880437e+00  -3.98311422611329320e+01  1.59026152611579761e+01   +9.05285087603947547e-01  +9.25865965172869343e-01  +2.15237782027099094e+01  +1.47381231133435705e+02  +3.35601064292966740e+01  +3.42595555460101423e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -8.03944699934195484e+00  -4.25181040913432611e+01  1.87922962964900506e+01   +8.91135906935273892e-01  +1.23863465991713362e+00  +2.45492889026717620e+01  +1.46880526314224255e+02  +3.43099802279907564e+01  -1.02662039111406429e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.97617553926666289e+00  -5.38417289472296687e+01  3.09702378025323597e+01   +8.53551933425411247e-01  +2.83013484607893906e+00  +3.37873631184610161e+01  +1.46614375545217143e+02  +3.52046708702477460e+01  -2.30959554352267332e+03  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.08113163733004427e+01  -2.85629086554502507e+01  1.21277498407748059e+01   +9.40617491885922252e-01  +1.86222503800009764e-01  +1.12829561657244195e+01  +1.46477360236852661e+02  +3.13861986120929373e+02  +1.73875599077488715e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.10770317327312000e+01  -2.88279918230504393e+01  1.30546404826617728e+01   +9.46227286103469067e-01  +2.55627588313015131e-01  +1.39870592066041297e+01  +1.46430424770321935e+02  +3.26437088921283248e+02  +2.41015908815955754e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.13161755562188802e+01  -2.90665666738906125e+01  1.38888420603600444e+01   +9.57660141892113348e-01  +3.14462194096632397e-01  +1.59860843455183304e+01  +1.46469117013406674e+02  +3.32908019301071363e+02  +3.01306981080160426e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.16084624515927146e+01  -2.93581581582508235e+01  1.49084217664357066e+01   +9.70349790864667772e-01  +4.01654492602786461e-01  +1.80299714143618282e+01  +1.46569899008238508e+02  +3.37590190645302414e+02  +1.28444139003693607e+01  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.19273208829096191e+01  -2.96762579593710498e+01  1.60206905367000694e+01   +9.73853555825465400e-01  +4.82347793882733133e-01  +1.99805546603571997e+01  +1.46428379739174346e+02  +3.41170208438652480e+02  +8.64884648086148502e+01  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.22993223861126815e+01  -3.00473743940113174e+01  1.73183374353418245e+01   +9.70977958958481380e-01  +5.89188599222203457e-01  +2.20207827714330584e+01  +1.46406863229845612e+02  +3.44090484577129246e+02  +1.65484798897781275e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.28041815690311225e+01  -3.05510324124516792e+01  1.90794296549270577e+01   +9.70654150375686919e-01  +7.35650390922778619e-01  +2.44495292167846472e+01  +1.46453878758870246e+02  +3.46844441385740367e+02  +2.59171349382095968e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.34684699676080157e+01  -3.12137403314521578e+01  2.13966562596444767e+01   +9.72707443790649551e-01  +9.34854671477150179e-01  +2.72014633560111783e+01  +1.46550544835756540e+02  +3.49049674157458185e+02  +3.47661163723647178e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.45844744772171921e+01  -3.23270896353729569e+01  2.52895969555697349e+01   +9.77081474828071728e-01  +1.29423438881629926e+00  +3.09967962727548034e+01  +1.46611278242427318e+02  +3.51117475863445634e+02  -1.18014203664371777e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.92876363391415993e+01  -3.70190617018963266e+01  4.16955613169690409e+01   +9.82426889746703891e-01  +3.20022036050575132e+00  +4.13878453183809683e+01  +1.46585341628467916e+02  +3.54080055986835930e+02  -2.40345833102756524e+03  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.39807759793919431e+01  -3.02467682658716051e+01  1.00184693045097397e+01   +9.39293287546999367e-01  +3.03086889529476156e-01  +8.93746370091992226e+00  +1.46494416924732406e+02  +3.25254684486943461e+02  +2.82095700829878808e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.44902959239066647e+01  -3.06413790958118994e+01  1.07831075974532382e+01   +9.55914864975361045e-01  +4.09560241175829787e-01  +1.08898113213125303e+01  +1.46601035685963296e+02  +3.31075978964840431e+02  +1.44248732255158743e+01  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.49488638739699091e+01  -3.09965288427581669e+01  1.14712820611023893e+01   +9.60151899406840204e-01  +4.90429864985033770e-01  +1.23300629433063573e+01  +1.46451440871132206e+02  +3.34602318573521757e+02  +8.88830595966794164e+01  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.55093358129361008e+01  -3.14306007556924918e+01  1.23123841833402388e+01   +9.57856864048395318e-01  +5.98323847986513835e-01  +1.38558337745437221e+01  +1.46416239677472817e+02  +3.37619137209248038e+02  +1.69283727013461345e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.61207597463537624e+01  -3.19041337516208472e+01  1.32299501348724391e+01   +9.57858479814398311e-01  +7.13102398812026195e-01  +1.52955134040368801e+01  +1.46433883503496759e+02  +3.40003558331884676e+02  +2.44514001733722438e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.68340876686743712e+01  -3.24565889135372601e+01  1.43004437449933395e+01   +9.58771510552075323e-01  +8.45809451773187004e-01  +1.67665972392710856e+01  +1.46481013485575716e+02  +3.41924819112761497e+02  +3.14431593773157203e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.78021755632523373e+01  -3.32063494904238183e+01  1.57532565015859873e+01   +9.60905846723904888e-01  +1.02702043135099319e+00  +1.84989977226426312e+01  +1.46551286921403687e+02  +3.43643456097695434e+02  -3.34113680216042308e+00  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.90759754245391342e+01  -3.41928765652745597e+01  1.76648522339447389e+01   +9.63758754221140435e-01  +1.27144487960113683e+00  +2.04435843911020214e+01  +1.46607269822198617e+02  +3.45078189392097840e+02  -1.06167853556841180e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -3.12159591915009536e+01  -3.58502420510237982e+01  2.08763330643074383e+01   +9.66859327211797570e-01  +1.70337920531691012e+00  +2.31451869032394271e+01  +1.46635519105391239e+02  +3.46503013343768373e+02  -4.41787382201424180e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -4.02344622094114754e+01  -4.28348537409670129e+01  3.44104308494073834e+01   +9.70421555327154017e-01  +3.88940104176497403e+00  +3.05647627373467898e+01  +1.46606422489315065e+02  +3.48465251827221664e+02  -3.67294475284484088e+03  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.07349776615677683e+01  -3.34582326009519448e+01  9.45955413949515567e+00   +9.87322606106472267e-01  +3.74448254790463286e-01  +9.30232597116257942e+00  +1.46638707222085884e+02  +3.49659015008999859e+02  +3.55915213576994404e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.09948208124037023e+01  -3.40998791489753401e+01  1.01811989582067657e+01   +9.87286771799550600e-01  +4.81501502756207067e-01  +1.09296581168970910e+01  +1.46458222013505576e+02  +3.53602802755730352e+02  +8.80295364062609877e+01  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.12286796481560494e+01  -3.46773610421963951e+01  1.08306792950472133e+01   +9.82166958456861638e-01  +5.79075406913623913e-01  +1.21518934993634815e+01  +1.46449316103331881e+02  +3.55613505698494919e+02  +1.59343064180241555e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.15145071140755775e+01  -3.53831722450221378e+01  1.16244885956299839e+01   +9.78997351261874371e-01  +6.92574952993309068e-01  +1.34393753576170258e+01  +1.46514467080025184e+02  +3.57425090375951299e+02  +2.33867382655208502e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.18263188950786997e+01  -3.61531481026502135e+01  1.24904623780839135e+01   +9.77077269249042146e-01  +8.12790968313016338e-01  +1.46749325394788634e+01  +1.46663443097935840e+02  +3.58760273452511797e+02  +2.99761140217191837e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.21900993062490102e+01  -3.70514532698829697e+01  1.35007651242801661e+01   +9.78232327423662618e-01  +9.51397336990668419e-01  +1.59258176864512073e+01  +1.46824673750004678e+02  +3.59777080665900201e+02  +3.52031114999366991e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.26838012928372912e+01  -3.82705817111274200e+01  1.48718902798322219e+01   +9.80604744617362689e-01  +1.14148320606674769e+00  +1.73835110360491427e+01  +1.46914138872667763e+02  +7.50432658123348473e-01  -3.94877379736098959e+01  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.33334091699271298e+01  -3.98746980811859117e+01  1.66760023266112434e+01   +9.82521590142242829e-01  +1.39809497452852471e+00  +1.90367867710663354e+01  +1.46924059871973441e+02  +1.68969951295094045e+00  -1.85996957745292747e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.44247504034380647e+01  -4.25696135828841875e+01  1.97069105652000012e+01   +9.83947474140939415e-01  +1.85075836479378864e+00  +2.13688781882274057e+01  +1.46854644294888516e+02  +2.78926652277151277e+00  -5.80242854921403477e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.90239741732341372e+01  -5.39267574828983243e+01  3.24800238563954764e+01   +9.83813811058406817e-01  +4.12876174153619058e+00  +2.79109149427357472e+01  +1.46658523041880557e+02  +4.82250670674686788e+00  -4.09505125686036718e+03  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.87694113182073892e+01  -3.59399380471280381e+01  7.13971658380094620e+00   +9.91734403229962092e-01  +4.40577066416270313e-01  +7.15233508393351158e+00  +1.46523722819109167e+02  +3.87347897736981306e+00  +5.26009642207775059e+01  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.88780570580156066e+01  -3.67724850140880548e+01  7.68291235976684650e+00   +9.80219790412713010e-01  +5.63484218738834364e-01  +8.32274502068949573e+00  +1.46485045061428735e+02  +5.81424333035568797e+00  +1.45223375528167708e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.89758382238429988e+01  -3.75217772843520763e+01  8.17178855813615712e+00   +9.73870002062680928e-01  +6.65180650122971673e-01  +9.19884885937170615e+00  +1.46589806700944933e+02  +7.25030735138985172e+00  +2.14105840423830784e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.90953485376320344e+01  -3.84375789480080954e+01  8.76930391169864620e+00   +9.66586355046961554e-01  +7.82980552360859727e-01  +1.01609687585288810e+01  +1.46981775394870624e+02  +8.35188264324475327e+00  +2.82868565083319311e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.92257234254018954e+01  -3.94366353083601240e+01  9.42113884285772585e+00   +9.67069745138712356e-01  +9.06250798175529004e-01  +1.10448094138620085e+01  +1.47400341422711023e+02  +8.99022134622688895e+00  +3.38075020125390836e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.93778274611333927e+01  -4.06022010621041503e+01  1.01816129292099866e+01   +9.68812759827046066e-01  +1.04968137451204901e+00  +1.19149403115427166e+01  +1.47639793130234182e+02  +9.56201953453565423e+00  -8.44233846843561864e+00  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.95842543667690023e+01  -4.21840402993281884e+01  1.12136849035451966e+01   +9.70137225025317629e-01  +1.24626528662236757e+00  +1.29423864934952988e+01  +1.47751767485806909e+02  +1.02451325040671648e+01  -9.30182321931158356e+01  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.98558687162895424e+01  -4.42654077167282409e+01  1.25716743434599483e+01   +9.70732360531405880e-01  +1.51075724107947829e+00  +1.41168546144586635e+01  +1.47637765843670309e+02  +1.11280505422688769e+01  -2.77620045148757185e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.03121808234840415e+01  -4.77621049779603197e+01  1.48530966025167288e+01   +9.69276824481034471e-01  +1.97401853424260576e+00  +1.58037363987472297e+01  +1.47275341053246734e+02  +1.24482436246577279e+01  -7.32673822031194163e+02  
