#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.21247819828976020e+01  -3.41353984232777634e+01  9.62176003171632921e+00   +9.60486615475576566e-01  +3.00622339516478487e-01  +1.25078329335346705e+01  +1.46514585502317146e+02  +2.74079816771341243e+01  +2.60240523135899082e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.17965643851563051e+01  -3.47090652989281949e+01  1.02326442468622094e+01   +9.58998526995299860e-01  +3.65720489882458033e-01  +1.38216171364951137e+01  +1.46568542024905895e+02  +2.84588184024234572e+01  +3.18942001585618073e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.13954095434724998e+01  -3.54102137025009540e+01  1.09792805098182846e+01   +9.49728488551110472e-01  +4.45490315123923342e-01  +1.51869972011055268e+01  +1.46493667865602134e+02  +3.10226741041185150e+01  +2.50203266231978034e+01  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.09577860798174349e+01  -3.61751028700348698e+01  1.17937927966794565e+01   +9.30948391196416591e-01  +5.29365258041268660e-01  +1.65779405399878392e+01  +1.46491240443922351e+02  +3.15393187717335017e+01  +9.38050208663743632e+01  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.04472253722198616e+01  -3.70674735654911061e+01  1.27440571313508269e+01   +9.14920158926118665e-01  +6.27463497655411762e-01  +1.81078368420414151e+01  +1.46863848041487216e+02  +3.23513581972584277e+01  +1.67618230265973267e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -9.75432155476601359e+00  -3.82785480807531400e+01  1.40337015855476857e+01   +9.12342394501951204e-01  +7.54305043774014083e-01  +2.00345295770625249e+01  +1.48104356856130778e+02  +3.22233145572002897e+01  +2.56136750792891178e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -8.84260600548463138e+00  -3.98720671797821353e+01  1.57306021831751295e+01   +9.05154013194928830e-01  +9.27708989632011205e-01  +2.18307465034421924e+01  +1.47347567778030822e+02  +3.35922361967760210e+01  +3.43237400256501644e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -7.31092388269191495e+00  -4.25491792661508441e+01  1.85813951871892371e+01   +8.88551122124340953e-01  +1.23480566183607987e+00  +2.47769513505534853e+01  +1.46869494981766110e+02  +3.48208560733772643e+01  -1.00675094944157536e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -8.55977793779739926e-01  -5.38312944872760966e+01  3.05954514183915478e+01   +8.45574281099223501e-01  +2.79465014363137243e+00  +3.39241966066351779e+01  +1.46612240199846894e+02  +3.63424953039543936e+01  -2.27598319908607755e+03  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -8.46418130240647315e+00  -3.31939018763257678e+01  5.45183818336509507e+00   +8.96044811533049712e-01  +1.92027482535683691e-01  +7.44492273053499520e+00  +1.46449886199917898e+02  +6.41595939719855579e+01  +6.22595654556665252e+01  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -7.78985762883209887e+00  -3.38079180615265642e+01  5.86204752939297613e+00   +8.63607350553683317e-01  +2.62436908095146970e-01  +8.67290995713760537e+00  +1.46427899486557095e+02  +6.42375697946457507e+01  +1.16995669184112415e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -7.18296632261516166e+00  -3.43605326282072809e+01  6.23123594081807042e+00   +8.45668931946016555e-01  +3.16385101793129897e-01  +9.58077121092383877e+00  +1.46461917029974700e+02  +6.49764245742233584e+01  +1.63893429330563805e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -6.44121028168335208e+00  -3.50359504319281569e+01  6.68246622144873914e+00   +8.29812719877646376e-01  +3.75926027506583937e-01  +1.05537149263437371e+01  +1.46514328326830793e+02  +6.52034360914891948e+01  +2.20646597787250641e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -5.63202187339410365e+00  -3.57727698541691126e+01  7.17471743668219553e+00   +8.15999083755741150e-01  +4.37775149305990097e-01  +1.15122987494151499e+01  +1.46567108395207157e+02  +6.49255178110850011e+01  +2.81930657431380041e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -4.68796873038997930e+00  -3.66323925134502275e+01  7.74901052112123168e+00   +7.97236251090052694e-01  +5.20299010598441192e-01  +1.25277674329342670e+01  +1.46626023259838234e+02  +6.46071414796315082e+01  +3.52356023527827233e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -3.40675375059866958e+00  -3.77990232653317406e+01  8.52840827857420258e+00   +7.66374418820760739e-01  +6.09376751291951013e-01  +1.39092883937693088e+01  +1.46871230697750519e+02  +6.43314776662123506e+01  +8.49302690242500944e+01  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.72094456666273388e+00  -3.93340637283337315e+01  9.55393164364390834e+00   +7.53876102833006545e-01  +7.31305206817774223e-01  +1.55176903730910087e+01  +1.47575920145884993e+02  +6.37239920848361479e+01  +1.98520243664650906e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  1.11121486234963740e+00   -4.19129317061770763e+01  1.12768108969610079e+01   +7.14248452487316055e-01  +9.46317522683135959e-01  +1.79641942752229369e+01  +1.46833929232655009e+02  +6.43909737424757793e+01  +3.44438475963621102e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  1.30467438846160562e+01   -5.27810181842311721e+01  1.85375163216545111e+01   +6.21674764514650757e-01  +1.95376681667857377e+00  +2.66959843478551768e+01  +1.46598687305557775e+02  +6.38687442893796700e+01  -1.41637792287619232e+03  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.59983230259751963e+01  -3.14479966357639995e+01  1.14588923068578445e+01   +9.77240342021051811e-01  +1.92973512235117245e-01  +1.21930834563411974e+01  +1.46464351853318817e+02  +3.48722117595191492e+02  +1.90966611882438571e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.59035487157522635e+01  -3.19277124178446599e+01  1.23311827393082449e+01   +9.82060523704804234e-01  +2.65137181472203332e-01  +1.46518839874076576e+01  +1.46473756990172632e+02  +3.57952690970054277e+02  +2.58258919662497306e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.58182518365516227e+01  -3.23594566217172570e+01  1.31162441285136069e+01   +9.90114929217660200e-01  +3.28371359790832373e-01  +1.64344904431849557e+01  +1.46535551134418483e+02  +1.58155072791997475e+00  +3.17812569301988390e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.57140000953063961e+01  -3.28871439820059805e+01  1.40757636042090457e+01   +9.92474274305533477e-01  +4.13487032176197589e-01  +1.82463570206827548e+01  +1.46512570206574168e+02  +5.94565448913901484e+00  +2.56650023020720326e+01  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.56002709230388756e+01  -3.34628029205027744e+01  1.51225121231495265e+01   +9.82897473001956956e-01  +4.99112377391388529e-01  +2.00340903690959138e+01  +1.46423259579162760e+02  +7.82078882373448270e+00  +9.64091924460193468e+01  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.54675868887267676e+01  -3.41344050154157017e+01  1.63437187285800896e+01   +9.74754115936886767e-01  +6.03654006857269443e-01  +2.19007099359442385e+01  +1.46487029389925198e+02  +9.94600321562365686e+00  +1.71812422678261385e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.52875156993031940e+01  -3.50458650013689521e+01  1.80010705502358519e+01   +9.68307774467050963e-01  +7.44909151147080784e-01  +2.41934694132623740e+01  +1.46778756384270650e+02  +1.17418453223737149e+01  +2.61615575549805499e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.50505799237458611e+01  -3.62451544565706101e+01  2.01817966313618520e+01   +9.69629450573825324e-01  +9.35067019855725268e-01  +2.66703737919054014e+01  +1.46912557629330990e+02  +1.31142430489200628e+01  +3.47364196493821169e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.46525278208095386e+01  -3.82599607413093850e+01  2.38454164476535340e+01   +9.67180621076602520e-01  +1.27845319468397300e+00  +3.01694587388210600e+01  +1.46777309205595088e+02  +1.46447780498861562e+01  -1.12677393884090250e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.29750225298636135e+01  -4.67509300841370816e+01  3.92849571020256221e+01   +9.54635626364180978e-01  +3.08296577860673793e+00  +4.02946239363114387e+01  +1.46605134581481593e+02  +1.69020233166735565e+01  -2.34615862271483957e+03  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.91593051019111407e+01  -3.36219160506931942e+01  9.84266569653170720e+00   +9.84012359053364039e-01  +3.27152034196383723e-01  +1.02273983315837604e+01  +1.46575598558461621e+02  +3.48055221684239257e+02  +3.20375900189050583e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.93076832590678968e+01  -3.42688564031530234e+01  1.05906310051108665e+01   +9.91564800592040441e-01  +4.36161016782051936e-01  +1.19990150336294210e+01  +1.46492852703964843e+02  +3.53533847296453871e+02  +5.18581237246442299e+01  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.94412236005089731e+01  -3.48511027203668675e+01  1.12637997828321108e+01   +9.84701814477747184e-01  +5.30033195725245321e-01  +1.33169129382411846e+01  +1.46434519021776538e+02  +3.56143351849656369e+02  +1.24034136510151953e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.96044395733814056e+01  -3.55627371080726817e+01  1.20865616222691852e+01   +9.80555792683222349e-01  +6.40149869144325034e-01  +1.46856980286853318e+01  +1.46477545406003628e+02  +3.58771304005892318e+02  +2.00457715533418479e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.97824933619695109e+01  -3.63390655310244739e+01  1.29841199925641764e+01   +9.77304758692916109e-01  +7.56412814764421904e-01  +1.59923670102537958e+01  +1.46616989832318978e+02  +7.52163568462545395e-01  +2.70476729487970431e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.99902227819889653e+01  -3.72447820244682362e+01  1.40312714245750012e+01   +9.77120485310093656e-01  +8.89606756766492368e-01  +1.73216252139670424e+01  +1.46831042900888690e+02  +2.26824666617257220e+00  +3.32612320984634323e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -2.02721412805867978e+01  -3.84739686941419166e+01  1.54524055108754030e+01   +9.79345962350595012e-01  +1.07174200142323017e+00  +1.88435675515805379e+01  +1.46951565994060985e+02  +3.67878812399242339e+00  -1.43255539170280954e+01  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -2.06430866734786846e+01  -4.00913195752914859e+01  1.73223187823233005e+01   +9.80739129914524388e-01  +1.31770043917789836e+00  +2.05633422022738870e+01  +1.46953638454823022e+02  +5.02428627614004064e+00  -1.33367115008955295e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -2.12662749335370549e+01  -4.28084690556227656e+01  2.04637730783557679e+01   +9.80838879738012315e-01  +1.75153891624613434e+00  +2.30040936759795613e+01  +1.46857209860594963e+02  +6.56804974857564794e+00  -4.85562400653717702e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -2.38925683152116051e+01  -5.42593132941617569e+01  3.37027590402068853e+01   +9.76374360009322428e-01  +3.93931457602921542e+00  +2.99511347899628966e+01  +1.46647211905896086e+02  +9.30243965733449762e+00  -3.78185376964240413e+03  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.55649229272025558e+01  -3.55969919113184403e+01  7.75925786701798081e+00   +9.88289812159693359e-01  +3.66884103764147596e-01  +8.93776775099254017e+00  +1.46627976228536397e+02  +8.94811374429582251e+00  +3.42979124212042393e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.54368101478432642e+01  -3.63958611761340620e+01  8.34696103486531271e+00   +9.80540708534584859e-01  +4.68330508194141404e-01  +1.02486239234462637e+01  +1.46463130162735354e+02  +1.28596813883328540e+01  +6.88011837134045408e+01  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.53215086464199040e+01  -3.71148435144681130e+01  8.87589388592791373e+00   +9.69282686176794583e-01  +5.58678280830184670e-01  +1.12317174873349206e+01  +1.46490103712535529e+02  +1.47408119288534323e+01  +1.35980232061139702e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.51805845891246829e+01  -3.79935997057652983e+01  9.52236737055998184e+00   +9.57589356881116682e-01  +6.62930374907687026e-01  +1.22982012726454002e+01  +1.46734632348044812e+02  +1.64383519926756421e+01  +2.07546642542842704e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.50268492538935341e+01  -3.89522428235440401e+01  1.02276111719767826e+01   +9.46780249494813320e-01  +7.71334617586707849e-01  +1.34456098737175047e+01  +1.47727657052769018e+02  +1.71967686590004050e+01  +2.73142813829762133e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.48474913627905281e+01  -4.00706597942859020e+01  1.10503956069630505e+01   +9.50916212013861784e-01  +8.93458281466649074e-01  +1.44011515728016217e+01  +1.48141768241123629e+02  +1.78771262355978564e+01  +3.32498135786792375e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.46040770820078745e+01  -4.15885113974355818e+01  1.21670316258729834e+01   +9.51769824704796208e-01  +1.06297734495378782e+00  +1.55022912637760104e+01  +1.47994428954711651e+02  +1.90120687894889926e+01  -1.24858995985165979e+01  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.42837951336096474e+01  -4.35856845594746218e+01  1.36362895454913211e+01   +9.48421502249004345e-01  +1.29135958980359145e+00  +1.68271748669095587e+01  +1.47544866865382772e+02  +2.04708908256797351e+01  -1.24886933438630805e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.37457214603006275e+01  -4.69409354717002145e+01  1.61046428504501229e+01   +9.39645203730334000e-01  +1.69054814325855030e+00  +1.88234942214166523e+01  +1.47055387531474423e+02  +2.22400031343018192e+01  -4.61805721049189970e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.14781252656411841e+01  -6.10809214589366505e+01  2.65069889213479328e+01   +9.12007862123637714e-01  +3.67198546296968109e+00  +2.48298898665681342e+01  +1.46659475093341172e+02  +2.53845028391275065e+01  -3.66464610156748313e+03  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.38539494811677510e+01  -3.69739466227551929e+01  4.50648599580469611e+00   +9.74044057299588539e-01  +4.12220275478131948e-01  +5.67707649164753825e+00  +1.46608074913620413e+02  +2.04045382054621811e+01  +6.24906707482791912e+00  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.35942233598057829e+01  -3.78787354807582588e+01  4.84397594278946997e+00   +9.57922183225185631e-01  +5.10300778433160129e-01  +6.40190332539334328e+00  +1.46482883785065923e+02  +2.24708572492483505e+01  +9.14243881838639965e+01  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.33604698505800101e+01  -3.86930454529610159e+01  5.14771689507576635e+00   +9.44170686469086862e-01  +5.99355951362042338e-01  +6.94251034617440244e+00  +1.46625194611989059e+02  +2.40084715766217478e+01  +1.56786011480622818e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.30747711170818466e+01  -3.96883131967643763e+01  5.51895583675901591e+00   +9.11547576043523211e-01  +7.06041695549901482e-01  +7.72100856935830304e+00  +1.48354461037163446e+02  +2.42301856342921980e+01  +2.25681215564312083e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.27630997714474859e+01  -4.07740598263680525e+01  5.92394377314074561e+00   +9.12894443487725082e-01  +8.05757340220144669e-01  +8.54807051245096616e+00  +1.52561596623655390e+02  +2.16638950945400346e+01  +2.87459643494067961e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.23994832015407290e+01  -4.20407642275723390e+01  6.39642969891942936e+00   +9.26355456449678649e-01  +9.24236517589492768e-01  +8.90768896296934720e+00  +1.53359194125853037e+02  +2.12896828431942176e+01  +3.42707940062552495e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.19060035709529899e+01  -4.37598630577781478e+01  7.03766059819049783e+00   +9.30385367072506853e-01  +1.09098056633572904e+00  +9.29824413159360752e+00  +1.50718524445260812e+02  +2.44874518032836086e+01  -2.25938158834413940e+01  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.12566882675480695e+01  -4.60218352027858089e+01  7.88138546565243292e+00   +9.18661794727487768e-01  +1.31133432543195472e+00  +9.99460691783432331e+00  +1.48316731257912437e+02  +2.79972831744365074e+01  -1.45643983003239441e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.01658385578278043e+01  -4.98219484063986613e+01  9.29884324298848064e+00   +8.99989927378722410e-01  +1.69084021764038428e+00  +1.11610005637210943e+01  +1.47203769785081732e+02  +3.05881692952890489e+01  -4.95856378743869413e+02  
