#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.19980633504630738e+01  -2.09402610812715260e+01  1.14828682283262200e+01   +6.38405548485043606e-01  +2.46711353921764270e-01  +8.74313205894209133e+00  +1.46459800016901994e+02  +2.16540903417186229e+02  +2.78701885889368100e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.23511842311980047e+01  -2.06367369444831716e+01  1.23678420934634179e+01   +6.42183575060047862e-01  +2.55242224325100686e-01  +1.23935122257104631e+01  +1.46368743042897165e+02  +2.24940653454827697e+02  +2.97003571307850393e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.26689930238594428e+01  -2.03635652213736513e+01  1.31643185720868949e+01   +6.56271362693133797e-01  +2.53005452753394200e-01  +1.52498421178277681e+01  +1.46330618356630907e+02  +2.33016392218936403e+02  +3.22289939061674033e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.30574259926678664e+01  -2.00296886709064630e+01  1.41377898237378119e+01   +6.81235208635123102e-01  +2.53207966617228497e-01  +1.83391026098729100e+01  +1.46396589021081667e+02  +2.39870443269991881e+02  +1.73697878000424577e+00  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.34811710495497827e+01  -1.96654597067604371e+01  1.51997584619024497e+01   +7.08225222412088296e-01  +2.74181625012652419e-01  +2.12702058144378938e+01  +1.46543988438905757e+02  +2.50681998062681544e+02  +4.50646623195385132e+01  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.39755402825786845e+01  -1.92405259152567396e+01  1.64387218730945293e+01   +7.41909702128448090e-01  +2.87758993003941421e-01  +2.42767990480857669e+01  +1.46532976854217850e+02  +2.62482564992879247e+02  +9.97317231737740002e+01  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.46464699559750535e+01  -1.86638300553588650e+01  1.81201722168552060e+01   +7.65848744319701513e-01  +3.31419814819423675e-01  +2.79378805927043139e+01  +1.46412860231160352e+02  +2.74700819135616882e+02  +1.80039104901023364e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.55292721578123789e+01  -1.79050197133879792e+01  2.03326068796981971e+01   +7.83761971333721053e-01  +4.13983829993019137e-01  +3.22265489513869881e+01  +1.46353325001466686e+02  +2.88665588657371075e+02  +2.89720683274869600e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.70123798568990878e+01  -1.66302183388768867e+01  2.40494971132744269e+01   +8.20223577749652821e-01  +5.91720992988772565e-01  +3.81937339561450031e+01  +1.46414887061025837e+02  +3.02272729699130650e+02  +1.20334021918936543e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -3.32626194459073545e+01  -1.12578411177230091e+01  3.97135345262028210e+01   +8.50085481433279888e-01  +1.79055717167457140e+00  +5.50891838764391437e+01  +1.46473402369348577e+02  +3.21844792328685514e+02  -6.27803989841181760e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -1.82409335800818369e+01  -2.26847273222993202e+01  1.27633338701598351e+01   +6.66872203476057579e-01  +2.08311881706660984e-01  +1.09957070801295469e+01  +1.46460781755230641e+02  +2.05613388246195029e+02  +2.89807603987188656e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -1.83050444784797470e+01  -2.25153928963592556e+01  1.37468050923611571e+01   +6.82780640561003960e-01  +1.98219718920236126e-01  +1.50685396924299919e+01  +1.46372662419533668e+02  +2.11670092766818527e+02  +3.04271996913711916e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -1.83627442870378701e+01  -2.23629919130132002e+01  1.46319291923423460e+01   +7.10733432669491738e-01  +1.77453074565412483e-01  +1.81947331473036016e+01  +1.46335343523258956e+02  +2.18504682292763249e+02  +3.25858836255554820e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -1.84332662752755709e+01  -2.21767240444791298e+01  1.57137475367637993e+01   +7.54263840092919580e-01  +1.53332781695067116e-01  +2.15383065149284185e+01  +1.46368352167967942e+02  +2.25914745882998005e+02  +3.59413137491441375e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -1.85101993533530660e+01  -2.19735227333510537e+01  1.68939130034053910e+01   +8.02551637046776234e-01  +1.43909510850811495e-01  +2.47202179225307432e+01  +1.46484514582719868e+02  +2.39645105044250585e+02  +3.45177615538379641e+01  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -1.85999546111101424e+01  -2.17364545370349660e+01  1.82707727144872436e+01   +8.60326737168755296e-01  +1.38537816349149190e-01  +2.79625937961003252e+01  +1.46562144063221552e+02  +2.65031596685633644e+02  +6.97862572260524843e+01  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -1.87217653180661756e+01  -2.14147191277488460e+01  2.01393680366697509e+01   +9.12167718822463058e-01  +1.58708837612943549e-01  +3.18317785064025713e+01  +1.46459632931161167e+02  +2.93239183933854747e+02  +1.28476908365242252e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -1.88820425640609564e+01  -2.09913830628986915e+01  2.25980460921730568e+01   +9.27865834226861752e-01  +2.47238449076785938e-01  +3.63889369516734433e+01  +1.46358896970028496e+02  +3.16434924871756607e+02  +2.23498660717136289e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -1.91513083373321891e+01  -2.02801784739504249e+01  2.67286252254186074e+01   +9.60146862738697426e-01  +4.43393701338346879e-01  +4.26766950900160893e+01  +1.46470365751106272e+02  +3.32802543779550604e+02  +4.92656124703748617e+01  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.02860712389752322e+01  -1.72829591348113105e+01  4.41360658583820040e+01   +9.67754104973548746e-01  +1.74543970601622478e+00  +5.99417758391539408e+01  +1.46519625557837600e+02  +3.46109592147172350e+02  -4.81212521503708672e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.31173727567923493e+01  -2.85217786814615835e+01  1.10768078180417078e+01   +9.49357861117017143e-01  +2.14477244286987168e-01  +1.09153738135596363e+01  +1.46467068693297108e+02  +3.24181059068317211e+02  +2.04321315270940687e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.35565943610910722e+01  -2.88014482062263113e+01  1.19305462670031730e+01   +9.54931536444782347e-01  +2.97085635760364897e-01  +1.31744142593089695e+01  +1.46467224142924465e+02  +3.32099719859799904e+02  +2.83850954032347147e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.39518938049599193e+01  -2.90531507785145635e+01  1.26989108710684917e+01   +9.65670075614896040e-01  +3.75181945880843026e-01  +1.48223663912442216e+01  +1.46571281453676363e+02  +3.34446055271286809e+02  +3.53257776846443619e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.44350375696885109e+01  -2.93607872557557670e+01  1.36380231649261034e+01   +9.70466613641414400e-01  +4.63803154700694276e-01  +1.65223800510701579e+01  +1.46456169094006043e+02  +3.38225859339722547e+02  +7.04445044777584712e+01  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.49621034948469784e+01  -2.96963906854734390e+01  1.46625093036798635e+01   +9.65380508402445603e-01  +5.66097657009998034e-01  +1.81878609763649521e+01  +1.46408596548704509e+02  +3.40212559234198807e+02  +1.47855468930565394e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.55770137408651834e+01  -3.00879280201440551e+01  1.58577431322259166e+01   +9.63312230098691713e-01  +6.84351581640529227e-01  +1.99050895593399169e+01  +1.46424871437100052e+02  +3.42020417062502474e+02  +2.27623056057002970e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.64115347890327570e+01  -3.06193001171970351e+01  1.74798461852527041e+01   +9.62837388695634067e-01  +8.45709687562586021e-01  +2.19536645413943070e+01  +1.46483921419514843e+02  +3.43621949589410235e+02  +3.14600648569379928e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.75095887997795572e+01  -3.13184739291088512e+01  1.96141923076563671e+01   +9.64240325555210886e-01  +1.06394693060230616e+00  +2.42743276081235209e+01  +1.46557172626937756e+02  +3.44887463716889670e+02  -1.21178199422156272e+01  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.93543195378341828e+01  -3.24930859331207031e+01  2.31998937932945211e+01   +9.66616779352982736e-01  +1.45314891229893894e+00  +2.75093861134267001e+01  +1.46600310837487058e+02  +3.46097405547214123e+02  -2.28314429728942031e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -3.71285419339215395e+01  -3.74432365214563632e+01  3.83110643399124697e+01   +9.68976791577159657e-01  +3.46565886458648142e+00  +3.64603445428162303e+01  +1.46586973070824968e+02  +3.47808998189585793e+02  -2.89965965823438000e+03  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -1.95080158300034157e+01  -3.23914798546966551e+01  1.03828557450030292e+01   +9.82294004098406837e-01  +2.64979140020967452e-01  +1.04813159982312119e+01  +1.46530780057189986e+02  +4.85202585817490872e-01  +2.56769264267034544e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -1.96695945937799088e+01  -3.29688187004794599e+01  1.11832132652692113e+01   +9.91494255958269788e-01  +3.68982628850866412e-01  +1.24273589808867726e+01  +1.46604890695729381e+02  +1.11761270227720955e+00  +3.49203370768035086e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -1.98150154811787544e+01  -3.34884236616839885e+01  1.19035350335087760e+01   +9.90770164769864015e-01  +4.51099269158412364e-01  +1.38365505200503893e+01  +1.46460716959748282e+02  +3.01926103113537092e+00  +6.16997060404441484e+01  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -1.99927521213328987e+01  -3.41234963920450767e+01  1.27839283058015774e+01   +9.82109107015858962e-01  +5.56802772063179741e-01  +1.53547057944065646e+01  +1.46447936583120196e+02  +3.77104599195194323e+00  +1.41357704585311325e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.01866466378646940e+01  -3.48163030069844481e+01  1.37443573301209963e+01   +9.77318642827644801e-01  +6.68088488383142165e-01  +1.68105510599752108e+01  +1.46540990874738128e+02  +4.53885700845019358e+00  +2.17125325835417925e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.04128569071517880e+01  -3.56245773910803791e+01  1.48648578584936555e+01   +9.74524181705365145e-01  +7.95556032109259736e-01  +1.83358257653093020e+01  +1.46774652366650088e+02  +5.05129952454344799e+00  +2.90542938620533107e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.07198565583271268e+01  -3.67215211980677196e+01  1.63855371469994004e+01   +9.77331890568135520e-01  +9.69037978078329032e-01  +2.00760361077235387e+01  +1.46940622465849742e+02  +5.41695830531647715e+00  +3.55919202759642076e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.11238034677683650e+01  -3.81648683125247388e+01  1.83864309476648629e+01   +9.79804141208731605e-01  +1.20476107696770862e+00  +2.20245983397570910e+01  +1.46926989614472433e+02  +5.84544828790175774e+00  -6.91620693042905543e+01  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.18024342756296470e+01  -4.05896914648125389e+01  2.17479325327828299e+01   +9.81009487277377690e-01  +1.62291288566668590e+00  +2.47914780165034898e+01  +1.46821262833946662e+02  +6.44095792760779950e+00  -3.66304348213516562e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.46623783944736097e+01  -5.08085890351682465e+01  3.59142606414942662e+01   +9.79635260492836113e-01  +3.75346060238923629e+00  +3.25853546960245026e+01  +1.46633088356088223e+02  +7.70773758555290200e+00  -3.40882600557457090e+03  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.43889920859273666e+01  -2.39178075939533912e+01  1.09016284014029097e+01   +8.17584627319583479e-01  +1.82513723337116407e-01  +9.78205165597844051e+00  +1.46660683004959310e+02  +2.62194713487055878e+02  +6.91680098866903279e+01  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.49260305616980133e+01  -2.38433254966021053e+01  1.17418915106229313e+01   +8.44160627024377774e-01  +2.11251894589132766e-01  +1.25235386477988868e+01  +1.46572596468354817e+02  +2.76974345030636528e+02  +1.22160956891738252e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.54093651898915915e+01  -2.37762916089859431e+01  1.24981283089209487e+01   +8.50311661264604002e-01  +2.52631941640418800e-01  +1.45683934907609967e+01  +1.46437952904595051e+02  +2.86863851255118220e+02  +1.72505954734620531e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.60001075132392998e+01  -2.36943613018995300e+01  1.34224177290629694e+01   +8.54218575439756322e-01  +3.10275659705406603e-01  +1.67727140251707745e+01  +1.46380569985105325e+02  +2.96481902870632098e+02  +2.34980920474547219e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.66445536841640767e+01  -2.36049827850779828e+01  1.44307334601269925e+01   +8.61853055316230576e-01  +3.72210230379450280e-01  +1.88881754222809057e+01  +1.46397541342366111e+02  +3.04105105013927130e+02  +3.03148374278106246e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.73964075502429800e+01  -2.35007078487861776e+01  1.56071018130350208e+01   +8.78218480373984089e-01  +4.58016566136806691e-01  +2.10187763707582249e+01  +1.46557610509320995e+02  +3.09399907765185731e+02  +2.22049113943618934e+01  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.84167806542072050e+01  -2.33591918638187295e+01  1.72036017205530598e+01   +8.82428074218823855e-01  +5.68327129350389981e-01  +2.35846461152376143e+01  +1.46410221814486704e+02  +3.14217484023128520e+02  +1.24600062772767927e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.97593768436338166e+01  -2.31729866204405113e+01  1.93042594936031122e+01   +8.81573685725916212e-01  +7.31830972173367456e-01  +2.65781028648882192e+01  +1.46384750116082046e+02  +3.18621069196227609e+02  +2.43990195783593691e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -3.20149384418705267e+01  -2.28601618115650993e+01  2.28333645523271933e+01   +8.82310111763464744e-01  +1.02659729173558500e+00  +3.08146845632265176e+01  +1.46424736536058674e+02  +3.22910703842916462e+02  -3.64436760715197483e+00  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -4.15205194630109418e+01  -2.15418286884472963e+01  3.77060215855215475e+01   +8.81917371991907673e-01  +2.60706183334814012e+00  +4.26325362374790799e+01  +1.46524504356410574e+02  +3.28730806608860860e+02  -1.73460059687953390e+03  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.74947517764737341e+01  -2.43220463979948178e+01  8.15922626152532082e+00   +8.38003772497180166e-01  +2.30769241718277562e-01  +6.77199121566796336e+00  +1.46552394049868070e+02  +2.79112737224529269e+02  +1.37643135695726386e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.82706948438248702e+01  -2.42786595932620983e+01  8.78853535998552360e+00   +8.36380458307810382e-01  +2.99621207820666202e-01  +8.68679961355520014e+00  +1.46424218648343157e+02  +2.89590938844004143e+02  +2.09808938620468297e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.89690436044408948e+01  -2.42396114690026536e+01  9.35491354859971125e+00   +8.36331392291463915e-01  +3.60936790378029504e-01  +1.01500181397425138e+01  +1.46396667562326257e+02  +2.96739040245349543e+02  +2.73458552836515139e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.98225809785271423e+01  -2.41918859837966664e+01  1.00471535569059363e+01   +8.46700212682279574e-01  +4.30374989535012742e-01  +1.17090152148306679e+01  +1.46501545212578435e+02  +3.01400228803803998e+02  +3.49830338600906032e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -3.07537126593485048e+01  -2.41398218181174045e+01  1.08023244750581817e+01   +8.55399596556620345e-01  +5.16003722926151265e-01  +1.31476000672141939e+01  +1.46485327746104758e+02  +3.06124498116184100e+02  +6.78592029508476315e+01  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -3.18400329536400974e+01  -2.40790802914916000e+01  1.16833572129024716e+01   +8.51688643837149373e-01  +6.15991437860522351e-01  +1.46821705923992578e+01  +1.46405646197032752e+02  +3.09266726980110434e+02  +1.52401436929645484e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -3.33143247816072474e+01  -2.39966453624994394e+01  1.28790444999768585e+01   +8.48132081829036322e-01  +7.53540586821093705e-01  +1.65285598671902427e+01  +1.46385808298811526e+02  +3.12428268854718056e+02  +2.52141467831391452e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -3.52541824499850875e+01  -2.38881783506676442e+01  1.44523172461273735e+01   +8.44658655566517758e-01  +9.37943914900536302e-01  +1.86507355360111156e+01  +1.46399125558410560e+02  +3.15096810861519941e+02  +3.46225091437351750e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -3.85131433328598547e+01  -2.37059537707902344e+01  1.70954154596602379e+01   +8.39431740573405527e-01  +1.26207129762816228e+00  +2.16688429015665065e+01  +1.46438017794413696e+02  +3.17619353723682764e+02  -1.21318654799948618e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -5.22473356249749443e+01  -2.29380073270211398e+01  2.82341865024058691e+01   +8.19152854698919075e-01  +2.89224524524668292e+00  +3.03417698218905194e+01  +1.46517807984854045e+02  +3.20690832962051786e+02  -2.46846851880080976e+03  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.62320159155641761e+01  -2.87090848130862888e+01  8.72534298734356817e+00   +9.33737245483464595e-01  +3.07691572587024176e-01  +8.16353620897623955e+00  +1.46494615400118306e+02  +3.23174908545619473e+02  +2.83574793842490749e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.69108254551530379e+01  -2.90031625018221497e+01  9.39819952625133048e+00   +9.45948815155237321e-01  +4.14939820116455471e-01  +9.80360692398098443e+00  +1.46603423157043323e+02  +3.27371313903567795e+02  +1.50922173748519111e+01  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.75217540407830157e+01  -2.92678324216844175e+01  1.00037704112683166e+01   +9.47929846442516877e-01  +4.95578449051128078e-01  +1.10223083314530683e+01  +1.46456224610132580e+02  +3.29944860373712061e+02  +8.89844992801436945e+01  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.82684445343307615e+01  -2.95913178792938609e+01  1.07439126040668569e+01   +9.43395876108702125e-01  +6.02608756093238718e-01  +1.23273356729607002e+01  +1.46414280322144947e+02  +3.32121123768670657e+02  +1.68998868822193856e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.90830159818373950e+01  -2.99442111057768940e+01  1.15513404507561717e+01   +9.41399417049148979e-01  +7.16215481413801425e-01  +1.35701891045599048e+01  +1.46420971337079237e+02  +3.33860595630741045e+02  +2.44071361726912755e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -3.00333493372618037e+01  -3.03559198700070922e+01  1.24933396052270407e+01   +9.40406461150479989e-01  +8.47279475702169216e-01  +1.48503074897036846e+01  +1.46449845559947335e+02  +3.35246945556945889e+02  +3.14045778392864293e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -3.13230874624806361e+01  -3.09146674786052245e+01  1.37717670291517873e+01   +9.40088831141835279e-01  +1.02577717989084105e+00  +1.63735719768463035e+01  +1.46496466283753676e+02  +3.36464937814335997e+02  -3.19633268292421713e+00  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -3.30201113114527871e+01  -3.16498617004448661e+01  1.54539083764211949e+01   +9.40200101310558534e-01  +1.26555647511985137e+00  +1.81041041838658003e+01  +1.46541797544998246e+02  +3.37441483047962038e+02  -1.05916632143491825e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -3.58711113777260096e+01  -3.28849879931354678e+01  1.82799058398338019e+01   +9.39943292252291895e-01  +1.68727476141724875e+00  +2.05330763398609584e+01  +1.46576801869916551e+02  +3.38340898828933973e+02  -4.42292039158403952e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -4.78860402284488487e+01  -3.80901630837601530e+01  3.01894665785012037e+01   +9.35295841939434602e-01  +3.80058869252960241e+00  +2.73130607390709770e+01  +1.46586439601741063e+02  +3.39256089161794648e+02  -3.68423874442756096e+03  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.53472991566059278e+01  -3.22172295748521051e+01  7.20410801422009950e+00   +9.80502722382153302e-01  +4.24541742612568940e-01  +6.65409852410215130e+00  +1.46582030395453387e+02  +3.42476496213368364e+02  +3.86746976423037765e+01  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.59580535608903062e+01  -3.27811645529545643e+01  7.75994647827221051e+00   +9.73015036271124956e-01  +5.49260624100941786e-01  +7.86775190117370471e+00  +1.46452832775436065e+02  +3.44045904941167805e+02  +1.37156471030036926e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.65077325247462525e+01  -3.32887060332467755e+01  8.26020109591911122e+00   +9.70010597105260386e-01  +6.55896282775797035e-01  +8.77066982455234800e+00  +1.46455721606993251e+02  +3.45398077570813825e+02  +2.10412140859214759e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.71795623694590702e+01  -3.39090345091594827e+01  8.87162340637643254e+00   +9.68409994026277032e-01  +7.80382720555454212e-01  +9.72125514561293613e+00  +1.46499293189484774e+02  +3.46531558574872804e+02  +2.83390465720893587e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.79124676546003272e+01  -3.45857564828824309e+01  9.53862956323896505e+00   +9.68105725252765947e-01  +9.12588401545361361e-01  +1.06247918553775005e+01  +1.46567844283590659e+02  +3.47344346941680271e+02  +3.40721669955134246e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.87675238205984591e+01  -3.53752654522258752e+01  1.03168034129119217e+01   +9.68951695610075325e-01  +1.06535014619384838e+00  +1.15479605609773408e+01  +1.46636142060174677e+02  +3.47965205418392429e+02  -1.24632640079699382e+01  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.99279571887387803e+01  -3.64467419106205455e+01  1.13728964946109343e+01   +9.70325895852897857e-01  +1.27363200487070838e+00  +1.26390676018444843e+01  +1.46691370487494822e+02  +3.48523540260226923e+02  -1.06695120059592739e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -3.14548431994497335e+01  -3.78565793558766899e+01  1.27624926547412123e+01   +9.71652699014012855e-01  +1.55286297038041576e+00  +1.38764034499543492e+01  +1.46723856115673499e+02  +3.49003982438237244e+02  -3.06136153925331030e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -3.40200116974441329e+01  -4.02251062639070156e+01  1.50970142037600805e+01   +9.72967742304146732e-01  +2.04178909939545461e+00  +1.56093953825276284e+01  +1.46731528280689304e+02  +3.49484931094251692e+02  -7.91234193207717340e+02  
