#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.61746209245716699e+01  -1.67178487546163765e+01  1.23015804416582331e+01   +6.24115749110100260e-01  +3.36648273970091894e-01  +1.84032592774430945e+01  +1.46460061734494701e+02  +2.42320390077512371e+02  +1.72445986589174360e+01  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.68949250416456991e+01  -1.60689311926564002e+01  1.33115645884180349e+01   +6.39738128411597717e-01  +3.67769320887899487e-01  +2.09805350869796037e+01  +1.46566941051748842e+02  +2.51354344986029730e+02  +6.82203989296009183e+01  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.78724806291033147e+01  -1.51882573585678635e+01  1.46822573590206193e+01   +6.46711588343530930e-01  +4.10407588668156520e-01  +2.42134240140408892e+01  +1.46471564093492873e+02  +2.58397492493084201e+02  +1.43329790655077630e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.91587379810212255e+01  -1.40294759979250490e+01  1.64858004782345517e+01   +6.47954884927502084e-01  +4.85311478631371196e-01  +2.81079207967917419e+01  +1.46364479658757944e+02  +2.67011031641678244e+02  +2.49342356331909173e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -3.13196503322433166e+01  -1.20827233120451236e+01  1.95157529185139538e+01   +6.64362115306381007e-01  +6.26577653398303402e-01  +3.38647166815212870e+01  +1.46485658550196376e+02  +2.77988943513950119e+02  +7.46358033533954313e+01  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -4.04263523838221346e+01  -3.87855127869400818e+00  3.22848382025485776e+01   +6.77305832308153222e-01  +1.54778084949049743e+00  +5.16144371334684209e+01  +1.46398377935424577e+02  +2.99136318458911262e+02  -5.03351826620349755e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.66824602481438333e+01  -1.81557604724006616e+01  6.11746137128601575e+00   +6.28404942514634746e-01  +2.75951963519692423e-01  +4.58595321978532589e+00  +1.46417886768271700e+02  +2.28329261339133581e+02  +2.99978898627524586e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.74022517792797871e+01  -1.76531063152131047e+01  6.59625041665675482e+00   +6.15764075439368397e-01  +3.05390724017564785e-01  +6.42732488300960192e+00  +1.46405428376746073e+02  +2.36169664894164015e+02  +3.24985160316874953e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.80500641573021419e+01  -1.72007175737442992e+01  7.02716055749042123e+00   +6.12282921355596921e-01  +3.27639810288592737e-01  +7.92717163099375721e+00  +1.46396000474620791e+02  +2.39994126517479827e+02  +3.56809002293132778e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.88418348415516945e+01  -1.66477980008379838e+01  7.55382850739823386e+00   +6.09155162852586418e-01  +3.76345577944204979e-01  +9.57414986943844326e+00  +1.46552620624116827e+02  +2.45603038165134194e+02  +3.86960747464978709e+01  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.97055846789148390e+01  -1.60446130122129134e+01  8.12837536184312093e+00   +6.10614642295249865e-01  +4.08925358624039614e-01  +1.11989681899308184e+01  +1.46552318079623603e+02  +2.51003184683877208e+02  +8.81948900352418406e+01  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -3.07132928225051742e+01  -1.53408971921503312e+01  8.79868002536215776e+00   +6.04458959113751804e-01  +4.53820428585115176e-01  +1.29605962719672458e+01  +1.46474382542001166e+02  +2.55168472731529221e+02  +1.49744007280145638e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -3.20808967316634792e+01  -1.43858542934939688e+01  9.70837921156656414e+00   +5.92437475142563952e-01  +5.20981434084649031e-01  +1.51848936277774449e+01  +1.46386135679236531e+02  +2.60055241641641715e+02  +2.35813752669651251e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -3.38803755595033635e+01  -1.31292189005250712e+01  1.09053518249934136e+01   +5.79314158988119665e-01  +5.99518854135697721e-01  +1.79375388398760087e+01  +1.46367865323129479e+02  +2.65495104780334771e+02  +3.50709744285161548e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -3.69034999902743692e+01  -1.10180714403373248e+01  1.29162658155505188e+01   +5.70096516486001903e-01  +7.64092421589135151e-01  +2.19834949568848472e+01  +1.46407761470876750e+02  +2.70981616831515169e+02  +1.79697803511245041e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -4.96438100913807432e+01  -2.12109285811752812e+00  2.13908319186126157e+01   +5.20795041217944510e-01  +1.55602454193708795e+00  +3.59777561114268423e+01  +1.46347507792008514e+02  +2.83211123977641648e+02  -7.62096403048325669e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.76732285785818704e+01  -2.24499509089240235e+01  7.43632552935492619e+00   +8.36457410175367677e-01  +2.22117786502539466e-01  +6.96439874646581192e+00  +1.46601299752498505e+02  +2.76546459216375297e+02  +1.26271306672569693e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.84692330582130566e+01  -2.22776190930074911e+01  8.01656566380789037e+00   +8.27214572911367463e-01  +2.85234932788771434e-01  +8.68960980261429050e+00  +1.46445268840149055e+02  +2.84736096321110551e+02  +1.86670724183761763e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.91856370898811264e+01  -2.21225204586826152e+01  8.53878178481555494e+00   +8.20164869834974719e-01  +3.42098284524788687e-01  +1.00290742684119181e+01  +1.46394687574202749e+02  +2.90361421268920935e+02  +2.41225018260323964e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -3.00612420174754327e+01  -2.19329554611744300e+01  9.17704593271381874e+00   +8.16462808280530417e-01  +4.06259285095829314e-01  +1.14816440398712434e+01  +1.46396017682921581e+02  +2.95496357738973188e+02  +3.06807503934699525e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -3.10164473930328555e+01  -2.17261572820745918e+01  9.87333409405737505e+00   +8.21976744237854939e-01  +4.84730368796731981e-01  +1.28752589621239064e+01  +1.46568814686315648e+02  +2.98357097292492313e+02  +1.72584641139620203e+01  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -3.21308536645165219e+01  -2.14848927397914480e+01  1.06856702822915253e+01   +8.21400653009629278e-01  +5.63554272030340031e-01  +1.43257045498283819e+01  +1.46450684838541349e+02  +3.01275630880828203e+02  +9.55947707031480576e+01  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -3.36432621758157779e+01  -2.11574622895500397e+01  1.17881265377521540e+01   +8.11941010408695929e-01  +6.83115459461991481e-01  +1.61364961127103683e+01  +1.46390590149995631e+02  +3.03972192260206270e+02  +1.93238367763079481e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -3.56332733748937471e+01  -2.07266327497587106e+01  1.32387268738845627e+01   +8.02496933384804545e-01  +8.42755327326962234e-01  +1.82644873687875808e+01  +1.46379352659476638e+02  +3.06452837663107971e+02  +3.00414386493182178e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -3.89764921893447251e+01  -2.00028391229092790e+01  1.56757354385870116e+01   +7.89979384507289883e-01  +1.12199919463083875e+00  +2.13668577582741435e+01  +1.46400244672001264e+02  +3.08935014592277980e+02  -4.19331901692106612e+01  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -5.30657714788167354e+01  -1.69525659811866767e+01  2.59459858184044734e+01   +7.53949447175614185e-01  +2.52283862470066866e+00  +3.06961483858781961e+01  +1.46484859121696786e+02  +3.12349566327560126e+02  -2.00884365905917184e+03  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.83945542634519406e+01  -2.62023599503868887e+01  6.54018106642781305e+00   +9.10556893564648973e-01  +3.12693659800429680e-01  +6.00809748441617675e+00  +1.46482153062215389e+02  +3.15044044259495479e+02  +2.75317289245571828e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.92460453342269773e+01  -2.63186749838136542e+01  7.05148701142484491e+00   +9.15942759691645292e-01  +4.09170091959725202e-01  +7.29151390544374411e+00  +1.46590852081388476e+02  +3.17292880962385084e+02  +8.55489259102903077e-01  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -3.00123872979245157e+01  -2.64233585138977460e+01  7.51166236192217340e+00   +9.18246769910269323e-01  +4.86056404019411525e-01  +8.24632993421510463e+00  +1.46491326706738903e+02  +3.20082424247307358e+02  +6.95428143251548079e+01  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -3.09490274757770578e+01  -2.65513050506671888e+01  8.07409890141890862e+00   +9.09960796381310333e-01  +5.84050875624000598e-01  +9.29018642774910752e+00  +1.46420148474491043e+02  +3.21531430001074341e+02  +1.46125862941929569e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -3.19708167607071019e+01  -2.66908830907793053e+01  8.68766603541534543e+00   +9.04009764631742097e-01  +6.88286070813592832e-01  +1.02987917128573194e+01  +1.46405684501922224e+02  +3.22836159326228255e+02  +2.19596470757857730e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -3.31629042597921568e+01  -2.68537241375767799e+01  9.40349435841119252e+00   +8.99077232756087419e-01  +8.07890318261771156e-01  +1.13496815152234305e+01  +1.46412889851027387e+02  +3.23891394655371130e+02  +2.91348450859239620e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -3.47807372942647319e+01  -2.70747227010876337e+01  1.03749756539055511e+01   +8.93940778084606036e-01  +9.69880223969611710e-01  +1.26165961304626801e+01  +1.46435164760701468e+02  +3.24808805531513997e+02  +3.55690204090391546e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -3.69094649712023255e+01  -2.73655102846545510e+01  1.16532405163981316e+01   +8.88498239432585435e-01  +1.18604416198658380e+00  +1.40781602954690648e+01  +1.46465732480479090e+02  +3.25508057326281232e+02  -6.69424934434672423e+01  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -4.04857274684574904e+01  -2.78540334250469677e+01  1.38007254853856676e+01   +8.80751221038718723e-01  +1.56335387787816638e+00  +1.61632745697273137e+01  +1.46501815486071962e+02  +3.26062645982848949e+02  -3.58513833227058228e+02  
