#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -7.85900424253785168e+00  -2.01468203097683478e+01  8.17250969761101409e+00   +6.05515649075353157e-01  +2.63000672379721800e-01  +3.99112673926381101e+00  +1.46461143808565737e+02  +1.45906907451601086e+02  +4.69970534697904796e+00  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -7.17148221262839058e+00  -1.98009062725606988e+01  8.81098987526093858e+00   +5.29116845396665259e-01  +3.37290331309002989e-01  +7.02941385525258333e+00  +1.46583487308652849e+02  +1.48841558295368088e+02  +2.89708004066254887e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -6.55271238570987791e+00  -1.94895836390738140e+01  9.38562203514587168e+00   +4.78327234771442622e-01  +3.79585220332729789e-01  +9.88844710466375965e+00  +1.46625897163387464e+02  +1.51717453907728213e+02  +2.35722720606544812e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -5.79643815280946839e+00  -1.91090781981454008e+01  1.00879502305607875e+01   +4.23336707732637541e-01  +4.29571040453208874e-01  +1.30932274267077311e+01  +1.46569488798968734e+02  +1.55178164940411136e+02  +1.81605024736968915e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -4.97141171691811579e+00  -1.86939813534962198e+01  1.08541264437406983e+01   +3.80224981137798124e-01  +4.73425219373344142e-01  +1.67229003210621556e+01  +1.46531575207324437e+02  +1.56864736285666453e+02  +1.37295377535614449e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -4.00888087504486990e+00  -1.82097017014055105e+01  1.17479986924505937e+01   +3.42718744765793892e-01  +5.14193095433726044e-01  +2.09812699770388420e+01  +1.46482757472599019e+02  +1.57922118760504532e+02  +9.93946313130971930e+01  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -2.70258901821689612e+00  -1.75524650307109766e+01  1.29611110299854477e+01   +3.07115531028707534e-01  +5.55344202001343046e-01  +2.68237294240238846e+01  +1.46414648733115513e+02  +1.58449139057694197e+02  +6.70162653952082792e+01  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -9.83783943443246045e-01  -1.66876799376918541e+01  1.45573114741102589e+01   +2.79552817382139662e-01  +5.90363157845446351e-01  +3.46008960218897670e+01  +1.46363947786288264e+02  +1.58296365627598959e+02  +5.18626596111796587e+01  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  1.90380858217648807e+00   -1.52348409814197261e+01  1.72389282202399450e+01   +2.68889840647683565e-01  +6.12982390896873675e-01  +4.75590903866988413e+01  +1.46444980659579471e+02  +1.56593835332320197e+02  +8.50607613697386427e+01  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  1.40729485115739443e+01   -9.11216252284433281e+00  2.85400273646436062e+01   +5.13656937528360391e-01  +5.58212208954653177e-01  +8.82607711347521189e+01  +1.46400314969988955e+02  +1.09685145906602799e+02  +1.02701043744841968e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -1.01922099236961614e+01  -2.25997144666453558e+01  1.08814283641745231e+01   +7.07039653650886835e-01  +2.04302711164253775e-01  +7.43882631659395877e+00  +1.46559093887603865e+02  +1.31369699170422166e+02  +1.13641921703608460e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -9.68416525387580052e+00  -2.24424845953513241e+01  1.17282869007908719e+01   +6.56597798692539092e-01  +2.39883696271597197e-01  +1.11432470124482190e+01  +1.46441820345934246e+02  +1.34260157544608688e+02  +8.12267919297916734e+01  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -9.22692505103747607e+00  -2.23009777111866931e+01  1.24904595837455865e+01   +6.28170139016140161e-01  +2.60528535874239298e-01  +1.42156469671515016e+01  +1.46380633677408468e+02  +1.35646429858152203e+02  +6.28914932571372276e+01  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -8.66807591423508050e+00  -2.21280248527632537e+01  1.34220039740235677e+01   +6.05723917416286950e-01  +2.78275900284231492e-01  +1.77230853316129888e+01  +1.46338470292446175e+02  +1.36450149675894465e+02  +5.04118640200963171e+01  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -8.05842231045065027e+00  -2.19393490072104171e+01  1.44382342179631848e+01   +5.90697854981395376e-01  +2.92790997722320367e-01  +2.13182031651227035e+01  +1.46319519881443227e+02  +1.36366489806114771e+02  +4.65765932798692504e+01  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -7.34715977270214360e+00  -2.17192271873987686e+01  1.56238361692260757e+01   +5.81640457072925665e-01  +3.06124710915671672e-01  +2.52813372344414873e+01  +1.46323273792760773e+02  +1.35240754873390216e+02  +5.25156642513115770e+01  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -6.38187490004346003e+00  -2.14204904319401059e+01  1.72328673887971355e+01   +5.81523401584339350e-01  +3.18510262558479640e-01  +3.03360695702058649e+01  +1.46367003087478139e+02  +1.32678096694670984e+02  +7.50619470354049412e+01  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -5.11176322549255957e+00  -2.10274157537050215e+01  1.93500137303380093e+01   +6.00488994823520583e-01  +3.22808876852908044e-01  +3.64817494965040439e+01  +1.46450975969053673e+02  +1.27298287166912985e+02  +1.26570972954351959e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -2.97797561224704843e+00  -2.03670502942700793e+01  2.29068195841266693e+01   +6.62507103858793078e-01  +3.25828605202936716e-01  +4.56158968043729161e+01  +1.46548174678261830e+02  +1.10530644552703450e+02  +2.62478748405119120e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  6.01441504357332235e+00   -1.75840815723656867e+01  3.78962156822360328e+01   +8.41065310032908964e-01  +9.03031581029684394e-01  +7.18083024104758181e+01  +1.46510666011592008e+02  +4.64030056690267045e+01  +3.30682831817167425e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -1.42951480668247566e+01  -1.61474473776805496e+01  9.38832898889825707e+00   +5.54734805704197420e-01  +2.82630374932683393e-01  +1.03888114697595437e+01  +1.46662603664667188e+02  +1.77924289395514393e+02  +1.93565534141269183e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -1.41027140233989030e+01  -1.54938892687738363e+01  1.01203337274164298e+01   +4.93440639666099634e-01  +3.35733984211227854e-01  +1.39483785831462601e+01  +1.46588692265285090e+02  +1.80827464682533758e+02  +1.27044959106346070e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -1.39295233843156367e+01  -1.49056869707577970e+01  1.07791379920827861e+01   +4.53614456406469801e-01  +3.72632798179957370e-01  +1.69713429884121929e+01  +1.46520420597487430e+02  +1.81968046987032523e+02  +8.24879599288036900e+01  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -1.37178459365471976e+01  -1.41867730509604133e+01  1.15843432044527788e+01   +4.17852713755756333e-01  +4.02806793966971555e-01  +2.05314547377234184e+01  +1.46384741745454903e+02  +1.82240582675705241e+02  +4.09665870232517904e+01  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -1.34869250844361765e+01  -1.34025033202723609e+01  1.24627488906745860e+01   +3.94305475271992334e-01  +4.11738192528158187e-01  +2.42577589170949643e+01  +1.46188337604434111e+02  +1.84463140977301748e+02  +5.25110067605157393e+00  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -1.32175174236399826e+01  -1.24875219678029641e+01  1.34875555246000296e+01   +3.73195655405897386e-01  +4.53108953070664733e-01  +2.84706310685194381e+01  +1.46241067109390912e+02  +1.86710411003962207e+02  +3.34912346539363625e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -1.28518927411308610e+01  -1.12457615608802133e+01  1.48783645277845622e+01   +3.59340408085883467e-01  +4.73831892053730497e-01  +3.42095409664200503e+01  +1.46354257558962047e+02  +1.86924657470420215e+02  +3.11773907601836697e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -1.23708076325662297e+01  -9.61186628861343628e+00  1.67083763740799967e+01   +3.53365122283728295e-01  +4.81754630706308307e-01  +4.16253472266667472e+01  +1.46374507239657419e+02  +1.88783446726846108e+02  +3.03890376046496044e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -1.15625846501776479e+01  -6.86692223120524758e+00  1.97827962758563274e+01   +3.71527433722200429e-01  +4.55320464113074697e-01  +5.34802087862439208e+01  +1.46177774877368677e+02  +1.94817985334287215e+02  +3.40717054797949686e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -8.15650208154005796e+00  4.70105629644353584e+00   3.27392801476280013e+01   +8.32312776620869776e-01  +3.22566038376892128e-01  +8.77142166238332521e+01  +1.46346975243514834e+02  +2.91606690230567494e+02  +2.30892027903225767e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -1.91267514558794538e+01  -1.79462953217899468e+01  1.07679553294772337e+01   +7.46047408028262304e-01  +1.38762802977344751e-01  +1.22683984122471266e+01  +1.46428657018338441e+02  +2.06388230674511647e+02  +3.49430722490715311e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -1.93059792116116569e+01  -1.74311101316608834e+01  1.16060851711168684e+01   +7.16923037393279672e-01  +1.66560572816037783e-01  +1.55306560634610857e+01  +1.46362081093525376e+02  +2.12850793862853351e+02  +3.27722284381826398e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -1.94672841917706343e+01  -1.69674434605447253e+01  1.23604020285925387e+01   +7.00622473096896736e-01  +1.85521043251488826e-01  +1.81356448749624484e+01  +1.46334762133764457e+02  +2.16991039307272843e+02  +3.18637951752533354e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -1.96644347230760559e+01  -1.64007397514027531e+01  1.32823448543961344e+01   +6.88277680736001929e-01  +2.02655886862050993e-01  +2.10694357861437744e+01  +1.46318770337628195e+02  +2.21702349858419922e+02  +3.15149690220564992e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -1.98795080299546996e+01  -1.57825175232478774e+01  1.42881006643636930e+01   +6.81165555537105005e-01  +2.16471438506101149e-01  +2.40615120123312529e+01  +1.46306251702056727e+02  +2.26839282627805659e+02  +3.18390885873388868e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -2.01304268879797803e+01  -1.50612582570671840e+01  1.54614824426591841e+01   +6.79408469094412659e-01  +2.28115844663168976e-01  +2.73607931812882939e+01  +1.46303386755999128e+02  +2.32649568174956812e+02  +3.29859792583320939e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -2.04709596238709608e+01  -1.40824063958219625e+01  1.70539291417744892e+01   +6.85221678358439390e-01  +2.44950959108991950e-01  +3.15858687492960115e+01  +1.46363499280756798e+02  +2.38977318823670771e+02  +3.57896492832909757e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -2.09190290132014631e+01  -1.27944434204993005e+01  1.91492537458735725e+01   +7.01213629035451258e-01  +2.84462485653651453e-01  +3.66751891166565471e+01  +1.46537097136652193e+02  +2.51062816020126292e+02  +4.72099843606428280e+01  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -2.16717855872767089e+01  -1.06306656219572275e+01  2.26693990807600336e+01   +7.34412517844818535e-01  +3.47634512521048988e-01  +4.42945130449109783e+01  +1.46428232993079178e+02  +2.69381883330335597e+02  +1.66488800806087511e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -2.48441168637366658e+01  -1.51188775667277753e+00  3.75042972777815535e+01   +8.12922718776731390e-01  +1.11447902384628161e+00  +6.73165402884478539e+01  +1.46400613137453007e+02  +3.11894044086283770e+02  -3.65746585458810003e+01  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -9.88791238616682477e+00  -1.68945752396934878e+01  7.69648770384972991e+00   +5.15211609534825699e-01  +3.24443581839553130e-01  +6.06451586567733969e+00  +1.46669869683118463e+02  +1.63901701612683553e+02  +1.99268645147691700e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -9.35646021345959156e+00  -1.62984885047877768e+01  8.29835080505647937e+00   +4.31738164163842197e-01  +4.00458838380985949e-01  +9.22552525668927004e+00  +1.46557981837592138e+02  +1.67187130628974103e+02  +1.06161587484891797e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -8.87815325802308131e+00  -1.57620104433726294e+01  8.84002759614255318e+00   +3.77274706927992587e-01  +4.49268724477231707e-01  +1.20544492772296117e+01  +1.46365297266806351e+02  +1.67690267518095595e+02  +4.06419440064903768e+01  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -8.29355586804512690e+00  -1.51063150349763440e+01  9.50207700746997475e+00   +3.36120500345133133e-01  +5.03906293699617924e-01  +1.54120687352075407e+01  +1.46333334180278086e+02  +1.70367662014068884e+02  +3.33152911480403702e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -7.65581326079644953e+00  -1.43910109530894843e+01  1.02243127289180737e+01   +3.03780852658779077e-01  +5.37395187502378024e-01  +1.92596025129144373e+01  +1.46524996516653601e+02  +1.70681201792372832e+02  +2.73783170836369152e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -6.91178021900632444e+00  -1.35564895242214831e+01  1.10669210706075241e+01   +2.70452974658837497e-01  +5.75829893852438324e-01  +2.38993093278810029e+01  +1.46563274385313917e+02  +1.71958960223185869e+02  +2.17774218358331240e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -5.90202109086258275e+00  -1.24239247279006229e+01  1.22104609629003438e+01   +2.36899586551714503e-01  +6.18107264560585512e-01  +3.04155742455686138e+01  +1.46552763322303321e+02  +1.72981663911434026e+02  +1.60649103834550658e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -4.57339065909450326e+00  -1.09337078906363327e+01  1.37151187159172192e+01   +2.10636985783506508e-01  +6.53332341661671645e-01  +3.94158255579425898e+01  +1.46526069304226354e+02  +1.73550104055916819e+02  +1.14413846569195258e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -2.34129153372412624e+00  -8.43014360403232743e+00  1.62429437409855630e+01   +1.99796852433303057e-01  +6.68748074843209750e-01  +5.48691517099767694e+01  +1.46506145403959749e+02  +1.73443755071208216e+02  +9.80768111101631916e+01  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  7.06541192319388145e+00   2.12059160379883593e+00   2.68959206323450140e+01   +5.78295092963265756e-01  +2.87979226060958826e-01  +1.00182679960314971e+02  +1.46309976717795394e+02  +1.47347553893636757e+02  +3.43825081917572277e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -1.01612494209194431e+01  -1.44087596015469028e+01  4.36843583503830413e+00   +4.36761595660701107e-01  +3.92010575409307005e-01  +2.08884306597379110e+00  +1.46646510817623749e+02  +1.70722973182206914e+02  +9.48180598967737041e+01  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -9.65082317396241152e+00  -1.36214562790914506e+01  4.71429494633648094e+00   +3.52269637652167678e-01  +4.79724414877043259e-01  +3.94282454415982819e+00  +1.46355099507631223e+02  +1.73891218461710793e+02  +3.38183407598780946e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -9.19143955170108384e+00  -1.29128832888815435e+01  5.02556814650484185e+00   +3.04713101075920201e-01  +5.32712834380098310e-01  +5.74000834217612876e+00  +1.46673331729821683e+02  +1.73937559079938097e+02  +2.52067156385856435e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -8.62997068004835022e+00  -1.20468496341805427e+01  5.40601316893283546e+00   +2.50861587968526256e-01  +5.97409341306542552e-01  +8.03757821977387010e+00  +1.46638694349413527e+02  +1.75793955115141188e+02  +1.60178470497046703e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -8.01745918369991628e+00  -1.11020856472340004e+01  5.82104410249064852e+00   +2.04827430761746060e-01  +6.58931820957691983e-01  +1.08544309184614995e+01  +1.46516475946206242e+02  +1.76879284499025744e+02  +7.60784099772917131e+01  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -7.30286243796007106e+00  -9.99986099579636267e+00  6.30524685830809783e+00   +1.62656011754047730e-01  +7.11981374255507227e-01  +1.43271500456172287e+01  +1.45935821239421017e+02  +1.79745640445448544e+02  +3.53101116029098762e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -6.33305256874171363e+00  -8.50398468313100508e+00  6.96237916977463378e+00   +1.28206366041837855e-01  +7.71760976692877132e-01  +1.99978890706618877e+01  +1.46523504920242232e+02  +1.78008213582420353e+02  +2.61787567315095203e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -5.05698695134913656e+00  -6.53572637699237546e+00  7.82702694802007848e+00   +9.08998324185773254e-02  +8.32198213953042387e-01  +2.93363239533157483e+01  +1.46549277723878902e+02  +1.78811655845749044e+02  +1.70412072930277162e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -2.91319671412960979e+00  -3.22905242267947301e+00  9.27963521547242109e+00   +5.81510416729353607e-02  +8.89453791959624041e-01  +5.10754924449966268e+01  +1.46515067924844402e+02  +1.79418513282382492e+02  +8.28402162941038398e+01  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  6.12134785700983031e+00   1.07062163847820457e+01   1.54013414854501640e+01   +2.27684372655651834e-01  +6.27181698695861156e-01  +1.27669786313612661e+02  +1.46508126468300645e+02  +1.79980831976722953e+02  +9.75818845502754613e+01  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -1.42404599489067110e+01  -1.36744959799191470e+01  6.36392937285756233e+00   +4.45729338661995378e-01  +3.79820525776419837e-01  +6.61059953449053772e+00  +1.46572505633785795e+02  +1.81906893784403508e+02  +7.38275234903505009e+01  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -1.40438191271794715e+01  -1.28307108404154064e+01  6.86328798706491394e+00   +3.77670804162014928e-01  +4.42608022661209688e-01  +9.27447083276811668e+00  +1.46259115213225783e+02  +1.84979112634403208e+02  +3.42805425862449169e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -1.38668423876249545e+01  -1.20713042148620389e+01  7.31271073985152764e+00   +3.40531973614838335e-01  +4.91897175323345093e-01  +1.16701500427699649e+01  +1.46496070679697141e+02  +1.83769086146765346e+02  +2.79196847163131565e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -1.36505374837249889e+01  -1.11431405614079218e+01  7.86200521547961539e+00   +2.99264930098866566e-01  +5.38189261212916992e-01  +1.46759125698595643e+01  +1.46566295876238257e+02  +1.85005885175944059e+02  +2.12803326777433369e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -1.34145684976523007e+01  -1.01305983940034317e+01  8.46123555252843573e+00   +2.61455776752148372e-01  +5.85083397449752463e-01  +1.80264664645633879e+01  +1.46579898721310570e+02  +1.85885717726290835e+02  +1.52649010036688139e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -1.31392713472341640e+01  -8.94929919869819201e+00  9.16033761241872924e+00   +2.27716138392375422e-01  +6.30097322202766486e-01  +2.22061988654252573e+01  +1.46548289806358582e+02  +1.86570975057431014e+02  +9.65886456744237165e+01  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -1.27656537859524075e+01  -7.34610743364108387e+00  1.01091189794126954e+01   +1.91627546321360059e-01  +6.81151771339822520e-01  +2.82792221128704782e+01  +1.46432884689826807e+02  +1.86877083304322070e+02  +3.83710678037087689e+01  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -1.22740517316343052e+01  -5.23664458488173068e+00  1.13575155149310714e+01   +1.61270461390039532e-01  +7.26477783805697830e-01  +3.65577837326065165e+01  +1.46011820962253751e+02  +1.88823334058077307e+02  +3.48429466515951901e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -1.14481602803798950e+01  -1.69274699896601533e+00  1.34548216946019483e+01   +1.42544681123282835e-01  +7.58962535982171893e-01  +5.24364626321316010e+01  +1.46332081870501696e+02  +1.88536864685114068e+02  +3.23073539533899975e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -7.96761773580773358e+00  1.32422499702502137e+01   2.22934691660720645e+01   +3.52277419953026749e-01  +5.50723706084016551e-01  +1.05174750780346230e+02  +1.46520637514250666e+02  +2.15333131195455763e+02  +1.27575823288952051e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -1.81396189882862799e+01  -1.33122057062437609e+01  6.10074920687754485e+00   +4.94920810841649850e-01  +3.42142791237468880e-01  +6.84769409165345611e+00  +1.46636956588569120e+02  +1.95132117160304489e+02  +1.19383638933389079e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -1.82429134772805455e+01  -1.24405520841496049e+01  6.57986319293258592e+00   +4.28607322620566833e-01  +4.06807460812750377e-01  +9.23493585813681506e+00  +1.46514090486271215e+02  +1.95582719066099060e+02  +5.46136932919956664e+01  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -1.83358785173753844e+01  -1.16560638242648622e+01  7.01106578038212547e+00   +3.87552358660484209e-01  +4.32413261628408430e-01  +1.12965033646018931e+01  +1.46262700560937304e+02  +1.95814986003878857e+02  +1.04917900093341494e+01  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -1.84495024552690765e+01  -1.06972448399612912e+01  7.53809116504267163e+00   +3.49733911993619306e-01  +4.95849425912675223e-01  +1.37187858816896124e+01  +1.46280823316842543e+02  +1.97854657632551380e+02  +3.26384515060444869e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -1.85734558420621916e+01  -9.65126049344830328e+00  8.11302794830872109e+00   +3.20147641670426475e-01  +5.33384659004443984e-01  +1.64464903485848595e+01  +1.46414251759053059e+02  +1.97481433330329168e+02  +2.90429627796741329e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -1.87180681266541633e+01  -8.43094542251648349e+00  8.78378752878578162e+00   +2.89433484447818690e-01  +5.71832505146141368e-01  +1.97189038729185846e+01  +1.46469787991029392e+02  +1.98094709334282129e+02  +2.58661204555879806e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -1.89143276557432642e+01  -6.77480354053758660e+00  9.69410410229036223e+00   +2.55592803364804000e-01  +6.17586607216823125e-01  +2.43451930626416839e+01  +1.46495235105363491e+02  +1.98866923241428594e+02  +2.31308764864228664e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -1.91725638782289280e+01  -4.59566948530219577e+00  1.08918890674279680e+01   +2.22862776957671233e-01  +6.65766209238171647e-01  +3.08011961670944174e+01  +1.46496983293546947e+02  +1.99747639982016068e+02  +2.19003891296981692e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -1.96064007320048397e+01  -9.34724272506738174e-01  1.29041678088591443e+01   +1.90462938995633685e-01  +7.20914927462889876e-01  +4.25177665130977687e+01  +1.46452472705302682e+02  +2.01495696957497444e+02  +2.50551121487169553e+02  
