#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  7.98272059430700054e+00   -4.54308885430588631e+01  3.13335199753976248e+01   +7.40132082214881248e-01  +2.02612694324334797e+00  +4.08139927163995395e+01  +1.46595490952617524e+02  +5.12017920323477753e+01  -1.21270030205532703e+03  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -1.34633355578873513e+01  -3.10165805099204555e+01  1.09660829881970265e+01   +9.50351592235132547e-01  +3.20862127538107778e-01  +5.24316420144844741e+00  +1.46634220568881972e+02  +3.22207287587799343e+01  +2.70353477008691243e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -1.32120177368410925e+01  -3.14881162221488609e+01  1.18113601172605165e+01   +9.48209439971729795e-01  +3.86858662736292158e-01  +7.94632590872617683e+00  +1.46636695534903339e+02  +3.22545033056314665e+01  +3.29124065144703422e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -1.29858316978994601e+01  -3.19124983631544197e+01  1.25721095334176578e+01   +9.42041889384067410e-01  +4.42018012193317322e-01  +1.00674708851069923e+01  +1.46563721737196630e+02  +3.38571056915813458e+01  +1.34055439332415656e+01  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -1.27093820947485767e+01  -3.24311876466056646e+01  1.35019143753874946e+01   +9.30808930667998413e-01  +4.96904202241458148e-01  +1.24150414265392328e+01  +1.46488053980342784e+02  +3.32306889740060356e+01  +6.51300468350239044e+01  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -1.24078007094930687e+01  -3.29970305012797454e+01  1.45162469302636801e+01   +9.21056529226239262e-01  +5.63122278944064858e-01  +1.47243725434734873e+01  +1.46585150138578769e+02  +3.30368096318078059e+01  +1.17846427363243151e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -1.20559557600283078e+01  -3.36571804983995122e+01  1.56996349109525681e+01   +9.11676562674303859e-01  +6.40207990005522976e-01  +1.72296160806831047e+01  +1.47026227567996386e+02  +3.24605613458577196e+01  +1.76472626828841413e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -1.15784519000404202e+01  -3.45530983516334729e+01  1.73056614561731976e+01   +9.15568922143335406e-01  +7.43367009246971522e-01  +2.02852851482601899e+01  +1.48043057924948926e+02  +3.11211712828998799e+01  +2.49849249394259346e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -1.09501573474247742e+01  -3.57319376322044775e+01  1.94188542788319225e+01   +9.17344486615871646e-01  +8.91088590050246099e-01  +2.33460699846607582e+01  +1.47313351187838293e+02  +3.09867139756215479e+01  +3.29673606167408423e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -9.89462249903049340e+00  -3.77123876235637709e+01  2.29690182208985796e+01   +9.12986890976459020e-01  +1.16834825360018613e+00  +2.79392410022784823e+01  +1.46852187880402255e+02  +3.03368789415649189e+01  -5.85204678449344158e+01  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -5.44629706651173429e+00  -4.60585697300064894e+01  3.79304234053223368e+01   +9.01306997112337083e-01  +2.71956528530130637e+00  +4.08233131234043611e+01  +1.46606437557171120e+02  +2.81780383912657761e+01  -1.93228514701316067e+03  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -1.08823458919187672e+01  -2.36871501821991082e+01  1.15256731537380723e+01   +8.55583724361753450e-01  +1.23467156688082669e-01  +1.05917883500173353e+01  +1.46714061541272372e+02  +1.04682837560041349e+02  +2.37611983999904567e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -1.04324904042595428e+01  -2.35948835615258687e+01  1.24139956801508724e+01   +8.22135457886957743e-01  +1.45790924904359215e-01  +1.39761985733527982e+01  +1.46636258299582664e+02  +1.10205108564421693e+02  +2.20140683163312133e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -1.00276204653662404e+01  -2.35118436029199529e+01  1.32134859539223939e+01   +8.01658462181299436e-01  +1.61559518327786866e-01  +1.67184640939945304e+01  +1.46598622022086431e+02  +1.12197374995693451e+02  +2.12944510012505560e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -9.53277942894109209e+00  -2.34103503201793899e+01  1.41906407329764743e+01   +7.85713562470919835e-01  +1.76792483980342946e-01  +1.98177107464061990e+01  +1.46574780695851160e+02  +1.12514798504578010e+02  +2.12424453550784534e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -8.99295284375002169e+00  -2.32996303753714997e+01  1.52566277646718351e+01   +7.76666711227464890e-01  +1.89995291874426125e-01  +2.29729464378792549e+01  +1.46563727279180142e+02  +1.11074125522826677e+02  +2.20286379039194230e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -8.36315516102710710e+00  -2.31704571064289659e+01  1.65002793016497584e+01   +7.74015831315203351e-01  +2.02925815934040604e-01  +2.64308044161146007e+01  +1.46561773415848052e+02  +1.07613272091100200e+02  +2.38721746397028880e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -7.50842973447457673e+00  -2.29951505271498107e+01  1.81880921018340800e+01   +7.78494606453406957e-01  +2.21373618286113683e-01  +3.08119890342169676e+01  +1.46565505544242654e+02  +1.00668788575418446e+02  +2.77117723784360805e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -6.38379101532651561e+00  -2.27644839754667103e+01  2.04088984178660802e+01   +7.86966346458391364e-01  +2.56363743640970254e-01  +3.60903070958245777e+01  +1.46480466219662816e+02  +9.16687568381455691e+01  +3.45058112934304575e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -4.49439796715776652e+00  -2.23769641686391054e+01  2.41398530287998412e+01   +8.10266027342988249e-01  +3.25771010351509571e-01  +4.42159919620638320e+01  +1.46406284816409226e+02  +7.31240894052680801e+01  +1.36149739896346318e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  3.46804416441051799e+00   -2.07438449827227593e+01  3.98631617463064103e+01   +8.87368207281566734e-01  +1.15896366178134791e+00  +6.72529943201493694e+01  +1.46536268593651755e+02  +3.56420828765384385e+01  -5.62397147601165486e+01  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -1.55571088839335765e+01  -2.12683159318518697e+01  1.24085354944269639e+01   +9.63006969275588376e-01  +1.50512445040858651e-02  +1.28829417837582429e+01  +1.46717517263871031e+02  +1.52770174131957418e+02  +1.78252347995150188e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -1.54668505495062583e+01  -2.09899851380749958e+01  1.33647705085850639e+01   +9.51137484568460589e-01  +2.06820408078588237e-02  +1.63513684276239566e+01  +1.46624145711934261e+02  +1.74547575536073140e+02  +1.49172181340559632e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -1.53856180485216729e+01  -2.07394874236758113e+01  1.42253820213273556e+01   +9.49728369866481903e-01  +2.15533184915780371e-02  +1.91109674308382402e+01  +1.46593271817268828e+02  +1.87585264345745941e+02  +1.34938609108041874e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -1.52863338806516253e+01  -2.04333235505212478e+01  1.52772405369012638e+01   +9.57444797488326449e-01  +1.85006272343664312e-02  +2.21929852495116329e+01  +1.46579812570480613e+02  +2.08037780276321257e+02  +1.18731947028700134e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -1.51780238793388449e+01  -2.00993265979889983e+01  1.64247225538909838e+01   +9.71822791426659394e-01  +1.51483069160179961e-02  +2.52978513482391989e+01  +1.46579285279624571e+02  +2.52976919105696709e+02  +8.45156989551905014e+01  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -1.50516622111406004e+01  -1.97096634867013769e+01  1.77634515737123273e+01   +9.79143238695471707e-01  +2.36678280031679435e-02  +2.86988342222007020e+01  +1.46593029799277900e+02  +3.06247019157463001e+02  +4.86766705988424064e+01  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -1.48801713757286969e+01  -1.91808349785253149e+01  1.95802981006127155e+01   +9.89017426037636982e-01  +5.41318240748955848e-02  +3.28665669261007025e+01  +1.46525078611358481e+02  +3.35195085627843525e+02  +5.96128037209908541e+01  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -1.46545255396604048e+01  -1.84850079940831336e+01  2.19708856360079636e+01   +9.86032466430243559e-01  +1.11100219486419766e-01  +3.79604312878855339e+01  +1.46403153628947280e+02  +3.39902173525827550e+02  +1.19174414548775999e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -1.42754405350656732e+01  -1.73160186602202621e+01  2.59870726954719871e+01   +9.76493508661957277e-01  +2.54473324835008674e-01  +4.55826584489739517e+01  +1.46398556952407120e+02  +3.47393752304139355e+02  +2.50239699652191177e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -1.26778680157021597e+01  -1.23895636103696010e+01  4.29124324460703548e+01   +9.81718429571753481e-01  +1.30422815063410802e+00  +6.67260102695072419e+01  +1.46505835835819141e+02  +3.52796774761889480e+02  -1.23390827746947366e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -8.31003998437150315e+00  -2.72262473199664718e+01  9.60154033911758376e+00   +8.59429902095877218e-01  +2.05028421637188124e-01  +5.73470743018504070e+00  +1.46530491270797086e+02  +7.82347218575281289e+01  +2.17278897984397013e+01  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -7.66231481151633353e+00  -2.74062189406599543e+01  1.03418526490211171e+01   +8.20431392264117987e-01  +2.40154873647421024e-01  +8.48604253589725843e+00  +1.46461304899410919e+02  +8.41364974178598004e+01  +2.07227010580788118e+01  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -7.07936215594668106e+00  -2.75681933992840875e+01  1.10081337279342950e+01   +7.92589763398771407e-01  +2.66507530313667640e-01  +1.07644177242291157e+01  +1.46422208430654479e+02  +8.71381850170515975e+01  +2.44028125587141176e+01  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -6.36686446580599785e+00  -2.77661621820469158e+01  1.18224772688281803e+01   +7.64435319711370576e-01  +2.95878493481245286e-01  +1.33659012240343262e+01  +1.46385772886939890e+02  +8.88663214359534379e+01  +3.47136791999968040e+01  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -5.58959425837979573e+00  -2.79821281268790933e+01  1.27108520407124175e+01   +7.38525868044157319e-01  +3.28762444877106486e-01  +1.60332454645395046e+01  +1.46368304806225979e+02  +8.94826798124754106e+01  +5.21072101302697632e+01  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -4.68277901638255756e+00  -2.82340883958499660e+01  1.37472892745773656e+01   +7.15379956601543521e-01  +3.67442443514803652e-01  +1.89688425047960294e+01  +1.46386941967909706e+02  +8.98220903283287981e+01  +7.88244938504763439e+01  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -3.45210118795773724e+00  -2.85760344751675781e+01  1.51538826633940751e+01   +6.96149222929619893e-01  +4.15398031827753311e-01  +2.27020298210957030e+01  +1.46443104882494708e+02  +8.94914992217497627e+01  +1.25183836689912056e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -1.83278825581981408e+00  -2.90259635269012790e+01  1.70046634381529067e+01   +6.83348154192235602e-01  +4.76038049423682552e-01  +2.72564819874309414e+01  +1.46517507354312897e+02  +8.73844957808184404e+01  +2.01452697461060183e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  8.87657470171895113e-01   -2.97818443338138970e+01  2.01139751397477404e+01   +6.73790395059819747e-01  +5.99986367514412589e-01  +3.40973364119676958e+01  +1.46578769254421644e+02  +8.20788329334345406e+01  +3.56327537051757474e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  1.23523930297083844e+01   -3.29673420200885019e+01  3.32175030250402585e+01   +6.81824945203679533e-01  +1.36519041999755308e+00  +5.57813459803739420e+01  +1.46567481041484115e+02  +6.23191921511583686e+01  -2.93852666034873778e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -5.89586116974346552e+00  -2.48707900930325323e+01  7.16156417816712576e+00   +7.52893500798625603e-01  +2.14405478089258944e-01  +3.59691381333658278e+00  +1.46729216850669360e+02  +1.11447904177417428e+02  +2.21958356484651091e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -5.06242993422460330e+00  -2.48695726962695574e+01  7.71418601415139094e+00   +6.77148827943935494e-01  +2.69934912897805579e-01  +5.88623249456416886e+00  +1.46713865369192064e+02  +1.19303284287908937e+02  +1.83547770020721345e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -4.31234182225762375e+00  -2.48684770391828778e+01  8.21154566653722995e+00   +6.24134736270776869e-01  +3.12628251060065532e-01  +7.88016543484666876e+00  +1.46590736938680067e+02  +1.23445215947758086e+02  +1.58831122952962517e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -3.39556746318687175e+00  -2.48671379027436039e+01  8.81942968611992306e+00   +5.72894613641650952e-01  +3.57227371918418024e-01  +1.02580264554614349e+01  +1.46525529009347224e+02  +1.26682131611492792e+02  +1.37553263008403832e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -2.39544998056423708e+00  -2.48656770266280311e+01  9.48257588930104234e+00   +5.28630234960326684e-01  +3.99208811098243299e-01  +1.27917156381695207e+01  +1.46493111829486082e+02  +1.28927998321399201e+02  +1.23627165405792908e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -1.22864625083782464e+00  -2.48639726711598641e+01  1.02562464596790157e+01   +4.87975714044337872e-01  +4.41656273489586360e-01  +1.57051375247461529e+01  +1.46477877876194100e+02  +1.30591140162373762e+02  +1.17783814362630778e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  3.54873096648017139e-01   -2.48616596173102096e+01  1.13062279480491199e+01   +4.46211701449257980e-01  +4.90715927578813382e-01  +1.96257264162517551e+01  +1.46480300545259695e+02  +1.31790087525400622e+02  +1.24935131595340522e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  2.43845118544517447e+00   -2.48586161254027687e+01  1.26877825380097846e+01   +4.07535034257200501e-01  +5.44190149224981767e-01  +2.47662048937856802e+01  +1.46505499934162970e+02  +1.32066880980293206e+02  +1.56865605970778773e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  5.93886237462440292e+00   -2.48535030589982675e+01  1.50087942491437030e+01   +3.69660893890557063e-01  +6.16531209868084962e-01  +3.33653107611935766e+01  +1.46553378515170976e+02  +1.30136095482910918e+02  +2.58341270824030858e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  2.06905952433083016e+01   -2.48319551362935869e+01  2.47902007460652136e+01   +3.77313671800083184e-01  +9.18701871625315802e-01  +6.60445932178004398e+01  +1.46519899813696640e+02  +1.06837860844221893e+02  +2.84092722481062822e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -8.33843563057575743e+00  -2.16555429329674602e+01  9.36544978321785315e+00   +6.72093509617796792e-01  +2.12557488034487707e-01  +8.65036084005968497e+00  +1.46452651204214902e+02  +1.39615786553386130e+02  +5.98855203550306072e+01  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -7.69289473819783964e+00  -2.14069988315840938e+01  1.00876012811290980e+01   +6.13175859237536480e-01  +2.55028042877072536e-01  +1.17862932240939209e+01  +1.46356941885503403e+02  +1.45822876725346589e+02  +8.42169545042783518e+00  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -7.11190793505771168e+00  -2.11833091403390625e+01  1.07375376292492195e+01   +5.71297250759018382e-01  +3.01916164650215701e-01  +1.44381738513542341e+01  +1.46420306002892403e+02  +1.47662381719364419e+02  +3.34914314071146350e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -6.40181295344200052e+00  -2.09099106288173608e+01  1.15319042769515896e+01   +5.36046817607055970e-01  +3.35034904902106134e-01  +1.75818636055008106e+01  +1.46508821096477931e+02  +1.47440009692321695e+02  +3.05171064220311393e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -5.62716388258850131e+00  -2.06116577071573204e+01  1.23984860744450831e+01   +5.05497973508879928e-01  +3.61284430218609454e-01  +2.09322452208044680e+01  +1.46542423844669031e+02  +1.48251938996888299e+02  +2.81169701998640562e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -4.72340663325941357e+00  -2.02636959652206059e+01  1.34094981715208288e+01   +4.77541039375880383e-01  +3.87975662077274408e-01  +2.47662174285632872e+01  +1.46553786562494508e+02  +1.48774818779135785e+02  +2.63844064424653823e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -3.49687893774136960e+00  -1.97914621725922117e+01  1.47815860175521916e+01   +4.51781959656453569e-01  +4.16357241197090389e-01  +2.98731474154094876e+01  +1.46553946047792522e+02  +1.48413752188574620e+02  +2.56398783265293559e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -1.88302670679657247e+00  -1.91701019191337956e+01  1.65869647623303074e+01   +4.34937685759987369e-01  +4.41426128841267917e-01  +3.64269682135775454e+01  +1.46544736210011564e+02  +1.46452561590243619e+02  +2.70803809957940359e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  8.28245041190683651e-01   -1.81262166933236557e+01  1.96200010535575373e+01   +4.32852397955708623e-01  +4.64815606611147680e-01  +4.68654351988810234e+01  +1.46328512022761061e+02  +1.41856069835415980e+02  +3.46548602650932821e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  1.22543188362798432e+01   -1.37269860988380668e+01  3.24020825665865715e+01   +6.69332847913709950e-01  +6.44064072483835015e-01  +7.97026811521138256e+01  +1.46382176910954939e+02  +7.92216610475106080e+01  +6.43770813816294094e+01  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -1.04537728908343563e+01  -1.83502728576173837e+01  9.29838816306599014e+00   +5.96409812606560008e-01  +2.55782659961640235e-01  +1.02074794497231931e+01  +1.46619590273563290e+02  +1.65155770165396945e+02  +2.65627973120212289e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -9.97095024924556128e+00  -1.78474772119763188e+01  1.00153810748117067e+01   +5.31351370676283907e-01  +3.06355103364918058e-01  +1.36130550169084028e+01  +1.46616404365413018e+02  +1.68201758973146923e+02  +1.97932648345183168e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -9.53640987181564448e+00  -1.73949611308993575e+01  1.06606746953828537e+01   +4.86456580801145844e-01  +3.45752813204367793e-01  +1.65064998596371950e+01  +1.46576642303004832e+02  +1.69639818743961939e+02  +1.50307400157096623e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -9.00530496606797115e+00  -1.68418859206941889e+01  1.14493668983031416e+01   +4.43478028700788840e-01  +3.85984066663518810e-01  +1.99675851772229613e+01  +1.46521605570548786e+02  +1.70356766567050244e+02  +1.03871845973723325e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -8.42591779616141601e+00  -1.62385311459249095e+01  1.23097583923980007e+01   +4.08053834435879670e-01  +4.19594811529003520e-01  +2.36938910125162963e+01  +1.46433925742144538e+02  +1.70325463511110257e+02  +6.44254026067304864e+01  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -7.74996609793710256e+00  -1.55346172420274193e+01  1.33135484688420060e+01   +3.79350827774616317e-01  +4.40838086428607945e-01  +2.79989826195993246e+01  +1.46278261782313706e+02  +1.69738046378255547e+02  +3.01842823763274630e+01  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -6.83260307891839069e+00  -1.45793055153093949e+01  1.46758350011588696e+01   +3.58066282602725328e-01  +4.56513153177513509e-01  +3.37038024720234972e+01  +1.46145155187242381e+02  +1.72255451772509957e+02  +3.57147725303238076e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -5.62554647494640214e+00  -1.33223164012067308e+01  1.64683172805231628e+01   +3.44026323333386508e-01  +4.88643982631286444e-01  +4.12070575331205049e+01  +1.46237464059865772e+02  +1.71798763535599051e+02  +3.40880801463522914e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -3.59769138027346180e+00  -1.12105746895142602e+01  1.94796875098551752e+01   +3.56518160358062774e-01  +4.57731616749623982e-01  +5.36688143832523465e+01  +1.46140678858971711e+02  +1.68500340810713880e+02  +9.95392363564683968e+00  
