#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.96591960395763365e+01  -1.50265192825877456e+01  8.22826303971073081e+00   +5.74723209823521208e-01  +2.73063749734263173e-01  +1.01869895941712389e+01  +1.46610741597617590e+02  +1.95598794321467551e+02  +1.98195784924931985e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.98751844050495166e+01  -1.42944840835996363e+01  8.87438492714580462e+00   +5.28420927612672897e-01  +3.16503479177623448e-01  +1.31229393689117178e+01  +1.46617996602712026e+02  +1.99434748994309274e+02  +1.55384520801152490e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.00695739339753771e+01  -1.36356524045103384e+01  9.45589462583737195e+00   +4.97645225743946373e-01  +3.48372707003972992e-01  +1.55265278526659340e+01  +1.46580128564569293e+02  +2.01908025385210465e+02  +1.30303183381739984e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.03071611359958730e+01  -1.28304136856234177e+01  1.01666287020159558e+01   +4.69717222266447465e-01  +3.79990728223749741e-01  +1.83098860338488301e+01  +1.46564478638624763e+02  +2.04301430089466152e+02  +1.10511437336084867e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.05663471745636883e+01  -1.19519714468376872e+01  1.09419749669380444e+01   +4.46748619220508569e-01  +4.08463764052342915e-01  +2.12263643498405372e+01  +1.46555464601890037e+02  +2.06503235132312540e+02  +9.86395326191589277e+01  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.08687308862261389e+01  -1.09271221682543338e+01  1.18465456093471495e+01   +4.27021202834550806e-01  +4.35727855089643346e-01  +2.45297360837906240e+01  +1.46551446356211329e+02  +2.08814562587521692e+02  +9.45768658669351794e+01  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.12791087806251760e+01  -9.53625529017692486e+00  1.30741771954737924e+01   +4.08861913085037720e-01  +4.65303225395933717e-01  +2.89046889493501240e+01  +1.46550309253051068e+02  +2.11735485803754329e+02  +1.02696411033198515e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.18190796943081224e+01  -7.70616729270665246e+00  1.46894819140614796e+01   +3.95660335670435070e-01  +4.95621762351687090e-01  +3.45093864975505511e+01  +1.46533163364149232e+02  +2.15491800776144430e+02  +1.33374751262018577e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.27262308292954742e+01  -4.63161945695659583e+00  1.74031938412887932e+01   +3.90117987885378381e-01  +5.38160675606618288e-01  +4.35882197540099909e+01  +1.46432235176999967e+02  +2.22502397870470617e+02  +2.27304522362685219e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.65492248981707384e+01  8.32540356513293744e+00   2.88395512488896202e+01   +5.14392041377087050e-01  +8.25898980294631269e-01  +7.41041700034368063e+01  +1.46373712907107972e+02  +2.66361656916873926e+02  +2.26462430343166631e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.38663351194786593e+01  -1.82616662435135915e+01  8.79166252350682065e+00   +7.91285389250920179e-01  +1.57400885282528796e-01  +1.04744628175691652e+01  +1.46569226274880606e+02  +2.41607087254625696e+02  +3.29880855009806169e+01  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.44059495680212493e+01  -1.77784885030582380e+01  9.48112283277236401e+00   +7.70132130898011802e-01  +1.97612930788855751e-01  +1.28873662294637210e+01  +1.46560768890940096e+02  +2.49158067713396917e+02  +4.06462507065741434e+01  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.48916025717095764e+01  -1.73436285366484242e+01  1.01016371111113550e+01   +7.58011024893868068e-01  +2.29338751988325984e-01  +1.47602182339383372e+01  +1.46574103436650404e+02  +2.54686720078064184e+02  +5.41364945367775476e+01  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.54851784651064222e+01  -1.68121330221475347e+01  1.08600434513034489e+01   +7.48719911318999398e-01  +2.62608199575691814e-01  +1.68211731816184304e+01  +1.46580846253046474e+02  +2.59783506655588042e+02  +7.71748669808828680e+01  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.61327158033575273e+01  -1.62323197336011162e+01  1.16873958224221024e+01   +7.37995422728381811e-01  +2.98293356744426197e-01  +1.88892575460097412e+01  +1.46528932133700266e+02  +2.63199068490896650e+02  +1.08147158724779501e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.68881760313171547e+01  -1.55558708969636204e+01  1.26526402553938659e+01   +7.24282820948375261e-01  +3.43454330483189518e-01  +2.11476246399588561e+01  +1.46467080926199259e+02  +2.66500811753048140e+02  +1.49481784959857862e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.79134434835480718e+01  -1.46378331900984531e+01  1.39626148429983967e+01   +7.06890257371793118e-01  +4.08206935214624367e-01  +2.40305722693616168e+01  +1.46390621785820542e+02  +2.70701157835225956e+02  +2.11966267734480397e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.92624796049045415e+01  -1.34298888389600730e+01  1.56862656161622560e+01   +6.88649181373086616e-01  +4.94195705918503925e-01  +2.75871003558656192e+01  +1.46343529815474142e+02  +2.76056878347419627e+02  +3.02311963870104250e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -3.15288602887834131e+01  -1.14005423290475960e+01  1.85819989150775378e+01   +6.84982245469747952e-01  +6.45169636191425422e-01  +3.29271124420143266e+01  +1.46447028074885395e+02  +2.82001036780436323e+02  +1.07565974774179352e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -4.10800360279872194e+01  -2.84829632298786706e+00  3.07854463890776628e+01   +6.61417074671385219e-01  +1.53440255947993398e+00  +5.03848882153162236e+01  +1.46393647412927550e+02  +2.97301513724497966e+02  -5.02305887181003470e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.49620315845669669e+01  -1.43446902592477894e+01  7.66611662961556561e+00   +4.75972056688684586e-01  +3.51776841749113778e-01  +8.25985914286617451e+00  +1.46615373032356587e+02  +1.78543363724176061e+02  +1.13161988688499093e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.48166996073471164e+01  -1.35602066738489135e+01  8.26899648550486077e+00   +4.05976276666492275e-01  +4.09377985140724265e-01  +1.15106593298697693e+01  +1.46351887780895254e+02  +1.79455743656769641e+02  +3.00615175383591442e+01  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.46859008278492524e+01  -1.28541714469899251e+01  8.81158835580522393e+00   +3.68464858610696611e-01  +4.60289743966409648e-01  +1.42334070181938923e+01  +1.46307011929184739e+02  +1.83001140345296903e+02  +3.30291066360467028e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.45260356529074173e+01  -1.19912395030511636e+01  9.47475619728344576e+00   +3.37133261307398457e-01  +4.95210909628859608e-01  +1.76024630964857174e+01  +1.46489295727651069e+02  +1.83334181433488425e+02  +2.74032435974750797e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.43516372802435974e+01  -1.10498592005725147e+01  1.01982120243505960e+01   +3.06688605550192173e-01  +5.29495221108105096e-01  +2.12956387487438192e+01  +1.46540530800995896e+02  +1.84931927068881009e+02  +2.24754931406731174e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.41481725121358082e+01  -9.95158218101408742e+00  1.10422438225956085e+01   +2.78909768822695581e-01  +5.63649992168285041e-01  +2.56657668994761998e+01  +1.46560686847365588e+02  +1.86342763443075569e+02  +1.80856664658606576e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.38720417554180919e+01  -8.46106336875622844e+00  1.21877155487852651e+01   +2.51202567432255053e-01  +6.00108869196745887e-01  +3.16922261754683703e+01  +1.46554055630134485e+02  +1.87775675979695421e+02  +1.39048154206522327e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.35087118123684675e+01  -6.49985440525903613e+00  1.36949151885084994e+01   +2.30177293087933110e-01  +6.30098735876679417e-01  +3.98531893221310938e+01  +1.46543694475186612e+02  +1.89376676567951819e+02  +1.10897082903586110e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.28983175080450998e+01  -3.20502334658376498e+00  1.62270105832435263e+01   +2.23328179904021318e-01  +6.44251829703899381e-01  +5.36116208003950447e+01  +1.46542770953090098e+02  +1.92227261757746930e+02  +1.19824829977035350e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.03259415112537596e+01  1.06803361149763205e+01   2.68979840324840147e+01   +5.14776239886963305e-01  +4.47727043557408888e-01  +9.59537096139863053e+01  +1.46333397755979973e+02  +2.36825106406112866e+02  +2.85435965220357524e+00  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.51411274446517794e+01  -1.23545637290029795e+01  4.01409762234890799e+00   +4.05605281592493927e-01  +4.09115551995021087e-01  +3.78354412951936547e+00  +1.46413177443801629e+02  +1.79722072845435861e+02  +2.88734125700391537e+01  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.50095720720538388e+01  -1.14169934874314283e+01  4.33605293921768808e+00   +3.43848662683278017e-01  +4.88076830864321853e-01  +5.57642827943172836e+00  +1.46508213196283577e+02  +1.82470388660855235e+02  +2.85742180545431665e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.48911722367156916e+01  -1.05731802700170281e+01  4.62581272439959168e+00   +2.98317138759741585e-01  +5.38793709475874572e-01  +7.25893967152335939e+00  +1.46594116612028529e+02  +1.84134515682855152e+02  +2.11244327708271072e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.47464613268579559e+01  -9.54185300428832051e+00  4.97996357295525094e+00   +2.51900711830892632e-01  +5.97022231098220058e-01  +9.37719703853644226e+00  +1.46590906582782992e+02  +1.85448375117511063e+02  +1.35818223177972840e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.45885948797404268e+01  -8.41676871440245833e+00  5.36630995319778759e+00   +2.11464275823745107e-01  +6.52213415278896314e-01  +1.18621530040606675e+01  +1.46521576987135774e+02  +1.86225169275354148e+02  +6.84110122506485112e+01  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.44044173581033093e+01  -7.10417037620228342e+00  5.81704739681408167e+00   +1.72327325003182069e-01  +6.69469151190594913e-01  +1.50062926019742235e+01  +1.45925742158323004e+02  +1.85551321034177647e+02  +5.73932470012202511e+00  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.41544621501672214e+01  -5.32278691721633379e+00  6.42876249886476536e+00   +1.41305652793431769e-01  +7.56751665028576936e-01  +1.96280349492497272e+01  +1.46438321325242327e+02  +1.86633408242411747e+02  +2.97190280584274149e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.38255737186723699e+01  -2.97886131328745307e+00  7.23365079103671693e+00   +1.05685864717998249e-01  +8.13183385484340104e-01  +2.72094746034788102e+01  +1.46509806582987522e+02  +1.87001371243344124e+02  +2.35302184977190478e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.32730411537610173e+01  9.58933701313068099e-01   8.58586312188559475e+00   +6.98144272477959904e-02  +8.74935366107498558e-01  +4.41661280377360583e+01  +1.46527179158710652e+02  +1.87174247366271743e+02  +1.92467134849978379e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.09445110587774614e+01  1.75539269771295494e+01   1.42844722304630167e+01   +1.51499265154836332e-01  +7.87754807809749935e-01  +1.19692411274760161e+02  +1.46279216201544216e+02  +2.02766656880638379e+02  +3.21638013358870296e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.96118536645521253e+01  -1.29139345686213609e+01  4.94189468402063348e+00   +4.75059937774885976e-01  +3.61179757489175690e-01  +6.00698198650855009e+00  +1.46615094456265155e+02  +1.95320191430985290e+02  +9.97399615445673788e+01  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.98242003088695959e+01  -1.20193928531743008e+01  5.33521900563339457e+00   +4.12663163835323199e-01  +4.22070593484751955e-01  +7.97759395809425786e+00  +1.46460856933506392e+02  +1.95987045972079812e+02  +4.02022895759366961e+01  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.00153122887553181e+01  -1.12143053092719445e+01  5.68921089508487654e+00   +3.75712511124347281e-01  +4.44795281363708050e-01  +9.65257511591462425e+00  +1.46204321314424647e+02  +1.98423563686724947e+02  +3.59583579975973919e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.02488935975045337e+01  -1.02303094222801754e+01  6.12186764885891321e+00   +3.39626893187947976e-01  +5.11854022287659083e-01  +1.16377300042967722e+01  +1.46293908603820086e+02  +1.99293847996242647e+02  +3.23011536151841767e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.05037095706855013e+01  -9.15685936374370257e+00  6.59385683479422635e+00   +3.10228101452330651e-01  +5.50161520779762103e-01  +1.38601653147596782e+01  +1.46400332906967492e+02  +1.99445217131812257e+02  +2.93977660638085865e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.08009948727299587e+01  -7.90450096211781528e+00  7.14451088505208975e+00   +2.79703693443837886e-01  +5.90406652033372170e-01  +1.65230128708383290e+01  +1.46444909458127285e+02  +2.00195715780728648e+02  +2.70516033236705425e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.12044534969331515e+01  -6.20487170276839706e+00  7.89182709611633193e+00   +2.45190472814667049e-01  +6.39107018545277628e-01  +2.03027618883423351e+01  +1.46465214041244366e+02  +2.01006371970323613e+02  +2.54079107428021558e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.17353201077268281e+01  -3.96851741415074599e+00  8.87513790014823023e+00   +2.09814007614332915e-01  +6.92867991346885148e-01  +2.56395173244112016e+01  +1.46453924251224038e+02  +2.01769898303109102e+02  +2.55328712536985250e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.26271760138602005e+01  -2.11442209273084103e-01  1.05271000509218240e+01   +1.68900132210529325e-01  +7.62154800274013833e-01  +3.56489424280281000e+01  +1.46346968483969846e+02  +2.02955805496148884e+02  +3.07447864702816958e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.63857116182794229e+01  1.56219461541399056e+01   1.74889405434676704e+01   +1.70435524685835837e-01  +8.74853204611183322e-01  +8.33806279593717932e+01  +1.46345747148327376e+02  +2.19273929719852049e+02  +2.89918976520121987e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.32241488952932755e+01  -1.39267441470549951e+01  3.78885557785888993e+00   +5.67315050003683319e-01  +3.02184752016071090e-01  +4.43816748845713871e+00  +1.46670206026585305e+02  +2.11418204954796295e+02  +2.14194368690640829e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.37143644035139118e+01  -1.31101108607182137e+01  4.09348458361305489e+00   +5.19353365952869406e-01  +3.53372902743650463e-01  +5.73367268288479259e+00  +1.46551050295716891e+02  +2.14039989754439972e+02  +1.87240706931403764e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.41555583609124866e+01  -1.23751409030151081e+01  4.36765068879180163e+00   +4.85432879884007129e-01  +3.92791458571673024e-01  +6.81982351782906804e+00  +1.46545181138811500e+02  +2.15575061921185949e+02  +1.73812928428262722e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.46947954199551845e+01  -1.14768442880446475e+01  4.70274259512138126e+00   +4.51220362619032145e-01  +4.35345171090810112e-01  +8.09741331644611506e+00  +1.46545272536551778e+02  +2.16907352136714650e+02  +1.66403985026725366e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.52830540298199473e+01  -1.04968843444405096e+01  5.06829740202637868e+00   +4.19867079735812165e-01  +4.76863709952286385e-01  +9.46146983396362629e+00  +1.46537942367895624e+02  +2.17957520219212853e+02  +1.66562075515634803e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.59693557413288367e+01  -9.35359774356901497e+00  5.49477801008221078e+00   +3.88660665450188347e-01  +5.20688357642754451e-01  +1.10423581440430354e+01  +1.46516538890879417e+02  +2.18855680871119631e+02  +1.75236140555802336e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.69007652069480443e+01  -7.80199449952912971e+00  6.07357312101512203e+00   +3.52798858462191334e-01  +5.74419914005371735e-01  +1.32084157958924511e+01  +1.46477437560094955e+02  +2.19751853317165853e+02  +1.99032377070366294e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.81263039774996386e+01  -5.76041128368716926e+00  6.83514563540053111e+00   +3.13359164831374715e-01  +6.37818219500684402e-01  +1.61435984670845549e+01  +1.46416338028351021e+02  +2.20613539167845062e+02  +2.47983987549502245e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -3.01852091120263069e+01  -2.33055148107268550e+00  8.11458745956802119e+00   +2.58101114670836185e-01  +7.25829498273629303e-01  +2.15729600137141801e+01  +1.46356988112450495e+02  +2.20893562294389710e+02  +7.58164893487555513e+00  
