#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.54353829817918928e+01  -1.52168871419376917e+01  2.07113075256249735e+00   +7.63792935794770145e-01  +2.21551831006669336e-01  +5.67112044997626086e+00  +3.26583175887379355e+02  +7.44775738939214449e+01  +5.29585565461459709e+01  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.60734120128004321e+01  -1.44629737237490872e+01  2.22776252924106188e+00   +6.96638731334525918e-01  +2.87035452069767882e-01  +5.16904733158837981e+00  +3.26534104307462428e+02  +7.04063039425615784e+01  +4.52316532566754574e+01  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.66476381407081107e+01  -1.37844516473793472e+01  2.36873112825177046e+00   +6.49513105371007926e-01  +3.36685648814568361e-01  +4.54617611448876424e+00  +3.26516855833587840e+02  +6.82228392299597743e+01  +4.33488801178179557e+01  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.73494700748175035e+01  -1.29551468873718818e+01  2.54102608259819096e+00   +6.03235692537781754e-01  +3.89167954054126741e-01  +3.71731036312167795e+00  +3.26511970082825201e+02  +6.65179289781296319e+01  +4.66901819668087583e+01  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.81151049120277463e+01  -1.20504507855455589e+01  2.72898421461246921e+00   +5.62061955409786096e-01  +4.38584108654383742e-01  +2.79982885051997155e+00  +3.26511692481594991e+02  +6.51543472809191542e+01  +5.64396405014950773e+01  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.90083455554397034e+01  -1.09949720000815123e+01  2.94826870196246116e+00   +5.22451075891273709e-01  +4.89421079263481051e-01  +1.74775654710944561e+00  +3.26507510312034469e+02  +6.39087886028567453e+01  +7.53526148596955210e+01  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -3.02206007143559248e+01  -9.56253650552316969e+00  3.24586907765173338e+00   +4.75640147246444878e-01  +5.52999741017502155e-01  +3.70892909259137427e-01  +3.26371837628457001e+02  +6.25198046555286453e+01  +1.10881992719501255e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -3.18156732918772640e+01  -7.67775296005166297e+00  3.63744851934814450e+00   +4.23874096450129023e-01  +6.29826246246891874e-01  +1.36574116871462814e+00  +1.46590074996124457e+02  +2.40898320790323510e+02  +1.72410579372785122e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -3.44953952221131175e+01  -4.51131660365953380e+00  4.29530198139811681e+00   +3.53693869840453479e-01  +7.44237375781983679e-01  +4.17394834323730457e+00  +1.46389942585093735e+02  +2.39746166866729283e+02  +3.04514692017617108e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -4.57885090709642242e+01  8.83295089827873880e+00   7.06768442860871460e+00   +1.97475742065484378e-01  +1.07434909239375265e+00  +1.66495905973973635e+01  +1.46234999562757793e+02  +2.36957280833105074e+02  -1.59214667769560918e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.17077930588901751e+01  -1.32203098480271315e+01  3.02900930102745303e+00   +6.34875590366375753e-01  +2.62103389699318734e-01  +4.19905036683784783e+00  +3.26324261669291559e+02  +4.44147009150635199e+01  +2.92179245401891421e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.20590844035216556e+01  -1.23128135610761777e+01  3.25932404297255252e+00   +5.57235383226068137e-01  +3.32800844997683087e-01  +3.35655632257381686e+00  +3.26396984651754622e+02  +4.02477048007511797e+01  +2.39124110890544870e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.23752466136899884e+01  -1.14960669028203188e+01  3.46660731072314432e+00   +5.01538452546094082e-01  +3.86584202711822478e-01  +2.35424852531611695e+00  +3.28558042741285362e+02  +3.67065191799067705e+01  +2.01858884593356407e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.27616670927846201e+01  -1.04978209871742703e+01  3.71995352686275327e+00   +4.45090929455141393e-01  +4.43579184087407097e-01  +1.23896591469279338e+00  +3.26394023368573016e+02  +3.73368585375035522e+01  +1.66474575174278272e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.31832167063423960e+01  -9.40882544283312861e+00  3.99633121719687301e+00   +3.94877942741795274e-01  +4.98741638495384554e-01  +1.19207405230499053e-01  +1.48116608185277812e+02  +2.14413574364709262e+02  +1.38578352289726723e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.36750245888264743e+01  -8.13833064110178839e+00  4.31877185592001389e+00   +3.47156150039210465e-01  +5.54752612513746857e-01  +1.74384113484442094e+00  +1.46649887703691263e+02  +2.14644704574588843e+02  +1.17138038442630460e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.43424781436262876e+01  -6.41408769589498107e+00  4.75636986561570119e+00   +2.95127437869418752e-01  +6.19853477036704237e-01  +4.01903532977377687e+00  +1.46588267812904974e+02  +2.13279600239367539e+02  +1.03615970028483972e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.52207065052049906e+01  -4.14534697851759759e+00  5.33215672047845324e+00   +2.41770654703131777e-01  +6.91110875073907005e-01  +7.17914650405424215e+00  +1.46560584432490259e+02  +2.11701698517950234e+02  +1.08830427225673532e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.66961301526572150e+01  -3.33862573323589373e-01  6.29947863664787189e+00   +1.76198392686381961e-01  +7.85086147425079539e-01  +1.31352832673520865e+01  +1.46509406680992242e+02  +2.09463031247607489e+02  +1.67101807863563181e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -3.29139869526344455e+01  1.57288217057082846e+01   1.03760495690761374e+01   +6.39697781937699633e-02  +9.68746079404682714e-01  +5.64995634492714558e+01  +1.46478212285900781e+02  +2.05650595641887975e+02  +1.24588262426024386e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.34488247249545907e+01  -1.79702800634970714e+01  8.95368561522705164e+00   +7.67584319510676627e-01  +2.21114902516931555e-01  +5.69325329587337858e+00  +1.46672543055502388e+02  +2.55552957860370583e+02  +5.61069442442273711e+01  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.39340415823602584e+01  -1.74281661008130371e+01  9.63974468903366066e+00   +7.35907669425144517e-01  +2.61270356078008914e-01  +8.30130676728972894e+00  +1.46624469956825976e+02  +2.55808404113323235e+02  +6.19112744776457831e+01  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.43707367540253621e+01  -1.69402635343974026e+01  1.02571978554596051e+01   +7.18172466310498137e-01  +2.90428519630103521e-01  +1.04416837837742271e+01  +1.46626799866828350e+02  +2.56982881406490719e+02  +7.23269202398607121e+01  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.49044752971715937e+01  -1.63439381754449649e+01  1.10118628366468734e+01   +6.98504995638250525e-01  +3.21847572261198367e-01  +1.28691998547904021e+01  +1.46575410660519395e+02  +2.57532931364979675e+02  +8.84015832680909881e+01  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.54867355260583963e+01  -1.56934014202241237e+01  1.18351337252148028e+01   +6.82284316203015218e-01  +3.54250527928968106e-01  +1.53398214726337123e+01  +1.46534232123861699e+02  +2.58606219609448999e+02  +1.11179118940588396e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.61660391264263303e+01  -1.49344418724664720e+01  1.27956164285440561e+01   +6.66280343278647602e-01  +3.91946639263063890e-01  +1.80481801437523188e+01  +1.46485708193081024e+02  +2.60117712389896440e+02  +1.42811440313962095e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.70879511554971018e+01  -1.39044253433668068e+01  1.40991286687766078e+01   +6.48508923489584332e-01  +4.43882333843324872e-01  +2.14972408216889299e+01  +1.46422812148869809e+02  +2.62622270382535987e+02  +1.93011069623133039e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.83009932990112674e+01  -1.25491404366567210e+01  1.58142763532931241e+01   +6.30481505347037174e-01  +5.13764559432399071e-01  +2.57358243741705834e+01  +1.46361705310377715e+02  +2.66518745846610273e+02  +2.69404077302018322e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -3.03389041001150730e+01  -1.02722617933837714e+01  1.86957244632808752e+01   +6.26795462884015109e-01  +6.33561720173916210e-01  +3.21802366256842305e+01  +1.46519283406680131e+02  +2.72741741690410549e+02  +5.69452922881207826e+01  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -3.89272424761953886e+01  -6.76844653876347735e-01  3.08389700696578331e+01   +6.23306405979663580e-01  +1.39375999804045381e+00  +5.28569096193422538e+01  +1.46371845624213961e+02  +2.91724597326929540e+02  -3.46238733177204608e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -1.85820351721781520e+01  -1.83623838323461079e+01  1.11087327511874889e+01   +7.09440783361781513e-01  +1.83579834655812596e-01  +1.02423865214687737e+01  +1.46450032575143297e+02  +2.23016148565051651e+02  +3.28326166991462628e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -1.86928836024471714e+01  -1.78504316980350772e+01  1.19605646816064404e+01   +6.78650953746827712e-01  +2.14494952763093188e-01  +1.36618352535375962e+01  +1.46364103813911470e+02  +2.23345950774497680e+02  +3.11938464251257983e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -1.87926471896892870e+01  -1.73896747771551468e+01  1.27272134189834922e+01   +6.62110455685962052e-01  +2.32727187173130262e-01  +1.64459770747339498e+01  +1.46345951166482649e+02  +2.24083258728160558e+02  +3.04720792398657579e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -1.89145804629852066e+01  -1.68265274294130123e+01  1.36642285424443362e+01   +6.49737037751411117e-01  +2.48339110554567477e-01  +1.96062620857733556e+01  +1.46332262867241127e+02  +2.25805174987841980e+02  +3.02216386535463585e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -1.90475985793080298e+01  -1.62121848682397740e+01  1.46864268589470726e+01   +6.42670979155788080e-01  +2.60239416736991080e-01  +2.28395204277926744e+01  +1.46316511928141040e+02  +2.28515310930248262e+02  +3.05561779032862091e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -1.92027863816846569e+01  -1.54954518802043264e+01  1.58789915615336046e+01   +6.40993614345794605e-01  +2.68940074635392379e-01  +2.64050608153222548e+01  +1.46298857812667706e+02  +2.32487035367958725e+02  +3.16079803966407894e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -1.94133983991957919e+01  -1.45227428250133670e+01  1.74974722293296061e+01   +6.49266501884909641e-01  +2.73731191288811404e-01  +3.09772353031386167e+01  +1.46312005449740042e+02  +2.37928499424113085e+02  +3.40997952233563865e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -1.96905194748683385e+01  -1.32428624892357849e+01  1.96270520553769785e+01   +6.69419734555237511e-01  +3.00405424659502540e-01  +3.65269942343584333e+01  +1.46495720154864955e+02  +2.45869846065804637e+02  +2.92725097683703979e+01  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.01560828819982163e+01  -1.10926635251294492e+01  2.32047461631365657e+01   +7.20862125635410300e-01  +3.38932840721344442e-01  +4.46895573332658742e+01  +1.46466077953172686e+02  +2.65102489134648749e+02  +1.40074502964062390e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.21181000977598465e+01  -2.03111074782417589e+00  3.82821713315519574e+01   +8.34198797085270560e-01  +1.05574031925806011e+00  +6.89352101872917018e+01  +1.46401032182902924e+02  +3.14489744922389605e+02  -1.19638548980771091e+01  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.63021788181373779e+01  -1.73552076085958191e+01  5.16893864680315929e+00   +7.94355210794995492e-01  +2.38419496921565860e-01  +8.67072796548250979e-01  +3.26336273972317144e+02  +8.81264422364284314e+01  +1.01086963714895603e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.70068844519417226e+01  -1.67657803801501473e+01  5.56386333842331293e+00   +7.50594164907059880e-01  +2.94238404542798704e-01  +6.50304118575474099e-01  +1.46919419234159108e+02  +2.65260110241504435e+02  +1.18015722863999628e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.76411195223656350e+01  -1.62352958745490454e+01  5.91929556088145237e+00   +7.19143553278971170e-01  +3.37686606327386674e-01  +1.98932816186056205e+00  +1.46625162690292598e+02  +2.64373790403612247e+02  +1.35768617196281070e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.84162957195504120e+01  -1.55869259232588071e+01  6.35371272166362022e+00   +6.86947734614848482e-01  +3.85763809952451187e-01  +3.55202094805313218e+00  +1.46544282544484133e+02  +2.63694031958506116e+02  +1.60329603961362750e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.92619424801156214e+01  -1.48796132491240023e+01  6.82762235160780584e+00   +6.57812268737958172e-01  +4.34182283268519820e-01  +5.17126585478605705e+00  +1.46467681567746411e+02  +2.63334437781856820e+02  +1.90697019148959299e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -3.02485303674417025e+01  -1.40544151293000645e+01  7.38051691987602076e+00   +6.28583808597896865e-01  +4.87058582042079191e-01  +6.95543145432778687e+00  +1.46419250503397251e+02  +2.63367113043277357e+02  +2.29798589428024144e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -3.15874710716699596e+01  -1.29345033952532926e+01  8.13087383395431296e+00   +5.95561551995017369e-01  +5.55633838573725947e-01  +9.25317523063429626e+00  +1.46425924309698161e+02  +2.63618395960110718e+02  +2.88930438329931121e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -3.33492351561808178e+01  -1.14609353241391183e+01  9.11818556300469929e+00   +5.65744784030283276e-01  +6.40910973050282440e-01  +1.20635469653841501e+01  +1.46566848525085788e+02  +2.64169755235945331e+02  +1.35811095457493085e+01  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -3.63089988181590613e+01  -8.98534096466730325e+00  1.07768692678093458e+01   +5.27591430083546475e-01  +7.71000693883429289e-01  +1.63834049936556383e+01  +1.46429243717402471e+02  +2.65572411456145517e+02  +1.66332866780109782e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -4.87822885364959404e+01  1.44752097882105346e+00   1.77670363094860733e+01   +4.31501955781861457e-01  +1.38388360100181673e+00  +3.20748713535621732e+01  +1.46305912524055117e+02  +2.71965472727566123e+02  -5.78476513643370254e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.82863353717370245e+01  -2.10080239710174759e+01  5.39249435832246693e+00   +8.68714183261420025e-01  +2.91473979994676002e-01  +5.58687076303934993e-01  +3.25839540020788775e+02  +1.19429718720427630e+02  +2.26831256055626909e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.91436684327413396e+01  -2.06995826166042427e+01  5.80461564313641354e+00   +8.43585886550308417e-01  +3.61646206737353981e-01  +8.91926507561670023e-01  +1.46740075436606730e+02  +2.98406280373019285e+02  +2.79498285213256793e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.99152681876452249e+01  -2.04219853976323300e+01  6.17552479946896504e+00   +8.29627542118469785e-01  +4.13010362729677283e-01  +2.13049927989047028e+00  +1.46555844019584413e+02  +2.98421215665077966e+02  +3.23793771897702470e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -3.08583345547499732e+01  -2.00826999077777728e+01  6.62885821276430764e+00   +8.19053960894620237e-01  +4.85197353224713912e-01  +3.52761643012193726e+00  +1.46625690955311399e+02  +2.97735366246487160e+02  +1.61608087345358307e+01  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -3.18871342279551513e+01  -1.97125702824818916e+01  7.12340375454104358e+00   +8.08182641297102156e-01  +5.44300356541170371e-01  +4.91938857412763664e+00  +1.46524917692144641e+02  +2.97920614706850188e+02  +7.09225093142117231e+01  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -3.30874005133611959e+01  -1.92807523863033623e+01  7.70037355328057060e+00   +7.89926193553369460e-01  +6.19778640264865288e-01  +6.41184095999404136e+00  +1.46451304701524265e+02  +2.97814079771668219e+02  +1.32549424023525290e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -3.47163333292693963e+01  -1.86947138129182164e+01  8.48340399442706783e+00   +7.69426324856263943e-01  +7.21003083924153243e-01  +8.24775360405510582e+00  +1.46408272794545695e+02  +2.98004466875951607e+02  +2.11041972347385865e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -3.68596659817801822e+01  -1.79236104268851264e+01  9.51370720646193568e+00   +7.47721184642185066e-01  +8.53658216869357722e-01  +1.04046633147013363e+01  +1.46388600910714814e+02  +2.98331664291731443e+02  +3.00754981624430854e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -4.04604648379983161e+01  -1.66281567383495421e+01  1.12446166026805123e+01   +7.19081262244353869e-01  +1.08168707672425390e+00  +1.35479262892710626e+01  +1.46387724358544574e+02  +2.98824710552450995e+02  -2.63190566349661026e+01  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -5.56352600177747050e+01  -1.11687447652352834e+01  1.85391633438873740e+01   +6.45178742181583220e-01  +2.18775340297578103e+00  +2.31252729741591025e+01  +1.46443096033235150e+02  +2.99995094972650804e+02  -1.73911441094240399e+03  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.56148672932016197e+01  -2.12171388684660442e+01  9.13156179850028771e+00   +8.72859245060563782e-01  +2.52566269376161168e-01  +5.46810302852326569e+00  +1.46518062599070333e+02  +2.94596482903145159e+02  +1.91022696614126318e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.62667028097032116e+01  -2.09247832753950078e+01  9.83130365563560638e+00   +8.52536203371481394e-01  +3.08297279787652312e-01  +7.77456226735605238e+00  +1.46439128296385519e+02  +2.95693861492854410e+02  +2.31656371794345176e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.68533547745546457e+01  -2.06616632416310750e+01  1.04610713270573896e+01   +8.39721650259474428e-01  +3.52433999570480327e-01  +9.62662285423736463e+00  +1.46418675989766086e+02  +2.96818507370588520e+02  +2.67169257869216267e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.75703738427063989e+01  -2.03400720892529350e+01  1.12307873699062419e+01   +8.29905673535660027e-01  +4.00441233308022781e-01  +1.16847787788141559e+01  +1.46417375501511088e+02  +2.98112288868400981e+02  +3.10425754443906499e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.83525764625083099e+01  -1.99892453775676913e+01  1.20704775984686226e+01   +8.26542334665884004e-01  +4.55773672134764496e-01  +1.37252007237987126e+01  +1.46535402164530922e+02  +2.97866575478906611e+02  +3.59125689370082227e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.92651461856105399e+01  -1.95799475472682367e+01  1.30501161984580669e+01   +8.24112973973318064e-01  +5.19154109193619817e-01  +1.58536584147738129e+01  +1.46517069103179750e+02  +2.99961132355339544e+02  +5.45418460495036399e+01  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -3.05036336669635659e+01  -1.90244719204332675e+01  1.43796257270151706e+01   +8.10812336404757028e-01  +6.07740129632088788e-01  +1.85297706803568083e+01  +1.46425521982030659e+02  +3.01105908205407843e+02  +1.30443076919946066e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -3.21332224582175456e+01  -1.82935829377556729e+01  1.61289803698534655e+01   +7.97081383697817336e-01  +7.30637087273614094e-01  +2.17071291702257270e+01  +1.46386811099688913e+02  +3.02832379652501345e+02  +2.25610566060729866e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -3.48709316275242358e+01  -1.70656894468573199e+01  1.90678961698218039e+01   +7.81453468272805596e-01  +9.51718944873172434e-01  +2.63653623863001023e+01  +1.46384280110405285e+02  +3.05243135057007521e+02  +3.49436726351480047e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -4.64084202696024306e+01  -1.18909954494999592e+01  3.14533270411169283e+01   +7.50286943959209252e-01  +2.15146056734545077e+00  +4.02342117480355697e+01  +1.46468499417259636e+02  +3.10697970807171259e+02  -1.32704323897312406e+03  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.31301462485321068e+01  -2.32042519565339518e+01  1.14297136999084916e+01   +9.20870455731835125e-01  +2.22823637704460509e-01  +9.25521119678344739e+00  +1.46488691471707085e+02  +3.09730596542161550e+02  +1.96266835521951435e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.35908493769821987e+01  -2.30647512163912154e+01  1.23062364725367477e+01   +9.11673578768691373e-01  +2.73096043747351580e-01  +1.19382058313051367e+01  +1.46433241379931161e+02  +3.12278895984989958e+02  +2.38213059415961595e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.40054821925872801e+01  -2.29392005502627505e+01  1.30951069679021810e+01   +9.08057267417129665e-01  +3.13832574407720000e-01  +1.40425752184988060e+01  +1.46425606097895695e+02  +3.14228337169887538e+02  +2.74947776577949128e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.45122556338823792e+01  -2.27857497361057391e+01  1.40592820177932616e+01   +9.09320018661057383e-01  +3.60028140351318693e-01  +1.63465291470516902e+01  +1.46462762533349604e+02  +3.15729470465431348e+02  +3.20077020797766352e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.50650993880224888e+01  -2.26183488479344561e+01  1.51111093449471703e+01   +9.11482522254451033e-01  +4.24906710096218276e-01  +1.85824110769491853e+01  +1.46572982751964560e+02  +3.16700717597217817e+02  +9.79020122047263186e+00  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.57100837678526197e+01  -2.24230478117346230e+01  1.63382412266267316e+01   +9.13498605314016499e-01  +4.85505370569561168e-01  +2.09343192702009233e+01  +1.46474938656948950e+02  +3.18768936240312257e+02  +6.70835456727516686e+01  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.65854197119077966e+01  -2.21579964054634253e+01  1.80036344946204174e+01   +9.05682462571199887e-01  +5.83286170711316942e-01  +2.38698375737075672e+01  +1.46404603049557949e+02  +3.20399857243905387e+02  +1.44234749282986542e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.77371775330330266e+01  -2.18092445551065808e+01  2.01949414261910611e+01   +8.99712878985818865e-01  +7.20335555953731110e-01  +2.73110715453078079e+01  +1.46393602989356651e+02  +3.22441776483251431e+02  +2.39819271763255557e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.96721306725234086e+01  -2.12233414465070886e+01  2.38763370712297380e+01   +8.95000362802455984e-01  +9.73858202994557942e-01  +3.22619901651607535e+01  +1.46428073292948170e+02  +3.24919495670163315e+02  +3.56520704946071305e+02  
