#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.33520098561443632e+01  -1.67565105080197227e+01  1.39117424089880899e+01   +5.75087460028672059e-01  +3.21513014830693111e-01  +2.15995280691032931e+01  +1.46398523878206277e+02  +2.22774111310516020e+02  +2.59668859952626065e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.38429984123661320e+01  -1.61109782197862828e+01  1.50528902094536416e+01   +5.87717227826293431e-01  +3.29625787091809230e-01  +2.48451833902618979e+01  +1.46304854380385763e+02  +2.31985482569593756e+02  +3.02637795299856407e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.45093400243813910e+01  -1.52348986857551800e+01  1.66015907957997442e+01   +6.15091609742894452e-01  +3.38922954793655584e-01  +2.88857712989797655e+01  +1.46412716603082629e+02  +2.41099530846987392e+02  +1.02434377473691161e+01  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.53861053033488346e+01  -1.40821624567668930e+01  1.86393547252025051e+01   +6.54965237665040001e-01  +3.76430195865865347e-01  +3.34140283766527020e+01  +1.46513208953646341e+02  +2.55820339318612696e+02  +1.05389242638110318e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.68590709720141376e+01  -1.21455655920665677e+01  2.20627981265991515e+01   +6.84167358826264116e-01  +4.84164132334258090e-01  +4.01788262635028772e+01  +1.46340629041575170e+02  +2.74125098492781319e+02  +2.85029673175688401e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -3.30665691471036354e+01  -3.98419309082948558e+00  3.64901667467707327e+01   +7.58625804225913858e-01  +1.39094538163887971e+00  +5.97411710989657578e+01  +1.46409467260084455e+02  +3.07235917331124654e+02  -2.56272264622629393e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -1.96191232898271970e+01  -2.18765138359356648e+01  1.23744219261204638e+01   +6.49685034788001103e-01  +2.15705834998678236e-01  +1.13595614183942271e+01  +1.46518859043659177e+02  +1.95513866991195613e+02  +2.73358090721275460e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -1.97959893323640301e+01  -2.16602967645877058e+01  1.33346138762299571e+01   +6.65603976715124057e-01  +2.07095922143124195e-01  +1.53456474913604612e+01  +1.46414661554231571e+02  +2.02628104916733577e+02  +2.88144071357214273e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -1.99551687706471803e+01  -2.14657014003745417e+01  1.41987866313285007e+01   +6.91400602173588008e-01  +1.89507667257576951e-01  +1.83748036946774356e+01  +1.46341606799214929e+02  +2.11352675419755712e+02  +3.10139356110236804e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.01497214174377000e+01  -2.12278626218917843e+01  1.52549977764489402e+01   +7.34268158844828545e-01  +1.62081014746365187e-01  +2.16076331165306179e+01  +1.46335119744668447e+02  +2.22052241194392963e+02  +3.43572931539989895e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.03619606684818990e+01  -2.09684021362742321e+01  1.64072281165803346e+01   +7.81088985413723735e-01  +1.52150291478197003e-01  +2.46896333753166672e+01  +1.46441554772622709e+02  +2.35038202917464332e+02  +2.25109730723250756e+01  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.06095731280334675e+01  -2.06656982363870867e+01  1.77514968467336232e+01   +8.33932704837443306e-01  +1.55977678850257068e-01  +2.78040362492838753e+01  +1.46553605504159862e+02  +2.59684119954011237e+02  +6.22629527585139115e+01  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.09456186088534544e+01  -2.02548858008259636e+01  1.95758615519416566e+01   +8.83524327752744143e-01  +1.81265777558412694e-01  +3.15034870661560191e+01  +1.46469808926230058e+02  +2.85779000117375062e+02  +1.27605166935798437e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.13877837151955390e+01  -1.97143431224560608e+01  2.19763414272153916e+01   +8.98124845757686474e-01  +2.73297535991778029e-01  +3.58688426707298191e+01  +1.46356912226289921e+02  +3.06992028366258239e+02  +2.29750029728903939e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.21306210938502446e+01  -1.88062314227946281e+01  2.60091476176752572e+01   +9.29673685321984578e-01  +4.71481005303105105e-01  +4.19160060017229057e+01  +1.46457854100777581e+02  +3.23019521150546609e+02  +6.18366941648665218e+01  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.52611500467522134e+01  -1.49791892599357315e+01  4.30045451346132666e+01   +9.39126975178771528e-01  +1.76926549440478231e+00  +5.86830037189341880e+01  +1.46506071867804820e+02  +3.37802300313911417e+02  -5.24387381442573655e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.61293437085788511e+01  -2.49976699033541543e+01  9.44686105737425486e+00   +9.04517392971774137e-01  +1.89180596746881730e-01  +9.85210299017707669e+00  +1.46510331385836110e+02  +2.95931568293252724e+02  +1.52435516734036383e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.68069959371735074e+01  -2.50215417602691517e+01  1.01818560175801931e+01   +8.97757813445903774e-01  +2.65897514333016505e-01  +1.19041912305301611e+01  +1.46412055054680934e+02  +3.05962156830669016e+02  +2.22306509770316410e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.74168829429086962e+01  -2.50430264314926525e+01  1.08433514817655361e+01   +8.97734619012775958e-01  +3.30011207319202193e-01  +1.34326568321414044e+01  +1.46414637414713724e+02  +3.11826785904701637e+02  +2.84308735041837679e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.81623003943628163e+01  -2.50692854740991535e+01  1.16518459379920678e+01   +9.06273271457601504e-01  +4.11532659094964337e-01  +1.50299398612173860e+01  +1.46551069962848828e+02  +3.14629473676194436e+02  +3.59177924485437075e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.89754830686764002e+01  -2.50979317023971547e+01  1.25338398902391930e+01   +9.10555861586257009e-01  +4.95952983468251951e-01  +1.65175648989770067e+01  +1.46461043690139235e+02  +3.18372967998043237e+02  +7.49739218583219582e+01  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.99241961887089190e+01  -2.51313523020781560e+01  1.35628328345275069e+01   +9.04123429980693505e-01  +6.00942034385850365e-01  +1.81152709598980657e+01  +1.46398382369215568e+02  +3.20566700102627578e+02  +1.57228571424536540e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -3.12117354230387605e+01  -2.51767088302166542e+01  1.49593232589187881e+01   +8.99084852317315386e-01  +7.43954089095656634e-01  +2.00440001486727155e+01  +1.46393611040316301e+02  +3.22782983384944032e+02  +2.54546900844504535e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -3.29058659945253922e+01  -2.52363884725041565e+01  1.67968106594336355e+01   +8.95003480688663422e-01  +9.35718129610172533e-01  +2.22714252501746337e+01  +1.46420265369518518e+02  +3.24615844221269356e+02  +3.46593330062990958e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -3.57520053546229377e+01  -2.53366502715471569e+01  1.98837894922985683e+01   +8.90335333604356016e-01  +1.27443577578553646e+00  +2.54494436719874031e+01  +1.46469466837422630e+02  +3.26320104452781777e+02  -1.19719774510115144e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -4.77464498007483229e+01  -2.57591821389426627e+01  3.28932002879436638e+01   +8.75962500404139477e-01  +3.00683231093361281e+00  +3.45578307351490395e+01  +1.46537338039212244e+02  +3.28445202070677681e+02  -2.44775080571765557e+03  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.45455116955383019e+01  -3.00904889842470737e+01  9.25119798336257126e+00   +9.72005177673128329e-01  +2.93277282503522918e-01  +9.48370232472692365e+00  +1.46538112903050774e+02  +3.42038551670648189e+02  +2.86509344692414516e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.51013306923606088e+01  -3.05061161550769135e+01  9.97114193787530390e+00   +9.81733094945606899e-01  +4.08128097940371304e-01  +1.11562269863105961e+01  +1.46579041668078986e+02  +3.43992058956138123e+02  +2.24569580196467840e+01  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.56015677895006846e+01  -3.08801806088237711e+01  1.06190914969367611e+01   +9.77582713978876638e-01  +4.96877833922396484e-01  +1.23891032948105497e+01  +1.46440829195218157e+02  +3.44525110960551501e+02  +9.87183611603654043e+01  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.62129686860052189e+01  -3.13373704967365967e+01  1.14110298469007656e+01   +9.71947203599673903e-01  +6.09470643695325331e-01  +1.36857872736767732e+01  +1.46427830377184364e+02  +3.45453004662553951e+02  +1.79716970538771534e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.68799514821919807e+01  -3.18361231017324045e+01  1.22749625923160437e+01   +9.69205775215962961e-01  +7.28169787238790667e-01  +1.49154408304373156e+01  +1.46461653072214261e+02  +3.46179551253689169e+02  +2.54707898214549999e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.76580980777432082e+01  -3.24180011408941766e+01  1.32828841286338690e+01   +9.67872419905464798e-01  +8.64727684355729664e-01  +1.61806549370478443e+01  +1.46525142672088236e+02  +3.46709835546792476e+02  +3.22906609180912540e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.87141541717055873e+01  -3.32076927654708811e+01  1.46507776422080571e+01   +9.68085440082948390e-01  +1.05065635319794448e+00  +1.76775241122558953e+01  +1.46598496893423459e+02  +3.47117147058128296e+02  -8.50988074492906854e+00  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -3.01037016637613419e+01  -3.42467606925454788e+01  1.64506375284898851e+01   +9.68936175770056973e-01  +1.30085508089492152e+00  +1.93731482102373604e+01  +1.46642644081255867e+02  +3.47428040971417488e+02  -1.23159051955458182e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -3.24381414504150243e+01  -3.59923948100308095e+01  1.94744021374433558e+01   +9.69661144131854780e-01  +1.74159716114808227e+00  +2.17593602025994066e+01  +1.46656016651410113e+02  +3.47728340157834680e+02  -4.76722026631135407e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -4.22761376941698046e+01  -4.33489957337189793e+01  3.22174101323187045e+01   +9.69126710631672439e-01  +3.95898103000162482e+00  +2.84380387575121247e+01  +1.46612063729655915e+02  +3.48050082572243184e+02  -3.81331708505771348e+03  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.51710201759153946e+01  -2.03178929364994758e+01  9.28699590139916076e+00   +6.86789333203659536e-01  +2.15424454977064972e-01  +9.16128967511622783e+00  +1.46423164457171538e+02  +2.29921509915133186e+02  +3.26497551375980606e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.57749552096897787e+01  -1.99817819498102693e+01  1.00096935419147073e+01   +6.96964578505913646e-01  +2.33058122369162513e-01  +1.18163676736866119e+01  +1.46419792763815252e+02  +2.38899405058447769e+02  +6.37901082032731770e-01  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.63184967400867293e+01  -1.96792820617899871e+01  1.06601214183786990e+01   +7.06879023906928472e-01  +2.64500442262692481e-01  +1.38354477064653345e+01  +1.46536722974062542e+02  +2.47967196504911698e+02  +3.54976574036341717e+01  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.69828252772385575e+01  -1.93095599764318600e+01  1.14550888229457986e+01   +7.24947578014701000e-01  +2.90376891649704483e-01  +1.59735150601244733e+01  +1.46569805432116851e+02  +2.58718728777342051e+02  +8.18361783451587286e+01  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.77075473177678226e+01  -1.89062267924048157e+01  1.23223259915644530e+01   +7.33762824011458759e-01  +3.25511286321324311e-01  +1.80587757774015536e+01  +1.46485772254425228e+02  +2.66172887674029766e+02  +1.37687322295554367e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.85530563650519653e+01  -1.84356714110399267e+01  1.33341026882862188e+01   +7.35017866909532525e-01  +3.78615196318184966e-01  +2.02757497625149448e+01  +1.46396181711895593e+02  +2.73428095444876078e+02  +2.04709542694274091e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.97005329292233036e+01  -1.77970605363304344e+01  1.47072282052657552e+01   +7.34061574007386919e-01  +4.56149497165458384e-01  +2.30156487071514988e+01  +1.46350972975310043e+02  +2.81730037925905378e+02  +2.96516362483555270e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -3.12103705136592708e+01  -1.69567830696074218e+01  1.65139723065546207e+01   +7.49644482642796817e-01  +5.63886133056681116e-01  +2.61630068522823791e+01  +1.46502718044133218e+02  +2.88554185738877322e+02  +5.79410412806770836e+01  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -3.37468976555117024e+01  -1.55451169255127564e+01  1.95493023967199129e+01   +7.45166383023258327e-01  +7.73185296983753045e-01  +3.08487821284493933e+01  +1.46371175273746502e+02  +2.95845093641812412e+02  +2.45434005113957568e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -4.44365477533183650e+01  -9.59595246111382139e+00  3.23410506338450716e+01   +7.35272146734583631e-01  +1.93160831088720264e+00  +4.49802914267504192e+01  +1.46445302523066630e+02  +3.08053717072829727e+02  -9.93104879896171838e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.75204372997899327e+01  -1.94010380601399497e+01  5.97496660251584100e+00   +6.72880310537086523e-01  +2.45335987994153432e-01  +5.49861401601604438e+00  +1.46450939802267072e+02  +2.36983095443163535e+02  +3.41777379562646956e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.83050967277085164e+01  -1.89943997752692404e+01  6.44289275850190002e+00   +6.70303787103612936e-01  +2.90430785870569308e-01  +7.18273909019935264e+00  +1.46514160432008879e+02  +2.44194475882402543e+02  +2.26429430919520414e+01  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.90112902128352417e+01  -1.86284253188856042e+01  6.86402629888935412e+00   +6.74931091750087808e-01  +3.25177267676425630e-01  +8.48045152232804966e+00  +1.46584774979022370e+02  +2.52455822310477174e+02  +6.18527516328753180e+01  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.98744155835456837e+01  -1.81811232055278253e+01  7.37874507047401895e+00   +6.78029111569316445e-01  +3.61885053530488388e-01  +9.88953368810867772e+00  +1.46525150811629857e+02  +2.58727312283506478e+02  +1.16088598662548478e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -3.08160068970479841e+01  -1.76931572636829770e+01  7.94025645765729138e+00   +6.73124965497121974e-01  +4.10789735758791075e-01  +1.12871092865830036e+01  +1.46443528985658645e+02  +2.63757166911903539e+02  +1.77114301626842803e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -3.19145300961340048e+01  -1.71238636648639861e+01  8.59535307603777454e+00   +6.64527557728033846e-01  +4.71422658482053947e-01  +1.27914414281866460e+01  +1.46373803199059353e+02  +2.68833181246377706e+02  +2.48496584406873836e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -3.34053830091793102e+01  -1.63512509236096406e+01  9.48441277241128589e+00   +6.57016112422686760e-01  +5.44629058453857340e-01  +1.46859024123884083e+01  +1.46381000896011471e+02  +2.74324131986821101e+02  +3.44681295599520240e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -3.53670315789757694e+01  -1.53346552114328745e+01  1.06542281623764357e+01   +6.56679566753347599e-01  +6.60683891058580386e-01  +1.68593594647705203e+01  +1.46451721853842315e+02  +2.78453764520302059e+02  +1.08617712316388506e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -3.86626011762338209e+01  -1.36267744149759018e+01  1.26195180175178852e+01   +6.38152088540626328e-01  +8.57842356960910823e-01  +2.02231608470713660e+01  +1.46362400150157100e+02  +2.83441862591882170e+02  +2.88423221100001172e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -5.25510730503927448e+01  -6.42927677276437493e+00  2.09018109784711434e+01   +5.85556932286404486e-01  +1.82417453378816075e+00  +3.13091936291885489e+01  +1.46390784603720135e+02  +2.92032692588121279e+02  -1.15777784251184676e+03  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.84683927809132875e+01  -2.38683035157355903e+01  6.52815356206620301e+00   +8.62711038457873336e-01  +2.44275736107837649e-01  +6.57034610463248825e+00  +1.46486394690221516e+02  +2.89661907468930224e+02  +1.74350472646119840e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.93259718612259732e+01  -2.38053010351414684e+01  7.03863256109459901e+00   +8.53230611361353031e-01  +3.23107389360860253e-01  +7.98223535583187349e+00  +1.46410164757055043e+02  +2.97674577660378702e+02  +2.47258239659976454e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -3.00977930335073935e+01  -2.37485988026067609e+01  7.49806366022015425e+00   +8.51979704482549227e-01  +3.86168627695180289e-01  +9.05438152770990001e+00  +1.46423132882600896e+02  +3.02415849649118343e+02  +3.10866149908675084e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -3.10411300218513517e+01  -2.36792960739532283e+01  8.05959055915138833e+00   +8.59418924114389360e-01  +4.72112443593568798e-01  +1.01710226092117573e+01  +1.46565655562039808e+02  +3.05635363594175431e+02  +2.57188978085432218e+01  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -3.20702249182265717e+01  -2.36036930972402850e+01  8.67216535798546140e+00   +8.56467389405074275e-01  +5.53949013378633892e-01  +1.12553596668513940e+01  +1.46441577396680174e+02  +3.07908877732339477e+02  +1.02423027846670408e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -3.32708356306643367e+01  -2.35154896244085165e+01  9.38683595662521597e+00   +8.48685468395279918e-01  +6.56886328589436630e-01  +1.24086180082152477e+01  +1.46395221432941781e+02  +3.09999700484014795e+02  +1.83562510969419463e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -3.49002358832584463e+01  -2.33957849112796872e+01  1.03567460547791654e+01   +8.40846304666433619e-01  +7.95747342180173178e-01  +1.38116869106272997e+01  +1.46386228785687422e+02  +3.12005237770194867e+02  +2.77532971140903726e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -3.70441835840401623e+01  -2.32382787097943897e+01  1.16329435523501541e+01   +8.32591397880751538e-01  +9.80140179045251636e-01  +1.54494589823457495e+01  +1.46400343799783485e+02  +3.13659919457885849e+02  +3.57452604352240940e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -4.06460157213534501e+01  -2.29736682912990844e+01  1.37769553482694160e+01   +8.21015115817296914e-01  +1.30067884544335177e+00  +1.78244749087745333e+01  +1.46434049862651420e+02  +3.15165663129600148e+02  -1.53972909491447666e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -5.58251654428880215e+01  -2.18585243847831592e+01  2.28124336310720111e+01   +7.85036758242406485e-01  +2.87616320989791641e+00  +2.49269065751332448e+01  +1.46508124031683764e+02  +3.16653922096224733e+02  -2.59336506087894259e+03  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.89430776292623158e+01  -2.74576270678258005e+01  5.01309911099890559e+00   +9.26649057884924243e-01  +3.47876855802020823e-01  +4.85323287578126994e+00  +1.46536953676833889e+02  +3.20802203628787368e+02  +3.17784581674992467e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.98371709286787734e+01  -2.76707263989309276e+01  5.40703545994520063e+00   +9.33441318899664640e-01  +4.57239082027036670e-01  +5.76069974268399321e+00  +1.46535979460551090e+02  +3.23599959136366067e+02  +5.01147974520594346e+01  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -3.06418548981535892e+01  -2.78625157969255390e+01  5.76157817399686678e+00   +9.25814768839661073e-01  +5.48478747057981164e-01  +6.45441428808648077e+00  +1.46439169086742680e+02  +3.24750514595149809e+02  +1.23621920138683990e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -3.16253575275116923e+01  -2.80969250611411816e+01  6.19490815783779158e+00   +9.19346631836389427e-01  +6.57267924612103482e-01  +7.19317624625280061e+00  +1.46415022920925139e+02  +3.26097879742193811e+02  +2.01772316607936119e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -3.26982694868114407e+01  -2.83526442584673326e+01  6.66763177657334527e+00   +9.14784205207049728e-01  +7.72063169483439116e-01  +7.90239332856945964e+00  +1.46420128787946481e+02  +3.27110343777705964e+02  +2.73354209011463752e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -3.39500001059944907e+01  -2.86509833220145111e+01  7.21914266509816027e+00   +9.10847866122396099e-01  +9.03799604678772628e-01  +8.63898593014065952e+00  +1.46438846400205762e+02  +3.27881317055844477e+02  +3.36038988538324247e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -3.56487773748857535e+01  -2.90558720511142496e+01  7.96762172809612057e+00   +9.06674130193164451e-01  +1.08198679719393520e+00  +9.52470095862377875e+00  +1.46468112205261917e+02  +3.28510609488123691e+02  -1.90239346935505118e+01  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -3.78840106234269030e+01  -2.95886203788770707e+01  8.95246260046185860e+00   +9.02095200551488174e-01  +1.31915259779716609e+00  +1.05447576863293744e+01  +1.46499532411419779e+02  +3.28944924375575056e+02  -1.47541661732099669e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -4.16392024809760315e+01  -3.04836375695185993e+01  1.06069952660362983e+01   +8.95256542798341770e-01  +1.73124466643662500e+00  +1.19995034857733600e+01  +1.46531362926632283e+02  +3.29209333553112629e+02  -5.18909168365611549e+02  
