#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -5.08714901397203718e+01  -1.74291229349732149e+01  2.84572923143365664e+01   +7.85344052524621583e-01  +2.51057552030560238e+00  +3.44627469679857725e+01  +1.46489981686324285e+02  +3.15844159318310346e+02  -1.86906187549535480e+03  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -2.95923133839982953e+01  -2.15427873714801699e+01  9.34278729931940388e-01   +8.44530603758501086e-01  +2.44788907343681278e-01  +3.82223498663453398e+00  +1.46483545494700621e+02  +2.83689107146114054e+02  +1.58942718990877609e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.05602881565445479e+01  -2.13055964066813637e+01  1.01653008816900847e+00   +8.22306105873799598e-01  +3.23300547893599299e-01  +3.93220475459475738e+00  +1.46394593839962027e+02  +2.88665461874045775e+02  +2.23021234425797672e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.14314654518361749e+01  -2.10921245383624374e+01  1.09055631058237057e+00   +8.08044721997801529e-01  +3.86803047334425554e-01  +3.96512111344390084e+00  +1.46373843285652327e+02  +2.91971986634820666e+02  +2.79216630343330564e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.24962377016370496e+01  -2.08312144770837513e+01  1.18103280464314508e+00   +8.01886252889315143e-01  +4.52918254151962796e-01  +3.97995202265076076e+00  +1.46449079024764671e+02  +2.93751040758533293e+02  +3.46496391477621273e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.36578074286925499e+01  -2.05465853193251853e+01  1.27973443452762670e+00   +7.98359690048868531e-01  +5.35157426128112235e-01  +3.97191899018335093e+00  +1.46485353940081694e+02  +2.95812698664756851e+02  +5.63009378661727240e+01  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.50129721102573086e+01  -2.02145179686068559e+01  1.39488633605952184e+00   +7.83336142380021139e-01  +6.23789027872136637e-01  +3.98174685061366507e+00  +1.46400840343174849e+02  +2.96880987129225275e+02  +1.33411223406907737e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.68521241780951812e+01  -1.97638551354891234e+01  1.55116391670995246e+00   +7.65561203870283591e-01  +7.43311153825699789e-01  +4.01353791694682460e+00  +1.46364114906316019e+02  +2.98121063899854164e+02  +2.27481355630454942e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.92720611094608145e+01  -1.91708777234921115e+01  1.75679231230262212e+00   +7.46150427102715175e-01  +8.98360393394926571e-01  +4.08213060476589895e+00  +1.46355998252918283e+02  +2.99152544138745270e+02  +3.25555415601291145e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -4.33375551541550692e+01  -1.81746756713371234e+01  2.10224801689830842e+00   +7.19005929982979075e-01  +1.16005068895689800e+00  +4.24651731648625663e+00  +1.46369105422963884e+02  +3.00006244568478621e+02  -7.23178026891457222e+01  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -6.04707086282237398e+01  -1.39763955943982587e+01  3.55809705769441598e+00   +6.39075133110358351e-01  +2.35991185282684413e+00  +5.16102053377179093e+00  +1.46439505630284515e+02  +3.00203744950265047e+02  -2.16386384358336909e+03  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -2.98411431603811614e+01  -2.66676570171827620e+01  -5.34533351892087061e-01  +9.34728004352665565e-01  +3.61115316959881139e-01  +1.60723714046869248e+00  +1.46521587613098603e+02  +3.22867830382820671e+02  +3.33224990640392321e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.08282586849568645e+01  -2.68246867943610816e+01  -5.65267538410712866e-01  +9.33490255756946108e-01  +4.73999189115688446e-01  +1.39270553184285517e+00  +1.46443627276153961e+02  +3.24223821807650552e+02  +6.53334326388280573e+01  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.17166626570749983e+01  -2.69660135938215646e+01  -5.92928306277475725e-01  +9.22485369711229519e-01  +5.67252177543624003e-01  +1.20239582159353087e+00  +1.46378529956745979e+02  +3.24497424323630582e+02  +1.37090258941882951e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.28024897341082706e+01  -2.71387463487177136e+01  -6.26735911447965144e-01  +9.13305269272332354e-01  +6.75235012645332366e-01  +9.87368326369863381e-01  +1.46362679954276416e+02  +3.24957668155078636e+02  +2.12723641108324813e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.39870283635991157e+01  -2.73271820813316921e+01  -6.63616935270316177e-01  +9.05990388815127279e-01  +7.88197847046711253e-01  +7.78480332920854390e-01  +1.46363283601177130e+02  +3.25269356015274695e+02  +2.81367879893646318e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.53689900980050993e+01  -2.75470237693813331e+01  -7.06644796396392438e-01  +8.99173696672915912e-01  +9.16971372724788125e-01  +5.65992610755851500e-01  +1.46363034807873248e+02  +3.25458544279779574e+02  +3.40449138663707743e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.72445095946989397e+01  -2.78453803460201357e+01  -7.65039750781783212e-01  +8.91533351955364539e-01  +1.09009042567811765e+00  +3.22139624267527624e-01  +1.46336286938615103e+02  +3.25560593386319056e+02  -2.24221437633962495e+01  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.97122984061381956e+01  -2.82379547889659293e+01  -8.41875217078346672e-01  +8.83002812946583560e-01  +1.31909209850427001e+00  +6.09850938283814370e-02  +1.45920397781672392e+02  +3.25908210379608249e+02  -1.51916371436133119e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -4.38581836093561463e+01  -2.88974798531148593e+01  -9.70958800456577564e-01  +8.70696734137282990e-01  +1.71418916767775187e+00  +2.73251477891982120e-01  +3.26576359208661927e+02  +1.44956550763556550e+02  -5.20754993598874648e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -6.13301283943461044e+01  -3.16769069091710591e+01  -1.51495390183625656e+00  +8.32404368463539712e-01  +3.60964717438173954e+00  +1.02952718395625653e+00  +3.26500715611935334e+02  +1.43409001636269380e+02  -3.91527618118086320e+03  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -2.76051974799348727e+01  -1.80215265739501476e+01  3.48307179733688477e+00   +7.06585226302649749e-01  +2.14113520838946275e-01  +7.57542283073537437e+00  +1.46421622077379737e+02  +2.36412852834355448e+02  +3.53887766423029404e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -2.84203171829377830e+01  -1.75134693939567256e+01  3.76138416075894977e+00   +6.86614047587005283e-01  +2.68557863944451358e-01  +8.53827029296492945e+00  +1.46485100395672248e+02  +2.43684832990465878e+02  +2.02343447687063787e+01  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -2.91539249156404026e+01  -1.70562179319626459e+01  4.01186528783880725e+00   +6.76652713922506921e-01  +3.13121204149791610e-01  +9.17913756495442357e+00  +1.46556911353409475e+02  +2.50541468841166676e+02  +4.96344693168584143e+01  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.00505565889436070e+01  -1.64973550339698818e+01  4.31800888760307711e+00   +6.67975563125084215e-01  +3.55128879516178553e-01  +9.82764427695306431e+00  +1.46542349676793577e+02  +2.55677382582274788e+02  +9.26226486263844464e+01  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.10287002325471022e+01  -1.58876864179777737e+01  4.65198372370955493e+00   +6.53142590748273633e-01  +4.04888414399189267e-01  +1.04618660399920511e+01  +1.46471565612206717e+02  +2.59030906381273098e+02  +1.43827536341819439e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.21698678167511787e+01  -1.51764063659869812e+01  5.04162103250044602e+00   +6.34412719361004185e-01  +4.65291609075723422e-01  +1.11562768838520459e+01  +1.46400111732948631e+02  +2.62214751821443485e+02  +2.05950332438370651e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.37185952524567085e+01  -1.42110977239994760e+01  5.57041452300236628e+00   +6.10055205165032755e-01  +5.45758448404433993e-01  +1.20641498115503989e+01  +1.46339617982623537e+02  +2.65847478966856784e+02  +2.92303321440174273e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.57563945099639895e+01  -1.29409547740159176e+01  6.26619543155752545e+00   +5.96242423528201559e-01  +6.44406668455850595e-01  +1.32056673915797607e+01  +1.46525608595049391e+02  +2.68848494796589307e+02  +4.71400219363368294e+01  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.91798972625762190e+01  -1.08071146180435438e+01  7.43510735793019517e+00   +5.61009732192016775e-01  +8.13135222718785244e-01  +1.50858859930224600e+01  +1.46376109514844615e+02  +2.71838743436223524e+02  +2.29566709804114453e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -5.36075160057277600e+01  -1.81450253215995616e+00  1.23612361905007244e+01   +4.63342967321372146e-01  +1.55336945860575337e+00  +2.27198121835998599e+01  +1.46320042723837361e+02  +2.77655225289194334e+02  -9.01949448820801081e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -2.64038241241532035e+01  -1.56507935506230069e+01  2.78973054313387425e-01   +5.99586655025583393e-01  +2.88060780552524542e-01  +4.26803331314431222e+00  +1.46459123104443137e+02  +2.18842051089915685e+02  +2.58858712019497659e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -2.71265304920959878e+01  -1.49603722919121118e+01  3.10816283656720371e-01   +5.64685095321060815e-01  +3.35854607168539543e-01  +4.35221181563339687e+00  +1.46419301707997334e+02  +2.23948031011299094e+02  +2.60373172961984835e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -2.77769662232444929e+01  -1.43389931590723059e+01  3.39475190065721744e-01   +5.40014425592687419e-01  +3.73951461777210670e-01  +4.33648578026465970e+00  +1.46373229406225903e+02  +2.27527541021812823e+02  +2.72285774845565697e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -2.85719432279815564e+01  -1.35795297744903198e+01  3.74502742343386763e-01   +5.14290091487951240e-01  +4.16584103998361321e-01  +4.27642090473035541e+00  +1.46328667995545800e+02  +2.31099495200182588e+02  +2.94556209709046811e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -2.94391908695128990e+01  -1.27510242640372464e+01  4.12714617555387686e-01   +4.89998380823961965e-01  +4.56316401639797753e-01  +4.20073452798660263e+00  +1.46293678172408619e+02  +2.34592588674559266e+02  +3.25034343495575342e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.04509797846327963e+01  -1.17844345018419894e+01  4.57295138636053977e-01   +4.69559201712849428e-01  +4.95886033205072574e-01  +4.13370278897461940e+00  +1.46384184497369461e+02  +2.35036714514736502e+02  +8.39657397264596916e+00  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.18241218837240858e+01  -1.04726341102912901e+01  5.17797274388387074e-01   +4.49681063280817084e-01  +5.60739846771347139e-01  +4.03574985104274031e+00  +1.46541031968684990e+02  +2.38554182034426532e+02  +7.25355823085750586e+01  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.36308878035810466e+01  -8.74658096351405234e+00  5.97405347746721826e-01   +4.17847015760861196e-01  +6.33425751746913845e-01  +3.97025513571052757e+00  +1.46439258262047474e+02  +2.40362882248707621e+02  +1.68487294687835885e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.66662545489407350e+01  -5.84681167692829362e+00  7.31146910988721643e-01   +3.64194773904756797e-01  +7.50691011254303486e-01  +3.99041574500234120e+00  +1.46253866638313383e+02  +2.43254426595735794e+02  +3.44805682727653334e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -4.94581572615280081e+01  6.37364460225455787e+00   1.29477207036572328e+00   +2.38385174189749721e-01  +1.14310142143871030e+00  +5.00148235265039798e+00  +1.46175112723782291e+02  +2.45139423635192486e+02  -3.20673959106446489e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -2.86144099973087869e+01  -1.90428659351518270e+01  -1.90465949093969344e+00  +7.52694108653214067e-01  +2.48693554782423470e-01  +5.88221085547534717e-01  +1.46426581017819387e+02  +2.58164690013522886e+02  +6.76246812963020858e+01  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -2.95071614324173837e+01  -1.86133733214046835e+01  -2.04078799584659754e+00  +7.38861594542103539e-01  +2.99566947034009434e-01  +2.47794343051398053e-02  +1.42277981502303902e+02  +2.67882155985631243e+02  +1.10657789039994142e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.03106377240151232e+01  -1.82268299690322593e+01  -2.16330365026281024e+00  +7.22987645395027245e-01  +3.46757266259754171e-01  +4.55292769995787328e-01  +3.26677284709527612e+02  +8.65916684570544675e+01  +1.52263990054629460e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.12926643026345808e+01  -1.77543880939104035e+01  -2.31304500566040483e+00  +7.04999627910042892e-01  +4.04331641959022658e-01  +1.00204703770055858e+00  +3.26453707313813254e+02  +8.97593957324834122e+01  +2.04954373938895770e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.23639660247648990e+01  -1.72389969574138355e+01  -2.47639921154868947e+00  +6.86771130486722892e-01  +4.64662744024665231e-01  +1.55075504443174239e+00  +3.26373295840595802e+02  +9.26580150163832030e+01  +2.62687508233633480e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.36138180339169352e+01  -1.66377072981678396e+01  -2.66697911841835333e+00  +6.69560971605068000e-01  +5.27475787520753303e-01  +2.14019366206670325e+00  +3.26352267757827974e+02  +9.55474694112004812e+01  +3.29978111727362887e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.53100457606232681e+01  -1.58216713320482736e+01  -2.92562327774147146e+00  +6.62345787548222042e-01  +6.16689373951623376e-01  +2.85483277108661637e+00  +3.26544314247599857e+02  +9.71515781353307375e+01  +6.13625104820246534e+01  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.75419243483947582e+01  -1.47479397976804236e+01  -3.26594454000872947e+00  +6.37904230224474511e-01  +7.32244012378075237e-01  +3.70479816499044778e+00  +3.26427217933101872e+02  +9.89044522471172911e+01  +1.75711943049019197e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -4.12914803758508739e+01  -1.29440708199424339e+01  -3.83768426061772505e+00  +6.02996198249773796e-01  +9.25988334826853166e-01  +4.96631704401472529e+00  +3.26367932251415937e+02  +1.00952201270783661e+02  +3.30684612059306630e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -5.70931807772730551e+01  -5.34205155661804909e+00  -6.24715879746991831e+00  +5.03204854645888711e-01  +1.77213692811475987e+00  +9.09774882644184402e+00  +3.26362935312072523e+02  +1.03837015796150297e+02  -1.31697466459821271e+03  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -2.87779133603914659e+01  -2.16815725571716769e+01  -4.80542719444676525e+00  +8.45210332542448262e-01  +2.53936384881802812e-01  +3.42512148239412184e+00  +3.26506416014495528e+02  +1.05395900249092094e+02  +1.69294423437383330e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -2.96832419772756495e+01  -2.14550573758876055e+01  -5.16469167654652050e+00  +8.25982589262383993e-01  +3.26672017221648459e-01  +4.56012410159263126e+00  +3.26406823357722999e+02  +1.10126342905992843e+02  +2.29638254681213368e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.04980377324714205e+01  -2.12511937127319364e+01  -5.48802971043630006e+00  +8.14126353993284479e-01  +3.85552823859653504e-01  +5.45487797086660020e+00  +3.26384168953326423e+02  +1.13349622700081611e+02  +2.82624570642494120e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.14938992110440275e+01  -2.10020270133194558e+01  -5.88322064074603102e+00  +8.10254670580714986e-01  +4.47800714371687003e-01  +6.43555702658164552e+00  +3.26472531986499803e+02  +1.15081755404338253e+02  +3.46475779946270848e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.25802935513050542e+01  -2.07302087957785659e+01  -6.31433801926573768e+00  +8.08575262228199310e-01  +5.26326310688072230e-01  +7.36533462485658230e+00  +3.26526601945294942e+02  +1.17304508553146320e+02  +5.30316556230952898e+01  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.38477536149429170e+01  -2.04130875419808611e+01  -6.81730829420539486e+00  +7.95717632654660445e-01  +6.11222683899757979e-01  +8.37174705656759954e+00  +3.26429910083605762e+02  +1.18518417631901286e+02  +1.27318596105795663e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.55678779870228681e+01  -1.99827086975411206e+01  -7.49991081019492967e+00  +7.80322558184694759e-01  +7.27503476346326949e-01  +9.61265978244865416e+00  +3.26386011949940382e+02  +1.19987076952005523e+02  +2.19056735623161643e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.78311995292333449e+01  -1.94164207443309351e+01  -8.39807201544432047e+00  +7.63829525137397547e-01  +8.80247518331777057e-01  +1.10755868296121385e+01  +3.26374034975235247e+02  +1.21309670518688250e+02  +3.17441618299669585e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -4.16335797201469333e+01  -1.84650569829378206e+01  -9.90698284026328935e+00  +7.41200349321149199e-01  +1.14231194148500315e+00  +1.32231679968720641e+01  +3.26385289033199228e+02  +1.22586418661270642e+02  -5.79746983911892002e+01  
