#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.33501365270495711e+01  -2.67959954593904790e+01  1.25092753680334372e+01   +9.68901309855159654e-01  +2.99422314028898406e-01  +8.87195735575623878e+00  +1.46580999484035203e+02  +2.24681313635749156e+01  +2.67551680966347419e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.31044660919840545e+01  -2.69328216741319650e+01  1.34689235453850298e+01   +9.66695071711038412e-01  +3.27093278110258789e-01  +1.20353489613303424e+01  +1.46561270403726496e+02  +2.45972980773484942e+01  +2.90975999657340878e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.28833627004250886e+01  -2.70559652673993050e+01  1.43326069050014642e+01   +9.65113077420953203e-01  +3.48683701603886731e-01  +1.45363285087447682e+01  +1.46565015929082676e+02  +2.56981524932395224e+01  +3.08952093425500266e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.26131252218530179e+01  -2.72064741036149407e+01  1.53882199000882167e+01   +9.62940149733552353e-01  +3.77288460246937130e-01  +1.72836759406507383e+01  +1.46581280624795596e+02  +2.63617882066871090e+01  +3.31346099723688496e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.23183206997743984e+01  -2.73706655613047261e+01  1.65397977129101328e+01   +9.58299651582532830e-01  +4.14924361498695049e-01  +1.99868801378142464e+01  +1.46574493302087774e+02  +2.75117810155420734e+01  +3.57309641152340021e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.19743820906826723e+01  -2.75622222619428072e+01  1.78833051612023652e+01   +9.55892848357477787e-01  +4.46609896272574025e-01  +2.28819681914663562e+01  +1.46471910730177257e+02  +2.83899854408558845e+01  +3.13475195394945345e+01  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.15076082640581880e+01  -2.78221920699516332e+01  1.97066366981703922e+01   +9.45608519605525388e-01  +5.09566465394264312e-01  +2.65090003606978861e+01  +1.46446182587712343e+02  +2.76670918329348083e+01  +8.42048893891343084e+01  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.08934321763943949e+01  -2.81642576068053501e+01  2.21057571415493754e+01   +9.39248878986095992e-01  +6.06606259816897975e-01  +3.08154552631676282e+01  +1.46576265836856010e+02  +2.69544264034486787e+01  +1.59973879697343108e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -9.86161634911922036e+00  -2.87389277087195971e+01  2.61362794864260657e+01   +9.42020835813972668e-01  +8.00259731652567807e-01  +3.69431130718310428e+01  +1.46749259258330142e+02  +2.52519024672114405e+01  +2.87985396854346277e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -5.51324964845955989e+00  -3.11607517096439182e+01  4.31220522255492753e+01   +9.44533547601829393e-01  +2.08291534297991143e+00  +5.39832112429551216e+01  +1.46575417788742641e+02  +2.04917997742598601e+01  -8.97366704933119195e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.70552655061151306e+01  -2.46021725181250268e+01  1.30171523101690276e+01   +9.81433583151268385e-01  +2.71834292183384230e-01  +1.01029419055088123e+01  +1.46558844216453394e+02  +7.73721745958794216e+00  +2.58360701018230372e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.70946049925161958e+01  -2.45702431219999404e+01  1.40158679446079759e+01   +9.84901060597179634e-01  +2.97736619152801307e-01  +1.33930798491516843e+01  +1.46531681149495085e+02  +6.53943202440586369e+00  +2.85355495463768875e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.71300105302771541e+01  -2.45415066654873648e+01  1.49147120156030280e+01   +9.87989349845450837e-01  +3.18334613276684497e-01  +1.59480697963876796e+01  +1.46535277387186824e+02  +5.21111927324001734e+00  +3.06247790290972432e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.71732839653183227e+01  -2.45063843297497677e+01  1.60132992134858689e+01   +9.91000373573149962e-01  +3.46691681205355540e-01  +1.87254223554283854e+01  +1.46557695107548540e+02  +3.44545437950317179e+00  +3.31855492095977866e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.72204913489995981e+01  -2.44680690543996633e+01  1.72117579748126062e+01   +9.90992089886802763e-01  +3.86560521745305474e-01  +2.14357440988598711e+01  +1.46573377016415435e+02  +2.66071743575957775e+00  +6.60199201397795643e-01  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.72755666299610908e+01  -2.44233678998245445e+01  1.86099598630271323e+01   +9.93712813278437967e-01  +4.22226387189315933e-01  +2.43061505593601481e+01  +1.46480801276502433e+02  +2.32687481392134865e+00  +3.70004474682051523e+01  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.73503116541231108e+01  -2.43627020471868789e+01  2.05075195684611309e+01   +9.87660515397593697e-01  +4.88819001628397032e-01  +2.78830487323977394e+01  +1.46413051499033287e+02  +6.20812357867822517e-01  +9.21191696479893096e+01  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.74486603701257685e+01  -2.42828785568741665e+01  2.30043086545584998e+01   +9.82846191798296576e-01  +5.93903027087170465e-01  +3.20926339272799623e+01  +1.46429445779068203e+02  +3.59615264423112649e+02  +1.69225239611478713e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.76138862130102396e+01  -2.41487750931488065e+01  2.71989143192020713e+01   +9.81971197283866837e-01  +8.04554697277034658e-01  +3.81491430080774947e+01  +1.46539235785877793e+02  +3.58601696344302923e+02  +2.96209275087502533e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.83101951223090680e+01  -2.35836247817347804e+01  4.48761810487714357e+01   +9.85635606092789218e-01  +2.16899265315773260e+00  +5.46653481461856217e+01  +1.46557847542619953e+02  +3.57313847105880654e+02  -9.27976267648445969e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.15915095118864357e+01  -1.95399931527610349e+01  1.07330970904903698e+01   +8.14498873289664749e-01  +1.03913488940158866e-01  +1.28967778344897415e+01  +1.46557788111864284e+02  +1.48487556849136979e+02  +1.11761030358199790e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.12105600756545201e+01  -1.91186653439156444e+01  1.15561161695694192e+01   +7.50022215704698625e-01  +1.38076019148514334e-01  +1.63025800542402770e+01  +1.46410158295571875e+02  +1.54102456289705714e+02  +5.95202223126998575e+01  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.08677055830457991e+01  -1.87394703159547902e+01  1.22968333407405641e+01   +7.09915297399371759e-01  +1.60630425383172376e-01  +1.90910618104668934e+01  +1.46334410828391555e+02  +1.59578001125897288e+02  +2.01514142671366301e+01  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.04486612031906958e+01  -1.82760097262248564e+01  1.32021543277275200e+01   +6.69932217309974765e-01  +1.94315152204551034e-01  +2.23056037245616885e+01  +1.46337870555292312e+02  +1.64075959416697231e+02  +3.42345357477192408e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -9.99152187971240124e+00  -1.77704163556103865e+01  1.41897772226223786e+01   +6.39747772332433295e-01  +2.23411358686638528e-01  +2.56833097781263007e+01  +1.46395596106067757e+02  +1.63973719558751100e+02  +3.15159175498137472e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -9.45819266898772071e+00  -1.71805574232268334e+01  1.53420039333330518e+01   +6.18604779453298503e-01  +2.40614553102722145e-01  +2.95292199594895592e+01  +1.46452728629853567e+02  +1.63578534691450869e+02  +2.93786907030967825e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -8.73438874014708766e+00  -1.63800345864205887e+01  1.69057401835832479e+01   +6.04143036142474221e-01  +2.51509899356425037e-01  +3.46000117207544449e+01  +1.46481158089987218e+02  +1.63411518454216463e+02  +2.79776691876722623e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -7.78201514956730556e+00  -1.53267150643071055e+01  1.89632878812808734e+01   +6.05649191640749818e-01  +2.51454775779260509e-01  +4.10021251167323086e+01  +1.46466960284238780e+02  +1.62243828070602376e+02  +2.85772462914818334e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -6.18202751739327105e+00  -1.35571382671564571e+01  2.24199680134128805e+01   +6.57724481201433231e-01  +2.05983541128352404e-01  +5.10406129040881567e+01  +1.46294442762509078e+02  +1.58288139588547068e+02  +3.49163806600281248e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  5.60777503911584319e-01   -6.09963605059299852e+00  3.69874057131120679e+01   +9.67776988741739230e-01  +5.23927897436361145e-01  +8.04727293251806941e+01  +1.46386643916995325e+02  +1.85702233531728886e+01  +1.07167814058223698e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.47994146525331427e+01  -1.56828599489755032e+01  8.91225054790684368e+00   +6.72704215165047748e-01  +1.96205739393672862e-01  +1.18725677368261504e+01  +1.46460267997174242e+02  +1.94596167963464836e+02  +2.96165918300893338e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.46652271501971292e+01  -1.49648295859927618e+01  9.59520450832562233e+00   +6.07629927237940737e-01  +2.45656389496945127e-01  +1.50126615597323667e+01  +1.46551478164081345e+02  +1.93206065692483776e+02  +2.31218470278494522e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.45444583980947186e+01  -1.43186022593082942e+01  1.02098630727025252e+01   +5.58098838055081203e-01  +2.85424350669547910e-01  +1.76543216325142467e+01  +1.46572822247666096e+02  +1.94106986333337971e+02  +1.81736135285000870e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.43968521455251057e+01  -1.35287688600272791e+01  1.09611124291631796e+01   +5.07806407376063862e-01  +3.29832156953426825e-01  +2.07793088590954866e+01  +1.46568634988296679e+02  +1.94723440701398204e+02  +1.32129713215987067e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.42358271427218916e+01  -1.26671324244479901e+01  1.17806571816657133e+01   +4.64580865936155496e-01  +3.70826889486199851e-01  +2.41419515380835747e+01  +1.46534647151884570e+02  +1.94854019514262234e+02  +8.89231811851726093e+01  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.40479646394514734e+01  -1.16618899162721501e+01  1.27367927262520073e+01   +4.25952164265757161e-01  +4.07773458646765452e-01  +2.80606536013855781e+01  +1.46450983510156362e+02  +1.94477580104550782e+02  +5.03292267647209002e+01  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.37930083850130512e+01  -1.02976322266049412e+01  1.40344052510476853e+01   +3.92698432225126404e-01  +4.28423914462230715e-01  +3.33603427926842855e+01  +1.46247136664530132e+02  +1.94505894626149370e+02  +1.42194100684427447e+01  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.34575396291730200e+01  -8.50255631914809129e+00  1.57417901520946302e+01   +3.69055703276129465e-01  +4.57277954535286302e-01  +4.02443068906039301e+01  +1.46151154199451952e+02  +1.98459055269996810e+02  +3.48285761106704115e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.28939521193617690e+01  -5.48682879462057471e+00  1.86101967858535033e+01   +3.66257955959782722e-01  +4.62798194567896448e-01  +5.19329893347886937e+01  +1.46173703885789109e+02  +2.00513202913076128e+02  +3.43036981388764373e+00  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.05188333280143524e+01  7.22230863017394853e+00   3.06984818852658847e+01   +7.05068763517739283e-01  +4.11133294274239502e-01  +8.79826907211762119e+01  +1.46372655621103547e+02  +2.70912000021909535e+02  +2.14625430680414240e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.06842467140059156e+01  -2.41507634560541646e+01  1.16059800990930597e+01   +9.38520538093991163e-01  +1.57626279875468706e-01  +1.08925399441236390e+01  +1.46465508719076865e+02  +5.01359293688308156e+01  +7.37819085462396345e+01  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.02335078317831947e+01  -2.40841102859236287e+01  1.24961440249877018e+01   +9.19052436518782101e-01  +1.64921610796904372e-01  +1.40958920746825740e+01  +1.46430819278438122e+02  +6.01634543057871696e+01  +5.37783694665056728e+01  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -9.82784283778274315e+00  -2.40241224328061449e+01  1.32972915582928781e+01   +9.02654999393954327e-01  +1.73503271677841631e-01  +1.66860327015843914e+01  +1.46421457550735482e+02  +6.67662398884542796e+01  +4.06254695024225470e+01  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -9.33203006733775098e+00  -2.39508039456625532e+01  1.42764718767769843e+01   +8.85027681282664846e-01  +1.85723314636726533e-01  +1.96131382688403733e+01  +1.46414738693892701e+02  +7.20215791957508742e+01  +3.19696030425939171e+01  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -8.79114340867048405e+00  -2.38708201415059094e+01  1.53446685878505527e+01   +8.69560667137705745e-01  +1.99690511604794702e-01  +2.25995669790920246e+01  +1.46401509597609333e+02  +7.49712366541388349e+01  +3.12987364035418203e+01  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -8.16010897355867293e+00  -2.37775057033231576e+01  1.65908980841030527e+01   +8.55877643915581299e-01  +2.16805265477240244e-01  +2.58877876369410167e+01  +1.46377109119070298e+02  +7.56117219942738217e+01  +4.07720856079031790e+01  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -7.30370509733550044e+00  -2.36508646800751379e+01  1.82822095433028728e+01   +8.41935101734744507e-01  +2.45981657532300863e-01  +3.00969697235842801e+01  +1.46355917765364950e+02  +7.35184285240594022e+01  +6.81211126444949286e+01  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -6.17685789177869538e+00  -2.34842317547487944e+01  2.05076193580394772e+01   +8.34688216364299129e-01  +2.93633888489213790e-01  +3.52496360551109262e+01  +1.46391812353186594e+02  +6.96197339791978180e+01  +1.22791135223150576e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -4.28375458644326379e+00  -2.32042884402005392e+01  2.42463078467969702e+01   +8.48758332532208448e-01  +3.88299537182238641e-01  +4.29713799626919553e+01  +1.46502530283006251e+02  +6.04553804167614075e+01  +2.52696373555424827e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  3.69432362889891408e+00   -2.20245273288900343e+01  4.00022093351321217e+01   +8.85959352999310723e-01  +1.25996981950571429e+00  +6.55782574351444794e+01  +1.46544148067711262e+02  +3.52192399066586503e+01  -1.17778075159155435e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -7.31978698918157100e+00  -2.45050847551390341e+01  9.18012170669452665e+00   +8.62544975430147076e-01  +1.85542195602758003e-01  +8.92724364903829581e+00  +1.46578903832818781e+02  +8.16435001658013988e+01  +3.47224436474196921e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -6.61024351274159017e+00  -2.44656870695534856e+01  9.88368114086620153e+00   +8.12231477861003137e-01  +2.12000387712478283e-01  +1.16323518831966641e+01  +1.46592302362783954e+02  +9.21144004138914880e+01  +3.12062964074780837e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -5.97165438394560866e+00  -2.44302291525264970e+01  1.05168846316207123e+01   +7.68048483403364068e-01  +2.34140845490450916e-01  +1.39087051471568781e+01  +1.46623891386210488e+02  +1.00813593265831301e+02  +2.83101807760909026e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -5.19115655986163027e+00  -2.43868916983823922e+01  1.12908000092095566e+01   +7.26501385717348680e-01  +2.63691567967153317e-01  +1.65049111534080879e+01  +1.46585129073531704e+02  +1.06336919722923483e+02  +2.63508658842352133e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -4.33970438813365611e+00  -2.43396144756797383e+01  1.21350713302155704e+01   +6.86004173218708324e-01  +2.95150196720791014e-01  +1.92437152101162141e+01  +1.46569365001826696e+02  +1.10667340416830072e+02  +2.48915273333429923e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -3.34634352111768330e+00  -2.42844577158599719e+01  1.31200545380559195e+01   +6.48721699967127363e-01  +3.28886386780863793e-01  +2.23410127248375048e+01  +1.46559608009369157e+02  +1.13437455780998150e+02  +2.42875691316488144e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.99821091588172273e+00  -2.42096021132474313e+01  1.44568174629821051e+01   +6.11930437511553516e-01  +3.69455938928021144e-01  +2.64265914149503089e+01  +1.46556877056328403e+02  +1.14809406287312967e+02  +2.50532269058853586e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -2.24352224781775078e-01  -2.41111078992835637e+01  1.62157160484112985e+01   +5.81067780625947661e-01  +4.16884528794284781e-01  +3.16353650507025108e+01  +1.46562080093992478e+02  +1.13998062562749567e+02  +2.83885320174212666e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  2.75573037626613981e+00   -2.39456376198242644e+01  1.91706656719323441e+01   +5.48721933516388760e-01  +4.84300859785509796e-01  +4.00346097258118405e+01  +1.46296048400708401e+02  +1.09681510452096219e+02  +2.74413139005909734e+01  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  1.53146499092537738e+01   -2.32482985849600823e+01  3.16236676567710298e+01   +6.13890821199470804e-01  +9.61724130667889865e-01  +6.80091542549255905e+01  +1.46530531966769246e+02  +7.67379092022038947e+01  +3.48209650024239579e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -8.27121821155615322e+00  -2.00267913562289444e+01  8.73205595310961336e+00   +6.91627163230211561e-01  +1.89702330335627722e-01  +1.09121758030948328e+01  +1.46425174740032702e+02  +1.43729112949900525e+02  +5.34440631147405156e+01  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -7.63486175222191399e+00  -1.96429095630349302e+01  9.40114879085168198e+00   +6.18784575777251433e-01  +2.48473697691465961e-01  +1.38583125174031512e+01  +1.46391513708296486e+02  +1.52195292330214045e+02  +3.44464690842575521e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -7.06214093882109495e+00  -1.92974159491603174e+01  1.00033323448195439e+01   +5.71038458273056881e-01  +2.93024440925001350e-01  +1.63816915614439687e+01  +1.46511561494997693e+02  +1.52362375511930821e+02  +2.98215338410189304e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -6.36214883355342842e+00  -1.88751459766468983e+01  1.07393344663358210e+01   +5.22931471747237531e-01  +3.30068637815049248e-01  +1.94218131290655514e+01  +1.46566204968372176e+02  +1.54842922346753539e+02  +2.49107768920015701e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -5.59852108235233992e+00  -1.84144878248140813e+01  1.15422458716263030e+01   +4.78048705291647225e-01  +3.69435346576108437e-01  +2.27079641904544296e+01  +1.46563622984702135e+02  +1.56883129680046267e+02  +2.06225212389446853e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -4.70762203928439860e+00  -1.78770533143424579e+01  1.24789758444652001e+01   +4.37407514434330957e-01  +4.08604065799922200e-01  +2.65465060941140116e+01  +1.46545452877154332e+02  +1.58045265556916263e+02  +1.68487695961056517e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -3.49854476654934032e+00  -1.71476779072738310e+01  1.37502522361751272e+01   +3.98379395691165816e-01  +4.49412931854129505e-01  +3.18054063273050467e+01  +1.46517148068696287e+02  +1.58504688067611482e+02  +1.34843583613332044e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.90765361821373602e+00  -1.61879734242887920e+01  1.54229843305303014e+01   +3.68386793530032619e-01  +4.84205741974498172e-01  +3.87955199735442235e+01  +1.46494248344302179e+02  +1.58012321398420767e+02  +1.16837107264023459e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  7.65043510990082609e-01   -1.45756698928739254e+01  1.82331742490469892e+01   +3.58292775488437965e-01  +5.04097668915033048e-01  +5.04220288208808824e+01  +1.46513108384104783e+02  +1.55047254039487029e+02  +1.44659481250481662e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  1.20285528412061637e+01   -7.78096215333985342e+00  3.00761174770816062e+01   +6.43842492869056260e-01  +4.73153810699773414e-01  +8.76405040430842348e+01  +1.46429159666701423e+02  +9.47675446394591035e+01  +1.46157140891020020e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -8.72861483752633660e+00  -1.68571681875101405e+01  6.46308337693939805e+00   +5.41269192422828893e-01  +2.97898804533926198e-01  +9.25134237951351324e+00  +1.46663081081481778e+02  +1.68102487271975832e+02  +2.05897315342992982e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -8.12744273403595585e+00  -1.62294692274915988e+01  6.95763986266837264e+00   +4.53230678644563456e-01  +3.76510179766714859e-01  +1.18556249385339818e+01  +1.46559396409888762e+02  +1.70475411613112783e+02  +1.13706162729091346e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -7.58638784089461282e+00  -1.56645401634749142e+01  7.40274069982445226e+00   +3.92882752858037587e-01  +4.31746733164514729e-01  +1.41609876169665601e+01  +1.46385638628597547e+02  +1.70291888596368892e+02  +4.56994037360818481e+01  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -6.92509852705519435e+00  -1.49740713074545209e+01  7.94675283412632449e+00   +3.44511504710958205e-01  +4.91921799509491275e-01  +1.68788539705338607e+01  +1.46321192086136051e+02  +1.72323999299533142e+02  +3.32765514634926035e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -6.20369200286673461e+00  -1.42208325554322759e+01  8.54022061700109347e+00   +3.05391834415574603e-01  +5.33699909023399144e-01  +2.00931611666374401e+01  +1.46529817745356752e+02  +1.72154094130806641e+02  +2.65540676332611440e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -5.36205105798019943e+00  -1.33420540114063186e+01  9.23259969702165861e+00   +2.61452215240557728e-01  +5.85855930875291753e-01  +2.39936064958266222e+01  +1.46570833365992627e+02  +1.73252063677261134e+02  +1.96878544554332251e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -4.21982406134847565e+00  -1.21494259873710959e+01  1.01722570199067111e+01   +2.20198269618662179e-01  +6.39820536057856160e-01  +2.99192501546718965e+01  +1.46540867009486021e+02  +1.73854526955507140e+02  +1.26715529865756380e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -2.71689380262252023e+00  -1.05801785873247454e+01  1.14086482342291475e+01   +1.81317401976077791e-01  +6.94564406205390061e-01  +3.84914704461203954e+01  +1.46452470453515275e+02  +1.74154583076773037e+02  +6.00076467600392505e+01  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.91970967962916461e-01  -7.94384295524688255e+00  1.34857854742908447e+01   +1.48685465532820388e-01  +7.29795515381336246e-01  +5.46585641389009993e+01  +1.45994396403455340e+02  +1.72508329525607223e+02  +1.14455780758965044e+01  
