#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -8.83583541199599587e+00  -1.95360853533622745e+01  1.28871483061031711e+01   +8.36518044282603901e-01  +8.89682778870833080e-02  +2.26192735467881221e+01  +1.46484648834360883e+02  +1.51730777285976956e+02  +1.18099545687067817e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -8.25131755333842776e+00  -1.91095735574086056e+01  1.38444500144599196e+01   +7.80403443644116179e-01  +1.22486260431217145e-01  +2.58466345240881310e+01  +1.46411548756262903e+02  +1.51483386954146340e+02  +8.53534274386937852e+01  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -7.56938005157125993e+00  -1.86119764621293271e+01  1.49613020075427912e+01   +7.36174526547812902e-01  +1.49708863048618912e-01  +2.94624178282481388e+01  +1.46347092635469579e+02  +1.51191968207703297e+02  +5.75866201404115543e+01  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -6.64389344203010701e+00  -1.79366661185360243e+01  1.64770297124409772e+01   +6.99508233364386722e-01  +1.75148292537423589e-01  +3.42102811357287493e+01  +1.46301907239302039e+02  +1.50582643008977044e+02  +3.61013578024651949e+01  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -5.42614790316016915e+00  -1.70480998769658854e+01  1.84714082715175323e+01   +6.78278386797533051e-01  +1.95558013311002393e-01  +4.02759223574625835e+01  +1.46291357341380547e+02  +1.46874766611327345e+02  +3.52491813218505143e+01  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -3.38033539785867276e+00  -1.55553085911280533e+01  2.18219642507661433e+01   +6.95684318433728133e-01  +2.06532487131321468e-01  +4.99577699750359727e+01  +1.46385767463873748e+02  +1.34896117637475129e+02  +9.31771006829357447e+01  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  5.24130301734049553e+00   -9.26425960081146904e+00  3.59421644490281622e+01   +9.09558790254698768e-01  +5.83615517202047296e-01  +7.95141487714310671e+01  +1.46413775314951124e+02  +3.75565544251554684e+01  +1.28872335602819419e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -1.19870421477592668e+01  -1.69099636823166577e+01  8.97430539505249314e+00   +8.46690098680973779e-01  +8.42957471301013228e-02  +1.28331971819327002e+01  +1.46562709136391760e+02  +2.12725743194686800e+02  +5.58640600212541827e+01  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -1.16299371698358556e+01  -1.62705063271555446e+01  9.65516538482474651e+00   +7.45370119769539929e-01  +1.36099217719783894e-01  +1.61905067705382422e+01  +1.46364026712451306e+02  +2.00714018313433883e+02  +3.51467363623733775e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -1.13085426897047867e+01  -1.56949947075105403e+01  1.02679393756197754e+01   +6.73338464313106178e-01  +1.95525802946088012e-01  +1.88788547692748452e+01  +1.46387459187890073e+02  +1.94502921074328867e+02  +2.97000326827282663e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -1.09157272139890367e+01  -1.49915916168333130e+01  1.10168853643692515e+01   +6.12203321280632928e-01  +2.40452025474123365e-01  +2.20419559129864133e+01  +1.46510272001114799e+02  +1.90010487390634239e+02  +2.37279082847436939e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -1.04872012404809443e+01  -1.42242427906399751e+01  1.18339173520959537e+01   +5.54189448660176387e-01  +2.85361748784105307e-01  +2.54375330143233533e+01  +1.46555799843545174e+02  +1.89168948295092122e+02  +1.79253904965099196e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -9.98725427138816713e+00  -1.33290024934144125e+01  1.27871213377771102e+01   +4.99129973908022717e-01  +3.32903996485368558e-01  +2.93827046643516070e+01  +1.46545721068116990e+02  +1.88326619309370415e+02  +1.24010198250714822e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -9.30875481333369059e+00  -1.21140335186082950e+01  1.40807553183443872e+01   +4.45401391025486648e-01  +3.82175223159541777e-01  +3.47829986917166423e+01  +1.46468807390041633e+02  +1.86824162833400294e+02  +6.80052443674782836e+01  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -8.41599236852516164e+00  -1.05153901307055033e+01  1.57829052927750197e+01   +4.05968797353874145e-01  +4.09287735256162855e-01  +4.19278566923704616e+01  +1.46266064981312098e+02  +1.85029750546812124e+02  +2.25171728296007565e+01  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -6.91615146124683911e+00  -7.82966923902882073e+00  1.86425172498184786e+01   +3.94132493694187402e-01  +4.13852505785591684e-01  +5.37864647791249197e+01  +1.46164400583436162e+02  +1.86450076039518024e+02  +3.68986418585578280e+00  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -5.95393352002471232e-01  3.48872594732291930e+00   3.06937390687873481e+01   +9.41730236089765027e-01  +9.78438078208199030e-02  +9.13298925434685458e+01  +1.46502351894920167e+02  +2.94957231968039082e+02  +9.40884643842810249e+01  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -6.06920740293297634e+00  -1.89071001259954556e+01  4.31749579014216778e+00   +5.73195184293083915e-01  +2.74450359041890746e-01  +9.55359030242078866e+00  +1.46631095723570155e+02  +1.64240758039055692e+02  +2.47476546253782004e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -5.25688436771523548e+00  -1.84212686511173231e+01  4.64013965645977944e+00   +4.77692831905509929e-01  +3.56911668659737558e-01  +1.14434247049152820e+01  +1.46578469525516937e+02  +1.66247808969020383e+02  +1.55833870451455624e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -4.52579363601926943e+00  -1.79840203237270053e+01  4.93051913614563109e+00   +4.10066715042503027e-01  +4.22935121472705067e-01  +1.30356366724902752e+01  +1.46489379120324230e+02  +1.66463569201678723e+02  +8.75938325524242600e+01  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -3.63223829727975556e+00  -1.74496057013610617e+01  5.28542738909500365e+00   +3.48029361741030829e-01  +4.71831798823309223e-01  +1.49456379609468470e+01  +1.46193257318707140e+02  +1.65878813017015204e+02  +1.72667582828456148e+01  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -2.65745065501846689e+00  -1.68666079315073034e+01  5.67260002867613800e+00   +3.03377779446509732e-01  +5.46081325398158568e-01  +1.70241057108755349e+01  +1.46455311377569330e+02  +1.66627505250427362e+02  +3.10411696891418046e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -1.52019840571362685e+00  -1.61864438666779193e+01  6.12430144152079414e+00   +2.56249990626246482e-01  +6.00638339230387563e-01  +1.97791817414305982e+01  +1.46548862635488888e+02  +1.67524997841822795e+02  +2.44665121325214585e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  2.32153612000800535e-02   -1.52633640644094726e+01  6.73732478752425656e+00   +2.03992585997248094e-01  +6.70165771633897900e-01  +2.39465223532753839e+01  +1.46549675015874499e+02  +1.68412160346867438e+02  +1.73871873997507038e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  2.05402294924443396e+00   -1.40487853772141449e+01  7.54393445331828616e+00   +1.54416545591213650e-01  +7.42418860944811354e-01  +3.04630098787061954e+01  +1.46514187462927566e+02  +1.69113876671366967e+02  +1.09014045672797295e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  5.46577969715893985e+00   -1.20082931827259962e+01  8.89903869185225460e+00   +1.04187904887838259e-01  +8.22286150737993493e-01  +4.46437515573178203e+01  +1.46445622842380487e+02  +1.69736912292833040e+02  +6.24025572839231728e+01  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  1.98438974205129455e+01   -3.40907607738307661e+00  1.46098351256739853e+01   +1.65101958190373738e-01  +7.74671452152940310e-01  +1.14290182732165405e+02  +1.46525914892416012e+02  +1.55466024562950992e+02  +2.08876527494376177e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -7.43283352312901435e+00  -1.60351725799677922e+01  3.07522651039104956e-02   +4.44574594965948700e-01  +3.81486557070659260e-01  +3.41287266801988487e+00  +1.46545778053915512e+02  +1.76308514634441906e+02  +8.47508232228759084e+01  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -6.72540480484942904e+00  -1.53284236015490691e+01  2.36466294955029847e-02   +3.57757601840540063e-01  +4.73753267911504572e-01  +3.56488897699954466e+00  +1.46328552324830071e+02  +1.76431407423562121e+02  +3.32180576782427863e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -6.08871895839780386e+00  -1.46923495209722201e+01  1.72515574479366607e-02   +3.05763101365142287e-01  +5.30190451064760593e-01  +3.64067698118580862e+00  +1.46353417978566995e+02  +1.75801458056497125e+02  +2.46304432970616745e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -5.31054736829026197e+00  -1.39149256447116283e+01  9.43535827868726557e-03   +2.48210697354269427e-01  +6.00712007895692124e-01  +3.70775998414413488e+00  +1.46654462588625108e+02  +1.75960515920793398e+02  +1.54771995290216552e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -4.46163290635476173e+00  -1.30668268706091641e+01  9.08595548598586586e-04   +1.97569992925723359e-01  +6.69489756984829487e-01  +3.81518771655628575e+00  +1.46474258796081756e+02  +1.76235524188985465e+02  +6.84946367761988881e+01  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -3.47123270076334123e+00  -1.20773783008229518e+01  -9.03929430317254590e-03  +1.54145005770428223e-01  +7.40652694414026258e-01  +3.88385652222289490e+00  +1.46244034212910805e+02  +1.76194533638241154e+02  +3.42538388990715589e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -2.12711813603213251e+00  -1.07345552418273851e+01  -2.25400019591473662e-02  +1.09891411221378660e-01  +8.01942465488450051e-01  +4.10625698504247172e+00  +1.46519529041652049e+02  +1.76464815027523883e+02  +2.42342648537663734e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -3.58546340333170122e-01  -8.96768279578058269e+00  -4.03040909801654010e-02  +6.46052090979813282e-02  +8.78746444631745338e-01  +4.57392686683995642e+00  +1.46563687852315837e+02  +1.77099625286830872e+02  +1.39592247016936000e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  2.61265427644108073e+00   -5.99933708642195640e+00  -7.01477605354800249e-02  +1.88618024889433585e-02  +9.63498007075723417e-01  +6.65877218461801501e+00  +1.46399967818324882e+02  +1.78223815516378693e+02  +3.16004735016914218e+01  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  1.51341425899897146e+01   6.51011983158940311e+00   -1.95917510804296091e-01  +9.04571010970192518e-02  +8.42350543960455389e-01  +1.78821503798644187e+02  +1.46006839941447168e+02  +1.71468839118648759e+02  +3.39111764401208404e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -7.24636857808739521e+00  -2.13579017523957617e+01  8.24841378427505845e+00   +8.23043497020206294e-01  +1.04817301203829857e-01  +1.29201025009398371e+01  +1.46567640916763423e+02  +1.40143982914021734e+02  +1.33776985521118974e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -6.52459640249691830e+00  -2.10605934795484231e+01  8.87343595783366368e+00   +7.27926133994276636e-01  +1.63710628308394279e-01  +1.57639539536673858e+01  +1.46413188194986986e+02  +1.44085224788729676e+02  +7.29182696139674960e+01  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -5.87500144446548767e+00  -2.07930160339858183e+01  9.43595591403640555e+00   +6.67159350171643184e-01  +2.03000982314522266e-01  +1.80544367061476514e+01  +1.46321484269406199e+02  +1.48010103363132032e+02  +2.57501025228166291e+01  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -5.08105205131596271e+00  -2.04659769338537458e+01  1.01234803049508706e+01   +6.05230304677535136e-01  +2.63197595177424581e-01  +2.06912205271198317e+01  +1.46366157821409246e+02  +1.51397269818452600e+02  +3.37996848343842487e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -4.21492544060738972e+00  -2.01092070064369395e+01  1.08735069132211954e+01   +5.56475350103641575e-01  +3.09817483241976110e-01  +2.35418913725149821e+01  +1.46487923813742810e+02  +1.50242060960528988e+02  +2.99959294447520733e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -3.20444439478072240e+00  -1.96929754244506654e+01  1.17485379562032399e+01   +5.10106075368526923e-01  +3.49996031011447162e-01  +2.68855296602823834e+01  +1.46540654320331527e+02  +1.50987428310764216e+02  +2.64612179479944416e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -1.83307726115881486e+00  -1.91280897060407220e+01  1.29360800859645870e+01   +4.60252081680147473e-01  +3.98889744280382208e-01  +3.14702809738068652e+01  +1.46552181272948388e+02  +1.51527973815992368e+02  +2.33730803089107553e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -2.86468221826190472e-02  -1.83848190239223754e+01  1.44986355198610966e+01   +4.17252276290821511e-01  +4.47660439175432079e-01  +3.75847088831622784e+01  +1.46547119434337986e+02  +1.50830420563521926e+02  +2.19780947082555855e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  3.00279631529738822e+00   -1.71361242779635532e+01  1.71237286488072336e+01   +3.85588633102657674e-01  +4.96944409950243415e-01  +4.79886320487702491e+01  +1.46545170157668480e+02  +1.47236215107355292e+02  +2.54469874916225649e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  1.57781638232488390e+01   -1.18737678485656630e+01  2.81866211207945163e+01   +5.49239599052834149e-01  +6.03738205717441856e-01  +8.44619661675842366e+01  +1.46506334297455311e+02  +1.00642288618109660e+02  +2.46685959733617125e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -5.65604969020289516e+00  -2.50267549021626294e+01  7.09069008528456379e+00   +8.69220199150012141e-01  +1.31063509510980197e-01  +1.13757268571254251e+01  +1.46686686158158750e+02  +9.38180889230556687e+01  +2.73972841167838681e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -4.81194529246745617e+00  -2.50116661023742815e+01  7.62665658969005111e+00   +7.94504027448588279e-01  +1.78164787391849128e-01  +1.35551675841804524e+01  +1.46606006641780539e+02  +1.08521686193686591e+02  +2.30239350229251784e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -4.05225133450555930e+00  -2.49980861825647658e+01  8.10902644365499192e+00   +7.35108040994420620e-01  +2.21077274734600149e-01  +1.53088542741344309e+01  +1.46578477414777240e+02  +1.15388503141460134e+02  +2.02076789600029059e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -3.12373649699657641e+00  -2.49814885027975855e+01  8.69858959850102664e+00   +6.74857265084380931e-01  +2.69427431107078952e-01  +1.73136237669118991e+01  +1.46537398052678725e+02  +1.20154576067536055e+02  +1.78003470317590512e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -2.11081121971404961e+00  -2.49633819430515658e+01  9.34174940378761320e+00   +6.21952955241116379e-01  +3.16309376538483344e-01  +1.94287477622092197e+01  +1.46510300136919852e+02  +1.23248239857752139e+02  +1.61631210353915037e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -9.29065062884433246e-01  -2.49422576233478779e+01  1.00921025099552981e+01   +5.72366872542419136e-01  +3.64533977267024578e-01  +2.18568610080695791e+01  +1.46494973125318921e+02  +1.25353279920819006e+02  +1.52635901173854705e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  6.74733292812899066e-01   -2.49135889037500142e+01  1.11104388683257262e+01   +5.20567518954567654e-01  +4.21294474700372901e-01  +2.51489596559660811e+01  +1.46494415164212995e+02  +1.26866514965165905e+02  +1.55724558557664011e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  2.78499428715149833e+00   -2.48758669042791425e+01  1.24503551293394459e+01   +4.71412729563601307e-01  +4.84347470191642593e-01  +2.95337453464627266e+01  +1.46513735562642864e+02  +1.27384427067051533e+02  +1.82512550852239031e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  6.33023275764034210e+00   -2.48124939451680824e+01  1.47014144478424988e+01   +4.20424205041246890e-01  +5.71526088286076761e-01  +3.70415054493252214e+01  +1.46553538311446005e+02  +1.25727571885523218e+02  +2.75971140359760739e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  2.12708805975576141e+01   -2.45454221889143085e+01  2.41880215758196471e+01   +3.95333899998584259e-01  +9.12290838806265825e-01  +6.74203541180928312e+01  +1.46516862097131821e+02  +1.04843100809511881e+02  +2.80651734585641748e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -4.41913023274585015e+00  -2.23643175381276933e+01  3.54914330520084187e+00   +6.28788349068347241e-01  +2.38858754135163942e-01  +8.21111648670826533e+00  +1.46391815309858146e+02  +1.46860631075621228e+02  +1.12450080204172362e+01  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -3.47987818443679231e+00  -2.21444258641828107e+01  3.81268313421527472e+00   +5.47115726082158416e-01  +3.23545559604434152e-01  +9.53048821281608838e+00  +1.46521337272200782e+02  +1.48038535303174910e+02  +3.08279092790454001e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -2.63455134095863919e+00  -2.19465233576324188e+01  4.04986898032826570e+00   +4.89619915437916386e-01  +3.72629647027421185e-01  +1.06387215477751766e+01  +1.46568916442549380e+02  +1.49953268968413227e+02  +2.60505245362903281e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -1.60137408781867485e+00  -2.17046425162930490e+01  4.33976279224414263e+00   +4.27461766281215627e-01  +4.32750489438292030e-01  +1.19612404940218209e+01  +1.46560780916954172e+02  +1.52094386313535296e+02  +2.12042265258758476e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -4.74271629847805798e-01  -2.14407725075591884e+01  4.65601058706146098e+00   +3.71965836220746526e-01  +4.92121261528343013e-01  +1.34248327098199116e+01  +1.46537655982431716e+02  +1.53559671783019695e+02  +1.69970837297030187e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  8.40681237784878022e-01   -2.11329241640363534e+01  5.02496634768166839e+00   +3.19512143368133050e-01  +5.52777038301754398e-01  +1.52178770155030758e+01  +1.46507519891498816e+02  +1.54748926496266847e+02  +1.32339759534898633e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  2.62526012957208721e+00   -2.07151299835410754e+01  5.52569202280909000e+00   +2.63339335267659069e-01  +6.22887024470779371e-01  +1.78701158852988300e+01  +1.46468769488499362e+02  +1.55977856210419304e+02  +9.79286118767426359e+01  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  4.97339025034472826e+00   -2.01654007986788741e+01  6.18454159534517256e+00   +2.07691536737599269e-01  +6.98112379730036037e-01  +2.18613324937408642e+01  +1.46439472111897800e+02  +1.57304207064743025e+02  +7.78776869017388123e+01  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  8.91824885324277261e+00   -1.92418557681103657e+01  7.29140887720579123e+00   +1.44732440641686749e-01  +7.90923547066062382e-01  +3.02214588979712104e+01  +1.46475351735379689e+02  +1.59077351082862862e+02  +1.00608036502175864e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  2.55430101083130978e+01   -1.53497731392859560e+01  1.19560638507612556e+01   +8.52118256194222545e-02  +9.22344960793867297e-01  +9.03330839062022193e+01  +1.46396816265908768e+02  +1.54760796105086058e+02  +5.95625749578401837e+01  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -4.10123054988335234e+00  -2.17806190863192555e+01  -3.18956378821380226e-01  +5.51141678739652141e-01  +3.10799659456214850e-01  +2.68515807115028604e+00  +1.46549923823981089e+02  +1.51877945483472502e+02  +2.85451252933759235e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -3.13752467981563932e+00  -2.15158275314660301e+01  -3.52962679347118391e-01  +4.68676829275396334e-01  +3.82972507393911032e-01  +2.61805567002104578e+00  +1.46554158985172506e+02  +1.54767639129243747e+02  +2.14276020425588314e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -2.27018939675469689e+00  -2.12775151320981308e+01  -3.83568349820282539e-01  +4.08412061424771933e-01  +4.43368486351888691e-01  +2.50365528009285088e+00  +1.46522978593118609e+02  +1.56309636612908179e+02  +1.62306816656185646e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -1.21011293968021505e+00  -2.09862444217595829e+01  -4.20975280398594609e-01  +3.48855578023357815e-01  +5.08304412246356918e-01  +2.33611585473895156e+00  +1.46473984152246118e+02  +1.57468785243720077e+02  +1.09782452959848811e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -5.36658955989608444e-02  -2.06684945559357161e+01  -4.61782841029479862e-01  +2.95966382556072438e-01  +5.69767649270038423e-01  +2.13615366019994601e+00  +1.46398828212228324e+02  +1.58255635046247477e+02  +6.31459975365252646e+01  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  1.29552232249583454e+00   -2.02977863791412005e+01  -5.09391661765512649e-01  +2.45710342564260525e-01  +6.22429978017562946e-01  +1.88896561648755790e+00  +1.46208856080521514e+02  +1.58381801684551050e+02  +2.07562015958136357e+01  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  3.12656347562449000e+00   -1.97946824249200759e+01  -5.74003632764414906e-01  +1.99919006553034545e-01  +7.04664638743071503e-01  +1.52426432851504789e+00  +1.46353130229474289e+02  +1.60391731596182780e+02  +3.38213895729961450e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  5.53582815079377255e+00   -1.91327035377870160e+01  -6.59019384078760928e-01  +1.47149736431426786e-01  +7.74177408454318927e-01  +1.01877749229931336e+00  +1.46424816316961170e+02  +1.62326012121151678e+02  +3.07250239428734744e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  9.58339280507815872e+00   -1.80205790074034802e+01  -8.01845846286858621e-01  +8.20974907036926688e-02  +8.73527322193105027e-01  +5.86389104654130716e-02  +3.27993245935129607e+02  +3.43869065973490933e+02  +3.12877598284651697e+02  
