#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -1.83666078776967936e+01  -3.63617111324321556e+01  8.20850610620740717e+00   +9.86319031941292335e-01  +4.69665111593405904e-01  +1.03190830181799598e+01  +1.46459347360715611e+02  +7.09535667075104737e+00  +7.41500020908577255e+01  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -1.84356579743295512e+01  -3.70895756768471045e+01  8.73333492509850728e+00   +9.77210064333752237e-01  +5.73481172292069075e-01  +1.12269574395550276e+01  +1.46478672794767647e+02  +8.51364310028067450e+00  +1.51036560449942414e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -1.85200525368807050e+01  -3.79791878977987025e+01  9.37479237040984970e+00   +9.68961597289021759e-01  +6.92922414005718412e-01  +1.21851789118237708e+01  +1.46680524862582246e+02  +9.78602451096099024e+00  +2.30557678480211393e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -1.86121193323910532e+01  -3.89496739570186321e+01  1.00745641289313141e+01   +9.64074602948468362e-01  +8.17017039277574519e-01  +1.31273144074768009e+01  +1.47213990308487780e+02  +1.04737873066038780e+01  +2.99882907918235901e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -1.87195305938197905e+01  -4.00819076927752249e+01  1.08909645138730244e+01   +9.66775105361694420e-01  +9.58893851067979419e-01  +1.39898226634435279e+01  +1.47506502812544397e+02  +1.09751955413377669e+01  +3.53617614939173166e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -1.88653030200445073e+01  -4.16185106198734474e+01  1.19989364648653467e+01   +9.68576395326378736e-01  +1.15322475865690333e+00  +1.49911314959544466e+01  +1.47578082002737119e+02  +1.16300784409085622e+01  -4.58212680193518977e+01  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -1.90571088440243983e+01  -4.36403565765816381e+01  1.34567942951183976e+01   +9.68898365478993995e-01  +1.41383891401508710e+00  +1.61520443348029552e+01  +1.47444290701312013e+02  +1.24718386662049792e+01  -2.03289693403765256e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -1.93793426283106172e+01  -4.70370577838513952e+01  1.59059954499435250e+01   +9.66794602470396613e-01  +1.86874455584877985e+00  +1.78511408238347045e+01  +1.47131596910505209e+02  +1.36777521287582378e+01  -6.20163282529414005e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -2.07373278620882466e+01  -6.13517271573453726e+01  2.62276288881351398e+01   +9.55259420923619262e-01  +4.11147015958082296e+00  +2.29039440932135498e+01  +1.46698841420240200e+02  +1.61970719498579427e+01  -4.27267004058185466e+03  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -1.41268080775777634e+01  -3.68209506547600469e+01  4.53592417691919625e+00   +9.65787157602542079e-01  +3.39608527616528877e-01  +6.09088866551526120e+00  +1.46594615709007769e+02  +2.53160335284704203e+01  +3.01469055322854956e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -1.38832936786676377e+01  -3.77272257993672611e+01  4.88141817077526508e+00   +9.58774749665300074e-01  +4.49042629157476114e-01  +6.83040457904849596e+00  +1.46495095241519039e+02  +2.68979588344037630e+01  +3.59984498258479562e+01  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -1.36641307196485240e+01  -3.85428734295137474e+01  5.19236276524572649e+00   +9.41961128351587851e-01  +5.41732147018255894e-01  +7.37499830366298514e+00  +1.46515538768167005e+02  +2.71821163860864523e+01  +1.09691600953616827e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -1.33962648808473848e+01  -3.95397760885816822e+01  5.57240615848740095e+00   +9.22893262577167084e-01  +6.49682718543241555e-01  +7.99169776789443986e+00  +1.47056376813928466e+02  +2.75979806007918853e+01  +1.87781945481968677e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -1.31040476021552337e+01  -4.06273062621103378e+01  5.98699895111468194e+00   +9.00428325258697426e-01  +7.59915523733062370e-01  +9.23796589962744896e+00  +1.53138718830746598e+02  +2.31032874897258438e+01  +2.58123754041873440e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -1.27631274436810571e+01  -4.18960914645604419e+01  6.47069054251317954e+00   +9.21838623689977377e-01  +8.78918419381635618e-01  +9.39528671379493652e+00  +1.53282961041372971e+02  +2.28344965180089794e+01  +3.24747261149017049e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -1.23004500857518195e+01  -4.36180142393141352e+01  7.12712913083970623e+00   +9.27200422424918846e-01  +1.04920568520626167e+00  +9.71674267551196102e+00  +1.50630076014243144e+02  +2.55527286726969116e+01  -9.04263782813655226e+00  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -1.16916640884765037e+01  -4.58837021008321670e+01  7.99086411547987741e+00   +9.16895592566333129e-01  +1.27467853954115218e+00  +1.03804911614373321e+01  +1.48304602505909344e+02  +2.85457315059461223e+01  -1.21118268364574661e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -1.06689036130539741e+01  -4.96900577081824579e+01  9.44193888967536132e+00   +9.00045080031454892e-01  +1.66188449422770890e+00  +1.15179724088211355e+01  +1.47206921333444967e+02  +3.06732564870833002e+01  -4.65059915433054300e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -6.35869875234474335e+00  -6.57311277677301007e+01  1.55571825809277637e+01   +8.56513189997359148e-01  +3.53401120217130860e+00  +1.51106796092681197e+01  +1.46674718142779824e+02  +3.38532745271159214e+01  -3.73446856382054648e+03  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -2.07650345896029833e+01  -3.23759274002112676e+01  1.01991293563187071e+01   +9.69293612527978410e-01  +2.39997649403467073e-01  +1.12077320892780943e+01  +1.46479964192580979e+02  +3.41158152553960178e+02  +2.35138411465320218e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -2.10321529993101812e+01  -3.29402776790839624e+01  1.09802545178208923e+01   +9.84557894794262367e-01  +3.42897245609397494e-01  +1.31768870504391078e+01  +1.46559771733679327e+02  +3.46931483857961553e+02  +3.33658232826991366e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -2.12725595680466597e+01  -3.34481929300693821e+01  1.16832671631728573e+01   +9.89881010792017513e-01  +4.37357035504611469e-01  +1.45192906521381371e+01  +1.46476714886846111e+02  +3.51095621571197569e+02  +5.28917933230100772e+01  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -2.15663898187245806e+01  -3.40689782368293379e+01  1.25425048408252593e+01   +9.82526765829717319e-01  +5.51476433459778814e-01  +1.59394461506006682e+01  +1.46422166505942499e+02  +3.53422679279530655e+02  +1.39909345814385347e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -2.18869319103732174e+01  -3.47461985714765689e+01  1.34798550346278798e+01   +9.79357946316497974e-01  +6.72277897541785241e-01  +1.72644487748663487e+01  +1.46473017378013765e+02  +3.55449045806351933e+02  +2.21534207802158562e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -2.22608976839632966e+01  -3.55362889618983360e+01  1.45734302607309392e+01   +9.77855415333046318e-01  +8.10361412296916828e-01  +1.86200451267700196e+01  +1.46605522324866655e+02  +3.56994643399978543e+02  +2.98764961571815775e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -2.27684226624069730e+01  -3.66085544917564505e+01  1.60575680675850911e+01   +9.79858985504784785e-01  +9.97344525028129314e-01  +2.01852984443424113e+01  +1.46753958250653938e+02  +3.58276086255193547e+02  +3.59898622033243441e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -2.34362186866749695e+01  -3.80194301889381734e+01  1.80103809713405525e+01   +9.82510405675367182e-01  +1.24888125733592670e+00  +2.19261027981171672e+01  +1.46799959386818358e+02  +3.59387387211262194e+02  -9.17416997675707080e+01  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -2.45581160074452036e+01  -4.03897013602034747e+01  2.12911066496497234e+01   +9.84594031294658611e-01  +1.69135068171824043e+00  +2.43806237402954977e+01  +1.46767169016657760e+02  +5.98634215903413480e-01  -4.23862190278237904e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -2.92861118592626184e+01  -5.03787012962500853e+01  3.51170220082383793e+01   +9.85768521441195644e-01  +3.91556829734184708e+00  +3.13418994172384764e+01  +1.46632520529873290e+02  +2.63945770330175034e+00  -3.66803603666324034e+03  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -2.43019624785736994e+01  -3.25499703421935109e+01  8.01057459906724034e+00   +9.63875596311750238e-01  +3.27922149298530141e-01  +8.98588431351426919e+00  +1.46547550010305798e+02  +3.35117548195231677e+02  +3.16051562018842276e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -2.48411522643555713e+01  -3.31277085396802207e+01  8.62334939462700412e+00   +9.75001657683578715e-01  +4.54762300971728317e-01  +1.03441298688866645e+01  +1.46485055371112793e+02  +3.40210574484876418e+02  +6.42389932193178481e+01  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -2.53264230715592511e+01  -3.36476729174182623e+01  9.17484671063079205e+00   +9.70045207485061400e-01  +5.64730017979997889e-01  +1.13232771101009604e+01  +1.46424433324017713e+02  +3.42772380023805226e+02  +1.47841960284700917e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -2.59195318359193081e+01  -3.42831849346536401e+01  9.84889898574652989e+00   +9.68447181917375444e-01  +6.93017807284276310e-01  +1.23142127303546332e+01  +1.46446206491869646e+02  +3.45133697837204124e+02  +2.33652109944217045e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -2.65665595788575502e+01  -3.49764707716376932e+01  1.05842287404182471e+01   +9.68292303179866143e-01  +8.28412284854366687e-01  +1.32337499282198241e+01  +1.46510281949644678e+02  +3.46842231084200421e+02  +3.07049553386810487e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -2.73214252789521694e+01  -3.57853042481190826e+01  1.14421134542019178e+01   +9.69528076395487104e-01  +9.83775733494389182e-01  +1.41600350756916011e+01  +1.46596297411816266e+02  +3.48152524127845993e+02  +3.58459973925832685e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -2.83458858719377176e+01  -3.68830068233438340e+01  1.26063855657654678e+01   +9.71889523734043359e-01  +1.19449510779332058e+00  +1.52402273231637704e+01  +1.46672804580304557e+02  +3.49311201310944284e+02  -6.38133884194510657e+01  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -2.96938603363923903e+01  -3.83273523170606012e+01  1.41383225546648763e+01   +9.74255395226651943e-01  +1.47580994143855437e+00  +1.64612659542015827e+01  +1.46717494254907791e+02  +3.50301226052370794e+02  -2.43672356994221360e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -3.19584574366762411e+01  -4.07538527465047835e+01  1.67119766960158849e+01   +9.76681478409209491e-01  +1.96630725105434334e+00  +1.81847010300585552e+01  +1.46729868506120113e+02  +3.51304134056430200e+02  -7.03712841882375983e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -4.15021166450153132e+01  -5.09798188420195331e+01  2.75580905774237017e+01   +9.79851556872936347e-01  +4.38495503502131534e+00  +2.30874663330692371e+01  +1.46654292139331176e+02  +3.52735228683007051e+02  -4.60315054767483070e+03  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -2.17800670978711146e+01  -3.57538576899208067e+01  5.88072821751048025e+00   +9.91522843620025962e-01  +4.44159447354891823e-01  +7.07822754367286056e+00  +1.46514809315418347e+02  +3.55031914171091955e+02  +5.84380839099496399e+01  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -2.21252649312912446e+01  -3.65780487603096134e+01  6.32966867602741523e+00   +9.82231904772437492e-01  +5.84192744477329606e-01  +7.95306372181582866e+00  +1.46464808205451362e+02  +3.57229232488042101e+02  +1.62681248070336153e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -2.24359429813693652e+01  -3.73198207236595394e+01  6.73371508869265778e+00   +9.78413768657238392e-01  +6.99790975877321975e-01  +8.56883304885617392e+00  +1.46537306064538114e+02  +3.58740848299659717e+02  +2.38014122508648313e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -2.28156605981315117e+01  -3.82264309010872338e+01  7.22754959306128786e+00   +9.75572910730070020e-01  +8.33508448112145195e-01  +9.20708419291833202e+00  +1.46736877867782908e+02  +3.59944518443305014e+02  +3.09297848031908813e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -2.32298979982356677e+01  -3.92154601855538019e+01  7.76627814328161037e+00   +9.76476739119359949e-01  +9.74438732050685430e-01  +9.78935886608718597e+00  +1.46943443958323229e+02  +7.49469347631803506e-01  +3.56949212041218402e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -2.37131749650238532e+01  -4.03693276840981383e+01  8.39479478520532041e+00   +9.78091427752020182e-01  +1.13709663139427453e+00  +1.03707137601172246e+01  +1.47094506470219329e+02  +1.41173405006028085e+00  -3.78388987429774630e+01  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -2.43690508485221038e+01  -4.19352907178368710e+01  9.24778165638749705e+00   +9.79575459413385197e-01  +1.35805131643283961e+00  +1.10603106235110680e+01  +1.47221552167376927e+02  +2.07598981820846618e+00  -1.59460982723242950e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -2.52320454320724323e+01  -4.39957683938088877e+01  1.03701328026798372e+01   +9.80900169484963613e-01  +1.65305539724676698e+00  +1.18522482422656488e+01  +1.47296041145817725e+02  +2.73605107643383549e+00  -3.92208346931142842e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -2.66818763324369854e+01  -4.74573708894418900e+01  1.22556827284509673e+01   +9.82245174696671941e-01  +2.16741634609859712e+00  +1.29865940080364286e+01  +1.47260130844516596e+02  +3.59782659233426561e+00  -9.35882441681094974e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -3.27918779839733219e+01  -6.20455528353237966e+01  2.02019288442007330e+01   +9.82362167026817779e-01  +4.68908772738238344e+00  +1.63133547737053171e+01  +1.46848324088329917e+02  +5.65625468789794894e+00  -5.25690239441293579e+03  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -2.04545757433897748e+01  -3.73933863015927344e+01  2.57029352441580894e+00   +9.85015726589032359e-01  +5.13682889012899713e-01  +3.70794016979809182e+00  +1.46485878093809930e+02  +2.71940326353766615e+00  +1.09990913075590257e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -2.06978127033882657e+01  -3.83436949574947690e+01  2.76458516038700042e+00   +9.76883414724329491e-01  +6.55763126856316103e-01  +4.02483851524464864e+00  +1.46540862156453358e+02  +4.56645340897777707e+00  +2.09015901977939308e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -2.09167259673869061e+01  -3.91989727478066001e+01  2.93944763276107413e+00   +9.70233360189574401e-01  +7.72430021736593808e-01  +4.24707158697497622e+00  +1.46763659496168202e+02  +5.64972899359578928e+00  +2.77889192718527397e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -2.11842866233852440e+01  -4.02443122692988311e+01  3.15316843232938426e+00   +9.68729398334597813e-01  +9.06194517878847638e-01  +4.46860022395704437e+00  +1.47152361157292972e+02  +6.35906797573405491e+00  +3.38176166526960117e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -2.14761709753834360e+01  -4.13846826563812726e+01  3.38631839549481528e+00   +9.69387444491690675e-01  +1.04814229803506676e+00  +4.66514274205375035e+00  +1.47508112111527765e+02  +6.78931767129575992e+00  -8.02312650391842652e+00  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -2.18167027193813219e+01  -4.27151147746441211e+01  3.65832668585448406e+00   +9.69253009915427732e-01  +1.21176425494559004e+00  +4.86713815064170774e+00  +1.47953425578672267e+02  +7.04150137898653838e+00  -7.40699177132772917e+01  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -2.22788529433784532e+01  -4.45207012208579869e+01  4.02748079419974925e+00   +9.68579571694110686e-01  +1.43343576498321368e+00  +5.11287521513985332e+00  +1.48697830187780880e+02  +7.02131833217465218e+00  -2.17196052497470106e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -2.28869453433746770e+01  -4.68964728606130734e+01  4.51320988412772905e+00   +9.68226460685705503e-01  +1.72927490262003247e+00  +5.39921138834820358e+00  +1.49916378578215415e+02  +6.49622003332037767e+00  -4.74369981030942199e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -2.39085405753683347e+01  -5.08877692154016188e+01  5.32923475520673584e+00   +9.71162433425053595e-01  +2.24987835559873250e+00  +5.79784164235800770e+00  +1.51311301317888621e+02  +5.82549992192377797e+00  -1.05947396705099936e+03  
