#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -1.88238109692906477e+01  -1.88781641358530834e+01  1.47135959687302815e+01   +6.07739473501497374e-01  +2.49835605430300756e-01  +2.15784319316178816e+01  +1.46502813101883618e+02  +1.98534374683529023e+02  +2.32002319574438246e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -1.89417624128699522e+01  -1.84479027195710685e+01  1.58275809644176348e+01   +6.30768650033857958e-01  +2.37883508840385532e-01  +2.50040243120442263e+01  +1.46435988914838106e+02  +2.04448583019884154e+02  +2.57700622291355671e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -1.90793724303791379e+01  -1.79459310672420500e+01  1.71272301260528863e+01   +6.61039479098314398e-01  +2.21709483547624292e-01  +2.86284735145640283e+01  +1.46339423780926097e+02  +2.14323072204291407e+02  +2.91150586160148805e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -1.92661288827130335e+01  -1.72646838247955259e+01  1.88910397025578582e+01   +7.15660076098193154e-01  +1.89965898819879270e-01  +3.31108944771995155e+01  +1.46314405825734553e+02  +2.29998961634428127e+02  +3.42027153248526020e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -1.95118610568365760e+01  -1.63683058742079943e+01  2.12118417769065140e+01   +7.89180310544464469e-01  +1.95732527779916204e-01  +3.82185958559196521e+01  +1.46537687493401620e+02  +2.55562406549685534e+02  +5.46824603099082438e+01  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -1.99246911093641330e+01  -1.48623909172209423e+01  2.51107892618122506e+01   +8.59040231283682232e-01  +2.75135558487575982e-01  +4.54538364866569111e+01  +1.46365928711784477e+02  +2.93455320493877252e+02  +2.03213301588101587e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.16644749021588368e+01  -8.51603502706121418e+00  4.15420679482007174e+01   +9.19910178888631913e-01  +1.31074624948765805e+00  +6.55490666025718980e+01  +1.46463272389079009e+02  +3.31937397771747840e+02  -1.37977208761419007e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.56642043513930531e+01  -2.16973469733205633e+01  9.33186684710394232e+00   +8.18335870449308556e-01  +1.76276080286051129e-01  +9.87879158862221374e+00  +1.46643547555032768e+02  +2.60483957401762723e+02  +6.45970141268148552e+01  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.63113642972771373e+01  -2.14729134312980463e+01  1.00604363974274076e+01   +8.28868639230161519e-01  +2.11774333290606659e-01  +1.21562199271741687e+01  +1.46578270006797197e+02  +2.73065696031158950e+02  +1.07900202297173763e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.68938082485728174e+01  -2.12709232434777782e+01  1.07161489927185265e+01   +8.28427927021294974e-01  +2.52500273276230980e-01  +1.38955544871775611e+01  +1.46469836581009844e+02  +2.79921711917264304e+02  +1.52327849814299213e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.76056841890453057e+01  -2.10240463472530088e+01  1.15175754980743363e+01   +8.22818327270597005e-01  +3.08505091839375245e-01  +1.57780076688219228e+01  +1.46395380681149135e+02  +2.86824052266179649e+02  +2.07751775615214200e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.83822761241062089e+01  -2.07547260968259906e+01  1.23918589584624943e+01   +8.18030029317205254e-01  +3.69743644576897068e-01  +1.76197705270165699e+01  +1.46372511440240856e+02  +2.92789419673947805e+02  +2.68793038342556372e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.92883000483439275e+01  -2.04405191379944640e+01  1.34118563289153467e+01   +8.21658670479091358e-01  +4.34570442416850999e-01  +1.95739873265470763e+01  +1.46443424021093222e+02  +2.97079862829362526e+02  +3.40685327526736387e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -3.05179039455236847e+01  -2.00140954081516824e+01  1.47961384745299274e+01   +8.26945139436671584e-01  +5.40035482367046016e-01  +2.18609365931780566e+01  +1.46467059101493646e+02  +3.01366178921167091e+02  +7.64661950128280239e+01  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -3.21358038102338952e+01  -1.94530115530953864e+01  1.66175623503385914e+01   +8.17890357194208550e-01  +6.82320693835076209e-01  +2.46440795216601707e+01  +1.46384631102553612e+02  +3.05012957415048447e+02  +1.94336034518625155e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -3.48538755829470475e+01  -1.85103906766008137e+01  1.96775544616971416e+01   +8.08288395529055737e-01  +9.36286889631227748e-01  +2.87204818527994448e+01  +1.46382826422846307e+02  +3.09066999880682488e+02  +3.44749302818921308e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -4.63086066250953436e+01  -1.45379169828022565e+01  3.25732355024224702e+01   +7.87092305338749076e-01  +2.27743624588690752e+00  +4.08235302080026443e+01  +1.46481539911254970e+02  +3.15364984672860032e+02  -1.44675799097047297e+03  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.53716574744589209e+01  -2.70117943640878586e+01  9.72515977906884643e+00   +9.49977235002305909e-01  +2.31970696570629714e-01  +1.00261166202636165e+01  +1.46479558724208118e+02  +3.26704033259111156e+02  +2.20711738432790611e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.59963138144249939e+01  -2.71961644675089822e+01  1.04839826318511502e+01   +9.52305155420851035e-01  +3.18007746144776504e-01  +1.19855747132719266e+01  +1.46489414994346760e+02  +3.30505964347652764e+02  +3.02296993341281393e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.65585045203944574e+01  -2.73620975605879870e+01  1.11669231993552227e+01   +9.57157652057668229e-01  +4.02883707436933081e-01  +1.34509032427437063e+01  +1.46605519157310738e+02  +3.31492263788380967e+02  +1.10280220433940119e+01  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.72456264943571398e+01  -2.75649046743512223e+01  1.20016283374157577e+01   +9.56829272751405946e-01  +4.90306560998801877e-01  +1.48824166643185229e+01  +1.46442625959143328e+02  +3.33211343125948645e+02  +8.77151548118982163e+01  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.79952141023164316e+01  -2.77861487984565656e+01  1.29122157607545205e+01   +9.49862089180280034e-01  +5.92708921541532763e-01  +1.63313961781996539e+01  +1.46406553556852657e+02  +3.34218572437852174e+02  +1.63459602980333614e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.88697329782689351e+01  -2.80442669432461358e+01  1.39745677546497475e+01   +9.45501482619407807e-01  +7.10228014712776190e-01  +1.78326744834836113e+01  +1.46415615885890787e+02  +3.35146249113025760e+02  +2.41023863545084993e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -3.00565800242044752e+01  -2.83945701397462642e+01  1.54163311749361238e+01   +9.42122111855272615e-01  +8.69945891295055285e-01  +1.96345759096290706e+01  +1.46452322945322521e+02  +3.35956370396110685e+02  +3.23954470789581421e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -3.16182208741196575e+01  -2.88554953982990661e+01  1.73133883068918841e+01   +9.39757513359438912e-01  +1.08484035327215911e+00  +2.16998614034043058e+01  +1.46501730899552456e+02  +3.36574046137652601e+02  -1.91054916203160481e+01  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -3.42417775019771682e+01  -2.96298498326677731e+01  2.05004442885775582e+01   +9.37231970099205891e-01  +1.46527784803912509e+00  +2.46194110315253987e+01  +1.46545793793986348e+02  +3.37118602746245756e+02  -2.46982900446879000e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -4.52981947193766814e+01  -3.28932006632216130e+01  3.39316087828243340e+01   +9.28715430668274555e-01  +3.40772454670117719e+00  +3.28597136362260756e+01  +1.46569147391798509e+02  +3.37685204011588894e+02  -2.96378998924510506e+03  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.35997191004240605e+01  -1.74411399523679229e+01  8.64859840485006970e+00   +5.90027184574141828e-01  +2.76344705476724795e-01  +8.34129803209369314e+00  +1.46589718672122444e+02  +2.08130513104605797e+02  +2.25439238591294639e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.40880724885412967e+01  -1.68893058702721248e+01  9.32460884423093006e+00   +5.73755128705749184e-01  +3.02140089446982285e-01  +1.11577697839995924e+01  +1.46511279156250737e+02  +2.14212269805833898e+02  +2.27100703868619036e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.45275905378468124e+01  -1.63926551963859097e+01  9.93301823967370368e+00   +5.66060802071541858e-01  +3.21153917774050390e-01  +1.33992238296376271e+01  +1.46460597727763144e+02  +2.19120728403880889e+02  +2.39627008482207486e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.50647792647757726e+01  -1.57856377060805322e+01  1.06766297229926472e+01   +5.60121602066018576e-01  +3.42912550645726177e-01  +1.58842433343896019e+01  +1.46400368523384884e+02  +2.24753359970231458e+02  +2.62577661223914220e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.56508033305164602e+01  -1.51234368075655752e+01  1.14878422502496775e+01   +5.55342977501254276e-01  +3.65538835296722764e-01  +1.83783971145006717e+01  +1.46329660794908506e+02  +2.30849434056820257e+02  +2.93313377364159919e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.63344980738805958e+01  -1.43508690926314593e+01  1.24342568653828813e+01   +5.54425544901350431e-01  +3.82291760588004348e-01  +2.11075323831306143e+01  +1.46278124408664723e+02  +2.37629439178232161e+02  +3.34497628931041447e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.72623695113033513e+01  -1.33023843366494443e+01  1.37186767002065135e+01   +5.61930171235461628e-01  +4.28153139508875569e-01  +2.45074153695703849e+01  +1.46538815924540160e+02  +2.43433182801031165e+02  +3.96822698165266985e+01  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.84832529815964506e+01  -1.19227991314099508e+01  1.54087027986586627e+01   +5.71012047848631243e-01  +4.75589461889528720e-01  +2.85266328355963950e+01  +1.46479711061415202e+02  +2.51321784429350629e+02  +1.35015202985791234e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -3.05343372116888503e+01  -9.60509598660760489e+00  1.82479466440582705e+01   +5.69207495428076360e-01  +5.88724782359927201e-01  +3.47776132549895323e+01  +1.46324649618573517e+02  +2.62606316764536643e+02  +3.11476902679264356e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -3.91781921813639684e+01  1.62367266488008255e-01   3.02133314210994790e+01   +6.03428873182469960e-01  +1.32693666445045300e+00  +5.46282927848286519e+01  +1.46356319847334362e+02  +2.88734079415871008e+02  -2.74587066743103776e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.57259891855178111e+01  -1.63536593538607633e+01  5.23886480293530887e+00   +5.73532479839420017e-01  +3.03057922425102044e-01  +4.35593994728317746e+00  +1.46556897380186143e+02  +2.14512666083385255e+02  +2.27812714787164026e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.63779018109499575e+01  -1.57181729180336465e+01  5.65258804216887700e+00   +5.48887187980571678e-01  +3.40855998084377332e-01  +6.05861514797641654e+00  +1.46489127307403805e+02  +2.20002545416357179e+02  +2.33964934519099103e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.69646231738388842e+01  -1.51462351257892394e+01  6.02493895747909125e+00   +5.32831410472163425e-01  +3.70766972403389627e-01  +7.45070900502547762e+00  +1.46449794389421982e+02  +2.24104847105748547e+02  +2.49683332692633911e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.76817270618142430e+01  -1.44472000463794110e+01  6.48003452063601681e+00   +5.16567178765651058e-01  +4.05034191712011937e-01  +9.02946650550796193e+00  +1.46379350962127802e+02  +2.28494388684899604e+02  +2.76106380944942543e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.84640222123328144e+01  -1.36846163233868712e+01  6.97650240771630159e+00   +5.00730004669819762e-01  +4.39306613336976237e-01  +1.06416455528832188e+01  +1.46313336311713982e+02  +2.32992592632215263e+02  +3.10326058612635052e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.93766998879378178e+01  -1.27949353132289065e+01  7.55571494264329857e+00   +4.89872941353470037e-01  +4.61506115509953629e-01  +1.24568629394813097e+01  +1.46314945665038039e+02  +2.36156920255274485e+02  +3.56571107819722272e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -3.06153338762588874e+01  -1.15875110851573844e+01  8.34178909718708006e+00   +4.82121480753731013e-01  +5.25162483711524630e-01  +1.47014026757202139e+01  +1.46556954549971664e+02  +2.40493120412316898e+02  +6.56291350952319874e+01  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -3.22451154398392390e+01  -9.99879499558959139e+00  9.37609719527100616e+00   +4.65298488827698642e-01  +5.89833677478495244e-01  +1.75160230674223811e+01  +1.46455330152147354e+02  +2.44295548382965535e+02  +1.66198627139526451e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -3.49831484666542423e+01  -7.32975196511570104e+00  1.11137348000519989e+01   +4.33022361980191450e-01  +7.00288457994515223e-01  +2.21050011189333233e+01  +1.46271738432416527e+02  +2.50615001472574676e+02  +3.47600966171515893e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -4.65220019368031643e+01  3.91835794902427281e+00   1.84366361344861858e+01   +3.83489891113472980e-01  +1.23835883063322094e+00  +3.92276203458502124e+01  +1.46278353471155839e+02  +2.64074427141812464e+02  -3.37098402613056066e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.77202728908801959e+01  -2.03638207454047198e+01  6.28888107588674394e+00   +7.70250020169579441e-01  +2.29247542426402107e-01  +6.28984320665233820e+00  +1.46644889663433077e+02  +2.58676864329302020e+02  +6.62804087704082292e+01  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.85255919551863713e+01  -2.00368082627732917e+01  6.78337479765504003e+00   +7.69427050053491213e-01  +2.72831793366896502e-01  +7.84811132508111697e+00  +1.46564278479676830e+02  +2.66991406509416777e+02  +1.13672274807179434e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.92503791130619248e+01  -1.97424970284050048e+01  7.22841914724650536e+00   +7.62271651430773134e-01  +3.17581920163771347e-01  +9.06649607750850350e+00  +1.46471060358936256e+02  +2.71802301409844233e+02  +1.59669612212475386e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -3.01362300837987149e+01  -1.93827832975104322e+01  7.77236224119163222e+00   +7.51521869373276807e-01  +3.74676072944347627e-01  +1.04046883321835129e+01  +1.46400735475771313e+02  +2.76787564012066241e+02  +2.16419729901566285e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -3.11026129609661233e+01  -1.89903683183527185e+01  8.36575470731358628e+00   +7.41201729868826487e-01  +4.35717949499893120e-01  +1.17313342767530546e+01  +1.46369968132351715e+02  +2.81242972021557136e+02  +2.78376437521768935e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -3.22300596509947610e+01  -1.85325508426687193e+01  9.05804591778920098e+00   +7.38459661234730613e-01  +4.97032910285811980e-01  +1.31637587007670849e+01  +1.46448729473251319e+02  +2.84310109004124797e+02  +3.50632734681214345e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -3.37601658731764900e+01  -1.79112271256690043e+01  9.99758398914896063e+00   +7.36458980988637602e-01  +5.97783425142998315e-01  +1.48596447474783115e+01  +1.46469432551496169e+02  +2.87881411190391418e+02  +8.60457315881767215e+01  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -3.57734635339419214e+01  -1.70936959190904361e+01  1.12338182935696995e+01   +7.21471136983883765e-01  +7.28309379712269722e-01  +1.69516554923361795e+01  +1.46387786741978999e+02  +2.90853101392289375e+02  +2.02836543186785633e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -3.91558036040278381e+01  -1.57202434920384349e+01  1.33106919249965383e+01   +7.01489593073759021e-01  +9.54627839388588195e-01  +2.00953727345009732e+01  +1.46363691448123575e+02  +2.94207131179600310e+02  +3.48739304626861838e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -5.34099510422470942e+01  -9.93212254946215189e+00  2.20632308002953721e+01   +6.47774796317981183e-01  +2.06667802788899424e+00  +3.01802293304699383e+01  +1.46428547461602392e+02  +2.99635767028548969e+02  -1.46975967074405730e+03  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.90864038614401181e+01  -2.38744771751286038e+01  5.18754694845046416e+00   +8.76486419846599474e-01  +2.80966927707472724e-01  +4.97163140880072429e+00  +1.46460426130262249e+02  +3.00094255912308597e+02  +2.22083707631205641e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.99968099234816670e+01  -2.38175151870913204e+01  5.59732266041596827e+00   +8.67812644786301268e-01  +3.61665325065331167e-01  +6.06529288137275202e+00  +1.46438517193725318e+02  +3.05117606669516704e+02  +2.96433736833276726e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -3.08161753793190627e+01  -2.37662493978577629e+01  5.96612080118492383e+00   +8.69773645230803805e-01  +4.34033361742469648e-01  +6.89811026987688081e+00  +1.46561622565411540e+02  +3.06282962645764997e+02  +1.00792530121052337e+00  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -3.18176220475647682e+01  -2.37035912110167537e+01  6.41687408434697915e+00   +8.69527802167836206e-01  +5.14704914448129047e-01  +7.77487945713911088e+00  +1.46483292616196081e+02  +3.09128999994320850e+02  +7.34000099477011219e+01  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -3.29101093220146268e+01  -2.36352368253720115e+01  6.90860493870558301e+00   +8.59386711885179233e-01  +6.05714930032345444e-01  +8.65036136267972111e+00  +1.46415307643033969e+02  +3.10491590755569860e+02  +1.46735937057063040e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -3.41846778088727987e+01  -2.35554900421198141e+01  7.48229093545729196e+00   +8.50219170271511726e-01  +7.10302377988736078e-01  +9.57440011090516663e+00  +1.46393458719796797e+02  +3.11792512675845842e+02  +2.23206751467478483e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -3.59144493267517433e+01  -2.34472622648489768e+01  8.26086478819174808e+00   +8.40397319491968053e-01  +8.50853399442903613e-01  +1.07026241564393594e+01  +1.46393882268845005e+02  +3.12986084127907475e+02  +3.08422302029236334e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -3.81904644818556207e+01  -2.33048572947557666e+01  9.28530406810551057e+00   +8.29736027068014637e-01  +1.03694917842337242e+00  +1.20245721756099275e+01  +1.46409857786397197e+02  +3.13934174656313473e+02  -6.50403765175521897e+00  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -4.20141699424301294e+01  -2.30656169449991744e+01  1.10063620583606312e+01   +8.14790962197164181e-01  +1.35899898195438840e+00  +1.39490786710294028e+01  +1.46440675434494750e+02  +3.14726104801582608e+02  -2.03250147029288001e+02  
