#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -3.98553221079468756e+00  -2.41703005795615411e+01  5.40875015043624696e+00   +6.04069029249844958e-01  +3.04328347533619148e-01  +1.06380233299297137e-02  +2.99612432823883694e+02  +3.37351370238821232e+02  +9.67648268705201815e+01  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -3.15805919000592006e+00  -2.41300810279788216e+01  5.76041872670827626e+00   +5.41295040619123702e-01  +3.55649522679459762e-01  +1.50638157425422281e+00  +1.46550132746145323e+02  +1.33585744099280220e+02  +6.05085652655287234e+01  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -2.14670327570853736e+00  -2.40809237982666104e+01  6.19023587548520116e+00   +4.83630521191895035e-01  +4.02949944840786389e-01  +3.40211717868356534e+00  +1.46356845875483430e+02  +1.37003856662204726e+02  +2.65074971221850610e+01  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -1.04340591465684618e+00  -2.40272977294896535e+01  6.65912731051457474e+00   +4.34081056051397740e-01  +4.58169229496900976e-01  +5.48813220622521669e+00  +1.46311962363672336e+02  +1.41271948670899690e+02  +3.58994607954548542e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  2.43774339903460202e-01   -2.39647339825832013e+01  7.20616731804884392e+00   +3.86908698226725190e-01  +5.24835252630577842e-01  +7.95830514200893813e+00  +1.46429752333497106e+02  +1.42033577816475912e+02  +3.41256045902186372e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  1.99066182823530369e+00   -2.38798260403530165e+01  7.94857875684534942e+00   +3.37277677372926799e-01  +5.83412932542410778e-01  +1.14036485871986670e+01  +1.46486407811601254e+02  +1.43151768973992858e+02  +3.33350908776998551e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  4.28919799709299099e+00   -2.37681050637343496e+01  8.92543591315654083e+00   +2.83674370206863757e-01  +6.54062107871902443e-01  +1.61161009306722711e+01  +1.46375600568159655e+02  +1.45246974908205942e+02  +3.46722312398785505e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  8.15073876077390480e+00   -2.35804138230149967e+01  1.05665559357593448e+01   +2.22577785861273580e-01  +7.31340108382049658e-01  +2.48993008355558345e+01  +1.46399588801700816e+02  +1.46364454248432196e+02  +6.15600956667758439e+01  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  2.44243748362863329e+01   -2.27894293085548547e+01  1.74827046024425918e+01   +1.69092362379039546e-01  +9.17800016145347231e-01  +6.74562086459848160e+01  +1.46448819174095661e+02  +1.36960442322029508e+02  +1.03675113613708433e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -6.81729493009807719e+00  -2.67632305841379505e+01  7.95878400138681474e+00   +7.79594037780143356e-01  +2.05860482805522049e-01  +2.20642055029669493e+00  +1.46791529326709878e+02  +1.04600147040077118e+02  +2.53152522072224059e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -6.04498417422886902e+00  -2.69145607791773251e+01  8.57574045725552558e+00   +7.19233776057341623e-01  +2.57115273719592308e-01  +4.70212359288295367e+00  +1.46656399075743622e+02  +1.10093672902154168e+02  +2.39433941066733752e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -5.34990449394658540e+00  -2.70507579547127648e+01  9.13100126753736596e+00   +6.78823234543624920e-01  +2.94631312213784857e-01  +6.86062590950526285e+00  +1.46613530206794024e+02  +1.12735740249519992e+02  +2.34783398302236662e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -4.50036266249045980e+00  -2.72172211692560779e+01  9.80965336899294726e+00   +6.40908803721963571e-01  +3.33447823757022477e-01  +9.38162673167799177e+00  +1.46589465004924818e+02  +1.14492356879529694e+02  +2.36654930665331932e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -3.57358975544741497e+00  -2.73988174033033296e+01  1.05500011160354017e+01   +6.09229300597060264e-01  +3.70027102613092462e-01  +1.20058225619903389e+01  +1.46579134110177336e+02  +1.15330341286345288e+02  +2.46371245062646295e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -2.49235469723052638e+00  -2.76106796763584548e+01  1.14137401542515988e+01   +5.80911514640041093e-01  +4.07979449751565526e-01  +1.49327390291538737e+01  +1.46577171464984957e+02  +1.15409122778772485e+02  +2.66103960651743705e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -1.02496426107903638e+00  -2.78982070469332726e+01  1.25859574204021492e+01   +5.52347998044165123e-01  +4.56363503668584192e-01  +1.87135057662819619e+01  +1.46572939238621046e+02  +1.14384978159262488e+02  +3.05422416186786620e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  9.05812628593974267e-01   -2.82765325345317109e+01  1.41283485600739294e+01   +5.18775917007833431e-01  +5.04792119772769721e-01  +2.34649736974861796e+01  +1.46305715764620487e+02  +1.13819694887086698e+02  +1.27665997025660118e+01  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  4.14951780324463826e+00   -2.89121193536970900e+01  1.67195656747225172e+01   +4.93437360549558501e-01  +6.01900618142014454e-01  +3.10504876081183525e+01  +1.46507593832901108e+02  +1.09328232729067352e+02  +1.60947074048061268e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  1.78194181821295672e+01   -3.15906638058940459e+01  2.76396949435987089e+01   +5.03118630084865126e-01  +1.11414713895082240e+00  +5.64323240117563074e+01  +1.46556788807484821e+02  +8.59888293405369382e+01  -8.16025765577751230e+01  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -9.34246940716797525e+00  -1.94853522546421765e+01  9.12118609168899752e+00   +5.76167125671351088e-01  +2.77443768570795113e-01  +7.88071339350632361e+00  +1.46643770542708069e+02  +1.59419271307027628e+02  +2.67940869710905474e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -8.76440284184260854e+00  -1.90768456551049539e+01  9.82755809296556926e+00   +5.10580371052521742e-01  +3.30314389605261993e-01  +1.12937034218745040e+01  +1.46618362760453323e+02  +1.62432551873978809e+02  +2.01841735635509565e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -8.24414293304977797e+00  -1.87091897155214539e+01  1.04632928941144829e+01   +4.66229519787967339e-01  +3.70587307272334632e-01  +1.42329646768930047e+01  +1.46579239594156491e+02  +1.63812424484536365e+02  +1.56842221688502661e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -7.60826971119187334e+00  -1.82598324560305088e+01  1.12403020955187127e+01   +4.25126017140185219e-01  +4.10466237300928127e-01  +1.77388620665591397e+01  +1.46528282631914010e+02  +1.64554634803889172e+02  +1.14202116046335760e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -6.91458983280143435e+00  -1.77696245365858445e+01  1.20879484970505988e+01   +3.91670865496084153e-01  +4.44262136194386037e-01  +2.15054322721580178e+01  +1.46462227459695328e+02  +1.64709047421994882e+02  +7.91032542468621216e+01  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -6.10529664134592132e+00  -1.71977152972337350e+01  1.30768692988377992e+01   +3.63455197957485820e-01  +4.72283953634622389e-01  +2.58592830543821641e+01  +1.46367960191643675e+02  +1.64333882357012641e+02  +4.99896867367451776e+01  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -5.00697016722772403e+00  -1.64215527581130125e+01  1.44189761012632864e+01   +3.39869633826459183e-01  +4.91640483093721881e-01  +3.17088409305406707e+01  +1.46235855314180867e+02  +1.63561781465976082e+02  +2.69459260669251783e+01  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -3.56180375391430815e+00  -1.54002862592699579e+01  1.61849061044547184e+01   +3.26229133022038431e-01  +5.05544229594687589e-01  +3.93176985767720382e+01  +1.46181043944745483e+02  +1.62676930560474659e+02  +2.04836275228923732e+01  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -1.13392417954776903e+00  -1.36845585412136259e+01  1.91516685098163180e+01   +3.37428874790632716e-01  +5.12989560458824934e-01  +5.16381688488993262e+01  +1.46394310939238522e+02  +1.60483380762912020e+02  +6.32198888816789974e+01  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  9.09785402671122512e+00   -6.45399172940479815e+00  3.16544529324116368e+01   +7.26785488308827610e-01  +3.89098895444011883e-01  +8.78369443073485172e+01  +1.46388864630263953e+02  +8.61965340505168314e+01  +1.23008747612868049e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -1.37823349752023816e+01  -2.06169493570806921e+01  1.18580996471938249e+01   +7.48149953935931866e-01  +1.33334116615567350e-01  +1.22498000350721554e+01  +1.46454307590743525e+02  +1.62442694049381060e+02  +4.05164849197275458e+01  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -1.35457965304950463e+01  -2.02954886885002779e+01  1.27750034604323073e+01   +7.22135432786237375e-01  +1.48942016074149058e-01  +1.59148944591104247e+01  +1.46367211772449821e+02  +1.66519358609930151e+02  +1.44244814827475363e+01  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -1.33329119302584438e+01  -2.00061740867779037e+01  1.36002168923469409e+01   +7.08759280760867472e-01  +1.59042964305472490e-01  +1.88714841467034375e+01  +1.46342818884938310e+02  +1.68796236528603259e+02  +9.06524028485070299e-01  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -1.30727196410803757e+01  -1.96525673513394494e+01  1.46088110869092702e+01   +7.01710447434803486e-01  +1.65053511673793118e-01  +2.22181817571556834e+01  +1.46329113412340774e+02  +1.70200527770690741e+02  +3.53519181700868046e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -1.27888735074315729e+01  -1.92668145490429552e+01  1.57090956627954466e+01   +7.03175591737780992e-01  +1.63735037210574086e-01  +2.56365936213519241e+01  +1.46314313011834571e+02  +1.70499279815526165e+02  +3.54017341510739016e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -1.24577196848413010e+01  -1.88167696130303774e+01  1.69927610013293275e+01   +7.14834461797226983e-01  +1.53940211025310275e-01  +2.94019799777545927e+01  +1.46300979812513987e+02  +1.69524765537997808e+02  +3.86313020884445235e+00  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -1.20082966398973667e+01  -1.82059943427275925e+01  1.87348782464824382e+01   +7.44577697817536133e-01  +1.34312812156102274e-01  +3.42010382682524749e+01  +1.46318396549175048e+02  +1.65863115362851460e+02  +3.16834319625695962e+01  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -1.14169505281290249e+01  -1.74023426712765605e+01  2.10271377795786449e+01   +8.10092346377544237e-01  +1.00383811392697864e-01  +4.00099150753660027e+01  +1.46418228383714990e+02  +1.60704129436712378e+02  +8.67187205221250395e+01  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -1.04234890603582180e+01  -1.60522078632388236e+01  2.48781337951802684e+01   +9.77445505859557806e-01  +3.74363415130978955e-02  +4.84754875569181607e+01  +1.46546715887831226e+02  +5.31480416849709982e+01  +3.17210281787719566e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -6.23675858903837543e+00  -1.03623540293655125e+01  4.11073312895013885e+01   +9.85521389839863260e-01  +9.40636787863598167e-01  +7.25083516749736816e+01  +1.46481629528994347e+02  +2.76575011350252264e+00  +3.49329301144077647e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -6.05454417401615785e+00  -2.06209070124153619e+01  5.84333368894763527e+00   +5.73169495290562270e-01  +2.97318866396589776e-01  +1.27612213218968384e+00  +1.46655000898263125e+02  +1.49293299278084561e+02  +3.19805563043190602e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -5.22356028306372622e+00  -2.02997507788606910e+01  6.29756319770564144e+00   +4.90555148254489926e-01  +3.64615945115828344e-01  +3.41749565615162298e+00  +1.46683719857365929e+02  +1.52832534552313405e+02  +2.39611904888678936e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -4.47567478120653917e+00  -2.00107101686614897e+01  6.70636975558784698e+00   +4.29160956062499210e-01  +4.22258190370668141e-01  +5.40988453353840892e+00  +1.46607056956498695e+02  +1.55614039312386780e+02  +1.81482180595244330e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -3.56159250115886827e+00  -1.96574383117513527e+01  7.20602221522165287e+00   +3.70745633554063647e-01  +4.82692344619253366e-01  +7.91067239306970649e+00  +1.46543157232227912e+02  +1.57462089968875887e+02  +1.24319380294320069e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -2.56441183201595280e+00  -1.92720508314857497e+01  7.75109762573125849e+00   +3.21050843136117314e-01  +5.37821458328468838e-01  +1.07271893591503318e+01  +1.46457678483997597e+02  +1.58575099516283018e+02  +7.48647650545400580e+01  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -1.40103438468254993e+00  -1.88224321045092147e+01  8.38701893799246712e+00   +2.75557594106194348e-01  +5.86691395801604121e-01  +1.41486246213734557e+01  +1.46273522239771495e+02  +1.58885978790733702e+02  +3.08595018107293626e+01  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  1.77835008127065208e-01   -1.82122352607553424e+01  9.25005500463267616e+00   +2.34974293844223886e-01  +6.52122018647081525e-01  +1.89000028559000022e+01  +1.46230179739417110e+02  +1.61496580334908913e+02  +3.47976927961234765e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  2.25529473550814075e+00   -1.74093446768686704e+01  1.03856287765276907e+01   +1.97692242425739989e-01  +7.01407013121797762e-01  +2.59316323279807399e+01  +1.46485734038726889e+02  +1.60958568179608818e+02  +3.19900234570353177e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  5.74542707750834225e+00   -1.60604884959390581e+01  1.22933927133113130e+01   +1.55830230802961378e-01  +7.66060951402764978e-01  +3.92316841566458834e+01  +1.46459434480812632e+02  +1.61206727450770472e+02  +3.31366889688268941e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  2.04538419473663495e+01   -1.03760231620214149e+01  2.03332550183280070e+01   +2.26632336294516262e-01  +7.67633132884049330e-01  +9.45561801548476950e+01  +1.46531361938940819e+02  +1.40939695438813175e+02  +2.80688475939131877e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -6.70618646336690638e+00  -1.73984575024511621e+01  3.28968859900621746e+00   +5.03728998616875034e-01  +3.37310336433646552e-01  +1.77422579089050503e+00  +3.26537336738434192e+02  +3.42005577375323583e+02  +1.98632059882065533e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -5.92532890236453369e+00  -1.68294205373607859e+01  3.54748387007642085e+00   +3.99936537446906271e-01  +4.35654144909456642e-01  +6.36666824092392947e-01  +3.26161122737975006e+02  +3.45145614922081450e+02  +8.73152709016558219e+01  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -5.22255709746239916e+00  -1.63172872687794452e+01  3.77949961403960444e+00   +3.36711426211093234e-01  +4.81640187471497061e-01  +5.41412377654370114e-01  +1.46891787748292131e+02  +1.66097627028737321e+02  +4.80329338155347685e+00  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -4.36361378035979008e+00  -1.56913466071800318e+01  4.06307441221682897e+00   +2.84503069927862562e-01  +5.65731965704528661e-01  +2.10957559872453437e+00  +1.46602120274342269e+02  +1.67234124578282916e+02  +2.79184526603134941e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -3.42658470715694463e+00  -1.50085022490715794e+01  4.37242873750107464e+00   +2.32909431934611361e-01  +6.28817583028562055e-01  +3.98210926845792379e+00  +1.46626003584833938e+02  +1.69012456441691427e+02  +1.98547129313383579e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -2.33338412175361931e+00  -1.42118504979450506e+01  4.73334211699935992e+00   +1.85389516933583270e-01  +6.93673906214596236e-01  +6.43079817686990651e+00  +1.46549388427424304e+02  +1.70256718433937493e+02  +1.20860484835144746e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -8.49754755849115639e-01  -1.31306802642733356e+01  5.22315313203274645e+00   +1.34810802163097265e-01  +7.68343087674392633e-01  +1.03636727493241398e+01  +1.46373751295972596e+02  +1.71264804745586957e+02  +3.49314636747679614e+01  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  1.10238914665681165e+00   -1.17080878515473952e+01  5.86764130970825715e+00   +9.45566644416210023e-02  +8.33808566558657982e-01  +1.66686576940776590e+01  +1.46491483045442465e+02  +1.72216152622903564e+02  +3.13264555084274946e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  4.38199090286677517e+00   -9.31813259816781070e+00  6.95038144820311476e+00   +4.87302960644144106e-02  +9.10965785575433618e-01  +3.33586416553568696e+01  +1.46543254616327062e+02  +1.74059460673633964e+02  +2.40176691686158108e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  1.82031697326087567e+01   7.53821683931853670e-01   1.15133577461457222e+01   +1.17978547212334042e-01  +8.18708622227557359e-01  +1.31880215327667258e+02  +1.46502309726771045e+02  +1.63253619196783660e+02  +3.14279423053599203e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -9.60230884986111732e+00  -1.64106536248026238e+01  6.72448330595976174e+00   +4.70003798238183279e-01  +3.59821881991334636e-01  +4.94147768020528044e+00  +1.46656787832030432e+02  +1.71550206344133130e+02  +1.26813569729524204e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -9.04422993397368558e+00  -1.57656317460469761e+01  7.24649355448793031e+00   +3.87532155334312456e-01  +4.31539356359357418e-01  +7.75008313034264873e+00  +1.46369597379996435e+02  +1.71339933186460001e+02  +3.26741915378456582e+01  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -8.54195890967499594e+00  -1.51851120551668917e+01  7.71630277816328114e+00   +3.44368005533659594e-01  +4.91989694993131166e-01  +1.02290587695489901e+01  +1.46406506585120013e+02  +1.73164538953095530e+02  +3.22539571222486245e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -7.92807210219881853e+00  -1.44755879885356773e+01  8.29051405154426746e+00   +3.02564546213232588e-01  +5.35305776126768329e-01  +1.34233860260551108e+01  +1.46571015140310550e+02  +1.73755889379308712e+02  +2.51006579916334800e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -7.25837740313390256e+00  -1.37015617340288980e+01  8.91692634977806975e+00   +2.62017600319712551e-01  +5.83847327583538189e-01  +1.70056974437501403e+01  +1.46587949070360793e+02  +1.74767170086026169e+02  +1.85170559870915554e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -6.47706692089149350e+00  -1.27985311037709888e+01  9.64774069771750753e+00   +2.25986672621789897e-01  +6.30685033203598033e-01  +2.15084082634535960e+01  +1.46553884038795900e+02  +1.75387966316826891e+02  +1.22968967745835059e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -5.41671698070537566e+00  -1.15729895341352567e+01  1.06395601699210260e+01   +1.88814219677437084e-01  +6.82288454616490458e-01  +2.80584475907168134e+01  +1.46454565934585162e+02  +1.75741290452880833e+02  +5.67960967578212532e+01  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -4.02151969098679274e+00  -9.96043483724613488e+00  1.19445857912414510e+01   +1.57207652482138860e-01  +6.96629137583230640e-01  +3.71847692257608458e+01  +1.45779332203145515e+02  +1.78316302750471266e+02  +3.56946618445044464e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -1.67758824425957442e+00  -7.25134294647240907e+00  1.41370288350597573e+01   +1.41741301461909747e-01  +7.54303111145568805e-01  +5.42348974891822451e+01  +1.46423375074130576e+02  +1.75471799854575295e+02  +3.19202446480448657e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  8.20040856694798137e+00   4.16554430750257509e+00   2.33766102340083499e+01   +4.23726081054481563e-01  +4.15675954767514400e-01  +1.07572320771060674e+02  +1.46495017600262543e+02  +1.62501376330028961e+02  +1.24083000362123883e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -1.31461528653432786e+01  -1.52645537230774728e+01  7.96205506781332950e+00   +4.88354312556139147e-01  +3.40536242139157286e-01  +7.96026142855322671e+00  +1.46641950416948816e+02  +1.82275433416443747e+02  +1.19268569497574347e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -1.28606773352621673e+01  -1.45313703134198899e+01  8.57926314417638558e+00   +4.16350738962895928e-01  +4.03601831627084906e-01  +1.11791652154953276e+01  +1.46420409203094550e+02  +1.81631100195052284e+02  +3.99934176279832414e+01  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -1.26037493581891642e+01  -1.38715052447280627e+01  9.13475041290314138e+00   +3.76115633036044839e-01  +4.45757912472319939e-01  +1.39141421609663993e+01  +1.46248676874380578e+02  +1.84639846159116217e+02  +3.40995931285453821e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -1.22897262750999410e+01  -1.30650034941047224e+01  9.81367929690250484e+00   +3.43513923126213427e-01  +4.88583824794619648e-01  +1.73032444154924825e+01  +1.46475145567416547e+02  +1.83095083409645042e+02  +2.84786806341097929e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -1.19471556390026059e+01  -1.21851834025156212e+01  1.05543289885381739e+01   +3.11711576527131551e-01  +5.23142329943103279e-01  +2.10757905113703465e+01  +1.46541193289119889e+02  +1.83845494078990981e+02  +2.33029114620679820e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -1.15474898968890471e+01  -1.11587266289950033e+01  1.14184202954464578e+01   +2.82079392476434543e-01  +5.58441757673027284e-01  +2.55853639494783351e+01  +1.46565407852543501e+02  +1.84544337692147906e+02  +1.84948003786567341e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -1.10050863897349327e+01  -9.76567815064559674e+00  1.25911156405362661e+01   +2.52416412789050415e-01  +5.96157260768262143e-01  +3.18614528501671828e+01  +1.46555696442985152e+02  +1.85211511432047928e+02  +1.36406312264436963e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -1.02913975645321507e+01  -7.93271962650163331e+00  1.41341358314439169e+01   +2.29770582160800207e-01  +6.26748747302856346e-01  +4.04292573860484268e+01  +1.46536085707881284e+02  +1.85944262763516889e+02  +9.85518085565235822e+01  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -9.09240033819147797e+00  -4.85334930593978342e+00  1.67264097521687631e+01   +2.23541593104025271e-01  +6.36755203845446593e-01  +5.49230267605702451e+01  +1.46528994057205040e+02  +1.87432110616071640e+02  +9.14523367363107695e+01  
