#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.04283831679621137e+01  -1.10283540630152181e+01  9.75911345287975962e+00   +3.20822078940937783e-01  +5.41745745725960126e-01  +1.28012397056658997e+01  +1.46275946207264838e+02  +2.02422205974064724e+02  +3.25907639147001305e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.06800215781573549e+01  -9.90644614191553430e+00  1.05578629299301081e+01   +2.99148984725441935e-01  +5.72988674007055554e-01  +1.66669114827978149e+01  +1.46320681039432174e+02  +2.02822964652279751e+02  +3.14751725719610022e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.10215308491366102e+01  -8.38385682042311231e+00  1.16418800773555784e+01   +2.76245341068136530e-01  +6.07315175211462277e-01  +2.18783573927725712e+01  +1.46315592939034588e+02  +2.04007243639843153e+02  +3.14419273623216270e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.14708851530566776e+01  -6.38044981845939674e+00  1.30682184292311980e+01   +2.53942811865084994e-01  +6.43121318038227030e-01  +2.87136654337682415e+01  +1.46191180225340531e+02  +2.06451725959731533e+02  +3.34977445207273604e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.22258003836423939e+01  -3.01472605516035230e+00  1.54644668603822399e+01   +2.44162666398079847e-01  +6.76901975841867620e-01  +4.02573487878472136e+01  +1.46539965745279318e+02  +2.09814833823960441e+02  +5.47633424527625792e+01  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.54072288553964896e+01  1.11693955187427605e+01   2.55629423916616361e+01   +3.61157071878856040e-01  +7.96229184828763259e-01  +7.89050507854716301e+01  +1.46499044016978559e+02  +2.44186642695423586e+02  +7.22228527602740087e+01  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -1.62731287201298294e+01  -1.60454951269833970e+01  9.48637460357492657e+00   +4.73981110531790095e-01  +3.59075060669022839e-01  +4.64814307546417815e+00  +1.46671627436493708e+02  +1.92151083393610804e+02  +9.72561503839634440e+01  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -1.61913058865250470e+01  -1.53711644262493827e+01  1.02202568352364214e+01   +4.12076459148025931e-01  +4.12865150518839652e-01  +8.48481511057123861e+00  +1.46428915515766533e+02  +1.90943695166577072e+02  +3.26554852114093990e+01  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -1.61176653362807407e+01  -1.47642667955887674e+01  1.08807508437317662e+01   +3.81762886769981213e-01  +4.35481220479914610e-01  +1.17969483677977394e+01  +1.46208553003272385e+02  +1.93924727252587701e+02  +3.51228834684137269e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -1.60276602193154751e+01  -1.40225030247813525e+01  1.16880212985594110e+01   +3.57355379249240157e-01  +4.81690099392377391e-01  +1.57071359462902755e+01  +1.46331748008836684e+02  +1.93068585378140000e+02  +3.18954835023658575e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -1.59294728189897352e+01  -1.32133061839005350e+01  1.25686799765532076e+01   +3.40778533949945339e-01  +5.01385346503727458e-01  +1.98727838729866200e+01  +1.46409876446407026e+02  +1.93115437138211178e+02  +2.95312921611082743e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -1.58149208519430360e+01  -1.22692432028729144e+01  1.35961151008793006e+01   +3.27184111015946855e-01  +5.17757151715951602e-01  +2.45907717844160203e+01  +1.46440379353188945e+02  +1.93899443243256172e+02  +2.79080914822315435e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -1.56594574680939438e+01  -1.09880148714782884e+01  1.49904913410361385e+01   +3.17267644799712978e-01  +5.31604978367949288e-01  +3.07744474006775199e+01  +1.46443731623305183e+02  +1.95242406401774957e+02  +2.72506552553672066e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -1.54549003840819825e+01  -9.30218811964324921e+00  1.68251969201898817e+01   +3.16097761602641969e-01  +5.37860377839607051e-01  +3.85380642264445328e+01  +1.46405407048207479e+02  +1.97473332322302440e+02  +2.85710736715176893e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -1.51112444829418866e+01  -6.46999917656038903e+00  1.99075022931681573e+01   +3.38113738417470777e-01  +5.02748850338905817e-01  +5.07194187198058586e+01  +1.46117167146777035e+02  +2.04456699920230136e+02  +3.52435594239630461e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -1.36629803281371931e+01  5.46565422643167054e+00   3.28972177935766226e+01   +7.12058044491143405e-01  +4.95229798483075689e-01  +8.46200748293941700e+01  +1.46340093597988414e+02  +2.80181582565296480e+02  +3.25475352374823103e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.24630736407818539e+01  -2.04974667349855011e+01  1.10862897322507266e+01   +7.46939393526811823e-01  +1.80495845764492291e-01  +9.94215847730591129e+00  +1.46497745091004987e+02  +2.35967904677629633e+02  +9.81324334270516552e+00  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.28574004164579954e+01  -2.01655953887131858e+01  1.19432423584257439e+01   +7.48492021999135448e-01  +2.06403416308966775e-01  +1.30270631513621726e+01  +1.46530443906253851e+02  +2.44669564793111562e+02  +2.88419381074028394e+01  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.32122945145665227e+01  -1.98669111770681042e+01  1.27144997219832607e+01   +7.56640191062025957e-01  +2.26048491339428642e-01  +1.54399755837626067e+01  +1.46572024049027533e+02  +2.53277007835274134e+02  +5.01139682750997082e+01  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.36460539678102748e+01  -1.95018526961685588e+01  1.36571476107757803e+01   +7.70550762198487393e-01  +2.44261327273155915e-01  +1.80709516754047890e+01  +1.46579159828491299e+02  +2.62187212806505386e+02  +8.14816548622864758e+01  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.41192460986216446e+01  -1.91036070806417797e+01  1.46854907621858022e+01   +7.80199147516191460e-01  +2.68619927889346077e-01  +2.06694418402064279e+01  +1.46512947133679091e+02  +2.69112130112680290e+02  +1.20975949639220829e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.46713035845682391e+01  -1.86389871958605404e+01  1.58852244388308304e+01   +7.84537693523269741e-01  +3.07329284734328856e-01  +2.34499775073095371e+01  +1.46428851681420127e+02  +2.76075304426751757e+02  +1.70904344212314442e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.54205244583529044e+01  -1.80084316379431399e+01  1.75134344285633681e+01   +7.86550253012620937e-01  +3.69447558054896874e-01  +2.69017421159936490e+01  +1.46364407782729302e+02  +2.84746111285888276e+02  +2.42686691705024430e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.64063413975432546e+01  -1.71787532722623588e+01  1.96558159940009105e+01   +7.98329936738528256e-01  +4.52411055244464844e-01  +3.10137995857853959e+01  +1.46436656117813442e+02  +2.93142187199894636e+02  +3.43613764920192011e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.80625138553830453e+01  -1.57848936179186374e+01  2.32550170239359844e+01   +8.12138702893737241e-01  +6.39872690435767333e-01  +3.68118146866218368e+01  +1.46395304959141839e+02  +3.02588222300736845e+02  +1.58368209161855248e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -3.50420977848507249e+01  -9.91077078889867558e+00  3.84230785072338108e+01   +8.26023091457729897e-01  +1.79244141912150390e+00  +5.38660379485190646e+01  +1.46466719524053786e+02  +3.18471843466365897e+02  -6.56593130573096801e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -1.98860156349980457e+01  -2.48860767741440441e+01  1.26933018771311623e+01   +9.51362347514807860e-01  +7.69908260623529961e-02  +1.24362436528788756e+01  +1.46743921211835556e+02  +2.93897542098832616e+02  +7.94635644024182426e+01  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.00821071794600456e+01  -2.48917908154993093e+01  1.36738708221431366e+01   +9.62874475839379351e-01  +1.07239585033535284e-01  +1.54835485192962459e+01  +1.46531430905799908e+02  +3.11629637287746334e+02  +1.11048908800692345e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.02585895694758449e+01  -2.48969334527190469e+01  1.45563828726539128e+01   +9.61479358471930556e-01  +1.46622756365289625e-01  +1.78154248925055896e+01  +1.46435576351227326e+02  +3.19893706622694083e+02  +1.47867185652584709e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.04742902683840455e+01  -2.49032188982098397e+01  1.56350087121670871e+01   +9.57255796241929025e-01  +2.00637131977932259e-01  +2.03325520707573872e+01  +1.46388750633204154e+02  +3.27714632673968708e+02  +1.95099749771109316e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.07096001217384469e+01  -2.49100757478361601e+01  1.68116914461814595e+01   +9.58296591068107051e-01  +2.58673783627304199e-01  +2.27764350968389735e+01  +1.46401749468581841e+02  +3.33465196430445360e+02  +2.49187706615428880e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.09841282839852497e+01  -2.49180754057335321e+01  1.81844879691982264e+01   +9.67215608510356595e-01  +3.25623964716985070e-01  +2.53265876100316056e+01  +1.46472765662180620e+02  +3.36787242160184462e+02  +3.15097897741356860e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.13567022184630488e+01  -2.49289320843085385e+01  2.00475689647209734e+01   +9.76434808962362233e-01  +4.31830348369082739e-01  +2.83168902054332214e+01  +1.46482423091583172e+02  +3.40221215036257320e+02  +4.45025308430057152e+01  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.18469310796180523e+01  -2.49432171876967033e+01  2.24989913272509128e+01   +9.68704269791110906e-01  +5.80107376164201494e-01  +3.19097606358919741e+01  +1.46396502242607227e+02  +3.42378473772292352e+02  +1.58642980285114788e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.26705155663584534e+01  -2.49672161613888193e+01  2.66173808963012064e+01   +9.67067245764108296e-01  +8.54518048967184196e-01  +3.70225843970926860e+01  +1.46475298641158389e+02  +3.45013898842232152e+02  +3.18640329886379845e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.61413359033358681e+01  -2.50683546933770245e+01  4.39734512230131642e+01   +9.72193946199656822e-01  +2.41364240514006445e+00  +5.08691674215024605e+01  +1.46552941016227066e+02  +3.48495367256874090e+02  -1.25172716085654315e+03  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.27070246548421117e+01  -1.65406509924283540e+01  8.41639265501235379e+00   +5.79844043115286700e-01  +2.94647131815374941e-01  +4.67327953239994542e+00  +1.46593410808803156e+02  +2.13228344876128887e+02  +2.28820370852750301e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.31201168931382703e+01  -1.59044092044208742e+01  9.06796858293826880e+00   +5.47350853528844494e-01  +3.32355074351166291e-01  +7.52107409508874625e+00  +1.46551228363576001e+02  +2.16368154095651789e+02  +2.16590544668266119e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.34918999076048145e+01  -1.53317915952141437e+01  9.65438691807159088e+00   +5.28142911148159699e-01  +3.58660198241503303e-01  +9.91520474497750293e+00  +1.46509717426202542e+02  +2.18844911708757365e+02  +2.17024354767090927e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.39463013697305911e+01  -1.46319256284059165e+01  1.03711204387900935e+01   +5.11478570184689674e-01  +3.85599884015604244e-01  +1.26585984893804575e+01  +1.46471286791501427e+02  +2.21606543782572317e+02  +2.26179555803450569e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.44420120556859821e+01  -1.38684354827969418e+01  1.11530115523011890e+01   +4.98162425675098663e-01  +4.11464216236096136e-01  +1.54698148283534707e+01  +1.46432677625434849e+02  +2.24461378580266768e+02  +2.43394246397914998e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.50203411893006056e+01  -1.29776969795864705e+01  1.20652178513974668e+01   +4.86296153862307345e-01  +4.39301407471371641e-01  +1.85671285823599597e+01  +1.46380520144394183e+02  +2.27761760199954153e+02  +2.70352518672749738e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.58052164420633119e+01  -1.17688375823722584e+01  1.33032121144567004e+01   +4.73655139417545390e-01  +4.73142526197234847e-01  +2.25481262365915818e+01  +1.46285102119591130e+02  +2.32764957385194094e+02  +3.15665071862776529e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.68379470378037084e+01  -1.01782331123535599e+01  1.49321519342714844e+01   +4.72549535410746180e-01  +5.16643931717989391e-01  +2.75258017967044317e+01  +1.46524579640322344e+02  +2.37393117847614491e+02  +2.94019391831167631e+01  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.85729344386475788e+01  -7.50601760272214946e+00  1.76687708315603196e+01   +4.78768622671593091e-01  +5.84961358712425050e-01  +3.49646291025710099e+01  +1.46437281509565452e+02  +2.46171813665022142e+02  +1.80366740000478245e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -3.58846670564896044e+01  3.75546204501023340e+00   2.92016647558489701e+01   +5.32671101027366034e-01  +1.12725102576866987e+00  +5.94670195924272349e+01  +1.46326919395157120e+02  +2.77581159397756664e+02  -7.99931052031187164e+01  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.61051795496274224e+01  -1.75680215458540303e+01  6.24223193879996430e+00   +6.45764159207582233e-01  +2.67250474085158674e-01  +2.07800595759255513e+00  +1.46889418840144060e+02  +2.34021955268104591e+02  +3.23949737903861717e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.67796683182916802e+01  -1.70108082619562175e+01  6.72656473470953742e+00   +6.23515812420904036e-01  +3.04561441209070027e-01  +4.02142480589226903e+00  +1.46427605515129841e+02  +2.38762934951803857e+02  +3.41888317171682104e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.73867082100895161e+01  -1.65093163064481843e+01  7.16246425102815731e+00   +6.09769993734364690e-01  +3.38965153767681437e-01  +5.64851817560219516e+00  +1.46459733851734796e+02  +2.40551278782453863e+02  +5.68228720597262349e+00  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.81286458556202028e+01  -1.58963816941605920e+01  7.69523032652868810e+00   +5.98280101913504003e-01  +3.87145496521256960e-01  +7.50943819722684136e+00  +1.46564917756101238e+02  +2.44909822125249406e+02  +3.75574809758656016e+01  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.89380323780173150e+01  -1.52277257534832184e+01  8.27642968162017567e+00   +5.92208628036146711e-01  +4.20572588084568044e-01  +9.37750650874917469e+00  +1.46573093359195980e+02  +2.48813564739598348e+02  +7.72122302603010979e+01  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.98823166541472816e+01  -1.44476271560262788e+01  8.95449559589358302e+00   +5.81168177951875586e-01  +4.62052794844003911e-01  +1.14146853027548261e+01  +1.46507154666180611e+02  +2.51677307370553933e+02  +1.28259717840748038e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -3.11638453146093752e+01  -1.33889219166204363e+01  9.87472790812177514e+00   +5.64896037615136182e-01  +5.22475660616258275e-01  +1.39950629346266719e+01  +1.46429258467505321e+02  +2.55129000867377641e+02  +2.02222506886897264e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -3.28500672362700215e+01  -1.19958887068759079e+01  1.10855598978957115e+01   +5.44136640768057567e-01  +6.03267938160887862e-01  +1.71640906945076388e+01  +1.46340310927255302e+02  +2.59433173627495023e+02  +3.04784985600963353e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -3.56829200646599176e+01  -9.65559291450509782e+00  1.31197576407159247e+01   +5.31657330457506294e-01  +7.35516616315554539e-01  +2.19824323891988271e+01  +1.46455019636152144e+02  +2.64394515143673459e+02  +1.22593590813032904e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -4.76213712700173204e+01  2.07082210486177587e-01   2.16924481283154016e+01   +4.81998960245037800e-01  +1.42454443956916954e+00  +3.85753689356006220e+01  +1.46325232424563211e+02  +2.77639716196476911e+02  -5.69959699591866411e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.57798435956848770e+01  -2.11392491154822899e+01  9.12347927635462241e+00   +8.06594830678525221e-01  +2.14851810786653108e-01  +7.20575012565084361e+00  +1.46673445152490302e+02  +2.66755528990052881e+02  +8.82356765705251149e+01  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.64293065217381695e+01  -2.08567456446328059e+01  9.82944648284532541e+00   +8.01859775669847230e-01  +2.56317615744829197e-01  +9.53286227597810587e+00  +1.46563933929483227e+02  +2.73408249865634957e+02  +1.30297238908445507e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.70138231551861381e+01  -2.06024925208682710e+01  1.04648169686869554e+01   +7.96650521810039813e-01  +2.97289416591059674e-01  +1.13629456083570481e+01  +1.46456951119953573e+02  +2.77807284790067172e+02  +1.71357389580186378e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.77282323738447616e+01  -2.02917387029338379e+01  1.12413808958267296e+01   +7.89343242177668269e-01  +3.48265164322747289e-01  +1.33849104270700874e+01  +1.46397651166230332e+02  +2.82877752446808699e+02  +2.21595116616276101e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.85075878851087197e+01  -1.99527345379144592e+01  1.20885415436155714e+01   +7.83530595394961726e-01  +4.02794652885220650e-01  +1.53850358381684469e+01  +1.46374334170676349e+02  +2.87573996895645166e+02  +2.77003398507387828e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.94168359815833327e+01  -1.95572296787251787e+01  1.30768956327025574e+01   +7.85361505744214150e-01  +4.59093930206856959e-01  +1.75232541335109460e+01  +1.46438475936363062e+02  +2.91217377487086594e+02  +3.42499935070004085e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -3.06508155410845902e+01  -1.90204730841111598e+01  1.44182333250348904e+01   +7.90481590345724849e-01  +5.53719094118776956e-01  +2.00533303350166463e+01  +1.46485328907573319e+02  +2.95139819159371029e+02  +7.08611888114364774e+01  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -3.22744728562178267e+01  -1.83142144069874462e+01  1.61831513412616488e+01   +7.81900933449259261e-01  +6.80557906284997349e-01  +2.31117012474424612e+01  +1.46393988998721937e+02  +2.98735534851813270e+02  +1.81936906796977354e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -3.50022171456416729e+01  -1.71276998294196154e+01  1.91482136085225996e+01   +7.72138862863536501e-01  +9.09822101002195960e-01  +2.75961510470059750e+01  +1.46375650507268233e+02  +3.03104162206711692e+02  +3.32597248684696240e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -4.64977109367849977e+01  -1.21273883953837416e+01  3.16438331634080328e+01   +7.51134373062883443e-01  +2.14221391123467741e+00  +4.09203311214661056e+01  +1.46465544946095775e+02  +3.10755638562884883e+02  -1.30882447253738951e+03  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.58555142771653763e+01  -2.50107005161761755e+01  9.76386764021681586e+00   +9.09306182809399566e-01  +2.53734575060410250e-01  +8.38675237852758748e+00  +1.46468404268308149e+02  +3.09029112396152811e+02  +2.18225558549129602e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.65107980248710184e+01  -2.50260009992262198e+01  1.05190954900815328e+01   +9.06468919652816729e-01  +3.25037351780671280e-01  +1.04880249653655699e+01  +1.46447264670958504e+02  +3.14314413735309472e+02  +2.84794726341991350e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.71005533978060953e+01  -2.50397714339712607e+01  1.11988005549597798e+01   +9.12689564708664913e-01  +3.84583282938451898e-01  +1.21018800003368714e+01  +1.46527373624789334e+02  +3.16059828982202419e+02  +3.42981889268938232e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.78213655202822991e+01  -2.50566019653263119e+01  1.20295511898109684e+01   +9.17835974345879935e-01  +4.63797074950508426e-01  +1.37947445161956743e+01  +1.46518047421914162e+02  +3.19241019121286001e+02  +4.90578011854353875e+01  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.86077060175290718e+01  -2.50749625449863665e+01  1.29358246096486287e+01   +9.11852413531050066e-01  +5.46767477821362480e-01  +1.54767322810242138e+01  +1.46426055263550353e+02  +3.20732577487065100e+02  +1.17618840801746956e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.95251032643169680e+01  -2.50963832212564277e+01  1.39931435994592341e+01   +9.06384582981918707e-01  +6.45871198928849366e-01  +1.72449649402404042e+01  +1.46399758613519793e+02  +3.22400940383863087e+02  +1.90798368988358305e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -3.07701423849576869e+01  -2.51254541390515165e+01  1.54280765142021963e+01   +9.01794546320809021e-01  +7.81417942178796010e-01  +1.93837090803190293e+01  +1.46404870076194726e+02  +3.24065125378872494e+02  +2.77070934986970371e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -3.24083517542217905e+01  -2.51637053466766289e+01  1.73161461388639957e+01   +8.97826162081332257e-01  +9.64983383735118494e-01  +2.18540348773379947e+01  +1.46432280971730847e+02  +3.25520791282569178e+02  +3.54629771787640152e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -3.51605434945854824e+01  -2.52279673754868199e+01  2.04881031082958067e+01   +8.93264816915650295e-01  +1.29262213970340767e+00  +2.53660024736446772e+01  +1.46478107778333850e+02  +3.26971100391387893e+02  -1.31246871023361535e+02  
