#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.22811476738739778e+01  -1.71603393582467660e+01  9.17070569779563982e+00   +6.04616997982484805e-01  +2.84890808967672660e-01  +3.19970103424581076e+00  +1.46556488929801475e+02  +2.19619104783336496e+02  +2.64480131141288325e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.26581296977240427e+01  -1.65580332818906584e+01  9.87434761246419335e+00   +5.68513242606952574e-01  +3.25233164055102608e-01  +6.29889951361489508e+00  +1.46518895964505646e+02  +2.21524317605302087e+02  +2.51345496691937655e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.29974135191890987e+01  -1.60159578131701679e+01  1.05076253356658871e+01   +5.47607372508870260e-01  +3.52459226206448206e-01  +8.94643941492402917e+00  +1.46465698241932273e+02  +2.23402380562966329e+02  +2.51006899344171728e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.34120937454241655e+01  -1.53534211291784519e+01  1.12816314418012951e+01   +5.30197153516280606e-01  +3.79431908445078847e-01  +1.19858890538472025e+01  +1.46425635933179564e+02  +2.25737932354042840e+02  +2.59420161357413861e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.38644721740442414e+01  -1.46306538375511259e+01  1.21260017394035575e+01   +5.17042953746156830e-01  +4.04297748343591279e-01  +1.50941760769786448e+01  +1.46375177481615964e+02  +2.28459773828368498e+02  +2.75907747821683017e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.43922470074343316e+01  -1.37874253306525798e+01  1.31111004199395307e+01   +5.06285947299731309e-01  +4.29346427065553371e-01  +1.84981567568053045e+01  +1.46318038393519089e+02  +2.31986511861194401e+02  +3.01951255923296117e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.51085128527494490e+01  -1.26430437855759834e+01  1.44480200578097779e+01   +5.01222667271092326e-01  +4.45610469692781785e-01  +2.28642304106568695e+01  +1.46272751900653049e+02  +2.36768794675736075e+02  +3.46625118681992319e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.60509679123746096e+01  -1.11372785946857231e+01  1.62071248444811573e+01   +5.01638100644792750e-01  +4.96840086015049698e-01  +2.81560843974850457e+01  +1.46559433908722923e+02  +2.40735590233301878e+02  +5.48379051760771361e+01  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.76342924125448732e+01  -8.60759307399008833e+00  1.91624208860890732e+01   +5.18934164840797907e-01  +5.65624973234872930e-01  +3.59140804952608050e+01  +1.46408701754208124e+02  +2.51285731955137607e+02  +2.08760355661473085e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -3.43068742346909943e+01  2.05322447751295556e+00   3.16168827757224378e+01   +5.94351485586951500e-01  +1.16234003711005496e+00  +6.03685918402504456e+01  +1.46343527070547253e+02  +2.85143914311566164e+02  -9.79364098161938728e+01  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -1.81649064346385138e+01  -1.73587363775806800e+01  1.05182870573519818e+01   +5.67440771339293826e-01  +2.91743688466760021e-01  +5.96494487696482878e+00  +1.46636257807658666e+02  +2.05803683378939979e+02  +2.01239447567638109e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -1.82252545170089277e+01  -1.67716916104041083e+01  1.13255890766017924e+01   +5.23243321140745676e-01  +3.32311688965812202e-01  +9.82084237538169624e+00  +1.46613394438462734e+02  +2.06444104084653048e+02  +1.63417544235123358e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -1.82795677911422985e+01  -1.62433513199451909e+01  1.20521608939266205e+01   +4.99044276570037582e-01  +3.56599997710379812e-01  +1.30754884549253898e+01  +1.46606094001726149e+02  +2.07102682959563424e+02  +1.44436131560731468e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -1.83459506817497520e+01  -1.55976020760509648e+01  1.29401931151014082e+01   +4.81031869175848836e-01  +3.76567290424945467e-01  +1.68073316129160375e+01  +1.46582533477402308e+02  +2.08075881247241540e+02  +1.32746974240877648e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -1.84183683805942451e+01  -1.48931483554390791e+01  1.39089555382011802e+01   +4.70421506777743359e-01  +3.90482966524559771e-01  +2.06252403799844437e+01  +1.46568034520564936e+02  +2.09345636015349129e+02  +1.29685251453540957e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -1.85028556959128245e+01  -1.40712856813918776e+01  1.50391783651509137e+01   +4.65950181695556964e-01  +3.99911382618567124e-01  +2.48136806870906703e+01  +1.46554720256809048e+02  +2.11129952712266487e+02  +1.35327422576659842e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -1.86175170524166056e+01  -1.29559006237563921e+01  1.65730522017255488e+01   +4.69287790862289556e-01  +4.05292049110894004e-01  +3.01315705167433272e+01  +1.46532109389340889e+02  +2.14104632422796442e+02  +1.55196177159437269e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -1.87683872583426385e+01  -1.14882887058149610e+01  1.85913072498500753e+01   +4.84783487607190200e-01  +4.05931403199901286e-01  +3.65924388777773899e+01  +1.46479717338299736e+02  +2.19157790058764732e+02  +1.98528241649071106e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -1.90218492042983698e+01  -9.02270068367336009e+00  2.19819757306992685e+01   +5.26396976430135166e-01  +4.05829704453291695e-01  +4.63347322096474628e+01  +1.46290498511622644e+02  +2.32817157160016905e+02  +3.05011777233861096e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.00900102622546655e+01  1.36799169535196086e+00   3.62712214714208798e+01   +7.73842121639614633e-01  +8.22837060473334603e-01  +7.40035098022319033e+01  +1.46360617706478138e+02  +3.01399759344558163e+02  +2.84986255123115541e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.15759165957467047e+01  -2.41332030742310693e+01  1.22978399211129297e+01   +8.98656597071200047e-01  +1.47675944818091737e-01  +1.10089085291851880e+01  +1.46643453810140215e+02  +2.84352751642370265e+02  +1.06159332290106619e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.18986500751254383e+01  -2.40672711298737596e+01  1.32420306221905033e+01   +9.04659430369481266e-01  +1.82687548974725000e-01  +1.39905512928473517e+01  +1.46487286404566930e+02  +2.94689254500963614e+02  +1.46164112038633135e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.21891102065662977e+01  -2.40079323799521767e+01  1.40918022531603189e+01   +9.05654552702088056e-01  +2.20627815676255973e-01  +1.62982358907484048e+01  +1.46417226710315845e+02  +3.02357338036036197e+02  +1.84101653463596193e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.25441170338829053e+01  -2.39354072411591368e+01  1.51304120243456506e+01   +9.07325576675636847e-01  +2.69198648430161891e-01  +1.87945280982462322e+01  +1.46387136160638704e+02  +3.10101874975441319e+02  +2.31785102597280485e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.29313972091373870e+01  -2.38562889079303631e+01  1.62634408656387421e+01   +9.13153006397873113e-01  +3.21683840865202242e-01  +2.12223758630971879e+01  +1.46405752978436965e+02  +3.16271508334563009e+02  +2.85513796315088086e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.33832240802676168e+01  -2.37639841858301288e+01  1.75853078471473445e+01   +9.25984765886533001e-01  +3.88927260143709319e-01  +2.37482947875109787e+01  +1.46526078784030233e+02  +3.19723963918099514e+02  +3.50829258288204699e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.39964176910872098e+01  -2.36387134915512362e+01  1.93792701791947337e+01   +9.34195941035737221e-01  +4.87631140118888917e-01  +2.67324480397408415e+01  +1.46444263196490112e+02  +3.24965066150242023e+02  +7.74678525888282934e+01  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.48032513895340436e+01  -2.34738836306579586e+01  2.17397469318886678e+01   +9.31054515290148932e-01  +6.32452143766324748e-01  +3.02949999028555901e+01  +1.46390501255045024e+02  +3.28830826538256815e+02  +1.87208173402986603e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.61587320029247294e+01  -2.31969694643572524e+01  2.57053478764144785e+01   +9.32045619136701253e-01  +9.00213907223506027e-01  +3.53623384313596176e+01  +1.46437199682734075e+02  +3.32957863970009896e+02  +3.35437846471337537e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -3.18711145879283251e+01  -2.20299740492328446e+01  4.24175232854875333e+01   +9.38812641565284101e-01  +2.42407050732633156e+00  +4.92412455577532882e+01  +1.46538365779874738e+02  +3.38834487657898592e+02  -1.32483481670797869e+03  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -1.71808712842833984e+01  -2.71105848486849013e+01  1.28477385973300713e+01   +9.91633151242157895e-01  +6.99795719152341567e-02  +1.26617947979537178e+01  +1.46607833036972693e+02  +3.40089337167442920e+02  +7.55806418283269466e+01  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -1.71655243550880314e+01  -2.72736822715932696e+01  1.38342291965781943e+01   +9.89149256432793833e-01  +1.14223590402403180e-01  +1.56719473396887778e+01  +1.46454077040597355e+02  +3.48146680202260313e+02  +1.19251598718661029e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -1.71517121188122026e+01  -2.74204699522108015e+01  1.47220707359015055e+01   +9.81865059016532871e-01  +1.61736327829516829e-01  +1.79707511583934973e+01  +1.46402139921235118e+02  +3.53130058396861784e+02  +1.60412576070765709e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -1.71348304966972975e+01  -2.75998771174100064e+01  1.58072103950744403e+01   +9.79443226969868186e-01  +2.18139129431151463e-01  +2.04383438700982367e+01  +1.46409891053314993e+02  +3.57641748164220701e+02  +2.11716043884879355e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -1.71164141816628579e+01  -2.77955940249000477e+01  1.69909991141721903e+01   +9.83788552733550370e-01  +2.77305292225410893e-01  +2.28226079389124550e+01  +1.46455351987486523e+02  +1.05766004737797639e-01  +2.69478918082474877e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -1.70949284807893456e+01  -2.80239304169717620e+01  1.83720859531195657e+01   +9.91769379318657940e-01  +3.53272731866516032e-01  +2.52917167011774708e+01  +1.46547098051252703e+02  +3.78187862764832017e-01  +3.38474298083304745e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -1.70657693153181498e+01  -2.83338155204976623e+01  2.02464180916909982e+01   +9.89993263895966091e-01  +4.59561308643488542e-01  +2.82554908614876368e+01  +1.46422797913981640e+02  +2.37363369609928654e+00  +6.88055136201786013e+01  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -1.70274019923297359e+01  -2.87415590777685814e+01  2.27126445898113047e+01   +9.81269752248093874e-01  +6.13838776561984489e-01  +3.18123216242153930e+01  +1.46450616489663417e+02  +3.32881812317623904e+00  +1.81976919726320517e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -1.69629448897091955e+01  -2.94265682539837279e+01  2.68559051066534238e+01   +9.81718767989749552e-01  +8.93535817093576545e-01  +3.68171768568672846e+01  +1.46622884487649998e+02  +4.12471413353347938e+00  +3.34192694067615435e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -1.66913042429512153e+01  -3.23133926394618456e+01  4.43167887133452041e+01   +9.83939987204781263e-01  +2.48231522161468554e+00  +5.03782268767906345e+01  +1.46574526668588675e+02  +4.97808552843949492e+00  -1.33605219340737267e+03  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.39154369236471638e+01  -2.04690090845404775e+01  1.03117431555672656e+01   +7.38032882330151185e-01  +2.25234302461234354e-01  +6.75993715045926447e+00  +1.46603381567872020e+02  +2.46939145023077856e+02  +3.32035214124133233e+01  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.44181335051720865e+01  -2.01212160640531224e+01  1.11031571823720974e+01   +7.36511517232626423e-01  +2.57138957847368677e-01  +9.69745580170393850e+00  +1.46608414627102604e+02  +2.55017163980282646e+02  +5.83241947605054136e+01  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.48705604285445183e+01  -1.98082023456145002e+01  1.18154298064964429e+01   +7.41245468318977196e-01  +2.78260050896902200e-01  +1.20348694804623602e+01  +1.46590158111148583e+02  +2.60708928947313325e+02  +8.69614073259680538e+01  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.54235266682219319e+01  -1.94256300230784085e+01  1.26859852359817555e+01   +7.44127322766159227e-01  +3.06696881800728849e-01  +1.46091461841456667e+01  +1.46518641445727411e+02  +2.65901934224775289e+02  +1.26090501029106036e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.60267625660518398e+01  -1.90082783984935801e+01  1.36356820681475526e+01   +7.44346764066700084e-01  +3.43171805738781699e-01  +1.71556425721144841e+01  +1.46442484077430890e+02  +2.71012544845561536e+02  +1.71436084763866944e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.67305377801867294e+01  -1.85213681698112786e+01  1.47436617056743167e+01   +7.43305953787864904e-01  +3.89793077546894684e-01  +1.98687212317618105e+01  +1.46383728435698742e+02  +2.76686480078430293e+02  +2.26333969455290259e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.76856612850840875e+01  -1.78605614308853049e+01  1.62473483566034957e+01   +7.43653999743154936e-01  +4.54956232717966591e-01  +2.32161595608808895e+01  +1.46358503280797805e+02  +2.83630884282172985e+02  +3.03542981027189455e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.89424027388963978e+01  -1.69910788796669117e+01  1.82258834236155742e+01   +7.61188169025337369e-01  +5.49273996962393873e-01  +2.70675058290800514e+01  +1.46520244701501809e+02  +2.89876105678290912e+02  +4.90702773293938037e+01  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -3.10537283813010774e+01  -1.55303481936200143e+01  2.15498223361958594e+01   +7.61983012909494328e-01  +7.36427372335077823e-01  +3.27294302361812868e+01  +1.46378854966764720e+02  +2.97327199764167290e+02  +2.21227029000939154e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -3.99514578742922168e+01  -9.37441173099380087e+00  3.55578506106413528e+01   +7.69410712435194988e-01  +1.86192897785328881e+00  +4.92432381761417091e+01  +1.46453429289974252e+02  +3.11625974304320494e+02  -8.26303824029393581e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.69499494501254517e+01  -2.26800586463723270e+01  8.51371219791101908e+00   +8.27846567239152953e-01  +2.47133190817885429e-01  +4.63441613319748846e+00  +1.46570711947121595e+02  +2.78774694985069971e+02  +1.45760828075903106e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.76860700721487021e+01  -2.25023463614104990e+01  9.16681615104998393e+00   +8.17682957889535045e-01  +3.09097953111837132e-01  +6.80186956886143612e+00  +1.46449613124737851e+02  +2.85377583782391127e+02  +2.03884954890075477e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.83485786319696338e+01  -2.23424053049448510e+01  9.75460970887505319e+00   +8.11815004929449024e-01  +3.61698280788387339e-01  +8.52716231264385982e+00  +1.46407480412356080e+02  +2.90325738401583749e+02  +2.55372723772646651e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.91583113161952099e+01  -2.21469217914868395e+01  1.04730240573279154e+01   +8.10709686171555810e-01  +4.19484724067896664e-01  +1.04164321488802809e+01  +1.46414178113937822e+02  +2.94996769974855965e+02  +3.17091929264429666e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -3.00416560626231188e+01  -2.19336670495326445e+01  1.12567488010946732e+01   +8.18512127890714036e-01  +4.93179775992469871e-01  +1.22321774454227707e+01  +1.46574279242284575e+02  +2.98047420156199678e+02  +2.31838615103924468e+01  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -3.10722249334556722e+01  -2.16848698505860824e+01  1.21710943354892258e+01   +8.18445500607504095e-01  +5.66887196842148278e-01  +1.41304412246386732e+01  +1.46454825242725974e+02  +3.00844961310860981e+02  +9.72822824339957748e+01  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -3.24708541152998507e+01  -2.13472165091586064e+01  1.34119918464532581e+01   +8.11820775354643476e-01  +6.79264302237354900e-01  +1.64578902689662030e+01  +1.46395744522226067e+02  +3.03822201314238782e+02  +1.90177888241462682e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -3.43111556703579836e+01  -2.09029357967540328e+01  1.50447517293006712e+01   +8.05496972389154520e-01  +8.31198272132697702e-01  +1.91560155175265230e+01  +1.46382784397717217e+02  +3.06688380525565776e+02  +2.94100631210076529e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -3.74028622828556507e+01  -2.01565441999143466e+01  1.77877883324843289e+01   +7.97322025579165539e-01  +1.10116231362488382e+00  +2.30172586114757252e+01  +1.46402989157946990e+02  +3.09730709315856302e+02  -3.12308987188108134e+01  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -5.04321972926672331e+01  -1.70110367560899611e+01  2.93477283030440113e+01   +7.73011685922412872e-01  +2.49971699341071618e+00  +3.41534902073748938e+01  +1.46490915236902623e+02  +3.14392616940434948e+02  -1.89223786029868302e+03  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.46540046386279137e+01  -2.59780346840088328e+01  1.07527047246737713e+01   +9.12533030397807532e-01  +2.55770656312453881e-01  +8.77175784157237715e+00  +1.46466949464905497e+02  +3.10647411361362344e+02  +2.22231407101950964e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.52135141213052023e+01  -2.60540128634805832e+01  1.15780388721791034e+01   +9.14621766504764566e-01  +3.24686757501074730e-01  +1.11104939693141009e+01  +1.46454204915467756e+02  +3.16919357185808337e+02  +2.89247044765831845e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.57170726557147660e+01  -2.61223932250051547e+01  1.23208396049338997e+01   +9.23957424667571803e-01  +3.85512689167423483e-01  +1.28993216836873472e+01  +1.46546032771709093e+02  +3.19122163239214046e+02  +3.47887378274158834e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.63325330866597831e+01  -2.62059692224240770e+01  1.32287071671897642e+01   +9.31238675573821117e-01  +4.62424966630735013e-01  +1.47741882150930710e+01  +1.46504057335804276e+02  +3.23066665793237860e+02  +5.40095942214610290e+01  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.70039444658725287e+01  -2.62971430377901747e+01  1.42191081441961593e+01   +9.27200336286166271e-01  +5.46432775550757754e-01  +1.66276163867065492e+01  +1.46420456005775719e+02  +3.25094668600482123e+02  +1.22488158917201631e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.77872577416207349e+01  -2.64035124890506196e+01  1.53745759507036244e+01   +9.24257153657614849e-01  +6.46478329564402321e-01  +1.85632870822135843e+01  +1.46401341054774917e+02  +3.27194742399918368e+02  +1.95422322868981524e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.88503257587075836e+01  -2.65478710300469416e+01  1.69427108309637546e+01   +9.22533920696651522e-01  +7.84140413331865904e-01  +2.08899839120952784e+01  +1.46414959281891839e+02  +3.29252800800283410e+02  +2.80994765735807277e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -3.02490994654008034e+01  -2.67378164787263124e+01  1.90060461997270806e+01   +9.21726676403540113e-01  +9.71809215215688860e-01  +2.35572948284439150e+01  +1.46452848697571625e+02  +3.31041326033623307e+02  +3.56253642806767346e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -3.25990392926454220e+01  -2.70569248325076543e+01  2.24724496192494705e+01   +9.21448254011748458e-01  +1.30939706656965327e+00  +2.73093009363604686e+01  +1.46506050032227307e+02  +3.32819980352783716e+02  -1.36811833489424799e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -4.25023571360334387e+01  -2.84017386091575830e+01  3.70808640300938279e+01   +9.17994631251685456e-01  +3.09011102374111690e+00  +3.76855593287766055e+01  +1.46555450804139582e+02  +3.35371471893066996e+02  -2.43462044280273085e+03  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.30241349508451592e+01  -2.95479182352982335e+01  1.08111468979801941e+01   +9.68893997098056570e-01  +3.19372784728707448e-01  +9.38549718136916589e+00  +1.46562769126171673e+02  +3.38230377773857015e+02  +3.10023045767640781e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.34582698421545430e+01  -2.98985028417922436e+01  1.16409765972783266e+01   +9.78475988992906331e-01  +4.16559682227017170e-01  +1.14203334793158220e+01  +1.46568190479711376e+02  +3.41446335143229646e+02  +2.99778947577938872e+01  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.38489912443329892e+01  -3.02140289876368549e+01  1.23878233266466484e+01   +9.75230479586342680e-01  +4.92657478886303568e-01  +1.29869128962441884e+01  +1.46448784289000770e+02  +3.42617355600703490e+02  +9.49211153368381417e+01  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.43265396247733108e+01  -3.05996720547802639e+01  1.33006359958745932e+01   +9.71013877965767325e-01  +5.89209848501549338e-01  +1.46677180521537718e+01  +1.46427365280640231e+02  +3.44185927539343083e+02  +1.65490955318366559e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.48475014943445736e+01  -3.10203735825730753e+01  1.42964316350323504e+01   +9.69170973568848404e-01  +6.92174118658904436e-01  +1.62843255361591375e+01  +1.46449120560590700e+02  +3.45487815336477922e+02  +2.33226245656312273e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.54552903421777117e+01  -3.15111920316646845e+01  1.54581932140497393e+01   +9.68420841811181154e-01  +8.11873264521503546e-01  +1.79619550981108915e+01  +1.46500952114551694e+02  +3.46556842741702781e+02  +2.99245825277744643e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.62801466356655453e+01  -3.21773027840033023e+01  1.70348696427161919e+01   +9.69166577605534929e-01  +9.76531293010823864e-01  +1.99608732795062878e+01  +1.46576785352342483e+02  +3.47510481498430920e+02  +3.57320910399092213e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.73654838639390050e+01  -3.30537643002383277e+01  1.91094438909615256e+01   +9.71042153355056836e-01  +1.20088850231881317e+00  +2.22217410446602130e+01  +1.46630076267302826e+02  +3.48313412154692685e+02  -6.70131044006152905e+01  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -2.91888504074384230e+01  -3.45262196475131660e+01  2.25947286280136801e+01   +9.73185077018377642e-01  +1.60236982447536636e+00  +2.53796525381720777e+01  +1.46646417718542466e+02  +3.49151046635329180e+02  -3.47400171992768094e+02  
