#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -2.64435485065740963e+01  -2.66265018306983130e+01  1.60563822972672838e+01   +9.44673740191334765e-01  +7.84358222248527914e-01  +1.63536074816100694e+01  +1.46444233514981818e+02  +3.35920557679329420e+02  +2.83413004334088328e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -2.74184587830695179e+01  -2.67640063747967432e+01  1.76813876674540715e+01   +9.42009201521702422e-01  +9.05988396183942890e-01  +1.90840770781845208e+01  +1.46470998407905824e+02  +3.36218419507432088e+02  +3.37830790751977474e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -2.87012354626687518e+01  -2.69449334065052035e+01  1.98195526282261625e+01   +9.39941761333767944e-01  +1.07511352452897402e+00  +2.22028274187981758e+01  +1.46505965880604663e+02  +3.36559083169772350e+02  -1.59100465195204652e+01  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -3.08563002843954735e+01  -2.72488908197754114e+01  2.34116697623232781e+01   +9.37873345452954088e-01  +1.38704461743438912e+00  +2.65668638046615300e+01  +1.46541176532560769e+02  +3.37025612756326268e+02  -1.87114035740498252e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -3.99383591759580696e+01  -2.85298542042712988e+01  3.85498776845896955e+01   +9.31879634632424736e-01  +3.10487583752255691e+00  +3.84140293551344385e+01  +1.46563711895505861e+02  +3.38064915404544877e+02  -2.40950972268644318e+03  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -2.32262676026919088e+01  -2.19078265654830240e+01  1.09927944720515871e+01   +9.26177119965539197e-01  +3.06360563503914385e-01  +6.03653258494763012e+00  +1.46539762736057583e+02  +3.20270582002237404e+02  +2.78227296403901903e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -2.37129274174869984e+01  -2.16483974770749974e+01  1.18269759707384079e+01   +9.16047765002772074e-01  +3.49947489253544408e-01  +8.85502408750739889e+00  +1.46504379185259268e+02  +3.17684874151017937e+02  +3.14215059386086466e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -2.41509212508025755e+01  -2.14149112975077713e+01  1.25777393195565477e+01   +9.10313141672742354e-01  +3.85126566471298171e-01  +1.11012818495421097e+01  +1.46534917715414821e+02  +3.15440583871976514e+02  +3.42442994132209208e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -2.46862470470771704e+01  -2.11295393002589407e+01  1.34953389681120512e+01   +9.02494989223047939e-01  +4.35498940089612152e-01  +1.35614613831811610e+01  +1.46587965491320176e+02  +3.14656682582982853e+02  +1.42766421988821310e+01  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -2.52702388248312744e+01  -2.08182243941693059e+01  1.44963567665362358e+01   +8.98452742736951415e-01  +4.73862977882320902e-01  +1.59857487499938582e+01  +1.46518672767266253e+02  +3.14467485805787987e+02  +4.92164250215149579e+01  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -2.59515625655443998e+01  -2.04550236703980666e+01  1.56642108646977878e+01   +8.88075011362153277e-01  +5.26181777102892156e-01  +1.85901463447513358e+01  +1.46449471215250071e+02  +3.13884251154726655e+02  +9.16664422643976877e+01  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -2.68762162136550629e+01  -1.99621084024228139e+01  1.72491557122027466e+01   +8.75922875591369943e-01  +6.03754654361529752e-01  +2.18076788721989345e+01  +1.46405343239577689e+02  +3.13986746032686426e+02  +1.50689583731688543e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -2.80928657506427832e+01  -1.93135356814027439e+01  1.93346094589198039e+01   +8.64786566417350966e-01  +7.13858418460806554e-01  +2.56036920575558469e+01  +1.46388021454992497e+02  +3.14736106340467813e+02  +2.28814922972552182e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -3.01368369727821488e+01  -1.82239335100890294e+01  2.28381717534044526e+01   +8.53445167129904703e-01  +9.22244598841822416e-01  +3.11283921417755352e+01  +1.46400328355491865e+02  +3.16361904859310755e+02  +3.40964857591318662e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -3.87507156946551987e+01  -1.36320386452669364e+01  3.76031842801611944e+01   +8.38167570038361287e-01  +2.16110674980715389e+00  +4.70377592633207584e+01  +1.46495873206975688e+02  +3.21445143193434433e+02  -1.14337107106295412e+03  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -1.62771609189441122e+01  -2.47140960333108524e+01  1.31211660819819027e+01   +9.76112172516694243e-01  +1.78301464680294730e-01  +1.20436037832299725e+01  +1.46478628852241116e+02  +3.43633285580862662e+02  +1.78603957909655406e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -1.62292740657586023e+01  -2.46705338270434282e+01  1.41190684737402847e+01   +9.75639843879725577e-01  +1.99236618873335491e-01  +1.52083477231704389e+01  +1.46433661153086291e+02  +3.46479185803707139e+02  +1.97279604950783380e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -1.61861758978916406e+01  -2.46313278414027437e+01  1.50171806263228316e+01   +9.76130044108354800e-01  +2.17933852976776254e-01  +1.76955265887604547e+01  +1.46420607635651976e+02  +3.48703179531147214e+02  +2.14548045636606304e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -1.61335003593875754e+01  -2.45834094145085764e+01  1.61148732572570559e+01   +9.77722383606221213e-01  +2.42414686071811547e-01  +2.04368894264508079e+01  +1.46424802216222929e+02  +3.50990802868493063e+02  +2.37855666782953193e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -1.60760361355649621e+01  -2.45311347669876660e+01  1.73123561273671136e+01   +9.80871494148560008e-01  +2.71898054412769097e-01  +2.31584970728296220e+01  +1.46444145161926741e+02  +3.52885120560079656e+02  +2.66646934015493969e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -1.60089945411052419e+01  -2.44701476782132694e+01  1.87094194758288559e+01   +9.86507135485687581e-01  +3.10903139674310158e-01  +2.60639446722350243e+01  +1.46486769448286935e+02  +3.54118357979909092e+02  +3.04770288037673254e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -1.59180095200527703e+01  -2.43873794863051607e+01  2.06054340201697848e+01   +9.90562786041173760e-01  +3.85445270593578027e-01  +2.96083951055503825e+01  +1.46560915009688159e+02  +3.55392294717624281e+02  +2.42609705403959275e+00  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -1.57982923870889884e+01  -2.42784739706365968e+01  2.31001899995657460e+01   +9.88597038192085331e-01  +4.78546260231518861e-01  +3.38193217353301208e+01  +1.46410701297724700e+02  +3.57083698615470951e+02  +8.53068218320670724e+01  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -1.55971676037098366e+01  -2.40955127043134105e+01  2.72913800449509587e+01   +9.82146782183646483e-01  +6.85178247362891235e-01  +4.00465894268724938e+01  +1.46466792835812896e+02  +3.58645962163231331e+02  +2.29695702287878333e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -1.47495703023262656e+01  -2.33244616533799771e+01  4.49542523790743545e+01   +9.86453713024249113e-01  +2.00432802508948127e+00  +5.70949329885478178e+01  +1.46554377674191500e+02  +2.53287573049128800e-01  -7.39727603880338165e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -1.32698378671956583e+01  -2.05414453779856068e+01  1.16968737503986144e+01   +8.38220195446238270e-01  +8.41092496074536400e-02  +1.29241265236435172e+01  +1.46554675400431108e+02  +2.01008970971476742e+02  +5.85459625119954836e+01  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -1.29906184715679558e+01  -2.01769100443854690e+01  1.25852151935736689e+01   +7.99163361307661080e-01  +1.02164842896569283e-01  +1.64387916701777748e+01  +1.46437544440523283e+02  +1.93662141444315779e+02  +3.75080691071313197e+01  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -1.27393210155030268e+01  -1.98488282441453450e+01  1.33847224924312176e+01   +7.75384811743197955e-01  +1.13998124440712431e-01  +1.92811214982366010e+01  +1.46376569027140903e+02  +1.91178766257786322e+02  +2.16442611529828000e+01  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -1.24321796803125544e+01  -1.94478393771851970e+01  1.43618980799237779e+01   +7.55944652114200588e-01  +1.25129974335817074e-01  +2.25127241940823914e+01  +1.46336491684941905e+02  +1.89787686251624365e+02  +7.85859660498319990e+00  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -1.20971164055593121e+01  -1.90103969768650316e+01  1.54279078117338422e+01   +7.44279854838864829e-01  +1.32677553869898240e-01  +2.58394761831569930e+01  +1.46317018403065987e+02  +1.88563066342288494e+02  +6.73873085169913039e-02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -1.17062092516805318e+01  -1.85000475098248387e+01  1.66715858321789234e+01   +7.41554233111357486e-01  +1.34316385100218288e-01  +2.95385555487483806e+01  +1.46307681868135120e+02  +1.86977961191211136e+02  +3.59594129217166255e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -1.11756923999878985e+01  -1.78074303759845805e+01  1.83594345742115230e+01   +7.54097006089872846e-01  +1.25691458172379616e-01  +3.43185158745517640e+01  +1.46312311660284593e+02  +1.84147635716029640e+02  +1.23112908439520865e+01  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -1.04776439109186477e+01  -1.68960920419842360e+01  2.05802881821491610e+01   +7.95826677870876242e-01  +1.03246751304796408e-01  +4.02280644167137140e+01  +1.46373368799754445e+02  +1.80079909607688535e+02  +4.89565452504626819e+01  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -9.30492244928230150e+00  -1.53650436408636608e+01  2.43113222434843870e+01   +9.58041004914939043e-01  +1.73406865099118256e-02  +4.90893792196278724e+01  +1.46538562322748248e+02  +1.83209962784112889e+02  +1.43443013816145452e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -4.36273914667198959e+00  -8.91276823614123970e+00  4.00349657876828431e+01   +9.85395326288851514e-01  +8.17316202397279423e-01  +7.46650700085738492e+01  +1.46462553989175206e+02  +2.90136010285157830e+00  +3.02375654659248767e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -2.01439285443528497e+01  -2.74639838664319953e+01  1.25462936116041117e+01   +9.81055202218131139e-01  +3.76689519139483675e-01  +8.39553420963025587e+00  +1.46667139713174237e+02  +3.43780494028816406e+02  +3.57108746839917728e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -2.03934853546603172e+01  -2.76319514934815800e+01  1.34999750441026656e+01   +9.84894426926891109e-01  +4.35559112029569706e-01  +1.11394415948772210e+01  +1.46525646006445243e+02  +3.45875519967621813e+02  +5.03669097817115485e+01  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -2.06180864839370379e+01  -2.77831223578262083e+01  1.43582883333513660e+01   +9.80702387303109213e-01  +4.87883714946047153e-01  +1.32934620151586689e+01  +1.46454375773000237e+02  +3.46336699829301381e+02  +9.23872613316281956e+01  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -2.08925989752752521e+01  -2.79678867475807493e+01  1.54073379090997751e+01   +9.77173470080405004e-01  +5.50806652448279199e-01  +1.56314193996579682e+01  +1.46430096428161193e+02  +3.47181626063342264e+02  +1.39022314471297449e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -2.11920671476442131e+01  -2.81694479000402538e+01  1.65517556280980394e+01   +9.75117763864892573e-01  +6.18832296129218418e-01  +1.79085591418758163e+01  +1.46434319820578423e+02  +3.48025002033976932e+02  +1.86545462737100451e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -2.15414466820746675e+01  -2.84046025779096745e+01  1.78869096335960194e+01   +9.73812197242859834e-01  +6.99785616372465502e-01  +2.02957425223128638e+01  +1.46460490196261475e+02  +3.48830558467817980e+02  +2.38354877557219538e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -2.20156046216588557e+01  -2.87237410693038875e+01  1.96989043553432666e+01   +9.73316694364269042e-01  +8.14652385095143261e-01  +2.31807809217039136e+01  +1.46518647047938572e+02  +3.49656385151018355e+02  +3.00849718752613342e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -2.26394966474275243e+01  -2.91436601369278492e+01  2.20831079365896557e+01   +9.74623957114133521e-01  +9.77022838555667961e-01  +2.64822566226309917e+01  +1.46586707724859593e+02  +3.50402749631362326e+02  +3.57419094440691765e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -2.36876352507188876e+01  -2.98491241705361077e+01  2.60885699530835815e+01   +9.77241056577067058e-01  +1.28234944579871635e+00  +3.10994719631662093e+01  +1.46615971941853047e+02  +3.51234894599175561e+02  -1.10918474807550396e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -2.81047907931610617e+01  -3.28221511693137700e+01  4.29687313083079871e+01   +9.80414302656099412e-01  +3.01319800541215743e+00  +4.36631267771829172e+01  +1.46581528234257263e+02  +3.52723350074919438e+02  -2.10796882033554220e+03  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -1.81525566086628807e+01  -3.10297910057546780e+01  1.17404530431152239e+01   +9.92666816776120120e-01  +4.38464420316790116e-01  +7.60704324876484517e+00  +1.46553933337621658e+02  +3.57138636566736920e+02  +5.32896067980489789e+01  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -1.82489309623788145e+01  -3.14720514896752377e+01  1.26321467395761697e+01   +9.85433425954924891e-01  +5.21382733369540330e-01  +1.00376210250306794e+01  +1.46472903135881410e+02  +3.58840591670978483e+02  +1.17057367808151866e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -1.83356678807231503e+01  -3.18700859252037425e+01  1.34346710663910240e+01   +9.82001806227345897e-01  +5.88473951557159203e-01  +1.19298776868795695e+01  +1.46478466189830556e+02  +2.62410578615261347e-01  +1.65041771814250836e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -1.84416796698106751e+01  -3.23565724575163642e+01  1.44155341324980650e+01   +9.78947225863202153e-01  +6.66252929764921453e-01  +1.39821037808154358e+01  +1.46532034884994374e+02  +1.60371417780793335e+00  +2.16725516712769831e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -1.85573288942697943e+01  -3.28872850382210373e+01  1.54855665682512029e+01   +9.76295662691500588e-01  +7.49502391606822749e-01  +1.59878274366603144e+01  +1.46653412084634766e+02  +2.67528827576061889e+00  +2.66318194526698903e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -1.86922529894720952e+01  -3.35064497157098202e+01  1.67339377432965328e+01   +9.76067562887314555e-01  +8.46890252063146942e-01  +1.80735746166778739e+01  +1.46821084899002869e+02  +3.52942599647033184e+00  +3.15144749662287893e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -1.88753642615323649e+01  -3.43467446351588848e+01  1.84281557665723312e+01   +9.78472543962429886e-01  +9.83665985177366142e-01  +2.05249948652056986e+01  +1.46909396653860142e+02  +4.34349680158251861e+00  +3.58440740271378843e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -1.91163001458221942e+01  -3.54523958449602858e+01  2.06573900077246968e+01   +9.80522676758545986e-01  +1.17490767761798720e+00  +2.33015551248344579e+01  +1.46882579586076588e+02  +5.15072926541993592e+00  -5.45063973211304216e+01  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -1.95210724314291042e+01  -3.73098898774266416e+01  2.44025035328606741e+01   +9.81530541915520360e-01  +1.52634177668709459e+00  +2.72041599689800222e+01  +1.46778129640075946e+02  +6.08022190043989497e+00  -2.84216120308274924e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -2.12268984922010908e+01  -4.51379004428205661e+01  4.01854819602194411e+01   +9.80059061533569142e-01  +3.43221269442170529e+00  +3.78737268315044133e+01  +1.46615230729996767e+02  +7.55203256533620326e+00  -2.82834638118722614e+03  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -1.46191848413934302e+01  -2.82142709878872289e+01  1.26060320634347640e+01   +9.80758033266984852e-01  +2.59449873544594645e-01  +1.11952704439629418e+01  +1.46529034782200000e+02  +6.72921294912706625e+00  +2.46775884025148230e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -1.44437613668578653e+01  -2.84399530088949071e+01  1.35643087614587543e+01   +9.83195680210057099e-01  +2.97093430854610263e-01  +1.39881587066868533e+01  +1.46525995275354802e+02  +9.65845125991545572e+00  +2.81939820917733243e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -1.42858802397758566e+01  -2.86430668278018210e+01  1.44267577896803445e+01   +9.85578969446153197e-01  +3.30744005763928761e-01  +1.61716150527261604e+01  +1.46549420931214257e+02  +1.11097293305809526e+01  +3.12412495531021705e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -1.40929144177867371e+01  -2.88913170509102670e+01  1.54808621575067313e+01   +9.84766656410926977e-01  +3.80541813020586095e-01  +1.85493435403381746e+01  +1.46588265686496811e+02  +1.24220413302242783e+01  +3.49689148859627437e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -1.38824062483440578e+01  -2.91621354761194809e+01  1.66307941951355183e+01   +9.83829564023018577e-01  +4.25559663557268375e-01  +2.08831167701270886e+01  +1.46491710346801256e+02  +1.50108872531663042e+01  +3.00032974523734843e+01  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -1.36368133839942676e+01  -2.94780903055302375e+01  1.79723815723691054e+01   +9.74738812167364022e-01  +4.85544771757017102e-01  +2.34242113228220532e+01  +1.46430255435538726e+02  +1.54833399324620746e+01  +7.99303946858325105e+01  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -1.33035087823766922e+01  -2.99068861454448296e+01  1.97931072986146823e+01   +9.66223365933319589e-01  +5.76542671701109288e-01  +2.65685335983946480e+01  +1.46483283806899436e+02  +1.64233283497576252e+01  +1.48045561741276856e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -1.28649500960377807e+01  -3.04710911979640287e+01  2.21887990436746563e+01   +9.61306447861765334e-01  +7.05172015970581101e-01  +3.03017906917274402e+01  +1.46711340523240551e+02  +1.69971911822669135e+01  +2.35769307963747082e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -1.21281715029884083e+01  -3.14189556861962842e+01  2.62135611753754105e+01   +9.62930638420472884e-01  +9.50366327493510354e-01  +3.54580057308931416e+01  +1.46732609041887201e+02  +1.71935867253201167e+01  +3.51436483549781940e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -9.02317600370891171e+00  -3.54135274580322204e+01  4.31750587304000106e+01   +9.57789042117335176e-01  +2.41694800295270751e+00  +5.00744748513785680e+01  +1.46584211187738305e+02  +1.65624899853590222e+01  -1.31088418595225971e+03  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -1.10730168116586221e+01  -2.68187959408193386e+01  1.16672557565127821e+01   +9.62787073152409412e-01  +1.28264525694515574e-01  +1.19402230597259571e+01  +1.46483239408578612e+02  +4.12936753875331064e+01  +6.82707002689676585e+01  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -1.06248111809896102e+01  -2.69371337274371783e+01  1.25533188924658461e+01   +9.45405329234729974e-01  +1.52200960684340941e-01  +1.48052073376335276e+01  +1.46423329283883589e+02  +4.70508362792002188e+01  +7.65291598275668150e+01  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -1.02214261133874977e+01  -2.70436377353932400e+01  1.33507757148236088e+01   +9.30804047442027715e-01  +1.75006353146606758e-01  +1.70949826624416232e+01  +1.46396733573209019e+02  +5.00535119260538224e+01  +8.79453610802939778e+01  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -9.72839991965158468e+00  -2.71738093006728647e+01  1.43254451643719811e+01   +9.15304838845558466e-01  +2.04459773068588341e-01  +1.96601977214011612e+01  +1.46387652683845147e+02  +5.22928717129540956e+01  +1.06320879577146286e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -9.19055316284877222e+00  -2.73158146446142780e+01  1.53887209275156618e+01   +9.02428446880594315e-01  +2.37446682224546873e-01  +2.22494459352483425e+01  +1.46397620864639748e+02  +5.36826917667708727e+01  +1.31215074819412877e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -8.56306527991215383e+00  -2.74814875458792542e+01  1.66292093178499591e+01   +8.93018588886995812e-01  +2.76061716661651246e-01  +2.50627203562513934e+01  +1.46427105316584715e+02  +5.41911048301847984e+01  +1.66058974558320244e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -7.71147458164103305e+00  -2.77063293404531557e+01  1.83127292761607841e+01   +8.87116770003233857e-01  +3.30249117706164164e-01  +2.85974943791182383e+01  +1.46477535571834892e+02  +5.33330933250060468e+01  +2.22012455602238589e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -6.59096050496849983e+00  -2.80021738069977637e+01  2.05278871160434555e+01   +8.86498982018033344e-01  +4.10381826941009442e-01  +3.28381729494143855e+01  +1.46554579183516154e+02  +5.03826190459805687e+01  +3.07470434570779105e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -4.70849685615865177e+00  -2.84991925107926996e+01  2.42493522870463352e+01   +8.69740692104646329e-01  +5.77034122073291078e-01  +3.92340757165909224e+01  +1.46521038979747090e+02  +4.64174599617907546e+01  +1.05684298349071526e+02  
